,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,58200.0,900.0,59600.0,59600.0,57700.0,44699.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,59100.0,300.0,59400.0,59800.0,58600.0,43185.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,58800.0,500.0,58500.0,59500.0,58300.0,31886.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,58300.0,900.0,59100.0,59200.0,58200.0,56419.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,59200.0,1300.0,60200.0,60300.0,59200.0,59842.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,60500.0,200.0,60700.0,61000.0,60200.0,32486.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,60700.0,1100.0,61100.0,61500.0,60100.0,69449.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,61800.0,2400.0,59600.0,61800.0,58900.0,67001.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,59400.0,2900.0,61500.0,61500.0,59000.0,150181.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,62300.0,900.0,61500.0,62600.0,61500.0,52619.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,61400.0,3200.0,64600.0,64900.0,60900.0,201228.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,64600.0,100.0,65000.0,65800.0,64400.0,31875.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,64700.0,1100.0,65800.0,66000.0,64700.0,45707.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,65800.0,400.0,66300.0,66500.0,65600.0,30288.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,66200.0,1300.0,67500.0,67500.0,66100.0,38304.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,67500.0,400.0,67200.0,68300.0,67200.0,41944.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,67100.0,1800.0,69300.0,69300.0,67000.0,73120.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,68900.0,3300.0,66300.0,69000.0,65900.0,80168.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,65600.0,100.0,64900.0,66200.0,64800.0,43116.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,65700.0,1300.0,66400.0,66600.0,65300.0,57790.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,67000.0,1800.0,68400.0,68800.0,66600.0,71060.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,68800.0,100.0,68800.0,69200.0,68300.0,45959.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,68900.0,500.0,69400.0,69400.0,68100.0,36817.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,69400.0,1300.0,68800.0,69500.0,68300.0,74674.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,68100.0,1100.0,67700.0,68200.0,67300.0,39093.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,67000.0,300.0,66100.0,67600.0,65100.0,77924.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,66700.0,1700.0,68800.0,68800.0,66300.0,70372.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,68400.0,800.0,67200.0,68500.0,67100.0,55541.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,67600.0,100.0,67700.0,68200.0,67400.0,41567.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,67700.0,2400.0,70000.0,70100.0,67600.0,100176.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,70100.0,700.0,70700.0,71300.0,69700.0,40342.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,70800.0,200.0,70800.0,71500.0,70000.0,54338.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,71000.0,1000.0,72100.0,72300.0,69900.0,92757.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,72000.0,0.0,71100.0,72500.0,71000.0,63697.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,72000.0,500.0,72300.0,73000.0,71100.0,65049.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,71500.0,0.0,72400.0,72500.0,70800.0,63821.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,71500.0,500.0,72000.0,73900.0,70900.0,184541.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,72000.0,3300.0,69700.0,72100.0,68300.0,175228.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,68700.0,1900.0,67400.0,69300.0,67400.0,67364.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,66800.0,2200.0,68200.0,68300.0,66500.0,97956.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,69000.0,400.0,68600.0,70000.0,68000.0,70496.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,68600.0,1600.0,69500.0,70000.0,68500.0,80099.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,70200.0,2400.0,67600.0,70600.0,67300.0,113524.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,67800.0,300.0,67400.0,68800.0,67300.0,54428.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,67500.0,1700.0,69500.0,69600.0,67400.0,94505.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,69200.0,400.0,69400.0,70600.0,68800.0,119526.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,69600.0,900.0,70000.0,70500.0,68300.0,118606.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,70500.0,100.0,70200.0,71700.0,69600.0,127492.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,70600.0,1900.0,68100.0,71000.0,68100.0,171296.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,68700.0,500.0,70000.0,70000.0,67800.0,120455.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,69200.0,1900.0,66700.0,70000.0,66000.0,204662.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,67300.0,900.0,67000.0,68100.0,66500.0,126609.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,66400.0,2200.0,64800.0,66400.0,64400.0,156619.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,64200.0,100.0,64600.0,65700.0,63400.0,121284.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,64300.0,100.0,64400.0,64900.0,63100.0,80766.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,64400.0,2400.0,62000.0,64500.0,62000.0,112687.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,62000.0,200.0,62000.0,62500.0,61200.0,50000.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,62200.0,1100.0,61500.0,62500.0,61200.0,48482.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,61100.0,0.0,61100.0,62000.0,60200.0,63408.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,61100.0,1800.0,63000.0,63500.0,60700.0,95484.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,62900.0,800.0,62600.0,65200.0,62300.0,220482.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,62100.0,800.0,62000.0,63200.0,61800.0,74269.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,62900.0,1800.0,61100.0,62900.0,60700.0,82260.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,61100.0,700.0,61900.0,62300.0,60300.0,62996.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,61800.0,2200.0,59900.0,61900.0,59300.0,74892.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,59600.0,1000.0,59500.0,60300.0,58700.0,57494.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,60600.0,200.0,60400.0,61400.0,59100.0,65387.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,60400.0,1600.0,61100.0,61900.0,59800.0,68981.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,62000.0,1900.0,60700.0,62200.0,60100.0,74488.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,60100.0,600.0,60700.0,61200.0,59800.0,83907.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,60700.0,200.0,60800.0,61100.0,59500.0,83284.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,60900.0,300.0,61200.0,62600.0,59900.0,99804.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,61200.0,0.0,61200.0,62500.0,60500.0,81184.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,61200.0,500.0,62700.0,63600.0,60500.0,175389.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,61700.0,3200.0,58700.0,62500.0,57700.0,201584.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,58500.0,1000.0,59500.0,59500.0,58200.0,78577.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,59500.0,1200.0,61200.0,61400.0,59400.0,82212.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,60700.0,700.0,62100.0,62200.0,60600.0,77706.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,61400.0,1900.0,62900.0,62900.0,61300.0,87096.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,63300.0,900.0,62400.0,63300.0,61000.0,104993.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,62400.0,2300.0,60600.0,63500.0,60300.0,228521.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,60100.0,1900.0,58900.0,60700.0,58800.0,107749.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,58200.0,800.0,59000.0,59000.0,57600.0,87927.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,59000.0,700.0,59800.0,59800.0,59000.0,51225.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,59700.0,1100.0,60800.0,60800.0,59500.0,50068.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,60800.0,500.0,60100.0,60800.0,59700.0,37867.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,60300.0,500.0,59800.0,60400.0,59500.0,38712.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,59800.0,200.0,60000.0,60000.0,59000.0,39155.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,60000.0,700.0,60200.0,60500.0,59200.0,62121.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,60700.0,600.0,60100.0,60700.0,58700.0,53135.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,60100.0,1000.0,59000.0,60100.0,58300.0,87215.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,59100.0,1600.0,60800.0,60900.0,59000.0,111590.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,60700.0,1300.0,61900.0,61900.0,60200.0,60782.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,62000.0,300.0,62000.0,64000.0,61400.0,92051.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,62300.0,200.0,62100.0,62600.0,61500.0,53356.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,62100.0,300.0,61200.0,62100.0,60500.0,43770.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,61800.0,1300.0,60800.0,62600.0,60800.0,38956.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,60500.0,500.0,61500.0,61600.0,60100.0,36216.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,61000.0,800.0,60800.0,61300.0,59900.0,58880.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,60200.0,200.0,60000.0,61200.0,59900.0,79861.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,60400.0,2700.0,62800.0,62800.0,60100.0,97055.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,63100.0,800.0,64000.0,64000.0,62200.0,47721.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,63900.0,1100.0,63600.0,63900.0,62300.0,35768.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,62800.0,1600.0,63800.0,63800.0,62200.0,52085.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,64400.0,900.0,65300.0,66800.0,64400.0,61881.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,65300.0,200.0,66000.0,66000.0,64300.0,36089.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,65100.0,300.0,66400.0,66600.0,64200.0,66174.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,65400.0,600.0,65100.0,66300.0,63500.0,57655.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,64800.0,1800.0,63600.0,65100.0,63600.0,61858.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,63000.0,2700.0,60300.0,63200.0,59700.0,66360.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,60300.0,1700.0,59800.0,64000.0,59700.0,103764.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,58600.0,2800.0,60900.0,61400.0,57500.0,105022.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,61400.0,1700.0,63100.0,63500.0,61200.0,35519.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,63100.0,1300.0,63200.0,64200.0,61600.0,50058.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,64400.0,100.0,64100.0,64800.0,62800.0,40214.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,64500.0,300.0,64300.0,66100.0,63500.0,52956.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,64200.0,1500.0,63700.0,65300.0,62700.0,83635.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,62700.0,2100.0,62700.0,63500.0,61200.0,85120.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,64800.0,2200.0,63100.0,65400.0,62200.0,70567.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,62600.0,2900.0,65200.0,66100.0,62100.0,91549.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,65500.0,400.0,65100.0,66600.0,64700.0,62949.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,65900.0,200.0,66500.0,66500.0,65100.0,53405.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,66100.0,500.0,65800.0,66300.0,64800.0,99920.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,65600.0,1600.0,67200.0,67200.0,65500.0,80739.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,67200.0,400.0,66800.0,67200.0,65700.0,83941.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,66800.0,100.0,67200.0,68300.0,66400.0,88290.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,66900.0,1100.0,68000.0,68900.0,66500.0,77109.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,68000.0,500.0,68500.0,69000.0,66800.0,112538.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,68500.0,1100.0,68600.0,70900.0,67900.0,110299.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,69600.0,1900.0,70000.0,70400.0,67100.0,116434.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,71500.0,1000.0,73900.0,74000.0,71300.0,215352.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,72500.0,1300.0,72500.0,74700.0,71400.0,180234.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,71200.0,400.0,72000.0,74800.0,70900.0,232150.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,71600.0,100.0,71800.0,73300.0,70500.0,162472.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,71700.0,700.0,71800.0,72600.0,70200.0,112586.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,72400.0,900.0,71500.0,73400.0,68500.0,161926.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,71500.0,2200.0,72300.0,73500.0,71000.0,137793.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,73700.0,1000.0,74900.0,75700.0,72000.0,174565.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,74700.0,2300.0,76400.0,76400.0,73500.0,190498.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,77000.0,2200.0,79300.0,80000.0,75300.0,224182.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,79200.0,2200.0,75800.0,81600.0,75200.0,570593.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,77000.0,16000.0,64000.0,79300.0,63500.0,1254690.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,61000.0,4000.0,59900.0,61000.0,58200.0,295451.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,57000.0,2800.0,55000.0,57600.0,54900.0,160634.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,54200.0,2100.0,56400.0,58000.0,54100.0,123732.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,56300.0,800.0,56500.0,57500.0,55700.0,196207.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,55500.0,1600.0,54200.0,55800.0,53200.0,147933.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,53900.0,900.0,55100.0,55800.0,53300.0,183607.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,54800.0,3800.0,57700.0,57700.0,53000.0,276852.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,58600.0,600.0,61100.0,63000.0,56900.0,290165.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,59200.0,5800.0,55100.0,61600.0,53500.0,510010.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,53400.0,300.0,53100.0,55100.0,53100.0,97990.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,53100.0,2100.0,54700.0,55500.0,52800.0,124121.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,55200.0,500.0,55300.0,55400.0,52700.0,199260.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,55700.0,6300.0,49800.0,56200.0,49600.0,413052.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,49400.0,350.0,49350.0,50000.0,49100.0,139166.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,49050.0,1050.0,49600.0,49800.0,48700.0,90830.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,50100.0,500.0,49500.0,50500.0,49450.0,101198.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,49600.0,1500.0,52100.0,52100.0,49350.0,154272.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,51100.0,2800.0,48950.0,55600.0,48050.0,730131.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,48300.0,600.0,48650.0,48950.0,48200.0,32148.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,48900.0,100.0,49350.0,49350.0,48400.0,43302.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,49000.0,950.0,49800.0,49900.0,48500.0,59760.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,49950.0,1150.0,51100.0,51100.0,49400.0,75383.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,51100.0,1600.0,49650.0,51400.0,49650.0,115036.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,49500.0,1750.0,48000.0,50000.0,47900.0,133016.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,47750.0,900.0,48750.0,48750.0,47600.0,70516.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,48650.0,650.0,48050.0,48750.0,47550.0,68775.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,48000.0,1100.0,49500.0,49500.0,47850.0,121578.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,49100.0,150.0,49200.0,49450.0,48850.0,47266.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,49250.0,200.0,48500.0,50400.0,48500.0,73914.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,49050.0,1050.0,50000.0,50000.0,48900.0,75249.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,50100.0,200.0,50200.0,50400.0,49700.0,82639.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,50300.0,100.0,50500.0,51200.0,50100.0,110399.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,50400.0,800.0,51100.0,51200.0,50400.0,59444.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,51200.0,1600.0,50500.0,51400.0,49600.0,110249.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,49600.0,1300.0,51000.0,51400.0,49600.0,106305.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,50900.0,300.0,50700.0,51300.0,50500.0,48717.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,51200.0,500.0,51300.0,51900.0,50600.0,60151.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,51700.0,300.0,52100.0,52700.0,51500.0,52341.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,52000.0,700.0,52800.0,52900.0,51200.0,70662.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,52700.0,1100.0,51600.0,52800.0,51500.0,37947.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,51600.0,300.0,51300.0,52000.0,51200.0,41501.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,51300.0,1400.0,52700.0,52700.0,51200.0,59820.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,52700.0,1100.0,54900.0,54900.0,52300.0,44184.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,53800.0,500.0,53300.0,54000.0,52900.0,33722.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,53300.0,500.0,53700.0,54000.0,52600.0,54242.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,53800.0,500.0,52800.0,54100.0,52800.0,29394.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,53300.0,800.0,53500.0,54000.0,52600.0,44348.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,54100.0,700.0,54900.0,56100.0,54100.0,51021.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,54800.0,200.0,54200.0,55200.0,53900.0,38862.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,54600.0,300.0,54300.0,55700.0,53800.0,35783.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,54300.0,700.0,55000.0,55300.0,53700.0,32079.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,55000.0,1900.0,53200.0,55000.0,53200.0,47809.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,53100.0,400.0,53600.0,55200.0,52600.0,91536.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,52700.0,1200.0,51700.0,53200.0,51400.0,36909.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,51500.0,1000.0,51200.0,51800.0,50500.0,18879.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,50500.0,200.0,50700.0,52200.0,49850.0,46686.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,50700.0,1200.0,51200.0,51900.0,50500.0,28989.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,51900.0,200.0,51000.0,52000.0,50600.0,26853.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,51700.0,100.0,51100.0,52900.0,50800.0,34158.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,51800.0,1000.0,53000.0,53500.0,51400.0,31819.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,52800.0,800.0,52400.0,53200.0,51600.0,42415.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,52000.0,1100.0,50900.0,52900.0,49700.0,87071.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,50900.0,500.0,50100.0,51000.0,49850.0,21423.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,50400.0,600.0,50700.0,51600.0,49100.0,61203.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,51000.0,0.0,51900.0,53300.0,50800.0,51258.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,51000.0,1000.0,52000.0,52500.0,50900.0,32810.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,52000.0,100.0,52100.0,53300.0,51300.0,44605.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,52100.0,800.0,51600.0,53700.0,51400.0,79065.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,51300.0,600.0,50700.0,51500.0,50000.0,28269.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,50700.0,400.0,51100.0,51100.0,49800.0,37585.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,50300.0,1700.0,52400.0,52600.0,50300.0,64771.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,52000.0,1100.0,53100.0,53100.0,51500.0,51415.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,53100.0,1100.0,54100.0,54500.0,52700.0,37330.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,54200.0,3400.0,52300.0,54700.0,51100.0,78753.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,50800.0,1450.0,49850.0,51100.0,49400.0,36093.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,49350.0,2150.0,47300.0,49700.0,47300.0,29744.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,47200.0,200.0,47700.0,48150.0,46900.0,30627.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,47400.0,2150.0,49300.0,49400.0,47000.0,52980.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,49550.0,950.0,50400.0,51100.0,48500.0,40375.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,50500.0,1300.0,51500.0,51800.0,50000.0,56254.0,890.0,890.0,886.0,886.0,886.0,878.0
