,날짜,종가,전일비,시가,고가,저가,거래량
1085,2019.11.22,2010.0,0.0,2010.0,2030.0,2000.0,120175.0
1086,2019.11.21,2010.0,60.0,2060.0,2065.0,1995.0,348670.0
1087,2019.11.20,2070.0,5.0,2055.0,2070.0,2050.0,114875.0
1088,2019.11.19,2075.0,0.0,2065.0,2085.0,2050.0,108289.0
1089,2019.11.18,2075.0,0.0,2085.0,2100.0,2065.0,112763.0
1090,2019.11.15,2075.0,20.0,2045.0,2105.0,2040.0,190516.0
1091,2019.11.14,2055.0,25.0,2080.0,2085.0,2035.0,297318.0
1092,2019.11.13,2080.0,30.0,2095.0,2100.0,2070.0,132932.0
1093,2019.11.12,2110.0,5.0,2095.0,2120.0,2080.0,146049.0
1094,2019.11.11,2105.0,5.0,2110.0,2120.0,2085.0,151386.0
1095,2019.11.08,2110.0,10.0,2125.0,2145.0,2090.0,202887.0
1096,2019.11.07,2120.0,10.0,2125.0,2125.0,2085.0,121303.0
1097,2019.11.06,2110.0,0.0,2105.0,2135.0,2095.0,228993.0
1098,2019.11.05,2110.0,5.0,2105.0,2125.0,2085.0,237911.0
1099,2019.11.04,2105.0,85.0,2045.0,2105.0,2030.0,460158.0
1100,2019.11.01,2020.0,15.0,2010.0,2025.0,1995.0,67358.0
1101,2019.10.31,2005.0,20.0,2035.0,2035.0,1990.0,291265.0
1102,2019.10.30,2025.0,0.0,2040.0,2040.0,1995.0,257252.0
1103,2019.10.29,2025.0,25.0,2065.0,2065.0,2025.0,194937.0
1104,2019.10.28,2050.0,5.0,2060.0,2075.0,2040.0,141978.0
1105,2019.10.25,2045.0,10.0,2060.0,2060.0,2025.0,63367.0
1106,2019.10.24,2055.0,15.0,2040.0,2060.0,2025.0,70752.0
1107,2019.10.23,2040.0,10.0,2045.0,2055.0,2035.0,147146.0
1108,2019.10.22,2050.0,0.0,2065.0,2075.0,2020.0,306686.0
1109,2019.10.21,2050.0,40.0,2070.0,2090.0,2045.0,195621.0
1110,2019.10.18,2090.0,25.0,2120.0,2125.0,2075.0,129493.0
1111,2019.10.17,2115.0,20.0,2135.0,2140.0,2085.0,149653.0
1112,2019.10.16,2135.0,35.0,2120.0,2150.0,2100.0,188150.0
1113,2019.10.15,2100.0,15.0,2115.0,2120.0,2090.0,140344.0
1114,2019.10.14,2115.0,55.0,2095.0,2115.0,2070.0,256952.0
1115,2019.10.11,2060.0,15.0,2070.0,2070.0,2050.0,115165.0
1116,2019.10.10,2045.0,50.0,2100.0,2100.0,2045.0,295189.0
1117,2019.10.08,2095.0,40.0,2090.0,2095.0,2045.0,156998.0
1118,2019.10.07,2055.0,5.0,2060.0,2075.0,2040.0,109103.0
1119,2019.10.04,2050.0,40.0,2095.0,2095.0,2050.0,189329.0
1120,2019.10.02,2090.0,40.0,2105.0,2110.0,2075.0,162729.0
1121,2019.10.01,2130.0,20.0,2095.0,2135.0,2095.0,71522.0
1122,2019.09.30,2110.0,10.0,2105.0,2115.0,2075.0,118744.0
1123,2019.09.27,2100.0,45.0,2125.0,2150.0,2085.0,198905.0
1124,2019.09.26,2145.0,5.0,2165.0,2185.0,2125.0,154951.0
1125,2019.09.25,2150.0,60.0,2190.0,2200.0,2145.0,221486.0
1126,2019.09.24,2210.0,5.0,2215.0,2225.0,2190.0,133525.0
1127,2019.09.23,2215.0,5.0,2200.0,2220.0,2190.0,179421.0
1128,2019.09.20,2210.0,10.0,2195.0,2215.0,2155.0,356522.0
1129,2019.09.19,2200.0,45.0,2255.0,2260.0,2155.0,501350.0
1130,2019.09.18,2245.0,10.0,2250.0,2255.0,2230.0,68640.0
1131,2019.09.17,2235.0,20.0,2255.0,2265.0,2230.0,163152.0
1132,2019.09.16,2255.0,85.0,2190.0,2265.0,2180.0,462534.0
1133,2019.09.11,2170.0,20.0,2200.0,2205.0,2170.0,215084.0
1134,2019.09.10,2190.0,25.0,2165.0,2200.0,2160.0,215122.0
1135,2019.09.09,2165.0,10.0,2175.0,2195.0,2155.0,155267.0
1136,2019.09.06,2155.0,20.0,2190.0,2200.0,2145.0,213590.0
1137,2019.09.05,2175.0,70.0,2120.0,2180.0,2110.0,371287.0
1138,2019.09.04,2105.0,25.0,2065.0,2105.0,2040.0,182523.0
1139,2019.09.03,2080.0,5.0,2090.0,2125.0,2065.0,167093.0
1140,2019.09.02,2085.0,20.0,2065.0,2090.0,2060.0,81104.0
1141,2019.08.30,2065.0,40.0,2045.0,2080.0,2045.0,230721.0
1142,2019.08.29,2025.0,10.0,2020.0,2040.0,2010.0,109337.0
1143,2019.08.28,2015.0,20.0,2000.0,2020.0,2000.0,73992.0
1144,2019.08.27,1995.0,20.0,2020.0,2050.0,1995.0,177426.0
1145,2019.08.26,2015.0,45.0,2000.0,2035.0,2000.0,171237.0
1146,2019.08.23,2060.0,20.0,2060.0,2085.0,2050.0,112351.0
1147,2019.08.22,2080.0,0.0,2095.0,2100.0,2060.0,137893.0
1148,2019.08.21,2080.0,0.0,2060.0,2090.0,2055.0,127155.0
1149,2019.08.20,2080.0,40.0,2055.0,2090.0,2050.0,199227.0
1150,2019.08.19,2040.0,30.0,2040.0,2060.0,2010.0,214522.0
1151,2019.08.16,2010.0,35.0,2040.0,2040.0,1985.0,357462.0
1152,2019.08.14,2045.0,15.0,2065.0,2080.0,2035.0,179371.0
1153,2019.08.13,2030.0,40.0,2030.0,2050.0,2010.0,243159.0
1154,2019.08.12,2070.0,15.0,2080.0,2105.0,2055.0,225461.0
1155,2019.08.09,2085.0,80.0,2025.0,2085.0,2010.0,521935.0
1156,2019.08.08,2005.0,65.0,1965.0,2005.0,1965.0,339097.0
1157,2019.08.07,1940.0,55.0,1915.0,1945.0,1875.0,314065.0
1158,2019.08.06,1885.0,45.0,1885.0,1965.0,1855.0,680560.0
1159,2019.08.05,1930.0,135.0,2060.0,2060.0,1910.0,781822.0
1160,2019.08.02,2065.0,35.0,2080.0,2090.0,2045.0,278255.0
1161,2019.08.01,2100.0,55.0,2140.0,2170.0,2095.0,215402.0
1162,2019.07.31,2155.0,10.0,2145.0,2155.0,2060.0,353713.0
1163,2019.07.30,2145.0,25.0,2120.0,2155.0,2115.0,210176.0
1164,2019.07.29,2120.0,110.0,2230.0,2250.0,2120.0,398812.0
1165,2019.07.26,2230.0,30.0,2240.0,2255.0,2200.0,210439.0
1166,2019.07.25,2260.0,40.0,2295.0,2300.0,2215.0,320333.0
1167,2019.07.24,2300.0,50.0,2365.0,2375.0,2285.0,274301.0
1168,2019.07.23,2350.0,20.0,2330.0,2370.0,2330.0,132289.0
1169,2019.07.22,2330.0,5.0,2330.0,2360.0,2305.0,132241.0
1170,2019.07.19,2335.0,85.0,2275.0,2335.0,2270.0,287426.0
1171,2019.07.18,2250.0,85.0,2335.0,2355.0,2250.0,426120.0
1172,2019.07.17,2335.0,35.0,2340.0,2370.0,2310.0,197735.0
1173,2019.07.16,2370.0,15.0,2355.0,2390.0,2340.0,164653.0
1174,2019.07.15,2355.0,45.0,2410.0,2415.0,2350.0,178939.0
1175,2019.07.12,2400.0,40.0,2360.0,2400.0,2340.0,256051.0
1176,2019.07.11,2360.0,30.0,2335.0,2370.0,2325.0,216015.0
1177,2019.07.10,2330.0,15.0,2320.0,2345.0,2295.0,253461.0
1178,2019.07.09,2315.0,40.0,2355.0,2380.0,2305.0,255988.0
1179,2019.07.08,2355.0,125.0,2440.0,2445.0,2345.0,631327.0
1180,2019.07.05,2480.0,25.0,2475.0,2515.0,2420.0,307788.0
1181,2019.07.04,2505.0,50.0,2470.0,2505.0,2405.0,369684.0
1182,2019.07.03,2455.0,120.0,2590.0,2590.0,2420.0,642254.0
1183,2019.07.02,2575.0,5.0,2600.0,2610.0,2570.0,321018.0
1184,2019.07.01,2580.0,55.0,2550.0,2600.0,2550.0,430912.0
1185,2019.06.28,2525.0,55.0,2560.0,2615.0,2520.0,310074.0
1186,2019.06.27,2580.0,30.0,2550.0,2615.0,2530.0,556833.0
1187,2019.06.26,2550.0,40.0,2495.0,2600.0,2465.0,553058.0
1188,2019.06.25,2510.0,65.0,2575.0,2610.0,2480.0,913707.0
1189,2019.06.24,2575.0,85.0,2500.0,2580.0,2485.0,745399.0
1190,2019.06.21,2490.0,60.0,2430.0,2525.0,2420.0,980599.0
1191,2019.06.20,2430.0,15.0,2405.0,2440.0,2400.0,212755.0
1192,2019.06.19,2415.0,15.0,2430.0,2435.0,2395.0,227398.0
1193,2019.06.18,2400.0,10.0,2435.0,2435.0,2365.0,320667.0
1194,2019.06.17,2410.0,10.0,2410.0,2440.0,2380.0,223882.0
1195,2019.06.14,2400.0,15.0,2390.0,2400.0,2370.0,175520.0
1196,2019.06.13,2385.0,5.0,2380.0,2385.0,2350.0,226590.0
1197,2019.06.12,2380.0,15.0,2380.0,2410.0,2365.0,309514.0
1198,2019.06.11,2395.0,25.0,2365.0,2400.0,2335.0,423809.0
1199,2019.06.10,2370.0,5.0,2370.0,2390.0,2355.0,308688.0
1200,2019.06.07,2365.0,55.0,2315.0,2400.0,2300.0,590905.0
1201,2019.06.05,2310.0,10.0,2325.0,2340.0,2300.0,255681.0
1202,2019.06.04,2300.0,55.0,2250.0,2310.0,2225.0,371755.0
1203,2019.06.03,2245.0,40.0,2175.0,2255.0,2170.0,282068.0
1204,2019.05.31,2205.0,0.0,2205.0,2225.0,2185.0,172045.0
1205,2019.05.30,2205.0,50.0,2155.0,2205.0,2150.0,296832.0
1206,2019.05.29,2155.0,10.0,2190.0,2210.0,2145.0,229816.0
1207,2019.05.28,2165.0,55.0,2220.0,2250.0,2165.0,327923.0
1208,2019.05.27,2220.0,5.0,2240.0,2240.0,2200.0,182718.0
1209,2019.05.24,2225.0,25.0,2230.0,2255.0,2220.0,180278.0
1210,2019.05.23,2250.0,40.0,2290.0,2290.0,2250.0,193948.0
1211,2019.05.22,2290.0,5.0,2305.0,2310.0,2250.0,201590.0
1212,2019.05.21,2295.0,0.0,2280.0,2300.0,2275.0,118001.0
1213,2019.05.20,2295.0,30.0,2320.0,2345.0,2285.0,237774.0
1214,2019.05.17,2325.0,40.0,2315.0,2375.0,2295.0,314356.0
1215,2019.05.16,2285.0,20.0,2325.0,2350.0,2280.0,317797.0
1216,2019.05.15,2305.0,35.0,2290.0,2330.0,2270.0,329682.0
1217,2019.05.14,2270.0,5.0,2245.0,2285.0,2230.0,250699.0
1218,2019.05.13,2275.0,30.0,2305.0,2310.0,2260.0,225482.0
1219,2019.05.10,2305.0,25.0,2280.0,2320.0,2245.0,335052.0
1220,2019.05.09,2280.0,40.0,2340.0,2340.0,2250.0,339942.0
1221,2019.05.08,2320.0,20.0,2280.0,2345.0,2270.0,322531.0
1222,2019.05.07,2300.0,45.0,2325.0,2325.0,2285.0,251509.0
1223,2019.05.03,2345.0,5.0,2340.0,2370.0,2340.0,132459.0
1224,2019.05.02,2350.0,10.0,2355.0,2370.0,2335.0,269757.0
1225,2019.04.30,2360.0,20.0,2380.0,2400.0,2340.0,176618.0
1226,2019.04.29,2380.0,40.0,2355.0,2385.0,2345.0,191536.0
1227,2019.04.26,2340.0,15.0,2360.0,2360.0,2305.0,170904.0
1228,2019.04.25,2355.0,5.0,2360.0,2360.0,2320.0,197563.0
1229,2019.04.24,2360.0,0.0,2405.0,2405.0,2335.0,305100.0
1230,2019.04.23,2360.0,25.0,2380.0,2400.0,2345.0,336235.0
1231,2019.04.22,2385.0,15.0,2415.0,2430.0,2370.0,323759.0
1232,2019.04.19,2400.0,15.0,2390.0,2410.0,2370.0,187161.0
1233,2019.04.18,2385.0,75.0,2460.0,2470.0,2370.0,539884.0
1234,2019.04.17,2460.0,60.0,2420.0,2475.0,2410.0,690839.0
1235,2019.04.16,2400.0,20.0,2420.0,2425.0,2380.0,199342.0
1236,2019.04.15,2420.0,100.0,2335.0,2435.0,2320.0,922045.0
1237,2019.04.12,2320.0,40.0,2280.0,2320.0,2260.0,272378.0
1238,2019.04.11,2280.0,5.0,2280.0,2285.0,2255.0,91864.0
1239,2019.04.10,2275.0,5.0,2255.0,2280.0,2245.0,163418.0
1240,2019.04.09,2280.0,5.0,2285.0,2290.0,2260.0,87712.0
1241,2019.04.08,2285.0,5.0,2305.0,2310.0,2285.0,178025.0
1242,2019.04.05,2290.0,25.0,2270.0,2300.0,2265.0,277097.0
1243,2019.04.04,2265.0,5.0,2270.0,2305.0,2250.0,192579.0
1244,2019.04.03,2270.0,50.0,2210.0,2275.0,2210.0,276534.0
1245,2019.04.02,2220.0,5.0,2235.0,2245.0,2205.0,215621.0
1246,2019.04.01,2225.0,45.0,2175.0,2230.0,2170.0,205949.0
1247,2019.03.29,2180.0,45.0,2135.0,2180.0,2130.0,146201.0
1248,2019.03.28,2135.0,40.0,2165.0,2175.0,2135.0,156087.0
1249,2019.03.27,2175.0,0.0,2180.0,2185.0,2155.0,95373.0
1250,2019.03.26,2175.0,5.0,2175.0,2205.0,2155.0,232926.0
1251,2019.03.25,2170.0,90.0,2235.0,2240.0,2165.0,509643.0
1252,2019.03.22,2260.0,20.0,2300.0,2315.0,2260.0,113300.0
1253,2019.03.21,2280.0,10.0,2290.0,2325.0,2270.0,223160.0
1254,2019.03.20,2290.0,10.0,2280.0,2290.0,2235.0,239861.0
1255,2019.03.19,2280.0,60.0,2345.0,2365.0,2280.0,273064.0
1256,2019.03.18,2340.0,10.0,2350.0,2365.0,2325.0,175728.0
1257,2019.03.15,2350.0,0.0,2335.0,2375.0,2335.0,316114.0
1258,2019.03.14,2350.0,15.0,2325.0,2350.0,2315.0,172338.0
1259,2019.03.13,2335.0,45.0,2290.0,2340.0,2275.0,232824.0
1260,2019.03.12,2290.0,45.0,2265.0,2310.0,2260.0,283561.0
1261,2019.03.11,2245.0,5.0,2270.0,2270.0,2210.0,129914.0
1262,2019.03.08,2250.0,10.0,2250.0,2280.0,2225.0,219751.0
1263,2019.03.07,2260.0,10.0,2285.0,2290.0,2225.0,164784.0
1264,2019.03.06,2270.0,25.0,2250.0,2270.0,2225.0,126187.0
1265,2019.03.05,2245.0,45.0,2275.0,2280.0,2220.0,285659.0
1266,2019.03.04,2290.0,10.0,2275.0,2315.0,2270.0,274711.0
1267,2019.02.28,2280.0,70.0,2365.0,2370.0,2255.0,354870.0
1268,2019.02.27,2350.0,40.0,2400.0,2405.0,2295.0,658166.0
1269,2019.02.26,2390.0,5.0,2390.0,2405.0,2360.0,264203.0
1270,2019.02.25,2385.0,10.0,2375.0,2400.0,2350.0,142853.0
1271,2019.02.22,2375.0,5.0,2365.0,2390.0,2350.0,137026.0
1272,2019.02.21,2380.0,10.0,2380.0,2390.0,2335.0,376398.0
1273,2019.02.20,2390.0,10.0,2395.0,2420.0,2375.0,126814.0
1274,2019.02.19,2400.0,5.0,2405.0,2430.0,2375.0,202309.0
1275,2019.02.18,2405.0,15.0,2405.0,2435.0,2400.0,111817.0
1276,2019.02.15,2390.0,55.0,2435.0,2440.0,2385.0,204071.0
1277,2019.02.14,2445.0,10.0,2435.0,2450.0,2410.0,227821.0
1278,2019.02.13,2435.0,0.0,2445.0,2460.0,2420.0,217023.0
1279,2019.02.12,2435.0,5.0,2425.0,2470.0,2400.0,177462.0
1280,2019.02.11,2430.0,5.0,2430.0,2450.0,2405.0,158958.0
1281,2019.02.08,2435.0,35.0,2430.0,2450.0,2400.0,374085.0
1282,2019.02.07,2470.0,35.0,2435.0,2470.0,2405.0,376849.0
1283,2019.02.01,2435.0,20.0,2415.0,2455.0,2385.0,472694.0
1284,2019.01.31,2415.0,40.0,2425.0,2455.0,2380.0,721499.0
1285,2019.01.30,2375.0,25.0,2320.0,2375.0,2320.0,324713.0
1286,2019.01.29,2350.0,20.0,2310.0,2390.0,2270.0,502710.0
1287,2019.01.28,2330.0,15.0,2345.0,2370.0,2300.0,248576.0
1288,2019.01.25,2345.0,15.0,2345.0,2350.0,2290.0,443534.0
1289,2019.01.24,2330.0,105.0,2245.0,2335.0,2245.0,864974.0
1290,2019.01.23,2225.0,25.0,2200.0,2235.0,2170.0,145853.0
1291,2019.01.22,2200.0,35.0,2240.0,2250.0,2180.0,235165.0
1292,2019.01.21,2235.0,20.0,2275.0,2280.0,2225.0,230177.0
1293,2019.01.18,2255.0,10.0,2250.0,2255.0,2230.0,318752.0
1294,2019.01.17,2245.0,25.0,2220.0,2245.0,2210.0,423296.0
1295,2019.01.16,2220.0,35.0,2195.0,2240.0,2190.0,512513.0
1296,2019.01.15,2185.0,40.0,2125.0,2195.0,2125.0,321354.0
1297,2019.01.14,2145.0,5.0,2130.0,2155.0,2110.0,140895.0
1298,2019.01.11,2150.0,15.0,2145.0,2155.0,2120.0,118896.0
1299,2019.01.10,2135.0,5.0,2155.0,2155.0,2130.0,108737.0
1300,2019.01.09,2140.0,50.0,2105.0,2145.0,2105.0,204369.0
1301,2019.01.08,2090.0,5.0,2080.0,2110.0,2080.0,147719.0
1302,2019.01.07,2095.0,50.0,2075.0,2120.0,2070.0,282968.0
1303,2019.01.04,2045.0,25.0,2000.0,2060.0,1980.0,258556.0
1304,2019.01.03,2020.0,0.0,2030.0,2045.0,2005.0,167145.0
1305,2019.01.02,2020.0,15.0,2055.0,2065.0,2005.0,146939.0
1306,2018.12.28,2035.0,25.0,2020.0,2060.0,2015.0,210069.0
1307,2018.12.27,2010.0,0.0,2060.0,2080.0,2010.0,150783.0
1308,2018.12.26,2010.0,45.0,2025.0,2040.0,1995.0,333188.0
1309,2018.12.24,2055.0,15.0,2040.0,2060.0,2000.0,141300.0
