,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,2195.0,85.0,2275.0,2295.0,2175.0,187385.0,555.0,555.0,547.0
556,2022.01.24,2280.0,80.0,2355.0,2375.0,2280.0,79030.0,556.0,556.0,548.0
557,2022.01.21,2360.0,45.0,2415.0,2415.0,2360.0,55789.0,557.0,557.0,549.0
558,2022.01.20,2405.0,25.0,2380.0,2405.0,2360.0,28825.0,558.0,558.0,550.0
559,2022.01.19,2380.0,5.0,2365.0,2395.0,2360.0,51594.0,559.0,559.0,551.0
560,2022.01.18,2385.0,50.0,2430.0,2450.0,2375.0,106729.0,560.0,560.0,552.0
561,2022.01.17,2435.0,20.0,2450.0,2450.0,2410.0,73291.0,561.0,561.0,553.0
562,2022.01.14,2455.0,55.0,2510.0,2510.0,2450.0,40174.0,562.0,562.0,554.0
563,2022.01.13,2510.0,0.0,2535.0,2540.0,2500.0,36517.0,563.0,563.0,555.0
564,2022.01.12,2510.0,25.0,2480.0,2510.0,2470.0,50811.0,564.0,564.0,556.0
565,2022.01.11,2485.0,30.0,2510.0,2515.0,2455.0,61948.0,565.0,565.0,557.0
566,2022.01.10,2515.0,15.0,2590.0,2590.0,2505.0,71227.0,566.0,566.0,558.0
567,2022.01.07,2530.0,10.0,2520.0,2545.0,2515.0,63965.0,567.0,567.0,559.0
568,2022.01.06,2520.0,5.0,2500.0,2535.0,2495.0,99599.0,568.0,568.0,560.0
569,2022.01.05,2525.0,0.0,2525.0,2550.0,2520.0,52938.0,569.0,569.0,561.0
570,2022.01.04,2525.0,0.0,2525.0,2570.0,2500.0,78816.0,570.0,570.0,562.0
571,2022.01.03,2525.0,15.0,2540.0,2545.0,2510.0,69464.0,571.0,571.0,563.0
572,2021.12.30,2540.0,30.0,2570.0,2575.0,2510.0,125535.0,572.0,572.0,564.0
573,2021.12.29,2570.0,5.0,2535.0,2570.0,2495.0,118092.0,573.0,573.0,565.0
574,2021.12.28,2565.0,35.0,2535.0,2580.0,2530.0,95833.0,574.0,574.0,566.0
575,2021.12.27,2530.0,30.0,2500.0,2550.0,2500.0,95935.0,575.0,575.0,567.0
576,2021.12.24,2500.0,15.0,2485.0,2520.0,2485.0,48741.0,576.0,576.0,568.0
577,2021.12.23,2485.0,60.0,2430.0,2500.0,2430.0,74382.0,577.0,577.0,569.0
578,2021.12.22,2425.0,5.0,2420.0,2435.0,2420.0,28220.0,578.0,578.0,570.0
579,2021.12.21,2420.0,5.0,2405.0,2420.0,2385.0,55152.0,579.0,579.0,571.0
580,2021.12.20,2415.0,5.0,2415.0,2430.0,2405.0,28045.0,580.0,580.0,572.0
581,2021.12.17,2420.0,5.0,2425.0,2435.0,2405.0,48776.0,581.0,581.0,573.0
582,2021.12.16,2425.0,10.0,2440.0,2455.0,2400.0,70927.0,582.0,582.0,574.0
583,2021.12.15,2435.0,15.0,2455.0,2460.0,2430.0,32632.0,583.0,583.0,575.0
584,2021.12.14,2450.0,30.0,2475.0,2485.0,2440.0,45067.0,584.0,584.0,576.0
585,2021.12.13,2480.0,0.0,2480.0,2495.0,2460.0,45048.0,585.0,585.0,577.0
586,2021.12.10,2480.0,10.0,2490.0,2495.0,2465.0,55990.0,586.0,586.0,578.0
587,2021.12.09,2490.0,25.0,2465.0,2500.0,2460.0,44959.0,587.0,587.0,579.0
588,2021.12.08,2465.0,0.0,2470.0,2480.0,2455.0,40536.0,588.0,588.0,580.0
589,2021.12.07,2465.0,5.0,2455.0,2470.0,2450.0,28081.0,589.0,589.0,581.0
590,2021.12.06,2460.0,5.0,2455.0,2460.0,2430.0,36778.0,590.0,590.0,582.0
591,2021.12.03,2455.0,40.0,2430.0,2455.0,2400.0,50295.0,591.0,591.0,583.0
592,2021.12.02,2415.0,45.0,2340.0,2425.0,2340.0,69539.0,592.0,592.0,584.0
593,2021.12.01,2370.0,80.0,2325.0,2370.0,2260.0,86794.0,593.0,593.0,585.0
594,2021.11.30,2290.0,80.0,2375.0,2395.0,2265.0,185462.0,594.0,594.0,586.0
595,2021.11.29,2370.0,45.0,2400.0,2400.0,2355.0,119206.0,595.0,595.0,587.0
596,2021.11.26,2415.0,65.0,2480.0,2485.0,2410.0,104474.0,596.0,596.0,588.0
597,2021.11.25,2480.0,35.0,2505.0,2520.0,2475.0,84519.0,597.0,597.0,589.0
598,2021.11.24,2515.0,30.0,2535.0,2545.0,2510.0,56171.0,598.0,598.0,590.0
599,2021.11.23,2545.0,15.0,2530.0,2545.0,2515.0,35148.0,599.0,599.0,591.0
600,2021.11.22,2530.0,20.0,2550.0,2555.0,2510.0,60579.0,600.0,600.0,592.0
601,2021.11.19,2550.0,0.0,2550.0,2575.0,2530.0,45916.0,601.0,601.0,593.0
602,2021.11.18,2550.0,0.0,2550.0,2570.0,2530.0,64289.0,602.0,602.0,594.0
603,2021.11.17,2550.0,30.0,2540.0,2555.0,2525.0,129042.0,603.0,603.0,595.0
604,2021.11.16,2520.0,0.0,2520.0,2520.0,2490.0,110965.0,604.0,604.0,596.0
605,2021.11.15,2520.0,20.0,2520.0,2530.0,2490.0,80616.0,605.0,605.0,597.0
606,2021.11.12,2500.0,60.0,2440.0,2500.0,2440.0,40576.0,606.0,606.0,598.0
607,2021.11.11,2440.0,0.0,2415.0,2460.0,2415.0,79143.0,607.0,607.0,599.0
608,2021.11.10,2440.0,35.0,2475.0,2485.0,2425.0,146405.0,608.0,608.0,600.0
609,2021.11.09,2475.0,0.0,2480.0,2500.0,2465.0,60782.0,609.0,609.0,601.0
610,2021.11.08,2475.0,15.0,2490.0,2490.0,2465.0,39069.0,610.0,610.0,602.0
611,2021.11.05,2490.0,20.0,2510.0,2515.0,2475.0,62591.0,611.0,611.0,603.0
612,2021.11.04,2510.0,10.0,2520.0,2540.0,2510.0,46954.0,612.0,612.0,604.0
613,2021.11.03,2520.0,40.0,2580.0,2580.0,2520.0,55147.0,613.0,613.0,605.0
614,2021.11.02,2560.0,20.0,2550.0,2580.0,2540.0,46217.0,614.0,614.0,606.0
615,2021.11.01,2540.0,0.0,2545.0,2555.0,2525.0,32684.0,615.0,615.0,607.0
616,2021.10.29,2540.0,15.0,2555.0,2565.0,2530.0,52085.0,616.0,616.0,608.0
617,2021.10.28,2555.0,35.0,2575.0,2610.0,2555.0,64827.0,617.0,617.0,609.0
618,2021.10.27,2590.0,5.0,2585.0,2595.0,2570.0,39409.0,618.0,618.0,610.0
619,2021.10.26,2585.0,20.0,2565.0,2595.0,2565.0,38268.0,619.0,619.0,611.0
620,2021.10.25,2565.0,5.0,2560.0,2585.0,2550.0,78608.0,620.0,620.0,612.0
621,2021.10.22,2570.0,15.0,2580.0,2590.0,2555.0,41235.0,621.0,621.0,613.0
622,2021.10.21,2585.0,0.0,2590.0,2610.0,2580.0,31339.0,622.0,622.0,614.0
623,2021.10.20,2585.0,5.0,2625.0,2635.0,2585.0,76360.0,623.0,623.0,615.0
624,2021.10.19,2590.0,5.0,2595.0,2635.0,2590.0,56888.0,624.0,624.0,616.0
625,2021.10.18,2595.0,40.0,2555.0,2620.0,2550.0,165408.0,625.0,625.0,617.0
626,2021.10.15,2555.0,65.0,2505.0,2555.0,2505.0,119211.0,626.0,626.0,618.0
627,2021.10.14,2490.0,15.0,2475.0,2505.0,2465.0,100291.0,627.0,627.0,619.0
628,2021.10.13,2475.0,25.0,2425.0,2520.0,2425.0,208169.0,628.0,628.0,620.0
629,2021.10.12,2450.0,50.0,2500.0,2500.0,2440.0,69595.0,629.0,629.0,621.0
630,2021.10.08,2500.0,0.0,2510.0,2520.0,2480.0,49163.0,630.0,630.0,622.0
631,2021.10.07,2500.0,70.0,2410.0,2500.0,2410.0,157624.0,631.0,631.0,623.0
632,2021.10.06,2430.0,10.0,2430.0,2490.0,2405.0,118701.0,632.0,632.0,624.0
633,2021.10.05,2440.0,45.0,2470.0,2475.0,2400.0,149539.0,633.0,633.0,625.0
634,2021.10.01,2485.0,80.0,2560.0,2565.0,2485.0,90426.0,634.0,634.0,626.0
635,2021.09.30,2565.0,40.0,2515.0,2580.0,2515.0,54503.0,635.0,635.0,627.0
636,2021.09.29,2525.0,55.0,2550.0,2565.0,2500.0,139830.0,636.0,636.0,628.0
637,2021.09.28,2580.0,35.0,2610.0,2615.0,2560.0,60073.0,637.0,637.0,629.0
638,2021.09.27,2615.0,20.0,2595.0,2615.0,2585.0,34778.0,638.0,638.0,630.0
639,2021.09.24,2595.0,20.0,2610.0,2630.0,2595.0,90233.0,639.0,639.0,631.0
640,2021.09.23,2615.0,40.0,2640.0,2655.0,2605.0,72584.0,640.0,640.0,632.0
641,2021.09.17,2655.0,35.0,2620.0,2655.0,2600.0,74984.0,641.0,641.0,633.0
642,2021.09.16,2620.0,20.0,2645.0,2645.0,2605.0,59284.0,642.0,642.0,634.0
643,2021.09.15,2640.0,0.0,2640.0,2640.0,2615.0,48093.0,643.0,643.0,635.0
644,2021.09.14,2640.0,25.0,2600.0,2640.0,2600.0,74051.0,644.0,644.0,636.0
645,2021.09.13,2615.0,30.0,2640.0,2640.0,2590.0,77124.0,645.0,645.0,637.0
646,2021.09.10,2645.0,10.0,2615.0,2645.0,2600.0,70018.0,646.0,646.0,638.0
647,2021.09.09,2635.0,45.0,2650.0,2675.0,2620.0,85816.0,647.0,647.0,639.0
648,2021.09.08,2680.0,30.0,2710.0,2710.0,2665.0,94853.0,648.0,648.0,640.0
649,2021.09.07,2710.0,10.0,2725.0,2730.0,2700.0,57035.0,649.0,649.0,641.0
650,2021.09.06,2720.0,0.0,2720.0,2720.0,2680.0,115166.0,650.0,650.0,642.0
651,2021.09.03,2720.0,5.0,2705.0,2720.0,2685.0,108284.0,651.0,651.0,643.0
652,2021.09.02,2715.0,0.0,2715.0,2715.0,2690.0,137330.0,652.0,652.0,644.0
653,2021.09.01,2715.0,20.0,2695.0,2735.0,2680.0,77252.0,653.0,653.0,645.0
654,2021.08.31,2695.0,0.0,2695.0,2705.0,2670.0,103044.0,654.0,654.0,646.0
655,2021.08.30,2695.0,20.0,2690.0,2715.0,2685.0,85410.0,655.0,655.0,647.0
656,2021.08.27,2675.0,15.0,2660.0,2685.0,2650.0,81171.0,656.0,656.0,648.0
657,2021.08.26,2660.0,5.0,2655.0,2675.0,2645.0,96171.0,657.0,657.0,649.0
658,2021.08.25,2655.0,5.0,2660.0,2670.0,2635.0,126833.0,658.0,658.0,650.0
659,2021.08.24,2650.0,65.0,2590.0,2655.0,2590.0,95667.0,659.0,659.0,651.0
660,2021.08.23,2585.0,65.0,2520.0,2585.0,2505.0,124614.0,660.0,660.0,652.0
661,2021.08.20,2520.0,80.0,2600.0,2615.0,2505.0,217382.0,661.0,661.0,653.0
662,2021.08.19,2600.0,120.0,2720.0,2725.0,2585.0,261499.0,662.0,662.0,654.0
663,2021.08.18,2720.0,15.0,2705.0,2750.0,2680.0,110355.0,663.0,663.0,655.0
664,2021.08.17,2705.0,95.0,2785.0,2790.0,2705.0,212181.0,664.0,664.0,656.0
665,2021.08.13,2800.0,40.0,2840.0,2840.0,2760.0,231814.0,665.0,665.0,657.0
666,2021.08.12,2840.0,15.0,2855.0,2870.0,2825.0,93555.0,666.0,666.0,658.0
667,2021.08.11,2855.0,15.0,2870.0,2895.0,2845.0,151557.0,667.0,667.0,659.0
668,2021.08.10,2870.0,40.0,2910.0,2910.0,2855.0,80011.0,668.0,668.0,660.0
669,2021.08.09,2910.0,35.0,2945.0,2945.0,2900.0,95477.0,669.0,669.0,661.0
670,2021.08.06,2945.0,0.0,2945.0,2945.0,2915.0,90049.0,670.0,670.0,662.0
671,2021.08.05,2945.0,70.0,2875.0,2950.0,2865.0,159787.0,671.0,671.0,663.0
672,2021.08.04,2875.0,50.0,2825.0,2885.0,2820.0,108707.0,672.0,672.0,664.0
673,2021.08.03,2825.0,5.0,2835.0,2865.0,2810.0,115391.0,673.0,673.0,665.0
674,2021.08.02,2830.0,30.0,2860.0,2865.0,2830.0,92214.0,674.0,674.0,666.0
675,2021.07.30,2860.0,65.0,2925.0,2925.0,2845.0,181837.0,675.0,675.0,667.0
676,2021.07.29,2925.0,15.0,2910.0,2935.0,2900.0,95378.0,676.0,676.0,668.0
677,2021.07.28,2910.0,15.0,2920.0,2935.0,2885.0,166473.0,677.0,677.0,669.0
678,2021.07.27,2925.0,15.0,2910.0,2930.0,2895.0,151266.0,678.0,678.0,670.0
679,2021.07.26,2910.0,65.0,2975.0,2980.0,2905.0,226041.0,679.0,679.0,671.0
680,2021.07.23,2975.0,25.0,2950.0,2975.0,2935.0,130929.0,680.0,680.0,672.0
681,2021.07.22,2950.0,0.0,2950.0,2975.0,2940.0,162312.0,681.0,681.0,673.0
682,2021.07.21,2950.0,55.0,3015.0,3025.0,2940.0,217402.0,682.0,682.0,674.0
683,2021.07.20,3005.0,55.0,3030.0,3045.0,2980.0,307717.0,683.0,683.0,675.0
684,2021.07.19,3060.0,50.0,3105.0,3110.0,3020.0,172036.0,684.0,684.0,676.0
685,2021.07.16,3110.0,15.0,3125.0,3130.0,3080.0,150831.0,685.0,685.0,677.0
686,2021.07.15,3125.0,10.0,3135.0,3155.0,3100.0,221831.0,686.0,686.0,678.0
687,2021.07.14,3135.0,20.0,3155.0,3180.0,3125.0,158491.0,687.0,687.0,679.0
688,2021.07.13,3155.0,50.0,3115.0,3160.0,3110.0,164585.0,688.0,688.0,680.0
689,2021.07.12,3105.0,25.0,3080.0,3145.0,3060.0,220306.0,689.0,689.0,681.0
690,2021.07.09,3080.0,140.0,3200.0,3215.0,3035.0,648184.0,690.0,690.0,682.0
691,2021.07.08,3220.0,15.0,3215.0,3330.0,3190.0,712416.0,691.0,691.0,683.0
692,2021.07.07,3205.0,25.0,3180.0,3285.0,3180.0,454465.0,692.0,692.0,684.0
693,2021.07.06,3180.0,30.0,3210.0,3225.0,3170.0,201800.0,693.0,693.0,685.0
694,2021.07.05,3210.0,15.0,3225.0,3255.0,3190.0,213830.0,694.0,694.0,686.0
695,2021.07.02,3195.0,40.0,3155.0,3260.0,3155.0,367558.0,695.0,695.0,687.0
696,2021.07.01,3155.0,40.0,3190.0,3210.0,3150.0,297915.0,696.0,696.0,688.0
697,2021.06.30,3195.0,10.0,3210.0,3220.0,3185.0,171331.0,697.0,697.0,689.0
698,2021.06.29,3205.0,40.0,3175.0,3215.0,3170.0,239825.0,698.0,698.0,690.0
699,2021.06.28,3165.0,15.0,3160.0,3175.0,3150.0,158337.0,699.0,699.0,691.0
700,2021.06.25,3150.0,15.0,3135.0,3200.0,3130.0,195027.0,700.0,700.0,692.0
701,2021.06.24,3135.0,10.0,3145.0,3155.0,3120.0,148479.0,701.0,701.0,693.0
702,2021.06.23,3145.0,45.0,3190.0,3200.0,3140.0,205413.0,702.0,702.0,694.0
703,2021.06.22,3190.0,40.0,3155.0,3220.0,3155.0,210144.0,703.0,703.0,695.0
704,2021.06.21,3150.0,65.0,3200.0,3200.0,3125.0,380104.0,704.0,704.0,696.0
705,2021.06.18,3215.0,60.0,3290.0,3300.0,3210.0,307362.0,705.0,705.0,697.0
706,2021.06.17,3275.0,40.0,3315.0,3315.0,3275.0,208041.0,706.0,706.0,698.0
707,2021.06.16,3315.0,30.0,3285.0,3330.0,3270.0,192942.0,707.0,707.0,699.0
708,2021.06.15,3285.0,45.0,3245.0,3295.0,3230.0,238437.0,708.0,708.0,700.0
709,2021.06.14,3240.0,50.0,3300.0,3310.0,3240.0,260957.0,709.0,709.0,701.0
710,2021.06.11,3290.0,65.0,3355.0,3380.0,3285.0,345492.0,710.0,710.0,702.0
711,2021.06.10,3355.0,15.0,3340.0,3420.0,3310.0,699113.0,711.0,711.0,703.0
712,2021.06.09,3340.0,45.0,3305.0,3580.0,3285.0,3493182.0,712.0,712.0,704.0
713,2021.06.08,3295.0,20.0,3250.0,3310.0,3230.0,462587.0,713.0,713.0,705.0
714,2021.06.07,3275.0,15.0,3270.0,3280.0,3190.0,430399.0,714.0,714.0,706.0
715,2021.06.04,3260.0,10.0,3250.0,3260.0,3200.0,254400.0,715.0,715.0,707.0
716,2021.06.03,3250.0,20.0,3240.0,3340.0,3240.0,553310.0,716.0,716.0,708.0
717,2021.06.02,3230.0,30.0,3260.0,3260.0,3210.0,370820.0,717.0,717.0,709.0
718,2021.06.01,3260.0,50.0,3310.0,3340.0,3185.0,688736.0,718.0,718.0,710.0
719,2021.05.31,3310.0,40.0,3300.0,3335.0,3260.0,798105.0,719.0,719.0,711.0
720,2021.05.28,3270.0,85.0,3220.0,3330.0,3195.0,2134241.0,720.0,720.0,712.0
721,2021.05.27,3185.0,25.0,3160.0,3475.0,3110.0,5130650.0,721.0,721.0,713.0
722,2021.05.26,3160.0,15.0,3165.0,3170.0,3095.0,284044.0,722.0,722.0,714.0
723,2021.05.25,3145.0,20.0,3125.0,3195.0,3120.0,382171.0,723.0,723.0,715.0
724,2021.05.24,3125.0,60.0,3050.0,3230.0,3040.0,889425.0,724.0,724.0,716.0
725,2021.05.21,3065.0,105.0,3185.0,3190.0,3065.0,373597.0,725.0,725.0,717.0
726,2021.05.20,3170.0,35.0,3140.0,3170.0,3085.0,383339.0,726.0,726.0,718.0
727,2021.05.18,3135.0,85.0,3030.0,3160.0,3030.0,364111.0,727.0,727.0,719.0
728,2021.05.17,3050.0,75.0,3170.0,3170.0,3040.0,455365.0,728.0,728.0,720.0
729,2021.05.14,3125.0,60.0,3075.0,3125.0,3070.0,353801.0,729.0,729.0,721.0
730,2021.05.13,3065.0,10.0,3010.0,3150.0,2980.0,736593.0,730.0,730.0,722.0
731,2021.05.12,3055.0,30.0,3100.0,3160.0,3040.0,681067.0,731.0,731.0,723.0
732,2021.05.11,3085.0,0.0,3080.0,3090.0,3000.0,503056.0,732.0,732.0,724.0
733,2021.05.10,3085.0,95.0,3030.0,3130.0,3010.0,1696374.0,733.0,733.0,725.0
734,2021.05.07,2990.0,90.0,2910.0,3295.0,2905.0,12731965.0,734.0,734.0,726.0
735,2021.05.06,2900.0,40.0,2860.0,2900.0,2855.0,152500.0,735.0,735.0,727.0
736,2021.05.04,2860.0,10.0,2870.0,2890.0,2805.0,158743.0,736.0,736.0,728.0
737,2021.05.03,2870.0,10.0,2860.0,2890.0,2830.0,116441.0,737.0,737.0,729.0
738,2021.04.30,2860.0,55.0,2905.0,2930.0,2835.0,166425.0,738.0,738.0,730.0
739,2021.04.29,2915.0,5.0,2925.0,2940.0,2850.0,177899.0,739.0,739.0,731.0
740,2021.04.28,2920.0,85.0,3005.0,3010.0,2920.0,219846.0,740.0,740.0,732.0
741,2021.04.27,3005.0,5.0,3005.0,3035.0,2995.0,158202.0,741.0,741.0,733.0
742,2021.04.26,3000.0,10.0,2990.0,3030.0,2960.0,119810.0,742.0,742.0,734.0
743,2021.04.23,2990.0,0.0,2980.0,3015.0,2955.0,236711.0,743.0,743.0,735.0
744,2021.04.22,2990.0,30.0,2960.0,3030.0,2955.0,189539.0,744.0,744.0,736.0
745,2021.04.21,2960.0,75.0,3035.0,3040.0,2955.0,248533.0,745.0,745.0,737.0
746,2021.04.20,3035.0,5.0,3030.0,3070.0,3025.0,137922.0,746.0,746.0,738.0
747,2021.04.19,3040.0,60.0,3080.0,3090.0,3040.0,234292.0,747.0,747.0,739.0
748,2021.04.16,3100.0,10.0,3120.0,3155.0,3080.0,363102.0,748.0,748.0,740.0
749,2021.04.15,3110.0,15.0,3100.0,3135.0,3070.0,380459.0,749.0,749.0,741.0
750,2021.04.14,3095.0,55.0,3045.0,3120.0,3010.0,547717.0,750.0,750.0,742.0
751,2021.04.13,3040.0,15.0,3055.0,3075.0,3015.0,224104.0,751.0,751.0,743.0
752,2021.04.12,3055.0,35.0,3020.0,3075.0,3005.0,274645.0,752.0,752.0,744.0
753,2021.04.09,3020.0,30.0,3000.0,3035.0,2985.0,223430.0,753.0,753.0,745.0
754,2021.04.08,2990.0,25.0,2975.0,3025.0,2960.0,235106.0,754.0,754.0,746.0
755,2021.04.07,2965.0,40.0,3005.0,3010.0,2955.0,207191.0,755.0,755.0,747.0
756,2021.04.06,3005.0,40.0,3050.0,3050.0,2930.0,471460.0,756.0,756.0,748.0
757,2021.04.05,3045.0,75.0,3130.0,3135.0,3020.0,506954.0,757.0,757.0,749.0
758,2021.04.02,3120.0,150.0,3010.0,3175.0,2980.0,1517025.0,758.0,758.0,750.0
759,2021.04.01,2970.0,45.0,3015.0,3030.0,2970.0,193767.0,759.0,759.0,751.0
760,2021.03.31,3015.0,40.0,3060.0,3080.0,3000.0,308531.0,760.0,760.0,752.0
761,2021.03.30,3055.0,95.0,2955.0,3055.0,2955.0,467297.0,761.0,761.0,753.0
762,2021.03.29,2960.0,40.0,3005.0,3010.0,2935.0,327342.0,762.0,762.0,754.0
763,2021.03.26,3000.0,35.0,3030.0,3030.0,2960.0,322418.0,763.0,763.0,755.0
764,2021.03.25,3035.0,70.0,3040.0,3095.0,2955.0,1526221.0,764.0,764.0,756.0
765,2021.03.24,2965.0,60.0,2950.0,2995.0,2870.0,1002162.0,765.0,765.0,757.0
766,2021.03.23,2905.0,50.0,2860.0,3145.0,2845.0,4165630.0,766.0,766.0,758.0
767,2021.03.22,2855.0,15.0,2845.0,2875.0,2840.0,136638.0,767.0,767.0,759.0
768,2021.03.19,2840.0,25.0,2850.0,2865.0,2825.0,70943.0,768.0,768.0,760.0
769,2021.03.18,2865.0,5.0,2860.0,2875.0,2825.0,127325.0,769.0,769.0,761.0
770,2021.03.17,2860.0,20.0,2875.0,2880.0,2840.0,131506.0,770.0,770.0,762.0
771,2021.03.16,2880.0,30.0,2850.0,2900.0,2840.0,255021.0,771.0,771.0,763.0
772,2021.03.15,2850.0,0.0,2865.0,2875.0,2810.0,175273.0,772.0,772.0,764.0
773,2021.03.12,2850.0,35.0,2830.0,2895.0,2810.0,501855.0,773.0,773.0,765.0
774,2021.03.11,2815.0,50.0,2750.0,2840.0,2750.0,155389.0,774.0,774.0,766.0
775,2021.03.10,2765.0,0.0,2765.0,2845.0,2760.0,271101.0,775.0,775.0,767.0
776,2021.03.09,2765.0,25.0,2780.0,2780.0,2700.0,182405.0,776.0,776.0,768.0
777,2021.03.08,2790.0,25.0,2820.0,2860.0,2770.0,299735.0,777.0,777.0,769.0
778,2021.03.05,2815.0,35.0,2775.0,2880.0,2720.0,385076.0,778.0,778.0,770.0
779,2021.03.04,2780.0,10.0,2770.0,2950.0,2735.0,1042148.0,779.0,779.0,771.0
780,2021.03.03,2770.0,110.0,2665.0,2785.0,2660.0,238930.0,780.0,780.0,772.0
781,2021.03.02,2660.0,60.0,2635.0,2685.0,2625.0,194269.0,781.0,781.0,773.0
782,2021.02.26,2600.0,80.0,2650.0,2680.0,2585.0,448919.0,782.0,782.0,774.0
783,2021.02.25,2680.0,10.0,2725.0,2730.0,2655.0,332696.0,783.0,783.0,775.0
784,2021.02.24,2670.0,135.0,2800.0,2840.0,2660.0,430276.0,784.0,784.0,776.0
785,2021.02.23,2805.0,120.0,2890.0,2920.0,2805.0,532200.0,785.0,785.0,777.0
786,2021.02.22,2925.0,5.0,2915.0,2970.0,2875.0,697305.0,786.0,786.0,778.0
787,2021.02.19,2930.0,50.0,3250.0,3385.0,2930.0,5219478.0,787.0,787.0,779.0
788,2021.02.18,2980.0,30.0,3000.0,3270.0,2890.0,9730411.0,788.0,788.0,780.0
789,2021.02.17,3010.0,125.0,2885.0,3250.0,2845.0,6465468.0,789.0,789.0,781.0
790,2021.02.16,2885.0,110.0,2795.0,2925.0,2775.0,761449.0,790.0,790.0,782.0
791,2021.02.15,2775.0,60.0,2795.0,2935.0,2730.0,1332495.0,791.0,791.0,783.0
792,2021.02.10,2715.0,20.0,2685.0,2720.0,2655.0,480721.0,792.0,792.0,784.0
793,2021.02.09,2735.0,10.0,2730.0,2765.0,2720.0,81594.0,793.0,793.0,785.0
794,2021.02.08,2745.0,5.0,2755.0,2755.0,2705.0,151033.0,794.0,794.0,786.0
795,2021.02.05,2750.0,15.0,2750.0,2760.0,2725.0,93918.0,795.0,795.0,787.0
796,2021.02.04,2735.0,10.0,2730.0,2765.0,2710.0,110879.0,796.0,796.0,788.0
797,2021.02.03,2725.0,45.0,2715.0,2730.0,2680.0,147109.0,797.0,797.0,789.0
798,2021.02.02,2680.0,0.0,2705.0,2710.0,2660.0,127350.0,798.0,798.0,790.0
799,2021.02.01,2680.0,20.0,2620.0,2700.0,2610.0,110473.0,799.0,799.0,791.0
800,2021.01.29,2660.0,130.0,2805.0,2810.0,2615.0,306965.0,800.0,800.0,792.0
801,2021.01.28,2790.0,75.0,2805.0,2840.0,2765.0,227349.0,801.0,801.0,793.0
802,2021.01.27,2865.0,45.0,2845.0,2890.0,2805.0,222613.0,802.0,802.0,794.0
803,2021.01.26,2820.0,80.0,2890.0,2910.0,2815.0,246765.0,803.0,803.0,795.0
804,2021.01.25,2900.0,5.0,2960.0,2960.0,2855.0,219784.0,804.0,804.0,796.0
805,2021.01.22,2905.0,100.0,3020.0,3020.0,2900.0,459630.0,805.0,805.0,797.0
806,2021.01.21,3005.0,40.0,2965.0,3025.0,2950.0,327531.0,806.0,806.0,798.0
807,2021.01.20,2965.0,15.0,3020.0,3045.0,2945.0,592369.0,807.0,807.0,799.0
808,2021.01.19,2950.0,65.0,2930.0,3000.0,2855.0,747460.0,808.0,808.0,800.0
809,2021.01.18,2885.0,125.0,3015.0,3125.0,2870.0,1448961.0,809.0,809.0,801.0
810,2021.01.15,3010.0,190.0,2890.0,3270.0,2855.0,6898779.0,810.0,810.0,802.0
811,2021.01.14,2820.0,105.0,2715.0,3120.0,2665.0,3765505.0,811.0,811.0,803.0
812,2021.01.13,2715.0,95.0,2820.0,2820.0,2700.0,761553.0,812.0,812.0,804.0
813,2021.01.12,2810.0,230.0,2630.0,2970.0,2610.0,7456797.0,813.0,813.0,805.0
814,2021.01.11,2580.0,60.0,2645.0,2670.0,2435.0,520564.0,814.0,814.0,806.0
815,2021.01.08,2640.0,0.0,2640.0,2675.0,2605.0,317491.0,815.0,815.0,807.0
816,2021.01.07,2640.0,25.0,2640.0,2665.0,2590.0,491749.0,816.0,816.0,808.0
817,2021.01.06,2615.0,35.0,2580.0,2630.0,2555.0,343077.0,817.0,817.0,809.0
818,2021.01.05,2580.0,25.0,2590.0,2635.0,2560.0,314341.0,818.0,818.0,810.0
819,2021.01.04,2605.0,30.0,2580.0,2615.0,2550.0,263458.0,819.0,819.0,811.0
820,2020.12.30,2575.0,40.0,2535.0,2600.0,2515.0,246915.0,820.0,820.0,812.0
821,2020.12.29,2535.0,45.0,2530.0,2570.0,2530.0,165884.0,821.0,821.0,813.0
822,2020.12.28,2580.0,30.0,2630.0,2630.0,2555.0,252231.0,822.0,822.0,814.0
823,2020.12.24,2610.0,60.0,2565.0,2665.0,2550.0,410570.0,823.0,823.0,815.0
824,2020.12.23,2550.0,45.0,2510.0,2565.0,2495.0,159614.0,824.0,824.0,816.0
825,2020.12.22,2505.0,65.0,2565.0,2620.0,2490.0,219250.0,825.0,825.0,817.0
826,2020.12.21,2570.0,5.0,2565.0,2600.0,2555.0,148829.0,826.0,826.0,818.0
827,2020.12.18,2565.0,25.0,2550.0,2565.0,2545.0,93788.0,827.0,827.0,819.0
828,2020.12.17,2540.0,10.0,2555.0,2560.0,2530.0,78689.0,828.0,828.0,820.0
829,2020.12.16,2550.0,45.0,2505.0,2565.0,2505.0,118582.0,829.0,829.0,821.0
830,2020.12.15,2505.0,25.0,2525.0,2535.0,2495.0,131915.0,830.0,830.0,822.0
831,2020.12.14,2530.0,15.0,2535.0,2565.0,2525.0,111479.0,831.0,831.0,823.0
832,2020.12.11,2545.0,30.0,2530.0,2550.0,2505.0,103261.0,832.0,832.0,824.0
