,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,13400.0,100.0,13300.0,13650.0,13300.0,160493.0,834.0,834.0,826.0
835,2020.12.08,13300.0,200.0,13100.0,13600.0,13100.0,179907.0,835.0,835.0,827.0
836,2020.12.07,13100.0,200.0,13150.0,13400.0,13000.0,193116.0,836.0,836.0,828.0
837,2020.12.04,13300.0,300.0,13600.0,13700.0,13300.0,190246.0,837.0,837.0,829.0
838,2020.12.03,13600.0,150.0,13850.0,13950.0,13550.0,137202.0,838.0,838.0,830.0
839,2020.12.02,13750.0,200.0,13850.0,14200.0,13650.0,197315.0,839.0,839.0,831.0
840,2020.12.01,13950.0,50.0,13900.0,14050.0,13700.0,116898.0,840.0,840.0,832.0
841,2020.11.30,14000.0,150.0,14000.0,14000.0,13750.0,122745.0,841.0,841.0,833.0
842,2020.11.27,13850.0,150.0,13700.0,13950.0,13550.0,117758.0,842.0,842.0,834.0
843,2020.11.26,13700.0,200.0,14000.0,14000.0,13500.0,160086.0,843.0,843.0,835.0
844,2020.11.25,13900.0,400.0,14600.0,14600.0,13600.0,313242.0,844.0,844.0,836.0
845,2020.11.24,14300.0,500.0,14300.0,14650.0,14150.0,572654.0,845.0,845.0,837.0
846,2020.11.23,13800.0,100.0,13550.0,13850.0,13500.0,199264.0,846.0,846.0,838.0
847,2020.11.20,13700.0,300.0,13400.0,13800.0,13200.0,232827.0,847.0,847.0,839.0
848,2020.11.19,13400.0,50.0,13450.0,13450.0,13200.0,107784.0,848.0,848.0,840.0
849,2020.11.18,13350.0,100.0,13300.0,13450.0,13000.0,191061.0,849.0,849.0,841.0
850,2020.11.17,13250.0,300.0,13650.0,13650.0,13150.0,184333.0,850.0,850.0,842.0
851,2020.11.16,13550.0,250.0,13400.0,13850.0,13350.0,281214.0,851.0,851.0,843.0
852,2020.11.13,13300.0,0.0,13450.0,13500.0,12950.0,182370.0,852.0,852.0,844.0
853,2020.11.12,13300.0,0.0,13500.0,13550.0,12950.0,294207.0,853.0,853.0,845.0
854,2020.11.11,13300.0,450.0,13800.0,13850.0,12950.0,448633.0,854.0,854.0,846.0
855,2020.11.10,13750.0,500.0,14250.0,14400.0,13700.0,360085.0,855.0,855.0,847.0
856,2020.11.09,14250.0,400.0,14100.0,14350.0,13950.0,463466.0,856.0,856.0,848.0
857,2020.11.06,13850.0,1400.0,15050.0,16200.0,13200.0,1865195.0,857.0,857.0,849.0
858,2020.11.05,15250.0,850.0,15000.0,15450.0,14600.0,697265.0,858.0,858.0,850.0
859,2020.11.04,14400.0,1150.0,15600.0,16150.0,13900.0,996358.0,859.0,859.0,851.0
860,2020.11.03,15550.0,250.0,15900.0,16000.0,15400.0,548523.0,860.0,860.0,852.0
861,2020.11.02,15800.0,1150.0,14950.0,15850.0,14650.0,868018.0,861.0,861.0,853.0
862,2020.10.30,14650.0,150.0,14350.0,15400.0,14350.0,877877.0,862.0,862.0,854.0
863,2020.10.29,14500.0,0.0,13900.0,14500.0,13750.0,493306.0,863.0,863.0,855.0
864,2020.10.28,14500.0,100.0,14600.0,15100.0,14000.0,1075402.0,864.0,864.0,856.0
865,2020.10.27,14400.0,550.0,13700.0,14400.0,13300.0,485641.0,865.0,865.0,857.0
866,2020.10.26,13850.0,550.0,14200.0,14400.0,13850.0,342849.0,866.0,866.0,858.0
867,2020.10.23,14400.0,350.0,14900.0,15050.0,14150.0,308912.0,867.0,867.0,859.0
868,2020.10.22,14750.0,150.0,14900.0,15250.0,14500.0,366560.0,868.0,868.0,860.0
869,2020.10.21,14900.0,650.0,15650.0,15850.0,14650.0,570184.0,869.0,869.0,861.0
870,2020.10.20,15550.0,200.0,15100.0,16000.0,15050.0,656441.0,870.0,870.0,862.0
871,2020.10.19,15350.0,400.0,15600.0,16200.0,15200.0,728092.0,871.0,871.0,863.0
872,2020.10.16,15750.0,2300.0,17800.0,17950.0,15350.0,1591348.0,872.0,872.0,864.0
873,2020.10.15,18050.0,850.0,17100.0,18050.0,16750.0,1284153.0,873.0,873.0,865.0
874,2020.10.14,17200.0,550.0,16850.0,18300.0,16700.0,2154473.0,874.0,874.0,866.0
875,2020.10.13,16650.0,2550.0,14150.0,17750.0,14150.0,4860751.0,875.0,875.0,867.0
876,2020.10.12,14100.0,700.0,13850.0,14600.0,13750.0,1427910.0,876.0,876.0,868.0
877,2020.10.08,13400.0,50.0,13350.0,13550.0,13050.0,667992.0,877.0,877.0,869.0
878,2020.10.07,13350.0,750.0,12400.0,13750.0,12350.0,2467573.0,878.0,878.0,870.0
879,2020.10.06,12600.0,1000.0,11700.0,13450.0,11500.0,2637496.0,879.0,879.0,871.0
880,2020.10.05,11600.0,450.0,11350.0,11750.0,11150.0,335942.0,880.0,880.0,872.0
881,2020.09.29,11150.0,450.0,10950.0,11150.0,10700.0,216283.0,881.0,881.0,873.0
882,2020.09.28,10700.0,500.0,10600.0,10750.0,10400.0,149420.0,882.0,882.0,874.0
883,2020.09.25,10200.0,100.0,10250.0,10400.0,9890.0,197472.0,883.0,883.0,875.0
884,2020.09.24,10100.0,900.0,10500.0,10850.0,9980.0,422581.0,884.0,884.0,876.0
885,2020.09.23,11000.0,200.0,11400.0,11550.0,10700.0,331455.0,885.0,885.0,877.0
886,2020.09.22,11200.0,400.0,11550.0,11650.0,10800.0,485456.0,886.0,886.0,878.0
887,2020.09.21,11600.0,100.0,11850.0,12300.0,11400.0,690669.0,887.0,887.0,879.0
888,2020.09.18,11700.0,400.0,12000.0,12250.0,11650.0,332182.0,888.0,888.0,880.0
889,2020.09.17,12100.0,150.0,12400.0,12500.0,11850.0,780159.0,889.0,889.0,881.0
890,2020.09.16,12250.0,850.0,11600.0,12300.0,11400.0,1335822.0,890.0,890.0,882.0
891,2020.09.15,11400.0,450.0,12050.0,12350.0,11350.0,810731.0,891.0,891.0,883.0
892,2020.09.14,11850.0,100.0,12150.0,12700.0,11750.0,1096375.0,892.0,892.0,884.0
893,2020.09.11,11950.0,550.0,11250.0,12200.0,11100.0,1229039.0,893.0,893.0,885.0
894,2020.09.10,11400.0,500.0,11300.0,12500.0,11100.0,3865143.0,894.0,894.0,886.0
895,2020.09.09,10900.0,350.0,10900.0,11500.0,10550.0,1885759.0,895.0,895.0,887.0
896,2020.09.08,10550.0,650.0,11300.0,11400.0,10550.0,1203029.0,896.0,896.0,888.0
897,2020.09.07,11200.0,1820.0,10250.0,12150.0,9720.0,7562151.0,897.0,897.0,889.0
898,2020.09.04,9380.0,50.0,9000.0,9390.0,9000.0,174629.0,898.0,898.0,890.0
899,2020.09.03,9430.0,30.0,9480.0,9480.0,9280.0,122118.0,899.0,899.0,891.0
900,2020.09.02,9400.0,120.0,9520.0,9580.0,9180.0,182289.0,900.0,900.0,892.0
901,2020.09.01,9520.0,200.0,9490.0,9740.0,9450.0,422349.0,901.0,901.0,893.0
902,2020.08.31,9320.0,540.0,8810.0,9500.0,8810.0,374113.0,902.0,902.0,894.0
903,2020.08.28,8780.0,130.0,8650.0,8950.0,8650.0,63659.0,903.0,903.0,895.0
904,2020.08.27,8650.0,310.0,8960.0,8960.0,8650.0,95799.0,904.0,904.0,896.0
905,2020.08.26,8960.0,0.0,8960.0,9050.0,8780.0,66870.0,905.0,905.0,897.0
906,2020.08.25,8960.0,390.0,8560.0,9020.0,8560.0,80499.0,906.0,906.0,898.0
907,2020.08.24,8570.0,160.0,8370.0,8650.0,8340.0,79239.0,907.0,907.0,899.0
908,2020.08.21,8410.0,140.0,8600.0,8750.0,8330.0,121508.0,908.0,908.0,900.0
909,2020.08.20,8550.0,310.0,8850.0,9170.0,8410.0,187175.0,909.0,909.0,901.0
910,2020.08.19,8860.0,190.0,8610.0,8940.0,8550.0,138782.0,910.0,910.0,902.0
911,2020.08.18,8670.0,760.0,9370.0,9390.0,8580.0,338372.0,911.0,911.0,903.0
912,2020.08.14,9430.0,100.0,9400.0,9540.0,9210.0,265556.0,912.0,912.0,904.0
913,2020.08.13,9530.0,330.0,9320.0,9950.0,9300.0,658733.0,913.0,913.0,905.0
914,2020.08.12,9200.0,180.0,9370.0,9470.0,9130.0,184830.0,914.0,914.0,906.0
915,2020.08.11,9380.0,270.0,9670.0,9760.0,9370.0,212527.0,915.0,915.0,907.0
916,2020.08.10,9650.0,480.0,9200.0,9850.0,9190.0,414391.0,916.0,916.0,908.0
917,2020.08.07,9170.0,130.0,9300.0,9370.0,9160.0,125689.0,917.0,917.0,909.0
918,2020.08.06,9300.0,40.0,9340.0,9390.0,9200.0,104677.0,918.0,918.0,910.0
919,2020.08.05,9340.0,190.0,9510.0,9530.0,9200.0,209656.0,919.0,919.0,911.0
920,2020.08.04,9530.0,230.0,9330.0,9700.0,9330.0,188765.0,920.0,920.0,912.0
921,2020.08.03,9300.0,90.0,9300.0,9400.0,9050.0,168268.0,921.0,921.0,913.0
922,2020.07.31,9390.0,160.0,9530.0,9600.0,9340.0,208770.0,922.0,922.0,914.0
923,2020.07.30,9550.0,80.0,9700.0,9730.0,9530.0,168082.0,923.0,923.0,915.0
924,2020.07.29,9630.0,60.0,9570.0,9650.0,9450.0,153568.0,924.0,924.0,916.0
925,2020.07.28,9570.0,40.0,9550.0,9650.0,9480.0,253872.0,925.0,925.0,917.0
926,2020.07.27,9530.0,170.0,9700.0,9830.0,9470.0,273324.0,926.0,926.0,918.0
927,2020.07.24,9700.0,220.0,9850.0,9920.0,9470.0,442296.0,927.0,927.0,919.0
928,2020.07.23,9920.0,280.0,10200.0,10300.0,9910.0,391708.0,928.0,928.0,920.0
929,2020.07.22,10200.0,200.0,10450.0,10550.0,10150.0,319560.0,929.0,929.0,921.0
930,2020.07.21,10400.0,150.0,10600.0,10600.0,10000.0,664792.0,930.0,930.0,922.0
931,2020.07.20,10550.0,150.0,10800.0,10900.0,10250.0,410779.0,931.0,931.0,923.0
932,2020.07.17,10700.0,450.0,10100.0,11100.0,10050.0,1427774.0,932.0,932.0,924.0
933,2020.07.16,10250.0,50.0,10050.0,10400.0,9830.0,615117.0,933.0,933.0,925.0
934,2020.07.15,10200.0,640.0,9610.0,10900.0,9410.0,2968771.0,934.0,934.0,926.0
935,2020.07.14,9560.0,170.0,9600.0,9890.0,9260.0,1534396.0,935.0,935.0,927.0
936,2020.07.13,9390.0,940.0,8660.0,10300.0,8640.0,4976145.0,936.0,936.0,928.0
937,2020.07.10,8450.0,180.0,8670.0,8690.0,8370.0,184230.0,937.0,937.0,929.0
938,2020.07.09,8630.0,100.0,8650.0,8800.0,8570.0,249519.0,938.0,938.0,930.0
939,2020.07.08,8530.0,120.0,8620.0,8740.0,8500.0,136332.0,939.0,939.0,931.0
940,2020.07.07,8650.0,70.0,8800.0,8820.0,8440.0,420464.0,940.0,940.0,932.0
941,2020.07.06,8720.0,370.0,8460.0,8770.0,8300.0,320980.0,941.0,941.0,933.0
942,2020.07.03,8350.0,30.0,8390.0,8410.0,8260.0,128629.0,942.0,942.0,934.0
943,2020.07.02,8320.0,110.0,8300.0,8460.0,8260.0,128263.0,943.0,943.0,935.0
944,2020.07.01,8210.0,550.0,8770.0,8780.0,8210.0,348616.0,944.0,944.0,936.0
945,2020.06.30,8760.0,450.0,8440.0,10300.0,8270.0,1702273.0,945.0,945.0,937.0
946,2020.06.29,8310.0,270.0,8450.0,8650.0,8310.0,132538.0,946.0,946.0,938.0
947,2020.06.26,8580.0,20.0,8630.0,8840.0,8530.0,178086.0,947.0,947.0,939.0
948,2020.06.25,8600.0,20.0,8500.0,8860.0,8340.0,180650.0,948.0,948.0,940.0
949,2020.06.24,8620.0,330.0,8880.0,9050.0,8600.0,282881.0,949.0,949.0,941.0
950,2020.06.23,8950.0,630.0,8790.0,9300.0,8550.0,1331185.0,950.0,950.0,942.0
951,2020.06.22,8320.0,60.0,8300.0,8340.0,7980.0,256444.0,951.0,951.0,943.0
952,2020.06.19,8260.0,730.0,7520.0,8270.0,7520.0,517210.0,952.0,952.0,944.0
953,2020.06.18,7530.0,250.0,7360.0,7530.0,7190.0,125439.0,953.0,953.0,945.0
954,2020.06.17,7280.0,110.0,7190.0,7470.0,7150.0,124867.0,954.0,954.0,946.0
955,2020.06.16,7390.0,290.0,7430.0,7490.0,7150.0,110814.0,955.0,955.0,947.0
956,2020.06.15,7100.0,750.0,7780.0,7850.0,7070.0,193421.0,956.0,956.0,948.0
957,2020.06.12,7850.0,190.0,7700.0,7880.0,7500.0,175107.0,957.0,957.0,949.0
958,2020.06.11,8040.0,0.0,8040.0,8380.0,8020.0,314162.0,958.0,958.0,950.0
959,2020.06.10,8040.0,80.0,8120.0,8150.0,8000.0,73588.0,959.0,959.0,951.0
960,2020.06.09,8120.0,80.0,8280.0,8280.0,8080.0,149270.0,960.0,960.0,952.0
961,2020.06.08,8200.0,190.0,8130.0,8310.0,8030.0,287366.0,961.0,961.0,953.0
962,2020.06.05,8010.0,90.0,8090.0,8150.0,7980.0,210289.0,962.0,962.0,954.0
963,2020.06.04,8100.0,390.0,8610.0,8700.0,8080.0,493041.0,963.0,963.0,955.0
964,2020.06.03,8490.0,390.0,8200.0,8980.0,8100.0,1016992.0,964.0,964.0,956.0
965,2020.06.02,8100.0,340.0,8460.0,9300.0,8050.0,1070361.0,965.0,965.0,957.0
966,2020.06.01,7760.0,140.0,7640.0,7860.0,7640.0,120764.0,966.0,966.0,958.0
967,2020.05.29,7620.0,10.0,7630.0,7780.0,7400.0,80864.0,967.0,967.0,959.0
968,2020.05.28,7630.0,230.0,7990.0,8110.0,7510.0,256439.0,968.0,968.0,960.0
969,2020.05.27,7860.0,70.0,7900.0,8140.0,7760.0,276237.0,969.0,969.0,961.0
970,2020.05.26,7790.0,80.0,7820.0,7840.0,7700.0,106499.0,970.0,970.0,962.0
971,2020.05.25,7710.0,140.0,7620.0,7760.0,7560.0,118955.0,971.0,971.0,963.0
972,2020.05.22,7570.0,40.0,7630.0,7750.0,7470.0,126114.0,972.0,972.0,964.0
973,2020.05.21,7610.0,80.0,7700.0,7850.0,7610.0,164122.0,973.0,973.0,965.0
974,2020.05.20,7530.0,110.0,7410.0,7590.0,7410.0,73813.0,974.0,974.0,966.0
975,2020.05.19,7420.0,100.0,7500.0,7500.0,7330.0,66573.0,975.0,975.0,967.0
976,2020.05.18,7320.0,30.0,7290.0,7370.0,7000.0,109055.0,976.0,976.0,968.0
977,2020.05.15,7290.0,250.0,7550.0,7590.0,7260.0,121868.0,977.0,977.0,969.0
978,2020.05.14,7540.0,0.0,7540.0,7590.0,7360.0,108280.0,978.0,978.0,970.0
979,2020.05.13,7540.0,110.0,7550.0,7640.0,7520.0,92593.0,979.0,979.0,971.0
980,2020.05.12,7650.0,30.0,7740.0,7820.0,7470.0,191304.0,980.0,980.0,972.0
981,2020.05.11,7680.0,20.0,7700.0,7870.0,7500.0,152471.0,981.0,981.0,973.0
982,2020.05.08,7700.0,80.0,7700.0,7760.0,7600.0,87600.0,982.0,982.0,974.0
983,2020.05.07,7620.0,310.0,7300.0,7940.0,7300.0,173485.0,983.0,983.0,975.0
984,2020.05.06,7310.0,30.0,7380.0,7380.0,7220.0,57507.0,984.0,984.0,976.0
985,2020.05.04,7280.0,90.0,7180.0,7330.0,7080.0,42217.0,985.0,985.0,977.0
986,2020.04.29,7190.0,10.0,7170.0,7380.0,7150.0,43559.0,986.0,986.0,978.0
987,2020.04.28,7180.0,50.0,7250.0,7280.0,7040.0,38461.0,987.0,987.0,979.0
988,2020.04.27,7230.0,0.0,7240.0,7370.0,7170.0,68850.0,988.0,988.0,980.0
989,2020.04.24,7230.0,210.0,7440.0,7440.0,7090.0,74172.0,989.0,989.0,981.0
990,2020.04.23,7440.0,370.0,7170.0,7500.0,7160.0,101762.0,990.0,990.0,982.0
991,2020.04.22,7070.0,100.0,6980.0,7270.0,6890.0,119057.0,991.0,991.0,983.0
992,2020.04.21,7170.0,220.0,7320.0,7630.0,6720.0,231105.0,992.0,992.0,984.0
993,2020.04.20,7390.0,130.0,7260.0,7740.0,7210.0,420162.0,993.0,993.0,985.0
994,2020.04.17,7260.0,110.0,7300.0,7600.0,7200.0,228046.0,994.0,994.0,986.0
995,2020.04.16,7150.0,210.0,6900.0,7180.0,6820.0,104061.0,995.0,995.0,987.0
996,2020.04.14,6940.0,160.0,6780.0,7050.0,6780.0,76560.0,996.0,996.0,988.0
997,2020.04.13,6780.0,150.0,6940.0,6970.0,6730.0,124139.0,997.0,997.0,989.0
998,2020.04.10,6930.0,90.0,7030.0,7050.0,6600.0,95937.0,998.0,998.0,990.0
999,2020.04.09,7020.0,250.0,6990.0,7070.0,6840.0,83790.0,999.0,999.0,991.0
1000,2020.04.08,6770.0,200.0,6500.0,7010.0,6360.0,123980.0,1000.0,1000.0,992.0
1001,2020.04.07,6570.0,280.0,6460.0,6610.0,6250.0,153707.0,1001.0,1001.0,993.0
1002,2020.04.06,6290.0,200.0,6090.0,6300.0,6010.0,74488.0,1002.0,1002.0,994.0
1003,2020.04.03,6090.0,30.0,6100.0,6280.0,6000.0,38708.0,1003.0,1003.0,995.0
1004,2020.04.02,6060.0,20.0,6000.0,6090.0,5790.0,106131.0,1004.0,1004.0,996.0
1005,2020.04.01,6040.0,10.0,6190.0,6350.0,5860.0,124400.0,1005.0,1005.0,997.0
1006,2020.03.31,6050.0,540.0,5620.0,6340.0,5620.0,205826.0,1006.0,1006.0,998.0
1007,2020.03.30,5510.0,140.0,5200.0,5590.0,5100.0,75427.0,1007.0,1007.0,999.0
1008,2020.03.27,5370.0,180.0,5480.0,5590.0,5150.0,128051.0,1008.0,1008.0,1000.0
1009,2020.03.26,5190.0,40.0,5230.0,5370.0,5000.0,116582.0,1009.0,1009.0,1001.0
1010,2020.03.25,5230.0,490.0,4925.0,5340.0,4820.0,124411.0,1010.0,1010.0,1002.0
1011,2020.03.24,4740.0,325.0,4465.0,4745.0,4465.0,78151.0,1011.0,1011.0,1003.0
1012,2020.03.23,4415.0,430.0,4565.0,4610.0,4400.0,237760.0,1012.0,1012.0,1004.0
1013,2020.03.20,4845.0,450.0,4500.0,4940.0,4485.0,217926.0,1013.0,1013.0,1005.0
1014,2020.03.19,4395.0,1215.0,5680.0,5760.0,4255.0,301631.0,1014.0,1014.0,1006.0
1015,2020.03.18,5610.0,680.0,6290.0,6460.0,5610.0,98300.0,1015.0,1015.0,1007.0
1016,2020.03.17,6290.0,90.0,5610.0,6350.0,5610.0,81828.0,1016.0,1016.0,1008.0
1017,2020.03.16,6200.0,600.0,6680.0,7010.0,6200.0,121689.0,1017.0,1017.0,1009.0
1018,2020.03.13,6800.0,450.0,6670.0,6960.0,5980.0,119740.0,1018.0,1018.0,1010.0
1019,2020.03.12,7250.0,500.0,7550.0,7670.0,7010.0,115163.0,1019.0,1019.0,1011.0
1020,2020.03.11,7750.0,180.0,7990.0,8080.0,7600.0,50933.0,1020.0,1020.0,1012.0
1021,2020.03.10,7930.0,50.0,7700.0,8000.0,7610.0,54380.0,1021.0,1021.0,1013.0
1022,2020.03.09,7880.0,520.0,8300.0,8300.0,7880.0,70060.0,1022.0,1022.0,1014.0
1023,2020.03.06,8400.0,60.0,8340.0,8410.0,8070.0,42649.0,1023.0,1023.0,1015.0
1024,2020.03.05,8340.0,40.0,8300.0,8430.0,8290.0,17937.0,1024.0,1024.0,1016.0
1025,2020.03.04,8300.0,160.0,8000.0,8340.0,7960.0,21556.0,1025.0,1025.0,1017.0
1026,2020.03.03,8140.0,100.0,8140.0,8290.0,8090.0,45720.0,1026.0,1026.0,1018.0
1027,2020.03.02,8040.0,440.0,7500.0,8040.0,7500.0,55807.0,1027.0,1027.0,1019.0
1028,2020.02.28,7600.0,390.0,7880.0,7920.0,7510.0,102639.0,1028.0,1028.0,1020.0
1029,2020.02.27,7990.0,450.0,8360.0,8450.0,7990.0,97050.0,1029.0,1029.0,1021.0
1030,2020.02.26,8440.0,140.0,8440.0,8560.0,8310.0,30969.0,1030.0,1030.0,1022.0
1031,2020.02.25,8580.0,100.0,8320.0,8610.0,8320.0,53253.0,1031.0,1031.0,1023.0
1032,2020.02.24,8480.0,350.0,8520.0,8600.0,8250.0,84013.0,1032.0,1032.0,1024.0
1033,2020.02.21,8830.0,250.0,8900.0,9040.0,8740.0,76841.0,1033.0,1033.0,1025.0
1034,2020.02.20,9080.0,120.0,9200.0,9210.0,8950.0,63217.0,1034.0,1034.0,1026.0
1035,2020.02.19,9200.0,10.0,9170.0,9260.0,8970.0,32099.0,1035.0,1035.0,1027.0
1036,2020.02.18,9190.0,90.0,9280.0,9360.0,9090.0,60110.0,1036.0,1036.0,1028.0
1037,2020.02.17,9280.0,20.0,9320.0,9320.0,9190.0,29706.0,1037.0,1037.0,1029.0
1038,2020.02.14,9300.0,40.0,9370.0,9440.0,9260.0,32993.0,1038.0,1038.0,1030.0
1039,2020.02.13,9340.0,130.0,9530.0,9640.0,9280.0,77987.0,1039.0,1039.0,1031.0
1040,2020.02.12,9470.0,90.0,9520.0,9630.0,9350.0,38257.0,1040.0,1040.0,1032.0
1041,2020.02.11,9560.0,110.0,9450.0,9610.0,9370.0,46378.0,1041.0,1041.0,1033.0
1042,2020.02.10,9450.0,70.0,9380.0,9880.0,9360.0,161980.0,1042.0,1042.0,1034.0
1043,2020.02.07,9380.0,100.0,9540.0,9630.0,9350.0,36313.0,1043.0,1043.0,1035.0
1044,2020.02.06,9480.0,30.0,9500.0,9550.0,9390.0,20731.0,1044.0,1044.0,1036.0
1045,2020.02.05,9450.0,20.0,9540.0,9590.0,9400.0,19980.0,1045.0,1045.0,1037.0
1046,2020.02.04,9470.0,430.0,9060.0,9500.0,9060.0,38828.0,1046.0,1046.0,1038.0
1047,2020.02.03,9040.0,100.0,9010.0,9130.0,8740.0,60037.0,1047.0,1047.0,1039.0
1048,2020.01.31,9140.0,170.0,9320.0,9320.0,9080.0,56603.0,1048.0,1048.0,1040.0
1049,2020.01.30,9310.0,80.0,9480.0,9480.0,9070.0,58110.0,1049.0,1049.0,1041.0
1050,2020.01.29,9390.0,30.0,9400.0,9540.0,9370.0,37841.0,1050.0,1050.0,1042.0
1051,2020.01.28,9360.0,340.0,9320.0,9450.0,9200.0,74245.0,1051.0,1051.0,1043.0
1052,2020.01.23,9700.0,20.0,9720.0,9720.0,9500.0,48045.0,1052.0,1052.0,1044.0
1053,2020.01.22,9720.0,130.0,9590.0,9750.0,9520.0,50862.0,1053.0,1053.0,1045.0
1054,2020.01.21,9590.0,230.0,9790.0,9940.0,9550.0,83628.0,1054.0,1054.0,1046.0
1055,2020.01.20,9820.0,230.0,10200.0,10300.0,9720.0,186413.0,1055.0,1055.0,1047.0
1056,2020.01.17,10050.0,120.0,9930.0,10100.0,9800.0,163966.0,1056.0,1056.0,1048.0
1057,2020.01.16,9930.0,10.0,9940.0,10100.0,9820.0,33527.0,1057.0,1057.0,1049.0
1058,2020.01.15,9940.0,10.0,10050.0,10150.0,9920.0,36972.0,1058.0,1058.0,1050.0
1059,2020.01.14,9950.0,50.0,10050.0,10100.0,9910.0,43446.0,1059.0,1059.0,1051.0
1060,2020.01.13,10000.0,280.0,9810.0,10000.0,9720.0,51374.0,1060.0,1060.0,1052.0
1061,2020.01.10,9720.0,70.0,9750.0,10150.0,9690.0,215046.0,1061.0,1061.0,1053.0
1062,2020.01.09,9650.0,160.0,9530.0,9740.0,9520.0,55732.0,1062.0,1062.0,1054.0
1063,2020.01.08,9490.0,50.0,9410.0,9590.0,9120.0,141796.0,1063.0,1063.0,1055.0
1064,2020.01.07,9540.0,50.0,9430.0,9590.0,9370.0,58953.0,1064.0,1064.0,1056.0
1065,2020.01.06,9490.0,30.0,9320.0,9990.0,9210.0,214223.0,1065.0,1065.0,1057.0
1066,2020.01.03,9460.0,250.0,9720.0,9720.0,9460.0,50254.0,1066.0,1066.0,1058.0
1067,2020.01.02,9710.0,110.0,9600.0,9710.0,9470.0,71062.0,1067.0,1067.0,1059.0
1068,2019.12.30,9600.0,310.0,9310.0,9640.0,9310.0,69406.0,1068.0,1068.0,1060.0
1069,2019.12.27,9290.0,240.0,9080.0,9310.0,9040.0,70600.0,1069.0,1069.0,1061.0
1070,2019.12.26,9050.0,20.0,9110.0,9330.0,9050.0,104256.0,1070.0,1070.0,1062.0
1071,2019.12.24,9070.0,0.0,9060.0,9170.0,9000.0,64303.0,1071.0,1071.0,1063.0
1072,2019.12.23,9070.0,120.0,9200.0,9220.0,9010.0,69241.0,1072.0,1072.0,1064.0
1073,2019.12.20,9190.0,20.0,9240.0,9340.0,9150.0,64724.0,1073.0,1073.0,1065.0
1074,2019.12.19,9170.0,50.0,9330.0,9340.0,9120.0,37335.0,1074.0,1074.0,1066.0
1075,2019.12.18,9220.0,30.0,9190.0,9220.0,9050.0,51969.0,1075.0,1075.0,1067.0
1076,2019.12.17,9190.0,10.0,9290.0,9290.0,9100.0,48699.0,1076.0,1076.0,1068.0
1077,2019.12.16,9200.0,0.0,9200.0,9280.0,9150.0,23582.0,1077.0,1077.0,1069.0
1078,2019.12.13,9200.0,110.0,9110.0,9310.0,9100.0,35551.0,1078.0,1078.0,1070.0
1079,2019.12.12,9090.0,100.0,9030.0,9120.0,9000.0,21614.0,1079.0,1079.0,1071.0
1080,2019.12.11,8990.0,0.0,8980.0,9090.0,8960.0,13280.0,1080.0,1080.0,1072.0
1081,2019.12.10,8990.0,10.0,9000.0,9100.0,8990.0,18082.0,1081.0,1081.0,1073.0
1082,2019.12.09,9000.0,150.0,8880.0,9090.0,8870.0,35777.0,1082.0,1082.0,1074.0
1083,2019.12.06,8850.0,80.0,8710.0,8940.0,8710.0,25124.0,1083.0,1083.0,1075.0
1084,2019.12.05,8770.0,170.0,8950.0,9020.0,8680.0,25578.0,1084.0,1084.0,1076.0
1085,2019.12.04,8940.0,180.0,8990.0,9190.0,8920.0,20190.0,1085.0,1085.0,1077.0
1086,2019.12.03,9120.0,50.0,9070.0,9250.0,8840.0,55051.0,1086.0,1086.0,1078.0
1087,2019.12.02,9070.0,190.0,8870.0,9180.0,8810.0,62149.0,1087.0,1087.0,1079.0
1088,2019.11.29,8880.0,170.0,9020.0,9130.0,8780.0,74568.0,1088.0,1088.0,1080.0
1089,2019.11.28,9050.0,110.0,9120.0,9190.0,9030.0,30319.0,1089.0,1089.0,1081.0
1090,2019.11.27,9160.0,110.0,9220.0,9300.0,9120.0,31582.0,1090.0,1090.0,1082.0
1091,2019.11.26,9270.0,100.0,9160.0,9320.0,9150.0,26015.0,1091.0,1091.0,1083.0
1092,2019.11.25,9170.0,170.0,9060.0,9180.0,9060.0,29311.0,1092.0,1092.0,1084.0
1093,2019.11.22,9000.0,270.0,9270.0,9330.0,8950.0,75812.0,1093.0,1093.0,1085.0
1094,2019.11.21,9270.0,370.0,9650.0,9750.0,9270.0,71441.0,1094.0,1094.0,1086.0
1095,2019.11.20,9640.0,20.0,9620.0,9900.0,9620.0,97375.0,1095.0,1095.0,1087.0
1096,2019.11.19,9660.0,10.0,9790.0,9790.0,9590.0,38606.0,1096.0,1096.0,1088.0
1097,2019.11.18,9670.0,110.0,9780.0,9830.0,9540.0,65514.0,1097.0,1097.0,1089.0
1098,2019.11.15,9780.0,180.0,9720.0,9800.0,9570.0,57953.0,1098.0,1098.0,1090.0
1099,2019.11.14,9600.0,40.0,9570.0,9670.0,9540.0,25978.0,1099.0,1099.0,1091.0
1100,2019.11.13,9560.0,50.0,9530.0,9700.0,9530.0,32916.0,1100.0,1100.0,1092.0
1101,2019.11.12,9610.0,210.0,9410.0,9620.0,9360.0,52462.0,1101.0,1101.0,1093.0
1102,2019.11.11,9400.0,10.0,9350.0,9480.0,9260.0,75612.0,1102.0,1102.0,1094.0
1103,2019.11.08,9410.0,130.0,9300.0,9450.0,9280.0,36292.0,1103.0,1103.0,1095.0
