,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
852,2020.11.13,2100.0,40.0,2130.0,2155.0,2090.0,308824.0,852.0,852.0,844.0
853,2020.11.12,2140.0,10.0,2120.0,2175.0,2080.0,657107.0,853.0,853.0,845.0
854,2020.11.11,2130.0,30.0,2180.0,2180.0,2125.0,312495.0,854.0,854.0,846.0
855,2020.11.10,2160.0,40.0,2190.0,2190.0,2140.0,259455.0,855.0,855.0,847.0
856,2020.11.09,2200.0,20.0,2185.0,2215.0,2070.0,432647.0,856.0,856.0,848.0
857,2020.11.06,2180.0,25.0,2210.0,2225.0,2165.0,435654.0,857.0,857.0,849.0
858,2020.11.05,2205.0,20.0,2190.0,2300.0,2170.0,1033055.0,858.0,858.0,850.0
859,2020.11.04,2185.0,95.0,2280.0,2280.0,2170.0,603610.0,859.0,859.0,851.0
860,2020.11.03,2280.0,130.0,2175.0,2360.0,2165.0,1030284.0,860.0,860.0,852.0
861,2020.11.02,2150.0,30.0,2120.0,2210.0,2120.0,287433.0,861.0,861.0,853.0
862,2020.10.30,2120.0,95.0,2225.0,2225.0,2105.0,428472.0,862.0,862.0,854.0
863,2020.10.29,2215.0,100.0,2245.0,2290.0,2185.0,585415.0,863.0,863.0,855.0
864,2020.10.28,2315.0,110.0,2190.0,2360.0,2180.0,301980.0,864.0,864.0,856.0
865,2020.10.27,2205.0,20.0,2180.0,2230.0,2135.0,256611.0,865.0,865.0,857.0
866,2020.10.26,2185.0,100.0,2275.0,2285.0,2175.0,446253.0,866.0,866.0,858.0
867,2020.10.23,2285.0,85.0,2330.0,2370.0,2285.0,386026.0,867.0,867.0,859.0
868,2020.10.22,2370.0,20.0,2315.0,2450.0,2280.0,571202.0,868.0,868.0,860.0
869,2020.10.21,2350.0,85.0,2415.0,2435.0,2325.0,405175.0,869.0,869.0,861.0
870,2020.10.20,2435.0,20.0,2390.0,2450.0,2290.0,420210.0,870.0,870.0,862.0
871,2020.10.19,2415.0,5.0,2420.0,2480.0,2395.0,475145.0,871.0,871.0,863.0
872,2020.10.16,2420.0,130.0,2500.0,2545.0,2320.0,1019201.0,872.0,872.0,864.0
873,2020.10.15,2550.0,140.0,2640.0,2665.0,2415.0,1126122.0,873.0,873.0,865.0
874,2020.10.14,2690.0,105.0,2870.0,2875.0,2625.0,2921243.0,874.0,874.0,866.0
875,2020.10.13,2795.0,125.0,2640.0,2850.0,2605.0,4421201.0,875.0,875.0,867.0
876,2020.10.12,2670.0,370.0,2300.0,2810.0,2260.0,15585123.0,876.0,876.0,868.0
877,2020.10.08,2300.0,160.0,2150.0,2460.0,2120.0,7130404.0,877.0,877.0,869.0
878,2020.10.07,2140.0,50.0,2165.0,2260.0,2115.0,764333.0,878.0,878.0,870.0
879,2020.10.06,2190.0,95.0,2295.0,2320.0,2190.0,1208303.0,879.0,879.0,871.0
880,2020.10.05,2285.0,30.0,2220.0,2835.0,2160.0,8833915.0,880.0,880.0,872.0
881,2020.09.29,926.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,873.0
882,2020.09.28,926.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,874.0
883,2020.09.25,926.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,875.0
884,2020.09.24,926.0,0.0,0.0,0.0,0.0,0.0,884.0,884.0,876.0
885,2020.09.23,926.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,877.0
886,2020.09.22,926.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,878.0
887,2020.09.21,926.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,879.0
888,2020.09.18,926.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,880.0
889,2020.09.17,926.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,881.0
890,2020.09.16,926.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,882.0
891,2020.09.15,926.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,883.0
892,2020.09.14,926.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,884.0
893,2020.09.11,926.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,885.0
894,2020.09.10,926.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,886.0
895,2020.09.09,926.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,926.0,49.0,868.0,978.0,867.0,10307455.0,896.0,896.0,888.0
897,2020.09.07,877.0,7.0,870.0,904.0,851.0,1534080.0,897.0,897.0,889.0
898,2020.09.04,870.0,13.0,831.0,945.0,830.0,4756136.0,898.0,898.0,890.0
899,2020.09.03,857.0,19.0,888.0,888.0,852.0,994035.0,899.0,899.0,891.0
900,2020.09.02,876.0,28.0,864.0,987.0,852.0,9778658.0,900.0,900.0,892.0
901,2020.09.01,848.0,6.0,842.0,858.0,810.0,1495141.0,901.0,901.0,893.0
902,2020.08.31,842.0,43.0,797.0,842.0,797.0,1335318.0,902.0,902.0,894.0
903,2020.08.28,799.0,5.0,804.0,821.0,796.0,732137.0,903.0,903.0,895.0
904,2020.08.27,804.0,16.0,822.0,826.0,792.0,1083252.0,904.0,904.0,896.0
905,2020.08.26,820.0,12.0,832.0,835.0,815.0,618261.0,905.0,905.0,897.0
906,2020.08.25,832.0,28.0,809.0,839.0,801.0,937489.0,906.0,906.0,898.0
907,2020.08.24,804.0,0.0,805.0,815.0,797.0,543506.0,907.0,907.0,899.0
908,2020.08.21,804.0,7.0,832.0,837.0,797.0,1374793.0,908.0,908.0,900.0
909,2020.08.20,797.0,5.0,801.0,837.0,796.0,956047.0,909.0,909.0,901.0
910,2020.08.19,802.0,2.0,801.0,822.0,797.0,649425.0,910.0,910.0,902.0
911,2020.08.18,804.0,25.0,829.0,840.0,803.0,583498.0,911.0,911.0,903.0
912,2020.08.14,829.0,2.0,830.0,836.0,820.0,530340.0,912.0,912.0,904.0
913,2020.08.13,831.0,12.0,850.0,854.0,825.0,688815.0,913.0,913.0,905.0
914,2020.08.12,843.0,15.0,852.0,863.0,836.0,654082.0,914.0,914.0,906.0
915,2020.08.11,858.0,14.0,865.0,870.0,853.0,970506.0,915.0,915.0,907.0
916,2020.08.10,872.0,20.0,892.0,897.0,861.0,753735.0,916.0,916.0,908.0
917,2020.08.07,892.0,12.0,900.0,911.0,884.0,847076.0,917.0,917.0,909.0
918,2020.08.06,904.0,2.0,903.0,935.0,891.0,2500181.0,918.0,918.0,910.0
919,2020.08.05,902.0,31.0,873.0,909.0,872.0,1908347.0,919.0,919.0,911.0
920,2020.08.04,871.0,10.0,890.0,893.0,867.0,1046931.0,920.0,920.0,912.0
921,2020.08.03,881.0,2.0,900.0,913.0,873.0,1748044.0,921.0,921.0,913.0
922,2020.07.31,883.0,22.0,861.0,999.0,850.0,9209346.0,922.0,922.0,914.0
923,2020.07.30,861.0,9.0,879.0,879.0,859.0,740646.0,923.0,923.0,915.0
924,2020.07.29,870.0,23.0,894.0,900.0,859.0,1084303.0,924.0,924.0,916.0
925,2020.07.28,893.0,1.0,888.0,904.0,883.0,643706.0,925.0,925.0,917.0
926,2020.07.27,892.0,2.0,881.0,912.0,875.0,789569.0,926.0,926.0,918.0
927,2020.07.24,890.0,9.0,881.0,895.0,869.0,1680550.0,927.0,927.0,919.0
928,2020.07.23,899.0,44.0,938.0,943.0,894.0,2117189.0,928.0,928.0,920.0
929,2020.07.22,943.0,37.0,980.0,984.0,927.0,2513818.0,929.0,929.0,921.0
930,2020.07.21,980.0,20.0,1020.0,1040.0,979.0,6072373.0,930.0,930.0,922.0
931,2020.07.20,1000.0,15.0,1025.0,1050.0,994.0,3358969.0,931.0,931.0,923.0
932,2020.07.17,1015.0,30.0,986.0,1015.0,957.0,2442949.0,932.0,932.0,924.0
933,2020.07.16,985.0,15.0,1005.0,1020.0,985.0,2944316.0,933.0,933.0,925.0
934,2020.07.15,1000.0,15.0,1015.0,1025.0,997.0,1829429.0,934.0,934.0,926.0
935,2020.07.14,1015.0,10.0,1005.0,1030.0,973.0,3801920.0,935.0,935.0,927.0
936,2020.07.13,1005.0,12.0,999.0,1040.0,993.0,6285688.0,936.0,936.0,928.0
937,2020.07.10,993.0,92.0,1095.0,1110.0,969.0,12351097.0,937.0,937.0,929.0
938,2020.07.09,1085.0,193.0,1010.0,1155.0,1000.0,74310966.0,938.0,938.0,930.0
939,2020.07.08,892.0,28.0,855.0,897.0,853.0,2184772.0,939.0,939.0,931.0
940,2020.07.07,864.0,37.0,826.0,947.0,826.0,6142694.0,940.0,940.0,932.0
941,2020.07.06,827.0,19.0,850.0,850.0,825.0,719283.0,941.0,941.0,933.0
942,2020.07.03,846.0,26.0,820.0,847.0,815.0,1030405.0,942.0,942.0,934.0
943,2020.07.02,820.0,9.0,828.0,837.0,814.0,726717.0,943.0,943.0,935.0
944,2020.07.01,829.0,8.0,838.0,850.0,828.0,717654.0,944.0,944.0,936.0
945,2020.06.30,837.0,16.0,871.0,949.0,831.0,2259366.0,945.0,945.0,937.0
946,2020.06.29,821.0,46.0,859.0,862.0,799.0,1655733.0,946.0,946.0,938.0
947,2020.06.26,867.0,18.0,889.0,896.0,862.0,1018059.0,947.0,947.0,939.0
948,2020.06.25,885.0,15.0,874.0,905.0,870.0,901172.0,948.0,948.0,940.0
949,2020.06.24,900.0,31.0,929.0,936.0,867.0,1612140.0,949.0,949.0,941.0
950,2020.06.23,931.0,36.0,967.0,972.0,930.0,1355317.0,950.0,950.0,942.0
951,2020.06.22,967.0,4.0,972.0,976.0,955.0,1213546.0,951.0,951.0,943.0
952,2020.06.19,971.0,25.0,990.0,996.0,960.0,2040098.0,952.0,952.0,944.0
953,2020.06.18,996.0,24.0,1020.0,1025.0,996.0,1794493.0,953.0,953.0,945.0
954,2020.06.17,1020.0,40.0,1030.0,1075.0,991.0,3327579.0,954.0,954.0,946.0
955,2020.06.16,1060.0,45.0,1185.0,1185.0,1030.0,17595087.0,955.0,955.0,947.0
956,2020.06.15,1015.0,16.0,982.0,1060.0,982.0,4252510.0,956.0,956.0,948.0
957,2020.06.12,999.0,11.0,956.0,1000.0,946.0,2273216.0,957.0,957.0,949.0
958,2020.06.11,1010.0,30.0,1020.0,1030.0,1010.0,1425079.0,958.0,958.0,950.0
959,2020.06.10,1040.0,15.0,1040.0,1050.0,1025.0,1233998.0,959.0,959.0,951.0
960,2020.06.09,1055.0,0.0,1055.0,1070.0,1045.0,956922.0,960.0,960.0,952.0
961,2020.06.08,1055.0,0.0,1060.0,1080.0,1045.0,919076.0,961.0,961.0,953.0
962,2020.06.05,1055.0,5.0,1050.0,1065.0,1030.0,1032074.0,962.0,962.0,954.0
963,2020.06.04,1050.0,55.0,1140.0,1140.0,1030.0,3649794.0,963.0,963.0,955.0
964,2020.06.03,1105.0,15.0,1095.0,1105.0,1065.0,2454418.0,964.0,964.0,956.0
965,2020.06.02,1090.0,25.0,1065.0,1095.0,1055.0,1415230.0,965.0,965.0,957.0
966,2020.06.01,1065.0,0.0,1050.0,1090.0,1045.0,894259.0,966.0,966.0,958.0
967,2020.05.29,1065.0,25.0,1080.0,1095.0,1060.0,850099.0,967.0,967.0,959.0
968,2020.05.28,1090.0,50.0,1140.0,1150.0,1065.0,1562798.0,968.0,968.0,960.0
969,2020.05.27,1140.0,40.0,1175.0,1175.0,1120.0,2467410.0,969.0,969.0,961.0
970,2020.05.26,1180.0,85.0,1100.0,1180.0,1065.0,4229336.0,970.0,970.0,962.0
971,2020.05.25,1095.0,5.0,1100.0,1115.0,1090.0,578113.0,971.0,971.0,963.0
972,2020.05.22,1090.0,50.0,1140.0,1175.0,1090.0,2131859.0,972.0,972.0,964.0
973,2020.05.21,1140.0,45.0,1110.0,1150.0,1085.0,1714423.0,973.0,973.0,965.0
974,2020.05.20,1095.0,40.0,1055.0,1115.0,1055.0,919154.0,974.0,974.0,966.0
975,2020.05.19,1055.0,10.0,1060.0,1080.0,1030.0,979686.0,975.0,975.0,967.0
976,2020.05.18,1045.0,20.0,1150.0,1155.0,1020.0,2043216.0,976.0,976.0,968.0
977,2020.05.15,1065.0,30.0,1050.0,1095.0,1045.0,1646934.0,977.0,977.0,969.0
978,2020.05.14,1095.0,25.0,1120.0,1130.0,1085.0,786887.0,978.0,978.0,970.0
979,2020.05.13,1120.0,20.0,1110.0,1140.0,1105.0,862039.0,979.0,979.0,971.0
980,2020.05.12,1140.0,30.0,1180.0,1180.0,1120.0,1276283.0,980.0,980.0,972.0
981,2020.05.11,1170.0,10.0,1185.0,1200.0,1150.0,867894.0,981.0,981.0,973.0
982,2020.05.08,1180.0,0.0,1185.0,1200.0,1175.0,880752.0,982.0,982.0,974.0
983,2020.05.07,1180.0,5.0,1185.0,1195.0,1155.0,913486.0,983.0,983.0,975.0
984,2020.05.06,1175.0,10.0,1195.0,1320.0,1175.0,10166260.0,984.0,984.0,976.0
985,2020.05.04,1185.0,10.0,1175.0,1220.0,1155.0,669245.0,985.0,985.0,977.0
986,2020.04.29,1175.0,10.0,1165.0,1205.0,1155.0,608908.0,986.0,986.0,978.0
987,2020.04.28,1165.0,5.0,1175.0,1185.0,1140.0,429685.0,987.0,987.0,979.0
988,2020.04.27,1160.0,0.0,1160.0,1240.0,1155.0,916189.0,988.0,988.0,980.0
989,2020.04.24,1160.0,70.0,1210.0,1225.0,1135.0,1079362.0,989.0,989.0,981.0
990,2020.04.23,1230.0,15.0,1245.0,1250.0,1220.0,708423.0,990.0,990.0,982.0
991,2020.04.22,1245.0,30.0,1200.0,1255.0,1170.0,762878.0,991.0,991.0,983.0
992,2020.04.21,1215.0,55.0,1290.0,1295.0,1140.0,1703711.0,992.0,992.0,984.0
993,2020.04.20,1270.0,120.0,1300.0,1345.0,1215.0,5835671.0,993.0,993.0,985.0
994,2020.04.17,1150.0,25.0,1135.0,1180.0,1125.0,882600.0,994.0,994.0,986.0
995,2020.04.16,1125.0,10.0,1135.0,1145.0,1115.0,298008.0,995.0,995.0,987.0
996,2020.04.14,1135.0,0.0,1135.0,1145.0,1120.0,310917.0,996.0,996.0,988.0
997,2020.04.13,1135.0,25.0,1120.0,1155.0,1085.0,615116.0,997.0,997.0,989.0
998,2020.04.10,1110.0,30.0,1165.0,1165.0,1085.0,929801.0,998.0,998.0,990.0
999,2020.04.09,1140.0,5.0,1175.0,1175.0,1100.0,755586.0,999.0,999.0,991.0
1000,2020.04.08,1145.0,10.0,1145.0,1175.0,1105.0,951985.0,1000.0,1000.0,992.0
1001,2020.04.07,1135.0,30.0,1145.0,1165.0,1105.0,1110510.0,1001.0,1001.0,993.0
1002,2020.04.06,1105.0,0.0,1130.0,1130.0,1065.0,1163632.0,1002.0,1002.0,994.0
1003,2020.04.03,1105.0,50.0,1095.0,1165.0,1065.0,1596093.0,1003.0,1003.0,995.0
1004,2020.04.02,1055.0,40.0,1010.0,1060.0,971.0,1088100.0,1004.0,1004.0,996.0
1005,2020.04.01,1015.0,71.0,949.0,1130.0,929.0,3262787.0,1005.0,1005.0,997.0
1006,2020.03.31,944.0,37.0,945.0,955.0,910.0,1289985.0,1006.0,1006.0,998.0
1007,2020.03.30,907.0,23.0,877.0,909.0,841.0,1029404.0,1007.0,1007.0,999.0
1008,2020.03.27,884.0,59.0,869.0,895.0,841.0,1601125.0,1008.0,1008.0,1000.0
1009,2020.03.26,825.0,34.0,800.0,887.0,781.0,1599942.0,1009.0,1009.0,1001.0
1010,2020.03.25,791.0,71.0,747.0,812.0,741.0,1306128.0,1010.0,1010.0,1002.0
1011,2020.03.24,720.0,39.0,690.0,720.0,682.0,894363.0,1011.0,1011.0,1003.0
1012,2020.03.23,681.0,15.0,631.0,693.0,631.0,1179283.0,1012.0,1012.0,1004.0
1013,2020.03.20,696.0,86.0,599.0,715.0,599.0,2297921.0,1013.0,1013.0,1005.0
1014,2020.03.19,610.0,198.0,813.0,830.0,578.0,2710313.0,1014.0,1014.0,1006.0
1015,2020.03.18,808.0,46.0,855.0,883.0,770.0,1287982.0,1015.0,1015.0,1007.0
1016,2020.03.17,854.0,12.0,760.0,873.0,760.0,1304278.0,1016.0,1016.0,1008.0
1017,2020.03.16,866.0,61.0,941.0,980.0,865.0,1566330.0,1017.0,1017.0,1009.0
1018,2020.03.13,927.0,93.0,900.0,943.0,780.0,3599198.0,1018.0,1018.0,1010.0
1019,2020.03.12,1020.0,135.0,1110.0,1145.0,1000.0,2991291.0,1019.0,1019.0,1011.0
1020,2020.03.11,1155.0,80.0,1240.0,1265.0,1155.0,1287140.0,1020.0,1020.0,1012.0
1021,2020.03.10,1235.0,10.0,1195.0,1250.0,1190.0,898966.0,1021.0,1021.0,1013.0
1022,2020.03.09,1245.0,105.0,1320.0,1320.0,1235.0,1280646.0,1022.0,1022.0,1014.0
1023,2020.03.06,1350.0,0.0,1330.0,1350.0,1300.0,737464.0,1023.0,1023.0,1015.0
1024,2020.03.05,1350.0,5.0,1375.0,1380.0,1330.0,778216.0,1024.0,1024.0,1016.0
1025,2020.03.04,1345.0,40.0,1275.0,1355.0,1275.0,616060.0,1025.0,1025.0,1017.0
1026,2020.03.03,1305.0,45.0,1300.0,1425.0,1255.0,2378551.0,1026.0,1026.0,1018.0
1027,2020.03.02,1260.0,35.0,1200.0,1265.0,1185.0,1323208.0,1027.0,1027.0,1019.0
1028,2020.02.28,1225.0,100.0,1275.0,1310.0,1215.0,1525763.0,1028.0,1028.0,1020.0
1029,2020.02.27,1325.0,55.0,1375.0,1405.0,1310.0,924839.0,1029.0,1029.0,1021.0
1030,2020.02.26,1380.0,40.0,1400.0,1415.0,1360.0,636593.0,1030.0,1030.0,1022.0
1031,2020.02.25,1420.0,40.0,1365.0,1425.0,1320.0,835532.0,1031.0,1031.0,1023.0
1032,2020.02.24,1380.0,85.0,1425.0,1430.0,1375.0,1465201.0,1032.0,1032.0,1024.0
1033,2020.02.21,1465.0,50.0,1485.0,1525.0,1450.0,961402.0,1033.0,1033.0,1025.0
1034,2020.02.20,1515.0,60.0,1460.0,1525.0,1460.0,1319782.0,1034.0,1034.0,1026.0
1035,2020.02.19,1455.0,20.0,1475.0,1485.0,1425.0,1358972.0,1035.0,1035.0,1027.0
1036,2020.02.18,1475.0,25.0,1490.0,1530.0,1455.0,1155435.0,1036.0,1036.0,1028.0
1037,2020.02.17,1500.0,45.0,1530.0,1535.0,1470.0,1741489.0,1037.0,1037.0,1029.0
1038,2020.02.14,1545.0,25.0,1570.0,1590.0,1495.0,1781304.0,1038.0,1038.0,1030.0
1039,2020.02.13,1570.0,90.0,1660.0,1665.0,1555.0,4025082.0,1039.0,1039.0,1031.0
1040,2020.02.12,1660.0,50.0,1610.0,1850.0,1595.0,13454266.0,1040.0,1040.0,1032.0
1041,2020.02.11,1610.0,20.0,1625.0,1655.0,1585.0,1498636.0,1041.0,1041.0,1033.0
1042,2020.02.10,1630.0,55.0,1675.0,1675.0,1600.0,1552433.0,1042.0,1042.0,1034.0
1043,2020.02.07,1685.0,15.0,1685.0,1800.0,1650.0,6278558.0,1043.0,1043.0,1035.0
1044,2020.02.06,1670.0,40.0,1630.0,1690.0,1570.0,5032611.0,1044.0,1044.0,1036.0
1045,2020.02.05,1630.0,90.0,1555.0,1675.0,1550.0,10108215.0,1045.0,1045.0,1037.0
1046,2020.02.04,1540.0,90.0,1450.0,1550.0,1445.0,1872135.0,1046.0,1046.0,1038.0
1047,2020.02.03,1450.0,25.0,1465.0,1485.0,1410.0,1249990.0,1047.0,1047.0,1039.0
1048,2020.01.31,1475.0,10.0,1460.0,1525.0,1445.0,1945239.0,1048.0,1048.0,1040.0
1049,2020.01.30,1465.0,40.0,1425.0,1475.0,1410.0,1164566.0,1049.0,1049.0,1041.0
1050,2020.01.29,1425.0,10.0,1425.0,1470.0,1420.0,966770.0,1050.0,1050.0,1042.0
1051,2020.01.28,1415.0,60.0,1405.0,1435.0,1390.0,1515845.0,1051.0,1051.0,1043.0
1052,2020.01.23,1475.0,5.0,1475.0,1500.0,1465.0,954180.0,1052.0,1052.0,1044.0
1053,2020.01.22,1480.0,40.0,1500.0,1510.0,1460.0,2216252.0,1053.0,1053.0,1045.0
1054,2020.01.21,1520.0,35.0,1475.0,1710.0,1460.0,10376546.0,1054.0,1054.0,1046.0
1055,2020.01.20,1485.0,80.0,1580.0,1580.0,1480.0,2080224.0,1055.0,1055.0,1047.0
1056,2020.01.17,1565.0,25.0,1540.0,1590.0,1530.0,1807365.0,1056.0,1056.0,1048.0
1057,2020.01.16,1540.0,15.0,1525.0,1545.0,1515.0,696158.0,1057.0,1057.0,1049.0
1058,2020.01.15,1525.0,10.0,1515.0,1540.0,1505.0,728058.0,1058.0,1058.0,1050.0
1059,2020.01.14,1515.0,40.0,1555.0,1570.0,1505.0,1018995.0,1059.0,1059.0,1051.0
1060,2020.01.13,1555.0,5.0,1540.0,1590.0,1520.0,1500286.0,1060.0,1060.0,1052.0
1061,2020.01.10,1550.0,25.0,1530.0,1550.0,1505.0,1138920.0,1061.0,1061.0,1053.0
1062,2020.01.09,1525.0,130.0,1425.0,1525.0,1420.0,2153232.0,1062.0,1062.0,1054.0
1063,2020.01.08,1395.0,90.0,1475.0,1485.0,1370.0,1462884.0,1063.0,1063.0,1055.0
1064,2020.01.07,1485.0,20.0,1475.0,1510.0,1475.0,630776.0,1064.0,1064.0,1056.0
1065,2020.01.06,1465.0,50.0,1500.0,1505.0,1435.0,989544.0,1065.0,1065.0,1057.0
1066,2020.01.03,1515.0,5.0,1520.0,1535.0,1490.0,935888.0,1066.0,1066.0,1058.0
1067,2020.01.02,1520.0,30.0,1500.0,1530.0,1485.0,804558.0,1067.0,1067.0,1059.0
1068,2019.12.30,1490.0,5.0,1500.0,1525.0,1480.0,737662.0,1068.0,1068.0,1060.0
1069,2019.12.27,1485.0,50.0,1420.0,1500.0,1420.0,729082.0,1069.0,1069.0,1061.0
1070,2019.12.26,1435.0,40.0,1370.0,1475.0,1370.0,1175771.0,1070.0,1070.0,1062.0
1071,2019.12.24,1395.0,45.0,1415.0,1460.0,1390.0,1062393.0,1071.0,1071.0,1063.0
1072,2019.12.23,1440.0,55.0,1495.0,1500.0,1430.0,967538.0,1072.0,1072.0,1064.0
1073,2019.12.20,1495.0,0.0,1510.0,1530.0,1485.0,590564.0,1073.0,1073.0,1065.0
1074,2019.12.19,1495.0,20.0,1515.0,1545.0,1490.0,1099826.0,1074.0,1074.0,1066.0
1075,2019.12.18,1515.0,35.0,1495.0,1540.0,1480.0,1684916.0,1075.0,1075.0,1067.0
1076,2019.12.17,1480.0,35.0,1510.0,1510.0,1460.0,1541078.0,1076.0,1076.0,1068.0
1077,2019.12.16,1515.0,35.0,1505.0,1620.0,1505.0,7295041.0,1077.0,1077.0,1069.0
1078,2019.12.13,1480.0,25.0,1460.0,1490.0,1455.0,863718.0,1078.0,1078.0,1070.0
1079,2019.12.12,1455.0,10.0,1445.0,1490.0,1445.0,689160.0,1079.0,1079.0,1071.0
1080,2019.12.11,1445.0,15.0,1460.0,1495.0,1440.0,949199.0,1080.0,1080.0,1072.0
1081,2019.12.10,1460.0,55.0,1390.0,1485.0,1370.0,1874360.0,1081.0,1081.0,1073.0
1082,2019.12.09,1405.0,30.0,1420.0,1430.0,1380.0,1059880.0,1082.0,1082.0,1074.0
1083,2019.12.06,1375.0,55.0,1300.0,1375.0,1300.0,1304112.0,1083.0,1083.0,1075.0
1084,2019.12.05,1320.0,40.0,1370.0,1395.0,1300.0,1521732.0,1084.0,1084.0,1076.0
1085,2019.12.04,1360.0,60.0,1420.0,1440.0,1355.0,1613285.0,1085.0,1085.0,1077.0
1086,2019.12.03,1420.0,45.0,1455.0,1490.0,1405.0,1346113.0,1086.0,1086.0,1078.0
1087,2019.12.02,1465.0,55.0,1520.0,1535.0,1465.0,1434853.0,1087.0,1087.0,1079.0
1088,2019.11.29,1520.0,75.0,1620.0,1650.0,1515.0,5722559.0,1088.0,1088.0,1080.0
1089,2019.11.28,1595.0,75.0,1520.0,1595.0,1520.0,3510992.0,1089.0,1089.0,1081.0
1090,2019.11.27,1520.0,55.0,1560.0,1565.0,1505.0,1627102.0,1090.0,1090.0,1082.0
1091,2019.11.26,1575.0,100.0,1470.0,1575.0,1470.0,1544241.0,1091.0,1091.0,1083.0
1092,2019.11.25,1475.0,10.0,1455.0,1500.0,1440.0,810398.0,1092.0,1092.0,1084.0
1093,2019.11.22,1465.0,60.0,1515.0,1530.0,1400.0,2171871.0,1093.0,1093.0,1085.0
1094,2019.11.21,1525.0,10.0,1530.0,1585.0,1490.0,1834953.0,1094.0,1094.0,1086.0
1095,2019.11.20,1535.0,10.0,1580.0,1615.0,1520.0,1902859.0,1095.0,1095.0,1087.0
1096,2019.11.19,1545.0,65.0,1600.0,1610.0,1540.0,1174339.0,1096.0,1096.0,1088.0
1097,2019.11.18,1610.0,10.0,1600.0,1610.0,1585.0,801540.0,1097.0,1097.0,1089.0
1098,2019.11.15,1600.0,45.0,1640.0,1655.0,1585.0,1131535.0,1098.0,1098.0,1090.0
1099,2019.11.14,1645.0,65.0,1600.0,1700.0,1595.0,3457325.0,1099.0,1099.0,1091.0
1100,2019.11.13,1580.0,20.0,1600.0,1610.0,1570.0,962262.0,1100.0,1100.0,1092.0
1101,2019.11.12,1600.0,0.0,1600.0,1650.0,1565.0,1713683.0,1101.0,1101.0,1093.0
1102,2019.11.11,1600.0,90.0,1685.0,1690.0,1600.0,1605698.0,1102.0,1102.0,1094.0
1103,2019.11.08,1690.0,25.0,1650.0,1725.0,1650.0,1844705.0,1103.0,1103.0,1095.0
1104,2019.11.07,1665.0,50.0,1715.0,1720.0,1615.0,2978724.0,1104.0,1104.0,1096.0
1105,2019.11.06,1715.0,125.0,1750.0,1770.0,1710.0,4256063.0,1105.0,1105.0,1097.0
1106,2019.11.05,1840.0,35.0,1810.0,1985.0,1790.0,10059606.0,1106.0,1106.0,1098.0
1107,2019.11.04,1805.0,15.0,1830.0,1860.0,1805.0,2192341.0,1107.0,1107.0,1099.0
1108,2019.11.01,1820.0,30.0,1850.0,1885.0,1810.0,3217666.0,1108.0,1108.0,1100.0
1109,2019.10.31,1850.0,90.0,1775.0,1920.0,1775.0,10438549.0,1109.0,1109.0,1101.0
1110,2019.10.30,1760.0,25.0,1755.0,1850.0,1735.0,5752222.0,1110.0,1110.0,1102.0
1111,2019.10.29,1735.0,105.0,1805.0,1820.0,1725.0,3204900.0,1111.0,1111.0,1103.0
1112,2019.10.28,1840.0,140.0,1705.0,1855.0,1680.0,5503625.0,1112.0,1112.0,1104.0
1113,2019.10.25,1700.0,55.0,1770.0,1795.0,1700.0,3310474.0,1113.0,1113.0,1105.0
1114,2019.10.24,1755.0,65.0,1825.0,1865.0,1715.0,4649849.0,1114.0,1114.0,1106.0
1115,2019.10.23,1820.0,115.0,1905.0,2095.0,1820.0,16493502.0,1115.0,1115.0,1107.0
1116,2019.10.22,1935.0,100.0,1845.0,1935.0,1830.0,12783891.0,1116.0,1116.0,1108.0
1117,2019.10.21,1835.0,15.0,1800.0,1860.0,1790.0,3312066.0,1117.0,1117.0,1109.0
1118,2019.10.18,1820.0,40.0,1850.0,1895.0,1810.0,4641607.0,1118.0,1118.0,1110.0
1119,2019.10.17,1860.0,45.0,1885.0,1895.0,1825.0,3851389.0,1119.0,1119.0,1111.0
1120,2019.10.16,1905.0,40.0,1945.0,1960.0,1850.0,6084142.0,1120.0,1120.0,1112.0
1121,2019.10.15,1945.0,30.0,1905.0,2140.0,1890.0,38189110.0,1121.0,1121.0,1113.0
1122,2019.10.14,1915.0,275.0,1700.0,2050.0,1685.0,57359213.0,1122.0,1122.0,1114.0
1123,2019.10.11,1640.0,45.0,1610.0,1655.0,1595.0,2563096.0,1123.0,1123.0,1115.0
