,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
695,2021.07.08,1330.0,15.0,1340.0,1340.0,1295.0,403203.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1345.0,5.0,1340.0,1345.0,1330.0,187040.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1340.0,5.0,1345.0,1355.0,1330.0,167014.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1345.0,5.0,1350.0,1355.0,1325.0,260735.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1340.0,5.0,1335.0,1350.0,1320.0,449905.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1335.0,10.0,1345.0,1345.0,1315.0,571451.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1345.0,30.0,1390.0,1390.0,1315.0,676180.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1375.0,15.0,1390.0,1400.0,1365.0,153862.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1390.0,0.0,1390.0,1400.0,1370.0,155098.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1390.0,25.0,1365.0,1395.0,1365.0,382554.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1365.0,10.0,1375.0,1380.0,1355.0,201311.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1375.0,0.0,1375.0,1385.0,1345.0,169625.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1375.0,0.0,1370.0,1380.0,1360.0,99117.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1375.0,10.0,1350.0,1380.0,1350.0,172352.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1365.0,55.0,1405.0,1415.0,1355.0,493757.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1420.0,5.0,1420.0,1420.0,1390.0,165463.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1425.0,0.0,1410.0,1425.0,1390.0,328275.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1425.0,20.0,1415.0,1425.0,1380.0,524736.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1405.0,40.0,1370.0,1410.0,1340.0,605224.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1365.0,25.0,1335.0,1375.0,1330.0,666952.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1340.0,40.0,1300.0,1345.0,1280.0,602959.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1300.0,10.0,1300.0,1315.0,1285.0,204977.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1290.0,0.0,1280.0,1305.0,1260.0,268191.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1290.0,5.0,1335.0,1340.0,1280.0,848798.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1295.0,30.0,1265.0,1300.0,1260.0,1461612.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1265.0,10.0,1255.0,1265.0,1240.0,168645.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1255.0,0.0,1270.0,1270.0,1240.0,176980.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1255.0,0.0,1265.0,1285.0,1250.0,178269.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1255.0,10.0,1245.0,1265.0,1235.0,157540.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1245.0,5.0,1250.0,1260.0,1230.0,164883.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1250.0,10.0,1265.0,1270.0,1225.0,70913.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1240.0,15.0,1230.0,1250.0,1225.0,111855.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1225.0,0.0,1235.0,1250.0,1220.0,165284.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1225.0,40.0,1260.0,1280.0,1220.0,257290.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1265.0,10.0,1290.0,1295.0,1260.0,153534.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1275.0,15.0,1290.0,1300.0,1265.0,222241.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1290.0,15.0,1300.0,1315.0,1275.0,186619.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1305.0,5.0,1300.0,1325.0,1290.0,118149.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1300.0,5.0,1310.0,1310.0,1295.0,140619.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1295.0,30.0,1315.0,1320.0,1290.0,226002.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1325.0,15.0,1340.0,1340.0,1305.0,197212.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1340.0,20.0,1320.0,1340.0,1315.0,176185.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1320.0,10.0,1310.0,1330.0,1300.0,181421.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1310.0,10.0,1310.0,1330.0,1290.0,180768.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1300.0,5.0,1300.0,1325.0,1300.0,250299.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1305.0,10.0,1315.0,1330.0,1300.0,231951.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1315.0,10.0,1325.0,1345.0,1305.0,184428.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1325.0,30.0,1355.0,1370.0,1325.0,209669.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1355.0,0.0,1375.0,1380.0,1340.0,177711.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1355.0,0.0,1355.0,1395.0,1350.0,165259.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1355.0,30.0,1385.0,1405.0,1355.0,309327.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1385.0,20.0,1450.0,1500.0,1345.0,993723.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1405.0,15.0,1420.0,1435.0,1390.0,387488.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1420.0,20.0,1450.0,1465.0,1420.0,279557.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1440.0,20.0,1420.0,1495.0,1405.0,1284450.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1420.0,15.0,1425.0,1430.0,1400.0,248729.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1405.0,5.0,1395.0,1410.0,1360.0,295838.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1400.0,10.0,1410.0,1415.0,1385.0,252164.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1410.0,10.0,1400.0,1420.0,1390.0,271697.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1400.0,50.0,1370.0,1410.0,1350.0,613286.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1350.0,5.0,1355.0,1370.0,1340.0,246867.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1355.0,10.0,1365.0,1395.0,1345.0,333938.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1365.0,15.0,1345.0,1385.0,1340.0,544534.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1350.0,15.0,1335.0,1365.0,1320.0,179329.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1335.0,20.0,1370.0,1370.0,1290.0,542807.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1355.0,110.0,1390.0,1400.0,1355.0,964399.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1465.0,15.0,1480.0,1490.0,1450.0,92649.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1480.0,0.0,1480.0,1495.0,1455.0,77315.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1480.0,5.0,1510.0,1510.0,1455.0,111432.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1475.0,20.0,1455.0,1475.0,1440.0,67803.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1455.0,0.0,1490.0,1490.0,1435.0,34754.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1455.0,5.0,1460.0,1485.0,1425.0,98660.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1460.0,15.0,1460.0,1495.0,1445.0,95091.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1445.0,15.0,1420.0,1480.0,1420.0,83484.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1430.0,25.0,1455.0,1455.0,1400.0,118490.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1455.0,35.0,1490.0,1505.0,1445.0,156564.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1490.0,45.0,1535.0,1545.0,1480.0,220203.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1535.0,20.0,1570.0,1570.0,1520.0,195197.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1555.0,20.0,1580.0,1585.0,1535.0,192717.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1575.0,20.0,1595.0,1595.0,1550.0,296160.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1555.0,45.0,1610.0,1765.0,1535.0,1405196.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2700.0,0.0,2705.0,2790.0,2645.0,1009749.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2700.0,180.0,2555.0,2700.0,2515.0,540105.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2520.0,50.0,2470.0,2570.0,2460.0,310565.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2470.0,45.0,2520.0,2545.0,2450.0,324604.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2515.0,30.0,2520.0,2530.0,2465.0,392662.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2545.0,55.0,2700.0,2735.0,2545.0,953929.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2600.0,120.0,2455.0,2600.0,2440.0,945315.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2480.0,115.0,2540.0,2595.0,2465.0,1515682.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2595.0,285.0,2735.0,3000.0,2595.0,20418721.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2310.0,40.0,2315.0,2320.0,2280.0,106470.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2270.0,0.0,2255.0,2295.0,2200.0,94919.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2270.0,10.0,2310.0,2340.0,2250.0,98622.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2260.0,75.0,2340.0,2340.0,2250.0,132204.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2335.0,25.0,2380.0,2420.0,2315.0,159308.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2360.0,15.0,2355.0,2400.0,2340.0,192396.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2345.0,30.0,2340.0,2365.0,2300.0,143294.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2315.0,0.0,2310.0,2350.0,2295.0,204844.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2315.0,45.0,2280.0,2375.0,2275.0,199636.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2270.0,10.0,2305.0,2310.0,2250.0,125399.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2280.0,25.0,2255.0,2315.0,2200.0,168352.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2255.0,15.0,2240.0,2290.0,2200.0,260575.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2240.0,70.0,2280.0,2320.0,2220.0,535663.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2310.0,40.0,2270.0,2810.0,2215.0,5963443.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2270.0,25.0,2295.0,2365.0,2265.0,72138.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2295.0,5.0,2305.0,2315.0,2280.0,40916.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2300.0,35.0,2335.0,2335.0,2290.0,67035.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2335.0,5.0,2330.0,2345.0,2270.0,106857.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2330.0,110.0,2220.0,2350.0,2220.0,74660.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2220.0,120.0,2340.0,2390.0,2200.0,147076.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2340.0,20.0,2325.0,2350.0,2280.0,119282.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2360.0,20.0,2380.0,2385.0,2355.0,109343.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2380.0,60.0,2455.0,2455.0,2360.0,148516.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2440.0,50.0,2390.0,2455.0,2340.0,249158.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2390.0,55.0,2475.0,2475.0,2360.0,199536.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2445.0,70.0,2400.0,2480.0,2335.0,330273.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2375.0,50.0,2365.0,2410.0,2320.0,432975.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2325.0,30.0,2350.0,2370.0,2270.0,419294.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2355.0,35.0,2375.0,2425.0,2340.0,401014.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2390.0,215.0,2575.0,2610.0,2390.0,1221373.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2605.0,55.0,2590.0,3270.0,2550.0,13866497.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2550.0,80.0,2610.0,2660.0,2520.0,243893.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2630.0,10.0,2650.0,2675.0,2540.0,238572.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2620.0,115.0,2760.0,2765.0,2605.0,241838.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2735.0,20.0,2780.0,2850.0,2620.0,486393.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2755.0,35.0,2745.0,2820.0,2710.0,357254.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2720.0,95.0,2765.0,2820.0,2690.0,333400.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2815.0,35.0,2815.0,2860.0,2750.0,473967.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2780.0,45.0,2890.0,2890.0,2685.0,663735.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2825.0,95.0,3095.0,3500.0,2735.0,5628443.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2920.0,455.0,2560.0,3100.0,2525.0,1918595.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2465.0,85.0,2600.0,2600.0,2345.0,196981.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2550.0,190.0,2780.0,2780.0,2485.0,422298.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2740.0,55.0,2795.0,2890.0,2585.0,201914.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2795.0,50.0,2845.0,2930.0,2760.0,129138.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2845.0,10.0,2930.0,2930.0,2830.0,136623.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2855.0,30.0,2905.0,3025.0,2800.0,314429.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2885.0,85.0,2775.0,2900.0,2775.0,140394.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2800.0,10.0,2870.0,2870.0,2700.0,190563.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2810.0,15.0,2855.0,2855.0,2735.0,85012.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2795.0,35.0,2685.0,2840.0,2685.0,112123.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2760.0,130.0,2630.0,2770.0,2630.0,241294.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2630.0,0.0,2585.0,2655.0,2585.0,103480.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2630.0,25.0,2605.0,2670.0,2585.0,70984.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2605.0,15.0,2550.0,2645.0,2550.0,79759.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2590.0,25.0,2505.0,2650.0,2505.0,89269.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2565.0,115.0,2665.0,2680.0,2540.0,190652.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2680.0,160.0,2550.0,2690.0,2500.0,155436.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2520.0,15.0,2545.0,2570.0,2490.0,75675.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2505.0,5.0,2500.0,2530.0,2480.0,73001.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2500.0,0.0,2480.0,2575.0,2465.0,109229.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2500.0,0.0,2540.0,2700.0,2450.0,396780.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2500.0,25.0,2475.0,2600.0,2425.0,246897.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2475.0,65.0,2380.0,2490.0,2365.0,135243.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2410.0,15.0,2400.0,2410.0,2355.0,75879.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2395.0,30.0,2320.0,2450.0,2320.0,318945.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2365.0,115.0,2240.0,2365.0,2240.0,240384.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2250.0,5.0,2230.0,2260.0,2215.0,80749.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2245.0,90.0,2165.0,2255.0,2150.0,218472.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2155.0,20.0,2135.0,2185.0,2125.0,220397.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2135.0,0.0,2140.0,2165.0,2130.0,160101.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2135.0,25.0,2110.0,2145.0,2095.0,283774.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2110.0,10.0,2100.0,2110.0,2080.0,62388.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2100.0,10.0,2090.0,2110.0,2080.0,43759.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2110.0,10.0,2120.0,2120.0,2090.0,85299.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2120.0,5.0,2120.0,2125.0,2090.0,182900.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2125.0,5.0,2120.0,2130.0,2095.0,114433.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2120.0,40.0,2085.0,2120.0,2075.0,110565.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2080.0,25.0,2065.0,2120.0,2055.0,161467.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2055.0,25.0,2030.0,2140.0,2020.0,125240.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2030.0,0.0,2030.0,2035.0,2020.0,7788.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2030.0,0.0,2020.0,2030.0,2010.0,18534.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2030.0,0.0,2025.0,2030.0,2000.0,21938.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2030.0,0.0,2030.0,2030.0,2000.0,66935.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2030.0,20.0,2050.0,2050.0,2020.0,64369.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2050.0,15.0,2050.0,2070.0,2030.0,18681.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2065.0,0.0,2065.0,2065.0,2025.0,40940.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2065.0,0.0,2055.0,2085.0,2040.0,25331.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2065.0,0.0,2060.0,2075.0,2045.0,22966.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2065.0,10.0,2055.0,2075.0,2040.0,38600.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2075.0,5.0,2090.0,2100.0,2055.0,43554.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2070.0,10.0,2090.0,2090.0,2040.0,100531.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2060.0,20.0,2080.0,2130.0,2050.0,188697.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2080.0,40.0,2035.0,2125.0,2025.0,275285.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2040.0,5.0,2035.0,2040.0,2025.0,23215.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2035.0,5.0,2040.0,2050.0,2030.0,38589.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2040.0,5.0,2040.0,2040.0,2020.0,20732.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2045.0,10.0,2045.0,2045.0,2025.0,39454.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2035.0,15.0,2060.0,2060.0,2005.0,89760.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2050.0,20.0,2055.0,2080.0,2025.0,93956.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2030.0,5.0,2040.0,2095.0,2020.0,197369.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2025.0,5.0,2045.0,2045.0,1995.0,63900.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2020.0,15.0,2015.0,2050.0,1990.0,95118.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2005.0,110.0,2035.0,2065.0,1995.0,442257.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2115.0,275.0,2390.0,2890.0,2055.0,3086306.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2040.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2040.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2040.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2040.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2040.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2040.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2040.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2040.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2040.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2040.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2040.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2040.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2040.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2040.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2040.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2040.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2040.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2040.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2040.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2040.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2040.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2040.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2040.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2040.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2040.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2040.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2040.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2040.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2040.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2040.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2040.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,916.0,916.0,916.0,908.0
