,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,7100.0,600.0,7600.0,7620.0,7000.0,1194931.0,834.0,834.0,826.0
835,2020.12.08,7700.0,200.0,7960.0,8550.0,7360.0,10191648.0,835.0,835.0,827.0
836,2020.12.07,7500.0,1730.0,6390.0,7500.0,5960.0,8099116.0,836.0,836.0,828.0
837,2020.12.04,5770.0,370.0,5440.0,5770.0,5350.0,499901.0,837.0,837.0,829.0
838,2020.12.03,5400.0,10.0,5390.0,5430.0,5370.0,23632.0,838.0,838.0,830.0
839,2020.12.02,5390.0,20.0,5410.0,5440.0,5360.0,46617.0,839.0,839.0,831.0
840,2020.12.01,5370.0,10.0,5310.0,5440.0,5310.0,28671.0,840.0,840.0,832.0
841,2020.11.30,5360.0,10.0,5370.0,5450.0,5300.0,49649.0,841.0,841.0,833.0
842,2020.11.27,5370.0,80.0,5450.0,5450.0,5360.0,30307.0,842.0,842.0,834.0
843,2020.11.26,5450.0,110.0,5340.0,5600.0,5300.0,144088.0,843.0,843.0,835.0
844,2020.11.25,5340.0,60.0,5400.0,5480.0,5300.0,55267.0,844.0,844.0,836.0
845,2020.11.24,5400.0,20.0,5500.0,5520.0,5380.0,45954.0,845.0,845.0,837.0
846,2020.11.23,5420.0,20.0,5380.0,5450.0,5330.0,51332.0,846.0,846.0,838.0
847,2020.11.20,5400.0,50.0,5400.0,5470.0,5340.0,35508.0,847.0,847.0,839.0
848,2020.11.19,5350.0,100.0,5440.0,5450.0,5350.0,56723.0,848.0,848.0,840.0
849,2020.11.18,5450.0,150.0,5300.0,5570.0,5300.0,131118.0,849.0,849.0,841.0
850,2020.11.17,5300.0,140.0,5660.0,5660.0,5300.0,199157.0,850.0,850.0,842.0
851,2020.11.16,5440.0,160.0,5280.0,5440.0,5220.0,122000.0,851.0,851.0,843.0
852,2020.11.13,5280.0,70.0,5240.0,5290.0,5210.0,32257.0,852.0,852.0,844.0
853,2020.11.12,5210.0,40.0,5300.0,5310.0,5190.0,52813.0,853.0,853.0,845.0
854,2020.11.11,5250.0,60.0,5170.0,5300.0,5130.0,46071.0,854.0,854.0,846.0
855,2020.11.10,5190.0,40.0,5160.0,5200.0,5140.0,42779.0,855.0,855.0,847.0
856,2020.11.09,5150.0,0.0,5220.0,5220.0,5100.0,29793.0,856.0,856.0,848.0
857,2020.11.06,5150.0,10.0,5230.0,5250.0,5110.0,16958.0,857.0,857.0,849.0
858,2020.11.05,5160.0,20.0,5150.0,5200.0,5120.0,16647.0,858.0,858.0,850.0
859,2020.11.04,5140.0,30.0,5170.0,5280.0,5060.0,26655.0,859.0,859.0,851.0
860,2020.11.03,5170.0,40.0,5130.0,5230.0,5110.0,23320.0,860.0,860.0,852.0
861,2020.11.02,5130.0,60.0,5030.0,5140.0,5020.0,16679.0,861.0,861.0,853.0
862,2020.10.30,5070.0,120.0,5190.0,5220.0,5040.0,28620.0,862.0,862.0,854.0
863,2020.10.29,5190.0,30.0,5180.0,5200.0,5050.0,37515.0,863.0,863.0,855.0
864,2020.10.28,5220.0,70.0,5150.0,5240.0,5120.0,34708.0,864.0,864.0,856.0
865,2020.10.27,5150.0,30.0,5120.0,5250.0,5070.0,45259.0,865.0,865.0,857.0
866,2020.10.26,5120.0,210.0,5330.0,5370.0,5120.0,61497.0,866.0,866.0,858.0
867,2020.10.23,5330.0,10.0,5320.0,5370.0,5250.0,25376.0,867.0,867.0,859.0
868,2020.10.22,5340.0,10.0,5400.0,5400.0,5260.0,36794.0,868.0,868.0,860.0
869,2020.10.21,5350.0,110.0,5210.0,5350.0,5210.0,80793.0,869.0,869.0,861.0
870,2020.10.20,5240.0,30.0,5270.0,5300.0,5160.0,65231.0,870.0,870.0,862.0
871,2020.10.19,5270.0,0.0,5270.0,5330.0,5230.0,56686.0,871.0,871.0,863.0
872,2020.10.16,5270.0,50.0,5270.0,5400.0,5190.0,60205.0,872.0,872.0,864.0
873,2020.10.15,5320.0,110.0,5440.0,5440.0,5220.0,62242.0,873.0,873.0,865.0
874,2020.10.14,5430.0,150.0,5260.0,5490.0,5250.0,98071.0,874.0,874.0,866.0
875,2020.10.13,5280.0,0.0,5280.0,5320.0,5240.0,68611.0,875.0,875.0,867.0
876,2020.10.12,5280.0,40.0,5360.0,5360.0,5240.0,83777.0,876.0,876.0,868.0
877,2020.10.08,5240.0,20.0,5310.0,5310.0,5190.0,44270.0,877.0,877.0,869.0
878,2020.10.07,5260.0,40.0,5200.0,5300.0,5150.0,70258.0,878.0,878.0,870.0
879,2020.10.06,5220.0,90.0,5130.0,5250.0,5130.0,64216.0,879.0,879.0,871.0
880,2020.10.05,5130.0,20.0,5090.0,5140.0,5060.0,39772.0,880.0,880.0,872.0
881,2020.09.29,5110.0,90.0,5410.0,5500.0,5060.0,236837.0,881.0,881.0,873.0
882,2020.09.28,5200.0,240.0,4980.0,5200.0,4810.0,112125.0,882.0,882.0,874.0
883,2020.09.25,4960.0,100.0,4860.0,4975.0,4860.0,26348.0,883.0,883.0,875.0
884,2020.09.24,4860.0,130.0,4955.0,4985.0,4835.0,59253.0,884.0,884.0,876.0
885,2020.09.23,4990.0,40.0,4960.0,5010.0,4875.0,43355.0,885.0,885.0,877.0
886,2020.09.22,4950.0,130.0,5080.0,5080.0,4895.0,90155.0,886.0,886.0,878.0
887,2020.09.21,5080.0,50.0,5150.0,5180.0,5050.0,47509.0,887.0,887.0,879.0
888,2020.09.18,5130.0,60.0,5190.0,5210.0,5090.0,62589.0,888.0,888.0,880.0
889,2020.09.17,5190.0,50.0,5290.0,5290.0,5140.0,41527.0,889.0,889.0,881.0
890,2020.09.16,5240.0,60.0,5180.0,5320.0,5140.0,100941.0,890.0,890.0,882.0
891,2020.09.15,5180.0,70.0,5170.0,5180.0,5090.0,77792.0,891.0,891.0,883.0
892,2020.09.14,5110.0,70.0,5040.0,5140.0,5040.0,47882.0,892.0,892.0,884.0
893,2020.09.11,5040.0,70.0,5160.0,5190.0,5030.0,40361.0,893.0,893.0,885.0
894,2020.09.10,5110.0,90.0,5060.0,5170.0,4995.0,131140.0,894.0,894.0,886.0
895,2020.09.09,5020.0,110.0,5070.0,5110.0,4995.0,80296.0,895.0,895.0,887.0
896,2020.09.08,5130.0,90.0,5290.0,5290.0,5090.0,115430.0,896.0,896.0,888.0
897,2020.09.07,5220.0,70.0,5180.0,5240.0,5100.0,159640.0,897.0,897.0,889.0
898,2020.09.04,5150.0,130.0,5100.0,5450.0,5050.0,319867.0,898.0,898.0,890.0
899,2020.09.03,5280.0,60.0,5200.0,5510.0,5150.0,239725.0,899.0,899.0,891.0
900,2020.09.02,5220.0,0.0,5220.0,5290.0,5150.0,234535.0,900.0,900.0,892.0
901,2020.09.01,5220.0,270.0,5500.0,5550.0,5170.0,475161.0,901.0,901.0,893.0
902,2020.08.31,5490.0,300.0,5500.0,6530.0,5390.0,5132093.0,902.0,902.0,894.0
903,2020.08.28,5190.0,420.0,4795.0,5270.0,4750.0,212454.0,903.0,903.0,895.0
904,2020.08.27,4770.0,120.0,4980.0,4980.0,4730.0,84145.0,904.0,904.0,896.0
905,2020.08.26,4890.0,160.0,5040.0,5050.0,4890.0,59564.0,905.0,905.0,897.0
906,2020.08.25,5050.0,210.0,4845.0,5070.0,4840.0,35022.0,906.0,906.0,898.0
907,2020.08.24,4840.0,10.0,4790.0,4875.0,4745.0,45748.0,907.0,907.0,899.0
908,2020.08.21,4850.0,85.0,4765.0,4950.0,4740.0,92307.0,908.0,908.0,900.0
909,2020.08.20,4765.0,210.0,4985.0,5390.0,4510.0,383350.0,909.0,909.0,901.0
910,2020.08.19,4975.0,45.0,5000.0,5230.0,4650.0,190645.0,910.0,910.0,902.0
911,2020.08.18,5020.0,200.0,5220.0,5220.0,4980.0,74963.0,911.0,911.0,903.0
912,2020.08.14,5220.0,80.0,5110.0,5290.0,5060.0,56615.0,912.0,912.0,904.0
913,2020.08.13,5140.0,10.0,5150.0,5170.0,5070.0,51361.0,913.0,913.0,905.0
914,2020.08.12,5150.0,150.0,5320.0,5390.0,5050.0,83376.0,914.0,914.0,906.0
915,2020.08.11,5300.0,60.0,5220.0,5330.0,5210.0,42554.0,915.0,915.0,907.0
916,2020.08.10,5240.0,60.0,5350.0,5370.0,5150.0,60880.0,916.0,916.0,908.0
917,2020.08.07,5300.0,30.0,5380.0,5420.0,5260.0,42139.0,917.0,917.0,909.0
918,2020.08.06,5330.0,0.0,5330.0,5380.0,5270.0,34682.0,918.0,918.0,910.0
919,2020.08.05,5330.0,30.0,5360.0,5400.0,5300.0,23419.0,919.0,919.0,911.0
920,2020.08.04,5360.0,40.0,5400.0,5430.0,5320.0,27216.0,920.0,920.0,912.0
921,2020.08.03,5400.0,10.0,5390.0,5520.0,5320.0,113595.0,921.0,921.0,913.0
922,2020.07.31,5390.0,10.0,5470.0,5690.0,5360.0,329564.0,922.0,922.0,914.0
923,2020.07.30,5400.0,60.0,5340.0,5430.0,5330.0,67610.0,923.0,923.0,915.0
924,2020.07.29,5340.0,10.0,5400.0,5400.0,5290.0,57980.0,924.0,924.0,916.0
925,2020.07.28,5330.0,120.0,5350.0,5420.0,5220.0,154316.0,925.0,925.0,917.0
926,2020.07.27,5210.0,70.0,5230.0,5400.0,4920.0,114222.0,926.0,926.0,918.0
927,2020.07.24,5280.0,70.0,5310.0,5590.0,5270.0,61794.0,927.0,927.0,919.0
928,2020.07.23,5350.0,80.0,5270.0,5360.0,5150.0,59369.0,928.0,928.0,920.0
929,2020.07.22,5270.0,180.0,5570.0,5700.0,5220.0,323796.0,929.0,929.0,921.0
930,2020.07.21,5450.0,220.0,5260.0,5780.0,5260.0,420835.0,930.0,930.0,922.0
931,2020.07.20,5230.0,160.0,5130.0,5250.0,5060.0,96163.0,931.0,931.0,923.0
932,2020.07.17,5070.0,80.0,5050.0,5110.0,4990.0,33455.0,932.0,932.0,924.0
933,2020.07.16,4990.0,40.0,4980.0,5050.0,4960.0,34000.0,933.0,933.0,925.0
934,2020.07.15,5030.0,0.0,5050.0,5050.0,4990.0,14037.0,934.0,934.0,926.0
935,2020.07.14,5030.0,10.0,5030.0,5050.0,4940.0,19744.0,935.0,935.0,927.0
936,2020.07.13,5040.0,0.0,5030.0,5070.0,4960.0,13546.0,936.0,936.0,928.0
937,2020.07.10,5040.0,0.0,5040.0,5070.0,4970.0,27376.0,937.0,937.0,929.0
938,2020.07.09,5040.0,20.0,5100.0,5120.0,5020.0,25517.0,938.0,938.0,930.0
939,2020.07.08,5060.0,10.0,5070.0,5120.0,5020.0,29837.0,939.0,939.0,931.0
940,2020.07.07,5070.0,0.0,5090.0,5110.0,5020.0,20026.0,940.0,940.0,932.0
941,2020.07.06,5070.0,30.0,5140.0,5140.0,4995.0,50150.0,941.0,941.0,933.0
942,2020.07.03,5100.0,180.0,4945.0,5230.0,4920.0,36126.0,942.0,942.0,934.0
943,2020.07.02,4920.0,5.0,4925.0,4955.0,4895.0,17278.0,943.0,943.0,935.0
944,2020.07.01,4925.0,80.0,4900.0,4975.0,4855.0,29895.0,944.0,944.0,936.0
945,2020.06.30,4845.0,35.0,4830.0,4945.0,4795.0,64003.0,945.0,945.0,937.0
946,2020.06.29,4810.0,190.0,4910.0,4950.0,4805.0,70527.0,946.0,946.0,938.0
947,2020.06.26,5000.0,40.0,5040.0,5100.0,4950.0,68863.0,947.0,947.0,939.0
948,2020.06.25,5040.0,20.0,5030.0,5090.0,4940.0,66986.0,948.0,948.0,940.0
949,2020.06.24,5060.0,40.0,5090.0,5180.0,4980.0,121042.0,949.0,949.0,941.0
950,2020.06.23,5100.0,10.0,5110.0,5230.0,5080.0,70814.0,950.0,950.0,942.0
951,2020.06.22,5090.0,150.0,5240.0,5280.0,5050.0,169291.0,951.0,951.0,943.0
952,2020.06.19,5240.0,10.0,5060.0,5280.0,5060.0,99323.0,952.0,952.0,944.0
953,2020.06.18,5230.0,50.0,5180.0,5440.0,5090.0,69534.0,953.0,953.0,945.0
954,2020.06.17,5180.0,30.0,5150.0,5300.0,5060.0,40925.0,954.0,954.0,946.0
955,2020.06.16,5150.0,195.0,5050.0,5260.0,4980.0,111838.0,955.0,955.0,947.0
956,2020.06.15,4955.0,305.0,5390.0,5410.0,4900.0,71642.0,956.0,956.0,948.0
957,2020.06.12,5260.0,330.0,5310.0,5380.0,5120.0,157493.0,957.0,957.0,949.0
958,2020.06.11,5590.0,80.0,5630.0,5750.0,5500.0,65174.0,958.0,958.0,950.0
959,2020.06.10,5670.0,30.0,5710.0,5760.0,5580.0,62719.0,959.0,959.0,951.0
960,2020.06.09,5700.0,30.0,5670.0,5770.0,5640.0,40779.0,960.0,960.0,952.0
961,2020.06.08,5670.0,20.0,5690.0,5720.0,5530.0,40702.0,961.0,961.0,953.0
962,2020.06.05,5690.0,20.0,5510.0,5780.0,5500.0,87363.0,962.0,962.0,954.0
963,2020.06.04,5670.0,80.0,5760.0,5800.0,5670.0,52611.0,963.0,963.0,955.0
964,2020.06.03,5750.0,110.0,5930.0,5930.0,5740.0,72824.0,964.0,964.0,956.0
965,2020.06.02,5860.0,20.0,5880.0,5890.0,5800.0,54821.0,965.0,965.0,957.0
966,2020.06.01,5880.0,100.0,5930.0,5930.0,5750.0,48756.0,966.0,966.0,958.0
967,2020.05.29,5780.0,100.0,5960.0,6000.0,5780.0,71260.0,967.0,967.0,959.0
968,2020.05.28,5880.0,130.0,5800.0,6050.0,5730.0,207140.0,968.0,968.0,960.0
969,2020.05.27,5750.0,50.0,5890.0,5890.0,5720.0,64906.0,969.0,969.0,961.0
970,2020.05.26,5800.0,30.0,5830.0,5880.0,5750.0,52896.0,970.0,970.0,962.0
971,2020.05.25,5830.0,20.0,5860.0,5870.0,5660.0,48619.0,971.0,971.0,963.0
972,2020.05.22,5850.0,50.0,5890.0,5980.0,5710.0,73296.0,972.0,972.0,964.0
973,2020.05.21,5900.0,70.0,5830.0,5940.0,5770.0,106322.0,973.0,973.0,965.0
974,2020.05.20,5830.0,0.0,5890.0,5910.0,5770.0,114625.0,974.0,974.0,966.0
975,2020.05.19,5830.0,60.0,6100.0,6100.0,5720.0,150833.0,975.0,975.0,967.0
976,2020.05.18,5890.0,190.0,5950.0,6000.0,5840.0,255067.0,976.0,976.0,968.0
977,2020.05.15,5700.0,100.0,5630.0,5790.0,5530.0,85306.0,977.0,977.0,969.0
978,2020.05.14,5600.0,160.0,5700.0,5700.0,5520.0,77597.0,978.0,978.0,970.0
979,2020.05.13,5760.0,40.0,5530.0,5790.0,5530.0,88090.0,979.0,979.0,971.0
980,2020.05.12,5800.0,70.0,5870.0,5900.0,5680.0,51025.0,980.0,980.0,972.0
981,2020.05.11,5870.0,80.0,5950.0,6010.0,5770.0,49027.0,981.0,981.0,973.0
982,2020.05.08,5950.0,80.0,6030.0,6150.0,5920.0,70921.0,982.0,982.0,974.0
983,2020.05.07,6030.0,100.0,6130.0,6200.0,6030.0,80809.0,983.0,983.0,975.0
984,2020.05.06,6130.0,90.0,6130.0,6360.0,6060.0,328234.0,984.0,984.0,976.0
985,2020.05.04,6040.0,40.0,6050.0,6130.0,5870.0,260601.0,985.0,985.0,977.0
986,2020.04.29,6000.0,300.0,5720.0,6150.0,5600.0,354656.0,986.0,986.0,978.0
987,2020.04.28,5700.0,240.0,5660.0,5990.0,5510.0,327442.0,987.0,987.0,979.0
988,2020.04.27,5460.0,230.0,5250.0,5570.0,5240.0,267331.0,988.0,988.0,980.0
989,2020.04.24,5230.0,60.0,5290.0,5360.0,5200.0,41844.0,989.0,989.0,981.0
990,2020.04.23,5290.0,60.0,5380.0,5380.0,5190.0,57130.0,990.0,990.0,982.0
991,2020.04.22,5230.0,20.0,5120.0,5240.0,5070.0,28193.0,991.0,991.0,983.0
992,2020.04.21,5250.0,0.0,5200.0,5330.0,4995.0,102838.0,992.0,992.0,984.0
993,2020.04.20,5250.0,10.0,5390.0,5390.0,5200.0,86824.0,993.0,993.0,985.0
994,2020.04.17,5240.0,70.0,5180.0,5270.0,5150.0,64448.0,994.0,994.0,986.0
995,2020.04.16,5170.0,100.0,5270.0,5270.0,5080.0,57563.0,995.0,995.0,987.0
996,2020.04.14,5270.0,40.0,5230.0,5310.0,5170.0,42148.0,996.0,996.0,988.0
997,2020.04.13,5230.0,20.0,5250.0,5450.0,5100.0,131656.0,997.0,997.0,989.0
998,2020.04.10,5250.0,150.0,5410.0,5500.0,5060.0,71161.0,998.0,998.0,990.0
999,2020.04.09,5400.0,40.0,5400.0,5500.0,5270.0,70599.0,999.0,999.0,991.0
1000,2020.04.08,5360.0,200.0,5250.0,5470.0,5100.0,135259.0,1000.0,1000.0,992.0
1001,2020.04.07,5160.0,70.0,5250.0,5260.0,5020.0,109897.0,1001.0,1001.0,993.0
1002,2020.04.06,5090.0,180.0,4990.0,5190.0,4955.0,102949.0,1002.0,1002.0,994.0
1003,2020.04.03,4910.0,50.0,4860.0,4950.0,4720.0,57693.0,1003.0,1003.0,995.0
1004,2020.04.02,4860.0,30.0,4900.0,5230.0,4665.0,98692.0,1004.0,1004.0,996.0
1005,2020.04.01,4830.0,50.0,4875.0,5460.0,4700.0,335080.0,1005.0,1005.0,997.0
1006,2020.03.31,4880.0,410.0,4665.0,4915.0,4635.0,86469.0,1006.0,1006.0,998.0
1007,2020.03.30,4470.0,145.0,4170.0,4635.0,4170.0,36662.0,1007.0,1007.0,999.0
1008,2020.03.27,4325.0,55.0,4480.0,4555.0,4180.0,72531.0,1008.0,1008.0,1000.0
1009,2020.03.26,4380.0,100.0,4285.0,4700.0,4265.0,80352.0,1009.0,1009.0,1001.0
1010,2020.03.25,4280.0,285.0,4305.0,4350.0,4030.0,50266.0,1010.0,1010.0,1002.0
1011,2020.03.24,3995.0,315.0,3715.0,4195.0,3715.0,23637.0,1011.0,1011.0,1003.0
1012,2020.03.23,3680.0,320.0,3865.0,3985.0,3650.0,49953.0,1012.0,1012.0,1004.0
1013,2020.03.20,4000.0,280.0,3750.0,4120.0,3620.0,64535.0,1013.0,1013.0,1005.0
1014,2020.03.19,3720.0,470.0,4200.0,4260.0,3555.0,97850.0,1014.0,1014.0,1006.0
1015,2020.03.18,4190.0,60.0,4280.0,4500.0,4150.0,36364.0,1015.0,1015.0,1007.0
1016,2020.03.17,4250.0,120.0,3810.0,4400.0,3810.0,64047.0,1016.0,1016.0,1008.0
1017,2020.03.16,4370.0,50.0,4320.0,4500.0,4295.0,49552.0,1017.0,1017.0,1009.0
1018,2020.03.13,4320.0,230.0,4060.0,4330.0,3800.0,114465.0,1018.0,1018.0,1010.0
1019,2020.03.12,4550.0,285.0,4705.0,4935.0,4495.0,75060.0,1019.0,1019.0,1011.0
1020,2020.03.11,4835.0,185.0,5080.0,5100.0,4800.0,50728.0,1020.0,1020.0,1012.0
1021,2020.03.10,5020.0,40.0,4990.0,5040.0,4900.0,62187.0,1021.0,1021.0,1013.0
1022,2020.03.09,5060.0,240.0,5290.0,5290.0,5050.0,51789.0,1022.0,1022.0,1014.0
1023,2020.03.06,5300.0,90.0,5370.0,5370.0,5210.0,26443.0,1023.0,1023.0,1015.0
1024,2020.03.05,5390.0,110.0,5330.0,5390.0,5290.0,41817.0,1024.0,1024.0,1016.0
1025,2020.03.04,5280.0,40.0,5210.0,5290.0,5110.0,32222.0,1025.0,1025.0,1017.0
1026,2020.03.03,5240.0,30.0,5230.0,5380.0,5200.0,43643.0,1026.0,1026.0,1018.0
1027,2020.03.02,5210.0,100.0,5110.0,5240.0,4990.0,62458.0,1027.0,1027.0,1019.0
1028,2020.02.28,5110.0,360.0,5450.0,5500.0,5060.0,109953.0,1028.0,1028.0,1020.0
1029,2020.02.27,5470.0,150.0,5630.0,5670.0,5450.0,125716.0,1029.0,1029.0,1021.0
1030,2020.02.26,5620.0,140.0,5900.0,5940.0,5590.0,198362.0,1030.0,1030.0,1022.0
1031,2020.02.25,5760.0,550.0,6100.0,6130.0,5570.0,443398.0,1031.0,1031.0,1023.0
1032,2020.02.24,6310.0,540.0,5780.0,6790.0,5780.0,1663561.0,1032.0,1032.0,1024.0
1033,2020.02.21,5770.0,30.0,5800.0,5850.0,5650.0,44236.0,1033.0,1033.0,1025.0
1034,2020.02.20,5800.0,80.0,5890.0,5950.0,5740.0,28064.0,1034.0,1034.0,1026.0
1035,2020.02.19,5880.0,10.0,5890.0,5920.0,5790.0,14898.0,1035.0,1035.0,1027.0
1036,2020.02.18,5890.0,20.0,5910.0,5920.0,5820.0,32038.0,1036.0,1036.0,1028.0
1037,2020.02.17,5910.0,50.0,6040.0,6040.0,5860.0,30763.0,1037.0,1037.0,1029.0
1038,2020.02.14,5960.0,70.0,5970.0,6080.0,5930.0,27151.0,1038.0,1038.0,1030.0
1039,2020.02.13,6030.0,240.0,6230.0,6230.0,5970.0,77853.0,1039.0,1039.0,1031.0
1040,2020.02.12,6270.0,30.0,6300.0,6350.0,6240.0,28374.0,1040.0,1040.0,1032.0
1041,2020.02.11,6300.0,80.0,6230.0,6350.0,6230.0,23896.0,1041.0,1041.0,1033.0
1042,2020.02.10,6220.0,70.0,6210.0,6280.0,6170.0,7777.0,1042.0,1042.0,1034.0
1043,2020.02.07,6290.0,0.0,6280.0,6310.0,6180.0,6855.0,1043.0,1043.0,1035.0
1044,2020.02.06,6290.0,200.0,6090.0,6340.0,6070.0,18605.0,1044.0,1044.0,1036.0
1045,2020.02.05,6090.0,70.0,6100.0,6180.0,6050.0,7203.0,1045.0,1045.0,1037.0
1046,2020.02.04,6160.0,300.0,5860.0,6160.0,5850.0,16962.0,1046.0,1046.0,1038.0
1047,2020.02.03,5860.0,50.0,5870.0,6420.0,5740.0,73248.0,1047.0,1047.0,1039.0
1048,2020.01.31,5910.0,70.0,5920.0,6050.0,5910.0,18132.0,1048.0,1048.0,1040.0
1049,2020.01.30,5980.0,130.0,6100.0,6100.0,5950.0,31582.0,1049.0,1049.0,1041.0
1050,2020.01.29,6110.0,90.0,6200.0,6200.0,6020.0,22376.0,1050.0,1050.0,1042.0
1051,2020.01.28,6200.0,50.0,5930.0,6200.0,5870.0,28870.0,1051.0,1051.0,1043.0
1052,2020.01.23,6250.0,60.0,6300.0,6300.0,6160.0,16184.0,1052.0,1052.0,1044.0
1053,2020.01.22,6310.0,40.0,6310.0,6370.0,6250.0,27380.0,1053.0,1053.0,1045.0
1054,2020.01.21,6270.0,120.0,6150.0,6340.0,6120.0,38897.0,1054.0,1054.0,1046.0
1055,2020.01.20,6150.0,50.0,6250.0,6250.0,6120.0,21744.0,1055.0,1055.0,1047.0
1056,2020.01.17,6200.0,100.0,6300.0,6310.0,6190.0,16714.0,1056.0,1056.0,1048.0
1057,2020.01.16,6300.0,30.0,6270.0,6370.0,6240.0,13362.0,1057.0,1057.0,1049.0
1058,2020.01.15,6270.0,20.0,6240.0,6300.0,6170.0,8225.0,1058.0,1058.0,1050.0
1059,2020.01.14,6250.0,70.0,6380.0,6380.0,6160.0,27964.0,1059.0,1059.0,1051.0
1060,2020.01.13,6320.0,90.0,6200.0,6370.0,6170.0,30653.0,1060.0,1060.0,1052.0
1061,2020.01.10,6230.0,40.0,6200.0,6240.0,6150.0,23600.0,1061.0,1061.0,1053.0
1062,2020.01.09,6190.0,170.0,6020.0,6200.0,6020.0,15018.0,1062.0,1062.0,1054.0
1063,2020.01.08,6020.0,170.0,6180.0,6180.0,5970.0,37864.0,1063.0,1063.0,1055.0
1064,2020.01.07,6190.0,30.0,6160.0,6220.0,6120.0,46130.0,1064.0,1064.0,1056.0
1065,2020.01.06,6160.0,60.0,6220.0,6260.0,5990.0,28443.0,1065.0,1065.0,1057.0
1066,2020.01.03,6220.0,10.0,6210.0,6300.0,6130.0,51181.0,1066.0,1066.0,1058.0
1067,2020.01.02,6230.0,130.0,6100.0,6390.0,6100.0,135182.0,1067.0,1067.0,1059.0
1068,2019.12.30,6100.0,410.0,5780.0,6690.0,5750.0,736562.0,1068.0,1068.0,1060.0
1069,2019.12.27,5690.0,10.0,5710.0,5760.0,5660.0,9619.0,1069.0,1069.0,1061.0
1070,2019.12.26,5700.0,60.0,5650.0,5760.0,5650.0,11094.0,1070.0,1070.0,1062.0
1071,2019.12.24,5640.0,50.0,5790.0,5790.0,5640.0,18393.0,1071.0,1071.0,1063.0
1072,2019.12.23,5690.0,0.0,5730.0,5760.0,5620.0,16298.0,1072.0,1072.0,1064.0
1073,2019.12.20,5690.0,110.0,5630.0,5740.0,5600.0,14122.0,1073.0,1073.0,1065.0
1074,2019.12.19,5580.0,100.0,5680.0,5740.0,5520.0,33684.0,1074.0,1074.0,1066.0
1075,2019.12.18,5680.0,50.0,5670.0,5750.0,5640.0,12560.0,1075.0,1075.0,1067.0
1076,2019.12.17,5730.0,60.0,5890.0,5890.0,5600.0,49073.0,1076.0,1076.0,1068.0
1077,2019.12.16,5790.0,40.0,5800.0,5910.0,5720.0,8423.0,1077.0,1077.0,1069.0
1078,2019.12.13,5830.0,40.0,5800.0,5900.0,5740.0,21654.0,1078.0,1078.0,1070.0
1079,2019.12.12,5790.0,70.0,5840.0,5840.0,5690.0,11663.0,1079.0,1079.0,1071.0
1080,2019.12.11,5720.0,0.0,5720.0,5820.0,5700.0,9153.0,1080.0,1080.0,1072.0
1081,2019.12.10,5720.0,10.0,5720.0,5760.0,5650.0,15445.0,1081.0,1081.0,1073.0
1082,2019.12.09,5710.0,90.0,5850.0,5980.0,5710.0,6881.0,1082.0,1082.0,1074.0
1083,2019.12.06,5800.0,30.0,5710.0,5910.0,5650.0,9806.0,1083.0,1083.0,1075.0
1084,2019.12.05,5770.0,40.0,5800.0,5900.0,5680.0,17429.0,1084.0,1084.0,1076.0
1085,2019.12.04,5810.0,90.0,5850.0,6000.0,5780.0,15502.0,1085.0,1085.0,1077.0
1086,2019.12.03,5900.0,80.0,5920.0,5920.0,5770.0,21870.0,1086.0,1086.0,1078.0
1087,2019.12.02,5980.0,220.0,5760.0,6000.0,5760.0,8594.0,1087.0,1087.0,1079.0
1088,2019.11.29,5760.0,170.0,5930.0,5970.0,5760.0,28782.0,1088.0,1088.0,1080.0
1089,2019.11.28,5930.0,80.0,6010.0,6080.0,5910.0,20893.0,1089.0,1089.0,1081.0
1090,2019.11.27,6010.0,20.0,6030.0,6100.0,6010.0,12256.0,1090.0,1090.0,1082.0
1091,2019.11.26,6030.0,60.0,6150.0,6150.0,5920.0,40106.0,1091.0,1091.0,1083.0
1092,2019.11.25,6090.0,40.0,6110.0,6280.0,6080.0,25841.0,1092.0,1092.0,1084.0
1093,2019.11.22,6130.0,20.0,6100.0,6200.0,6090.0,29145.0,1093.0,1093.0,1085.0
1094,2019.11.21,6110.0,110.0,6220.0,6290.0,6090.0,47389.0,1094.0,1094.0,1086.0
1095,2019.11.20,6220.0,170.0,6280.0,6370.0,6210.0,22974.0,1095.0,1095.0,1087.0
1096,2019.11.19,6390.0,110.0,6250.0,6390.0,6240.0,18044.0,1096.0,1096.0,1088.0
1097,2019.11.18,6280.0,120.0,6400.0,6440.0,6240.0,44029.0,1097.0,1097.0,1089.0
1098,2019.11.15,6400.0,110.0,6450.0,6560.0,6330.0,28974.0,1098.0,1098.0,1090.0
1099,2019.11.14,6510.0,90.0,6540.0,6700.0,6420.0,25460.0,1099.0,1099.0,1091.0
1100,2019.11.13,6600.0,180.0,6470.0,6700.0,6420.0,40028.0,1100.0,1100.0,1092.0
1101,2019.11.12,6420.0,190.0,6610.0,6690.0,6310.0,54233.0,1101.0,1101.0,1093.0
1102,2019.11.11,6610.0,210.0,6400.0,6790.0,6400.0,168308.0,1102.0,1102.0,1094.0
1103,2019.11.08,6400.0,50.0,6350.0,6410.0,6310.0,18740.0,1103.0,1103.0,1095.0
