,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,19800.0,800.0,19300.0,20150.0,18750.0,3330346.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,19000.0,1600.0,17350.0,19200.0,17100.0,2278617.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,17400.0,250.0,17250.0,17600.0,17000.0,371146.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,17150.0,250.0,17400.0,17550.0,17000.0,232164.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,17400.0,50.0,17100.0,17600.0,16850.0,368042.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,17350.0,200.0,17350.0,17600.0,17200.0,216968.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,17150.0,100.0,17250.0,17300.0,17000.0,130858.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,17250.0,600.0,16750.0,17300.0,16550.0,238040.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16650.0,150.0,16650.0,17000.0,16500.0,303500.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,16800.0,0.0,16900.0,17000.0,16500.0,212397.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,16800.0,350.0,17200.0,17200.0,16800.0,230274.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,17150.0,100.0,17350.0,17450.0,17050.0,200383.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,17250.0,150.0,17300.0,17650.0,17100.0,231037.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,17400.0,0.0,17350.0,17600.0,17100.0,316580.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,17400.0,700.0,17850.0,17950.0,17300.0,657532.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,18100.0,400.0,18600.0,18600.0,18000.0,661279.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,18500.0,150.0,18750.0,19150.0,18500.0,874074.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,18650.0,400.0,18800.0,19000.0,18300.0,1158157.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,18250.0,550.0,17500.0,18500.0,17250.0,1104986.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,17700.0,300.0,17350.0,17850.0,17050.0,364617.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,17400.0,250.0,17400.0,17550.0,17050.0,313707.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,17650.0,400.0,18350.0,18400.0,17550.0,611975.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,18050.0,100.0,18000.0,18050.0,17650.0,478731.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,17950.0,700.0,17200.0,18100.0,17050.0,965185.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,17250.0,550.0,16850.0,17400.0,16550.0,426845.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,16700.0,100.0,16300.0,16700.0,15900.0,621251.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,16600.0,700.0,17300.0,17350.0,16450.0,694279.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,17300.0,450.0,17750.0,17750.0,17200.0,359172.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,17750.0,200.0,17550.0,18100.0,17550.0,322259.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,17550.0,100.0,17450.0,17700.0,17250.0,185717.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,17450.0,300.0,17150.0,17700.0,17150.0,267116.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,17150.0,400.0,17650.0,17700.0,17100.0,376952.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,17550.0,50.0,17550.0,17700.0,17450.0,252846.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,17500.0,150.0,17750.0,17850.0,17400.0,385769.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,17650.0,200.0,17800.0,17850.0,17600.0,235496.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,17850.0,50.0,18100.0,18200.0,17800.0,251288.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,17900.0,0.0,17900.0,18000.0,17700.0,253637.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,17900.0,300.0,18250.0,18350.0,17800.0,528689.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,18200.0,50.0,18300.0,18500.0,18100.0,310214.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,18250.0,500.0,18500.0,18550.0,18150.0,295290.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,18750.0,100.0,18650.0,18800.0,18550.0,170261.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,18650.0,350.0,19150.0,19150.0,18600.0,244054.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,19000.0,200.0,18900.0,19050.0,18800.0,256855.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,18800.0,300.0,19400.0,19400.0,18600.0,298668.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,19100.0,500.0,19050.0,19400.0,18750.0,521157.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,18600.0,250.0,18700.0,18700.0,18200.0,640203.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,18850.0,400.0,18400.0,19100.0,18150.0,815209.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,18450.0,300.0,18750.0,18950.0,18450.0,239244.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,18750.0,50.0,19000.0,19250.0,18750.0,225278.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,18800.0,50.0,18900.0,19350.0,18750.0,379698.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,18750.0,50.0,18700.0,18950.0,18450.0,277141.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,18800.0,550.0,19300.0,19300.0,18650.0,613142.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,19350.0,400.0,19850.0,19850.0,19200.0,320139.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,19750.0,500.0,19300.0,19800.0,19000.0,499853.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,19250.0,300.0,19650.0,19750.0,19050.0,374762.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,19550.0,200.0,19800.0,19850.0,19250.0,306644.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,19750.0,550.0,19350.0,19800.0,19200.0,584790.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,19200.0,0.0,19300.0,19500.0,18900.0,435615.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,19200.0,850.0,18550.0,19250.0,18200.0,560314.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,18350.0,0.0,18400.0,18450.0,17900.0,163475.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,18350.0,0.0,18500.0,18650.0,18300.0,208354.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,18350.0,0.0,18400.0,18500.0,17950.0,167440.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,18350.0,200.0,18250.0,18450.0,18000.0,200894.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,18150.0,250.0,18000.0,18400.0,17600.0,257200.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,17900.0,300.0,17850.0,18000.0,17600.0,213114.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,17600.0,550.0,17700.0,18200.0,17500.0,387167.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,18150.0,50.0,18700.0,19000.0,18000.0,404409.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,18200.0,400.0,18400.0,18450.0,17950.0,498054.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,18600.0,600.0,19050.0,19350.0,18550.0,488860.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,19200.0,200.0,19600.0,20100.0,19100.0,899458.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,19000.0,650.0,18350.0,19100.0,17950.0,371666.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,18350.0,600.0,18750.0,19000.0,17800.0,632941.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,18950.0,400.0,19100.0,20050.0,18750.0,731918.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,19350.0,1350.0,18350.0,19500.0,18200.0,1157029.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,18000.0,400.0,18350.0,18750.0,17800.0,427486.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,18400.0,700.0,18950.0,18950.0,18000.0,950277.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,19100.0,950.0,19900.0,19950.0,19000.0,763565.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,20050.0,450.0,20450.0,20500.0,19800.0,592546.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,20500.0,400.0,20400.0,20900.0,20250.0,866234.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,20100.0,50.0,20300.0,20700.0,19800.0,453239.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,20150.0,450.0,20400.0,20600.0,20000.0,401723.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,20600.0,300.0,20900.0,20950.0,20550.0,300551.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,20900.0,0.0,21100.0,21100.0,20750.0,441282.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,20900.0,0.0,21100.0,21150.0,20550.0,549693.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,20900.0,550.0,21550.0,21600.0,20800.0,702691.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,21450.0,850.0,20750.0,21450.0,20250.0,747885.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,20600.0,100.0,21000.0,21200.0,20200.0,740760.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,20700.0,400.0,21500.0,22000.0,20450.0,1383654.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,21100.0,550.0,20700.0,21250.0,20100.0,844283.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,20550.0,250.0,20450.0,20700.0,20000.0,481738.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,20300.0,200.0,20350.0,20550.0,19900.0,429510.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,20500.0,600.0,19900.0,20500.0,19350.0,670679.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,19900.0,550.0,20300.0,20600.0,19700.0,766894.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,20450.0,1300.0,21800.0,21850.0,20100.0,1234364.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,21750.0,350.0,21400.0,21950.0,21100.0,748591.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,21400.0,150.0,21750.0,21950.0,20600.0,1043619.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,21550.0,50.0,21850.0,22150.0,21500.0,1527264.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,21600.0,1300.0,20300.0,21900.0,20000.0,2604803.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,20300.0,350.0,20050.0,20550.0,19450.0,1316919.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,19950.0,950.0,19250.0,20700.0,18850.0,2925077.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,19000.0,1150.0,17850.0,19400.0,17550.0,1793656.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,17850.0,200.0,17850.0,18300.0,17600.0,481448.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17650.0,200.0,18100.0,18100.0,17550.0,301237.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17850.0,250.0,17600.0,17900.0,17500.0,267398.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,18100.0,100.0,18200.0,18300.0,17800.0,297457.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,18000.0,200.0,18200.0,18300.0,17500.0,356836.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,18200.0,650.0,17450.0,18400.0,17350.0,616239.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,17550.0,50.0,17450.0,17750.0,16950.0,568557.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,17600.0,2300.0,15900.0,17700.0,15850.0,2083024.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,15300.0,600.0,14750.0,15300.0,14300.0,380164.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,14700.0,400.0,14800.0,15750.0,14600.0,1057876.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,14300.0,0.0,14200.0,14700.0,13300.0,1040839.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,14300.0,1000.0,15600.0,15600.0,14250.0,663647.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,15300.0,400.0,15300.0,15450.0,14750.0,563567.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,15700.0,700.0,16050.0,16150.0,15500.0,411598.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16400.0,200.0,15950.0,16550.0,15700.0,368424.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16200.0,700.0,17200.0,17250.0,16100.0,526122.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16900.0,550.0,16600.0,17150.0,16250.0,498975.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,17450.0,50.0,17850.0,17900.0,17150.0,376773.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,17400.0,850.0,18250.0,18400.0,17250.0,443460.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,18250.0,400.0,17600.0,18500.0,17000.0,823323.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,17850.0,50.0,18200.0,18300.0,17750.0,435396.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,17800.0,350.0,18200.0,18300.0,17000.0,1077749.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,18150.0,300.0,18350.0,18850.0,17850.0,552550.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,18450.0,300.0,18800.0,18850.0,18100.0,706491.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,18750.0,450.0,19250.0,19250.0,18500.0,847738.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,19200.0,300.0,19500.0,19600.0,18850.0,442400.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,19500.0,300.0,19600.0,19750.0,18950.0,476626.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,19800.0,450.0,20250.0,20450.0,19650.0,587688.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,20250.0,300.0,20450.0,21900.0,20250.0,2570103.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,19950.0,1500.0,18750.0,20900.0,18450.0,2414774.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,18450.0,550.0,19250.0,19250.0,18200.0,510092.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,19000.0,50.0,19150.0,19500.0,18800.0,353969.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,19050.0,500.0,19650.0,19650.0,18850.0,460392.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,19550.0,850.0,18200.0,19700.0,17800.0,563489.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,18700.0,1200.0,20100.0,20150.0,18350.0,688372.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,19900.0,300.0,19600.0,19950.0,19350.0,626083.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,20200.0,50.0,20500.0,20650.0,20000.0,629585.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,20150.0,150.0,20300.0,20550.0,19950.0,548799.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,20300.0,300.0,20600.0,20800.0,20000.0,713526.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,20600.0,800.0,20950.0,21200.0,20600.0,693594.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,21400.0,600.0,21950.0,21950.0,21150.0,969915.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,22000.0,600.0,21600.0,22000.0,20650.0,1470037.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,21400.0,1450.0,20300.0,21400.0,19900.0,775764.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,19950.0,800.0,19800.0,20450.0,19650.0,943614.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,20750.0,750.0,21750.0,21900.0,20450.0,865214.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,21500.0,350.0,21800.0,22000.0,21250.0,596004.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,21850.0,300.0,21550.0,22300.0,21400.0,620522.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,21550.0,500.0,21900.0,22050.0,21000.0,893989.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,22050.0,400.0,22600.0,22900.0,21100.0,1293777.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,22450.0,0.0,22900.0,23000.0,22000.0,1147057.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,22450.0,200.0,23500.0,23550.0,22100.0,1699801.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,22650.0,300.0,23200.0,23600.0,21700.0,2412716.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,22950.0,1350.0,21600.0,23150.0,21400.0,2686020.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,21600.0,150.0,21850.0,21950.0,21000.0,999536.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,21450.0,50.0,21600.0,22100.0,21250.0,903682.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,21400.0,400.0,21300.0,22150.0,21100.0,1317097.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,21000.0,1700.0,20100.0,21400.0,19550.0,2272353.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,19300.0,50.0,19100.0,19850.0,18850.0,843240.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,19250.0,300.0,19300.0,19850.0,18900.0,856436.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,18950.0,1400.0,20000.0,20050.0,18850.0,1915963.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,20350.0,1000.0,21200.0,21250.0,20300.0,1343370.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,21350.0,1500.0,22900.0,23250.0,20950.0,2334677.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,22850.0,700.0,22000.0,23000.0,21300.0,2693247.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,22150.0,2500.0,20100.0,22150.0,19750.0,6135705.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,19650.0,200.0,19800.0,19850.0,19100.0,805459.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,19450.0,0.0,19300.0,19900.0,19000.0,987040.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,19450.0,0.0,19550.0,19700.0,19250.0,669523.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,19450.0,300.0,19550.0,19800.0,19300.0,751165.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,19750.0,900.0,18900.0,20000.0,18850.0,1926746.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,18850.0,550.0,19400.0,19400.0,18800.0,640831.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,19400.0,150.0,19050.0,19650.0,18700.0,1008439.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,19250.0,700.0,20650.0,20650.0,19200.0,2087693.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,19950.0,950.0,19250.0,20250.0,18900.0,2529182.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,19000.0,50.0,19050.0,19150.0,18750.0,567734.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,18950.0,350.0,19200.0,19250.0,18800.0,355615.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,19300.0,50.0,19250.0,19300.0,18650.0,1125138.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,19250.0,350.0,18950.0,19250.0,18700.0,611144.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,18900.0,250.0,19200.0,19350.0,18800.0,635799.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,19150.0,0.0,19650.0,19700.0,18750.0,1595010.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,19150.0,350.0,19100.0,19600.0,18850.0,1279286.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,18800.0,150.0,18950.0,19350.0,18650.0,1018749.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,18950.0,50.0,18750.0,19500.0,18550.0,1261850.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,18900.0,150.0,18900.0,19150.0,18300.0,1768467.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,18750.0,1150.0,17750.0,19050.0,17400.0,2591388.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,17600.0,550.0,17200.0,17650.0,16700.0,1127072.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,17050.0,100.0,16950.0,17250.0,16350.0,913670.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,16950.0,50.0,16600.0,17350.0,16350.0,1126850.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,17000.0,400.0,17600.0,17700.0,16750.0,829800.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,17400.0,1000.0,18200.0,18250.0,17050.0,1521032.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,18400.0,250.0,18400.0,18900.0,17600.0,1578792.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,18650.0,1100.0,18250.0,18850.0,17950.0,2104605.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,17550.0,1150.0,16850.0,18300.0,16300.0,3458210.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,16400.0,1850.0,15700.0,16600.0,15150.0,2402186.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,14550.0,1600.0,16500.0,16500.0,13800.0,3053156.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,16150.0,450.0,16050.0,16350.0,15700.0,981473.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15700.0,550.0,15250.0,15700.0,14700.0,682099.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,15150.0,700.0,15600.0,16050.0,14800.0,810165.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15850.0,400.0,14900.0,16050.0,14600.0,1081899.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15450.0,1200.0,14250.0,15500.0,14100.0,1167601.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,14250.0,250.0,13700.0,14750.0,13400.0,1529592.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,14000.0,1500.0,15500.0,15500.0,13700.0,1812895.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15500.0,300.0,15400.0,16050.0,15300.0,956303.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15200.0,1000.0,16000.0,16000.0,14950.0,918131.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,16200.0,200.0,16400.0,16600.0,15900.0,542399.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,16400.0,600.0,15450.0,16500.0,15400.0,1201033.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15800.0,700.0,16300.0,16450.0,15400.0,1075891.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,16500.0,700.0,17000.0,17700.0,16200.0,1058115.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,17200.0,500.0,17700.0,18400.0,16500.0,1935010.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,17700.0,1150.0,18600.0,18700.0,17400.0,1621525.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,18850.0,750.0,19400.0,19500.0,18650.0,942426.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,19600.0,50.0,19900.0,19950.0,19200.0,820692.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,19550.0,400.0,19300.0,19700.0,18650.0,1334956.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,19150.0,250.0,18450.0,19400.0,18350.0,1036395.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,18900.0,100.0,19100.0,19500.0,18500.0,1385773.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,18800.0,1300.0,18300.0,19050.0,17800.0,1682459.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,17500.0,200.0,18000.0,18050.0,16900.0,1252870.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,17700.0,1950.0,16000.0,17850.0,15600.0,2190057.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,15750.0,1050.0,17250.0,17400.0,15600.0,2321134.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,16800.0,800.0,16550.0,18100.0,16350.0,2401501.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,17600.0,1350.0,19300.0,19500.0,16700.0,2660085.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,18950.0,1650.0,20250.0,20450.0,18750.0,2240311.0,890.0,890.0,886.0,886.0,886.0,878.0
