,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
837,2020.12.10,17000.0,150.0,17000.0,17200.0,17000.0,2580.0,833.0,833.0,825.0
838,2020.12.09,17150.0,50.0,17200.0,17200.0,16900.0,2306.0,834.0,834.0,826.0
839,2020.12.08,17100.0,150.0,16850.0,17200.0,16850.0,1740.0,835.0,835.0,827.0
840,2020.12.07,17250.0,250.0,17800.0,17800.0,17000.0,2201.0,836.0,836.0,828.0
841,2020.12.04,17500.0,150.0,17900.0,17900.0,16750.0,4028.0,837.0,837.0,829.0
842,2020.12.03,17650.0,150.0,17850.0,18000.0,17650.0,8991.0,838.0,838.0,830.0
843,2020.12.02,17800.0,100.0,17700.0,17800.0,17550.0,2855.0,839.0,839.0,831.0
844,2020.12.01,17700.0,200.0,17500.0,17700.0,17400.0,4076.0,840.0,840.0,832.0
845,2020.11.30,17500.0,0.0,17500.0,17550.0,17250.0,4349.0,841.0,841.0,833.0
846,2020.11.27,17500.0,0.0,17500.0,17550.0,17000.0,8454.0,842.0,842.0,834.0
847,2020.11.26,17500.0,850.0,16650.0,17600.0,16450.0,13475.0,843.0,843.0,835.0
848,2020.11.25,16650.0,50.0,16800.0,16800.0,16450.0,7428.0,844.0,844.0,836.0
849,2020.11.24,16700.0,250.0,16500.0,16700.0,16400.0,7296.0,845.0,845.0,837.0
850,2020.11.23,16450.0,150.0,16300.0,16500.0,16150.0,6020.0,846.0,846.0,838.0
851,2020.11.20,16300.0,50.0,16250.0,16300.0,15950.0,2259.0,847.0,847.0,839.0
852,2020.11.19,16250.0,50.0,16200.0,16250.0,15900.0,3332.0,848.0,848.0,840.0
853,2020.11.18,16200.0,50.0,16150.0,16500.0,16050.0,7400.0,849.0,849.0,841.0
854,2020.11.17,16150.0,250.0,15950.0,16200.0,15800.0,10222.0,850.0,850.0,842.0
855,2020.11.16,15900.0,100.0,15900.0,15900.0,15750.0,3287.0,851.0,851.0,843.0
856,2020.11.13,15800.0,200.0,15800.0,15800.0,15450.0,2820.0,852.0,852.0,844.0
857,2020.11.12,15600.0,0.0,15500.0,15600.0,15300.0,1590.0,853.0,853.0,845.0
858,2020.11.11,15600.0,100.0,15500.0,15600.0,15350.0,4558.0,854.0,854.0,846.0
859,2020.11.10,15500.0,150.0,15400.0,15500.0,15200.0,7157.0,855.0,855.0,847.0
860,2020.11.09,15350.0,100.0,15150.0,15500.0,15150.0,3156.0,856.0,856.0,848.0
861,2020.11.06,15450.0,50.0,15200.0,15450.0,15200.0,5660.0,857.0,857.0,849.0
862,2020.11.05,15400.0,650.0,14600.0,15500.0,14600.0,32298.0,858.0,858.0,850.0
863,2020.11.04,16050.0,150.0,15550.0,16050.0,15450.0,5718.0,859.0,859.0,851.0
864,2020.11.03,15900.0,400.0,15500.0,16000.0,15300.0,8856.0,860.0,860.0,852.0
865,2020.11.02,15500.0,150.0,15300.0,15500.0,15250.0,2777.0,861.0,861.0,853.0
866,2020.10.30,15350.0,450.0,15950.0,15950.0,15350.0,3462.0,862.0,862.0,854.0
867,2020.10.29,15800.0,100.0,15650.0,15850.0,15400.0,9134.0,863.0,863.0,855.0
868,2020.10.28,15900.0,500.0,15250.0,15900.0,15200.0,4977.0,864.0,864.0,856.0
869,2020.10.27,15400.0,0.0,15400.0,15400.0,15100.0,3329.0,865.0,865.0,857.0
870,2020.10.26,15400.0,50.0,15400.0,15400.0,15000.0,5923.0,866.0,866.0,858.0
871,2020.10.23,15350.0,100.0,15450.0,15450.0,15150.0,1522.0,867.0,867.0,859.0
872,2020.10.22,15250.0,300.0,15550.0,15650.0,15250.0,3514.0,868.0,868.0,860.0
873,2020.10.21,15550.0,350.0,15500.0,15550.0,15350.0,1978.0,869.0,869.0,861.0
874,2020.10.20,15200.0,150.0,15350.0,15350.0,15100.0,2884.0,870.0,870.0,862.0
875,2020.10.19,15350.0,100.0,15500.0,15500.0,15100.0,4011.0,871.0,871.0,863.0
876,2020.10.16,15450.0,350.0,15850.0,15850.0,15250.0,8938.0,872.0,872.0,864.0
877,2020.10.15,15800.0,150.0,15950.0,15950.0,15650.0,4401.0,873.0,873.0,865.0
878,2020.10.14,15950.0,0.0,16000.0,16000.0,15750.0,2288.0,874.0,874.0,866.0
879,2020.10.13,15950.0,100.0,16000.0,16050.0,15800.0,8743.0,875.0,875.0,867.0
880,2020.10.12,15850.0,100.0,16150.0,16150.0,15800.0,4004.0,876.0,876.0,868.0
881,2020.10.08,15950.0,50.0,16050.0,16050.0,15750.0,2631.0,877.0,877.0,869.0
882,2020.10.07,15900.0,0.0,15850.0,15950.0,15550.0,4006.0,878.0,878.0,870.0
883,2020.10.06,15900.0,50.0,15950.0,15950.0,15750.0,3346.0,879.0,879.0,871.0
884,2020.10.05,15850.0,750.0,15300.0,15850.0,15150.0,12749.0,880.0,880.0,872.0
885,2020.09.29,15100.0,350.0,15600.0,15600.0,15100.0,3009.0,881.0,881.0,873.0
886,2020.09.28,15450.0,500.0,15050.0,15450.0,14800.0,6647.0,882.0,882.0,874.0
887,2020.09.25,14950.0,200.0,15250.0,15250.0,14850.0,4329.0,883.0,883.0,875.0
888,2020.09.24,15150.0,150.0,14700.0,15150.0,14300.0,6140.0,884.0,884.0,876.0
889,2020.09.23,15300.0,150.0,15150.0,15300.0,14750.0,3221.0,885.0,885.0,877.0
890,2020.09.22,15150.0,750.0,15600.0,15600.0,15000.0,9530.0,886.0,886.0,878.0
891,2020.09.21,15900.0,200.0,16100.0,16100.0,15550.0,6075.0,887.0,887.0,879.0
892,2020.09.18,16100.0,150.0,15950.0,16100.0,15600.0,4129.0,888.0,888.0,880.0
893,2020.09.17,15950.0,300.0,16050.0,16150.0,15650.0,9097.0,889.0,889.0,881.0
894,2020.09.16,16250.0,350.0,16750.0,16750.0,16250.0,9837.0,890.0,890.0,882.0
895,2020.09.15,16600.0,150.0,16550.0,16600.0,16150.0,7953.0,891.0,891.0,883.0
896,2020.09.14,16450.0,300.0,16850.0,16900.0,16300.0,20208.0,892.0,892.0,884.0
897,2020.09.11,16150.0,450.0,15700.0,16150.0,15550.0,7235.0,893.0,893.0,885.0
898,2020.09.10,15700.0,500.0,15200.0,15700.0,15050.0,7799.0,894.0,894.0,886.0
899,2020.09.09,15200.0,400.0,14700.0,15200.0,14400.0,6840.0,895.0,895.0,887.0
900,2020.09.08,14800.0,500.0,15350.0,15400.0,14750.0,4386.0,896.0,896.0,888.0
901,2020.09.07,15300.0,450.0,15400.0,15400.0,14950.0,12306.0,897.0,897.0,889.0
902,2020.09.04,14850.0,100.0,14250.0,14850.0,14050.0,11606.0,898.0,898.0,890.0
903,2020.09.03,14750.0,400.0,15300.0,15300.0,14650.0,14534.0,899.0,899.0,891.0
904,2020.09.02,15150.0,450.0,15400.0,15400.0,14750.0,24569.0,900.0,900.0,892.0
905,2020.09.01,15600.0,600.0,14900.0,15600.0,14550.0,25079.0,901.0,901.0,893.0
906,2020.08.31,15000.0,1150.0,16000.0,16000.0,14400.0,61370.0,902.0,902.0,894.0
907,2020.08.28,16150.0,1150.0,15000.0,16900.0,15000.0,120201.0,903.0,903.0,895.0
908,2020.08.27,15000.0,1050.0,14100.0,16950.0,13750.0,147379.0,904.0,904.0,896.0
909,2020.08.26,13950.0,150.0,13800.0,13950.0,13450.0,8021.0,905.0,905.0,897.0
910,2020.08.25,13800.0,250.0,13850.0,13850.0,13700.0,8720.0,906.0,906.0,898.0
911,2020.08.24,13550.0,450.0,13200.0,13550.0,13200.0,18266.0,907.0,907.0,899.0
912,2020.08.21,13100.0,350.0,12800.0,13200.0,12450.0,13675.0,908.0,908.0,900.0
913,2020.08.20,12750.0,250.0,12950.0,12950.0,12200.0,14218.0,909.0,909.0,901.0
914,2020.08.19,13000.0,150.0,12950.0,13000.0,12550.0,6194.0,910.0,910.0,902.0
915,2020.08.18,12850.0,100.0,13050.0,13050.0,12600.0,15531.0,911.0,911.0,903.0
916,2020.08.14,12950.0,100.0,13200.0,13200.0,12700.0,6119.0,912.0,912.0,904.0
917,2020.08.13,13050.0,200.0,13200.0,13200.0,12950.0,9196.0,913.0,913.0,905.0
918,2020.08.12,12850.0,100.0,12900.0,12900.0,12500.0,15451.0,914.0,914.0,906.0
919,2020.08.11,12950.0,150.0,13150.0,13150.0,12900.0,12412.0,915.0,915.0,907.0
920,2020.08.10,13100.0,600.0,12550.0,13200.0,12550.0,28074.0,916.0,916.0,908.0
921,2020.08.07,12500.0,0.0,12400.0,12500.0,12200.0,15395.0,917.0,917.0,909.0
922,2020.08.06,12500.0,300.0,12400.0,12550.0,12200.0,18734.0,918.0,918.0,910.0
923,2020.08.05,12200.0,150.0,11950.0,12400.0,11950.0,13565.0,919.0,919.0,911.0
924,2020.08.04,12050.0,300.0,11900.0,12100.0,11800.0,5998.0,920.0,920.0,912.0
925,2020.08.03,11750.0,400.0,12000.0,12000.0,11750.0,9838.0,921.0,921.0,913.0
926,2020.07.31,12150.0,200.0,12150.0,12150.0,12000.0,8080.0,922.0,922.0,914.0
927,2020.07.30,12350.0,200.0,12550.0,12550.0,12000.0,12574.0,923.0,923.0,915.0
928,2020.07.29,12550.0,250.0,12450.0,12600.0,12300.0,11413.0,924.0,924.0,916.0
929,2020.07.28,12300.0,100.0,12500.0,12500.0,12050.0,11962.0,925.0,925.0,917.0
930,2020.07.27,12400.0,150.0,12250.0,12650.0,12250.0,16202.0,926.0,926.0,918.0
931,2020.07.24,12250.0,400.0,11850.0,12300.0,11800.0,23235.0,927.0,927.0,919.0
932,2020.07.23,11850.0,150.0,12050.0,12050.0,11600.0,15446.0,928.0,928.0,920.0
933,2020.07.22,12000.0,0.0,12000.0,12300.0,11750.0,20811.0,929.0,929.0,921.0
934,2020.07.21,12000.0,300.0,11850.0,12150.0,11600.0,15646.0,930.0,930.0,922.0
935,2020.07.20,11700.0,100.0,11600.0,11700.0,11450.0,5578.0,931.0,931.0,923.0
936,2020.07.17,11600.0,0.0,11600.0,11650.0,11500.0,6945.0,932.0,932.0,924.0
937,2020.07.16,11600.0,50.0,11600.0,11750.0,11550.0,9293.0,933.0,933.0,925.0
938,2020.07.15,11650.0,150.0,11800.0,11900.0,11650.0,10757.0,934.0,934.0,926.0
939,2020.07.14,11800.0,100.0,11800.0,11900.0,11700.0,6554.0,935.0,935.0,927.0
940,2020.07.13,11900.0,200.0,12200.0,12200.0,11850.0,6377.0,936.0,936.0,928.0
941,2020.07.10,12100.0,100.0,12150.0,12450.0,11750.0,17241.0,937.0,937.0,929.0
942,2020.07.09,12200.0,200.0,12500.0,12550.0,12200.0,12827.0,938.0,938.0,930.0
943,2020.07.08,12400.0,450.0,11950.0,12400.0,11750.0,21107.0,939.0,939.0,931.0
944,2020.07.07,11950.0,150.0,11800.0,11950.0,11800.0,12542.0,940.0,940.0,932.0
945,2020.07.06,11800.0,250.0,11550.0,11900.0,11500.0,20676.0,941.0,941.0,933.0
946,2020.07.03,11550.0,250.0,11650.0,11700.0,11500.0,24170.0,942.0,942.0,934.0
947,2020.07.02,11800.0,50.0,11850.0,11900.0,11450.0,51000.0,943.0,943.0,935.0
948,2020.07.01,11750.0,50.0,12850.0,15200.0,11600.0,419242.0,944.0,944.0,936.0
949,2020.06.30,11700.0,300.0,11550.0,11950.0,11550.0,14969.0,945.0,945.0,937.0
950,2020.06.29,11400.0,500.0,11550.0,11600.0,11350.0,18969.0,946.0,946.0,938.0
951,2020.06.26,11900.0,0.0,11750.0,12050.0,11650.0,15159.0,947.0,947.0,939.0
952,2020.06.25,11900.0,200.0,12300.0,12300.0,11650.0,32088.0,948.0,948.0,940.0
953,2020.06.24,12100.0,150.0,12050.0,12400.0,12000.0,31272.0,949.0,949.0,941.0
954,2020.06.23,12250.0,100.0,12500.0,12750.0,11900.0,30841.0,950.0,950.0,942.0
955,2020.06.22,12350.0,700.0,12800.0,12800.0,11900.0,54196.0,951.0,951.0,943.0
956,2020.06.19,13050.0,3450.0,16600.0,16700.0,12800.0,189842.0,952.0,952.0,944.0
957,2020.06.18,16500.0,3800.0,13200.0,16500.0,13200.0,220943.0,953.0,953.0,945.0
958,2020.06.17,12700.0,100.0,12500.0,12700.0,11900.0,77626.0,954.0,954.0,946.0
959,2020.06.16,12800.0,450.0,13100.0,13100.0,12600.0,82092.0,955.0,955.0,947.0
960,2020.06.15,12350.0,850.0,12850.0,15200.0,12250.0,187073.0,956.0,956.0,948.0
961,2020.06.12,13200.0,600.0,12800.0,16700.0,12600.0,444426.0,957.0,957.0,949.0
962,2020.06.11,13800.0,3150.0,12000.0,13800.0,11500.0,327769.0,958.0,958.0,950.0
963,2020.06.10,10650.0,400.0,10400.0,10650.0,10200.0,29396.0,959.0,959.0,951.0
964,2020.06.09,10250.0,300.0,9980.0,10650.0,9980.0,26030.0,960.0,960.0,952.0
965,2020.06.08,9950.0,190.0,9790.0,9960.0,9780.0,11384.0,961.0,961.0,953.0
966,2020.06.05,9760.0,10.0,9750.0,9770.0,9660.0,2481.0,962.0,962.0,954.0
967,2020.06.04,9750.0,10.0,9750.0,9750.0,9700.0,5030.0,963.0,963.0,955.0
968,2020.06.03,9740.0,50.0,9730.0,9760.0,9630.0,3738.0,964.0,964.0,956.0
969,2020.06.02,9690.0,20.0,9670.0,9700.0,9560.0,2719.0,965.0,965.0,957.0
970,2020.06.01,9670.0,60.0,9610.0,9670.0,9560.0,2768.0,966.0,966.0,958.0
971,2020.05.29,9610.0,90.0,9490.0,9640.0,9460.0,5472.0,967.0,967.0,959.0
972,2020.05.28,9520.0,100.0,9720.0,9720.0,9480.0,5125.0,968.0,968.0,960.0
973,2020.05.27,9620.0,90.0,9790.0,9790.0,9590.0,5964.0,969.0,969.0,961.0
974,2020.05.26,9710.0,160.0,9510.0,9730.0,9510.0,5108.0,970.0,970.0,962.0
975,2020.05.25,9550.0,10.0,9600.0,9600.0,9500.0,1183.0,971.0,971.0,963.0
976,2020.05.22,9540.0,70.0,9620.0,9640.0,9480.0,2227.0,972.0,972.0,964.0
977,2020.05.21,9610.0,190.0,9810.0,9810.0,9220.0,6577.0,973.0,973.0,965.0
978,2020.05.20,9800.0,150.0,9650.0,9830.0,9560.0,8030.0,974.0,974.0,966.0
979,2020.05.19,9650.0,70.0,9600.0,9690.0,9550.0,3763.0,975.0,975.0,967.0
980,2020.05.18,9580.0,90.0,9820.0,9820.0,9530.0,7589.0,976.0,976.0,968.0
981,2020.05.15,9490.0,80.0,9630.0,9630.0,9410.0,9406.0,977.0,977.0,969.0
982,2020.05.14,9570.0,100.0,9440.0,9650.0,9440.0,3238.0,978.0,978.0,970.0
983,2020.05.13,9670.0,80.0,9440.0,9750.0,9440.0,7041.0,979.0,979.0,971.0
984,2020.05.12,9590.0,130.0,9740.0,9820.0,9480.0,10490.0,980.0,980.0,972.0
985,2020.05.11,9720.0,20.0,9750.0,9770.0,9610.0,6635.0,981.0,981.0,973.0
986,2020.05.08,9700.0,10.0,9750.0,9750.0,9610.0,4959.0,982.0,982.0,974.0
987,2020.05.07,9690.0,0.0,9700.0,9900.0,9580.0,4177.0,983.0,983.0,975.0
988,2020.05.06,9690.0,290.0,9350.0,9690.0,9350.0,11556.0,984.0,984.0,976.0
989,2020.05.04,9400.0,10.0,9190.0,9410.0,9180.0,9757.0,985.0,985.0,977.0
990,2020.04.29,9390.0,0.0,9360.0,9460.0,9360.0,10716.0,986.0,986.0,978.0
991,2020.04.28,9390.0,160.0,9570.0,9570.0,9390.0,16130.0,987.0,987.0,979.0
992,2020.04.27,9550.0,100.0,9590.0,9750.0,9500.0,7607.0,988.0,988.0,980.0
993,2020.04.24,9450.0,210.0,9580.0,9580.0,9370.0,17623.0,989.0,989.0,981.0
994,2020.04.23,9660.0,30.0,9690.0,9830.0,9650.0,16145.0,990.0,990.0,982.0
995,2020.04.22,9690.0,10.0,9520.0,9760.0,9350.0,18507.0,991.0,991.0,983.0
996,2020.04.21,9700.0,650.0,10000.0,10000.0,9500.0,46713.0,992.0,992.0,984.0
997,2020.04.20,10350.0,250.0,10700.0,10700.0,10200.0,58116.0,993.0,993.0,985.0
998,2020.04.17,10600.0,1700.0,12100.0,12100.0,10500.0,108175.0,994.0,994.0,986.0
999,2020.04.16,12300.0,1200.0,14700.0,14700.0,12000.0,432688.0,995.0,995.0,987.0
1000,2020.04.14,13500.0,3100.0,13500.0,13500.0,13500.0,114371.0,996.0,996.0,988.0
1001,2020.04.13,10400.0,2400.0,10400.0,10400.0,10400.0,16415.0,997.0,997.0,989.0
1002,2020.04.10,8000.0,0.0,8010.0,8010.0,7950.0,8226.0,998.0,998.0,990.0
1003,2020.04.09,8000.0,230.0,8150.0,8150.0,7900.0,8586.0,999.0,999.0,991.0
1004,2020.04.08,7770.0,380.0,7600.0,7800.0,7390.0,8038.0,1000.0,1000.0,992.0
1005,2020.04.07,7390.0,340.0,7100.0,7590.0,7090.0,2785.0,1001.0,1001.0,993.0
1006,2020.04.06,7050.0,250.0,6800.0,7050.0,6780.0,3481.0,1002.0,1002.0,994.0
1007,2020.04.03,6800.0,180.0,6600.0,6800.0,6600.0,2206.0,1003.0,1003.0,995.0
1008,2020.04.02,6620.0,100.0,6770.0,6770.0,6450.0,3125.0,1004.0,1004.0,996.0
1009,2020.04.01,6520.0,40.0,6390.0,6790.0,6390.0,13616.0,1005.0,1005.0,997.0
1010,2020.03.31,6480.0,310.0,6210.0,6510.0,6210.0,3458.0,1006.0,1006.0,998.0
1011,2020.03.30,6170.0,30.0,5990.0,6240.0,5990.0,3225.0,1007.0,1007.0,999.0
1012,2020.03.27,6140.0,140.0,6130.0,6240.0,6130.0,12546.0,1008.0,1008.0,1000.0
1013,2020.03.26,6000.0,190.0,5820.0,6140.0,5820.0,15055.0,1009.0,1009.0,1001.0
1014,2020.03.25,5810.0,370.0,5600.0,5810.0,5600.0,28579.0,1010.0,1010.0,1002.0
1015,2020.03.24,5440.0,130.0,5360.0,5570.0,5360.0,11495.0,1011.0,1011.0,1003.0
1016,2020.03.23,5310.0,550.0,5590.0,5590.0,5300.0,16362.0,1012.0,1012.0,1004.0
1017,2020.03.20,5860.0,30.0,5550.0,5930.0,5550.0,27328.0,1013.0,1013.0,1005.0
1018,2020.03.19,5830.0,1140.0,6960.0,6960.0,5800.0,10208.0,1014.0,1014.0,1006.0
1019,2020.03.18,6970.0,60.0,7050.0,7440.0,6970.0,1982.0,1015.0,1015.0,1007.0
1020,2020.03.17,7030.0,200.0,7100.0,7210.0,6850.0,4019.0,1016.0,1016.0,1008.0
1021,2020.03.16,7230.0,20.0,7200.0,7410.0,7200.0,3308.0,1017.0,1017.0,1009.0
1022,2020.03.13,7210.0,770.0,7600.0,7600.0,7040.0,13806.0,1018.0,1018.0,1010.0
1023,2020.03.12,7980.0,470.0,8450.0,8560.0,7810.0,15557.0,1019.0,1019.0,1011.0
1024,2020.03.11,8450.0,30.0,8470.0,8490.0,8370.0,2780.0,1020.0,1020.0,1012.0
1025,2020.03.10,8480.0,70.0,8400.0,8480.0,8400.0,7558.0,1021.0,1021.0,1013.0
1026,2020.03.09,8550.0,420.0,8960.0,8960.0,8520.0,5736.0,1022.0,1022.0,1014.0
1027,2020.03.06,8970.0,30.0,8990.0,8990.0,8820.0,1218.0,1023.0,1023.0,1015.0
1028,2020.03.05,9000.0,60.0,9000.0,9180.0,8900.0,2096.0,1024.0,1024.0,1016.0
1029,2020.03.04,8940.0,20.0,8910.0,8990.0,8810.0,2265.0,1025.0,1025.0,1017.0
1030,2020.03.03,8920.0,30.0,8900.0,9040.0,8900.0,1771.0,1026.0,1026.0,1018.0
1031,2020.03.02,8890.0,160.0,8420.0,8910.0,8420.0,4113.0,1027.0,1027.0,1019.0
1032,2020.02.28,8730.0,270.0,9000.0,9000.0,8730.0,12973.0,1028.0,1028.0,1020.0
1033,2020.02.27,9000.0,10.0,9000.0,9270.0,9000.0,1096.0,1029.0,1029.0,1021.0
1034,2020.02.26,8990.0,40.0,9000.0,9000.0,8950.0,1196.0,1030.0,1030.0,1022.0
1035,2020.02.25,8950.0,110.0,8840.0,8980.0,8730.0,2157.0,1031.0,1031.0,1023.0
1036,2020.02.24,8840.0,270.0,9100.0,9100.0,8800.0,6583.0,1032.0,1032.0,1024.0
1037,2020.02.21,9110.0,150.0,9260.0,9260.0,9100.0,9417.0,1033.0,1033.0,1025.0
1038,2020.02.20,9260.0,140.0,9230.0,9390.0,9220.0,11932.0,1034.0,1034.0,1026.0
1039,2020.02.19,9400.0,160.0,9490.0,9490.0,9380.0,6743.0,1035.0,1035.0,1027.0
1040,2020.02.18,9240.0,160.0,9360.0,9400.0,9220.0,10736.0,1036.0,1036.0,1028.0
1041,2020.02.17,9400.0,80.0,9480.0,9480.0,9390.0,4598.0,1037.0,1037.0,1029.0
1042,2020.02.14,9480.0,50.0,9590.0,9590.0,9470.0,1668.0,1038.0,1038.0,1030.0
1043,2020.02.13,9530.0,10.0,9540.0,9550.0,9420.0,8613.0,1039.0,1039.0,1031.0
1044,2020.02.12,9540.0,80.0,9470.0,9560.0,9420.0,3133.0,1040.0,1040.0,1032.0
1045,2020.02.11,9460.0,10.0,9420.0,9580.0,9400.0,5505.0,1041.0,1041.0,1033.0
1046,2020.02.10,9450.0,30.0,9590.0,9590.0,9400.0,1965.0,1042.0,1042.0,1034.0
1047,2020.02.07,9480.0,20.0,9400.0,9500.0,9360.0,1687.0,1043.0,1043.0,1035.0
1048,2020.02.06,9500.0,130.0,9300.0,9500.0,9300.0,1255.0,1044.0,1044.0,1036.0
1049,2020.02.05,9370.0,40.0,9400.0,9400.0,9330.0,880.0,1045.0,1045.0,1037.0
1050,2020.02.04,9330.0,10.0,9390.0,9390.0,9320.0,3568.0,1046.0,1046.0,1038.0
1051,2020.02.03,9320.0,220.0,9490.0,9490.0,9200.0,7569.0,1047.0,1047.0,1039.0
1052,2020.01.31,9540.0,90.0,9600.0,9720.0,9540.0,2890.0,1048.0,1048.0,1040.0
1053,2020.01.30,9630.0,70.0,9850.0,9850.0,9550.0,3642.0,1049.0,1049.0,1041.0
1054,2020.01.29,9700.0,60.0,9870.0,9870.0,9650.0,1882.0,1050.0,1050.0,1042.0
1055,2020.01.28,9640.0,340.0,9960.0,9960.0,9580.0,7140.0,1051.0,1051.0,1043.0
1056,2020.01.23,9980.0,20.0,9990.0,9990.0,9960.0,1977.0,1052.0,1052.0,1044.0
1057,2020.01.22,9960.0,20.0,9980.0,9990.0,9910.0,6476.0,1053.0,1053.0,1045.0
1058,2020.01.21,9980.0,10.0,10000.0,10050.0,9970.0,12170.0,1054.0,1054.0,1046.0
1059,2020.01.20,9990.0,60.0,10050.0,10050.0,9970.0,7830.0,1055.0,1055.0,1047.0
1060,2020.01.17,10050.0,0.0,10050.0,10100.0,9990.0,1944.0,1056.0,1056.0,1048.0
1061,2020.01.16,10050.0,50.0,10100.0,10100.0,9980.0,9939.0,1057.0,1057.0,1049.0
1062,2020.01.15,10100.0,150.0,10250.0,10250.0,10000.0,23122.0,1058.0,1058.0,1050.0
1063,2020.01.14,10250.0,50.0,10400.0,10400.0,10250.0,844.0,1059.0,1059.0,1051.0
1064,2020.01.13,10300.0,100.0,10350.0,10350.0,10200.0,1469.0,1060.0,1060.0,1052.0
1065,2020.01.10,10200.0,0.0,10250.0,10250.0,10200.0,1350.0,1061.0,1061.0,1053.0
1066,2020.01.09,10200.0,150.0,10100.0,10250.0,10100.0,1725.0,1062.0,1062.0,1054.0
1067,2020.01.08,10050.0,450.0,10550.0,10550.0,10050.0,4846.0,1063.0,1063.0,1055.0
1068,2020.01.07,10500.0,100.0,10450.0,10500.0,10350.0,3460.0,1064.0,1064.0,1056.0
1069,2020.01.06,10400.0,150.0,10550.0,10550.0,10300.0,2711.0,1065.0,1065.0,1057.0
1070,2020.01.03,10550.0,50.0,10500.0,10650.0,10500.0,4199.0,1066.0,1066.0,1058.0
1071,2020.01.02,10600.0,0.0,10600.0,10650.0,10400.0,5043.0,1067.0,1067.0,1059.0
1072,2019.12.30,10600.0,50.0,10650.0,10700.0,10500.0,5676.0,1068.0,1068.0,1060.0
1073,2019.12.27,10650.0,200.0,10600.0,10700.0,10500.0,25387.0,1069.0,1069.0,1061.0
1074,2019.12.26,10850.0,50.0,10800.0,10900.0,10750.0,11815.0,1070.0,1070.0,1062.0
1075,2019.12.24,10800.0,0.0,10950.0,10950.0,10700.0,6792.0,1071.0,1071.0,1063.0
1076,2019.12.23,10800.0,100.0,10750.0,10900.0,10700.0,9912.0,1072.0,1072.0,1064.0
1077,2019.12.20,10700.0,100.0,10600.0,10700.0,10600.0,6894.0,1073.0,1073.0,1065.0
1078,2019.12.19,10600.0,100.0,10700.0,10900.0,10500.0,20948.0,1074.0,1074.0,1066.0
1079,2019.12.18,10700.0,0.0,10800.0,10800.0,10650.0,8836.0,1075.0,1075.0,1067.0
1080,2019.12.17,10700.0,50.0,10750.0,10800.0,10700.0,3433.0,1076.0,1076.0,1068.0
1081,2019.12.16,10750.0,0.0,10700.0,10850.0,10700.0,3659.0,1077.0,1077.0,1069.0
1082,2019.12.13,10750.0,50.0,10700.0,10850.0,10700.0,8678.0,1078.0,1078.0,1070.0
1083,2019.12.12,10700.0,100.0,10700.0,10850.0,10700.0,10614.0,1079.0,1079.0,1071.0
1084,2019.12.11,10800.0,50.0,10700.0,10800.0,10700.0,5582.0,1080.0,1080.0,1072.0
1085,2019.12.10,10850.0,50.0,10750.0,10850.0,10650.0,3420.0,1081.0,1081.0,1073.0
1086,2019.12.09,10800.0,100.0,10950.0,10950.0,10700.0,9709.0,1082.0,1082.0,1074.0
1087,2019.12.06,10900.0,0.0,10900.0,10950.0,10650.0,6552.0,1083.0,1083.0,1075.0
1088,2019.12.05,10900.0,150.0,11050.0,11100.0,10900.0,6395.0,1084.0,1084.0,1076.0
1089,2019.12.04,11050.0,0.0,11100.0,11100.0,10950.0,3156.0,1085.0,1085.0,1077.0
1090,2019.12.03,11050.0,200.0,11200.0,11200.0,11000.0,9871.0,1086.0,1086.0,1078.0
1091,2019.12.02,11250.0,100.0,11150.0,11400.0,11100.0,3202.0,1087.0,1087.0,1079.0
1092,2019.11.29,11150.0,150.0,11400.0,11400.0,11150.0,3898.0,1088.0,1088.0,1080.0
1093,2019.11.28,11300.0,0.0,11200.0,11400.0,11200.0,7749.0,1089.0,1089.0,1081.0
1094,2019.11.27,11300.0,200.0,11200.0,11400.0,11100.0,8249.0,1090.0,1090.0,1082.0
1095,2019.11.26,11100.0,150.0,10950.0,11150.0,10900.0,8009.0,1091.0,1091.0,1083.0
1096,2019.11.25,10950.0,50.0,10800.0,11050.0,10800.0,3264.0,1092.0,1092.0,1084.0
1097,2019.11.22,10900.0,0.0,10950.0,11000.0,10850.0,1233.0,1093.0,1093.0,1085.0
1098,2019.11.21,10900.0,200.0,11250.0,11250.0,10850.0,6235.0,1094.0,1094.0,1086.0
1099,2019.11.20,11100.0,200.0,11350.0,11350.0,11100.0,5526.0,1095.0,1095.0,1087.0
1100,2019.11.19,11300.0,100.0,11600.0,11600.0,11200.0,4014.0,1096.0,1096.0,1088.0
1101,2019.11.18,11400.0,50.0,11450.0,11650.0,11400.0,1057.0,1097.0,1097.0,1089.0
1102,2019.11.15,11450.0,50.0,11250.0,11550.0,11150.0,23433.0,1098.0,1098.0,1090.0
1103,2019.11.14,11400.0,0.0,11300.0,11400.0,11250.0,2870.0,1099.0,1099.0,1091.0
1104,2019.11.13,11400.0,50.0,11400.0,11450.0,11300.0,2023.0,1100.0,1100.0,1092.0
1105,2019.11.12,11450.0,0.0,11350.0,11700.0,11200.0,11960.0,1101.0,1101.0,1093.0
1106,2019.11.11,11450.0,0.0,11500.0,11500.0,11250.0,3832.0,1102.0,1102.0,1094.0
