,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
663,2021.08.24,105500.0,3000.0,103500.0,108500.0,103500.0,31038.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,102500.0,3200.0,100500.0,105000.0,98100.0,29003.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,99300.0,4200.0,103500.0,105000.0,98600.0,30224.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,103500.0,2500.0,107000.0,108000.0,102000.0,28890.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,106000.0,6000.0,102000.0,107000.0,99800.0,39800.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,100000.0,800.0,98300.0,103000.0,96300.0,29496.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,99200.0,2300.0,101000.0,101500.0,97600.0,13343.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,101500.0,1000.0,101000.0,102000.0,100500.0,8504.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,100500.0,1500.0,99700.0,104500.0,99600.0,23744.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,99000.0,900.0,99100.0,100500.0,98000.0,17519.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,99900.0,1100.0,101500.0,101500.0,99600.0,13300.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,101000.0,0.0,102000.0,102000.0,100000.0,11204.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,101000.0,1000.0,101000.0,102500.0,101000.0,8378.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,102000.0,1000.0,101000.0,102000.0,100000.0,7570.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,101000.0,2500.0,103500.0,103500.0,100000.0,13885.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,103500.0,2500.0,107000.0,108000.0,102500.0,12368.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,106000.0,2500.0,104500.0,108000.0,103500.0,13863.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,103500.0,500.0,103000.0,104000.0,102000.0,8246.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,103000.0,1000.0,103000.0,105000.0,102000.0,7878.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,104000.0,2500.0,102000.0,105000.0,102000.0,6347.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,101500.0,3500.0,105000.0,105000.0,101500.0,9454.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,105000.0,1000.0,103500.0,105500.0,102000.0,7504.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,104000.0,3500.0,101000.0,104500.0,101000.0,13382.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,100500.0,1000.0,103000.0,103000.0,100000.0,15359.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,101500.0,2000.0,101000.0,102500.0,100000.0,19082.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,103500.0,4000.0,106000.0,107000.0,103000.0,20898.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,107500.0,1000.0,108500.0,109500.0,107000.0,7084.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,108500.0,2000.0,107000.0,108500.0,106000.0,12539.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,106500.0,2500.0,108500.0,108500.0,105500.0,18161.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,109000.0,1500.0,109000.0,110000.0,107500.0,9227.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,107500.0,2500.0,107000.0,109000.0,106500.0,12002.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,105000.0,2500.0,106000.0,106500.0,103000.0,14400.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,107500.0,2000.0,110000.0,113000.0,106000.0,19570.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,109500.0,500.0,109500.0,109500.0,107000.0,13912.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,110000.0,1000.0,111500.0,112000.0,109500.0,9393.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,111000.0,500.0,111000.0,112000.0,109500.0,8947.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,110500.0,1000.0,110500.0,113500.0,110000.0,9375.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,111500.0,1000.0,112000.0,112000.0,110500.0,5522.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,112500.0,500.0,114500.0,114500.0,110500.0,8618.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,112000.0,1500.0,117000.0,118000.0,111500.0,30512.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,113500.0,4500.0,109000.0,114000.0,109000.0,24383.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,109000.0,0.0,111000.0,111500.0,108000.0,14783.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,109000.0,2000.0,107000.0,109500.0,104500.0,25046.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,107000.0,1000.0,108500.0,109500.0,105000.0,10592.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,108000.0,5000.0,104000.0,108500.0,104000.0,15645.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,103000.0,4500.0,107000.0,107000.0,103000.0,17810.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,107500.0,2000.0,108500.0,109500.0,106000.0,21094.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,109500.0,500.0,109000.0,110000.0,107500.0,6530.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,109000.0,0.0,108000.0,110000.0,108000.0,5605.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,109000.0,2500.0,110000.0,110500.0,109000.0,11182.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,111500.0,500.0,112500.0,113000.0,110000.0,7071.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,112000.0,0.0,112500.0,112500.0,110500.0,8133.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,112000.0,3000.0,108500.0,112000.0,107500.0,13259.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,109000.0,2000.0,111000.0,111500.0,107500.0,10909.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,111000.0,500.0,111500.0,111500.0,102500.0,22131.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,111500.0,2500.0,115000.0,115000.0,109500.0,17315.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,114000.0,1000.0,113000.0,115000.0,111000.0,19403.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,113000.0,0.0,113000.0,113500.0,110500.0,16442.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,113000.0,500.0,115500.0,116000.0,112500.0,16434.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,113500.0,1500.0,116000.0,116000.0,113000.0,12855.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,115000.0,500.0,115000.0,116000.0,110500.0,16431.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,114500.0,2500.0,115000.0,116500.0,113500.0,21392.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,112000.0,3500.0,108500.0,113000.0,107500.0,23552.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,108500.0,2500.0,113000.0,113000.0,105500.0,24283.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,111000.0,1000.0,112500.0,112500.0,110000.0,15738.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,110000.0,1500.0,111500.0,113000.0,108500.0,14002.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,111500.0,1500.0,113500.0,114500.0,110000.0,21835.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,113000.0,6500.0,117500.0,117500.0,111000.0,44331.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,119500.0,8000.0,112500.0,121000.0,112000.0,43558.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,111500.0,3500.0,117000.0,117500.0,107500.0,42921.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,115000.0,6000.0,122000.0,123000.0,113500.0,37167.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,121000.0,8500.0,125000.0,130500.0,119000.0,41906.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,129500.0,5000.0,134000.0,137000.0,126000.0,61075.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,134500.0,14000.0,119000.0,136500.0,118500.0,153651.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,120500.0,1500.0,120500.0,123500.0,118500.0,32309.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,119000.0,500.0,122000.0,122000.0,117000.0,32691.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,119500.0,4500.0,113500.0,120500.0,113500.0,44530.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,115000.0,0.0,115000.0,118000.0,109500.0,33275.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,115000.0,2500.0,118500.0,121500.0,112000.0,39509.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,117500.0,7500.0,125500.0,127000.0,114000.0,98895.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,125000.0,9000.0,118500.0,127000.0,116500.0,129675.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,116000.0,1500.0,117500.0,120500.0,115000.0,69850.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,114500.0,1000.0,113500.0,122000.0,113000.0,164482.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,113500.0,3000.0,114000.0,119000.0,112000.0,132204.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,110500.0,15300.0,95800.0,114500.0,95200.0,268821.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,95200.0,4000.0,91700.0,95400.0,91200.0,29596.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,91200.0,1700.0,92900.0,93100.0,90800.0,13405.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,92900.0,500.0,92800.0,94500.0,92000.0,18037.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,92400.0,400.0,93500.0,93500.0,92000.0,8976.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,92800.0,900.0,93000.0,94000.0,92000.0,9785.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,93700.0,1600.0,92600.0,93900.0,91500.0,11935.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,92100.0,300.0,93500.0,93500.0,91000.0,7521.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,92400.0,0.0,92500.0,93000.0,92200.0,9800.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,92400.0,1300.0,94300.0,94300.0,91200.0,13532.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,93700.0,600.0,93100.0,93700.0,92500.0,8958.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,93100.0,600.0,92100.0,94800.0,91700.0,23926.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,92500.0,600.0,93100.0,94200.0,91700.0,11957.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,93100.0,1500.0,94800.0,95700.0,92600.0,15501.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,94600.0,1100.0,93000.0,95700.0,92100.0,14589.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,93500.0,300.0,94000.0,94000.0,91700.0,9521.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,93800.0,1100.0,95500.0,95600.0,93600.0,9049.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,94900.0,2100.0,93100.0,95100.0,91200.0,15642.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,92800.0,600.0,96100.0,96100.0,91200.0,22130.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,93400.0,5500.0,89500.0,94700.0,89400.0,34687.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,87900.0,1700.0,86500.0,88600.0,86100.0,11542.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,86200.0,600.0,87700.0,87700.0,85000.0,8030.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,86800.0,200.0,87000.0,87900.0,86300.0,6302.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,87000.0,2200.0,85000.0,87700.0,85000.0,8882.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,84800.0,200.0,84600.0,86000.0,84100.0,7858.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,84600.0,1300.0,84300.0,85100.0,84100.0,6304.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,85900.0,100.0,85800.0,86500.0,84300.0,5783.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,85800.0,1400.0,87700.0,87700.0,84900.0,6328.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,87200.0,600.0,88300.0,88300.0,85900.0,5331.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,86600.0,1400.0,86300.0,88700.0,84800.0,11815.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,85200.0,3900.0,82000.0,85500.0,81900.0,14899.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,81300.0,1000.0,80400.0,81800.0,80400.0,9872.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,80300.0,2400.0,83600.0,84000.0,80000.0,14306.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,82700.0,3000.0,86200.0,86200.0,80400.0,22417.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,85700.0,500.0,86500.0,87800.0,85700.0,5182.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,86200.0,2600.0,88000.0,88800.0,85700.0,10100.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,88800.0,100.0,89600.0,89600.0,87200.0,2697.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,88900.0,300.0,87000.0,89300.0,87000.0,4535.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,88600.0,1300.0,89500.0,89500.0,87500.0,5670.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,87300.0,2800.0,87700.0,88600.0,86500.0,11909.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,90100.0,1800.0,89100.0,90400.0,88300.0,4728.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,88300.0,1900.0,91000.0,91000.0,86800.0,8863.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,90200.0,200.0,89600.0,91500.0,88900.0,11535.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,90000.0,2900.0,92900.0,92900.0,90000.0,13579.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,92900.0,1000.0,94200.0,94200.0,89500.0,16242.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,93900.0,1200.0,95100.0,95100.0,93500.0,7190.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,95100.0,300.0,95500.0,95900.0,94000.0,10320.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,95400.0,600.0,95400.0,96400.0,94800.0,8525.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,94800.0,1200.0,96100.0,97200.0,94700.0,9758.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,96000.0,100.0,96000.0,97100.0,94100.0,5257.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,95900.0,900.0,97100.0,97900.0,93400.0,7838.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,96800.0,300.0,96800.0,101000.0,96400.0,19522.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,96500.0,2900.0,94200.0,97900.0,93900.0,18578.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,93600.0,800.0,92300.0,95200.0,91900.0,11545.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,92800.0,100.0,94100.0,94900.0,92100.0,15720.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,92900.0,0.0,93900.0,94900.0,91800.0,11150.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,92900.0,1100.0,91300.0,93300.0,85000.0,17064.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,91800.0,4200.0,96500.0,98900.0,91500.0,22470.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,96000.0,3200.0,97700.0,98500.0,95000.0,15333.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,99200.0,3300.0,102500.0,102500.0,97700.0,25582.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,102500.0,500.0,103000.0,105000.0,100500.0,13311.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,103000.0,1500.0,101500.0,107000.0,99100.0,23297.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,101500.0,4500.0,107500.0,107500.0,101500.0,14174.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,106000.0,5500.0,101500.0,110000.0,100000.0,40050.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,100500.0,2200.0,100500.0,100500.0,96400.0,19078.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,98300.0,1200.0,97200.0,99300.0,97200.0,8125.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,97100.0,1900.0,97000.0,99000.0,96000.0,14252.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,99000.0,900.0,102500.0,104000.0,98500.0,24101.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,99900.0,800.0,98700.0,99900.0,97200.0,10153.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,99100.0,2300.0,96800.0,99100.0,95500.0,12926.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,96800.0,2800.0,99600.0,99700.0,96700.0,18024.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,99600.0,900.0,101000.0,101500.0,97400.0,28662.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,100500.0,500.0,103000.0,103000.0,98400.0,21020.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,101000.0,0.0,103000.0,104000.0,99500.0,28514.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,101000.0,6500.0,97000.0,103000.0,96000.0,76731.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,94500.0,3200.0,91300.0,96700.0,90600.0,48452.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,91300.0,800.0,90900.0,91500.0,89200.0,17002.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,90500.0,2200.0,88300.0,91000.0,87900.0,15860.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,88300.0,0.0,87700.0,89000.0,87700.0,8500.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,88300.0,1000.0,89200.0,90700.0,87800.0,17552.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,89300.0,800.0,88800.0,90000.0,88500.0,9787.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,88500.0,800.0,88500.0,89500.0,87200.0,8996.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,87700.0,3700.0,90000.0,90800.0,87700.0,18527.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,91400.0,1100.0,90600.0,91800.0,89500.0,24677.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,90300.0,800.0,90000.0,92400.0,87800.0,23581.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,89500.0,100.0,89700.0,90000.0,88100.0,10389.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,89600.0,1900.0,88400.0,89600.0,87100.0,13749.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,87700.0,0.0,87700.0,88800.0,86700.0,8652.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,87700.0,1200.0,86500.0,88200.0,86500.0,9738.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,86500.0,400.0,86100.0,87800.0,86100.0,10364.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,86100.0,1100.0,86000.0,86900.0,85300.0,18720.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,87200.0,1200.0,86900.0,87300.0,85500.0,20083.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,86000.0,2200.0,88000.0,88200.0,86000.0,12773.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,88200.0,1600.0,89900.0,89900.0,87400.0,15645.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,89800.0,1300.0,88900.0,90800.0,88400.0,15089.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,88500.0,800.0,89300.0,89700.0,88200.0,11715.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,89300.0,1000.0,90300.0,90500.0,88700.0,14011.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,90300.0,800.0,90000.0,90600.0,88500.0,11702.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,89500.0,500.0,89900.0,90900.0,89400.0,13343.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,90000.0,2000.0,92000.0,92000.0,89700.0,30649.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,92000.0,700.0,92700.0,93000.0,90000.0,21557.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,92700.0,1800.0,95500.0,96800.0,91800.0,28152.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,94500.0,1900.0,93200.0,97500.0,93200.0,32509.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,92600.0,100.0,93100.0,93800.0,90500.0,12869.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,92700.0,400.0,93000.0,93100.0,91400.0,10956.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,92300.0,2700.0,95000.0,95000.0,89800.0,21666.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,95000.0,500.0,94600.0,95900.0,93500.0,24661.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,94500.0,5700.0,90200.0,95500.0,90100.0,53232.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,88800.0,1100.0,89900.0,90000.0,87400.0,15512.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,89900.0,1500.0,91600.0,91800.0,89100.0,11752.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,91400.0,0.0,92400.0,92700.0,89500.0,16133.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,91400.0,200.0,93400.0,93500.0,90600.0,25379.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,91200.0,1500.0,92000.0,92300.0,89500.0,24687.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,89700.0,4700.0,85400.0,90200.0,85300.0,24171.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,85000.0,1600.0,86800.0,88000.0,84600.0,14855.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,86600.0,7000.0,82800.0,86900.0,82300.0,32221.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,79600.0,3600.0,83700.0,85000.0,78900.0,31479.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,83200.0,1100.0,83400.0,85000.0,81400.0,12339.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,82100.0,200.0,81900.0,83900.0,81200.0,6796.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,81900.0,2700.0,83600.0,85100.0,81900.0,8588.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,84600.0,2200.0,85600.0,85600.0,82800.0,13295.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,86800.0,4600.0,81900.0,87300.0,81400.0,17031.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,82200.0,700.0,81300.0,83600.0,80100.0,11047.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,81500.0,4100.0,84200.0,86200.0,81100.0,23843.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,85600.0,2300.0,87900.0,88500.0,84300.0,17879.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,87900.0,2100.0,90600.0,91300.0,86300.0,34993.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,90000.0,7200.0,83500.0,91300.0,83500.0,70218.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,82800.0,4900.0,79000.0,84100.0,78100.0,53622.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,77900.0,1100.0,79000.0,80600.0,77900.0,11013.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,79000.0,1900.0,81000.0,85000.0,78700.0,13990.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,80900.0,800.0,81700.0,81700.0,78900.0,12660.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,81700.0,1800.0,83800.0,83900.0,80500.0,15195.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,83500.0,1200.0,85700.0,85800.0,82100.0,18198.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,84700.0,2300.0,88800.0,88800.0,84100.0,15449.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,87000.0,1700.0,87000.0,87900.0,84200.0,17736.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,85300.0,300.0,83200.0,86100.0,83200.0,12470.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,85000.0,1000.0,85600.0,88700.0,83100.0,23460.0,883.0,883.0,879.0,879.0,879.0,871.0
