,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,11100.0,200.0,11150.0,11200.0,11000.0,888765.0,831.0,831.0,823.0
832,2020.12.11,11300.0,0.0,11300.0,11500.0,11200.0,1119930.0,832.0,832.0,824.0
833,2020.12.10,11300.0,250.0,10850.0,11500.0,10850.0,1567388.0,833.0,833.0,825.0
834,2020.12.09,11050.0,0.0,11150.0,11300.0,10750.0,1531200.0,834.0,834.0,826.0
835,2020.12.08,11050.0,350.0,11550.0,11600.0,11000.0,2764470.0,835.0,835.0,827.0
836,2020.12.07,11400.0,800.0,10650.0,11500.0,10600.0,5002130.0,836.0,836.0,828.0
837,2020.12.04,10600.0,0.0,10600.0,10850.0,10400.0,1130312.0,837.0,837.0,829.0
838,2020.12.03,10600.0,250.0,10850.0,10900.0,10500.0,883061.0,838.0,838.0,830.0
839,2020.12.02,10850.0,0.0,10900.0,10950.0,10700.0,805373.0,839.0,839.0,831.0
840,2020.12.01,10850.0,100.0,10750.0,10850.0,10550.0,1500830.0,840.0,840.0,832.0
841,2020.11.30,10750.0,450.0,10450.0,10750.0,10350.0,2650199.0,841.0,841.0,833.0
842,2020.11.27,10300.0,0.0,10350.0,10450.0,10150.0,776221.0,842.0,842.0,834.0
843,2020.11.26,10300.0,150.0,10150.0,10300.0,9980.0,713696.0,843.0,843.0,835.0
844,2020.11.25,10150.0,300.0,10600.0,10600.0,10000.0,1187481.0,844.0,844.0,836.0
845,2020.11.24,10450.0,200.0,10350.0,10500.0,10150.0,1224863.0,845.0,845.0,837.0
846,2020.11.23,10250.0,50.0,10500.0,10600.0,10200.0,1231526.0,846.0,846.0,838.0
847,2020.11.20,10300.0,410.0,9980.0,10400.0,9910.0,2026114.0,847.0,847.0,839.0
848,2020.11.19,9890.0,10.0,9900.0,9920.0,9750.0,564922.0,848.0,848.0,840.0
849,2020.11.18,9900.0,260.0,9790.0,9970.0,9640.0,970672.0,849.0,849.0,841.0
850,2020.11.17,9640.0,160.0,9800.0,9860.0,9630.0,815465.0,850.0,850.0,842.0
851,2020.11.16,9800.0,50.0,9750.0,9920.0,9570.0,1077098.0,851.0,851.0,843.0
852,2020.11.13,9850.0,200.0,9990.0,10050.0,9720.0,1202141.0,852.0,852.0,844.0
853,2020.11.12,10050.0,300.0,10500.0,10500.0,10000.0,867423.0,853.0,853.0,845.0
854,2020.11.11,10350.0,100.0,10300.0,10450.0,10050.0,1189944.0,854.0,854.0,846.0
855,2020.11.10,10250.0,150.0,10150.0,10600.0,9900.0,1987811.0,855.0,855.0,847.0
856,2020.11.09,10100.0,190.0,10050.0,10100.0,9830.0,1394141.0,856.0,856.0,848.0
857,2020.11.06,9910.0,20.0,10200.0,10200.0,9850.0,1692609.0,857.0,857.0,849.0
858,2020.11.05,9930.0,170.0,9730.0,9930.0,9430.0,3228240.0,858.0,858.0,850.0
859,2020.11.04,10100.0,560.0,9740.0,10350.0,9440.0,5905505.0,859.0,859.0,851.0
860,2020.11.03,9540.0,420.0,9200.0,9650.0,9180.0,2889736.0,860.0,860.0,852.0
861,2020.11.02,9120.0,380.0,8770.0,9290.0,8700.0,1746748.0,861.0,861.0,853.0
862,2020.10.30,8740.0,400.0,9140.0,9140.0,8720.0,1184376.0,862.0,862.0,854.0
863,2020.10.29,9140.0,60.0,8980.0,9140.0,8860.0,1147353.0,863.0,863.0,855.0
864,2020.10.28,9200.0,140.0,9050.0,9230.0,8920.0,1481640.0,864.0,864.0,856.0
865,2020.10.27,9060.0,420.0,8600.0,9230.0,8550.0,2930661.0,865.0,865.0,857.0
866,2020.10.26,8640.0,450.0,9090.0,9180.0,8630.0,1938628.0,866.0,866.0,858.0
867,2020.10.23,9090.0,30.0,9120.0,9320.0,8910.0,1940306.0,867.0,867.0,859.0
868,2020.10.22,9120.0,670.0,9510.0,9680.0,9080.0,2869175.0,868.0,868.0,860.0
869,2020.10.21,9790.0,130.0,10050.0,10100.0,9700.0,1083360.0,869.0,869.0,861.0
870,2020.10.20,9920.0,0.0,9750.0,10050.0,9590.0,1851719.0,870.0,870.0,862.0
871,2020.10.19,9920.0,430.0,10350.0,10450.0,9900.0,1730724.0,871.0,871.0,863.0
872,2020.10.16,10350.0,350.0,10700.0,10900.0,10100.0,2054890.0,872.0,872.0,864.0
873,2020.10.15,10700.0,500.0,11150.0,11150.0,10550.0,1975432.0,873.0,873.0,865.0
874,2020.10.14,11200.0,400.0,10850.0,11700.0,10750.0,5566053.0,874.0,874.0,866.0
875,2020.10.13,10800.0,150.0,11100.0,11150.0,10800.0,1181857.0,875.0,875.0,867.0
876,2020.10.12,10950.0,50.0,10850.0,10950.0,10500.0,1263810.0,876.0,876.0,868.0
877,2020.10.08,10900.0,300.0,11300.0,11300.0,10800.0,1595681.0,877.0,877.0,869.0
878,2020.10.07,11200.0,50.0,11050.0,11500.0,10900.0,1126279.0,878.0,878.0,870.0
879,2020.10.06,11250.0,250.0,11600.0,11600.0,11100.0,1061853.0,879.0,879.0,871.0
880,2020.10.05,11500.0,200.0,11250.0,11500.0,11050.0,1324036.0,880.0,880.0,872.0
881,2020.09.29,11300.0,250.0,11300.0,11400.0,10850.0,2094534.0,881.0,881.0,873.0
882,2020.09.28,11050.0,750.0,10550.0,11100.0,10300.0,2049779.0,882.0,882.0,874.0
883,2020.09.25,10300.0,100.0,10650.0,11000.0,10300.0,2577374.0,883.0,883.0,875.0
884,2020.09.24,10400.0,250.0,10200.0,10850.0,10200.0,3271062.0,884.0,884.0,876.0
885,2020.09.23,10650.0,350.0,11350.0,11400.0,10500.0,2746483.0,885.0,885.0,877.0
886,2020.09.22,11000.0,50.0,10950.0,11250.0,10500.0,3413415.0,886.0,886.0,878.0
887,2020.09.21,11050.0,900.0,11800.0,11900.0,10750.0,4270014.0,887.0,887.0,879.0
888,2020.09.18,11950.0,0.0,12100.0,12200.0,11650.0,2073024.0,888.0,888.0,880.0
889,2020.09.17,11950.0,350.0,12350.0,12500.0,11900.0,2078190.0,889.0,889.0,881.0
890,2020.09.16,12300.0,450.0,12800.0,12900.0,12150.0,2054385.0,890.0,890.0,882.0
891,2020.09.15,12750.0,550.0,12400.0,13100.0,12250.0,4439633.0,891.0,891.0,883.0
892,2020.09.14,12200.0,50.0,12250.0,12350.0,12000.0,1472752.0,892.0,892.0,884.0
893,2020.09.11,12150.0,300.0,12300.0,12400.0,11900.0,2529387.0,893.0,893.0,885.0
894,2020.09.10,12450.0,150.0,12550.0,12650.0,11850.0,3438916.0,894.0,894.0,886.0
895,2020.09.09,12300.0,350.0,12250.0,12900.0,12150.0,4640929.0,895.0,895.0,887.0
896,2020.09.08,12650.0,850.0,14000.0,14150.0,12350.0,8030742.0,896.0,896.0,888.0
897,2020.09.07,13500.0,50.0,13650.0,13800.0,12800.0,7471947.0,897.0,897.0,889.0
898,2020.09.04,13450.0,150.0,12450.0,14100.0,12450.0,11102459.0,898.0,898.0,890.0
899,2020.09.03,13300.0,450.0,13300.0,14000.0,13050.0,9729641.0,899.0,899.0,891.0
900,2020.09.02,12850.0,100.0,12800.0,13250.0,12500.0,5704621.0,900.0,900.0,892.0
901,2020.09.01,12750.0,200.0,12750.0,13100.0,12250.0,5624390.0,901.0,901.0,893.0
902,2020.08.31,12550.0,350.0,12350.0,12750.0,12150.0,7532630.0,902.0,902.0,894.0
903,2020.08.28,12200.0,1450.0,11150.0,13100.0,11100.0,30052085.0,903.0,903.0,895.0
904,2020.08.27,10750.0,150.0,11050.0,11250.0,10650.0,4281127.0,904.0,904.0,896.0
905,2020.08.26,10900.0,550.0,10350.0,11250.0,10200.0,7555323.0,905.0,905.0,897.0
906,2020.08.25,10350.0,100.0,10400.0,10700.0,10200.0,3404320.0,906.0,906.0,898.0
907,2020.08.24,10250.0,200.0,9920.0,10700.0,9720.0,4254719.0,907.0,907.0,899.0
908,2020.08.21,10050.0,140.0,10250.0,10500.0,9830.0,4312417.0,908.0,908.0,900.0
909,2020.08.20,9910.0,440.0,10200.0,10550.0,9680.0,5479758.0,909.0,909.0,901.0
910,2020.08.19,10350.0,150.0,10100.0,10750.0,10100.0,5118822.0,910.0,910.0,902.0
911,2020.08.18,10200.0,1550.0,11400.0,11500.0,9930.0,9677313.0,911.0,911.0,903.0
912,2020.08.14,11750.0,550.0,11250.0,11950.0,10650.0,9896669.0,912.0,912.0,904.0
913,2020.08.13,11200.0,150.0,11750.0,12150.0,11100.0,6918643.0,913.0,913.0,905.0
914,2020.08.12,11350.0,200.0,10950.0,11850.0,10800.0,15165080.0,914.0,914.0,906.0
915,2020.08.11,11150.0,1000.0,10250.0,12300.0,9980.0,38955334.0,915.0,915.0,907.0
916,2020.08.10,10150.0,210.0,10150.0,10900.0,9620.0,18435533.0,916.0,916.0,908.0
917,2020.08.07,9940.0,1800.0,8190.0,10350.0,7980.0,30418097.0,917.0,917.0,909.0
918,2020.08.06,8140.0,170.0,8410.0,8480.0,8090.0,3061506.0,918.0,918.0,910.0
919,2020.08.05,8310.0,340.0,8030.0,8420.0,7760.0,5809245.0,919.0,919.0,911.0
920,2020.08.04,7970.0,100.0,8110.0,8140.0,7970.0,1695893.0,920.0,920.0,912.0
921,2020.08.03,8070.0,50.0,8030.0,8100.0,7770.0,2260893.0,921.0,921.0,913.0
922,2020.07.31,8020.0,100.0,8140.0,8280.0,7990.0,2392434.0,922.0,922.0,914.0
923,2020.07.30,8120.0,50.0,8080.0,8140.0,7960.0,2197805.0,923.0,923.0,915.0
924,2020.07.29,8070.0,60.0,8130.0,8340.0,8030.0,2454869.0,924.0,924.0,916.0
925,2020.07.28,8130.0,70.0,8110.0,8180.0,7860.0,2743919.0,925.0,925.0,917.0
926,2020.07.27,8060.0,250.0,8270.0,8270.0,8020.0,2506905.0,926.0,926.0,918.0
927,2020.07.24,8310.0,50.0,8100.0,8310.0,7990.0,4072317.0,927.0,927.0,919.0
928,2020.07.23,8260.0,150.0,8500.0,8510.0,8160.0,3753643.0,928.0,928.0,920.0
929,2020.07.22,8410.0,250.0,8060.0,8480.0,7920.0,5641269.0,929.0,929.0,921.0
930,2020.07.21,8160.0,380.0,8350.0,8560.0,7900.0,14489504.0,930.0,930.0,922.0
931,2020.07.20,7780.0,390.0,7530.0,7800.0,7450.0,6129055.0,931.0,931.0,923.0
932,2020.07.17,7390.0,170.0,7140.0,7480.0,7140.0,3165324.0,932.0,932.0,924.0
933,2020.07.16,7220.0,330.0,7690.0,8010.0,7080.0,13291178.0,933.0,933.0,925.0
934,2020.07.15,7550.0,240.0,7480.0,7710.0,7320.0,12383932.0,934.0,934.0,926.0
935,2020.07.14,7310.0,620.0,6710.0,7760.0,6630.0,33282456.0,935.0,935.0,927.0
936,2020.07.13,6690.0,110.0,6680.0,6750.0,6570.0,2718109.0,936.0,936.0,928.0
937,2020.07.10,6580.0,130.0,6500.0,6730.0,6410.0,5570460.0,937.0,937.0,929.0
938,2020.07.09,6450.0,10.0,6600.0,6890.0,6400.0,10604544.0,938.0,938.0,930.0
939,2020.07.08,6440.0,50.0,6320.0,6540.0,6250.0,8814078.0,939.0,939.0,931.0
940,2020.07.07,6390.0,510.0,5980.0,6390.0,5920.0,15211233.0,940.0,940.0,932.0
941,2020.07.06,5880.0,0.0,5930.0,5950.0,5800.0,1612439.0,941.0,941.0,933.0
942,2020.07.03,5880.0,90.0,6030.0,6030.0,5860.0,2299624.0,942.0,942.0,934.0
943,2020.07.02,5970.0,300.0,5790.0,5990.0,5730.0,4839484.0,943.0,943.0,935.0
944,2020.07.01,5670.0,150.0,5870.0,5970.0,5670.0,3548152.0,944.0,944.0,936.0
945,2020.06.30,5820.0,50.0,6010.0,6180.0,5640.0,10719536.0,945.0,945.0,937.0
946,2020.06.29,5870.0,490.0,5340.0,5870.0,5340.0,11903118.0,946.0,946.0,938.0
947,2020.06.26,5380.0,180.0,5270.0,5590.0,5260.0,6432502.0,947.0,947.0,939.0
948,2020.06.25,5200.0,150.0,5240.0,5260.0,5160.0,819013.0,948.0,948.0,940.0
949,2020.06.24,5350.0,200.0,5210.0,5350.0,5140.0,1559090.0,949.0,949.0,941.0
950,2020.06.23,5150.0,40.0,5240.0,5260.0,5090.0,684298.0,950.0,950.0,942.0
951,2020.06.22,5190.0,10.0,5220.0,5260.0,5180.0,568182.0,951.0,951.0,943.0
952,2020.06.19,5200.0,0.0,5320.0,5320.0,5200.0,739886.0,952.0,952.0,944.0
953,2020.06.18,5200.0,70.0,5330.0,5330.0,5180.0,813820.0,953.0,953.0,945.0
954,2020.06.17,5270.0,285.0,5150.0,5390.0,5130.0,3301629.0,954.0,954.0,946.0
955,2020.06.16,4985.0,205.0,4905.0,5000.0,4900.0,907343.0,955.0,955.0,947.0
956,2020.06.15,4780.0,440.0,5150.0,5180.0,4760.0,2038789.0,956.0,956.0,948.0
957,2020.06.12,5220.0,160.0,5050.0,5220.0,5040.0,1406249.0,957.0,957.0,949.0
958,2020.06.11,5380.0,50.0,5420.0,5450.0,5270.0,1633300.0,958.0,958.0,950.0
959,2020.06.10,5430.0,50.0,5470.0,5550.0,5410.0,1266679.0,959.0,959.0,951.0
960,2020.06.09,5480.0,80.0,5440.0,5570.0,5410.0,1966622.0,960.0,960.0,952.0
961,2020.06.08,5400.0,70.0,5510.0,5510.0,5390.0,937831.0,961.0,961.0,953.0
962,2020.06.05,5470.0,10.0,5520.0,5540.0,5420.0,1637359.0,962.0,962.0,954.0
963,2020.06.04,5460.0,120.0,5360.0,5520.0,5360.0,1730450.0,963.0,963.0,955.0
964,2020.06.03,5340.0,110.0,5480.0,5490.0,5320.0,1195269.0,964.0,964.0,956.0
965,2020.06.02,5450.0,60.0,5420.0,5490.0,5370.0,1194129.0,965.0,965.0,957.0
966,2020.06.01,5390.0,80.0,5380.0,5450.0,5320.0,910618.0,966.0,966.0,958.0
967,2020.05.29,5310.0,60.0,5310.0,5390.0,5230.0,978786.0,967.0,967.0,959.0
968,2020.05.28,5250.0,210.0,5550.0,5550.0,5210.0,1862345.0,968.0,968.0,960.0
969,2020.05.27,5460.0,120.0,5340.0,5540.0,5340.0,2319962.0,969.0,969.0,961.0
970,2020.05.26,5340.0,20.0,5320.0,5420.0,5280.0,1426322.0,970.0,970.0,962.0
971,2020.05.25,5320.0,90.0,5280.0,5340.0,5190.0,1422928.0,971.0,971.0,963.0
972,2020.05.22,5230.0,270.0,5410.0,5470.0,5200.0,3342813.0,972.0,972.0,964.0
973,2020.05.21,5500.0,100.0,5450.0,5730.0,5430.0,5398399.0,973.0,973.0,965.0
974,2020.05.20,5400.0,60.0,5350.0,5470.0,5290.0,1289185.0,974.0,974.0,966.0
975,2020.05.19,5340.0,120.0,5340.0,5340.0,5240.0,1212268.0,975.0,975.0,967.0
976,2020.05.18,5220.0,80.0,5330.0,5340.0,5170.0,1225928.0,976.0,976.0,968.0
977,2020.05.15,5300.0,30.0,5350.0,5430.0,5220.0,1501619.0,977.0,977.0,969.0
978,2020.05.14,5270.0,350.0,5540.0,5570.0,5240.0,2858298.0,978.0,978.0,970.0
979,2020.05.13,5620.0,10.0,5550.0,5630.0,5530.0,1024878.0,979.0,979.0,971.0
980,2020.05.12,5630.0,90.0,5730.0,5750.0,5550.0,1090835.0,980.0,980.0,972.0
981,2020.05.11,5720.0,90.0,5870.0,5880.0,5700.0,1120606.0,981.0,981.0,973.0
982,2020.05.08,5810.0,50.0,5830.0,5980.0,5800.0,1764434.0,982.0,982.0,974.0
983,2020.05.07,5760.0,50.0,5700.0,5790.0,5660.0,1044670.0,983.0,983.0,975.0
984,2020.05.06,5710.0,100.0,5660.0,5750.0,5650.0,924863.0,984.0,984.0,976.0
985,2020.05.04,5610.0,100.0,5620.0,5720.0,5590.0,902839.0,985.0,985.0,977.0
986,2020.04.29,5710.0,30.0,5760.0,5790.0,5660.0,923276.0,986.0,986.0,978.0
987,2020.04.28,5740.0,70.0,5830.0,5930.0,5700.0,1351488.0,987.0,987.0,979.0
988,2020.04.27,5810.0,40.0,5830.0,5850.0,5730.0,1083996.0,988.0,988.0,980.0
989,2020.04.24,5770.0,220.0,5930.0,5990.0,5730.0,1666720.0,989.0,989.0,981.0
990,2020.04.23,5990.0,60.0,6190.0,6270.0,5990.0,2588793.0,990.0,990.0,982.0
991,2020.04.22,6050.0,60.0,5900.0,6050.0,5860.0,1910958.0,991.0,991.0,983.0
992,2020.04.21,5990.0,40.0,5910.0,6130.0,5630.0,4285665.0,992.0,992.0,984.0
993,2020.04.20,5950.0,10.0,5990.0,6080.0,5910.0,1338801.0,993.0,993.0,985.0
994,2020.04.17,5960.0,0.0,6040.0,6060.0,5860.0,2763460.0,994.0,994.0,986.0
995,2020.04.16,5960.0,130.0,5810.0,6050.0,5770.0,4010812.0,995.0,995.0,987.0
996,2020.04.14,5830.0,350.0,5580.0,5850.0,5550.0,2735645.0,996.0,996.0,988.0
997,2020.04.13,5480.0,200.0,5680.0,5680.0,5470.0,1274839.0,997.0,997.0,989.0
998,2020.04.10,5680.0,90.0,5770.0,5870.0,5500.0,2150005.0,998.0,998.0,990.0
999,2020.04.09,5770.0,30.0,5980.0,6030.0,5720.0,3361277.0,999.0,999.0,991.0
1000,2020.04.08,5740.0,150.0,5570.0,5850.0,5500.0,3964968.0,1000.0,1000.0,992.0
1001,2020.04.07,5590.0,60.0,5670.0,5750.0,5440.0,2744694.0,1001.0,1001.0,993.0
1002,2020.04.06,5530.0,80.0,5500.0,5550.0,5440.0,1746786.0,1002.0,1002.0,994.0
1003,2020.04.03,5450.0,70.0,5440.0,5630.0,5310.0,2083809.0,1003.0,1003.0,995.0
1004,2020.04.02,5380.0,110.0,5430.0,5490.0,5150.0,2349476.0,1004.0,1004.0,996.0
1005,2020.04.01,5270.0,180.0,5180.0,5870.0,5120.0,6782537.0,1005.0,1005.0,997.0
1006,2020.03.31,5090.0,220.0,5030.0,5220.0,4940.0,3091193.0,1006.0,1006.0,998.0
1007,2020.03.30,4870.0,180.0,4540.0,4910.0,4490.0,1610408.0,1007.0,1007.0,999.0
1008,2020.03.27,4690.0,20.0,4880.0,4935.0,4570.0,2655100.0,1008.0,1008.0,1000.0
1009,2020.03.26,4710.0,75.0,4830.0,4900.0,4655.0,2411979.0,1009.0,1009.0,1001.0
1010,2020.03.25,4785.0,185.0,4720.0,4830.0,4585.0,3284183.0,1010.0,1010.0,1002.0
1011,2020.03.24,4600.0,415.0,4365.0,4600.0,4290.0,2467696.0,1011.0,1011.0,1003.0
1012,2020.03.23,4185.0,265.0,4190.0,4390.0,4115.0,2042695.0,1012.0,1012.0,1004.0
1013,2020.03.20,4450.0,340.0,4300.0,4450.0,4210.0,2398430.0,1013.0,1013.0,1005.0
1014,2020.03.19,4110.0,390.0,4750.0,4785.0,4000.0,4119724.0,1014.0,1014.0,1006.0
1015,2020.03.18,4500.0,250.0,4830.0,5070.0,4500.0,3048588.0,1015.0,1015.0,1007.0
1016,2020.03.17,4750.0,60.0,4450.0,4895.0,4445.0,3197385.0,1016.0,1016.0,1008.0
1017,2020.03.16,4690.0,380.0,5200.0,5260.0,4690.0,2185052.0,1017.0,1017.0,1009.0
1018,2020.03.13,5070.0,380.0,5090.0,5320.0,4530.0,3644675.0,1018.0,1018.0,1010.0
1019,2020.03.12,5450.0,420.0,5800.0,5870.0,5350.0,2611001.0,1019.0,1019.0,1011.0
1020,2020.03.11,5870.0,90.0,5900.0,6180.0,5740.0,3056262.0,1020.0,1020.0,1012.0
1021,2020.03.10,5960.0,190.0,5700.0,5960.0,5560.0,2401433.0,1021.0,1021.0,1013.0
1022,2020.03.09,5770.0,350.0,5950.0,6070.0,5740.0,2055290.0,1022.0,1022.0,1014.0
1023,2020.03.06,6120.0,220.0,5780.0,6200.0,5770.0,3473084.0,1023.0,1023.0,1015.0
1024,2020.03.05,5900.0,120.0,5880.0,5900.0,5730.0,1455758.0,1024.0,1024.0,1016.0
1025,2020.03.04,5780.0,270.0,5450.0,5780.0,5440.0,1415436.0,1025.0,1025.0,1017.0
1026,2020.03.03,5510.0,140.0,5820.0,5850.0,5460.0,2127986.0,1026.0,1026.0,1018.0
1027,2020.03.02,5650.0,210.0,5460.0,5650.0,5300.0,1790725.0,1027.0,1027.0,1019.0
1028,2020.02.28,5440.0,420.0,5690.0,5840.0,5410.0,3032578.0,1028.0,1028.0,1020.0
1029,2020.02.27,5860.0,440.0,6320.0,6330.0,5800.0,2735736.0,1029.0,1029.0,1021.0
1030,2020.02.26,6300.0,80.0,6200.0,6420.0,6170.0,1596952.0,1030.0,1030.0,1022.0
1031,2020.02.25,6380.0,130.0,6310.0,6390.0,6120.0,2030214.0,1031.0,1031.0,1023.0
1032,2020.02.24,6250.0,20.0,6120.0,6460.0,6100.0,3136125.0,1032.0,1032.0,1024.0
1033,2020.02.21,6270.0,80.0,6190.0,6410.0,6150.0,1963609.0,1033.0,1033.0,1025.0
1034,2020.02.20,6350.0,190.0,6530.0,6570.0,6270.0,2701011.0,1034.0,1034.0,1026.0
1035,2020.02.19,6540.0,140.0,6730.0,6790.0,6350.0,4012428.0,1035.0,1035.0,1027.0
1036,2020.02.18,6680.0,80.0,6720.0,7040.0,6570.0,6055832.0,1036.0,1036.0,1028.0
1037,2020.02.17,6760.0,30.0,6850.0,6890.0,6600.0,5206662.0,1037.0,1037.0,1029.0
1038,2020.02.14,6730.0,450.0,6210.0,6740.0,6200.0,7415795.0,1038.0,1038.0,1030.0
1039,2020.02.13,6280.0,80.0,6370.0,6500.0,6150.0,5150720.0,1039.0,1039.0,1031.0
1040,2020.02.12,6200.0,490.0,5870.0,6330.0,5870.0,11649820.0,1040.0,1040.0,1032.0
1041,2020.02.11,5710.0,160.0,5570.0,5740.0,5440.0,1506799.0,1041.0,1041.0,1033.0
1042,2020.02.10,5550.0,10.0,5530.0,5660.0,5520.0,581975.0,1042.0,1042.0,1034.0
1043,2020.02.07,5560.0,30.0,5590.0,5630.0,5520.0,660724.0,1043.0,1043.0,1035.0
1044,2020.02.06,5590.0,40.0,5620.0,5650.0,5520.0,757966.0,1044.0,1044.0,1036.0
1045,2020.02.05,5550.0,150.0,5770.0,5770.0,5510.0,1623038.0,1045.0,1045.0,1037.0
1046,2020.02.04,5700.0,100.0,5640.0,5720.0,5560.0,1050897.0,1046.0,1046.0,1038.0
1047,2020.02.03,5600.0,140.0,5220.0,5620.0,5140.0,2137867.0,1047.0,1047.0,1039.0
1048,2020.01.31,5460.0,360.0,5810.0,5890.0,5400.0,1728678.0,1048.0,1048.0,1040.0
1049,2020.01.30,5820.0,190.0,5970.0,6060.0,5730.0,1811673.0,1049.0,1049.0,1041.0
1050,2020.01.29,6010.0,40.0,6140.0,6170.0,5990.0,1158546.0,1050.0,1050.0,1042.0
1051,2020.01.28,6050.0,200.0,5910.0,6120.0,5900.0,2472676.0,1051.0,1051.0,1043.0
1052,2020.01.23,6250.0,140.0,6130.0,6350.0,6070.0,3066417.0,1052.0,1052.0,1044.0
1053,2020.01.22,6110.0,60.0,6090.0,6120.0,6000.0,1528731.0,1053.0,1053.0,1045.0
1054,2020.01.21,6050.0,150.0,5940.0,6150.0,5930.0,2373646.0,1054.0,1054.0,1046.0
1055,2020.01.20,5900.0,0.0,5930.0,5980.0,5820.0,1109069.0,1055.0,1055.0,1047.0
1056,2020.01.17,5900.0,0.0,5960.0,6090.0,5830.0,2293185.0,1056.0,1056.0,1048.0
1057,2020.01.16,5900.0,240.0,5800.0,5940.0,5730.0,3727690.0,1057.0,1057.0,1049.0
1058,2020.01.15,5660.0,220.0,5460.0,5740.0,5430.0,2936331.0,1058.0,1058.0,1050.0
1059,2020.01.14,5440.0,50.0,5410.0,5540.0,5370.0,977566.0,1059.0,1059.0,1051.0
1060,2020.01.13,5390.0,140.0,5290.0,5400.0,5210.0,826786.0,1060.0,1060.0,1052.0
1061,2020.01.10,5250.0,50.0,5250.0,5280.0,5150.0,488979.0,1061.0,1061.0,1053.0
1062,2020.01.09,5200.0,150.0,5210.0,5250.0,5180.0,632383.0,1062.0,1062.0,1054.0
1063,2020.01.08,5050.0,230.0,5240.0,5270.0,4990.0,1526328.0,1063.0,1063.0,1055.0
1064,2020.01.07,5280.0,10.0,5350.0,5420.0,5260.0,813401.0,1064.0,1064.0,1056.0
1065,2020.01.06,5290.0,260.0,5410.0,5470.0,5280.0,1216746.0,1065.0,1065.0,1057.0
1066,2020.01.03,5550.0,100.0,5650.0,5710.0,5500.0,1425103.0,1066.0,1066.0,1058.0
1067,2020.01.02,5650.0,240.0,5440.0,5740.0,5440.0,2683104.0,1067.0,1067.0,1059.0
1068,2019.12.30,5410.0,30.0,5430.0,5440.0,5350.0,611031.0,1068.0,1068.0,1060.0
1069,2019.12.27,5380.0,50.0,5320.0,5430.0,5280.0,602702.0,1069.0,1069.0,1061.0
1070,2019.12.26,5330.0,190.0,5140.0,5440.0,5140.0,1088076.0,1070.0,1070.0,1062.0
1071,2019.12.24,5140.0,200.0,5320.0,5350.0,5110.0,946205.0,1071.0,1071.0,1063.0
1072,2019.12.23,5340.0,120.0,5510.0,5510.0,5320.0,569937.0,1072.0,1072.0,1064.0
1073,2019.12.20,5460.0,160.0,5340.0,5530.0,5330.0,920690.0,1073.0,1073.0,1065.0
1074,2019.12.19,5300.0,40.0,5390.0,5410.0,5300.0,449953.0,1074.0,1074.0,1066.0
1075,2019.12.18,5340.0,90.0,5420.0,5450.0,5320.0,498872.0,1075.0,1075.0,1067.0
1076,2019.12.17,5430.0,60.0,5520.0,5530.0,5380.0,702284.0,1076.0,1076.0,1068.0
1077,2019.12.16,5490.0,150.0,5370.0,5570.0,5300.0,1328488.0,1077.0,1077.0,1069.0
1078,2019.12.13,5340.0,60.0,5360.0,5380.0,5280.0,518749.0,1078.0,1078.0,1070.0
1079,2019.12.12,5280.0,40.0,5350.0,5360.0,5250.0,343311.0,1079.0,1079.0,1071.0
1080,2019.12.11,5320.0,60.0,5260.0,5330.0,5180.0,452888.0,1080.0,1080.0,1072.0
1081,2019.12.10,5260.0,20.0,5280.0,5330.0,5210.0,381296.0,1081.0,1081.0,1073.0
1082,2019.12.09,5280.0,80.0,5370.0,5430.0,5280.0,575710.0,1082.0,1082.0,1074.0
1083,2019.12.06,5360.0,290.0,5120.0,5370.0,5100.0,1354602.0,1083.0,1083.0,1075.0
1084,2019.12.05,5070.0,10.0,5080.0,5180.0,5030.0,501094.0,1084.0,1084.0,1076.0
1085,2019.12.04,5060.0,10.0,5030.0,5160.0,5030.0,304205.0,1085.0,1085.0,1077.0
1086,2019.12.03,5050.0,50.0,5080.0,5200.0,5010.0,387607.0,1086.0,1086.0,1078.0
1087,2019.12.02,5100.0,20.0,5100.0,5210.0,5070.0,375712.0,1087.0,1087.0,1079.0
1088,2019.11.29,5080.0,40.0,5020.0,5090.0,4895.0,877372.0,1088.0,1088.0,1080.0
1089,2019.11.28,5040.0,60.0,5090.0,5160.0,5020.0,463723.0,1089.0,1089.0,1081.0
1090,2019.11.27,5100.0,70.0,5190.0,5230.0,5100.0,542044.0,1090.0,1090.0,1082.0
1091,2019.11.26,5170.0,50.0,5170.0,5350.0,5150.0,946219.0,1091.0,1091.0,1083.0
1092,2019.11.25,5120.0,100.0,5260.0,5320.0,5080.0,930606.0,1092.0,1092.0,1084.0
1093,2019.11.22,5220.0,50.0,5320.0,5490.0,5200.0,1047799.0,1093.0,1093.0,1085.0
1094,2019.11.21,5270.0,70.0,5320.0,5460.0,5250.0,1328697.0,1094.0,1094.0,1086.0
1095,2019.11.20,5340.0,300.0,5130.0,5460.0,5100.0,3562335.0,1095.0,1095.0,1087.0
1096,2019.11.19,5040.0,100.0,5140.0,5160.0,5020.0,408501.0,1096.0,1096.0,1088.0
