,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
695,2020.08.12,7020.0,780.0,7020.0,7020.0,7020.0,0.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2020.08.11,7800.0,350.0,8260.0,8260.0,7000.0,102.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2020.08.10,8150.0,460.0,8150.0,8150.0,8150.0,109.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2020.08.07,7690.0,60.0,8150.0,8150.0,7690.0,319.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2020.08.06,7750.0,840.0,7320.0,7750.0,7320.0,143.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2020.08.05,8590.0,610.0,8590.0,8590.0,8590.0,1.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2020.08.04,7980.0,620.0,7500.0,8590.0,7310.0,553.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2020.08.03,8600.0,1120.0,8600.0,8600.0,8600.0,1.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2020.07.31,7480.0,960.0,8440.0,8440.0,7180.0,4.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2020.07.30,8440.0,470.0,8440.0,8440.0,8440.0,1.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2020.07.29,7970.0,330.0,9200.0,9200.0,7060.0,12.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2020.07.28,8300.0,850.0,8300.0,8300.0,8300.0,1.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2020.07.27,7450.0,270.0,8240.0,8240.0,7450.0,121.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2020.07.24,7180.0,10.0,7000.0,7180.0,7000.0,146.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2020.07.23,7190.0,1110.0,7060.0,8240.0,7060.0,530.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2020.07.22,8300.0,620.0,7680.0,8300.0,7670.0,65.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2020.07.21,7680.0,740.0,7800.0,7800.0,7680.0,31.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2020.07.20,6940.0,1180.0,8500.0,8500.0,6940.0,2670.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2020.07.17,8120.0,930.0,8250.0,8250.0,7500.0,502.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2020.07.16,7190.0,1170.0,8970.0,8970.0,7110.0,417.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2020.07.15,8360.0,60.0,7160.0,8390.0,7160.0,226.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2020.07.14,8420.0,510.0,8450.0,8450.0,6730.0,202.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2020.07.13,7910.0,430.0,8470.0,8470.0,7090.0,719.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2020.07.10,8340.0,640.0,8740.0,8740.0,6580.0,30.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2020.07.09,7700.0,920.0,7690.0,7700.0,7690.0,11.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2020.07.08,6780.0,1180.0,8440.0,8440.0,6780.0,591.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2020.07.07,7960.0,20.0,7500.0,8140.0,6790.0,1863.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2020.07.06,7980.0,10.0,8140.0,8140.0,7500.0,117.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2020.07.03,7970.0,310.0,8360.0,8360.0,7040.0,212.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2020.07.02,8280.0,880.0,6290.0,8500.0,6290.0,6931.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2020.07.01,7400.0,70.0,7640.0,7640.0,6900.0,37.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2020.06.30,7330.0,90.0,7640.0,7640.0,6160.0,1705.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2020.06.29,7240.0,300.0,6410.0,7300.0,6410.0,10.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2020.06.26,7540.0,60.0,7680.0,7680.0,6360.0,91.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2020.06.25,7480.0,10.0,8070.0,8070.0,6370.0,282.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2020.06.24,7490.0,220.0,7500.0,7500.0,6560.0,11.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2020.06.23,7710.0,150.0,7900.0,7900.0,6690.0,15.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2020.06.22,7860.0,200.0,7970.0,7970.0,6860.0,392.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2020.06.19,8060.0,300.0,8440.0,8440.0,7110.0,106.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2020.06.18,8360.0,520.0,8990.0,8990.0,6670.0,6.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2020.06.17,7840.0,860.0,7400.0,8970.0,7400.0,267.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2020.06.16,8700.0,1060.0,8700.0,8700.0,8700.0,594.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2020.06.15,7640.0,30.0,6530.0,7640.0,6530.0,240.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2020.06.12,7670.0,100.0,7760.0,7760.0,6610.0,354.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2020.06.11,7770.0,70.0,6670.0,7810.0,6670.0,6.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2020.06.10,7840.0,150.0,6800.0,7850.0,6800.0,31.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2020.06.09,7990.0,740.0,8320.0,8320.0,7530.0,934.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2020.06.08,7250.0,0.0,7250.0,7250.0,7250.0,85.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2020.06.05,7250.0,810.0,6440.0,7250.0,6390.0,152.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2020.06.04,6440.0,660.0,6100.0,6440.0,6100.0,165.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2020.06.03,7100.0,90.0,7100.0,7100.0,7100.0,100.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2020.06.02,7190.0,890.0,6300.0,7200.0,6300.0,863.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2020.06.01,6300.0,690.0,6450.0,6450.0,6300.0,266.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2020.05.29,5610.0,720.0,4890.0,5610.0,4890.0,64.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2020.05.28,4890.0,0.0,4160.0,4890.0,4160.0,817.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2020.05.27,4890.0,635.0,3620.0,4890.0,3620.0,796.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2020.05.26,4255.0,555.0,4255.0,4255.0,4255.0,1.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2020.05.25,3700.0,375.0,3700.0,3700.0,3030.0,3.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2020.05.22,3325.0,25.0,3165.0,3325.0,3160.0,505.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2020.05.21,3350.0,45.0,3400.0,3400.0,3040.0,1552.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2020.05.20,3395.0,380.0,3395.0,3395.0,3395.0,1.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2020.05.19,3015.0,0.0,3015.0,3015.0,3015.0,633.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2020.05.18,3015.0,385.0,3015.0,3180.0,3015.0,330.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2020.05.15,3400.0,130.0,4000.0,4000.0,3090.0,3149.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2020.05.14,3530.0,615.0,4765.0,4765.0,3525.0,328.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2020.05.13,4145.0,540.0,3070.0,4145.0,3070.0,2853.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2020.05.12,3605.0,470.0,3300.0,3605.0,2850.0,801.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2020.05.11,3135.0,465.0,3135.0,3500.0,3135.0,301.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2020.05.08,3600.0,400.0,3600.0,3600.0,3600.0,1.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2020.05.07,4000.0,80.0,4500.0,4500.0,3500.0,460.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2020.05.06,4080.0,530.0,4080.0,4080.0,3700.0,3772.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2020.05.04,3550.0,450.0,3560.0,3565.0,3200.0,1780.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2020.04.29,3100.0,245.0,3200.0,3280.0,3000.0,1072.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2020.04.28,2855.0,340.0,3195.0,3195.0,2855.0,2.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2020.04.27,3195.0,105.0,3195.0,3195.0,3195.0,1.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2020.04.24,3090.0,0.0,2720.0,3090.0,2720.0,500.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2020.04.23,3090.0,0.0,3000.0,3090.0,3000.0,557.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2020.04.22,3090.0,0.0,3000.0,3090.0,3000.0,1700.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2020.04.21,3090.0,350.0,3395.0,3395.0,2950.0,695.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2020.04.20,3440.0,440.0,2810.0,3440.0,2810.0,510.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2020.04.17,3000.0,10.0,3000.0,3110.0,3000.0,2550.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2020.04.16,3010.0,180.0,3295.0,3295.0,3010.0,26.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2020.04.14,3190.0,45.0,3195.0,3200.0,3010.0,2069.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2020.04.13,3235.0,420.0,2815.0,3235.0,2815.0,2362.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2020.04.10,2815.0,460.0,2800.0,2825.0,2800.0,3320.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2020.04.09,3275.0,85.0,3190.0,3275.0,3185.0,652.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2020.04.08,3190.0,80.0,2785.0,3265.0,2780.0,4834.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2020.04.07,3270.0,575.0,3270.0,3270.0,3270.0,3.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2020.04.06,3845.0,335.0,3015.0,3940.0,2985.0,4415.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2020.04.03,3510.0,615.0,3530.0,3540.0,3510.0,809.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2020.04.02,4125.0,725.0,4125.0,4125.0,4125.0,250.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2020.04.01,4850.0,435.0,3765.0,4850.0,3755.0,1062.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2020.03.31,4415.0,55.0,3800.0,4415.0,3800.0,288.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2020.03.30,4470.0,780.0,4470.0,4470.0,4470.0,3.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2020.03.27,5250.0,575.0,4000.0,5280.0,4000.0,102.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2020.03.26,4675.0,550.0,4675.0,4675.0,4675.0,9.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2020.03.25,4125.0,725.0,4125.0,4125.0,4125.0,243.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2020.03.24,4850.0,515.0,4900.0,4900.0,3685.0,820.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2020.03.23,4335.0,85.0,3800.0,4335.0,3760.0,241.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2020.03.20,4420.0,770.0,4420.0,4420.0,4420.0,234.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2020.03.19,5190.0,565.0,3935.0,5190.0,3935.0,411.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2020.03.18,4625.0,590.0,3430.0,4625.0,3430.0,563.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2020.03.17,4035.0,710.0,4035.0,4035.0,4035.0,101.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2020.03.16,4745.0,515.0,4830.0,4830.0,3600.0,1330.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2020.03.13,4230.0,745.0,4230.0,4230.0,4230.0,121.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2020.03.12,4975.0,555.0,4210.0,4985.0,4210.0,153.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2020.03.11,4420.0,780.0,4430.0,5150.0,4420.0,1019.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2020.03.10,5200.0,70.0,4500.0,5200.0,4500.0,702.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2020.03.09,5270.0,920.0,6280.0,6280.0,5270.0,260.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2020.03.06,6190.0,1090.0,6190.0,6190.0,6190.0,162.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2020.03.05,7280.0,840.0,6440.0,7280.0,6440.0,6.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2020.03.04,6440.0,830.0,5400.0,6440.0,4770.0,339.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2020.03.03,5610.0,990.0,5860.0,5860.0,5610.0,172.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2020.03.02,6600.0,280.0,5400.0,6600.0,5380.0,1558.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2020.02.28,6320.0,1110.0,6320.0,6320.0,6320.0,159.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2020.02.27,7430.0,610.0,5800.0,7690.0,5800.0,11.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2020.02.26,6820.0,800.0,6820.0,6820.0,6820.0,1.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2020.02.25,6020.0,670.0,6110.0,6110.0,4550.0,311.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2020.02.24,5350.0,600.0,5150.0,5350.0,4040.0,506.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2020.02.21,4750.0,790.0,4750.0,4750.0,4750.0,120.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2020.02.20,5540.0,640.0,4900.0,5610.0,4550.0,928.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2020.02.19,4900.0,860.0,5050.0,6190.0,4900.0,957.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2020.02.18,5760.0,110.0,5170.0,5760.0,5150.0,866.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2020.02.17,5870.0,1030.0,5870.0,5870.0,5870.0,1252.0,818.0,818.0,818.0,818.0,818.0,818.0
819,2020.02.14,6900.0,200.0,6900.0,6900.0,6900.0,145.0,819.0,819.0,819.0,819.0,819.0,819.0
820,2020.02.13,7100.0,700.0,5440.0,7100.0,5440.0,731.0,820.0,820.0,820.0,820.0,820.0,820.0
821,2020.02.12,6400.0,240.0,6400.0,6400.0,6400.0,165.0,821.0,821.0,821.0,821.0,821.0,821.0
822,2020.02.11,6640.0,420.0,6000.0,6640.0,5550.0,701.0,822.0,822.0,822.0,822.0,822.0,822.0
823,2020.02.10,6220.0,510.0,6190.0,6220.0,6170.0,2180.0,823.0,823.0,823.0,823.0,823.0,823.0
824,2020.02.07,6730.0,1180.0,6730.0,8980.0,6730.0,1304.0,824.0,824.0,824.0,824.0,824.0,824.0
825,2020.02.06,7910.0,910.0,6190.0,7910.0,6180.0,1001.0,825.0,825.0,825.0,825.0,825.0,825.0
826,2020.02.05,7000.0,300.0,7000.0,7000.0,7000.0,28.0,826.0,826.0,826.0,826.0,826.0,826.0
827,2020.02.04,7300.0,0.0,7300.0,7300.0,7300.0,0.0,827.0,827.0,827.0,827.0,827.0,827.0
828,2020.02.03,7300.0,0.0,7300.0,7300.0,7300.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0
829,2020.01.31,7300.0,770.0,7300.0,7300.0,7300.0,137.0,829.0,829.0,829.0,829.0,829.0,829.0
830,2020.01.30,8070.0,960.0,7680.0,8070.0,7680.0,135.0,830.0,830.0,830.0,830.0,830.0,830.0
831,2020.01.29,9030.0,880.0,6930.0,9030.0,6930.0,65.0,831.0,831.0,831.0,831.0,831.0,831.0
832,2020.01.28,8150.0,900.0,7710.0,8160.0,7700.0,219.0,832.0,832.0,832.0,832.0,832.0,832.0
833,2020.01.23,9050.0,1170.0,7880.0,9050.0,6700.0,317.0,833.0,833.0,833.0,833.0,833.0,833.0
834,2020.01.22,7880.0,990.0,6070.0,7880.0,6070.0,1001.0,834.0,834.0,834.0,834.0,834.0,834.0
835,2020.01.21,6890.0,100.0,6890.0,6890.0,6890.0,22.0,835.0,835.0,835.0,835.0,835.0,835.0
836,2020.01.20,6990.0,0.0,6990.0,6990.0,6990.0,0.0,836.0,836.0,836.0,836.0,836.0,836.0
837,2020.01.17,6990.0,0.0,6990.0,6990.0,6990.0,144.0,837.0,837.0,837.0,837.0,837.0,837.0
838,2020.01.16,6990.0,0.0,6990.0,6990.0,6990.0,0.0,838.0,838.0,838.0,838.0,838.0,838.0
839,2020.01.15,6990.0,0.0,6990.0,6990.0,6990.0,0.0,839.0,839.0,839.0,839.0,839.0,839.0
840,2020.01.14,6990.0,0.0,6990.0,6990.0,6990.0,144.0,840.0,840.0,840.0,840.0,840.0,840.0
841,2020.01.13,6990.0,0.0,6990.0,6990.0,6990.0,0.0,841.0,841.0,841.0,841.0,841.0,841.0
842,2020.01.10,6990.0,0.0,6990.0,6990.0,6990.0,0.0,842.0,842.0,842.0,842.0,842.0,842.0
843,2020.01.09,6990.0,0.0,6990.0,6990.0,6990.0,0.0,843.0,843.0,843.0,843.0,843.0,843.0
844,2020.01.08,6990.0,0.0,6990.0,6990.0,6990.0,0.0,844.0,844.0,844.0,844.0,844.0,844.0
845,2020.01.07,6990.0,1030.0,6990.0,6990.0,6990.0,105.0,845.0,845.0,845.0,845.0,845.0,845.0
846,2020.01.06,8020.0,1030.0,6160.0,8020.0,6160.0,70.0,846.0,846.0,846.0,846.0,846.0,846.0
847,2020.01.03,6990.0,200.0,6990.0,6990.0,6990.0,144.0,847.0,847.0,847.0,847.0,847.0,847.0
848,2020.01.02,7190.0,210.0,7190.0,7190.0,7190.0,0.0,848.0,848.0,848.0,848.0,848.0,848.0
849,2019.12.30,7400.0,400.0,7400.0,7400.0,7400.0,136.0,849.0,849.0,849.0,849.0,849.0,849.0
850,2019.12.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0,850.0,850.0,850.0,850.0,850.0,850.0
851,2019.12.26,7000.0,0.0,7000.0,7000.0,7000.0,1.0,851.0,851.0,851.0,851.0,851.0,851.0
852,2019.12.24,7000.0,130.0,6800.0,7000.0,6800.0,149.0,852.0,852.0,852.0,852.0,852.0,852.0
853,2019.12.23,7130.0,10.0,7000.0,7130.0,7000.0,51.0,853.0,853.0,853.0,853.0,853.0,853.0
854,2019.12.20,7140.0,0.0,7100.0,7140.0,6710.0,16.0,854.0,854.0,854.0,854.0,854.0,854.0
855,2019.12.19,7140.0,210.0,7140.0,7140.0,7140.0,1.0,855.0,855.0,855.0,855.0,855.0,855.0
856,2019.12.18,6930.0,360.0,7270.0,7270.0,6930.0,62.0,856.0,856.0,856.0,856.0,856.0,856.0
857,2019.12.17,7290.0,520.0,6100.0,7290.0,6100.0,22.0,857.0,857.0,857.0,857.0,857.0,857.0
858,2019.12.16,6770.0,10.0,6770.0,6790.0,6770.0,20.0,858.0,858.0,858.0,858.0,858.0,858.0
859,2019.12.13,6760.0,200.0,6660.0,6950.0,6660.0,28.0,859.0,859.0,859.0,859.0,859.0,859.0
860,2019.12.12,6560.0,20.0,6550.0,7360.0,6550.0,20.0,860.0,860.0,860.0,860.0,860.0,860.0
861,2019.12.11,6540.0,720.0,7550.0,7950.0,6540.0,160.0,861.0,861.0,861.0,861.0,861.0,861.0
862,2019.12.10,7260.0,1240.0,7250.0,7260.0,7250.0,400.0,862.0,862.0,862.0,862.0,862.0,862.0
863,2019.12.09,8500.0,400.0,8500.0,8500.0,8500.0,120.0,863.0,863.0,863.0,863.0,863.0,863.0
864,2019.12.06,8100.0,0.0,8100.0,8100.0,8100.0,100.0,864.0,864.0,864.0,864.0,864.0,864.0
865,2019.12.05,8100.0,100.0,8100.0,8100.0,8100.0,0.0,865.0,865.0,865.0,865.0,865.0,865.0
866,2019.12.04,8000.0,300.0,8000.0,8000.0,8000.0,0.0,866.0,866.0,866.0,866.0,866.0,866.0
867,2019.12.03,8300.0,180.0,8300.0,8300.0,8300.0,122.0,867.0,867.0,867.0,867.0,867.0,867.0
868,2019.12.02,8120.0,1040.0,6950.0,8120.0,6950.0,309.0,868.0,868.0,868.0,868.0,868.0,868.0
869,2019.11.29,7080.0,10.0,7080.0,7080.0,7080.0,0.0,869.0,869.0,869.0,869.0,869.0,869.0
870,2019.11.28,7090.0,0.0,6040.0,7090.0,6040.0,368.0,870.0,870.0,870.0,870.0,870.0,870.0
871,2019.11.27,7090.0,10.0,7090.0,7090.0,7090.0,0.0,871.0,871.0,871.0,871.0,871.0,871.0
872,2019.11.26,7100.0,0.0,7100.0,7100.0,7100.0,0.0,872.0,872.0,872.0,872.0,872.0,872.0
873,2019.11.25,7100.0,0.0,7100.0,7100.0,7100.0,0.0,873.0,873.0,873.0,873.0,873.0,873.0
874,2019.11.22,7100.0,50.0,7100.0,7100.0,7100.0,0.0,874.0,874.0,874.0,874.0,874.0,874.0
875,2019.11.21,7150.0,0.0,7150.0,7150.0,7150.0,0.0,875.0,875.0,875.0,875.0,875.0,875.0
876,2019.11.20,7150.0,0.0,7150.0,7150.0,7150.0,0.0,876.0,876.0,876.0,876.0,876.0,876.0
877,2019.11.19,7150.0,40.0,7150.0,7150.0,7150.0,0.0,877.0,877.0,877.0,877.0,877.0,877.0
878,2019.11.18,7190.0,0.0,7190.0,7190.0,7190.0,0.0,878.0,878.0,878.0,878.0,878.0,878.0
879,2019.11.15,7190.0,0.0,7190.0,7190.0,7190.0,0.0,879.0,879.0,879.0,879.0,879.0,879.0
880,2019.11.14,7190.0,0.0,7190.0,7190.0,7190.0,0.0,880.0,880.0,880.0,880.0,880.0,880.0
881,2019.11.13,7190.0,0.0,7190.0,7190.0,7190.0,500.0,881.0,881.0,881.0,881.0,881.0,881.0
882,2019.11.12,7190.0,640.0,7190.0,7190.0,7190.0,1.0,882.0,882.0,882.0,882.0,882.0,882.0
883,2019.11.11,6550.0,0.0,6550.0,6550.0,6550.0,0.0,883.0,883.0,883.0,883.0,883.0,883.0
884,2019.11.08,6550.0,450.0,6550.0,6550.0,6550.0,81.0,884.0,884.0,884.0,884.0,884.0,884.0
885,2019.11.07,7000.0,0.0,7000.0,7000.0,7000.0,2.0,885.0,885.0,885.0,885.0,885.0,885.0
886,2019.11.06,7000.0,0.0,7000.0,7000.0,7000.0,0.0,886.0,886.0,886.0,886.0,886.0,886.0
887,2019.11.05,7000.0,1160.0,7000.0,7000.0,7000.0,100.0,887.0,887.0,887.0,887.0,887.0,887.0
888,2019.11.04,8160.0,1050.0,6560.0,8160.0,6560.0,310.0,888.0,888.0,888.0,888.0,888.0,888.0
889,2019.11.01,7110.0,0.0,7110.0,7110.0,7110.0,0.0,889.0,889.0,889.0,889.0,889.0,889.0
890,2019.10.31,7110.0,0.0,7110.0,7110.0,7110.0,200.0,890.0,890.0,890.0,890.0,890.0,890.0
891,2019.10.30,7110.0,0.0,7110.0,7110.0,7110.0,0.0,891.0,891.0,891.0,891.0,891.0,891.0
892,2019.10.29,7110.0,0.0,7110.0,7110.0,7110.0,0.0,892.0,892.0,892.0,892.0,892.0,892.0
893,2019.10.28,7110.0,160.0,7110.0,7110.0,7110.0,398.0,893.0,893.0,893.0,893.0,893.0,893.0
894,2019.10.25,6950.0,950.0,6950.0,6950.0,6950.0,11.0,894.0,894.0,894.0,894.0,894.0,894.0
895,2019.10.24,7900.0,0.0,7900.0,7900.0,7900.0,30.0,895.0,895.0,895.0,895.0,895.0,895.0
896,2019.10.23,7900.0,0.0,7900.0,7900.0,7900.0,11.0,896.0,896.0,896.0,896.0,896.0,896.0
897,2019.10.22,7900.0,700.0,7900.0,7900.0,7900.0,200.0,897.0,897.0,897.0,897.0,897.0,897.0
898,2019.10.21,7200.0,10.0,7200.0,7200.0,7200.0,200.0,898.0,898.0,898.0,898.0,898.0,898.0
899,2019.10.18,7190.0,1160.0,9300.0,9300.0,7170.0,3.0,899.0,899.0,899.0,899.0,899.0,899.0
900,2019.10.17,8350.0,950.0,7920.0,8350.0,7920.0,228.0,900.0,900.0,900.0,900.0,900.0,900.0
901,2019.10.16,9300.0,1600.0,12500.0,12500.0,9300.0,11.0,901.0,901.0,901.0,901.0,901.0,901.0
902,2019.10.15,10900.0,1400.0,8080.0,10900.0,8080.0,10.0,902.0,902.0,902.0,902.0,902.0,902.0
903,2019.10.14,9500.0,1170.0,9500.0,9500.0,9500.0,1.0,903.0,903.0,903.0,903.0,903.0,903.0
904,2019.10.11,8330.0,1070.0,7700.0,8330.0,7700.0,52.0,904.0,904.0,904.0,904.0,904.0,904.0
905,2019.10.10,7260.0,810.0,7260.0,7260.0,7260.0,144.0,905.0,905.0,905.0,905.0,905.0,905.0
906,2019.10.08,8070.0,1410.0,8070.0,8070.0,8070.0,131.0,906.0,906.0,906.0,906.0,906.0,906.0
907,2019.10.07,9480.0,1130.0,9480.0,9480.0,9480.0,1.0,907.0,907.0,907.0,907.0,907.0,907.0
908,2019.10.04,8350.0,1440.0,8350.0,8350.0,8350.0,120.0,908.0,908.0,908.0,908.0,908.0,908.0
909,2019.10.02,9790.0,1260.0,8500.0,9790.0,8500.0,14.0,909.0,909.0,909.0,909.0,909.0,909.0
910,2019.10.01,8530.0,0.0,8530.0,8530.0,8530.0,10.0,910.0,910.0,910.0,910.0,910.0,910.0
911,2019.09.30,8530.0,1020.0,8530.0,8530.0,8530.0,1.0,911.0,911.0,911.0,911.0,911.0,911.0
912,2019.09.27,7510.0,0.0,7510.0,7510.0,7510.0,0.0,912.0,912.0,912.0,912.0,912.0,912.0
913,2019.09.26,7510.0,0.0,7510.0,7510.0,7510.0,0.0,913.0,913.0,913.0,913.0,913.0,913.0
914,2019.09.25,7510.0,1280.0,7520.0,7520.0,7510.0,1200.0,914.0,914.0,914.0,914.0,914.0,914.0
915,2019.09.24,8790.0,0.0,8790.0,8790.0,8790.0,0.0,915.0,915.0,915.0,915.0,915.0,915.0
916,2019.09.23,8790.0,0.0,8790.0,8790.0,8790.0,0.0,916.0,916.0,916.0,916.0,916.0,916.0
917,2019.09.20,8790.0,630.0,8790.0,8790.0,8790.0,1.0,917.0,917.0,917.0,917.0,917.0,917.0
918,2019.09.19,8160.0,1440.0,8160.0,8160.0,8160.0,41.0,918.0,918.0,918.0,918.0,918.0,918.0
919,2019.09.18,9600.0,200.0,9600.0,9600.0,9600.0,1.0,919.0,919.0,919.0,919.0,919.0,919.0
920,2019.09.17,9400.0,210.0,9400.0,9400.0,9400.0,1.0,920.0,920.0,920.0,920.0,920.0,920.0
921,2019.09.16,9190.0,10.0,9190.0,9190.0,9190.0,1.0,921.0,921.0,921.0,921.0,921.0,921.0
