,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,5380.0,230.0,5550.0,5600.0,5340.0,1281722.0,831.0,831.0,823.0
832,2020.12.11,5610.0,850.0,6160.0,6200.0,5510.0,3635633.0,832.0,832.0,824.0
833,2020.12.10,6460.0,70.0,6490.0,6740.0,6310.0,1116304.0,833.0,833.0,825.0
834,2020.12.09,6530.0,190.0,6320.0,6580.0,6140.0,953770.0,834.0,834.0,826.0
835,2020.12.08,6340.0,170.0,6110.0,6460.0,6060.0,739342.0,835.0,835.0,827.0
836,2020.12.07,6170.0,340.0,6510.0,6550.0,6140.0,1134285.0,836.0,836.0,828.0
837,2020.12.04,6510.0,410.0,6150.0,6720.0,6070.0,3436832.0,837.0,837.0,829.0
838,2020.12.03,6100.0,230.0,6660.0,6840.0,5970.0,3621630.0,838.0,838.0,830.0
839,2020.12.02,5870.0,120.0,5790.0,5870.0,5630.0,531870.0,839.0,839.0,831.0
840,2020.12.01,5750.0,140.0,5610.0,5820.0,5600.0,546616.0,840.0,840.0,832.0
841,2020.11.30,5610.0,180.0,5430.0,5800.0,5400.0,1026032.0,841.0,841.0,833.0
842,2020.11.27,5430.0,130.0,5300.0,5590.0,5300.0,715942.0,842.0,842.0,834.0
843,2020.11.26,5300.0,40.0,5290.0,5520.0,5180.0,493131.0,843.0,843.0,835.0
844,2020.11.25,5340.0,110.0,5480.0,5500.0,5190.0,321942.0,844.0,844.0,836.0
845,2020.11.24,5450.0,60.0,5400.0,5580.0,5330.0,532977.0,845.0,845.0,837.0
846,2020.11.23,5390.0,220.0,5200.0,5410.0,5100.0,540003.0,846.0,846.0,838.0
847,2020.11.20,5170.0,160.0,5020.0,5190.0,4955.0,340596.0,847.0,847.0,839.0
848,2020.11.19,5010.0,30.0,5020.0,5030.0,4960.0,82436.0,848.0,848.0,840.0
849,2020.11.18,5040.0,150.0,4900.0,5070.0,4900.0,205018.0,849.0,849.0,841.0
850,2020.11.17,4890.0,150.0,5040.0,5110.0,4885.0,209465.0,850.0,850.0,842.0
851,2020.11.16,5040.0,40.0,5100.0,5210.0,5020.0,282888.0,851.0,851.0,843.0
852,2020.11.13,5080.0,10.0,5090.0,5180.0,5050.0,124793.0,852.0,852.0,844.0
853,2020.11.12,5090.0,0.0,5100.0,5150.0,5040.0,104468.0,853.0,853.0,845.0
854,2020.11.11,5090.0,40.0,5100.0,5180.0,5040.0,128407.0,854.0,854.0,846.0
855,2020.11.10,5130.0,30.0,5070.0,5200.0,4990.0,260270.0,855.0,855.0,847.0
856,2020.11.09,5100.0,180.0,4985.0,5230.0,4935.0,509042.0,856.0,856.0,848.0
857,2020.11.06,4920.0,40.0,4960.0,5060.0,4870.0,191923.0,857.0,857.0,849.0
858,2020.11.05,4960.0,75.0,4895.0,4975.0,4885.0,99502.0,858.0,858.0,850.0
859,2020.11.04,4885.0,15.0,4900.0,4930.0,4865.0,123083.0,859.0,859.0,851.0
860,2020.11.03,4900.0,120.0,4900.0,4925.0,4815.0,195737.0,860.0,860.0,852.0
861,2020.11.02,4780.0,145.0,4635.0,4900.0,4585.0,215694.0,861.0,861.0,853.0
862,2020.10.30,4635.0,35.0,4670.0,4855.0,4510.0,129655.0,862.0,862.0,854.0
863,2020.10.29,4670.0,100.0,4580.0,4700.0,4580.0,126206.0,863.0,863.0,855.0
864,2020.10.28,4770.0,110.0,4605.0,4800.0,4605.0,128806.0,864.0,864.0,856.0
865,2020.10.27,4660.0,5.0,4575.0,4800.0,4550.0,132477.0,865.0,865.0,857.0
866,2020.10.26,4665.0,165.0,4875.0,4880.0,4645.0,161660.0,866.0,866.0,858.0
867,2020.10.23,4830.0,110.0,4940.0,4960.0,4760.0,140227.0,867.0,867.0,859.0
868,2020.10.22,4940.0,115.0,4850.0,5100.0,4755.0,281563.0,868.0,868.0,860.0
869,2020.10.21,4825.0,75.0,4850.0,4900.0,4760.0,118912.0,869.0,869.0,861.0
870,2020.10.20,4750.0,40.0,4760.0,4845.0,4550.0,148234.0,870.0,870.0,862.0
871,2020.10.19,4790.0,90.0,4825.0,5000.0,4790.0,142849.0,871.0,871.0,863.0
872,2020.10.16,4880.0,95.0,4975.0,5150.0,4655.0,279090.0,872.0,872.0,864.0
873,2020.10.15,4975.0,125.0,5100.0,5100.0,4950.0,188708.0,873.0,873.0,865.0
874,2020.10.14,5100.0,100.0,5170.0,5230.0,5010.0,146127.0,874.0,874.0,866.0
875,2020.10.13,5200.0,90.0,5300.0,5320.0,5160.0,179426.0,875.0,875.0,867.0
876,2020.10.12,5290.0,30.0,5320.0,5350.0,5270.0,118892.0,876.0,876.0,868.0
877,2020.10.08,5320.0,20.0,5360.0,5370.0,5260.0,180058.0,877.0,877.0,869.0
878,2020.10.07,5340.0,170.0,5170.0,5680.0,5110.0,964299.0,878.0,878.0,870.0
879,2020.10.06,5170.0,30.0,5210.0,5280.0,5130.0,165796.0,879.0,879.0,871.0
880,2020.10.05,5200.0,0.0,5200.0,5230.0,5100.0,112389.0,880.0,880.0,872.0
881,2020.09.29,5200.0,100.0,5170.0,5240.0,5100.0,162490.0,881.0,881.0,873.0
882,2020.09.28,5100.0,110.0,5040.0,5150.0,5030.0,167330.0,882.0,882.0,874.0
883,2020.09.25,4990.0,75.0,4950.0,5050.0,4870.0,176306.0,883.0,883.0,875.0
884,2020.09.24,4915.0,185.0,5000.0,5050.0,4885.0,192698.0,884.0,884.0,876.0
885,2020.09.23,5100.0,115.0,5070.0,5150.0,4880.0,196487.0,885.0,885.0,877.0
886,2020.09.22,4985.0,145.0,5090.0,5160.0,4885.0,334483.0,886.0,886.0,878.0
887,2020.09.21,5130.0,330.0,5470.0,5470.0,4925.0,543290.0,887.0,887.0,879.0
888,2020.09.18,5460.0,80.0,5560.0,5570.0,5380.0,300551.0,888.0,888.0,880.0
889,2020.09.17,5540.0,190.0,5750.0,5760.0,5470.0,477547.0,889.0,889.0,881.0
890,2020.09.16,5730.0,70.0,5700.0,5890.0,5660.0,639422.0,890.0,890.0,882.0
891,2020.09.15,5660.0,60.0,5600.0,5670.0,5500.0,392526.0,891.0,891.0,883.0
892,2020.09.14,5600.0,110.0,5720.0,5750.0,5570.0,459537.0,892.0,892.0,884.0
893,2020.09.11,5710.0,40.0,5680.0,5770.0,5640.0,396455.0,893.0,893.0,885.0
894,2020.09.10,5670.0,80.0,5680.0,5820.0,5640.0,358590.0,894.0,894.0,886.0
895,2020.09.09,5590.0,60.0,5530.0,5660.0,5530.0,241157.0,895.0,895.0,887.0
896,2020.09.08,5650.0,20.0,5710.0,5760.0,5590.0,384458.0,896.0,896.0,888.0
897,2020.09.07,5670.0,130.0,5890.0,5890.0,5640.0,685631.0,897.0,897.0,889.0
898,2020.09.04,5800.0,150.0,5810.0,6180.0,5600.0,1633485.0,898.0,898.0,890.0
899,2020.09.03,5950.0,100.0,6100.0,6110.0,5920.0,626872.0,899.0,899.0,891.0
900,2020.09.02,6050.0,90.0,6020.0,6200.0,5930.0,946884.0,900.0,900.0,892.0
901,2020.09.01,5960.0,120.0,6090.0,6150.0,5840.0,740705.0,901.0,901.0,893.0
902,2020.08.31,6080.0,410.0,5750.0,6100.0,5700.0,1396929.0,902.0,902.0,894.0
903,2020.08.28,5670.0,120.0,5800.0,5850.0,5650.0,550548.0,903.0,903.0,895.0
904,2020.08.27,5790.0,170.0,5600.0,5870.0,5560.0,851533.0,904.0,904.0,896.0
905,2020.08.26,5620.0,140.0,5710.0,5750.0,5530.0,510055.0,905.0,905.0,897.0
906,2020.08.25,5760.0,100.0,5620.0,5830.0,5620.0,412587.0,906.0,906.0,898.0
907,2020.08.24,5660.0,60.0,5690.0,5810.0,5500.0,525045.0,907.0,907.0,899.0
908,2020.08.21,5600.0,240.0,5480.0,5800.0,5350.0,1037207.0,908.0,908.0,900.0
909,2020.08.20,5360.0,420.0,5720.0,5760.0,5290.0,894369.0,909.0,909.0,901.0
910,2020.08.19,5780.0,380.0,5540.0,5980.0,5520.0,1018474.0,910.0,910.0,902.0
911,2020.08.18,5400.0,600.0,5990.0,5990.0,5210.0,1686167.0,911.0,911.0,903.0
912,2020.08.14,6000.0,50.0,6120.0,6260.0,5950.0,1688111.0,912.0,912.0,904.0
913,2020.08.13,6050.0,170.0,6090.0,6920.0,5890.0,5634598.0,913.0,913.0,905.0
914,2020.08.12,5880.0,170.0,6050.0,6050.0,5720.0,1056496.0,914.0,914.0,906.0
915,2020.08.11,6050.0,10.0,6060.0,6360.0,6040.0,1278589.0,915.0,915.0,907.0
916,2020.08.10,6060.0,160.0,6220.0,6260.0,6000.0,920729.0,916.0,916.0,908.0
917,2020.08.07,6220.0,30.0,6230.0,6350.0,6080.0,957403.0,917.0,917.0,909.0
918,2020.08.06,6190.0,10.0,6200.0,6400.0,6150.0,1292186.0,918.0,918.0,910.0
919,2020.08.05,6180.0,20.0,6200.0,6270.0,6040.0,2372200.0,919.0,919.0,911.0
920,2020.08.04,6200.0,430.0,5770.0,6200.0,5630.0,3315691.0,920.0,920.0,912.0
921,2020.08.03,5770.0,90.0,5780.0,5940.0,5690.0,1406491.0,921.0,921.0,913.0
922,2020.07.31,5680.0,60.0,5650.0,6100.0,5450.0,4028692.0,922.0,922.0,914.0
923,2020.07.30,5620.0,210.0,5800.0,5870.0,5610.0,1494501.0,923.0,923.0,915.0
924,2020.07.29,5830.0,390.0,5510.0,5950.0,5400.0,5169259.0,924.0,924.0,916.0
925,2020.07.28,5440.0,60.0,5740.0,6640.0,5430.0,24814865.0,925.0,925.0,917.0
926,2020.07.27,5500.0,200.0,5280.0,5570.0,5240.0,1891467.0,926.0,926.0,918.0
927,2020.07.24,5300.0,370.0,4860.0,5300.0,4820.0,1607864.0,927.0,927.0,919.0
928,2020.07.23,4930.0,100.0,5040.0,5060.0,4895.0,485280.0,928.0,928.0,920.0
929,2020.07.22,5030.0,30.0,5090.0,5090.0,4975.0,351010.0,929.0,929.0,921.0
930,2020.07.21,5060.0,30.0,5010.0,5130.0,4960.0,407810.0,930.0,930.0,922.0
931,2020.07.20,5030.0,130.0,5100.0,5150.0,4930.0,753487.0,931.0,931.0,923.0
932,2020.07.17,5160.0,20.0,5180.0,5250.0,5120.0,479735.0,932.0,932.0,924.0
933,2020.07.16,5180.0,100.0,5340.0,5420.0,5130.0,1427677.0,933.0,933.0,925.0
934,2020.07.15,5280.0,80.0,5230.0,5390.0,5100.0,1199351.0,934.0,934.0,926.0
935,2020.07.14,5200.0,130.0,5330.0,5340.0,5140.0,884820.0,935.0,935.0,927.0
936,2020.07.13,5330.0,140.0,5210.0,5350.0,5090.0,1093904.0,936.0,936.0,928.0
937,2020.07.10,5190.0,40.0,5260.0,5410.0,5020.0,1699492.0,937.0,937.0,929.0
938,2020.07.09,5230.0,210.0,5420.0,5480.0,5160.0,1555261.0,938.0,938.0,930.0
939,2020.07.08,5440.0,80.0,5500.0,5540.0,5280.0,1544553.0,939.0,939.0,931.0
940,2020.07.07,5520.0,230.0,5340.0,5540.0,5190.0,3778699.0,940.0,940.0,932.0
941,2020.07.06,5290.0,440.0,4915.0,5950.0,4885.0,19464133.0,941.0,941.0,933.0
942,2020.07.03,4850.0,100.0,4820.0,4950.0,4690.0,3718624.0,942.0,942.0,934.0
943,2020.07.02,4750.0,470.0,4320.0,4750.0,4300.0,6233085.0,943.0,943.0,935.0
944,2020.07.01,4280.0,60.0,4330.0,4470.0,4280.0,693255.0,944.0,944.0,936.0
945,2020.06.30,4340.0,240.0,4160.0,4465.0,4070.0,1734870.0,945.0,945.0,937.0
946,2020.06.29,4100.0,285.0,4330.0,4330.0,4070.0,714846.0,946.0,946.0,938.0
947,2020.06.26,4385.0,120.0,4300.0,4455.0,4260.0,576547.0,947.0,947.0,939.0
948,2020.06.25,4265.0,90.0,4275.0,4345.0,4210.0,518366.0,948.0,948.0,940.0
949,2020.06.24,4355.0,110.0,4465.0,4550.0,4300.0,878337.0,949.0,949.0,941.0
950,2020.06.23,4465.0,210.0,4225.0,4695.0,4225.0,5524498.0,950.0,950.0,942.0
951,2020.06.22,4255.0,80.0,4160.0,4320.0,4160.0,392435.0,951.0,951.0,943.0
952,2020.06.19,4175.0,10.0,4200.0,4290.0,4130.0,313658.0,952.0,952.0,944.0
953,2020.06.18,4185.0,95.0,4090.0,4270.0,4090.0,359187.0,953.0,953.0,945.0
954,2020.06.17,4090.0,40.0,4000.0,4160.0,3990.0,417478.0,954.0,954.0,946.0
955,2020.06.16,4050.0,165.0,4100.0,4100.0,3950.0,357509.0,955.0,955.0,947.0
956,2020.06.15,3885.0,215.0,4115.0,4365.0,3860.0,1275402.0,956.0,956.0,948.0
957,2020.06.12,4100.0,115.0,4050.0,4150.0,4025.0,403184.0,957.0,957.0,949.0
958,2020.06.11,4215.0,80.0,4135.0,4270.0,4095.0,491062.0,958.0,958.0,950.0
959,2020.06.10,4135.0,25.0,4160.0,4190.0,4090.0,291034.0,959.0,959.0,951.0
960,2020.06.09,4160.0,40.0,4195.0,4245.0,4085.0,412789.0,960.0,960.0,952.0
961,2020.06.08,4200.0,75.0,4275.0,4330.0,4180.0,317836.0,961.0,961.0,953.0
962,2020.06.05,4275.0,5.0,4270.0,4300.0,4185.0,299573.0,962.0,962.0,954.0
963,2020.06.04,4270.0,60.0,4380.0,4380.0,4240.0,334901.0,963.0,963.0,955.0
964,2020.06.03,4330.0,110.0,4245.0,4825.0,4200.0,4138638.0,964.0,964.0,956.0
965,2020.06.02,4220.0,95.0,4130.0,4270.0,4065.0,473258.0,965.0,965.0,957.0
966,2020.06.01,4125.0,50.0,4100.0,4230.0,4100.0,388949.0,966.0,966.0,958.0
967,2020.05.29,4075.0,15.0,4065.0,4180.0,4000.0,414734.0,967.0,967.0,959.0
968,2020.05.28,4090.0,250.0,4340.0,4340.0,4020.0,1092135.0,968.0,968.0,960.0
969,2020.05.27,4340.0,160.0,4515.0,4520.0,4275.0,586326.0,969.0,969.0,961.0
970,2020.05.26,4500.0,70.0,4600.0,4625.0,4480.0,384313.0,970.0,970.0,962.0
971,2020.05.25,4570.0,85.0,4530.0,4615.0,4485.0,571759.0,971.0,971.0,963.0
972,2020.05.22,4485.0,35.0,4515.0,4590.0,4395.0,434015.0,972.0,972.0,964.0
973,2020.05.21,4520.0,40.0,4620.0,4670.0,4460.0,559745.0,973.0,973.0,965.0
974,2020.05.20,4560.0,105.0,4635.0,4670.0,4545.0,752764.0,974.0,974.0,966.0
975,2020.05.19,4665.0,235.0,4410.0,4680.0,4240.0,1557867.0,975.0,975.0,967.0
976,2020.05.18,4430.0,150.0,4645.0,4660.0,4385.0,775486.0,976.0,976.0,968.0
977,2020.05.15,4580.0,200.0,4730.0,4755.0,4540.0,945624.0,977.0,977.0,969.0
978,2020.05.14,4780.0,25.0,4690.0,4815.0,4600.0,937942.0,978.0,978.0,970.0
979,2020.05.13,4755.0,165.0,4600.0,4920.0,4535.0,3277100.0,979.0,979.0,971.0
980,2020.05.12,4590.0,335.0,4295.0,4655.0,4210.0,2443705.0,980.0,980.0,972.0
981,2020.05.11,4255.0,70.0,4255.0,4540.0,4130.0,1888225.0,981.0,981.0,973.0
982,2020.05.08,4185.0,140.0,4330.0,4335.0,4165.0,612918.0,982.0,982.0,974.0
983,2020.05.07,4325.0,25.0,4435.0,4435.0,4100.0,1817390.0,983.0,983.0,975.0
984,2020.05.06,4300.0,300.0,4100.0,4300.0,3980.0,1616482.0,984.0,984.0,976.0
985,2020.05.04,4000.0,110.0,3855.0,4080.0,3780.0,714001.0,985.0,985.0,977.0
986,2020.04.29,3890.0,40.0,3955.0,4010.0,3865.0,289600.0,986.0,986.0,978.0
987,2020.04.28,3930.0,50.0,3910.0,3990.0,3875.0,372381.0,987.0,987.0,979.0
988,2020.04.27,3880.0,0.0,3900.0,3950.0,3835.0,393626.0,988.0,988.0,980.0
989,2020.04.24,3880.0,165.0,4060.0,4085.0,3805.0,640876.0,989.0,989.0,981.0
990,2020.04.23,4045.0,250.0,3830.0,4065.0,3790.0,674623.0,990.0,990.0,982.0
991,2020.04.22,3795.0,35.0,3740.0,3840.0,3655.0,339718.0,991.0,991.0,983.0
992,2020.04.21,3760.0,140.0,3925.0,3930.0,3560.0,507693.0,992.0,992.0,984.0
993,2020.04.20,3900.0,115.0,3820.0,3940.0,3785.0,551147.0,993.0,993.0,985.0
994,2020.04.17,3785.0,30.0,3830.0,3870.0,3695.0,425146.0,994.0,994.0,986.0
995,2020.04.16,3755.0,100.0,3675.0,3760.0,3605.0,247374.0,995.0,995.0,987.0
996,2020.04.14,3655.0,80.0,3670.0,3700.0,3610.0,243406.0,996.0,996.0,988.0
997,2020.04.13,3575.0,85.0,3665.0,3720.0,3565.0,242204.0,997.0,997.0,989.0
998,2020.04.10,3660.0,70.0,3730.0,3775.0,3360.0,376194.0,998.0,998.0,990.0
999,2020.04.09,3730.0,145.0,3690.0,3730.0,3600.0,321296.0,999.0,999.0,991.0
1000,2020.04.08,3585.0,5.0,3640.0,3800.0,3560.0,490650.0,1000.0,1000.0,992.0
1001,2020.04.07,3590.0,230.0,3400.0,3630.0,3365.0,773275.0,1001.0,1001.0,993.0
1002,2020.04.06,3360.0,175.0,3185.0,3390.0,3155.0,439767.0,1002.0,1002.0,994.0
1003,2020.04.03,3185.0,40.0,3180.0,3235.0,3110.0,445123.0,1003.0,1003.0,995.0
1004,2020.04.02,3145.0,145.0,3020.0,3180.0,2945.0,483228.0,1004.0,1004.0,996.0
1005,2020.04.01,3000.0,50.0,2950.0,3195.0,2865.0,777590.0,1005.0,1005.0,997.0
1006,2020.03.31,2950.0,90.0,2950.0,2995.0,2860.0,386912.0,1006.0,1006.0,998.0
1007,2020.03.30,2860.0,200.0,2605.0,2900.0,2560.0,317631.0,1007.0,1007.0,999.0
1008,2020.03.27,2660.0,40.0,2725.0,2800.0,2540.0,423956.0,1008.0,1008.0,1000.0
1009,2020.03.26,2620.0,45.0,2635.0,2735.0,2530.0,482513.0,1009.0,1009.0,1001.0
1010,2020.03.25,2575.0,155.0,2500.0,2625.0,2450.0,477238.0,1010.0,1010.0,1002.0
1011,2020.03.24,2420.0,205.0,2290.0,2440.0,2290.0,522789.0,1011.0,1011.0,1003.0
1012,2020.03.23,2215.0,180.0,2210.0,2300.0,2160.0,455426.0,1012.0,1012.0,1004.0
1013,2020.03.20,2395.0,300.0,2100.0,2425.0,2100.0,561950.0,1013.0,1013.0,1005.0
1014,2020.03.19,2095.0,505.0,2650.0,2730.0,2000.0,1064836.0,1014.0,1014.0,1006.0
1015,2020.03.18,2600.0,175.0,2805.0,2940.0,2600.0,366786.0,1015.0,1015.0,1007.0
1016,2020.03.17,2775.0,55.0,2500.0,2880.0,2500.0,514685.0,1016.0,1016.0,1008.0
1017,2020.03.16,2720.0,180.0,2965.0,3100.0,2720.0,836711.0,1017.0,1017.0,1009.0
1018,2020.03.13,2900.0,550.0,3150.0,3230.0,2670.0,910356.0,1018.0,1018.0,1010.0
1019,2020.03.12,3450.0,350.0,3715.0,3780.0,3450.0,369597.0,1019.0,1019.0,1011.0
1020,2020.03.11,3800.0,170.0,3980.0,3995.0,3750.0,197647.0,1020.0,1020.0,1012.0
1021,2020.03.10,3970.0,65.0,3810.0,3970.0,3780.0,249085.0,1021.0,1021.0,1013.0
1022,2020.03.09,3905.0,275.0,4065.0,4115.0,3875.0,339389.0,1022.0,1022.0,1014.0
1023,2020.03.06,4180.0,170.0,4255.0,4350.0,4120.0,428009.0,1023.0,1023.0,1015.0
1024,2020.03.05,4350.0,165.0,4185.0,4350.0,4160.0,688413.0,1024.0,1024.0,1016.0
1025,2020.03.04,4185.0,185.0,3995.0,4185.0,3835.0,426050.0,1025.0,1025.0,1017.0
1026,2020.03.03,4000.0,60.0,4095.0,4125.0,3965.0,318003.0,1026.0,1026.0,1018.0
1027,2020.03.02,4060.0,190.0,3880.0,4060.0,3835.0,331133.0,1027.0,1027.0,1019.0
1028,2020.02.28,3870.0,145.0,3875.0,4030.0,3780.0,471335.0,1028.0,1028.0,1020.0
1029,2020.02.27,4015.0,175.0,4230.0,4245.0,3880.0,591516.0,1029.0,1029.0,1021.0
1030,2020.02.26,4190.0,130.0,3990.0,4230.0,3945.0,656422.0,1030.0,1030.0,1022.0
1031,2020.02.25,4060.0,35.0,4010.0,4130.0,3895.0,323208.0,1031.0,1031.0,1023.0
1032,2020.02.24,4095.0,80.0,4310.0,4395.0,3990.0,856505.0,1032.0,1032.0,1024.0
1033,2020.02.21,4175.0,25.0,4250.0,4265.0,4100.0,315733.0,1033.0,1033.0,1025.0
1034,2020.02.20,4200.0,35.0,4105.0,4230.0,4050.0,372153.0,1034.0,1034.0,1026.0
1035,2020.02.19,4165.0,125.0,4035.0,4165.0,3945.0,322974.0,1035.0,1035.0,1027.0
1036,2020.02.18,4040.0,90.0,4130.0,4140.0,3970.0,214156.0,1036.0,1036.0,1028.0
1037,2020.02.17,4130.0,20.0,4150.0,4185.0,4070.0,214636.0,1037.0,1037.0,1029.0
1038,2020.02.14,4150.0,95.0,4000.0,4185.0,4000.0,614703.0,1038.0,1038.0,1030.0
1039,2020.02.13,4055.0,40.0,4015.0,4075.0,3990.0,226794.0,1039.0,1039.0,1031.0
1040,2020.02.12,4015.0,80.0,3935.0,4040.0,3890.0,308304.0,1040.0,1040.0,1032.0
1041,2020.02.11,3935.0,5.0,3915.0,3935.0,3880.0,110788.0,1041.0,1041.0,1033.0
1042,2020.02.10,3930.0,60.0,3835.0,3945.0,3835.0,154096.0,1042.0,1042.0,1034.0
1043,2020.02.07,3870.0,10.0,3845.0,3910.0,3830.0,111930.0,1043.0,1043.0,1035.0
1044,2020.02.06,3880.0,15.0,3865.0,3970.0,3835.0,224550.0,1044.0,1044.0,1036.0
1045,2020.02.05,3865.0,15.0,3850.0,3875.0,3750.0,280541.0,1045.0,1045.0,1037.0
1046,2020.02.04,3850.0,115.0,3705.0,3850.0,3705.0,325663.0,1046.0,1046.0,1038.0
1047,2020.02.03,3735.0,145.0,3500.0,3750.0,3475.0,295587.0,1047.0,1047.0,1039.0
1048,2020.01.31,3590.0,60.0,3650.0,3795.0,3560.0,224012.0,1048.0,1048.0,1040.0
1049,2020.01.30,3650.0,195.0,3800.0,3835.0,3585.0,346505.0,1049.0,1049.0,1041.0
1050,2020.01.29,3845.0,80.0,3960.0,3960.0,3735.0,444187.0,1050.0,1050.0,1042.0
1051,2020.01.28,3925.0,70.0,3730.0,3980.0,3700.0,727821.0,1051.0,1051.0,1043.0
1052,2020.01.23,3855.0,5.0,3860.0,3910.0,3810.0,223171.0,1052.0,1052.0,1044.0
1053,2020.01.22,3860.0,90.0,3785.0,3890.0,3745.0,274787.0,1053.0,1053.0,1045.0
1054,2020.01.21,3770.0,35.0,3760.0,3815.0,3700.0,137706.0,1054.0,1054.0,1046.0
1055,2020.01.20,3805.0,15.0,3815.0,3830.0,3670.0,296969.0,1055.0,1055.0,1047.0
1056,2020.01.17,3820.0,130.0,3690.0,3825.0,3650.0,474511.0,1056.0,1056.0,1048.0
1057,2020.01.16,3690.0,55.0,3755.0,3755.0,3660.0,260130.0,1057.0,1057.0,1049.0
1058,2020.01.15,3745.0,25.0,3750.0,3765.0,3710.0,164262.0,1058.0,1058.0,1050.0
1059,2020.01.14,3720.0,10.0,3730.0,3775.0,3680.0,313444.0,1059.0,1059.0,1051.0
1060,2020.01.13,3730.0,75.0,3675.0,3780.0,3660.0,655529.0,1060.0,1060.0,1052.0
1061,2020.01.10,3655.0,80.0,3575.0,3700.0,3560.0,431142.0,1061.0,1061.0,1053.0
1062,2020.01.09,3575.0,130.0,3510.0,3610.0,3505.0,419919.0,1062.0,1062.0,1054.0
1063,2020.01.08,3445.0,130.0,3510.0,3575.0,3350.0,339654.0,1063.0,1063.0,1055.0
1064,2020.01.07,3575.0,135.0,3450.0,3590.0,3450.0,557971.0,1064.0,1064.0,1056.0
1065,2020.01.06,3440.0,35.0,3465.0,3465.0,3390.0,128456.0,1065.0,1065.0,1057.0
1066,2020.01.03,3475.0,5.0,3475.0,3535.0,3450.0,170140.0,1066.0,1066.0,1058.0
1067,2020.01.02,3470.0,30.0,3420.0,3490.0,3420.0,169008.0,1067.0,1067.0,1059.0
1068,2019.12.30,3440.0,20.0,3430.0,3470.0,3405.0,87003.0,1068.0,1068.0,1060.0
1069,2019.12.27,3420.0,35.0,3385.0,3420.0,3375.0,62946.0,1069.0,1069.0,1061.0
1070,2019.12.26,3385.0,90.0,3355.0,3425.0,3295.0,172105.0,1070.0,1070.0,1062.0
1071,2019.12.24,3295.0,90.0,3360.0,3390.0,3280.0,150996.0,1071.0,1071.0,1063.0
1072,2019.12.23,3385.0,85.0,3480.0,3485.0,3385.0,157440.0,1072.0,1072.0,1064.0
1073,2019.12.20,3470.0,25.0,3460.0,3495.0,3430.0,121181.0,1073.0,1073.0,1065.0
1074,2019.12.19,3445.0,25.0,3445.0,3455.0,3390.0,111203.0,1074.0,1074.0,1066.0
1075,2019.12.18,3420.0,10.0,3410.0,3465.0,3410.0,94866.0,1075.0,1075.0,1067.0
1076,2019.12.17,3410.0,70.0,3480.0,3485.0,3390.0,106333.0,1076.0,1076.0,1068.0
1077,2019.12.16,3480.0,10.0,3445.0,3490.0,3440.0,105627.0,1077.0,1077.0,1069.0
1078,2019.12.13,3470.0,70.0,3410.0,3470.0,3405.0,180029.0,1078.0,1078.0,1070.0
1079,2019.12.12,3400.0,35.0,3345.0,3420.0,3345.0,114221.0,1079.0,1079.0,1071.0
1080,2019.12.11,3365.0,45.0,3300.0,3365.0,3300.0,54275.0,1080.0,1080.0,1072.0
1081,2019.12.10,3320.0,25.0,3295.0,3500.0,3280.0,237873.0,1081.0,1081.0,1073.0
1082,2019.12.09,3295.0,20.0,3330.0,3355.0,3270.0,74768.0,1082.0,1082.0,1074.0
1083,2019.12.06,3315.0,55.0,3250.0,3365.0,3250.0,77351.0,1083.0,1083.0,1075.0
1084,2019.12.05,3260.0,55.0,3330.0,3625.0,3245.0,642942.0,1084.0,1084.0,1076.0
1085,2019.12.04,3315.0,50.0,3335.0,3370.0,3285.0,110630.0,1085.0,1085.0,1077.0
1086,2019.12.03,3365.0,65.0,3375.0,3400.0,3280.0,132628.0,1086.0,1086.0,1078.0
1087,2019.12.02,3430.0,0.0,3430.0,3480.0,3420.0,113289.0,1087.0,1087.0,1079.0
1088,2019.11.29,3430.0,70.0,3415.0,3510.0,3395.0,328194.0,1088.0,1088.0,1080.0
1089,2019.11.28,3360.0,20.0,3350.0,3430.0,3350.0,80661.0,1089.0,1089.0,1081.0
1090,2019.11.27,3380.0,30.0,3400.0,3445.0,3330.0,100843.0,1090.0,1090.0,1082.0
1091,2019.11.26,3410.0,25.0,3385.0,3480.0,3350.0,110517.0,1091.0,1091.0,1083.0
1092,2019.11.25,3385.0,160.0,3240.0,3390.0,3240.0,109451.0,1092.0,1092.0,1084.0
1093,2019.11.22,3225.0,60.0,3290.0,3345.0,3225.0,175705.0,1093.0,1093.0,1085.0
1094,2019.11.21,3285.0,55.0,3340.0,3395.0,3240.0,232827.0,1094.0,1094.0,1086.0
1095,2019.11.20,3340.0,110.0,3435.0,3510.0,3340.0,289748.0,1095.0,1095.0,1087.0
1096,2019.11.19,3450.0,90.0,3570.0,3570.0,3425.0,203764.0,1096.0,1096.0,1088.0
1097,2019.11.18,3540.0,25.0,3495.0,3565.0,3485.0,194774.0,1097.0,1097.0,1089.0
1098,2019.11.15,3515.0,10.0,3580.0,3635.0,3505.0,315589.0,1098.0,1098.0,1090.0
1099,2019.11.14,3525.0,25.0,3510.0,3555.0,3470.0,235352.0,1099.0,1099.0,1091.0
1100,2019.11.13,3500.0,100.0,3595.0,3610.0,3495.0,300034.0,1100.0,1100.0,1092.0
