,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
661,2021.08.26,71000.0,2600.0,73300.0,78700.0,68600.0,1399722.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,73600.0,1100.0,74100.0,75200.0,71300.0,303380.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,74700.0,900.0,75700.0,76400.0,72400.0,385160.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,75600.0,2200.0,75000.0,76500.0,73000.0,400604.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,73400.0,300.0,73000.0,76700.0,70600.0,527813.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,73100.0,3100.0,76300.0,78800.0,72200.0,660847.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,76200.0,700.0,75500.0,77900.0,72700.0,677595.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,75500.0,12500.0,62500.0,78000.0,61800.0,2411517.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,63000.0,1900.0,61200.0,64200.0,60700.0,648366.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,61100.0,6400.0,54800.0,62500.0,54600.0,930113.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,54700.0,3500.0,52400.0,55100.0,51500.0,451137.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,51200.0,500.0,50700.0,51700.0,50100.0,140994.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,50700.0,600.0,51000.0,51400.0,50100.0,143778.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,51300.0,900.0,52300.0,52700.0,51100.0,191980.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,52200.0,600.0,52400.0,53800.0,51700.0,289817.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,51600.0,300.0,52000.0,52400.0,50300.0,249294.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,51900.0,5800.0,57600.0,57800.0,49300.0,1395210.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,57700.0,1200.0,57500.0,58200.0,56400.0,161982.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,56500.0,3000.0,59000.0,60100.0,56500.0,233454.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,59500.0,2100.0,57700.0,60200.0,57200.0,203676.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,57400.0,2100.0,59100.0,60000.0,57100.0,263834.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,59500.0,1300.0,60500.0,61100.0,58900.0,204556.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,60800.0,500.0,63500.0,63600.0,60700.0,253616.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,61300.0,200.0,61800.0,62100.0,59700.0,198112.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,61100.0,200.0,61600.0,62800.0,60300.0,251780.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,61300.0,1100.0,61700.0,64800.0,60700.0,496184.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,60200.0,900.0,60500.0,63100.0,59300.0,421824.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,61100.0,4100.0,57000.0,61900.0,55900.0,655101.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,57000.0,1000.0,58300.0,65200.0,56300.0,1682967.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,58000.0,2600.0,55500.0,59400.0,55400.0,481385.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,55400.0,300.0,55100.0,55400.0,54200.0,105355.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,55700.0,1600.0,53700.0,56200.0,53400.0,212484.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,54100.0,100.0,54500.0,55000.0,53500.0,138969.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,54200.0,2000.0,55900.0,55900.0,52800.0,314901.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,56200.0,400.0,56600.0,57900.0,55200.0,193493.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,56600.0,1700.0,58200.0,59300.0,56500.0,230394.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,58300.0,700.0,59300.0,60200.0,58200.0,188110.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,59000.0,900.0,60800.0,61300.0,58000.0,515235.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,59900.0,4600.0,55300.0,60500.0,55100.0,704575.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,55300.0,1300.0,56800.0,59600.0,54800.0,344235.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,56600.0,1900.0,54900.0,57200.0,53700.0,235798.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,54700.0,1700.0,55500.0,59900.0,54300.0,831744.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,53000.0,100.0,53100.0,54300.0,52500.0,114414.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,52900.0,400.0,53000.0,54800.0,52700.0,155196.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,52500.0,1100.0,52000.0,53500.0,51800.0,105866.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,51400.0,1000.0,52400.0,53100.0,51400.0,124581.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,52400.0,1000.0,53700.0,54600.0,50800.0,322558.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,53400.0,4400.0,56900.0,57100.0,53300.0,333506.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,57800.0,900.0,58900.0,59100.0,57200.0,102859.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,58700.0,0.0,58300.0,59500.0,58100.0,71228.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,58700.0,600.0,59000.0,59800.0,58000.0,98599.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,59300.0,700.0,58500.0,59400.0,57300.0,141808.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,58600.0,2000.0,56700.0,58700.0,56300.0,175320.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,56600.0,1000.0,55400.0,57200.0,55400.0,129942.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,55600.0,400.0,56100.0,56800.0,55400.0,120440.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,56000.0,800.0,57100.0,57100.0,55500.0,121516.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,56800.0,800.0,56500.0,57800.0,56200.0,102888.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,56000.0,1700.0,57300.0,58500.0,56000.0,229910.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,57700.0,2500.0,59500.0,60000.0,57700.0,155817.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,60200.0,1300.0,59000.0,60600.0,58300.0,159368.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,58900.0,100.0,59000.0,59600.0,58200.0,84519.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,59000.0,0.0,59000.0,60000.0,57900.0,151577.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,59000.0,700.0,58300.0,59300.0,57400.0,130891.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,58300.0,1400.0,56500.0,59000.0,56500.0,210256.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,56900.0,1900.0,54800.0,56900.0,54800.0,160397.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,55000.0,100.0,54800.0,56100.0,54200.0,160913.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,55100.0,3000.0,52700.0,55600.0,52500.0,307213.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,52100.0,500.0,52000.0,52900.0,50600.0,124144.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,52600.0,600.0,53200.0,53400.0,51600.0,110689.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,53200.0,600.0,52100.0,53400.0,50900.0,117111.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,52600.0,100.0,52500.0,53100.0,51900.0,128819.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,52500.0,1600.0,51700.0,53100.0,51300.0,130312.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,50900.0,2700.0,53600.0,55000.0,50600.0,300627.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,53600.0,1200.0,51500.0,55700.0,51300.0,438286.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,52400.0,3900.0,57400.0,57500.0,52000.0,463361.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,56300.0,500.0,56200.0,57200.0,55100.0,187874.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,56800.0,2700.0,54400.0,57400.0,52900.0,260570.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,54100.0,3000.0,51000.0,54800.0,51000.0,197161.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,51100.0,1200.0,52400.0,52700.0,51000.0,93127.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,52300.0,1400.0,51300.0,53300.0,50300.0,196585.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,50900.0,1200.0,51700.0,53000.0,50300.0,145971.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,52100.0,900.0,53000.0,53600.0,51900.0,151043.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,53000.0,1400.0,54200.0,54900.0,52200.0,170844.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,54400.0,800.0,55400.0,55600.0,53900.0,160256.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,55200.0,0.0,55800.0,56300.0,54900.0,99788.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,55200.0,1300.0,56700.0,56700.0,54300.0,240413.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,56500.0,500.0,56900.0,57400.0,56100.0,89668.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,57000.0,200.0,57400.0,59200.0,55700.0,295063.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,56800.0,0.0,57000.0,58100.0,56500.0,133776.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,56800.0,1200.0,57800.0,57800.0,56600.0,191754.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,58000.0,1400.0,58900.0,59100.0,57200.0,211210.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,59400.0,1500.0,61300.0,61900.0,57800.0,488681.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,57900.0,600.0,57500.0,58200.0,56600.0,177004.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,57300.0,600.0,57800.0,59000.0,56900.0,134818.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,57900.0,1100.0,59000.0,59100.0,57400.0,186742.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,59000.0,800.0,59800.0,60300.0,56700.0,235109.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,59800.0,2600.0,57200.0,61000.0,57100.0,317365.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,57200.0,700.0,56200.0,58200.0,56000.0,227765.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,56500.0,2400.0,57400.0,58400.0,54600.0,499196.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,58900.0,1300.0,57600.0,59300.0,55500.0,423904.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,57600.0,6500.0,63600.0,64400.0,57100.0,763811.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,64100.0,3900.0,62000.0,65300.0,61000.0,527170.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,60200.0,200.0,61000.0,63400.0,58700.0,385698.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,60000.0,200.0,59900.0,61800.0,59200.0,237819.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,60200.0,3600.0,57000.0,61900.0,55000.0,503659.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,56600.0,100.0,57000.0,60100.0,55700.0,521313.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,56500.0,5000.0,51300.0,57300.0,51300.0,755924.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,51500.0,1400.0,52100.0,53000.0,49600.0,369158.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,52900.0,3250.0,49500.0,52900.0,48750.0,338674.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,49650.0,650.0,49000.0,51300.0,48400.0,561723.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,49000.0,4800.0,45000.0,49450.0,44700.0,1179756.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,44200.0,1400.0,42050.0,44650.0,41900.0,295185.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,42800.0,200.0,43000.0,43650.0,42600.0,126307.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,43000.0,0.0,43100.0,43500.0,42550.0,131465.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,43000.0,700.0,42600.0,44600.0,41650.0,442383.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,42300.0,1050.0,41650.0,42300.0,41050.0,105506.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,41250.0,150.0,41700.0,41900.0,41000.0,105867.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,41400.0,200.0,41300.0,42600.0,41100.0,257452.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,41200.0,750.0,42250.0,44200.0,40700.0,465434.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,41950.0,1150.0,40950.0,42400.0,40400.0,239642.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,40800.0,750.0,40400.0,41800.0,40050.0,168790.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,40050.0,400.0,39050.0,40400.0,38450.0,109077.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,39650.0,1150.0,40300.0,40500.0,39150.0,132621.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,40800.0,1200.0,39150.0,41000.0,39150.0,124422.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,39600.0,1500.0,39550.0,40500.0,39100.0,133254.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,38100.0,1800.0,39000.0,39100.0,37450.0,213831.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,39900.0,500.0,40000.0,40300.0,39500.0,99052.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,39400.0,750.0,40700.0,41150.0,38850.0,188739.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,40150.0,450.0,39950.0,41450.0,39750.0,217207.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,40600.0,950.0,41600.0,42050.0,40150.0,177263.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,41550.0,550.0,41000.0,41850.0,39850.0,262678.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,41000.0,1700.0,42700.0,43550.0,40800.0,401510.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,42700.0,1200.0,43350.0,43500.0,42200.0,228801.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,43900.0,600.0,44600.0,45100.0,43600.0,503724.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,44500.0,1600.0,44250.0,45650.0,43100.0,541974.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,42900.0,2600.0,40500.0,46900.0,39400.0,1441854.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,40300.0,700.0,40150.0,40550.0,39400.0,143969.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,39600.0,1100.0,38700.0,39900.0,38500.0,111006.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,38500.0,350.0,39000.0,39100.0,38350.0,73883.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,38850.0,500.0,39650.0,39650.0,38400.0,110107.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,39350.0,550.0,40000.0,40250.0,39050.0,135570.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,39900.0,1100.0,39200.0,41750.0,39100.0,223414.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,38800.0,850.0,37900.0,39650.0,37500.0,118357.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,37950.0,1250.0,39400.0,39700.0,37100.0,163668.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,39200.0,1400.0,39500.0,40300.0,38850.0,144511.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,40600.0,250.0,41150.0,41550.0,40100.0,153922.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,40850.0,250.0,40800.0,41500.0,40050.0,192167.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,40600.0,800.0,39850.0,40900.0,39850.0,165278.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,39800.0,750.0,39250.0,40900.0,39150.0,372893.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,39050.0,250.0,40100.0,40100.0,38850.0,182894.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,39300.0,1000.0,38450.0,39900.0,38450.0,246555.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,38300.0,300.0,38750.0,39400.0,37750.0,213417.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,38600.0,800.0,38400.0,39200.0,37450.0,287051.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,37800.0,700.0,38500.0,38750.0,37250.0,157665.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,38500.0,550.0,38000.0,39350.0,38000.0,210226.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,37950.0,650.0,37400.0,39650.0,36850.0,437829.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,37300.0,1450.0,35450.0,37900.0,35450.0,288753.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,35850.0,550.0,36750.0,37600.0,35450.0,233046.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,36400.0,1000.0,37850.0,37900.0,36300.0,282265.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,37400.0,250.0,37350.0,44300.0,36950.0,2143307.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,37150.0,300.0,37500.0,37800.0,36500.0,138691.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,37450.0,700.0,37900.0,38350.0,36900.0,140757.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,38150.0,350.0,38850.0,39300.0,37800.0,134651.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,38500.0,800.0,37650.0,39150.0,37650.0,144948.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,37700.0,50.0,38200.0,38300.0,37500.0,140725.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,37750.0,600.0,37150.0,38150.0,36700.0,158323.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,37150.0,2100.0,35100.0,38050.0,35100.0,253019.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,35050.0,800.0,34100.0,36300.0,34100.0,170807.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,34250.0,1400.0,35900.0,35950.0,34200.0,155000.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,35650.0,1250.0,36700.0,36700.0,35450.0,189728.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,36900.0,150.0,36800.0,37500.0,36400.0,112737.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,36750.0,900.0,37950.0,38050.0,36450.0,216870.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,37650.0,850.0,38500.0,39050.0,37600.0,192658.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,38500.0,650.0,39150.0,39300.0,38400.0,205820.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,39150.0,800.0,39900.0,39900.0,38900.0,125013.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,39950.0,100.0,39600.0,40950.0,39550.0,144869.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,39850.0,750.0,38700.0,39850.0,38500.0,164525.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,39100.0,50.0,39700.0,39750.0,39000.0,147379.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,39050.0,1850.0,40650.0,40650.0,38850.0,356226.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,40900.0,2150.0,42750.0,42750.0,40400.0,279035.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,43050.0,750.0,42550.0,49200.0,41200.0,1143503.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,42300.0,2300.0,44500.0,45250.0,41300.0,650665.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,40000.0,950.0,41200.0,42100.0,39750.0,306882.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,40950.0,50.0,41000.0,41850.0,40750.0,159683.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,41000.0,2500.0,43500.0,43500.0,40400.0,353972.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,43500.0,400.0,44900.0,44900.0,42750.0,228155.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,43900.0,1350.0,41500.0,44850.0,40200.0,587948.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,42550.0,5800.0,47000.0,47200.0,41950.0,789659.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,48350.0,500.0,48300.0,49200.0,46200.0,307362.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,47850.0,1950.0,50000.0,51100.0,47750.0,367440.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,49800.0,3400.0,47000.0,50400.0,46500.0,472638.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,46400.0,1000.0,45300.0,47000.0,44000.0,220787.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,45400.0,950.0,44850.0,45500.0,44150.0,177163.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,44450.0,550.0,44200.0,44750.0,43650.0,113955.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,43900.0,800.0,43700.0,44750.0,43300.0,141307.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,43100.0,1100.0,41800.0,43100.0,41450.0,98391.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,42000.0,50.0,42200.0,43450.0,41500.0,130995.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,41950.0,1350.0,42400.0,43550.0,41750.0,171224.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,43300.0,950.0,41500.0,43350.0,40800.0,155951.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,42350.0,1550.0,40800.0,43300.0,40500.0,202657.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,40800.0,1800.0,42700.0,42700.0,40800.0,183433.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,42600.0,500.0,42100.0,43150.0,41500.0,161603.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,42100.0,0.0,42550.0,42750.0,40850.0,206694.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,42100.0,250.0,41800.0,43650.0,41600.0,367102.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,41850.0,2300.0,39500.0,42300.0,39300.0,345090.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,39550.0,1850.0,41050.0,41300.0,39100.0,268001.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,41400.0,0.0,40650.0,42650.0,39800.0,468417.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,41400.0,2900.0,38500.0,41400.0,38500.0,582860.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,38500.0,1100.0,37400.0,39350.0,36650.0,231787.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,37400.0,650.0,38500.0,38550.0,37150.0,85686.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,38050.0,450.0,37650.0,38800.0,37100.0,99138.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,37600.0,900.0,38600.0,38600.0,37500.0,73930.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,38500.0,1700.0,37200.0,38800.0,36500.0,155545.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,36800.0,450.0,35750.0,36800.0,35750.0,48923.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,36350.0,300.0,36400.0,37250.0,36250.0,80002.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,36050.0,200.0,36400.0,36800.0,34950.0,93791.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,36250.0,200.0,36750.0,36900.0,35750.0,82028.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,36450.0,1600.0,37600.0,38400.0,36450.0,103751.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,38050.0,750.0,37400.0,38500.0,37350.0,74725.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,37300.0,800.0,38100.0,38100.0,37100.0,71550.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,38100.0,450.0,39100.0,39100.0,37950.0,77459.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,38550.0,600.0,38450.0,39000.0,37900.0,86211.0,882.0,882.0,878.0,878.0,878.0,870.0
