,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,8800.0,100.0,8730.0,9360.0,8470.0,1641089.0,834.0,834.0,826.0
835,2020.12.08,8900.0,820.0,8080.0,10300.0,8040.0,3623521.0,835.0,835.0,827.0
836,2020.12.07,8080.0,0.0,7960.0,8500.0,7920.0,995583.0,836.0,836.0,828.0
837,2020.12.04,8080.0,390.0,7740.0,8350.0,7530.0,2189207.0,837.0,837.0,829.0
838,2020.12.03,7690.0,1060.0,6630.0,8500.0,6550.0,6881509.0,838.0,838.0,830.0
839,2020.12.02,6630.0,200.0,6500.0,6710.0,6380.0,517004.0,839.0,839.0,831.0
840,2020.12.01,6430.0,10.0,6420.0,6540.0,6350.0,219429.0,840.0,840.0,832.0
841,2020.11.30,6420.0,320.0,6150.0,6600.0,6130.0,648307.0,841.0,841.0,833.0
842,2020.11.27,6100.0,150.0,6060.0,6100.0,5970.0,67141.0,842.0,842.0,834.0
843,2020.11.26,5950.0,100.0,6050.0,6080.0,5930.0,69308.0,843.0,843.0,835.0
844,2020.11.25,6050.0,90.0,6220.0,6230.0,6000.0,90682.0,844.0,844.0,836.0
845,2020.11.24,6140.0,10.0,6190.0,6190.0,6110.0,68604.0,845.0,845.0,837.0
846,2020.11.23,6130.0,30.0,6160.0,6220.0,6110.0,86762.0,846.0,846.0,838.0
847,2020.11.20,6160.0,50.0,6060.0,6160.0,6060.0,31675.0,847.0,847.0,839.0
848,2020.11.19,6110.0,30.0,6090.0,6160.0,6050.0,78435.0,848.0,848.0,840.0
849,2020.11.18,6140.0,70.0,6040.0,6200.0,6040.0,79875.0,849.0,849.0,841.0
850,2020.11.17,6070.0,70.0,6110.0,6180.0,6040.0,118587.0,850.0,850.0,842.0
851,2020.11.16,6140.0,0.0,6160.0,6180.0,6080.0,95381.0,851.0,851.0,843.0
852,2020.11.13,6140.0,10.0,6280.0,6300.0,6100.0,190438.0,852.0,852.0,844.0
853,2020.11.12,6130.0,50.0,6140.0,6220.0,6010.0,243478.0,853.0,853.0,845.0
854,2020.11.11,6180.0,240.0,5960.0,6790.0,5870.0,833117.0,854.0,854.0,846.0
855,2020.11.10,5940.0,70.0,5880.0,5970.0,5860.0,90300.0,855.0,855.0,847.0
856,2020.11.09,5870.0,10.0,5900.0,5970.0,5820.0,94624.0,856.0,856.0,848.0
857,2020.11.06,5860.0,20.0,5890.0,5940.0,5820.0,39320.0,857.0,857.0,849.0
858,2020.11.05,5880.0,30.0,5820.0,5990.0,5820.0,73197.0,858.0,858.0,850.0
859,2020.11.04,5850.0,0.0,5860.0,5930.0,5770.0,60906.0,859.0,859.0,851.0
860,2020.11.03,5850.0,20.0,6000.0,6040.0,5720.0,57436.0,860.0,860.0,852.0
861,2020.11.02,5830.0,140.0,5640.0,5850.0,5600.0,90352.0,861.0,861.0,853.0
862,2020.10.30,5690.0,90.0,5780.0,5800.0,5660.0,37351.0,862.0,862.0,854.0
863,2020.10.29,5780.0,30.0,5710.0,5990.0,5660.0,82227.0,863.0,863.0,855.0
864,2020.10.28,5810.0,120.0,5950.0,6070.0,5690.0,144473.0,864.0,864.0,856.0
865,2020.10.27,5690.0,160.0,5850.0,6080.0,5530.0,267520.0,865.0,865.0,857.0
866,2020.10.26,5850.0,170.0,6040.0,6040.0,5850.0,84530.0,866.0,866.0,858.0
867,2020.10.23,6020.0,10.0,6080.0,6180.0,5940.0,90297.0,867.0,867.0,859.0
868,2020.10.22,6030.0,110.0,5870.0,6200.0,5800.0,275158.0,868.0,868.0,860.0
869,2020.10.21,5920.0,130.0,5850.0,5980.0,5760.0,82303.0,869.0,869.0,861.0
870,2020.10.20,5790.0,60.0,5800.0,5930.0,5600.0,59875.0,870.0,870.0,862.0
871,2020.10.19,5730.0,120.0,5580.0,5870.0,5440.0,122119.0,871.0,871.0,863.0
872,2020.10.16,5610.0,230.0,5790.0,5830.0,5490.0,129538.0,872.0,872.0,864.0
873,2020.10.15,5840.0,180.0,5980.0,6000.0,5750.0,92859.0,873.0,873.0,865.0
874,2020.10.14,6020.0,0.0,6020.0,6040.0,5940.0,72688.0,874.0,874.0,866.0
875,2020.10.13,6020.0,10.0,6030.0,6120.0,5940.0,84997.0,875.0,875.0,867.0
876,2020.10.12,6030.0,20.0,6020.0,6080.0,5920.0,101569.0,876.0,876.0,868.0
877,2020.10.08,6010.0,10.0,5960.0,6050.0,5920.0,103808.0,877.0,877.0,869.0
878,2020.10.07,6000.0,160.0,5840.0,6050.0,5720.0,177837.0,878.0,878.0,870.0
879,2020.10.06,5840.0,130.0,5990.0,6080.0,5770.0,158576.0,879.0,879.0,871.0
880,2020.10.05,5970.0,400.0,5700.0,6020.0,5560.0,248016.0,880.0,880.0,872.0
881,2020.09.29,5570.0,220.0,5410.0,5610.0,5400.0,212692.0,881.0,881.0,873.0
882,2020.09.28,5350.0,100.0,5310.0,5540.0,5250.0,236641.0,882.0,882.0,874.0
883,2020.09.25,5250.0,200.0,5510.0,5520.0,5110.0,323824.0,883.0,883.0,875.0
884,2020.09.24,5450.0,50.0,6170.0,6690.0,5450.0,2871735.0,884.0,884.0,876.0
885,2020.09.23,5400.0,60.0,5520.0,5660.0,5300.0,241243.0,885.0,885.0,877.0
886,2020.09.22,5460.0,270.0,5690.0,5690.0,5360.0,197682.0,886.0,886.0,878.0
887,2020.09.21,5730.0,270.0,6000.0,6050.0,5620.0,331045.0,887.0,887.0,879.0
888,2020.09.18,6000.0,280.0,6220.0,6250.0,5960.0,372637.0,888.0,888.0,880.0
889,2020.09.17,6280.0,110.0,6250.0,6440.0,6080.0,805003.0,889.0,889.0,881.0
890,2020.09.16,6170.0,780.0,6880.0,6900.0,6160.0,2896562.0,890.0,890.0,882.0
891,2020.09.15,6950.0,1600.0,5350.0,6950.0,5350.0,4712310.0,891.0,891.0,883.0
892,2020.09.14,5350.0,170.0,5520.0,5520.0,5280.0,179384.0,892.0,892.0,884.0
893,2020.09.11,5520.0,80.0,5670.0,5670.0,5400.0,97569.0,893.0,893.0,885.0
894,2020.09.10,5600.0,40.0,5630.0,5780.0,5330.0,131172.0,894.0,894.0,886.0
895,2020.09.09,5560.0,20.0,5460.0,5790.0,5300.0,222796.0,895.0,895.0,887.0
896,2020.09.08,5580.0,310.0,5980.0,6070.0,5520.0,412985.0,896.0,896.0,888.0
897,2020.09.07,5890.0,720.0,5170.0,6410.0,5070.0,1663101.0,897.0,897.0,889.0
898,2020.09.04,5170.0,20.0,4955.0,5390.0,4925.0,179382.0,898.0,898.0,890.0
899,2020.09.03,5190.0,30.0,5200.0,5260.0,5020.0,109386.0,899.0,899.0,891.0
900,2020.09.02,5220.0,60.0,5360.0,5410.0,5180.0,188556.0,900.0,900.0,892.0
901,2020.09.01,5280.0,370.0,4940.0,5650.0,4940.0,649288.0,901.0,901.0,893.0
902,2020.08.31,4910.0,435.0,4510.0,5040.0,4510.0,537856.0,902.0,902.0,894.0
903,2020.08.28,4475.0,180.0,4255.0,4535.0,4255.0,100739.0,903.0,903.0,895.0
904,2020.08.27,4295.0,170.0,4400.0,4440.0,4245.0,105455.0,904.0,904.0,896.0
905,2020.08.26,4465.0,45.0,4540.0,4540.0,4350.0,90126.0,905.0,905.0,897.0
906,2020.08.25,4420.0,190.0,4200.0,4580.0,4180.0,186503.0,906.0,906.0,898.0
907,2020.08.24,4230.0,10.0,4240.0,4250.0,4105.0,42195.0,907.0,907.0,899.0
908,2020.08.21,4240.0,145.0,4110.0,4280.0,4110.0,100692.0,908.0,908.0,900.0
909,2020.08.20,4095.0,175.0,4300.0,4300.0,4060.0,78742.0,909.0,909.0,901.0
910,2020.08.19,4270.0,170.0,4120.0,4285.0,4120.0,94814.0,910.0,910.0,902.0
911,2020.08.18,4100.0,220.0,4260.0,4280.0,4030.0,78341.0,911.0,911.0,903.0
912,2020.08.14,4320.0,135.0,4185.0,4350.0,4155.0,148947.0,912.0,912.0,904.0
913,2020.08.13,4185.0,40.0,4150.0,4285.0,4150.0,98018.0,913.0,913.0,905.0
914,2020.08.12,4145.0,15.0,4160.0,4165.0,4005.0,62505.0,914.0,914.0,906.0
915,2020.08.11,4160.0,0.0,4220.0,4220.0,4100.0,80308.0,915.0,915.0,907.0
916,2020.08.10,4160.0,165.0,3965.0,4185.0,3940.0,156755.0,916.0,916.0,908.0
917,2020.08.07,3995.0,5.0,3990.0,4015.0,3965.0,36485.0,917.0,917.0,909.0
918,2020.08.06,3990.0,5.0,4015.0,4195.0,3975.0,189007.0,918.0,918.0,910.0
919,2020.08.05,3995.0,30.0,3965.0,4150.0,3930.0,89754.0,919.0,919.0,911.0
920,2020.08.04,3965.0,35.0,3905.0,3995.0,3905.0,16501.0,920.0,920.0,912.0
921,2020.08.03,3930.0,0.0,3970.0,3980.0,3850.0,27408.0,921.0,921.0,913.0
922,2020.07.31,3930.0,5.0,3920.0,3955.0,3905.0,17990.0,922.0,922.0,914.0
923,2020.07.30,3935.0,10.0,3925.0,3965.0,3915.0,15989.0,923.0,923.0,915.0
924,2020.07.29,3925.0,30.0,3950.0,3975.0,3910.0,30641.0,924.0,924.0,916.0
925,2020.07.28,3955.0,10.0,3960.0,3995.0,3910.0,40928.0,925.0,925.0,917.0
926,2020.07.27,3965.0,55.0,3910.0,3980.0,3910.0,21129.0,926.0,926.0,918.0
927,2020.07.24,3910.0,20.0,3935.0,3985.0,3875.0,46252.0,927.0,927.0,919.0
928,2020.07.23,3930.0,50.0,3995.0,3995.0,3925.0,38925.0,928.0,928.0,920.0
929,2020.07.22,3980.0,35.0,3935.0,3995.0,3915.0,57361.0,929.0,929.0,921.0
930,2020.07.21,3945.0,30.0,3970.0,4020.0,3940.0,46974.0,930.0,930.0,922.0
931,2020.07.20,3975.0,25.0,4000.0,4090.0,3905.0,91837.0,931.0,931.0,923.0
932,2020.07.17,4000.0,50.0,3980.0,4000.0,3935.0,38093.0,932.0,932.0,924.0
933,2020.07.16,3950.0,15.0,3955.0,4060.0,3905.0,114171.0,933.0,933.0,925.0
934,2020.07.15,3935.0,110.0,3865.0,3935.0,3860.0,86625.0,934.0,934.0,926.0
935,2020.07.14,3825.0,35.0,3800.0,3900.0,3790.0,65457.0,935.0,935.0,927.0
936,2020.07.13,3860.0,15.0,3825.0,3880.0,3770.0,121914.0,936.0,936.0,928.0
937,2020.07.10,3845.0,80.0,3910.0,3945.0,3760.0,207021.0,937.0,937.0,929.0
938,2020.07.09,3925.0,15.0,3915.0,3975.0,3905.0,107639.0,938.0,938.0,930.0
939,2020.07.08,3910.0,120.0,3985.0,4125.0,3910.0,327309.0,939.0,939.0,931.0
940,2020.07.07,4030.0,45.0,4010.0,4115.0,3970.0,156928.0,940.0,940.0,932.0
941,2020.07.06,3985.0,120.0,4105.0,4135.0,3970.0,345085.0,941.0,941.0,933.0
942,2020.07.03,4105.0,95.0,4200.0,5310.0,4090.0,2510179.0,942.0,942.0,934.0
943,2020.07.02,4200.0,70.0,4130.0,4300.0,4105.0,44762.0,943.0,943.0,935.0
944,2020.07.01,4130.0,105.0,4240.0,4280.0,4130.0,37225.0,944.0,944.0,936.0
945,2020.06.30,4235.0,60.0,4255.0,4390.0,4225.0,37496.0,945.0,945.0,937.0
946,2020.06.29,4295.0,5.0,4230.0,4340.0,4185.0,29093.0,946.0,946.0,938.0
947,2020.06.26,4290.0,0.0,4265.0,4340.0,4215.0,25500.0,947.0,947.0,939.0
948,2020.06.25,4290.0,130.0,4385.0,4415.0,4250.0,49364.0,948.0,948.0,940.0
949,2020.06.24,4420.0,75.0,4580.0,4580.0,4400.0,56785.0,949.0,949.0,941.0
950,2020.06.23,4495.0,190.0,4670.0,4840.0,4495.0,72360.0,950.0,950.0,942.0
951,2020.06.22,4685.0,115.0,4745.0,4880.0,4675.0,16979.0,951.0,951.0,943.0
952,2020.06.19,4800.0,25.0,4775.0,4900.0,4705.0,32634.0,952.0,952.0,944.0
953,2020.06.18,4825.0,165.0,4600.0,4840.0,4600.0,20807.0,953.0,953.0,945.0
954,2020.06.17,4660.0,95.0,4685.0,4835.0,4625.0,37407.0,954.0,954.0,946.0
955,2020.06.16,4755.0,225.0,4540.0,4785.0,4510.0,98971.0,955.0,955.0,947.0
956,2020.06.15,4530.0,185.0,4715.0,4750.0,4530.0,53255.0,956.0,956.0,948.0
957,2020.06.12,4715.0,225.0,4710.0,4850.0,4670.0,58740.0,957.0,957.0,949.0
958,2020.06.11,4940.0,110.0,5040.0,5080.0,4940.0,67465.0,958.0,958.0,950.0
959,2020.06.10,5050.0,80.0,5130.0,5290.0,4995.0,89955.0,959.0,959.0,951.0
960,2020.06.09,5130.0,30.0,5060.0,5140.0,4955.0,91790.0,960.0,960.0,952.0
961,2020.06.08,5100.0,20.0,5150.0,5210.0,4985.0,61469.0,961.0,961.0,953.0
962,2020.06.05,5080.0,0.0,5090.0,5170.0,5050.0,18435.0,962.0,962.0,954.0
963,2020.06.04,5080.0,70.0,5190.0,5230.0,5020.0,44498.0,963.0,963.0,955.0
964,2020.06.03,5150.0,90.0,5240.0,5290.0,5120.0,73254.0,964.0,964.0,956.0
965,2020.06.02,5240.0,70.0,5300.0,5330.0,5160.0,27678.0,965.0,965.0,957.0
966,2020.06.01,5170.0,0.0,5170.0,5330.0,5120.0,19265.0,966.0,966.0,958.0
967,2020.05.29,5170.0,50.0,5150.0,5270.0,5110.0,28023.0,967.0,967.0,959.0
968,2020.05.28,5220.0,120.0,5400.0,5400.0,5160.0,24311.0,968.0,968.0,960.0
969,2020.05.27,5340.0,110.0,5220.0,5430.0,5200.0,83080.0,969.0,969.0,961.0
970,2020.05.26,5230.0,60.0,5190.0,5250.0,5120.0,24131.0,970.0,970.0,962.0
971,2020.05.25,5170.0,80.0,5090.0,5240.0,5050.0,35937.0,971.0,971.0,963.0
972,2020.05.22,5090.0,50.0,5210.0,5210.0,5020.0,38311.0,972.0,972.0,964.0
973,2020.05.21,5140.0,90.0,5110.0,5190.0,5060.0,67072.0,973.0,973.0,965.0
974,2020.05.20,5050.0,90.0,4960.0,5100.0,4900.0,70607.0,974.0,974.0,966.0
975,2020.05.19,4960.0,100.0,4870.0,5570.0,4870.0,451488.0,975.0,975.0,967.0
976,2020.05.18,4860.0,200.0,5070.0,5130.0,4820.0,37676.0,976.0,976.0,968.0
977,2020.05.15,5060.0,30.0,5070.0,5220.0,5010.0,8913.0,977.0,977.0,969.0
978,2020.05.14,5090.0,50.0,5090.0,5180.0,5060.0,7305.0,978.0,978.0,970.0
979,2020.05.13,5140.0,10.0,5090.0,5180.0,5060.0,9012.0,979.0,979.0,971.0
980,2020.05.12,5130.0,260.0,5370.0,5580.0,5070.0,59561.0,980.0,980.0,972.0
981,2020.05.11,5390.0,120.0,5230.0,5490.0,5190.0,72685.0,981.0,981.0,973.0
982,2020.05.08,5270.0,70.0,5330.0,5330.0,5180.0,12135.0,982.0,982.0,974.0
983,2020.05.07,5200.0,60.0,5190.0,5350.0,5190.0,16265.0,983.0,983.0,975.0
984,2020.05.06,5260.0,170.0,5190.0,5260.0,5050.0,22969.0,984.0,984.0,976.0
985,2020.05.04,5090.0,160.0,5250.0,5250.0,5070.0,40361.0,985.0,985.0,977.0
986,2020.04.29,5250.0,30.0,5200.0,5250.0,5130.0,19623.0,986.0,986.0,978.0
987,2020.04.28,5220.0,20.0,5260.0,5360.0,5050.0,62670.0,987.0,987.0,979.0
988,2020.04.27,5240.0,420.0,4840.0,5270.0,4830.0,43739.0,988.0,988.0,980.0
989,2020.04.24,4820.0,110.0,4930.0,4985.0,4795.0,22071.0,989.0,989.0,981.0
990,2020.04.23,4930.0,130.0,4840.0,4945.0,4725.0,13736.0,990.0,990.0,982.0
991,2020.04.22,4800.0,10.0,4815.0,4985.0,4630.0,18980.0,991.0,991.0,983.0
992,2020.04.21,4810.0,85.0,5000.0,5000.0,4505.0,35155.0,992.0,992.0,984.0
993,2020.04.20,4895.0,15.0,4880.0,4950.0,4820.0,46346.0,993.0,993.0,985.0
994,2020.04.17,4880.0,160.0,4720.0,4940.0,4720.0,14542.0,994.0,994.0,986.0
995,2020.04.16,4720.0,105.0,4850.0,4850.0,4615.0,15557.0,995.0,995.0,987.0
996,2020.04.14,4825.0,5.0,4830.0,4940.0,4770.0,30403.0,996.0,996.0,988.0
997,2020.04.13,4830.0,200.0,5010.0,5010.0,4830.0,36366.0,997.0,997.0,989.0
998,2020.04.10,5030.0,190.0,4845.0,5150.0,4820.0,131400.0,998.0,998.0,990.0
999,2020.04.09,4840.0,40.0,4830.0,4920.0,4720.0,43542.0,999.0,999.0,991.0
1000,2020.04.08,4800.0,15.0,4810.0,4935.0,4645.0,86006.0,1000.0,1000.0,992.0
1001,2020.04.07,4815.0,190.0,4625.0,4830.0,4625.0,87268.0,1001.0,1001.0,993.0
1002,2020.04.06,4625.0,135.0,4540.0,4680.0,4450.0,59235.0,1002.0,1002.0,994.0
1003,2020.04.03,4490.0,0.0,4490.0,4555.0,4410.0,35455.0,1003.0,1003.0,995.0
1004,2020.04.02,4490.0,45.0,4375.0,4500.0,4170.0,90949.0,1004.0,1004.0,996.0
1005,2020.04.01,4445.0,260.0,4705.0,4715.0,4370.0,68959.0,1005.0,1005.0,997.0
1006,2020.03.31,4705.0,230.0,4930.0,4930.0,4500.0,183057.0,1006.0,1006.0,998.0
1007,2020.03.30,4935.0,955.0,3810.0,4990.0,3810.0,354010.0,1007.0,1007.0,999.0
1008,2020.03.27,3980.0,200.0,3860.0,4000.0,3860.0,26495.0,1008.0,1008.0,1000.0
1009,2020.03.26,3780.0,20.0,3890.0,3990.0,3780.0,83078.0,1009.0,1009.0,1001.0
1010,2020.03.25,3800.0,300.0,3600.0,3820.0,3600.0,46147.0,1010.0,1010.0,1002.0
1011,2020.03.24,3500.0,250.0,3360.0,3500.0,3270.0,50293.0,1011.0,1011.0,1003.0
1012,2020.03.23,3250.0,250.0,3255.0,3450.0,3210.0,29914.0,1012.0,1012.0,1004.0
1013,2020.03.20,3500.0,350.0,3205.0,3500.0,3150.0,51227.0,1013.0,1013.0,1005.0
1014,2020.03.19,3150.0,930.0,4080.0,4080.0,3150.0,117078.0,1014.0,1014.0,1006.0
1015,2020.03.18,4080.0,160.0,4240.0,4405.0,3905.0,45578.0,1015.0,1015.0,1007.0
1016,2020.03.17,4240.0,105.0,4000.0,4320.0,3885.0,63069.0,1016.0,1016.0,1008.0
1017,2020.03.16,4135.0,275.0,4410.0,4710.0,3960.0,266466.0,1017.0,1017.0,1009.0
1018,2020.03.13,4410.0,525.0,4300.0,4595.0,3715.0,270307.0,1018.0,1018.0,1010.0
1019,2020.03.12,4935.0,575.0,5300.0,5340.0,4800.0,83485.0,1019.0,1019.0,1011.0
1020,2020.03.11,5510.0,30.0,5540.0,5550.0,5190.0,57880.0,1020.0,1020.0,1012.0
1021,2020.03.10,5480.0,140.0,5510.0,5620.0,5330.0,15662.0,1021.0,1021.0,1013.0
1022,2020.03.09,5620.0,180.0,5700.0,5780.0,5470.0,37898.0,1022.0,1022.0,1014.0
1023,2020.03.06,5800.0,30.0,5810.0,5830.0,5670.0,15784.0,1023.0,1023.0,1015.0
1024,2020.03.05,5830.0,20.0,5860.0,5970.0,5700.0,26169.0,1024.0,1024.0,1016.0
1025,2020.03.04,5850.0,50.0,5750.0,5870.0,5750.0,14684.0,1025.0,1025.0,1017.0
1026,2020.03.03,5800.0,150.0,5790.0,5870.0,5750.0,70986.0,1026.0,1026.0,1018.0
1027,2020.03.02,5950.0,10.0,5900.0,6050.0,5900.0,66208.0,1027.0,1027.0,1019.0
1028,2020.02.28,5940.0,280.0,6030.0,6200.0,5880.0,49089.0,1028.0,1028.0,1020.0
1029,2020.02.27,6220.0,20.0,6450.0,6450.0,6180.0,36382.0,1029.0,1029.0,1021.0
1030,2020.02.26,6240.0,160.0,6300.0,6350.0,6170.0,16454.0,1030.0,1030.0,1022.0
1031,2020.02.25,6400.0,280.0,5970.0,6400.0,5970.0,39591.0,1031.0,1031.0,1023.0
1032,2020.02.24,6120.0,0.0,6060.0,6200.0,5960.0,60694.0,1032.0,1032.0,1024.0
1033,2020.02.21,6120.0,40.0,6070.0,6230.0,6070.0,26873.0,1033.0,1033.0,1025.0
1034,2020.02.20,6160.0,30.0,6100.0,6180.0,6070.0,35846.0,1034.0,1034.0,1026.0
1035,2020.02.19,6190.0,10.0,6200.0,6270.0,6160.0,35790.0,1035.0,1035.0,1027.0
1036,2020.02.18,6200.0,150.0,6350.0,6360.0,6200.0,11946.0,1036.0,1036.0,1028.0
1037,2020.02.17,6350.0,0.0,6370.0,6380.0,6300.0,13392.0,1037.0,1037.0,1029.0
1038,2020.02.14,6350.0,60.0,6330.0,6430.0,6260.0,42090.0,1038.0,1038.0,1030.0
1039,2020.02.13,6290.0,0.0,6290.0,6320.0,6210.0,17994.0,1039.0,1039.0,1031.0
1040,2020.02.12,6290.0,100.0,6170.0,6290.0,6120.0,24747.0,1040.0,1040.0,1032.0
1041,2020.02.11,6190.0,70.0,6110.0,6240.0,6090.0,25754.0,1041.0,1041.0,1033.0
1042,2020.02.10,6120.0,120.0,6190.0,6210.0,6040.0,83064.0,1042.0,1042.0,1034.0
1043,2020.02.07,6240.0,90.0,6290.0,6360.0,6190.0,31526.0,1043.0,1043.0,1035.0
1044,2020.02.06,6330.0,60.0,6250.0,6410.0,6230.0,40779.0,1044.0,1044.0,1036.0
1045,2020.02.05,6270.0,40.0,6280.0,6350.0,6180.0,34689.0,1045.0,1045.0,1037.0
1046,2020.02.04,6310.0,50.0,6390.0,6410.0,6210.0,24482.0,1046.0,1046.0,1038.0
1047,2020.02.03,6260.0,10.0,6130.0,6330.0,6070.0,40937.0,1047.0,1047.0,1039.0
1048,2020.01.31,6270.0,130.0,6480.0,6480.0,6220.0,66211.0,1048.0,1048.0,1040.0
1049,2020.01.30,6400.0,340.0,6600.0,6640.0,6350.0,110062.0,1049.0,1049.0,1041.0
1050,2020.01.29,6740.0,100.0,6850.0,6890.0,6550.0,98938.0,1050.0,1050.0,1042.0
1051,2020.01.28,6840.0,160.0,6950.0,6950.0,6400.0,34356.0,1051.0,1051.0,1043.0
1052,2020.01.23,7000.0,40.0,7010.0,7070.0,6950.0,6045.0,1052.0,1052.0,1044.0
1053,2020.01.22,7040.0,110.0,6900.0,7050.0,6840.0,37225.0,1053.0,1053.0,1045.0
1054,2020.01.21,6930.0,20.0,6950.0,6990.0,6850.0,48916.0,1054.0,1054.0,1046.0
1055,2020.01.20,6950.0,100.0,6990.0,7010.0,6950.0,30547.0,1055.0,1055.0,1047.0
1056,2020.01.17,7050.0,110.0,7120.0,7180.0,6970.0,94201.0,1056.0,1056.0,1048.0
1057,2020.01.16,7160.0,10.0,7150.0,7210.0,7070.0,21473.0,1057.0,1057.0,1049.0
1058,2020.01.15,7150.0,10.0,7220.0,7220.0,7100.0,16880.0,1058.0,1058.0,1050.0
1059,2020.01.14,7140.0,10.0,7180.0,7240.0,7120.0,12320.0,1059.0,1059.0,1051.0
1060,2020.01.13,7130.0,30.0,7130.0,7230.0,7100.0,17525.0,1060.0,1060.0,1052.0
1061,2020.01.10,7100.0,10.0,7050.0,7190.0,6950.0,54041.0,1061.0,1061.0,1053.0
1062,2020.01.09,7090.0,70.0,7100.0,7180.0,7040.0,54750.0,1062.0,1062.0,1054.0
1063,2020.01.08,7020.0,260.0,7260.0,7260.0,6930.0,59675.0,1063.0,1063.0,1055.0
1064,2020.01.07,7280.0,60.0,7220.0,7320.0,7170.0,26453.0,1064.0,1064.0,1056.0
1065,2020.01.06,7220.0,40.0,7260.0,7270.0,7150.0,6688.0,1065.0,1065.0,1057.0
1066,2020.01.03,7260.0,20.0,7210.0,7400.0,7130.0,46128.0,1066.0,1066.0,1058.0
1067,2020.01.02,7240.0,140.0,7400.0,7400.0,7210.0,31105.0,1067.0,1067.0,1059.0
1068,2019.12.30,7380.0,0.0,7380.0,7420.0,7250.0,22618.0,1068.0,1068.0,1060.0
1069,2019.12.27,7380.0,50.0,7300.0,7420.0,7240.0,28732.0,1069.0,1069.0,1061.0
1070,2019.12.26,7330.0,40.0,7240.0,7360.0,7240.0,47528.0,1070.0,1070.0,1062.0
1071,2019.12.24,7290.0,110.0,7180.0,7300.0,7160.0,44835.0,1071.0,1071.0,1063.0
1072,2019.12.23,7180.0,120.0,7300.0,7310.0,7160.0,52344.0,1072.0,1072.0,1064.0
1073,2019.12.20,7300.0,0.0,7260.0,7310.0,7130.0,26758.0,1073.0,1073.0,1065.0
1074,2019.12.19,7300.0,50.0,7400.0,7400.0,7250.0,9218.0,1074.0,1074.0,1066.0
1075,2019.12.18,7350.0,0.0,7310.0,7430.0,7250.0,14714.0,1075.0,1075.0,1067.0
1076,2019.12.17,7350.0,0.0,7400.0,7450.0,7250.0,18587.0,1076.0,1076.0,1068.0
1077,2019.12.16,7350.0,20.0,7390.0,7410.0,7230.0,15359.0,1077.0,1077.0,1069.0
1078,2019.12.13,7330.0,60.0,7250.0,7420.0,7240.0,25101.0,1078.0,1078.0,1070.0
1079,2019.12.12,7270.0,30.0,7270.0,7360.0,7200.0,30784.0,1079.0,1079.0,1071.0
1080,2019.12.11,7300.0,30.0,7270.0,7320.0,7180.0,13807.0,1080.0,1080.0,1072.0
1081,2019.12.10,7270.0,30.0,7240.0,7270.0,7160.0,26619.0,1081.0,1081.0,1073.0
1082,2019.12.09,7240.0,120.0,7360.0,7470.0,7210.0,13711.0,1082.0,1082.0,1074.0
1083,2019.12.06,7360.0,80.0,7020.0,7400.0,7020.0,57056.0,1083.0,1083.0,1075.0
1084,2019.12.05,7280.0,70.0,7340.0,7350.0,7220.0,38374.0,1084.0,1084.0,1076.0
1085,2019.12.04,7350.0,140.0,7460.0,7490.0,7300.0,13545.0,1085.0,1085.0,1077.0
1086,2019.12.03,7490.0,70.0,7520.0,7610.0,7400.0,15163.0,1086.0,1086.0,1078.0
1087,2019.12.02,7560.0,210.0,7440.0,7650.0,7200.0,46886.0,1087.0,1087.0,1079.0
1088,2019.11.29,7350.0,70.0,7280.0,7420.0,7220.0,30204.0,1088.0,1088.0,1080.0
1089,2019.11.28,7280.0,60.0,7300.0,7350.0,7270.0,26805.0,1089.0,1089.0,1081.0
1090,2019.11.27,7340.0,50.0,7300.0,7350.0,7190.0,45948.0,1090.0,1090.0,1082.0
1091,2019.11.26,7290.0,160.0,7330.0,7460.0,7280.0,35067.0,1091.0,1091.0,1083.0
1092,2019.11.25,7450.0,10.0,7440.0,7530.0,7270.0,35351.0,1092.0,1092.0,1084.0
1093,2019.11.22,7440.0,70.0,7510.0,7570.0,7400.0,7652.0,1093.0,1093.0,1085.0
1094,2019.11.21,7510.0,0.0,7520.0,7550.0,7360.0,18960.0,1094.0,1094.0,1086.0
1095,2019.11.20,7510.0,140.0,7630.0,7660.0,7380.0,38242.0,1095.0,1095.0,1087.0
1096,2019.11.19,7650.0,50.0,7620.0,7660.0,7500.0,20171.0,1096.0,1096.0,1088.0
1097,2019.11.18,7600.0,240.0,7880.0,7950.0,7600.0,34009.0,1097.0,1097.0,1089.0
1098,2019.11.15,7840.0,270.0,7500.0,7870.0,7480.0,57230.0,1098.0,1098.0,1090.0
1099,2019.11.14,7570.0,50.0,7570.0,7620.0,7510.0,12119.0,1099.0,1099.0,1091.0
1100,2019.11.13,7620.0,20.0,7630.0,7720.0,7570.0,17756.0,1100.0,1100.0,1092.0
1101,2019.11.12,7640.0,90.0,7650.0,7790.0,7600.0,10059.0,1101.0,1101.0,1093.0
1102,2019.11.11,7730.0,80.0,7600.0,7740.0,7550.0,19847.0,1102.0,1102.0,1094.0
1103,2019.11.08,7650.0,90.0,7560.0,7780.0,7560.0,26382.0,1103.0,1103.0,1095.0
