,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,3005.0,0.0,3010.0,3040.0,2985.0,163559.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3005.0,50.0,3045.0,3055.0,2985.0,296644.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3055.0,45.0,3070.0,3095.0,2995.0,346649.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3100.0,55.0,3130.0,3150.0,3065.0,213742.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3155.0,45.0,3190.0,3200.0,3125.0,191037.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3200.0,20.0,3220.0,3230.0,3165.0,177079.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3220.0,80.0,3145.0,3240.0,3105.0,291044.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3140.0,75.0,3195.0,3200.0,3100.0,518146.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3215.0,120.0,3085.0,3225.0,3080.0,502013.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3095.0,10.0,3080.0,3125.0,3070.0,161509.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3085.0,5.0,3085.0,3120.0,3035.0,181486.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3080.0,35.0,3070.0,3160.0,3045.0,211174.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3115.0,60.0,3060.0,3160.0,3060.0,267675.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3055.0,115.0,3200.0,3200.0,3045.0,484364.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3170.0,5.0,3165.0,3245.0,3140.0,252269.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3175.0,5.0,3145.0,3255.0,3145.0,319190.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3170.0,40.0,3220.0,3255.0,3140.0,225049.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3210.0,70.0,3265.0,3265.0,3190.0,361884.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3280.0,60.0,3330.0,3335.0,3265.0,350543.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3340.0,35.0,3375.0,3375.0,3310.0,327811.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3375.0,0.0,3375.0,3415.0,3350.0,269929.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3375.0,90.0,3430.0,3495.0,3375.0,391692.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3465.0,0.0,3470.0,3550.0,3460.0,285200.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3465.0,45.0,3420.0,3515.0,3410.0,251487.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3420.0,5.0,3375.0,3430.0,3320.0,516648.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3415.0,130.0,3545.0,3545.0,3400.0,666347.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3545.0,45.0,3590.0,3590.0,3520.0,356243.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3590.0,5.0,3600.0,3615.0,3560.0,318437.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3595.0,15.0,3580.0,3620.0,3540.0,370475.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3580.0,100.0,3680.0,3710.0,3580.0,791087.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3680.0,35.0,3660.0,3730.0,3625.0,1176439.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3715.0,165.0,3640.0,3985.0,3600.0,18193471.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3550.0,0.0,3560.0,3580.0,3515.0,263213.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3550.0,10.0,3560.0,3595.0,3470.0,456677.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3560.0,55.0,3615.0,3655.0,3540.0,463378.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3615.0,30.0,3630.0,3690.0,3530.0,615074.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3645.0,165.0,3810.0,3830.0,3630.0,1277145.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3810.0,15.0,3825.0,3865.0,3760.0,1104010.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3825.0,15.0,3805.0,3885.0,3760.0,1441784.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3810.0,5.0,3890.0,4270.0,3750.0,12216935.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3805.0,65.0,3730.0,3840.0,3700.0,472596.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3740.0,85.0,3660.0,3900.0,3660.0,1028415.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3655.0,105.0,3780.0,3785.0,3645.0,762660.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3760.0,30.0,3715.0,3810.0,3690.0,456095.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3730.0,25.0,3740.0,3775.0,3690.0,392559.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3705.0,165.0,3835.0,3860.0,3680.0,1042950.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3870.0,65.0,3805.0,3870.0,3690.0,682916.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3805.0,100.0,3900.0,3905.0,3805.0,742084.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3905.0,75.0,3865.0,3940.0,3770.0,1226549.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3830.0,85.0,3900.0,3975.0,3820.0,1748387.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3915.0,40.0,3980.0,3980.0,3825.0,1869258.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3955.0,95.0,3890.0,4080.0,3860.0,6916072.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3860.0,55.0,3840.0,3980.0,3805.0,4440266.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3805.0,15.0,3795.0,3945.0,3760.0,5260206.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3820.0,365.0,3435.0,4085.0,3420.0,32038708.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3455.0,335.0,3160.0,3700.0,3140.0,19464677.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3120.0,135.0,3000.0,3125.0,2985.0,379123.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2985.0,5.0,2995.0,3035.0,2905.0,497798.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2990.0,135.0,3095.0,3140.0,2985.0,649683.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3125.0,70.0,3215.0,3220.0,3080.0,697231.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3195.0,45.0,3240.0,3315.0,3190.0,622228.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3240.0,100.0,3300.0,3335.0,3190.0,917293.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3340.0,90.0,3280.0,3635.0,3255.0,12929417.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3250.0,155.0,3110.0,3280.0,3090.0,370098.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3095.0,145.0,3175.0,3240.0,3080.0,353335.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3240.0,110.0,3370.0,3370.0,3145.0,667896.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3350.0,90.0,3260.0,3355.0,3225.0,734252.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3260.0,30.0,3275.0,3345.0,3215.0,575919.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3290.0,235.0,3060.0,3445.0,3060.0,2520524.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3055.0,5.0,3065.0,3145.0,3015.0,411642.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3060.0,130.0,3170.0,3190.0,3050.0,714377.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3190.0,105.0,3150.0,3550.0,3140.0,10033533.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3085.0,50.0,3035.0,3095.0,3000.0,204999.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3035.0,0.0,3050.0,3075.0,2975.0,183210.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3035.0,85.0,3100.0,3120.0,2990.0,333920.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3120.0,35.0,3135.0,3170.0,3065.0,159152.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3155.0,130.0,3030.0,3160.0,3010.0,335020.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3025.0,75.0,3075.0,3095.0,3000.0,449626.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3100.0,0.0,3100.0,3190.0,3075.0,211694.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3100.0,105.0,3195.0,3205.0,3100.0,280758.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3205.0,25.0,3180.0,3245.0,3120.0,169356.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3180.0,0.0,3195.0,3200.0,3110.0,222529.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3180.0,5.0,3215.0,3215.0,3140.0,304917.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3175.0,105.0,3280.0,3280.0,3130.0,642484.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3280.0,125.0,3405.0,3450.0,3250.0,555164.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3405.0,15.0,3400.0,3435.0,3340.0,343957.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3390.0,85.0,3400.0,3435.0,3360.0,408866.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3305.0,15.0,3260.0,3375.0,3215.0,420715.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3290.0,30.0,3300.0,3355.0,3205.0,348451.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3320.0,55.0,3400.0,3405.0,3290.0,304837.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3375.0,40.0,3420.0,3435.0,3360.0,195537.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3415.0,40.0,3445.0,3455.0,3360.0,222674.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3455.0,0.0,3460.0,3490.0,3355.0,511879.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3455.0,85.0,3400.0,3670.0,3385.0,2005421.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3370.0,30.0,3400.0,3425.0,3300.0,320846.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3400.0,90.0,3345.0,3425.0,3260.0,567314.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3310.0,35.0,3350.0,3430.0,3240.0,265110.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3345.0,100.0,3250.0,3375.0,3145.0,544721.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3245.0,80.0,3305.0,3345.0,3230.0,325038.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3325.0,10.0,3270.0,3450.0,3265.0,475589.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3315.0,190.0,3490.0,3500.0,3220.0,1124198.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3505.0,10.0,3465.0,3545.0,3460.0,1072262.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3495.0,230.0,3215.0,3605.0,3205.0,5339022.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3265.0,115.0,3350.0,3400.0,3260.0,671069.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3380.0,245.0,3135.0,3440.0,3095.0,3344566.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3135.0,50.0,3115.0,3145.0,3065.0,241064.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3085.0,5.0,3105.0,3115.0,3035.0,303199.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3080.0,15.0,3080.0,3160.0,3035.0,414443.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3065.0,75.0,3150.0,3200.0,3060.0,408287.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3140.0,85.0,3240.0,3245.0,3115.0,431266.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3225.0,115.0,3105.0,3255.0,2970.0,1004295.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3110.0,40.0,3200.0,3215.0,3070.0,447584.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3150.0,30.0,3100.0,3230.0,3050.0,1120978.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3120.0,120.0,2960.0,3135.0,2930.0,942239.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3000.0,55.0,2950.0,3085.0,2915.0,1001555.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2945.0,215.0,2775.0,3045.0,2745.0,1563303.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2730.0,155.0,2795.0,2840.0,2680.0,702794.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2885.0,15.0,2890.0,2925.0,2830.0,376952.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2870.0,30.0,2885.0,3020.0,2835.0,865578.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2900.0,160.0,3005.0,3035.0,2800.0,1282964.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3060.0,60.0,3040.0,3095.0,2940.0,1415652.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3000.0,85.0,3195.0,3625.0,2940.0,13132143.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2915.0,10.0,2910.0,2960.0,2860.0,581615.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2905.0,5.0,2910.0,2910.0,2845.0,213555.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2900.0,10.0,2940.0,2965.0,2880.0,280859.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2910.0,55.0,2855.0,2935.0,2800.0,438582.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2855.0,55.0,2790.0,2870.0,2785.0,351619.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2800.0,20.0,2790.0,2870.0,2765.0,399406.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2820.0,85.0,2735.0,3005.0,2680.0,1554431.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2735.0,50.0,2840.0,2840.0,2695.0,290959.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2785.0,80.0,2865.0,2865.0,2725.0,424462.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2865.0,40.0,2825.0,2875.0,2790.0,264688.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2825.0,55.0,2785.0,2910.0,2785.0,336493.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2770.0,180.0,2600.0,2830.0,2510.0,444110.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2590.0,185.0,2780.0,2825.0,2580.0,556192.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2775.0,75.0,2790.0,2845.0,2705.0,401813.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2850.0,5.0,2930.0,2955.0,2845.0,555172.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2855.0,15.0,2870.0,2940.0,2840.0,679540.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2870.0,100.0,2805.0,3080.0,2755.0,2868579.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2770.0,30.0,2760.0,2820.0,2665.0,595058.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2740.0,15.0,2725.0,2780.0,2695.0,487709.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2725.0,5.0,2740.0,2780.0,2680.0,559239.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2730.0,130.0,2655.0,2745.0,2605.0,398305.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2600.0,110.0,2710.0,2710.0,2595.0,430483.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2710.0,35.0,2730.0,2850.0,2700.0,674057.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2745.0,35.0,2790.0,2795.0,2660.0,1326657.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2780.0,235.0,2565.0,2780.0,2520.0,3189648.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2545.0,95.0,2450.0,2555.0,2425.0,427672.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2450.0,60.0,2510.0,2510.0,2400.0,429263.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2510.0,90.0,2570.0,2605.0,2500.0,848383.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2600.0,185.0,2430.0,2600.0,2400.0,2204190.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2415.0,10.0,2390.0,2435.0,2385.0,187571.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2405.0,5.0,2410.0,2450.0,2370.0,293105.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2410.0,65.0,2350.0,2435.0,2315.0,289078.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2345.0,45.0,2300.0,2420.0,2300.0,324829.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2300.0,55.0,2225.0,2310.0,2225.0,117404.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2245.0,40.0,2285.0,2285.0,2220.0,102796.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2285.0,15.0,2295.0,2310.0,2250.0,92798.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2270.0,25.0,2280.0,2315.0,2255.0,79866.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2295.0,25.0,2335.0,2335.0,2275.0,158450.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2320.0,30.0,2330.0,2365.0,2300.0,212133.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2350.0,0.0,2330.0,2375.0,2320.0,119026.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2350.0,20.0,2320.0,2365.0,2320.0,85587.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2330.0,10.0,2300.0,2345.0,2300.0,137144.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2320.0,15.0,2300.0,2320.0,2260.0,98351.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2305.0,65.0,2335.0,2370.0,2300.0,152474.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2370.0,20.0,2375.0,2385.0,2335.0,105569.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2350.0,5.0,2365.0,2365.0,2325.0,91608.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2355.0,50.0,2315.0,2390.0,2300.0,280322.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2305.0,5.0,2335.0,2345.0,2295.0,135922.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2310.0,10.0,2320.0,2335.0,2275.0,146396.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2320.0,35.0,2335.0,2365.0,2310.0,139414.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2355.0,10.0,2330.0,2355.0,2280.0,208538.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2345.0,0.0,2370.0,2385.0,2330.0,109989.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2345.0,15.0,2340.0,2365.0,2310.0,233274.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2330.0,40.0,2375.0,2375.0,2285.0,413407.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2370.0,80.0,2440.0,2440.0,2365.0,216230.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2450.0,15.0,2440.0,2490.0,2385.0,222082.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2435.0,0.0,2445.0,2505.0,2385.0,451096.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2435.0,5.0,2450.0,2450.0,2420.0,155603.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2430.0,20.0,2485.0,2485.0,2410.0,111165.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2450.0,25.0,2420.0,2470.0,2415.0,218832.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2425.0,15.0,2430.0,2430.0,2365.0,135486.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2440.0,25.0,2405.0,2450.0,2400.0,178320.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2415.0,0.0,2425.0,2470.0,2405.0,152884.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2415.0,80.0,2505.0,2505.0,2415.0,308396.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2495.0,35.0,2465.0,2555.0,2420.0,1458764.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2460.0,95.0,2380.0,2480.0,2340.0,684961.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2365.0,30.0,2425.0,2425.0,2350.0,215485.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2395.0,65.0,2420.0,2450.0,2370.0,878544.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2330.0,55.0,2300.0,2380.0,2280.0,236119.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2275.0,20.0,2310.0,2310.0,2260.0,44832.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2295.0,30.0,2270.0,2345.0,2255.0,90245.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2265.0,15.0,2270.0,2285.0,2235.0,47834.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2250.0,25.0,2240.0,2270.0,2230.0,60427.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2225.0,15.0,2210.0,2250.0,2205.0,42564.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2210.0,70.0,2265.0,2285.0,2205.0,78826.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2280.0,25.0,2245.0,2285.0,2230.0,47268.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2305.0,90.0,2235.0,2320.0,2215.0,120886.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2215.0,20.0,2200.0,2255.0,2195.0,234996.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2235.0,45.0,2290.0,2290.0,2200.0,166756.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2280.0,20.0,2305.0,2325.0,2250.0,156799.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2300.0,35.0,2325.0,2350.0,2280.0,85779.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2335.0,70.0,2265.0,2335.0,2245.0,85507.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2265.0,45.0,2325.0,2325.0,2210.0,156124.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2310.0,25.0,2335.0,2365.0,2310.0,110381.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2335.0,105.0,2420.0,2475.0,2310.0,189012.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2440.0,40.0,2500.0,2520.0,2395.0,326690.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2480.0,20.0,2500.0,2525.0,2445.0,196390.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2500.0,30.0,2540.0,2540.0,2465.0,214693.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2530.0,85.0,2440.0,2545.0,2440.0,472244.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2445.0,25.0,2465.0,2465.0,2410.0,122933.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2420.0,10.0,2430.0,2460.0,2405.0,63808.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2430.0,15.0,2455.0,2460.0,2395.0,128950.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2445.0,55.0,2455.0,2505.0,2435.0,154430.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2500.0,70.0,2445.0,2510.0,2435.0,306297.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2430.0,85.0,2345.0,2470.0,2345.0,293329.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2345.0,35.0,2305.0,2370.0,2265.0,145262.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2310.0,125.0,2390.0,2415.0,2240.0,312836.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2435.0,35.0,2430.0,2460.0,2350.0,300561.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2400.0,45.0,2445.0,2490.0,2375.0,225838.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2445.0,0.0,2620.0,2700.0,2390.0,1049259.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2445.0,25.0,2445.0,2465.0,2375.0,239078.0,892.0,892.0,888.0,888.0,888.0,880.0
