,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,6750.0,150.0,6950.0,7440.0,6700.0,1005286.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6900.0,100.0,7120.0,7130.0,6670.0,672808.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7000.0,540.0,6490.0,7040.0,6420.0,1087521.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6460.0,90.0,6680.0,6780.0,6370.0,284215.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6550.0,250.0,6300.0,6570.0,6300.0,328697.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6300.0,80.0,6220.0,6340.0,6210.0,153737.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6380.0,80.0,6470.0,6630.0,6300.0,323986.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6460.0,200.0,6350.0,6640.0,6180.0,559682.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6260.0,210.0,5860.0,6310.0,5860.0,326489.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6050.0,190.0,5850.0,6170.0,5850.0,305551.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5860.0,70.0,5690.0,5980.0,5690.0,118108.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5930.0,0.0,5930.0,5990.0,5880.0,135774.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5930.0,150.0,5770.0,5930.0,5770.0,151148.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5780.0,10.0,5770.0,5920.0,5760.0,134969.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5770.0,250.0,6020.0,6020.0,5720.0,283961.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6020.0,110.0,6090.0,6120.0,5870.0,220123.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6130.0,190.0,5990.0,6130.0,5970.0,131154.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5940.0,100.0,6050.0,6140.0,5850.0,150739.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6040.0,80.0,6130.0,6210.0,5990.0,190559.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6120.0,330.0,6540.0,6540.0,6050.0,398690.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6450.0,20.0,6410.0,6550.0,6210.0,317479.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6430.0,190.0,6630.0,6830.0,6250.0,525450.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6620.0,20.0,6680.0,6790.0,6450.0,434972.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6600.0,180.0,6420.0,6810.0,6330.0,661638.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6420.0,60.0,6480.0,6500.0,6240.0,243278.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6480.0,60.0,6620.0,6620.0,6420.0,281699.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6540.0,270.0,6250.0,6650.0,6080.0,624478.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6270.0,60.0,6480.0,6480.0,6170.0,258632.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6330.0,40.0,6320.0,6510.0,6240.0,376066.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6290.0,60.0,6340.0,6420.0,6180.0,563043.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6230.0,110.0,6120.0,6230.0,6020.0,414642.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6120.0,420.0,5820.0,6800.0,5800.0,4908358.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5700.0,20.0,5830.0,5830.0,5700.0,73142.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5720.0,100.0,5780.0,5860.0,5710.0,82915.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5820.0,20.0,5800.0,5830.0,5700.0,96030.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5800.0,50.0,5840.0,5910.0,5780.0,95715.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5850.0,20.0,5870.0,5980.0,5780.0,96017.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5870.0,100.0,5900.0,5940.0,5760.0,157671.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5970.0,120.0,6090.0,6110.0,5880.0,121486.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6090.0,60.0,6130.0,6160.0,6030.0,120130.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6150.0,330.0,5820.0,6220.0,5750.0,281607.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5820.0,90.0,5870.0,5880.0,5730.0,96305.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5910.0,20.0,5940.0,6060.0,5820.0,87711.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5890.0,0.0,5880.0,6040.0,5850.0,134845.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5890.0,150.0,5760.0,5950.0,5760.0,124866.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5740.0,100.0,5710.0,5780.0,5520.0,167993.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5640.0,190.0,5830.0,5850.0,5490.0,212309.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5830.0,200.0,6030.0,6030.0,5680.0,209886.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6030.0,100.0,5940.0,6050.0,5890.0,114585.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5930.0,100.0,6050.0,6090.0,5800.0,142862.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6030.0,80.0,6120.0,6190.0,6030.0,83842.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6110.0,10.0,6120.0,6160.0,5970.0,109598.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6100.0,50.0,6130.0,6240.0,6070.0,100624.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6050.0,20.0,6070.0,6200.0,5950.0,186767.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6030.0,340.0,6400.0,6550.0,6020.0,266310.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6370.0,160.0,6520.0,6650.0,6240.0,178319.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6530.0,220.0,6690.0,6790.0,6520.0,126424.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6750.0,300.0,6500.0,6770.0,6350.0,210170.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6450.0,250.0,6560.0,6680.0,6420.0,143811.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6700.0,20.0,6810.0,6810.0,6660.0,100362.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6720.0,0.0,6800.0,6910.0,6600.0,170648.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6720.0,120.0,6580.0,6840.0,6560.0,160411.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6600.0,60.0,6700.0,6700.0,6510.0,151768.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6660.0,70.0,6760.0,6760.0,6610.0,148030.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6730.0,70.0,6660.0,6820.0,6600.0,254887.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6660.0,30.0,6770.0,6920.0,6560.0,496958.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6630.0,370.0,6990.0,7100.0,6490.0,511731.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7000.0,140.0,6710.0,7080.0,6680.0,331879.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7140.0,0.0,7100.0,7180.0,7000.0,266135.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7140.0,20.0,7230.0,7340.0,7010.0,335712.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7160.0,280.0,7020.0,7160.0,6860.0,401933.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6880.0,70.0,6980.0,7040.0,6810.0,231005.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6950.0,70.0,6880.0,7010.0,6640.0,305601.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6880.0,70.0,7070.0,7160.0,6660.0,457287.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6950.0,590.0,6560.0,7640.0,6550.0,4218332.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6360.0,400.0,6090.0,6360.0,5980.0,452408.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5960.0,30.0,5830.0,6030.0,5760.0,449451.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5930.0,30.0,6000.0,6010.0,5800.0,193235.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5960.0,30.0,6100.0,6150.0,5700.0,379266.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5990.0,100.0,5840.0,6040.0,5700.0,297820.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5890.0,60.0,5870.0,6100.0,5850.0,434584.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5830.0,170.0,5760.0,5830.0,5630.0,277104.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5660.0,70.0,5830.0,5840.0,5540.0,419299.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5730.0,460.0,5340.0,5790.0,5310.0,726301.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5270.0,120.0,5210.0,5330.0,5180.0,234468.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5150.0,90.0,5090.0,5270.0,5050.0,311752.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5060.0,20.0,5090.0,5140.0,5000.0,123980.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5080.0,50.0,5040.0,5140.0,4930.0,192508.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5030.0,160.0,5170.0,5180.0,5000.0,203992.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5190.0,230.0,4845.0,5600.0,4830.0,2097214.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4960.0,310.0,5270.0,5270.0,4835.0,682679.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5270.0,400.0,5560.0,5560.0,5190.0,649246.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5670.0,50.0,6160.0,6160.0,5660.0,714076.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5620.0,40.0,5710.0,5740.0,5550.0,138329.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5660.0,100.0,5760.0,5920.0,5440.0,320129.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5760.0,40.0,5640.0,5860.0,5630.0,159986.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5800.0,20.0,5820.0,5880.0,5680.0,195658.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5820.0,70.0,5890.0,5900.0,5710.0,186628.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5890.0,0.0,5880.0,6090.0,5730.0,222663.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5890.0,40.0,5810.0,5930.0,5650.0,345946.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5930.0,450.0,5720.0,5980.0,5550.0,653409.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5480.0,190.0,5140.0,5480.0,5010.0,412431.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5290.0,345.0,4895.0,5590.0,4600.0,1076763.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4945.0,590.0,4400.0,5640.0,4385.0,1636634.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4355.0,170.0,4450.0,4560.0,4320.0,180094.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4185.0,95.0,4015.0,4185.0,3960.0,69673.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4090.0,150.0,3950.0,4145.0,3940.0,87591.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3940.0,250.0,4190.0,4190.0,3810.0,107393.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4190.0,20.0,4165.0,4320.0,4090.0,105532.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4210.0,160.0,4190.0,4250.0,4110.0,110705.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4050.0,215.0,3835.0,4115.0,3615.0,178767.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3835.0,75.0,3850.0,3910.0,3705.0,182077.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3760.0,120.0,3735.0,3790.0,3615.0,222973.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3640.0,10.0,3790.0,3790.0,3505.0,105916.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3650.0,140.0,3455.0,3650.0,3230.0,88266.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3510.0,60.0,3450.0,3775.0,3415.0,157198.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3450.0,210.0,3300.0,3480.0,3255.0,116426.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3240.0,85.0,3020.0,3240.0,2960.0,104472.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3155.0,65.0,3180.0,3405.0,3010.0,158468.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3090.0,195.0,2910.0,3240.0,2800.0,234693.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2895.0,235.0,2755.0,2900.0,2750.0,155942.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2660.0,330.0,2425.0,2660.0,2425.0,127685.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2330.0,315.0,2460.0,2565.0,2330.0,124881.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2645.0,405.0,2265.0,2730.0,2265.0,329734.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2240.0,960.0,3165.0,3260.0,2240.0,337111.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3200.0,285.0,3485.0,3600.0,3165.0,121780.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3485.0,240.0,3210.0,3650.0,3210.0,173315.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3725.0,255.0,3890.0,4070.0,3715.0,115417.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3980.0,285.0,3380.0,4315.0,3380.0,253357.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4265.0,455.0,4580.0,4705.0,4220.0,137622.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4720.0,245.0,4965.0,5100.0,4720.0,93807.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4965.0,45.0,4830.0,4995.0,4775.0,79560.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4920.0,290.0,5200.0,5200.0,4910.0,59802.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5210.0,140.0,5330.0,5350.0,5110.0,33652.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5350.0,50.0,5390.0,5430.0,5160.0,51647.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5300.0,310.0,4950.0,5400.0,4950.0,68267.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4990.0,35.0,5040.0,5140.0,4975.0,57634.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4955.0,155.0,4800.0,4990.0,4750.0,51060.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4800.0,380.0,5000.0,5070.0,4765.0,141815.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5180.0,260.0,5420.0,5520.0,5080.0,90818.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5440.0,110.0,5500.0,5500.0,5320.0,45015.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5550.0,90.0,5330.0,5570.0,5330.0,37046.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5460.0,290.0,5650.0,5700.0,5420.0,67847.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5750.0,10.0,5730.0,5800.0,5580.0,33688.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5760.0,160.0,5870.0,5990.0,5750.0,53656.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5920.0,60.0,6130.0,6130.0,5780.0,50256.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5980.0,100.0,6090.0,6200.0,5940.0,67525.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6080.0,90.0,6180.0,6180.0,5990.0,53021.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5990.0,100.0,6090.0,6190.0,5980.0,56175.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6090.0,160.0,6000.0,6170.0,5930.0,115241.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5930.0,100.0,5880.0,5930.0,5810.0,35437.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5830.0,90.0,5740.0,5860.0,5650.0,40004.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5740.0,140.0,5690.0,5760.0,5560.0,30396.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5600.0,150.0,5800.0,5810.0,5580.0,86616.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5750.0,10.0,5880.0,5880.0,5630.0,53719.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5740.0,20.0,5870.0,5960.0,5740.0,49142.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5760.0,250.0,5510.0,5880.0,5510.0,61408.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5510.0,40.0,5370.0,5610.0,5170.0,46156.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5470.0,180.0,5620.0,5880.0,5370.0,105290.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5650.0,240.0,5970.0,5970.0,5630.0,65017.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5890.0,100.0,5790.0,5950.0,5790.0,35993.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5790.0,280.0,5780.0,5880.0,5690.0,121161.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6070.0,30.0,6180.0,6190.0,6050.0,50527.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6100.0,20.0,6070.0,6220.0,6060.0,29713.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6080.0,70.0,6180.0,6220.0,6010.0,61003.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6150.0,210.0,6360.0,6370.0,6140.0,105306.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6360.0,110.0,6250.0,6400.0,6220.0,77138.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6250.0,40.0,6300.0,6350.0,6200.0,58994.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6290.0,40.0,6330.0,6400.0,6270.0,70653.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6330.0,100.0,6430.0,6500.0,6260.0,111006.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6430.0,0.0,6480.0,6570.0,6370.0,88555.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6430.0,30.0,6400.0,6520.0,6350.0,123899.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6400.0,200.0,6390.0,6570.0,6330.0,117964.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6200.0,410.0,6530.0,6530.0,6180.0,190994.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6610.0,170.0,6700.0,6840.0,6520.0,163041.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6780.0,0.0,6660.0,7020.0,6620.0,208711.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6780.0,110.0,6890.0,6890.0,6740.0,93415.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6890.0,120.0,6760.0,6900.0,6730.0,64777.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6770.0,70.0,6700.0,6890.0,6700.0,77719.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6700.0,40.0,6660.0,6740.0,6570.0,63131.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6660.0,50.0,6740.0,6760.0,6660.0,80153.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6710.0,30.0,6670.0,6760.0,6560.0,64650.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6680.0,90.0,6830.0,6830.0,6560.0,114353.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6770.0,430.0,7210.0,7210.0,6770.0,289932.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7200.0,720.0,6570.0,7200.0,6520.0,628146.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6480.0,100.0,6470.0,6600.0,6340.0,155568.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6380.0,20.0,6400.0,6520.0,6300.0,82125.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6400.0,60.0,6500.0,6560.0,6360.0,69887.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6460.0,160.0,6300.0,6570.0,6260.0,139804.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6300.0,50.0,6400.0,6400.0,6280.0,29323.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6350.0,20.0,6330.0,6390.0,6200.0,46202.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6330.0,10.0,6300.0,6340.0,6040.0,46757.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6340.0,50.0,6490.0,6490.0,6300.0,46759.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6390.0,20.0,6300.0,6550.0,6300.0,39132.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6370.0,80.0,6400.0,6500.0,6310.0,41385.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6450.0,80.0,6370.0,6520.0,6300.0,48427.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6370.0,130.0,6480.0,6480.0,6300.0,52649.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6500.0,100.0,6600.0,6600.0,6310.0,92238.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6600.0,30.0,6640.0,6790.0,6470.0,162806.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6630.0,180.0,6450.0,6660.0,6370.0,97749.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6450.0,130.0,6500.0,6540.0,6420.0,84519.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6580.0,50.0,6600.0,6630.0,6430.0,79148.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6530.0,30.0,6500.0,6750.0,6480.0,58168.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6500.0,90.0,6650.0,6860.0,6360.0,108507.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6590.0,260.0,6790.0,6850.0,6480.0,86180.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6850.0,110.0,6910.0,7000.0,6700.0,79590.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6960.0,70.0,6850.0,7020.0,6730.0,153316.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6890.0,410.0,6440.0,7050.0,6440.0,438927.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6480.0,280.0,6200.0,6650.0,6200.0,261608.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6200.0,80.0,6100.0,6290.0,6000.0,70092.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6120.0,90.0,6050.0,6130.0,5930.0,32275.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6030.0,110.0,6180.0,6200.0,5980.0,43281.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
