,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,3200.0,30.0,3170.0,3240.0,3150.0,32491.0,833.0,833.0,825.0
834,2020.12.09,3170.0,5.0,3155.0,3235.0,3145.0,62997.0,834.0,834.0,826.0
835,2020.12.08,3175.0,90.0,3235.0,3270.0,3120.0,119307.0,835.0,835.0,827.0
836,2020.12.07,3265.0,10.0,3255.0,3345.0,3230.0,65354.0,836.0,836.0,828.0
837,2020.12.04,3255.0,55.0,3310.0,3330.0,3220.0,52806.0,837.0,837.0,829.0
838,2020.12.03,3310.0,25.0,3320.0,3335.0,3275.0,43149.0,838.0,838.0,830.0
839,2020.12.02,3335.0,55.0,3390.0,3395.0,3330.0,42234.0,839.0,839.0,831.0
840,2020.12.01,3390.0,45.0,3345.0,3440.0,3305.0,43400.0,840.0,840.0,832.0
841,2020.11.30,3345.0,25.0,3370.0,3450.0,3335.0,63119.0,841.0,841.0,833.0
842,2020.11.27,3370.0,10.0,3350.0,3420.0,3330.0,51954.0,842.0,842.0,834.0
843,2020.11.26,3380.0,5.0,3385.0,3385.0,3240.0,57703.0,843.0,843.0,835.0
844,2020.11.25,3385.0,5.0,3400.0,3455.0,3320.0,124986.0,844.0,844.0,836.0
845,2020.11.24,3380.0,150.0,3230.0,3445.0,3230.0,318906.0,845.0,845.0,837.0
846,2020.11.23,3230.0,40.0,3270.0,3280.0,3195.0,67425.0,846.0,846.0,838.0
847,2020.11.20,3270.0,5.0,3265.0,3310.0,3215.0,61899.0,847.0,847.0,839.0
848,2020.11.19,3265.0,80.0,3375.0,3375.0,3255.0,48938.0,848.0,848.0,840.0
849,2020.11.18,3345.0,5.0,3350.0,3380.0,3300.0,78797.0,849.0,849.0,841.0
850,2020.11.17,3350.0,20.0,3370.0,3400.0,3325.0,31458.0,850.0,850.0,842.0
851,2020.11.16,3370.0,20.0,3330.0,3410.0,3310.0,64626.0,851.0,851.0,843.0
852,2020.11.13,3350.0,30.0,3380.0,3415.0,3220.0,28031.0,852.0,852.0,844.0
853,2020.11.12,3380.0,60.0,3410.0,3440.0,3365.0,32527.0,853.0,853.0,845.0
854,2020.11.11,3440.0,15.0,3405.0,3450.0,3335.0,58853.0,854.0,854.0,846.0
855,2020.11.10,3425.0,5.0,3420.0,3445.0,3360.0,40901.0,855.0,855.0,847.0
856,2020.11.09,3420.0,10.0,3425.0,3455.0,3395.0,22499.0,856.0,856.0,848.0
857,2020.11.06,3430.0,30.0,3440.0,3460.0,3390.0,32988.0,857.0,857.0,849.0
858,2020.11.05,3460.0,60.0,3370.0,3460.0,3370.0,42522.0,858.0,858.0,850.0
859,2020.11.04,3400.0,65.0,3340.0,3430.0,3315.0,43223.0,859.0,859.0,851.0
860,2020.11.03,3335.0,120.0,3215.0,3390.0,3215.0,51190.0,860.0,860.0,852.0
861,2020.11.02,3215.0,100.0,3055.0,3235.0,3055.0,32585.0,861.0,861.0,853.0
862,2020.10.30,3115.0,150.0,3265.0,3265.0,3115.0,65169.0,862.0,862.0,854.0
863,2020.10.29,3265.0,15.0,3280.0,3290.0,3195.0,60126.0,863.0,863.0,855.0
864,2020.10.28,3280.0,75.0,3205.0,3300.0,3205.0,45505.0,864.0,864.0,856.0
865,2020.10.27,3205.0,70.0,3275.0,3275.0,3130.0,56028.0,865.0,865.0,857.0
866,2020.10.26,3275.0,120.0,3390.0,3415.0,3245.0,60997.0,866.0,866.0,858.0
867,2020.10.23,3395.0,15.0,3410.0,3460.0,3390.0,31030.0,867.0,867.0,859.0
868,2020.10.22,3410.0,145.0,3585.0,3585.0,3380.0,86180.0,868.0,868.0,860.0
869,2020.10.21,3555.0,55.0,3500.0,3570.0,3465.0,30485.0,869.0,869.0,861.0
870,2020.10.20,3500.0,50.0,3535.0,3580.0,3400.0,52802.0,870.0,870.0,862.0
871,2020.10.19,3550.0,80.0,3555.0,3610.0,3520.0,46132.0,871.0,871.0,863.0
872,2020.10.16,3630.0,70.0,3700.0,3700.0,3515.0,47162.0,872.0,872.0,864.0
873,2020.10.15,3700.0,85.0,3785.0,3785.0,3645.0,40649.0,873.0,873.0,865.0
874,2020.10.14,3785.0,5.0,3790.0,3860.0,3745.0,33578.0,874.0,874.0,866.0
875,2020.10.13,3790.0,5.0,3790.0,3840.0,3750.0,31110.0,875.0,875.0,867.0
876,2020.10.12,3785.0,50.0,3835.0,3895.0,3770.0,32306.0,876.0,876.0,868.0
877,2020.10.08,3835.0,20.0,3855.0,3890.0,3815.0,40209.0,877.0,877.0,869.0
878,2020.10.07,3855.0,20.0,3830.0,3870.0,3795.0,46788.0,878.0,878.0,870.0
879,2020.10.06,3835.0,35.0,3840.0,3920.0,3815.0,56222.0,879.0,879.0,871.0
880,2020.10.05,3800.0,70.0,3730.0,3820.0,3695.0,43704.0,880.0,880.0,872.0
881,2020.09.29,3730.0,55.0,3675.0,3790.0,3675.0,56924.0,881.0,881.0,873.0
882,2020.09.28,3675.0,85.0,3715.0,3725.0,3600.0,44175.0,882.0,882.0,874.0
883,2020.09.25,3590.0,85.0,3530.0,3615.0,3475.0,59311.0,883.0,883.0,875.0
884,2020.09.24,3505.0,220.0,3650.0,3695.0,3450.0,116929.0,884.0,884.0,876.0
885,2020.09.23,3725.0,25.0,3700.0,3775.0,3580.0,99635.0,885.0,885.0,877.0
886,2020.09.22,3700.0,155.0,3780.0,3840.0,3650.0,125509.0,886.0,886.0,878.0
887,2020.09.21,3855.0,120.0,3975.0,4005.0,3805.0,86464.0,887.0,887.0,879.0
888,2020.09.18,3975.0,5.0,3970.0,4000.0,3905.0,82289.0,888.0,888.0,880.0
889,2020.09.17,3970.0,95.0,4065.0,4090.0,3920.0,128352.0,889.0,889.0,881.0
890,2020.09.16,4065.0,20.0,4100.0,4135.0,4020.0,103429.0,890.0,890.0,882.0
891,2020.09.15,4085.0,0.0,4085.0,4130.0,4000.0,76462.0,891.0,891.0,883.0
892,2020.09.14,4085.0,90.0,3995.0,4120.0,3975.0,133320.0,892.0,892.0,884.0
893,2020.09.11,3995.0,65.0,4100.0,4110.0,3955.0,105298.0,893.0,893.0,885.0
894,2020.09.10,4060.0,60.0,4000.0,4095.0,4000.0,113366.0,894.0,894.0,886.0
895,2020.09.09,4000.0,15.0,3900.0,4065.0,3880.0,115259.0,895.0,895.0,887.0
896,2020.09.08,3985.0,40.0,4010.0,4130.0,3980.0,358103.0,896.0,896.0,888.0
897,2020.09.07,3945.0,140.0,3810.0,3965.0,3715.0,170852.0,897.0,897.0,889.0
898,2020.09.04,3805.0,70.0,3765.0,3845.0,3605.0,132674.0,898.0,898.0,890.0
899,2020.09.03,3875.0,40.0,3920.0,3965.0,3840.0,112759.0,899.0,899.0,891.0
900,2020.09.02,3915.0,50.0,3875.0,3940.0,3840.0,126349.0,900.0,900.0,892.0
901,2020.09.01,3865.0,30.0,3835.0,3885.0,3775.0,64503.0,901.0,901.0,893.0
902,2020.08.31,3835.0,15.0,3900.0,3900.0,3770.0,112773.0,902.0,902.0,894.0
903,2020.08.28,3820.0,130.0,3780.0,3935.0,3740.0,169213.0,903.0,903.0,895.0
904,2020.08.27,3690.0,100.0,3790.0,3840.0,3675.0,118702.0,904.0,904.0,896.0
905,2020.08.26,3790.0,35.0,3755.0,3815.0,3660.0,142426.0,905.0,905.0,897.0
906,2020.08.25,3755.0,245.0,3650.0,3780.0,3600.0,229472.0,906.0,906.0,898.0
907,2020.08.24,3510.0,15.0,3475.0,3615.0,3205.0,151208.0,907.0,907.0,899.0
908,2020.08.21,3495.0,25.0,3535.0,3585.0,3455.0,142080.0,908.0,908.0,900.0
909,2020.08.20,3520.0,250.0,3770.0,3820.0,3510.0,242458.0,909.0,909.0,901.0
910,2020.08.19,3770.0,50.0,3825.0,3885.0,3720.0,213203.0,910.0,910.0,902.0
911,2020.08.18,3820.0,385.0,4160.0,4160.0,3715.0,559424.0,911.0,911.0,903.0
912,2020.08.14,4205.0,180.0,4385.0,4430.0,4205.0,254533.0,912.0,912.0,904.0
913,2020.08.13,4385.0,60.0,4465.0,4555.0,4380.0,213431.0,913.0,913.0,905.0
914,2020.08.12,4445.0,275.0,4740.0,4750.0,4405.0,483313.0,914.0,914.0,906.0
915,2020.08.11,4720.0,150.0,4595.0,4800.0,4590.0,575817.0,915.0,915.0,907.0
916,2020.08.10,4570.0,155.0,4415.0,4755.0,4315.0,685042.0,916.0,916.0,908.0
917,2020.08.07,4415.0,215.0,4200.0,4440.0,4145.0,263901.0,917.0,917.0,909.0
918,2020.08.06,4200.0,115.0,4350.0,4350.0,4185.0,134272.0,918.0,918.0,910.0
919,2020.08.05,4315.0,10.0,4380.0,4380.0,4295.0,106637.0,919.0,919.0,911.0
920,2020.08.04,4325.0,20.0,4295.0,4340.0,4260.0,84754.0,920.0,920.0,912.0
921,2020.08.03,4305.0,5.0,4320.0,4320.0,4190.0,131950.0,921.0,921.0,913.0
922,2020.07.31,4300.0,200.0,4500.0,4515.0,4270.0,236478.0,922.0,922.0,914.0
923,2020.07.30,4500.0,70.0,4640.0,4640.0,4480.0,86429.0,923.0,923.0,915.0
924,2020.07.29,4570.0,50.0,4520.0,4680.0,4490.0,178258.0,924.0,924.0,916.0
925,2020.07.28,4520.0,20.0,4510.0,4570.0,4420.0,163474.0,925.0,925.0,917.0
926,2020.07.27,4500.0,40.0,4420.0,4530.0,4420.0,97666.0,926.0,926.0,918.0
927,2020.07.24,4460.0,50.0,4510.0,4540.0,4370.0,249431.0,927.0,927.0,919.0
928,2020.07.23,4510.0,205.0,4720.0,4725.0,4445.0,399025.0,928.0,928.0,920.0
929,2020.07.22,4715.0,250.0,4465.0,4840.0,4455.0,618027.0,929.0,929.0,921.0
930,2020.07.21,4465.0,0.0,4495.0,4505.0,4400.0,214726.0,930.0,930.0,922.0
931,2020.07.20,4465.0,5.0,4485.0,4530.0,4410.0,165624.0,931.0,931.0,923.0
932,2020.07.17,4470.0,80.0,4550.0,4550.0,4430.0,150997.0,932.0,932.0,924.0
933,2020.07.16,4550.0,45.0,4620.0,4690.0,4450.0,265355.0,933.0,933.0,925.0
934,2020.07.15,4595.0,20.0,4600.0,4605.0,4480.0,250343.0,934.0,934.0,926.0
935,2020.07.14,4575.0,110.0,4465.0,4595.0,4395.0,329416.0,935.0,935.0,927.0
936,2020.07.13,4465.0,135.0,4380.0,4465.0,4310.0,236184.0,936.0,936.0,928.0
937,2020.07.10,4330.0,30.0,4285.0,4385.0,4205.0,205327.0,937.0,937.0,929.0
938,2020.07.09,4300.0,50.0,4430.0,4430.0,4300.0,183018.0,938.0,938.0,930.0
939,2020.07.08,4350.0,85.0,4275.0,4450.0,4140.0,571672.0,939.0,939.0,931.0
940,2020.07.07,4265.0,135.0,4165.0,4350.0,4110.0,300412.0,940.0,940.0,932.0
941,2020.07.06,4130.0,60.0,4190.0,4220.0,4080.0,105913.0,941.0,941.0,933.0
942,2020.07.03,4190.0,5.0,4235.0,4245.0,4120.0,78245.0,942.0,942.0,934.0
943,2020.07.02,4195.0,65.0,4145.0,4220.0,4060.0,90932.0,943.0,943.0,935.0
944,2020.07.01,4130.0,75.0,4215.0,4230.0,4080.0,125821.0,944.0,944.0,936.0
945,2020.06.30,4205.0,15.0,4235.0,4295.0,4150.0,162967.0,945.0,945.0,937.0
946,2020.06.29,4190.0,105.0,4100.0,4365.0,4050.0,277350.0,946.0,946.0,938.0
947,2020.06.26,4085.0,65.0,4030.0,4315.0,4030.0,401586.0,947.0,947.0,939.0
948,2020.06.25,4020.0,130.0,4100.0,4125.0,3990.0,104178.0,948.0,948.0,940.0
949,2020.06.24,4150.0,20.0,4170.0,4175.0,4050.0,119858.0,949.0,949.0,941.0
950,2020.06.23,4170.0,130.0,4045.0,4170.0,3980.0,162392.0,950.0,950.0,942.0
951,2020.06.22,4040.0,125.0,4165.0,4185.0,4020.0,112382.0,951.0,951.0,943.0
952,2020.06.19,4165.0,15.0,4180.0,4220.0,4095.0,85055.0,952.0,952.0,944.0
953,2020.06.18,4180.0,0.0,4220.0,4245.0,4040.0,108585.0,953.0,953.0,945.0
954,2020.06.17,4180.0,45.0,4135.0,4360.0,4085.0,179090.0,954.0,954.0,946.0
955,2020.06.16,4135.0,220.0,3955.0,4170.0,3955.0,244320.0,955.0,955.0,947.0
956,2020.06.15,3915.0,445.0,4295.0,4300.0,3880.0,336142.0,956.0,956.0,948.0
957,2020.06.12,4360.0,195.0,4115.0,4415.0,4110.0,250526.0,957.0,957.0,949.0
958,2020.06.11,4555.0,135.0,4735.0,4735.0,4475.0,179056.0,958.0,958.0,950.0
959,2020.06.10,4690.0,55.0,4655.0,4730.0,4525.0,149375.0,959.0,959.0,951.0
960,2020.06.09,4635.0,30.0,4725.0,4725.0,4480.0,176390.0,960.0,960.0,952.0
961,2020.06.08,4665.0,80.0,4775.0,4775.0,4605.0,202795.0,961.0,961.0,953.0
962,2020.06.05,4745.0,90.0,4840.0,4910.0,4690.0,263899.0,962.0,962.0,954.0
963,2020.06.04,4835.0,220.0,4645.0,4840.0,4475.0,485743.0,963.0,963.0,955.0
964,2020.06.03,4615.0,90.0,4705.0,4770.0,4550.0,295946.0,964.0,964.0,956.0
965,2020.06.02,4705.0,15.0,4725.0,4860.0,4660.0,365622.0,965.0,965.0,957.0
966,2020.06.01,4720.0,40.0,4700.0,4825.0,4625.0,343867.0,966.0,966.0,958.0
967,2020.05.29,4680.0,125.0,4755.0,4830.0,4605.0,251109.0,967.0,967.0,959.0
968,2020.05.28,4805.0,205.0,5010.0,5120.0,4665.0,629135.0,968.0,968.0,960.0
969,2020.05.27,5010.0,25.0,4985.0,5280.0,4905.0,762355.0,969.0,969.0,961.0
970,2020.05.26,4985.0,95.0,5050.0,5150.0,4960.0,765362.0,970.0,970.0,962.0
971,2020.05.25,4890.0,50.0,4980.0,5040.0,4810.0,623161.0,971.0,971.0,963.0
972,2020.05.22,4840.0,50.0,4785.0,4910.0,4580.0,889248.0,972.0,972.0,964.0
973,2020.05.21,4790.0,320.0,4495.0,5080.0,4495.0,1563285.0,973.0,973.0,965.0
974,2020.05.20,4470.0,150.0,4320.0,4470.0,4255.0,241732.0,974.0,974.0,966.0
975,2020.05.19,4320.0,105.0,4235.0,4320.0,4170.0,252355.0,975.0,975.0,967.0
976,2020.05.18,4215.0,65.0,4155.0,4290.0,4150.0,262654.0,976.0,976.0,968.0
977,2020.05.15,4150.0,35.0,4195.0,4250.0,3995.0,396997.0,977.0,977.0,969.0
978,2020.05.14,4185.0,315.0,4495.0,4495.0,4165.0,366613.0,978.0,978.0,970.0
979,2020.05.13,4500.0,30.0,4375.0,4500.0,4315.0,243142.0,979.0,979.0,971.0
980,2020.05.12,4470.0,70.0,4525.0,4600.0,4360.0,235574.0,980.0,980.0,972.0
981,2020.05.11,4540.0,0.0,4720.0,4720.0,4510.0,244086.0,981.0,981.0,973.0
982,2020.05.08,4540.0,10.0,4540.0,4720.0,4475.0,419678.0,982.0,982.0,974.0
983,2020.05.07,4530.0,40.0,4630.0,4640.0,4470.0,407089.0,983.0,983.0,975.0
984,2020.05.06,4570.0,245.0,4340.0,4595.0,4330.0,640135.0,984.0,984.0,976.0
985,2020.05.04,4325.0,220.0,4125.0,4480.0,4125.0,972115.0,985.0,985.0,977.0
986,2020.04.29,4105.0,45.0,4100.0,4225.0,4010.0,297120.0,986.0,986.0,978.0
987,2020.04.28,4060.0,90.0,4185.0,4185.0,4010.0,153746.0,987.0,987.0,979.0
988,2020.04.27,4150.0,45.0,4180.0,4215.0,4085.0,202928.0,988.0,988.0,980.0
989,2020.04.24,4105.0,140.0,4200.0,4350.0,4000.0,286978.0,989.0,989.0,981.0
990,2020.04.23,4245.0,125.0,4355.0,4360.0,4215.0,294272.0,990.0,990.0,982.0
991,2020.04.22,4120.0,60.0,4135.0,4140.0,3960.0,244188.0,991.0,991.0,983.0
992,2020.04.21,4180.0,90.0,4225.0,4285.0,3900.0,450862.0,992.0,992.0,984.0
993,2020.04.20,4270.0,105.0,4380.0,4395.0,4090.0,380661.0,993.0,993.0,985.0
994,2020.04.17,4375.0,70.0,4460.0,4535.0,4200.0,407084.0,994.0,994.0,986.0
995,2020.04.16,4445.0,165.0,4280.0,4660.0,4100.0,1104027.0,995.0,995.0,987.0
996,2020.04.14,4280.0,645.0,3635.0,4280.0,3610.0,1128379.0,996.0,996.0,988.0
997,2020.04.13,3635.0,355.0,3810.0,3890.0,3560.0,489090.0,997.0,997.0,989.0
998,2020.04.10,3990.0,20.0,3950.0,4045.0,3815.0,280058.0,998.0,998.0,990.0
999,2020.04.09,3970.0,110.0,4080.0,4130.0,3890.0,555337.0,999.0,999.0,991.0
1000,2020.04.08,3860.0,140.0,3725.0,4055.0,3660.0,699001.0,1000.0,1000.0,992.0
1001,2020.04.07,3720.0,10.0,3840.0,3840.0,3550.0,323062.0,1001.0,1001.0,993.0
1002,2020.04.06,3710.0,120.0,3610.0,3725.0,3500.0,338918.0,1002.0,1002.0,994.0
1003,2020.04.03,3590.0,5.0,3595.0,3720.0,3520.0,249916.0,1003.0,1003.0,995.0
1004,2020.04.02,3595.0,135.0,3470.0,3650.0,3350.0,428903.0,1004.0,1004.0,996.0
1005,2020.04.01,3460.0,125.0,3660.0,4115.0,3460.0,977842.0,1005.0,1005.0,997.0
1006,2020.03.31,3585.0,590.0,3200.0,3780.0,3150.0,755664.0,1006.0,1006.0,998.0
1007,2020.03.30,2995.0,350.0,2780.0,3080.0,2780.0,598776.0,1007.0,1007.0,999.0
1008,2020.03.27,2645.0,75.0,2625.0,2695.0,2475.0,233362.0,1008.0,1008.0,1000.0
1009,2020.03.26,2570.0,120.0,2560.0,2685.0,2450.0,229698.0,1009.0,1009.0,1001.0
1010,2020.03.25,2450.0,85.0,2475.0,2560.0,2385.0,180196.0,1010.0,1010.0,1002.0
1011,2020.03.24,2365.0,185.0,2235.0,2380.0,2210.0,114680.0,1011.0,1011.0,1003.0
1012,2020.03.23,2180.0,235.0,2265.0,2280.0,2150.0,136038.0,1012.0,1012.0,1004.0
1013,2020.03.20,2415.0,175.0,2270.0,2455.0,2265.0,220086.0,1013.0,1013.0,1005.0
1014,2020.03.19,2240.0,510.0,2750.0,2820.0,2175.0,239651.0,1014.0,1014.0,1006.0
1015,2020.03.18,2750.0,110.0,2860.0,3050.0,2750.0,174405.0,1015.0,1015.0,1007.0
1016,2020.03.17,2860.0,40.0,2600.0,2915.0,2570.0,68544.0,1016.0,1016.0,1008.0
1017,2020.03.16,2820.0,280.0,3095.0,3300.0,2820.0,176745.0,1017.0,1017.0,1009.0
1018,2020.03.13,3100.0,290.0,3100.0,3245.0,2830.0,214027.0,1018.0,1018.0,1010.0
1019,2020.03.12,3390.0,240.0,3630.0,3630.0,3305.0,197975.0,1019.0,1019.0,1011.0
1020,2020.03.11,3630.0,235.0,3870.0,3905.0,3570.0,81192.0,1020.0,1020.0,1012.0
1021,2020.03.10,3865.0,65.0,3680.0,3900.0,3620.0,70100.0,1021.0,1021.0,1013.0
1022,2020.03.09,3800.0,285.0,4000.0,4000.0,3710.0,125345.0,1022.0,1022.0,1014.0
1023,2020.03.06,4085.0,75.0,4115.0,4150.0,3990.0,112649.0,1023.0,1023.0,1015.0
1024,2020.03.05,4160.0,80.0,4170.0,4215.0,4070.0,126800.0,1024.0,1024.0,1016.0
1025,2020.03.04,4080.0,245.0,3840.0,4095.0,3795.0,138303.0,1025.0,1025.0,1017.0
1026,2020.03.03,3835.0,10.0,3920.0,4045.0,3815.0,149708.0,1026.0,1026.0,1018.0
1027,2020.03.02,3845.0,195.0,3650.0,3845.0,3510.0,188894.0,1027.0,1027.0,1019.0
1028,2020.02.28,3650.0,355.0,3800.0,3945.0,3580.0,225635.0,1028.0,1028.0,1020.0
1029,2020.02.27,4005.0,250.0,4235.0,4360.0,3900.0,206222.0,1029.0,1029.0,1021.0
1030,2020.02.26,4255.0,65.0,4300.0,4330.0,4175.0,92292.0,1030.0,1030.0,1022.0
1031,2020.02.25,4320.0,65.0,4210.0,4360.0,4200.0,95200.0,1031.0,1031.0,1023.0
1032,2020.02.24,4255.0,180.0,4300.0,4375.0,4180.0,182820.0,1032.0,1032.0,1024.0
1033,2020.02.21,4435.0,105.0,4510.0,4620.0,4320.0,185155.0,1033.0,1033.0,1025.0
1034,2020.02.20,4540.0,210.0,4285.0,4660.0,4135.0,487664.0,1034.0,1034.0,1026.0
1035,2020.02.19,4330.0,20.0,4350.0,4435.0,4160.0,106646.0,1035.0,1035.0,1027.0
1036,2020.02.18,4350.0,205.0,4555.0,4555.0,4350.0,162330.0,1036.0,1036.0,1028.0
1037,2020.02.17,4555.0,55.0,4500.0,4650.0,4420.0,151423.0,1037.0,1037.0,1029.0
1038,2020.02.14,4500.0,225.0,4275.0,4600.0,4240.0,303140.0,1038.0,1038.0,1030.0
1039,2020.02.13,4275.0,105.0,4380.0,4475.0,4220.0,140535.0,1039.0,1039.0,1031.0
1040,2020.02.12,4380.0,230.0,4150.0,4430.0,4150.0,288814.0,1040.0,1040.0,1032.0
1041,2020.02.11,4150.0,150.0,4000.0,4195.0,3985.0,173680.0,1041.0,1041.0,1033.0
1042,2020.02.10,4000.0,75.0,3925.0,4000.0,3905.0,66953.0,1042.0,1042.0,1034.0
1043,2020.02.07,3925.0,15.0,3940.0,4005.0,3850.0,81954.0,1043.0,1043.0,1035.0
1044,2020.02.06,3940.0,170.0,3775.0,3945.0,3775.0,125753.0,1044.0,1044.0,1036.0
1045,2020.02.05,3770.0,20.0,3755.0,3845.0,3745.0,72887.0,1045.0,1045.0,1037.0
1046,2020.02.04,3750.0,170.0,3580.0,3760.0,3565.0,125836.0,1046.0,1046.0,1038.0
1047,2020.02.03,3580.0,25.0,3540.0,3605.0,3300.0,116560.0,1047.0,1047.0,1039.0
1048,2020.01.31,3605.0,125.0,3730.0,3790.0,3605.0,92813.0,1048.0,1048.0,1040.0
1049,2020.01.30,3730.0,195.0,3925.0,3935.0,3700.0,191301.0,1049.0,1049.0,1041.0
1050,2020.01.29,3925.0,215.0,3710.0,3930.0,3705.0,206059.0,1050.0,1050.0,1042.0
1051,2020.01.28,3710.0,120.0,3605.0,3775.0,3605.0,180944.0,1051.0,1051.0,1043.0
1052,2020.01.23,3830.0,45.0,3785.0,3845.0,3760.0,119647.0,1052.0,1052.0,1044.0
1053,2020.01.22,3785.0,75.0,3710.0,3825.0,3710.0,123886.0,1053.0,1053.0,1045.0
1054,2020.01.21,3710.0,35.0,3745.0,3750.0,3600.0,77935.0,1054.0,1054.0,1046.0
1055,2020.01.20,3745.0,5.0,3800.0,3800.0,3660.0,111321.0,1055.0,1055.0,1047.0
1056,2020.01.17,3740.0,40.0,3750.0,3815.0,3690.0,230134.0,1056.0,1056.0,1048.0
1057,2020.01.16,3700.0,60.0,3600.0,3700.0,3595.0,144670.0,1057.0,1057.0,1049.0
1058,2020.01.15,3640.0,75.0,3730.0,3920.0,3620.0,668563.0,1058.0,1058.0,1050.0
1059,2020.01.14,3565.0,145.0,3455.0,3565.0,3415.0,205405.0,1059.0,1059.0,1051.0
1060,2020.01.13,3420.0,20.0,3440.0,3480.0,3380.0,47262.0,1060.0,1060.0,1052.0
1061,2020.01.10,3440.0,35.0,3405.0,3480.0,3375.0,33144.0,1061.0,1061.0,1053.0
1062,2020.01.09,3405.0,165.0,3280.0,3435.0,3280.0,47866.0,1062.0,1062.0,1054.0
1063,2020.01.08,3240.0,190.0,3430.0,3450.0,3225.0,97618.0,1063.0,1063.0,1055.0
1064,2020.01.07,3430.0,65.0,3365.0,3455.0,3365.0,44676.0,1064.0,1064.0,1056.0
1065,2020.01.06,3365.0,95.0,3460.0,3460.0,3335.0,57874.0,1065.0,1065.0,1057.0
1066,2020.01.03,3460.0,0.0,3460.0,3495.0,3415.0,88279.0,1066.0,1066.0,1058.0
1067,2020.01.02,3460.0,50.0,3410.0,3475.0,3410.0,92690.0,1067.0,1067.0,1059.0
1068,2019.12.30,3410.0,55.0,3365.0,3450.0,3365.0,28189.0,1068.0,1068.0,1060.0
1069,2019.12.27,3355.0,50.0,3305.0,3360.0,3305.0,19152.0,1069.0,1069.0,1061.0
1070,2019.12.26,3305.0,25.0,3280.0,3400.0,3275.0,40923.0,1070.0,1070.0,1062.0
1071,2019.12.24,3280.0,50.0,3330.0,3350.0,3235.0,27320.0,1071.0,1071.0,1063.0
1072,2019.12.23,3330.0,100.0,3430.0,3470.0,3330.0,30290.0,1072.0,1072.0,1064.0
1073,2019.12.20,3430.0,0.0,3430.0,3480.0,3395.0,16688.0,1073.0,1073.0,1065.0
1074,2019.12.19,3430.0,15.0,3470.0,3480.0,3425.0,44749.0,1074.0,1074.0,1066.0
1075,2019.12.18,3445.0,90.0,3355.0,3490.0,3355.0,112127.0,1075.0,1075.0,1067.0
1076,2019.12.17,3355.0,45.0,3415.0,3430.0,3345.0,57471.0,1076.0,1076.0,1068.0
1077,2019.12.16,3400.0,15.0,3430.0,3430.0,3380.0,41750.0,1077.0,1077.0,1069.0
1078,2019.12.13,3385.0,35.0,3440.0,3440.0,3380.0,37471.0,1078.0,1078.0,1070.0
1079,2019.12.12,3420.0,85.0,3360.0,3430.0,3360.0,42121.0,1079.0,1079.0,1071.0
1080,2019.12.11,3335.0,55.0,3390.0,3400.0,3330.0,41666.0,1080.0,1080.0,1072.0
1081,2019.12.10,3390.0,0.0,3320.0,3410.0,3320.0,31541.0,1081.0,1081.0,1073.0
1082,2019.12.09,3390.0,5.0,3365.0,3400.0,3335.0,50867.0,1082.0,1082.0,1074.0
1083,2019.12.06,3395.0,180.0,3215.0,3395.0,3165.0,125265.0,1083.0,1083.0,1075.0
1084,2019.12.05,3215.0,15.0,3230.0,3260.0,3160.0,30437.0,1084.0,1084.0,1076.0
1085,2019.12.04,3230.0,35.0,3230.0,3285.0,3180.0,14496.0,1085.0,1085.0,1077.0
1086,2019.12.03,3265.0,55.0,3210.0,3300.0,3160.0,55577.0,1086.0,1086.0,1078.0
1087,2019.12.02,3210.0,5.0,3205.0,3240.0,3180.0,18763.0,1087.0,1087.0,1079.0
1088,2019.11.29,3205.0,30.0,3235.0,3275.0,3175.0,29346.0,1088.0,1088.0,1080.0
1089,2019.11.28,3235.0,25.0,3260.0,3305.0,3195.0,16951.0,1089.0,1089.0,1081.0
1090,2019.11.27,3260.0,0.0,3315.0,3315.0,3230.0,11539.0,1090.0,1090.0,1082.0
1091,2019.11.26,3260.0,20.0,3280.0,3340.0,3175.0,32111.0,1091.0,1091.0,1083.0
1092,2019.11.25,3280.0,60.0,3220.0,3290.0,3210.0,16563.0,1092.0,1092.0,1084.0
1093,2019.11.22,3220.0,60.0,3270.0,3355.0,3220.0,35977.0,1093.0,1093.0,1085.0
1094,2019.11.21,3280.0,40.0,3275.0,3365.0,3270.0,42126.0,1094.0,1094.0,1086.0
1095,2019.11.20,3320.0,90.0,3415.0,3460.0,3280.0,56934.0,1095.0,1095.0,1087.0
1096,2019.11.19,3410.0,45.0,3365.0,3450.0,3340.0,102171.0,1096.0,1096.0,1088.0
1097,2019.11.18,3365.0,25.0,3405.0,3435.0,3285.0,42178.0,1097.0,1097.0,1089.0
1098,2019.11.15,3390.0,5.0,3440.0,3450.0,3370.0,65640.0,1098.0,1098.0,1090.0
1099,2019.11.14,3385.0,100.0,3325.0,3400.0,3220.0,98642.0,1099.0,1099.0,1091.0
1100,2019.11.13,3285.0,70.0,3215.0,3300.0,3215.0,54986.0,1100.0,1100.0,1092.0
1101,2019.11.12,3215.0,90.0,3305.0,3305.0,3145.0,82023.0,1101.0,1101.0,1093.0
1102,2019.11.11,3305.0,60.0,3340.0,3385.0,3270.0,25769.0,1102.0,1102.0,1094.0
