,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,12000.0,200.0,11600.0,12050.0,11550.0,142753.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11800.0,150.0,11850.0,11950.0,11400.0,293322.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11950.0,50.0,12000.0,12150.0,11800.0,132904.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,12000.0,150.0,12200.0,12200.0,11950.0,95418.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,12150.0,50.0,12100.0,12200.0,11950.0,94085.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,12100.0,100.0,11950.0,12250.0,11950.0,67313.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,12000.0,300.0,12300.0,12350.0,11750.0,317431.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,12300.0,100.0,12200.0,12400.0,12150.0,71435.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,12200.0,350.0,12500.0,12550.0,12200.0,129983.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12550.0,600.0,12000.0,12550.0,11950.0,262678.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,11950.0,300.0,12250.0,12350.0,11900.0,151505.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,12250.0,0.0,12150.0,12300.0,12000.0,120682.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,12250.0,200.0,12100.0,12350.0,12100.0,143599.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,12050.0,100.0,12150.0,12450.0,12050.0,175702.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,12150.0,150.0,12350.0,12450.0,12050.0,266904.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12300.0,300.0,12750.0,12750.0,12200.0,195526.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,12600.0,100.0,12500.0,12800.0,12450.0,224035.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12700.0,100.0,12400.0,12850.0,12400.0,212412.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,12600.0,100.0,12400.0,12600.0,12150.0,238693.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12500.0,250.0,12250.0,12700.0,12150.0,269291.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12250.0,200.0,12350.0,12650.0,12150.0,280487.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12450.0,200.0,12650.0,12850.0,12200.0,378823.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12650.0,100.0,12800.0,12950.0,12650.0,281315.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12750.0,250.0,12800.0,13000.0,12600.0,435491.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,13000.0,350.0,12650.0,13350.0,12250.0,1398464.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,12650.0,400.0,12200.0,12700.0,12150.0,490722.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,12250.0,300.0,12400.0,12650.0,12250.0,563212.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,12550.0,0.0,12800.0,12850.0,12200.0,1126526.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,12550.0,700.0,11900.0,12700.0,11850.0,1862046.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11850.0,50.0,11800.0,11900.0,11600.0,317842.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11800.0,550.0,11450.0,11900.0,11200.0,714366.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,11250.0,300.0,11050.0,11350.0,10950.0,274246.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10950.0,100.0,10950.0,11100.0,10850.0,238214.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11050.0,200.0,10800.0,11150.0,10800.0,448462.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10850.0,300.0,11050.0,11050.0,10800.0,377660.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,11150.0,500.0,11650.0,11650.0,11050.0,713426.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,11650.0,50.0,11800.0,11850.0,11550.0,408680.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11700.0,200.0,11850.0,12000.0,11650.0,726104.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11900.0,300.0,11700.0,12050.0,11650.0,683504.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11600.0,50.0,11550.0,12000.0,11550.0,652686.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11650.0,50.0,11500.0,11750.0,11500.0,276833.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11600.0,50.0,11550.0,12150.0,11500.0,877912.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,11650.0,250.0,11750.0,11900.0,11450.0,786990.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11900.0,950.0,11200.0,12350.0,11050.0,3205497.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10950.0,250.0,10650.0,10950.0,10600.0,148139.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10700.0,250.0,10500.0,10750.0,10450.0,199337.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10450.0,100.0,10550.0,10550.0,10350.0,149423.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10550.0,100.0,10700.0,10700.0,10400.0,178609.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10650.0,100.0,10750.0,10850.0,10600.0,166245.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10750.0,50.0,10750.0,10900.0,10600.0,194672.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10800.0,100.0,10750.0,10850.0,10500.0,287543.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10700.0,150.0,10900.0,10900.0,10700.0,158375.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10850.0,0.0,10850.0,10950.0,10700.0,92163.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10850.0,50.0,10850.0,10950.0,10700.0,192612.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10900.0,100.0,10950.0,11250.0,10750.0,194138.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,11000.0,0.0,11000.0,11050.0,10800.0,121771.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,11000.0,150.0,11150.0,11300.0,10800.0,162391.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,11150.0,0.0,11100.0,11300.0,11000.0,77188.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,11150.0,250.0,11300.0,11350.0,10850.0,393336.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11400.0,100.0,11250.0,11450.0,11050.0,364879.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11300.0,50.0,11400.0,11400.0,11050.0,285355.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11350.0,50.0,11400.0,11550.0,11150.0,377040.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11300.0,300.0,11100.0,11450.0,10750.0,684469.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11000.0,200.0,10450.0,11000.0,10450.0,346894.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10800.0,300.0,10350.0,10800.0,10050.0,496108.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10500.0,50.0,10400.0,10600.0,10250.0,193651.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10450.0,400.0,10650.0,10650.0,10350.0,559178.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10050.0,80.0,9970.0,10100.0,9970.0,107105.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9970.0,0.0,9970.0,10050.0,9920.0,64841.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9970.0,40.0,9930.0,10050.0,9900.0,73171.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9930.0,50.0,9880.0,10150.0,9880.0,93813.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9880.0,30.0,9850.0,10050.0,9820.0,85968.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9850.0,10.0,9840.0,10050.0,9800.0,114653.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9860.0,140.0,10000.0,10100.0,9860.0,118858.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10000.0,350.0,10200.0,10300.0,9990.0,284302.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,10350.0,150.0,10500.0,10500.0,10200.0,123617.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,10500.0,100.0,10550.0,10800.0,10400.0,147007.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,10600.0,400.0,10200.0,10800.0,10150.0,273423.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,10200.0,50.0,10250.0,10400.0,10100.0,77993.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,10250.0,100.0,10300.0,10300.0,10150.0,106728.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,10350.0,50.0,10300.0,10450.0,10150.0,144956.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,10300.0,300.0,10550.0,10600.0,10250.0,145859.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10600.0,100.0,10500.0,10600.0,10350.0,74861.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10500.0,0.0,10450.0,10500.0,10350.0,82352.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10500.0,150.0,10600.0,10600.0,10350.0,90130.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10650.0,100.0,10800.0,10950.0,10450.0,120634.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10750.0,400.0,10550.0,10850.0,10250.0,260074.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10350.0,0.0,10400.0,10850.0,10150.0,287129.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10350.0,670.0,9670.0,10550.0,9620.0,488794.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9680.0,90.0,9760.0,9800.0,9520.0,88204.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9770.0,30.0,9810.0,9830.0,9700.0,105685.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9800.0,60.0,9780.0,9820.0,9610.0,142429.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9740.0,580.0,9100.0,9770.0,9090.0,280530.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9160.0,80.0,9320.0,9320.0,9040.0,129357.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9240.0,140.0,9100.0,9360.0,9090.0,64500.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9100.0,130.0,9230.0,9230.0,9050.0,118881.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9230.0,90.0,9320.0,9400.0,9150.0,120570.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9320.0,160.0,9470.0,9470.0,9200.0,91330.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9480.0,90.0,9390.0,9540.0,9250.0,127077.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9390.0,140.0,9540.0,9630.0,9300.0,182501.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9530.0,40.0,9570.0,9660.0,9530.0,64960.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9570.0,120.0,9510.0,9660.0,9510.0,104918.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,9690.0,30.0,9570.0,9750.0,9570.0,168320.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9720.0,120.0,9840.0,9840.0,9610.0,103714.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9840.0,140.0,9720.0,9950.0,9720.0,87961.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9700.0,100.0,9800.0,9800.0,9640.0,67193.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9800.0,60.0,9790.0,9960.0,9750.0,56628.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,9740.0,150.0,9630.0,9740.0,9530.0,68641.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,9590.0,90.0,9460.0,9650.0,9460.0,127111.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9500.0,350.0,9710.0,9860.0,9350.0,248261.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9850.0,250.0,10050.0,10150.0,9840.0,138955.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10100.0,50.0,10050.0,10100.0,9940.0,81958.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10150.0,150.0,10100.0,10300.0,9990.0,147425.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10300.0,100.0,10100.0,10300.0,10050.0,63651.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10200.0,370.0,9920.0,10350.0,9880.0,219850.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9830.0,270.0,9900.0,9940.0,9500.0,288196.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10100.0,0.0,10200.0,10250.0,9990.0,273505.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10100.0,300.0,10300.0,10400.0,10050.0,182034.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10400.0,0.0,10300.0,10450.0,10200.0,149109.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,10400.0,200.0,10600.0,10600.0,10350.0,212889.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,10600.0,450.0,11100.0,11100.0,10500.0,341911.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,11050.0,500.0,10600.0,11100.0,10550.0,413510.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,10550.0,0.0,10550.0,10650.0,10300.0,248908.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,10550.0,100.0,10650.0,10650.0,10400.0,232925.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,10650.0,50.0,10650.0,10700.0,10450.0,193865.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,10600.0,50.0,10500.0,10600.0,10400.0,94361.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,10550.0,50.0,10400.0,10600.0,10400.0,112344.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,10500.0,0.0,10650.0,10650.0,10450.0,153744.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,10500.0,150.0,10650.0,10650.0,10350.0,203357.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10650.0,50.0,10600.0,10750.0,10400.0,201703.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10600.0,100.0,10700.0,10750.0,10500.0,153935.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,10700.0,50.0,10800.0,10900.0,10550.0,150434.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,10750.0,100.0,10350.0,10850.0,10350.0,170097.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,10650.0,350.0,11100.0,11150.0,10300.0,407916.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,11000.0,500.0,11200.0,11300.0,10850.0,381187.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,11500.0,400.0,11350.0,11600.0,11300.0,628704.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,11100.0,100.0,11200.0,11600.0,11100.0,754604.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,11000.0,250.0,11300.0,11350.0,10900.0,316725.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11250.0,350.0,10950.0,11250.0,10900.0,342131.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10900.0,200.0,11000.0,11150.0,10900.0,436212.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,11100.0,100.0,10900.0,11100.0,10650.0,701053.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,11000.0,500.0,10650.0,11050.0,10550.0,785628.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,10500.0,0.0,10600.0,11100.0,10400.0,1362370.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,10500.0,200.0,10300.0,10750.0,10200.0,487454.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10300.0,100.0,10450.0,10500.0,10250.0,237343.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10400.0,0.0,10400.0,10550.0,10200.0,218549.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10400.0,50.0,10450.0,10550.0,10250.0,225916.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10450.0,250.0,10350.0,10600.0,9990.0,649833.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10200.0,250.0,10450.0,10550.0,10150.0,505676.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,10450.0,350.0,10800.0,10800.0,10400.0,456000.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,10800.0,350.0,10450.0,10850.0,10400.0,389841.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,10450.0,50.0,10550.0,10550.0,10150.0,402029.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,10500.0,350.0,10800.0,10900.0,10400.0,602479.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,10850.0,200.0,11050.0,11200.0,10850.0,440560.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11050.0,200.0,10900.0,11150.0,10750.0,342003.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,10850.0,200.0,10650.0,11100.0,10600.0,626197.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,10650.0,650.0,10050.0,10700.0,9900.0,785156.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10000.0,20.0,10050.0,10200.0,9950.0,838997.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9980.0,520.0,10450.0,10450.0,9980.0,1190727.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,10500.0,350.0,10850.0,10950.0,10300.0,874074.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,10850.0,250.0,11150.0,11350.0,10700.0,796102.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,11100.0,700.0,11800.0,11900.0,10650.0,1597639.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,11800.0,150.0,13350.0,13400.0,11600.0,6055538.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,11650.0,1850.0,13850.0,14800.0,11000.0,5972609.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,13500.0,900.0,12600.0,13550.0,12050.0,1108227.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,12600.0,750.0,12150.0,13150.0,11900.0,1702104.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,11850.0,200.0,11650.0,11950.0,11500.0,342250.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,11650.0,150.0,11500.0,12100.0,11400.0,611623.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,11500.0,350.0,11850.0,12150.0,11400.0,486159.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,11850.0,700.0,11250.0,12550.0,11250.0,1830126.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,11150.0,0.0,11150.0,11300.0,10900.0,436957.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,11150.0,400.0,10850.0,11200.0,10750.0,426233.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,10750.0,300.0,10500.0,10850.0,10400.0,282975.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10450.0,200.0,10400.0,10500.0,10200.0,134950.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,10250.0,300.0,10600.0,10600.0,10200.0,216766.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10550.0,350.0,10200.0,10550.0,10000.0,268526.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,10200.0,100.0,10250.0,10600.0,10100.0,296906.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,10300.0,300.0,10550.0,10650.0,10250.0,297710.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,10600.0,350.0,11050.0,11100.0,10550.0,266841.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,10950.0,100.0,10850.0,10950.0,10650.0,251200.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,10850.0,150.0,11000.0,11100.0,10700.0,259649.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,11000.0,500.0,10650.0,11200.0,10500.0,544751.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,10500.0,200.0,10100.0,10650.0,9990.0,721301.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,10300.0,200.0,10300.0,10400.0,9790.0,951339.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,10500.0,400.0,11000.0,11150.0,10400.0,417139.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,10900.0,200.0,10600.0,11150.0,10600.0,644319.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,10700.0,400.0,10400.0,10700.0,10350.0,256013.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,10300.0,900.0,11350.0,11350.0,10300.0,595719.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,11200.0,200.0,11450.0,11450.0,10750.0,429379.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,11400.0,200.0,11250.0,11850.0,11100.0,947806.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,11200.0,600.0,10700.0,11850.0,10600.0,2752138.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,10600.0,500.0,10300.0,10900.0,10250.0,1076574.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,10100.0,400.0,10400.0,10500.0,9870.0,726157.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,10500.0,0.0,10350.0,10550.0,10150.0,653209.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,10500.0,890.0,9820.0,10800.0,9760.0,2481370.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,9610.0,150.0,9490.0,9770.0,9420.0,326842.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,9460.0,120.0,9180.0,9480.0,9170.0,187577.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,9340.0,40.0,9180.0,9480.0,9130.0,141417.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,9300.0,190.0,9350.0,9570.0,9040.0,280891.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,9490.0,210.0,9700.0,9780.0,9350.0,170050.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,9700.0,40.0,9710.0,9890.0,9310.0,340329.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,9660.0,70.0,9520.0,9660.0,9270.0,243605.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,9590.0,520.0,9080.0,9650.0,9050.0,625925.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,9070.0,30.0,9000.0,9270.0,8910.0,454832.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,9100.0,300.0,9240.0,9300.0,9020.0,215222.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,9400.0,50.0,9640.0,9690.0,8810.0,740929.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,9450.0,150.0,9670.0,9700.0,9260.0,357678.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,9600.0,100.0,9700.0,10100.0,9350.0,513668.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9700.0,50.0,9850.0,10150.0,9500.0,577510.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,9750.0,250.0,10000.0,10050.0,9610.0,520386.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,10000.0,290.0,9670.0,10400.0,9670.0,1373420.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,9710.0,10.0,9600.0,9840.0,9540.0,532557.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9720.0,730.0,9050.0,10500.0,9020.0,3313642.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8990.0,520.0,8480.0,9030.0,8420.0,637879.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,8470.0,60.0,8530.0,8570.0,8310.0,260895.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,8530.0,50.0,8500.0,8680.0,8370.0,327599.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8580.0,80.0,8790.0,8980.0,8560.0,570045.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8660.0,440.0,8940.0,9060.0,8250.0,967178.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,9100.0,570.0,8690.0,9100.0,8430.0,1637056.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8530.0,100.0,8390.0,8900.0,8180.0,1085514.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8430.0,370.0,8660.0,8890.0,8140.0,1069255.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8800.0,1190.0,7610.0,9600.0,7600.0,9292861.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7610.0,210.0,7840.0,7840.0,7540.0,195749.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7820.0,230.0,7600.0,7850.0,7600.0,254810.0,894.0,894.0,890.0,890.0,890.0,882.0
