,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
836,2020.12.07,6800.0,360.0,6440.0,7050.0,6300.0,6828913.0,836.0,836.0,828.0
837,2020.12.04,6440.0,10.0,6420.0,6640.0,6350.0,2188182.0,837.0,837.0,829.0
838,2020.12.03,6450.0,140.0,6650.0,6730.0,6420.0,2126944.0,838.0,838.0,830.0
839,2020.12.02,6590.0,200.0,6820.0,6850.0,6580.0,2177648.0,839.0,839.0,831.0
840,2020.12.01,6790.0,40.0,6830.0,6960.0,6790.0,1748625.0,840.0,840.0,832.0
841,2020.11.30,6830.0,20.0,7020.0,7060.0,6820.0,2074873.0,841.0,841.0,833.0
842,2020.11.27,6810.0,20.0,6660.0,7100.0,6630.0,3958967.0,842.0,842.0,834.0
843,2020.11.26,6790.0,140.0,6660.0,7180.0,6620.0,6895441.0,843.0,843.0,835.0
844,2020.11.25,6650.0,860.0,7400.0,7450.0,6650.0,7867378.0,844.0,844.0,836.0
845,2020.11.24,7510.0,690.0,8070.0,8250.0,7510.0,9467542.0,845.0,845.0,837.0
846,2020.11.23,8200.0,720.0,7910.0,8700.0,7630.0,46703154.0,846.0,846.0,838.0
847,2020.11.20,7480.0,370.0,7490.0,7850.0,7250.0,12618565.0,847.0,847.0,839.0
848,2020.11.19,7110.0,60.0,7140.0,7880.0,6660.0,37389330.0,848.0,848.0,840.0
849,2020.11.18,7050.0,1280.0,5790.0,7450.0,5650.0,43895729.0,849.0,849.0,841.0
850,2020.11.17,5770.0,580.0,5960.0,6120.0,5670.0,4165234.0,850.0,850.0,842.0
851,2020.11.16,6350.0,50.0,6430.0,6630.0,6300.0,3517265.0,851.0,851.0,843.0
852,2020.11.13,6400.0,310.0,6090.0,7090.0,5630.0,22949961.0,852.0,852.0,844.0
853,2020.11.12,6090.0,80.0,6320.0,6380.0,5860.0,4476630.0,853.0,853.0,845.0
854,2020.11.11,6170.0,970.0,7080.0,7080.0,6080.0,8025555.0,854.0,854.0,846.0
855,2020.11.10,7140.0,690.0,7150.0,7540.0,7090.0,4427192.0,855.0,855.0,847.0
856,2020.11.09,7830.0,150.0,7740.0,7880.0,7630.0,2014101.0,856.0,856.0,848.0
857,2020.11.06,7680.0,210.0,7950.0,7980.0,7600.0,2679284.0,857.0,857.0,849.0
858,2020.11.05,7890.0,10.0,8100.0,8110.0,7700.0,4544937.0,858.0,858.0,850.0
859,2020.11.04,7900.0,200.0,7710.0,8150.0,7620.0,6498177.0,859.0,859.0,851.0
860,2020.11.03,7700.0,100.0,7520.0,8160.0,7520.0,5613142.0,860.0,860.0,852.0
861,2020.11.02,7600.0,200.0,7540.0,7960.0,7310.0,4594076.0,861.0,861.0,853.0
862,2020.10.30,7400.0,390.0,7790.0,7890.0,7290.0,2442556.0,862.0,862.0,854.0
863,2020.10.29,7790.0,50.0,7780.0,8060.0,7720.0,3617188.0,863.0,863.0,855.0
864,2020.10.28,7740.0,0.0,7700.0,7940.0,7690.0,1968089.0,864.0,864.0,856.0
865,2020.10.27,7740.0,40.0,7600.0,7930.0,7440.0,2994517.0,865.0,865.0,857.0
866,2020.10.26,7700.0,530.0,8230.0,8450.0,7610.0,3592738.0,866.0,866.0,858.0
867,2020.10.23,8230.0,300.0,8560.0,8680.0,8120.0,3645508.0,867.0,867.0,859.0
868,2020.10.22,8530.0,50.0,8640.0,9100.0,8510.0,9845729.0,868.0,868.0,860.0
869,2020.10.21,8480.0,390.0,8310.0,9380.0,8130.0,32643483.0,869.0,869.0,861.0
870,2020.10.20,8090.0,320.0,8470.0,8590.0,7900.0,4371958.0,870.0,870.0,862.0
871,2020.10.19,8410.0,250.0,8400.0,8830.0,8330.0,3150064.0,871.0,871.0,863.0
872,2020.10.16,8660.0,20.0,9100.0,9820.0,8610.0,26245375.0,872.0,872.0,864.0
873,2020.10.15,8640.0,590.0,9150.0,9230.0,8500.0,6713341.0,873.0,873.0,865.0
874,2020.10.14,9230.0,470.0,10050.0,10500.0,9100.0,27022535.0,874.0,874.0,866.0
875,2020.10.13,9700.0,1070.0,8640.0,10400.0,8630.0,80286679.0,875.0,875.0,867.0
876,2020.10.12,8630.0,120.0,8450.0,8760.0,8320.0,5438226.0,876.0,876.0,868.0
877,2020.10.08,8510.0,50.0,8650.0,8730.0,8360.0,4637778.0,877.0,877.0,869.0
878,2020.10.07,8560.0,120.0,8560.0,8990.0,8450.0,10311622.0,878.0,878.0,870.0
879,2020.10.06,8680.0,500.0,8250.0,9220.0,8070.0,33583859.0,879.0,879.0,871.0
880,2020.10.05,8180.0,60.0,8300.0,8490.0,8180.0,3388146.0,880.0,880.0,872.0
881,2020.09.29,8240.0,70.0,8240.0,8640.0,8110.0,6641160.0,881.0,881.0,873.0
882,2020.09.28,8170.0,380.0,7780.0,8500.0,7550.0,10712071.0,882.0,882.0,874.0
883,2020.09.25,7790.0,610.0,8870.0,8880.0,7730.0,11746599.0,883.0,883.0,875.0
884,2020.09.24,8400.0,500.0,7600.0,9550.0,6980.0,37387589.0,884.0,884.0,876.0
885,2020.09.23,7900.0,20.0,8120.0,8200.0,7730.0,4016234.0,885.0,885.0,877.0
886,2020.09.22,7920.0,90.0,8580.0,8890.0,7800.0,12770814.0,886.0,886.0,878.0
887,2020.09.21,7830.0,640.0,8320.0,8410.0,7760.0,6374698.0,887.0,887.0,879.0
888,2020.09.18,8470.0,320.0,8530.0,8920.0,8260.0,6912386.0,888.0,888.0,880.0
889,2020.09.17,8790.0,230.0,8990.0,9410.0,8630.0,13970988.0,889.0,889.0,881.0
890,2020.09.16,9020.0,530.0,9310.0,10050.0,8820.0,33182609.0,890.0,890.0,882.0
891,2020.09.15,9550.0,1680.0,7870.0,10100.0,7430.0,62768458.0,891.0,891.0,883.0
892,2020.09.14,7870.0,30.0,8060.0,8450.0,7830.0,12091231.0,892.0,892.0,884.0
893,2020.09.11,7900.0,810.0,8770.0,9080.0,7820.0,72207665.0,893.0,893.0,885.0
894,2020.09.10,7090.0,190.0,7480.0,7620.0,6760.0,15521085.0,894.0,894.0,886.0
895,2020.09.09,7280.0,760.0,7850.0,8690.0,7190.0,37120304.0,895.0,895.0,887.0
896,2020.09.08,8040.0,1850.0,6630.0,8040.0,6560.0,104812231.0,896.0,896.0,888.0
897,2020.09.07,6190.0,830.0,5360.0,6580.0,5250.0,34821955.0,897.0,897.0,889.0
898,2020.09.04,5360.0,290.0,5250.0,5550.0,5230.0,6169894.0,898.0,898.0,890.0
899,2020.09.03,5650.0,150.0,5440.0,5750.0,5390.0,13235703.0,899.0,899.0,891.0
900,2020.09.02,5500.0,110.0,5900.0,6700.0,5310.0,77560475.0,900.0,900.0,892.0
901,2020.09.01,5610.0,1290.0,4265.0,5610.0,4265.0,54160748.0,901.0,901.0,893.0
902,2020.08.31,4320.0,45.0,4410.0,4505.0,4245.0,3496932.0,902.0,902.0,894.0
903,2020.08.28,4365.0,235.0,4600.0,4820.0,4345.0,7323313.0,903.0,903.0,895.0
904,2020.08.27,4600.0,100.0,5390.0,5680.0,4600.0,44392160.0,904.0,904.0,896.0
905,2020.08.26,4500.0,470.0,3965.0,4500.0,3900.0,10322112.0,905.0,905.0,897.0
906,2020.08.25,4030.0,455.0,3580.0,4170.0,3570.0,9320723.0,906.0,906.0,898.0
907,2020.08.24,3575.0,105.0,3650.0,3720.0,3495.0,1543984.0,907.0,907.0,899.0
908,2020.08.21,3680.0,120.0,3845.0,3885.0,3600.0,2197793.0,908.0,908.0,900.0
909,2020.08.20,3800.0,30.0,3965.0,4095.0,3575.0,8409627.0,909.0,909.0,901.0
910,2020.08.19,3830.0,450.0,3420.0,4390.0,3375.0,20688261.0,910.0,910.0,902.0
911,2020.08.18,3380.0,160.0,3600.0,3635.0,3340.0,825250.0,911.0,911.0,903.0
912,2020.08.14,3540.0,200.0,3730.0,3810.0,3530.0,1013273.0,912.0,912.0,904.0
913,2020.08.13,3740.0,40.0,3730.0,3830.0,3655.0,869265.0,913.0,913.0,905.0
914,2020.08.12,3700.0,235.0,3940.0,3950.0,3660.0,1562303.0,914.0,914.0,906.0
915,2020.08.11,3935.0,115.0,4000.0,4050.0,3925.0,1018001.0,915.0,915.0,907.0
916,2020.08.10,4050.0,50.0,4020.0,4055.0,3915.0,833604.0,916.0,916.0,908.0
917,2020.08.07,4000.0,150.0,4160.0,4190.0,3970.0,1630028.0,917.0,917.0,909.0
918,2020.08.06,4150.0,135.0,4230.0,4275.0,4120.0,1513222.0,918.0,918.0,910.0
919,2020.08.05,4285.0,115.0,4370.0,4440.0,4270.0,2000383.0,919.0,919.0,911.0
920,2020.08.04,4400.0,20.0,4380.0,4410.0,4200.0,2720070.0,920.0,920.0,912.0
921,2020.08.03,4380.0,320.0,4165.0,4770.0,4110.0,18460665.0,921.0,921.0,913.0
922,2020.07.31,4060.0,10.0,4150.0,4210.0,4050.0,2980215.0,922.0,922.0,914.0
923,2020.07.30,4070.0,100.0,4120.0,4200.0,3970.0,5544849.0,923.0,923.0,915.0
924,2020.07.29,3970.0,115.0,3905.0,4390.0,3780.0,6173774.0,924.0,924.0,916.0
925,2020.07.28,3855.0,140.0,3935.0,4030.0,3825.0,1076398.0,925.0,925.0,917.0
926,2020.07.27,3995.0,5.0,4160.0,4165.0,3995.0,1437656.0,926.0,926.0,918.0
927,2020.07.24,3990.0,30.0,3955.0,4070.0,3920.0,1386435.0,927.0,927.0,919.0
928,2020.07.23,4020.0,110.0,3895.0,4160.0,3815.0,5281249.0,928.0,928.0,920.0
929,2020.07.22,3910.0,90.0,3890.0,3915.0,3790.0,2802739.0,929.0,929.0,921.0
930,2020.07.21,4000.0,695.0,3325.0,4250.0,3325.0,14113364.0,930.0,930.0,922.0
931,2020.07.20,3305.0,60.0,3375.0,3375.0,3295.0,318850.0,931.0,931.0,923.0
932,2020.07.17,3365.0,35.0,3420.0,3465.0,3360.0,401642.0,932.0,932.0,924.0
933,2020.07.16,3400.0,55.0,3455.0,3475.0,3375.0,289640.0,933.0,933.0,925.0
934,2020.07.15,3455.0,80.0,3540.0,3550.0,3450.0,296872.0,934.0,934.0,926.0
935,2020.07.14,3535.0,15.0,3555.0,3555.0,3485.0,202456.0,935.0,935.0,927.0
936,2020.07.13,3550.0,130.0,3415.0,3570.0,3375.0,622336.0,936.0,936.0,928.0
937,2020.07.10,3420.0,30.0,3390.0,3475.0,3380.0,322682.0,937.0,937.0,929.0
938,2020.07.09,3390.0,10.0,3380.0,3420.0,3335.0,311751.0,938.0,938.0,930.0
939,2020.07.08,3380.0,5.0,3390.0,3420.0,3340.0,197080.0,939.0,939.0,931.0
940,2020.07.07,3385.0,65.0,3450.0,3480.0,3370.0,285033.0,940.0,940.0,932.0
941,2020.07.06,3450.0,5.0,3520.0,3520.0,3420.0,272903.0,941.0,941.0,933.0
942,2020.07.03,3455.0,95.0,3385.0,3600.0,3315.0,1004337.0,942.0,942.0,934.0
943,2020.07.02,3360.0,5.0,3365.0,3425.0,3340.0,176596.0,943.0,943.0,935.0
944,2020.07.01,3355.0,55.0,3420.0,3455.0,3355.0,188164.0,944.0,944.0,936.0
945,2020.06.30,3410.0,20.0,3390.0,3645.0,3305.0,649909.0,945.0,945.0,937.0
946,2020.06.29,3390.0,170.0,3560.0,3575.0,3360.0,309265.0,946.0,946.0,938.0
947,2020.06.26,3560.0,60.0,3630.0,3695.0,3530.0,418833.0,947.0,947.0,939.0
948,2020.06.25,3620.0,195.0,3405.0,3715.0,3375.0,634276.0,948.0,948.0,940.0
949,2020.06.24,3425.0,55.0,3370.0,3485.0,3355.0,257945.0,949.0,949.0,941.0
950,2020.06.23,3370.0,70.0,3485.0,3485.0,3350.0,295472.0,950.0,950.0,942.0
951,2020.06.22,3440.0,55.0,3375.0,3495.0,3375.0,280316.0,951.0,951.0,943.0
952,2020.06.19,3385.0,0.0,3430.0,3460.0,3375.0,271637.0,952.0,952.0,944.0
953,2020.06.18,3385.0,155.0,3550.0,3560.0,3375.0,540065.0,953.0,953.0,945.0
954,2020.06.17,3540.0,100.0,3625.0,3640.0,3515.0,348630.0,954.0,954.0,946.0
955,2020.06.16,3640.0,100.0,3545.0,3695.0,3545.0,471647.0,955.0,955.0,947.0
956,2020.06.15,3540.0,285.0,3780.0,3845.0,3540.0,589365.0,956.0,956.0,948.0
957,2020.06.12,3825.0,75.0,3580.0,3900.0,3500.0,1013631.0,957.0,957.0,949.0
958,2020.06.11,3750.0,60.0,3795.0,3845.0,3725.0,721017.0,958.0,958.0,950.0
959,2020.06.10,3810.0,100.0,3920.0,3960.0,3750.0,952371.0,959.0,959.0,951.0
960,2020.06.09,3910.0,15.0,3935.0,4170.0,3910.0,3468156.0,960.0,960.0,952.0
961,2020.06.08,3925.0,5.0,3920.0,3980.0,3900.0,409307.0,961.0,961.0,953.0
962,2020.06.05,3920.0,45.0,3920.0,3955.0,3885.0,461515.0,962.0,962.0,954.0
963,2020.06.04,3965.0,10.0,4055.0,4075.0,3925.0,971304.0,963.0,963.0,955.0
964,2020.06.03,3975.0,65.0,4030.0,4030.0,3925.0,771923.0,964.0,964.0,956.0
965,2020.06.02,4040.0,135.0,4300.0,4320.0,3930.0,2433871.0,965.0,965.0,957.0
966,2020.06.01,4175.0,295.0,3885.0,4195.0,3885.0,2125728.0,966.0,966.0,958.0
967,2020.05.29,3880.0,25.0,3860.0,3900.0,3740.0,498368.0,967.0,967.0,959.0
968,2020.05.28,3855.0,20.0,3855.0,4000.0,3805.0,768891.0,968.0,968.0,960.0
969,2020.05.27,3875.0,115.0,3745.0,3955.0,3710.0,662712.0,969.0,969.0,961.0
970,2020.05.26,3760.0,115.0,3890.0,3940.0,3720.0,968025.0,970.0,970.0,962.0
971,2020.05.25,3875.0,80.0,3930.0,3965.0,3870.0,435766.0,971.0,971.0,963.0
972,2020.05.22,3955.0,15.0,3945.0,3980.0,3915.0,258565.0,972.0,972.0,964.0
973,2020.05.21,3940.0,20.0,3960.0,4010.0,3920.0,410303.0,973.0,973.0,965.0
974,2020.05.20,3960.0,5.0,3965.0,4010.0,3895.0,364089.0,974.0,974.0,966.0
975,2020.05.19,3955.0,40.0,4030.0,4040.0,3880.0,611798.0,975.0,975.0,967.0
976,2020.05.18,3995.0,135.0,4160.0,4190.0,3990.0,487032.0,976.0,976.0,968.0
977,2020.05.15,4130.0,30.0,4160.0,4260.0,4100.0,621705.0,977.0,977.0,969.0
978,2020.05.14,4160.0,90.0,4050.0,4220.0,4015.0,943293.0,978.0,978.0,970.0
979,2020.05.13,4070.0,40.0,4030.0,4085.0,3930.0,639698.0,979.0,979.0,971.0
980,2020.05.12,4030.0,25.0,4000.0,4600.0,3850.0,2817133.0,980.0,980.0,972.0
981,2020.05.11,4005.0,90.0,4125.0,4130.0,3995.0,545376.0,981.0,981.0,973.0
982,2020.05.08,4095.0,15.0,4135.0,4200.0,4070.0,786067.0,982.0,982.0,974.0
983,2020.05.07,4110.0,225.0,3920.0,4140.0,3885.0,1343736.0,983.0,983.0,975.0
984,2020.05.06,3885.0,35.0,3860.0,3885.0,3735.0,731748.0,984.0,984.0,976.0
985,2020.05.04,3850.0,80.0,3830.0,3975.0,3780.0,367586.0,985.0,985.0,977.0
986,2020.04.29,3930.0,30.0,3905.0,3940.0,3880.0,539044.0,986.0,986.0,978.0
987,2020.04.28,3900.0,40.0,3905.0,4000.0,3885.0,365687.0,987.0,987.0,979.0
988,2020.04.27,3940.0,5.0,3970.0,4025.0,3930.0,429428.0,988.0,988.0,980.0
989,2020.04.24,3935.0,170.0,4080.0,4080.0,3910.0,813339.0,989.0,989.0,981.0
990,2020.04.23,4105.0,95.0,4015.0,4195.0,3995.0,1080036.0,990.0,990.0,982.0
991,2020.04.22,4010.0,30.0,3945.0,4065.0,3845.0,393026.0,991.0,991.0,983.0
992,2020.04.21,3980.0,0.0,3950.0,4110.0,3625.0,880871.0,992.0,992.0,984.0
993,2020.04.20,3980.0,85.0,4065.0,4075.0,3965.0,664205.0,993.0,993.0,985.0
994,2020.04.17,4065.0,25.0,4090.0,4105.0,3850.0,714028.0,994.0,994.0,986.0
995,2020.04.16,4090.0,10.0,4100.0,4160.0,3980.0,702753.0,995.0,995.0,987.0
996,2020.04.14,4080.0,80.0,4200.0,4245.0,4025.0,1734332.0,996.0,996.0,988.0
997,2020.04.13,4000.0,275.0,3805.0,4005.0,3750.0,1639591.0,997.0,997.0,989.0
998,2020.04.10,3725.0,25.0,3785.0,3930.0,3625.0,1016928.0,998.0,998.0,990.0
999,2020.04.09,3700.0,165.0,3600.0,3785.0,3520.0,571403.0,999.0,999.0,991.0
1000,2020.04.08,3535.0,35.0,3585.0,3595.0,3475.0,506750.0,1000.0,1000.0,992.0
1001,2020.04.07,3570.0,15.0,3625.0,3640.0,3460.0,759664.0,1001.0,1001.0,993.0
1002,2020.04.06,3585.0,45.0,3605.0,3650.0,3545.0,676817.0,1002.0,1002.0,994.0
1003,2020.04.03,3540.0,60.0,3480.0,3710.0,3230.0,1312648.0,1003.0,1003.0,995.0
1004,2020.04.02,3480.0,275.0,3695.0,3770.0,3405.0,982824.0,1004.0,1004.0,996.0
1005,2020.04.01,3755.0,15.0,4000.0,4005.0,3605.0,1407374.0,1005.0,1005.0,997.0
1006,2020.03.31,3740.0,80.0,3720.0,4090.0,3540.0,4468431.0,1006.0,1006.0,998.0
1007,2020.03.30,3660.0,300.0,3360.0,3665.0,3310.0,2442586.0,1007.0,1007.0,999.0
1008,2020.03.27,3360.0,290.0,3460.0,3830.0,2970.0,7569738.0,1008.0,1008.0,1000.0
1009,2020.03.26,3070.0,390.0,2695.0,3250.0,2580.0,6319535.0,1009.0,1009.0,1001.0
1010,2020.03.25,2680.0,265.0,2485.0,3135.0,2485.0,5954217.0,1010.0,1010.0,1002.0
1011,2020.03.24,2415.0,95.0,2340.0,2600.0,2280.0,1935967.0,1011.0,1011.0,1003.0
1012,2020.03.23,2320.0,95.0,2260.0,2355.0,2050.0,973181.0,1012.0,1012.0,1004.0
1013,2020.03.20,2415.0,105.0,2270.0,2495.0,2030.0,2585810.0,1013.0,1013.0,1005.0
1014,2020.03.19,2310.0,840.0,3150.0,3215.0,2205.0,2963637.0,1014.0,1014.0,1006.0
1015,2020.03.18,3150.0,40.0,3165.0,3655.0,2980.0,1426271.0,1015.0,1015.0,1007.0
1016,2020.03.17,3190.0,35.0,2890.0,3210.0,2880.0,628254.0,1016.0,1016.0,1008.0
1017,2020.03.16,3225.0,95.0,3270.0,3355.0,3155.0,434808.0,1017.0,1017.0,1009.0
1018,2020.03.13,3320.0,135.0,3115.0,3365.0,2895.0,715793.0,1018.0,1018.0,1010.0
1019,2020.03.12,3455.0,85.0,3485.0,3520.0,3330.0,747149.0,1019.0,1019.0,1011.0
1020,2020.03.11,3540.0,105.0,3655.0,3695.0,3450.0,395438.0,1020.0,1020.0,1012.0
1021,2020.03.10,3645.0,20.0,3515.0,3650.0,3485.0,267907.0,1021.0,1021.0,1013.0
1022,2020.03.09,3625.0,285.0,3820.0,3865.0,3600.0,463836.0,1022.0,1022.0,1014.0
1023,2020.03.06,3910.0,65.0,3800.0,3960.0,3705.0,848380.0,1023.0,1023.0,1015.0
1024,2020.03.05,3845.0,5.0,3890.0,3920.0,3785.0,208719.0,1024.0,1024.0,1016.0
1025,2020.03.04,3850.0,45.0,3740.0,3870.0,3735.0,178265.0,1025.0,1025.0,1017.0
1026,2020.03.03,3805.0,155.0,3690.0,3890.0,3690.0,399663.0,1026.0,1026.0,1018.0
1027,2020.03.02,3650.0,90.0,3515.0,3700.0,3380.0,704147.0,1027.0,1027.0,1019.0
1028,2020.02.28,3560.0,285.0,3700.0,3735.0,3470.0,897811.0,1028.0,1028.0,1020.0
1029,2020.02.27,3845.0,55.0,3900.0,3935.0,3740.0,332128.0,1029.0,1029.0,1021.0
1030,2020.02.26,3900.0,45.0,3805.0,3930.0,3780.0,379180.0,1030.0,1030.0,1022.0
1031,2020.02.25,3945.0,25.0,3750.0,3965.0,3750.0,453953.0,1031.0,1031.0,1023.0
1032,2020.02.24,3920.0,160.0,3960.0,4005.0,3700.0,1011314.0,1032.0,1032.0,1024.0
1033,2020.02.21,4080.0,65.0,4145.0,4175.0,4015.0,194480.0,1033.0,1033.0,1025.0
1034,2020.02.20,4145.0,95.0,4160.0,4310.0,4140.0,543335.0,1034.0,1034.0,1026.0
1035,2020.02.19,4050.0,40.0,4135.0,4140.0,4000.0,311893.0,1035.0,1035.0,1027.0
1036,2020.02.18,4090.0,110.0,4210.0,4230.0,4000.0,335332.0,1036.0,1036.0,1028.0
1037,2020.02.17,4200.0,15.0,4270.0,4270.0,4130.0,250224.0,1037.0,1037.0,1029.0
1038,2020.02.14,4185.0,25.0,4170.0,4250.0,4170.0,196749.0,1038.0,1038.0,1030.0
1039,2020.02.13,4210.0,90.0,4310.0,4345.0,4165.0,310532.0,1039.0,1039.0,1031.0
1040,2020.02.12,4300.0,35.0,4315.0,4345.0,4290.0,217731.0,1040.0,1040.0,1032.0
1041,2020.02.11,4335.0,35.0,4340.0,4355.0,4280.0,181932.0,1041.0,1041.0,1033.0
1042,2020.02.10,4300.0,55.0,4320.0,4370.0,4270.0,255746.0,1042.0,1042.0,1034.0
1043,2020.02.07,4355.0,35.0,4395.0,4410.0,4270.0,184845.0,1043.0,1043.0,1035.0
1044,2020.02.06,4390.0,10.0,4400.0,4445.0,4325.0,247671.0,1044.0,1044.0,1036.0
1045,2020.02.05,4400.0,5.0,4455.0,4460.0,4280.0,296696.0,1045.0,1045.0,1037.0
1046,2020.02.04,4405.0,170.0,4210.0,4450.0,4210.0,333626.0,1046.0,1046.0,1038.0
1047,2020.02.03,4235.0,90.0,4000.0,4235.0,3910.0,429052.0,1047.0,1047.0,1039.0
1048,2020.01.31,4145.0,80.0,4205.0,4250.0,4105.0,234631.0,1048.0,1048.0,1040.0
1049,2020.01.30,4225.0,35.0,4245.0,4280.0,4095.0,312007.0,1049.0,1049.0,1041.0
1050,2020.01.29,4260.0,15.0,4280.0,4355.0,4250.0,156091.0,1050.0,1050.0,1042.0
1051,2020.01.28,4275.0,170.0,4260.0,4300.0,4185.0,357615.0,1051.0,1051.0,1043.0
1052,2020.01.23,4445.0,95.0,4390.0,4450.0,4310.0,188544.0,1052.0,1052.0,1044.0
1053,2020.01.22,4350.0,50.0,4355.0,4435.0,4305.0,222030.0,1053.0,1053.0,1045.0
1054,2020.01.21,4300.0,165.0,4465.0,4535.0,4140.0,628053.0,1054.0,1054.0,1046.0
1055,2020.01.20,4465.0,125.0,4600.0,4635.0,4450.0,494922.0,1055.0,1055.0,1047.0
1056,2020.01.17,4590.0,40.0,4600.0,4665.0,4520.0,372189.0,1056.0,1056.0,1048.0
1057,2020.01.16,4550.0,70.0,4520.0,4695.0,4490.0,609645.0,1057.0,1057.0,1049.0
1058,2020.01.15,4480.0,35.0,4510.0,4540.0,4445.0,353314.0,1058.0,1058.0,1050.0
1059,2020.01.14,4515.0,0.0,4590.0,4590.0,4455.0,546164.0,1059.0,1059.0,1051.0
1060,2020.01.13,4515.0,195.0,4275.0,4565.0,4275.0,891756.0,1060.0,1060.0,1052.0
1061,2020.01.10,4320.0,85.0,4405.0,4435.0,4295.0,567860.0,1061.0,1061.0,1053.0
1062,2020.01.09,4405.0,255.0,4250.0,4870.0,4235.0,2760973.0,1062.0,1062.0,1054.0
1063,2020.01.08,4150.0,285.0,4430.0,4430.0,4095.0,953943.0,1063.0,1063.0,1055.0
1064,2020.01.07,4435.0,5.0,4450.0,4560.0,4385.0,338545.0,1064.0,1064.0,1056.0
1065,2020.01.06,4440.0,165.0,4540.0,4560.0,4370.0,430954.0,1065.0,1065.0,1057.0
1066,2020.01.03,4605.0,5.0,4645.0,4705.0,4465.0,515744.0,1066.0,1066.0,1058.0
1067,2020.01.02,4600.0,145.0,4470.0,4655.0,4460.0,399618.0,1067.0,1067.0,1059.0
1068,2019.12.30,4455.0,70.0,4430.0,4560.0,4375.0,537136.0,1068.0,1068.0,1060.0
1069,2019.12.27,4385.0,115.0,4270.0,4415.0,4245.0,774759.0,1069.0,1069.0,1061.0
1070,2019.12.26,4270.0,60.0,4280.0,4405.0,4160.0,1762285.0,1070.0,1070.0,1062.0
1071,2019.12.24,4330.0,315.0,4650.0,4695.0,4330.0,1853424.0,1071.0,1071.0,1063.0
1072,2019.12.23,4645.0,355.0,4965.0,4995.0,4635.0,1540001.0,1072.0,1072.0,1064.0
1073,2019.12.20,5000.0,35.0,4940.0,5180.0,4930.0,1011428.0,1073.0,1073.0,1065.0
1074,2019.12.19,4965.0,665.0,5750.0,5780.0,4965.0,5116671.0,1074.0,1074.0,1066.0
1075,2019.12.18,5630.0,150.0,5550.0,5830.0,5520.0,1512916.0,1075.0,1075.0,1067.0
1076,2019.12.17,5480.0,130.0,5370.0,5600.0,5330.0,1196274.0,1076.0,1076.0,1068.0
1077,2019.12.16,5350.0,160.0,5030.0,5350.0,4845.0,2380287.0,1077.0,1077.0,1069.0
1078,2019.12.13,5190.0,110.0,5080.0,5320.0,5060.0,802731.0,1078.0,1078.0,1070.0
1079,2019.12.12,5080.0,120.0,5010.0,5150.0,4940.0,868869.0,1079.0,1079.0,1071.0
1080,2019.12.11,4960.0,140.0,5090.0,5160.0,4960.0,714631.0,1080.0,1080.0,1072.0
1081,2019.12.10,5100.0,70.0,5160.0,5260.0,4850.0,1420629.0,1081.0,1081.0,1073.0
1082,2019.12.09,5170.0,390.0,5620.0,5680.0,5140.0,702636.0,1082.0,1082.0,1074.0
1083,2019.12.06,5560.0,40.0,5570.0,5720.0,5500.0,789000.0,1083.0,1083.0,1075.0
1084,2019.12.05,5600.0,150.0,5760.0,5900.0,5110.0,2874079.0,1084.0,1084.0,1076.0
1085,2019.12.04,5750.0,560.0,6310.0,6530.0,5490.0,2188860.0,1085.0,1085.0,1077.0
1086,2019.12.03,6310.0,120.0,6190.0,6480.0,6060.0,903452.0,1086.0,1086.0,1078.0
1087,2019.12.02,6190.0,40.0,6250.0,6460.0,6180.0,677347.0,1087.0,1087.0,1079.0
1088,2019.11.29,6230.0,240.0,6000.0,6370.0,6000.0,749214.0,1088.0,1088.0,1080.0
1089,2019.11.28,5990.0,300.0,5700.0,6090.0,5450.0,835257.0,1089.0,1089.0,1081.0
1090,2019.11.27,5690.0,420.0,6250.0,6370.0,5470.0,1515392.0,1090.0,1090.0,1082.0
1091,2019.11.26,6110.0,140.0,6270.0,6430.0,6000.0,647313.0,1091.0,1091.0,1083.0
1092,2019.11.25,6250.0,410.0,5900.0,6410.0,5900.0,992810.0,1092.0,1092.0,1084.0
1093,2019.11.22,5840.0,350.0,6100.0,6190.0,5260.0,2082828.0,1093.0,1093.0,1085.0
1094,2019.11.21,6190.0,70.0,6260.0,6390.0,6000.0,533577.0,1094.0,1094.0,1086.0
1095,2019.11.20,6260.0,30.0,6170.0,6520.0,5910.0,1138679.0,1095.0,1095.0,1087.0
1096,2019.11.19,6290.0,1070.0,7410.0,7420.0,6170.0,1887367.0,1096.0,1096.0,1088.0
1097,2019.11.18,7360.0,110.0,7160.0,7380.0,7150.0,986616.0,1097.0,1097.0,1089.0
1098,2019.11.15,7250.0,710.0,6610.0,7400.0,6610.0,4006470.0,1098.0,1098.0,1090.0
1099,2019.11.14,6540.0,50.0,6590.0,6660.0,6430.0,387588.0,1099.0,1099.0,1091.0
1100,2019.11.13,6590.0,50.0,6640.0,6820.0,6570.0,383649.0,1100.0,1100.0,1092.0
1101,2019.11.12,6640.0,110.0,6500.0,6730.0,6380.0,445360.0,1101.0,1101.0,1093.0
1102,2019.11.11,6530.0,130.0,6650.0,6800.0,6530.0,417278.0,1102.0,1102.0,1094.0
