,날짜,종가,전일비,시가,고가,저가,거래량
1141,2019.08.30,641.0,11.0,630.0,648.0,621.0,25931.0
1142,2019.08.29,630.0,5.0,629.0,640.0,615.0,17247.0
1143,2019.08.28,635.0,5.0,637.0,656.0,621.0,58222.0
1144,2019.08.27,640.0,19.0,621.0,730.0,621.0,662590.0
1145,2019.08.26,621.0,14.0,629.0,632.0,615.0,13667.0
1146,2019.08.23,635.0,10.0,625.0,640.0,611.0,75069.0
1147,2019.08.22,625.0,3.0,628.0,633.0,622.0,17844.0
1148,2019.08.21,628.0,1.0,627.0,642.0,626.0,14937.0
1149,2019.08.20,627.0,4.0,623.0,632.0,617.0,18433.0
1150,2019.08.19,623.0,15.0,608.0,631.0,608.0,13974.0
1151,2019.08.16,608.0,1.0,607.0,630.0,602.0,24062.0
1152,2019.08.14,607.0,11.0,600.0,642.0,597.0,35804.0
1153,2019.08.13,596.0,12.0,573.0,597.0,573.0,17978.0
1154,2019.08.12,584.0,7.0,618.0,618.0,583.0,14928.0
1155,2019.08.09,577.0,12.0,598.0,598.0,565.0,27227.0
1156,2019.08.08,565.0,10.0,558.0,590.0,555.0,84320.0
1157,2019.08.07,555.0,12.0,570.0,570.0,529.0,41378.0
1158,2019.08.06,543.0,14.0,510.0,556.0,508.0,123050.0
1159,2019.08.05,557.0,52.0,609.0,641.0,526.0,55347.0
1160,2019.08.02,609.0,6.0,643.0,643.0,605.0,13399.0
1161,2019.08.01,615.0,20.0,641.0,641.0,602.0,12423.0
1162,2019.07.31,595.0,17.0,578.0,604.0,568.0,35882.0
1163,2019.07.30,578.0,7.0,568.0,622.0,562.0,152991.0
1164,2019.07.29,571.0,76.0,623.0,647.0,571.0,108592.0
1165,2019.07.26,647.0,23.0,670.0,670.0,621.0,15038.0
1166,2019.07.25,670.0,1.0,669.0,670.0,637.0,26193.0
1167,2019.07.24,669.0,4.0,661.0,676.0,660.0,42305.0
1168,2019.07.23,673.0,1.0,674.0,686.0,668.0,11351.0
1169,2019.07.22,674.0,7.0,678.0,678.0,667.0,12546.0
1170,2019.07.19,667.0,15.0,700.0,704.0,660.0,37378.0
1171,2019.07.18,682.0,10.0,691.0,691.0,677.0,12035.0
1172,2019.07.17,692.0,10.0,702.0,719.0,672.0,34510.0
1173,2019.07.16,702.0,4.0,706.0,706.0,692.0,15262.0
1174,2019.07.15,706.0,0.0,706.0,706.0,699.0,7713.0
1175,2019.07.12,706.0,21.0,685.0,710.0,681.0,13062.0
1176,2019.07.11,685.0,7.0,678.0,698.0,667.0,29020.0
1177,2019.07.10,678.0,5.0,666.0,690.0,661.0,41013.0
1178,2019.07.09,673.0,30.0,703.0,710.0,673.0,30013.0
1179,2019.07.08,703.0,6.0,708.0,709.0,695.0,34088.0
1180,2019.07.05,709.0,1.0,708.0,713.0,701.0,22223.0
1181,2019.07.04,708.0,0.0,710.0,717.0,705.0,16506.0
1182,2019.07.03,708.0,8.0,700.0,712.0,698.0,38252.0
1183,2019.07.02,700.0,1.0,701.0,710.0,700.0,34352.0
1184,2019.07.01,701.0,7.0,708.0,720.0,699.0,84133.0
1185,2019.06.28,708.0,22.0,730.0,753.0,701.0,85603.0
1186,2019.06.27,730.0,4.0,709.0,733.0,708.0,63461.0
1187,2019.06.26,734.0,4.0,738.0,741.0,720.0,14704.0
1188,2019.06.25,738.0,2.0,740.0,740.0,727.0,22059.0
1189,2019.06.24,740.0,13.0,727.0,743.0,723.0,53430.0
1190,2019.06.21,727.0,11.0,716.0,736.0,716.0,55633.0
1191,2019.06.20,716.0,6.0,710.0,717.0,707.0,39227.0
1192,2019.06.19,710.0,15.0,724.0,744.0,703.0,115286.0
1193,2019.06.18,725.0,9.0,716.0,730.0,702.0,38813.0
1194,2019.06.17,716.0,0.0,716.0,716.0,700.0,96589.0
1195,2019.06.14,716.0,0.0,716.0,724.0,708.0,34354.0
1196,2019.06.13,716.0,8.0,708.0,720.0,707.0,33454.0
1197,2019.06.12,708.0,1.0,707.0,715.0,703.0,39026.0
1198,2019.06.11,707.0,0.0,707.0,719.0,700.0,89872.0
1199,2019.06.10,707.0,5.0,712.0,740.0,700.0,109050.0
1200,2019.06.07,712.0,6.0,700.0,712.0,698.0,23882.0
1201,2019.06.05,706.0,4.0,702.0,721.0,695.0,71241.0
1202,2019.06.04,702.0,18.0,720.0,720.0,700.0,56131.0
1203,2019.06.03,720.0,25.0,745.0,745.0,720.0,7554.0
1204,2019.05.31,745.0,10.0,734.0,745.0,721.0,22814.0
1205,2019.05.30,735.0,11.0,746.0,746.0,730.0,16709.0
1206,2019.05.29,746.0,3.0,749.0,800.0,715.0,160004.0
1207,2019.05.28,749.0,33.0,716.0,749.0,700.0,61465.0
1208,2019.05.27,716.0,6.0,722.0,730.0,700.0,46085.0
1209,2019.05.24,722.0,13.0,735.0,735.0,704.0,61393.0
1210,2019.05.23,735.0,28.0,768.0,773.0,734.0,23818.0
1211,2019.05.22,763.0,8.0,771.0,783.0,725.0,44693.0
1212,2019.05.21,771.0,5.0,776.0,783.0,752.0,56948.0
1213,2019.05.20,766.0,6.0,783.0,783.0,750.0,81170.0
1214,2019.05.17,772.0,0.0,847.0,863.0,746.0,711038.0
1215,2019.05.16,772.0,2.0,774.0,780.0,759.0,75393.0
1216,2019.05.15,774.0,1.0,759.0,775.0,759.0,40460.0
1217,2019.05.14,773.0,11.0,785.0,785.0,759.0,39143.0
1218,2019.05.13,784.0,2.0,782.0,795.0,772.0,26152.0
1219,2019.05.10,782.0,5.0,791.0,792.0,766.0,15981.0
1220,2019.05.09,787.0,10.0,800.0,800.0,762.0,74867.0
1221,2019.05.08,797.0,2.0,801.0,801.0,789.0,22373.0
1222,2019.05.07,799.0,2.0,801.0,804.0,789.0,60552.0
1223,2019.05.03,801.0,1.0,803.0,808.0,787.0,47488.0
1224,2019.05.02,800.0,3.0,803.0,805.0,790.0,50717.0
1225,2019.04.30,803.0,9.0,792.0,805.0,790.0,28142.0
1226,2019.04.29,794.0,2.0,792.0,797.0,781.0,19574.0
1227,2019.04.26,792.0,1.0,785.0,800.0,775.0,35140.0
1228,2019.04.25,791.0,14.0,805.0,805.0,791.0,25750.0
1229,2019.04.24,805.0,4.0,809.0,816.0,791.0,55743.0
1230,2019.04.23,809.0,5.0,816.0,816.0,772.0,32798.0
1231,2019.04.22,814.0,3.0,823.0,826.0,810.0,50034.0
1232,2019.04.19,817.0,10.0,810.0,817.0,801.0,43784.0
1233,2019.04.18,807.0,8.0,819.0,819.0,795.0,57253.0
1234,2019.04.17,815.0,0.0,815.0,826.0,808.0,23544.0
1235,2019.04.16,815.0,5.0,825.0,825.0,804.0,51962.0
1236,2019.04.15,820.0,14.0,807.0,823.0,805.0,55336.0
1237,2019.04.12,806.0,5.0,801.0,806.0,790.0,46641.0
1238,2019.04.11,801.0,8.0,800.0,802.0,789.0,64016.0
1239,2019.04.10,793.0,7.0,804.0,804.0,790.0,39579.0
1240,2019.04.09,800.0,7.0,801.0,857.0,783.0,558827.0
1241,2019.04.08,793.0,3.0,818.0,818.0,791.0,42326.0
1242,2019.04.05,796.0,3.0,799.0,806.0,791.0,27251.0
1243,2019.04.04,799.0,7.0,819.0,819.0,792.0,52948.0
1244,2019.04.03,792.0,10.0,783.0,800.0,782.0,53368.0
1245,2019.04.02,782.0,7.0,780.0,784.0,769.0,80427.0
1246,2019.04.01,775.0,6.0,764.0,776.0,755.0,100617.0
1247,2019.03.29,769.0,6.0,753.0,780.0,753.0,10580.0
1248,2019.03.28,763.0,1.0,762.0,768.0,753.0,30730.0
1249,2019.03.27,762.0,5.0,760.0,778.0,756.0,65356.0
1250,2019.03.26,757.0,8.0,754.0,777.0,754.0,54057.0
1251,2019.03.25,765.0,24.0,790.0,850.0,765.0,392373.0
1252,2019.03.22,789.0,14.0,804.0,820.0,782.0,63617.0
1253,2019.03.21,803.0,4.0,799.0,809.0,786.0,59903.0
1254,2019.03.20,799.0,7.0,807.0,814.0,796.0,37890.0
1255,2019.03.19,806.0,8.0,814.0,814.0,798.0,78783.0
1256,2019.03.18,814.0,12.0,802.0,819.0,794.0,67997.0
1257,2019.03.15,802.0,5.0,804.0,813.0,795.0,55424.0
1258,2019.03.14,797.0,9.0,773.0,840.0,773.0,286122.0
1259,2019.03.13,788.0,7.0,795.0,830.0,787.0,77462.0
1260,2019.03.12,795.0,11.0,781.0,808.0,781.0,67555.0
1261,2019.03.11,784.0,5.0,767.0,795.0,764.0,82154.0
1262,2019.03.08,779.0,23.0,802.0,815.0,778.0,121576.0
1263,2019.03.07,802.0,25.0,820.0,820.0,785.0,89228.0
1264,2019.03.06,827.0,4.0,829.0,839.0,806.0,117216.0
1265,2019.03.05,823.0,37.0,786.0,870.0,786.0,1101244.0
1266,2019.03.04,786.0,13.0,773.0,813.0,773.0,134228.0
1267,2019.02.28,773.0,28.0,805.0,806.0,760.0,158143.0
1268,2019.02.27,801.0,55.0,747.0,850.0,747.0,1099730.0
1269,2019.02.26,746.0,11.0,736.0,758.0,735.0,69663.0
1270,2019.02.25,735.0,2.0,735.0,749.0,731.0,33187.0
1271,2019.02.22,733.0,8.0,741.0,745.0,728.0,50934.0
1272,2019.02.21,741.0,1.0,748.0,748.0,731.0,39113.0
1273,2019.02.20,740.0,9.0,731.0,741.0,726.0,105257.0
1274,2019.02.19,731.0,7.0,738.0,738.0,730.0,50271.0
1275,2019.02.18,738.0,0.0,736.0,743.0,730.0,64077.0
1276,2019.02.15,738.0,1.0,738.0,748.0,730.0,95558.0
1277,2019.02.14,737.0,7.0,743.0,748.0,732.0,164209.0
1278,2019.02.13,744.0,47.0,767.0,769.0,732.0,680201.0
1279,2019.02.12,791.0,73.0,717.0,895.0,702.0,5027231.0
1280,2019.02.11,718.0,1.0,716.0,728.0,710.0,11544.0
1281,2019.02.08,717.0,1.0,711.0,727.0,710.0,26954.0
1282,2019.02.07,718.0,15.0,733.0,737.0,715.0,49651.0
1283,2019.02.01,733.0,7.0,746.0,746.0,729.0,39334.0
1284,2019.01.31,740.0,5.0,732.0,757.0,730.0,35153.0
1285,2019.01.30,735.0,3.0,749.0,750.0,730.0,14670.0
1286,2019.01.29,738.0,5.0,740.0,749.0,728.0,23528.0
1287,2019.01.28,743.0,2.0,741.0,747.0,738.0,21055.0
1288,2019.01.25,741.0,1.0,728.0,755.0,728.0,71111.0
1289,2019.01.24,740.0,0.0,740.0,757.0,733.0,74965.0
1290,2019.01.23,740.0,10.0,724.0,743.0,720.0,78219.0
1291,2019.01.22,730.0,13.0,717.0,740.0,702.0,191112.0
1292,2019.01.21,717.0,18.0,699.0,756.0,696.0,346746.0
1293,2019.01.18,699.0,18.0,681.0,704.0,676.0,97252.0
1294,2019.01.17,681.0,1.0,676.0,689.0,676.0,34524.0
1295,2019.01.16,682.0,0.0,682.0,684.0,679.0,17453.0
1296,2019.01.15,682.0,7.0,674.0,682.0,674.0,70307.0
1297,2019.01.14,675.0,2.0,666.0,676.0,666.0,30645.0
1298,2019.01.11,673.0,1.0,674.0,674.0,669.0,29841.0
1299,2019.01.10,674.0,9.0,664.0,674.0,664.0,21737.0
1300,2019.01.09,665.0,3.0,668.0,675.0,665.0,41232.0
1301,2019.01.08,668.0,7.0,672.0,678.0,668.0,35930.0
1302,2019.01.07,675.0,2.0,678.0,682.0,669.0,52531.0
1303,2019.01.04,673.0,2.0,671.0,680.0,660.0,62975.0
1304,2019.01.03,671.0,12.0,696.0,722.0,667.0,481390.0
1305,2019.01.02,683.0,6.0,689.0,689.0,674.0,30463.0
1306,2018.12.28,677.0,12.0,665.0,700.0,665.0,83790.0
1307,2018.12.27,689.0,0.0,672.0,709.0,672.0,91958.0
1308,2018.12.26,689.0,11.0,678.0,695.0,642.0,81771.0
1309,2018.12.24,678.0,11.0,689.0,698.0,665.0,32593.0
