,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,7390.0,30.0,7430.0,7490.0,7350.0,162500.0,833.0,833.0,825.0
834,2020.12.09,7420.0,20.0,7460.0,7690.0,7400.0,277817.0,834.0,834.0,826.0
835,2020.12.08,7400.0,20.0,7380.0,7530.0,7380.0,189563.0,835.0,835.0,827.0
836,2020.12.07,7420.0,240.0,7540.0,7620.0,7300.0,340119.0,836.0,836.0,828.0
837,2020.12.04,7660.0,540.0,7120.0,7890.0,7050.0,1593402.0,837.0,837.0,829.0
838,2020.12.03,7120.0,130.0,7260.0,7340.0,7080.0,123344.0,838.0,838.0,830.0
839,2020.12.02,7250.0,70.0,7190.0,7370.0,7180.0,147229.0,839.0,839.0,831.0
840,2020.12.01,7180.0,70.0,7110.0,7220.0,7080.0,76197.0,840.0,840.0,832.0
841,2020.11.30,7110.0,40.0,7150.0,7200.0,7110.0,53338.0,841.0,841.0,833.0
842,2020.11.27,7150.0,20.0,7160.0,7220.0,7090.0,73986.0,842.0,842.0,834.0
843,2020.11.26,7170.0,0.0,7160.0,7190.0,7100.0,40202.0,843.0,843.0,835.0
844,2020.11.25,7170.0,40.0,7210.0,7280.0,7080.0,103020.0,844.0,844.0,836.0
845,2020.11.24,7210.0,10.0,7190.0,7250.0,7130.0,86381.0,845.0,845.0,837.0
846,2020.11.23,7200.0,190.0,7010.0,7270.0,6970.0,147461.0,846.0,846.0,838.0
847,2020.11.20,7010.0,10.0,7020.0,7050.0,6950.0,43131.0,847.0,847.0,839.0
848,2020.11.19,7020.0,10.0,7000.0,7070.0,6950.0,58641.0,848.0,848.0,840.0
849,2020.11.18,7030.0,30.0,7060.0,7070.0,7000.0,70402.0,849.0,849.0,841.0
850,2020.11.17,7060.0,20.0,7140.0,7170.0,7010.0,84578.0,850.0,850.0,842.0
851,2020.11.16,7080.0,70.0,7040.0,7150.0,7010.0,108958.0,851.0,851.0,843.0
852,2020.11.13,7010.0,50.0,7060.0,7060.0,6930.0,53999.0,852.0,852.0,844.0
853,2020.11.12,7060.0,90.0,7020.0,7070.0,6910.0,53397.0,853.0,853.0,845.0
854,2020.11.11,6970.0,10.0,7010.0,7050.0,6910.0,46864.0,854.0,854.0,846.0
855,2020.11.10,6980.0,50.0,7030.0,7030.0,6950.0,68039.0,855.0,855.0,847.0
856,2020.11.09,7030.0,40.0,7000.0,7140.0,7000.0,58409.0,856.0,856.0,848.0
857,2020.11.06,6990.0,70.0,7130.0,7140.0,6600.0,68768.0,857.0,857.0,849.0
858,2020.11.05,7060.0,10.0,7050.0,7150.0,7030.0,60272.0,858.0,858.0,850.0
859,2020.11.04,7050.0,0.0,7100.0,7110.0,6950.0,37824.0,859.0,859.0,851.0
860,2020.11.03,7050.0,120.0,6930.0,7050.0,6930.0,52330.0,860.0,860.0,852.0
861,2020.11.02,6930.0,110.0,6820.0,6970.0,6820.0,24545.0,861.0,861.0,853.0
862,2020.10.30,6820.0,10.0,6810.0,7020.0,6780.0,50096.0,862.0,862.0,854.0
863,2020.10.29,6810.0,80.0,6800.0,6840.0,6700.0,65924.0,863.0,863.0,855.0
864,2020.10.28,6890.0,80.0,6990.0,6990.0,6820.0,37915.0,864.0,864.0,856.0
865,2020.10.27,6810.0,90.0,6990.0,7040.0,6800.0,46121.0,865.0,865.0,857.0
866,2020.10.26,6900.0,320.0,7130.0,7210.0,6880.0,103512.0,866.0,866.0,858.0
867,2020.10.23,7220.0,140.0,7080.0,7230.0,7050.0,82504.0,867.0,867.0,859.0
868,2020.10.22,7080.0,100.0,7180.0,7230.0,7080.0,81317.0,868.0,868.0,860.0
869,2020.10.21,7180.0,30.0,7130.0,7230.0,7070.0,52041.0,869.0,869.0,861.0
870,2020.10.20,7150.0,50.0,7010.0,7160.0,7010.0,51950.0,870.0,870.0,862.0
871,2020.10.19,7100.0,10.0,7320.0,7320.0,7050.0,65138.0,871.0,871.0,863.0
872,2020.10.16,7110.0,60.0,7170.0,7240.0,6990.0,77692.0,872.0,872.0,864.0
873,2020.10.15,7170.0,190.0,7410.0,7410.0,7070.0,120292.0,873.0,873.0,865.0
874,2020.10.14,7360.0,260.0,7650.0,7650.0,7330.0,146015.0,874.0,874.0,866.0
875,2020.10.13,7620.0,10.0,7940.0,7940.0,7560.0,244771.0,875.0,875.0,867.0
876,2020.10.12,7630.0,30.0,7670.0,7720.0,7570.0,97279.0,876.0,876.0,868.0
877,2020.10.08,7660.0,90.0,7660.0,7820.0,7610.0,248076.0,877.0,877.0,869.0
878,2020.10.07,7570.0,170.0,7450.0,7570.0,7410.0,99675.0,878.0,878.0,870.0
879,2020.10.06,7400.0,80.0,7560.0,7560.0,7390.0,59550.0,879.0,879.0,871.0
880,2020.10.05,7480.0,30.0,7620.0,7620.0,7350.0,92321.0,880.0,880.0,872.0
881,2020.09.29,7450.0,170.0,7340.0,7470.0,7300.0,103104.0,881.0,881.0,873.0
882,2020.09.28,7280.0,280.0,7070.0,7280.0,7060.0,82965.0,882.0,882.0,874.0
883,2020.09.25,7000.0,10.0,7140.0,7140.0,6880.0,71576.0,883.0,883.0,875.0
884,2020.09.24,6990.0,110.0,6950.0,7060.0,6810.0,142120.0,884.0,884.0,876.0
885,2020.09.23,7100.0,120.0,7170.0,7170.0,6930.0,65967.0,885.0,885.0,877.0
886,2020.09.22,6980.0,260.0,7200.0,7300.0,6970.0,149919.0,886.0,886.0,878.0
887,2020.09.21,7240.0,270.0,7440.0,7490.0,7180.0,131435.0,887.0,887.0,879.0
888,2020.09.18,7510.0,40.0,7590.0,7700.0,7350.0,118669.0,888.0,888.0,880.0
889,2020.09.17,7550.0,270.0,7820.0,7860.0,7470.0,303262.0,889.0,889.0,881.0
890,2020.09.16,7820.0,240.0,8060.0,8130.0,7810.0,284475.0,890.0,890.0,882.0
891,2020.09.15,8060.0,270.0,7810.0,8100.0,7750.0,497740.0,891.0,891.0,883.0
892,2020.09.14,7790.0,10.0,7900.0,7920.0,7650.0,188385.0,892.0,892.0,884.0
893,2020.09.11,7800.0,0.0,7800.0,7910.0,7670.0,189352.0,893.0,893.0,885.0
894,2020.09.10,7800.0,240.0,7700.0,7860.0,7620.0,278484.0,894.0,894.0,886.0
895,2020.09.09,7560.0,230.0,7670.0,7710.0,7470.0,221630.0,895.0,895.0,887.0
896,2020.09.08,7790.0,590.0,7270.0,7990.0,7270.0,933154.0,896.0,896.0,888.0
897,2020.09.07,7200.0,50.0,7230.0,7250.0,7110.0,105721.0,897.0,897.0,889.0
898,2020.09.04,7150.0,150.0,7080.0,7200.0,6950.0,121729.0,898.0,898.0,890.0
899,2020.09.03,7300.0,100.0,7260.0,7410.0,7230.0,169707.0,899.0,899.0,891.0
900,2020.09.02,7200.0,270.0,7120.0,7370.0,7040.0,235431.0,900.0,900.0,892.0
901,2020.09.01,6930.0,120.0,6970.0,6980.0,6840.0,72912.0,901.0,901.0,893.0
902,2020.08.31,6810.0,40.0,6980.0,6980.0,6790.0,94475.0,902.0,902.0,894.0
903,2020.08.28,6770.0,50.0,6770.0,7020.0,6770.0,131378.0,903.0,903.0,895.0
904,2020.08.27,6820.0,250.0,7130.0,7140.0,6800.0,191578.0,904.0,904.0,896.0
905,2020.08.26,7070.0,130.0,7250.0,7270.0,6990.0,153808.0,905.0,905.0,897.0
906,2020.08.25,7200.0,170.0,7030.0,7260.0,7010.0,133208.0,906.0,906.0,898.0
907,2020.08.24,7030.0,250.0,6780.0,7030.0,6690.0,89517.0,907.0,907.0,899.0
908,2020.08.21,6780.0,80.0,6760.0,6950.0,6540.0,142965.0,908.0,908.0,900.0
909,2020.08.20,6700.0,600.0,7200.0,7280.0,6530.0,427022.0,909.0,909.0,901.0
910,2020.08.19,7300.0,30.0,7430.0,7490.0,7270.0,117592.0,910.0,910.0,902.0
911,2020.08.18,7330.0,590.0,7900.0,7900.0,7210.0,321400.0,911.0,911.0,903.0
912,2020.08.14,7920.0,20.0,7970.0,8010.0,7790.0,143003.0,912.0,912.0,904.0
913,2020.08.13,7940.0,150.0,7900.0,7950.0,7810.0,155080.0,913.0,913.0,905.0
914,2020.08.12,7790.0,180.0,7970.0,7980.0,7710.0,273640.0,914.0,914.0,906.0
915,2020.08.11,7970.0,50.0,8050.0,8060.0,7950.0,230849.0,915.0,915.0,907.0
916,2020.08.10,8020.0,30.0,8130.0,8130.0,7970.0,231718.0,916.0,916.0,908.0
917,2020.08.07,8050.0,120.0,8170.0,8210.0,8050.0,242442.0,917.0,917.0,909.0
918,2020.08.06,8170.0,80.0,8310.0,8310.0,8100.0,241745.0,918.0,918.0,910.0
919,2020.08.05,8250.0,40.0,8340.0,8470.0,8200.0,333376.0,919.0,919.0,911.0
920,2020.08.04,8290.0,20.0,8360.0,8370.0,8260.0,227977.0,920.0,920.0,912.0
921,2020.08.03,8310.0,70.0,8300.0,8410.0,8230.0,248435.0,921.0,921.0,913.0
922,2020.07.31,8240.0,160.0,8560.0,8630.0,8210.0,664027.0,922.0,922.0,914.0
923,2020.07.30,8400.0,280.0,8170.0,8440.0,8090.0,650690.0,923.0,923.0,915.0
924,2020.07.29,8120.0,50.0,8070.0,8130.0,8010.0,157550.0,924.0,924.0,916.0
925,2020.07.28,8070.0,60.0,8110.0,8230.0,8020.0,221675.0,925.0,925.0,917.0
926,2020.07.27,8010.0,20.0,7990.0,8070.0,7920.0,161189.0,926.0,926.0,918.0
927,2020.07.24,8030.0,240.0,8180.0,8180.0,7940.0,348054.0,927.0,927.0,919.0
928,2020.07.23,8270.0,20.0,8340.0,8340.0,8200.0,255884.0,928.0,928.0,920.0
929,2020.07.22,8290.0,210.0,8540.0,8550.0,8260.0,352020.0,929.0,929.0,921.0
930,2020.07.21,8500.0,320.0,8250.0,8500.0,8170.0,472045.0,930.0,930.0,922.0
931,2020.07.20,8180.0,20.0,8220.0,8230.0,8020.0,160966.0,931.0,931.0,923.0
932,2020.07.17,8200.0,160.0,8040.0,8200.0,8030.0,209733.0,932.0,932.0,924.0
933,2020.07.16,8040.0,80.0,8190.0,8260.0,8000.0,222551.0,933.0,933.0,925.0
934,2020.07.15,8120.0,50.0,8110.0,8270.0,8080.0,213234.0,934.0,934.0,926.0
935,2020.07.14,8070.0,130.0,8180.0,8180.0,8020.0,235251.0,935.0,935.0,927.0
936,2020.07.13,8200.0,110.0,8080.0,8200.0,8040.0,206582.0,936.0,936.0,928.0
937,2020.07.10,8090.0,240.0,8330.0,8350.0,8000.0,346237.0,937.0,937.0,929.0
938,2020.07.09,8330.0,20.0,8530.0,8530.0,8260.0,281105.0,938.0,938.0,930.0
939,2020.07.08,8350.0,210.0,8170.0,8460.0,8170.0,407968.0,939.0,939.0,931.0
940,2020.07.07,8140.0,200.0,8040.0,8270.0,7960.0,491988.0,940.0,940.0,932.0
941,2020.07.06,7940.0,30.0,7930.0,8040.0,7770.0,244855.0,941.0,941.0,933.0
942,2020.07.03,7910.0,20.0,7960.0,7960.0,7700.0,307654.0,942.0,942.0,934.0
943,2020.07.02,7890.0,100.0,8010.0,8100.0,7700.0,426739.0,943.0,943.0,935.0
944,2020.07.01,7990.0,90.0,8240.0,8240.0,7960.0,235449.0,944.0,944.0,936.0
945,2020.06.30,8080.0,100.0,8120.0,8290.0,7880.0,309978.0,945.0,945.0,937.0
946,2020.06.29,7980.0,450.0,8300.0,8400.0,7880.0,643281.0,946.0,946.0,938.0
947,2020.06.26,8430.0,10.0,8560.0,8570.0,8250.0,310495.0,947.0,947.0,939.0
948,2020.06.25,8440.0,340.0,8620.0,8690.0,8340.0,475623.0,948.0,948.0,940.0
949,2020.06.24,8780.0,120.0,8750.0,8790.0,8600.0,364869.0,949.0,949.0,941.0
950,2020.06.23,8660.0,70.0,8960.0,9140.0,8560.0,872949.0,950.0,950.0,942.0
951,2020.06.22,8730.0,350.0,9010.0,9100.0,8660.0,665653.0,951.0,951.0,943.0
952,2020.06.19,9080.0,150.0,9160.0,9230.0,8880.0,699200.0,952.0,952.0,944.0
953,2020.06.18,8930.0,30.0,9010.0,9400.0,8810.0,1723316.0,953.0,953.0,945.0
954,2020.06.17,8900.0,500.0,8470.0,8970.0,8430.0,1258169.0,954.0,954.0,946.0
955,2020.06.16,8400.0,300.0,8350.0,8470.0,8180.0,515227.0,955.0,955.0,947.0
956,2020.06.15,8100.0,830.0,8780.0,8950.0,7910.0,1220858.0,956.0,956.0,948.0
957,2020.06.12,8930.0,410.0,8230.0,9050.0,8120.0,2261766.0,957.0,957.0,949.0
958,2020.06.11,8520.0,30.0,8560.0,8810.0,8440.0,1347370.0,958.0,958.0,950.0
959,2020.06.10,8490.0,510.0,7990.0,8500.0,7980.0,1609227.0,959.0,959.0,951.0
960,2020.06.09,7980.0,110.0,7910.0,7990.0,7850.0,376314.0,960.0,960.0,952.0
961,2020.06.08,7870.0,50.0,8000.0,8040.0,7790.0,311332.0,961.0,961.0,953.0
962,2020.06.05,7920.0,70.0,8050.0,8050.0,7820.0,382967.0,962.0,962.0,954.0
963,2020.06.04,7990.0,140.0,7970.0,8150.0,7860.0,535889.0,963.0,963.0,955.0
964,2020.06.03,7850.0,150.0,7860.0,8260.0,7850.0,1292290.0,964.0,964.0,956.0
965,2020.06.02,7700.0,30.0,7710.0,7770.0,7650.0,218251.0,965.0,965.0,957.0
966,2020.06.01,7730.0,130.0,7580.0,7880.0,7580.0,284769.0,966.0,966.0,958.0
967,2020.05.29,7600.0,100.0,7610.0,7840.0,7530.0,265041.0,967.0,967.0,959.0
968,2020.05.28,7700.0,240.0,8190.0,8210.0,7530.0,844490.0,968.0,968.0,960.0
969,2020.05.27,7940.0,60.0,8230.0,8380.0,7940.0,1413930.0,969.0,969.0,961.0
970,2020.05.26,8000.0,330.0,7690.0,8160.0,7680.0,1058758.0,970.0,970.0,962.0
971,2020.05.25,7670.0,120.0,7840.0,7960.0,7580.0,554885.0,971.0,971.0,963.0
972,2020.05.22,7790.0,290.0,8110.0,8130.0,7750.0,522317.0,972.0,972.0,964.0
973,2020.05.21,8080.0,50.0,8200.0,8400.0,8060.0,920800.0,973.0,973.0,965.0
974,2020.05.20,8030.0,20.0,8240.0,8250.0,8000.0,817332.0,974.0,974.0,966.0
975,2020.05.19,8010.0,320.0,7920.0,8170.0,7780.0,598259.0,975.0,975.0,967.0
976,2020.05.18,7690.0,80.0,7910.0,8010.0,7630.0,808623.0,976.0,976.0,968.0
977,2020.05.15,7770.0,110.0,7710.0,7960.0,7640.0,318148.0,977.0,977.0,969.0
978,2020.05.14,7660.0,240.0,7800.0,7950.0,7620.0,252919.0,978.0,978.0,970.0
979,2020.05.13,7900.0,110.0,7860.0,8000.0,7800.0,125373.0,979.0,979.0,971.0
980,2020.05.12,8010.0,50.0,8110.0,8120.0,7740.0,244671.0,980.0,980.0,972.0
981,2020.05.11,8060.0,220.0,8350.0,8350.0,8000.0,272770.0,981.0,981.0,973.0
982,2020.05.08,8280.0,80.0,8430.0,8490.0,8090.0,602177.0,982.0,982.0,974.0
983,2020.05.07,8360.0,720.0,7660.0,8360.0,7640.0,805742.0,983.0,983.0,975.0
984,2020.05.06,7640.0,40.0,7750.0,7790.0,7580.0,305427.0,984.0,984.0,976.0
985,2020.05.04,7600.0,170.0,7610.0,7780.0,7570.0,232937.0,985.0,985.0,977.0
986,2020.04.29,7770.0,20.0,7750.0,7830.0,7600.0,325417.0,986.0,986.0,978.0
987,2020.04.28,7750.0,10.0,7880.0,7880.0,7600.0,308729.0,987.0,987.0,979.0
988,2020.04.27,7740.0,220.0,7710.0,7850.0,7530.0,501209.0,988.0,988.0,980.0
989,2020.04.24,7520.0,280.0,7240.0,7700.0,7100.0,632071.0,989.0,989.0,981.0
990,2020.04.23,7240.0,190.0,7250.0,7280.0,7130.0,192837.0,990.0,990.0,982.0
991,2020.04.22,7050.0,60.0,6790.0,7090.0,6700.0,161522.0,991.0,991.0,983.0
992,2020.04.21,6990.0,120.0,6990.0,7100.0,6610.0,227040.0,992.0,992.0,984.0
993,2020.04.20,7110.0,90.0,7130.0,7330.0,7060.0,233274.0,993.0,993.0,985.0
994,2020.04.17,7200.0,0.0,7380.0,7380.0,7160.0,327891.0,994.0,994.0,986.0
995,2020.04.16,7200.0,370.0,6800.0,7270.0,6700.0,331985.0,995.0,995.0,987.0
996,2020.04.14,6830.0,180.0,6710.0,6920.0,6710.0,197459.0,996.0,996.0,988.0
997,2020.04.13,6650.0,470.0,6950.0,7100.0,6590.0,322698.0,997.0,997.0,989.0
998,2020.04.10,7120.0,160.0,7280.0,7280.0,6750.0,298025.0,998.0,998.0,990.0
999,2020.04.09,7280.0,200.0,7230.0,7370.0,7080.0,334266.0,999.0,999.0,991.0
1000,2020.04.08,7080.0,180.0,7000.0,7420.0,6750.0,525613.0,1000.0,1000.0,992.0
1001,2020.04.07,6900.0,180.0,7120.0,7170.0,6700.0,429352.0,1001.0,1001.0,993.0
1002,2020.04.06,6720.0,440.0,6400.0,6800.0,6300.0,308428.0,1002.0,1002.0,994.0
1003,2020.04.03,6280.0,130.0,6400.0,6400.0,6150.0,353407.0,1003.0,1003.0,995.0
1004,2020.04.02,6150.0,560.0,5760.0,6300.0,5650.0,935216.0,1004.0,1004.0,996.0
1005,2020.04.01,5590.0,180.0,5800.0,6090.0,5550.0,457855.0,1005.0,1005.0,997.0
1006,2020.03.31,5770.0,150.0,5840.0,5870.0,5570.0,259050.0,1006.0,1006.0,998.0
1007,2020.03.30,5620.0,80.0,5400.0,5650.0,5370.0,227088.0,1007.0,1007.0,999.0
1008,2020.03.27,5700.0,20.0,6060.0,6080.0,5400.0,366262.0,1008.0,1008.0,1000.0
1009,2020.03.26,5720.0,30.0,5850.0,5990.0,5570.0,410631.0,1009.0,1009.0,1001.0
1010,2020.03.25,5750.0,310.0,5800.0,5990.0,5530.0,640976.0,1010.0,1010.0,1002.0
1011,2020.03.24,5440.0,880.0,4790.0,5540.0,4655.0,609436.0,1011.0,1011.0,1003.0
1012,2020.03.23,4560.0,440.0,4510.0,4815.0,4410.0,313888.0,1012.0,1012.0,1004.0
1013,2020.03.20,5000.0,940.0,4260.0,5000.0,4125.0,500331.0,1013.0,1013.0,1005.0
1014,2020.03.19,4060.0,1040.0,5210.0,5250.0,4000.0,431391.0,1014.0,1014.0,1006.0
1015,2020.03.18,5100.0,410.0,5550.0,5670.0,5100.0,181658.0,1015.0,1015.0,1007.0
1016,2020.03.17,5510.0,10.0,5200.0,5800.0,5150.0,307398.0,1016.0,1016.0,1008.0
1017,2020.03.16,5500.0,400.0,5950.0,6130.0,5500.0,323886.0,1017.0,1017.0,1009.0
1018,2020.03.13,5900.0,370.0,5700.0,6140.0,5300.0,504899.0,1018.0,1018.0,1010.0
1019,2020.03.12,6270.0,580.0,6750.0,6780.0,6200.0,338474.0,1019.0,1019.0,1011.0
1020,2020.03.11,6850.0,330.0,7240.0,7260.0,6620.0,357171.0,1020.0,1020.0,1012.0
1021,2020.03.10,7180.0,320.0,6760.0,7200.0,6710.0,322780.0,1021.0,1021.0,1013.0
1022,2020.03.09,6860.0,600.0,7200.0,7220.0,6780.0,453730.0,1022.0,1022.0,1014.0
1023,2020.03.06,7460.0,260.0,7550.0,7620.0,7320.0,374254.0,1023.0,1023.0,1015.0
1024,2020.03.05,7720.0,310.0,7610.0,7830.0,7440.0,728933.0,1024.0,1024.0,1016.0
1025,2020.03.04,7410.0,310.0,6960.0,7430.0,6960.0,328576.0,1025.0,1025.0,1017.0
1026,2020.03.03,7100.0,20.0,7520.0,7530.0,7090.0,549231.0,1026.0,1026.0,1018.0
1027,2020.03.02,7120.0,490.0,6700.0,7130.0,6550.0,434644.0,1027.0,1027.0,1019.0
1028,2020.02.28,6630.0,480.0,6900.0,7110.0,6550.0,599967.0,1028.0,1028.0,1020.0
1029,2020.02.27,7110.0,420.0,7510.0,7640.0,7040.0,594583.0,1029.0,1029.0,1021.0
1030,2020.02.26,7530.0,360.0,7700.0,7710.0,7410.0,662350.0,1030.0,1030.0,1022.0
1031,2020.02.25,7890.0,170.0,7650.0,7920.0,7360.0,661375.0,1031.0,1031.0,1023.0
1032,2020.02.24,7720.0,320.0,7680.0,7900.0,7570.0,363953.0,1032.0,1032.0,1024.0
1033,2020.02.21,8040.0,280.0,8120.0,8370.0,7950.0,344151.0,1033.0,1033.0,1025.0
1034,2020.02.20,8320.0,280.0,8690.0,8690.0,8240.0,388948.0,1034.0,1034.0,1026.0
1035,2020.02.19,8600.0,40.0,8640.0,8740.0,8220.0,540043.0,1035.0,1035.0,1027.0
1036,2020.02.18,8640.0,620.0,9190.0,9190.0,8530.0,988650.0,1036.0,1036.0,1028.0
1037,2020.02.17,9260.0,80.0,9300.0,9350.0,9050.0,876796.0,1037.0,1037.0,1029.0
1038,2020.02.14,9180.0,430.0,8800.0,9200.0,8760.0,949688.0,1038.0,1038.0,1030.0
1039,2020.02.13,8750.0,170.0,9000.0,9050.0,8700.0,434462.0,1039.0,1039.0,1031.0
1040,2020.02.12,8920.0,160.0,9110.0,9110.0,8790.0,380394.0,1040.0,1040.0,1032.0
1041,2020.02.11,9080.0,90.0,8980.0,9390.0,8750.0,645880.0,1041.0,1041.0,1033.0
1042,2020.02.10,8990.0,260.0,9180.0,9310.0,8890.0,582462.0,1042.0,1042.0,1034.0
1043,2020.02.07,9250.0,80.0,9340.0,9360.0,8960.0,554815.0,1043.0,1043.0,1035.0
1044,2020.02.06,9170.0,100.0,9080.0,9490.0,9080.0,1032570.0,1044.0,1044.0,1036.0
1045,2020.02.05,9070.0,430.0,8730.0,9150.0,8690.0,1634580.0,1045.0,1045.0,1037.0
1046,2020.02.04,8640.0,1040.0,8020.0,8640.0,7950.0,2592473.0,1046.0,1046.0,1038.0
1047,2020.02.03,7600.0,150.0,7200.0,7650.0,7000.0,341311.0,1047.0,1047.0,1039.0
1048,2020.01.31,7450.0,400.0,7890.0,7930.0,7360.0,307669.0,1048.0,1048.0,1040.0
1049,2020.01.30,7850.0,150.0,8080.0,8310.0,7690.0,631699.0,1049.0,1049.0,1041.0
1050,2020.01.29,8000.0,560.0,7690.0,8270.0,7690.0,987611.0,1050.0,1050.0,1042.0
1051,2020.01.28,7440.0,490.0,7440.0,7640.0,7320.0,247346.0,1051.0,1051.0,1043.0
1052,2020.01.23,7930.0,180.0,8170.0,8170.0,7860.0,234038.0,1052.0,1052.0,1044.0
1053,2020.01.22,8110.0,210.0,7910.0,8120.0,7900.0,196978.0,1053.0,1053.0,1045.0
1054,2020.01.21,7900.0,120.0,8100.0,8100.0,7820.0,200175.0,1054.0,1054.0,1046.0
1055,2020.01.20,8020.0,250.0,8270.0,8350.0,7910.0,439456.0,1055.0,1055.0,1047.0
1056,2020.01.17,8270.0,30.0,8330.0,8430.0,8110.0,231570.0,1056.0,1056.0,1048.0
1057,2020.01.16,8240.0,50.0,8180.0,8310.0,8070.0,273053.0,1057.0,1057.0,1049.0
1058,2020.01.15,8190.0,380.0,8620.0,8620.0,8100.0,568017.0,1058.0,1058.0,1050.0
1059,2020.01.14,8570.0,90.0,8560.0,8730.0,8420.0,337197.0,1059.0,1059.0,1051.0
1060,2020.01.13,8480.0,10.0,8500.0,8620.0,8360.0,280439.0,1060.0,1060.0,1052.0
1061,2020.01.10,8490.0,20.0,8610.0,8620.0,8410.0,264419.0,1061.0,1061.0,1053.0
1062,2020.01.09,8470.0,520.0,8280.0,8520.0,8110.0,305111.0,1062.0,1062.0,1054.0
1063,2020.01.08,7950.0,360.0,8220.0,8300.0,7810.0,332359.0,1063.0,1063.0,1055.0
1064,2020.01.07,8310.0,250.0,8560.0,8710.0,8110.0,413753.0,1064.0,1064.0,1056.0
1065,2020.01.06,8560.0,10.0,8520.0,8730.0,8350.0,228348.0,1065.0,1065.0,1057.0
1066,2020.01.03,8570.0,100.0,8700.0,8800.0,8450.0,327782.0,1066.0,1066.0,1058.0
1067,2020.01.02,8670.0,70.0,8630.0,8910.0,8550.0,305009.0,1067.0,1067.0,1059.0
1068,2019.12.30,8600.0,100.0,8510.0,8770.0,8400.0,328394.0,1068.0,1068.0,1060.0
1069,2019.12.27,8500.0,250.0,8350.0,8640.0,8200.0,505494.0,1069.0,1069.0,1061.0
1070,2019.12.26,8250.0,570.0,7680.0,8250.0,7680.0,346507.0,1070.0,1070.0,1062.0
1071,2019.12.24,7680.0,60.0,7660.0,7830.0,7660.0,87707.0,1071.0,1071.0,1063.0
1072,2019.12.23,7740.0,170.0,7900.0,7970.0,7530.0,180831.0,1072.0,1072.0,1064.0
1073,2019.12.20,7910.0,230.0,7650.0,7920.0,7610.0,148790.0,1073.0,1073.0,1065.0
1074,2019.12.19,7680.0,360.0,7990.0,8110.0,7610.0,308233.0,1074.0,1074.0,1066.0
1075,2019.12.18,8040.0,110.0,8250.0,8250.0,7960.0,129823.0,1075.0,1075.0,1067.0
1076,2019.12.17,8150.0,90.0,8060.0,8450.0,8000.0,342379.0,1076.0,1076.0,1068.0
1077,2019.12.16,8060.0,40.0,8110.0,8110.0,7720.0,212925.0,1077.0,1077.0,1069.0
1078,2019.12.13,8020.0,230.0,8370.0,8430.0,7980.0,409202.0,1078.0,1078.0,1070.0
1079,2019.12.12,8250.0,70.0,8300.0,8530.0,8210.0,398470.0,1079.0,1079.0,1071.0
1080,2019.12.11,8320.0,210.0,8080.0,8570.0,8030.0,751076.0,1080.0,1080.0,1072.0
1081,2019.12.10,8110.0,200.0,8260.0,8330.0,7970.0,288139.0,1081.0,1081.0,1073.0
1082,2019.12.09,8310.0,620.0,7650.0,8390.0,7480.0,877848.0,1082.0,1082.0,1074.0
1083,2019.12.06,7690.0,320.0,7930.0,8060.0,7650.0,453128.0,1083.0,1083.0,1075.0
1084,2019.12.05,8010.0,650.0,7400.0,8030.0,7400.0,686824.0,1084.0,1084.0,1076.0
1085,2019.12.04,7360.0,100.0,7510.0,7680.0,7320.0,117046.0,1085.0,1085.0,1077.0
1086,2019.12.03,7460.0,30.0,7430.0,7510.0,7260.0,120860.0,1086.0,1086.0,1078.0
1087,2019.12.02,7430.0,40.0,7160.0,7470.0,6810.0,169045.0,1087.0,1087.0,1079.0
1088,2019.11.29,7390.0,60.0,7390.0,7480.0,7200.0,113668.0,1088.0,1088.0,1080.0
1089,2019.11.28,7330.0,40.0,7290.0,7580.0,7250.0,191605.0,1089.0,1089.0,1081.0
1090,2019.11.27,7290.0,340.0,7630.0,7630.0,7140.0,259609.0,1090.0,1090.0,1082.0
1091,2019.11.26,7630.0,130.0,7790.0,7950.0,7530.0,181518.0,1091.0,1091.0,1083.0
1092,2019.11.25,7760.0,340.0,7460.0,7860.0,7400.0,216755.0,1092.0,1092.0,1084.0
1093,2019.11.22,7420.0,50.0,7360.0,7510.0,7200.0,226316.0,1093.0,1093.0,1085.0
1094,2019.11.21,7370.0,300.0,7600.0,7670.0,7270.0,379162.0,1094.0,1094.0,1086.0
1095,2019.11.20,7670.0,420.0,8000.0,8250.0,7560.0,469411.0,1095.0,1095.0,1087.0
1096,2019.11.19,8090.0,570.0,7520.0,8120.0,7520.0,691662.0,1096.0,1096.0,1088.0
1097,2019.11.18,7520.0,90.0,7480.0,7680.0,7300.0,333064.0,1097.0,1097.0,1089.0
1098,2019.11.15,7430.0,10.0,7440.0,7950.0,7340.0,807079.0,1098.0,1098.0,1090.0
1099,2019.11.14,7440.0,370.0,6970.0,7800.0,6890.0,1327007.0,1099.0,1099.0,1091.0
1100,2019.11.13,7070.0,790.0,6280.0,7200.0,6250.0,1686221.0,1100.0,1100.0,1092.0
1101,2019.11.12,6280.0,30.0,6200.0,6300.0,6160.0,49337.0,1101.0,1101.0,1093.0
1102,2019.11.11,6250.0,50.0,6390.0,6390.0,6110.0,90163.0,1102.0,1102.0,1094.0
