,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1168,2019.08.02,101500.0,0.0,102000.0,102000.0,99700.0,57729.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,101500.0,3500.0,104000.0,104500.0,101500.0,53981.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,105000.0,0.0,105000.0,105500.0,100500.0,126370.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,105000.0,2000.0,103000.0,105500.0,102000.0,61162.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,103000.0,0.0,102500.0,106500.0,100500.0,150706.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,103000.0,5000.0,98300.0,103500.0,98000.0,256734.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,98000.0,500.0,97600.0,98100.0,95400.0,49085.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,97500.0,3000.0,94500.0,99300.0,94200.0,96311.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,94500.0,500.0,94400.0,95000.0,93900.0,31731.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,95000.0,100.0,94500.0,95200.0,94100.0,23620.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,95100.0,1400.0,93200.0,95200.0,93200.0,39093.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,93700.0,600.0,94000.0,94600.0,93400.0,29088.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,94300.0,100.0,94600.0,94700.0,93300.0,32490.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,94400.0,1400.0,93600.0,94600.0,92900.0,45143.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,93000.0,1700.0,94600.0,95400.0,92400.0,50142.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,94700.0,300.0,94600.0,95300.0,93500.0,21848.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,94400.0,1300.0,93300.0,94800.0,93300.0,40688.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,93100.0,1800.0,94900.0,95700.0,92800.0,62810.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,94900.0,200.0,94700.0,96300.0,93900.0,33353.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,95100.0,2100.0,97500.0,97800.0,94900.0,35358.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,97200.0,1500.0,95700.0,97800.0,95700.0,40621.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,95700.0,100.0,96000.0,96500.0,94500.0,43865.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,95600.0,2900.0,98300.0,98800.0,95600.0,74692.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,98500.0,1000.0,99200.0,100500.0,98200.0,34708.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,99500.0,1000.0,102000.0,102000.0,99200.0,43261.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,100500.0,1000.0,101000.0,101500.0,99000.0,66528.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,101500.0,0.0,101000.0,102500.0,100000.0,68237.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,101500.0,1500.0,102500.0,103000.0,100000.0,86382.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,103000.0,500.0,103500.0,104000.0,101000.0,71804.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,102500.0,1000.0,102000.0,104500.0,101500.0,47048.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,101500.0,1500.0,102500.0,104000.0,101000.0,48117.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,103000.0,500.0,103500.0,104500.0,102000.0,61950.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,102500.0,500.0,102500.0,103000.0,101500.0,39743.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,102000.0,1500.0,100500.0,102500.0,99600.0,110556.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,100500.0,0.0,100000.0,102500.0,99300.0,86242.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,100500.0,5200.0,96100.0,101000.0,95300.0,119688.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,95300.0,300.0,95300.0,97200.0,94400.0,96063.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,95600.0,1100.0,94500.0,96300.0,94300.0,87882.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,94500.0,1300.0,93100.0,94900.0,93100.0,69207.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,93200.0,500.0,93100.0,93600.0,92900.0,46161.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,92700.0,100.0,92700.0,93100.0,92300.0,41700.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,92600.0,300.0,93300.0,93500.0,92200.0,44252.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,92900.0,400.0,92600.0,93700.0,92500.0,54724.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,92500.0,1300.0,93000.0,93300.0,92100.0,94732.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,93800.0,400.0,93300.0,94500.0,93000.0,95720.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,93400.0,100.0,93900.0,93900.0,92900.0,50113.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,93500.0,1400.0,94900.0,95500.0,92900.0,91811.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,94900.0,5100.0,94500.0,95200.0,92900.0,996341.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,100000.0,1500.0,99200.0,101500.0,98700.0,39849.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,98500.0,700.0,98600.0,99900.0,97800.0,27281.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,99200.0,200.0,100500.0,102000.0,99000.0,28703.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,99000.0,800.0,98000.0,101000.0,98000.0,28850.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,98200.0,600.0,97100.0,99600.0,97100.0,28006.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,97600.0,2900.0,100500.0,101000.0,97600.0,38683.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,100500.0,500.0,102000.0,102000.0,100000.0,17734.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,101000.0,1500.0,102500.0,103000.0,99700.0,34151.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,102500.0,2000.0,100500.0,103000.0,99700.0,31482.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,100500.0,500.0,101000.0,101500.0,100000.0,47278.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,101000.0,500.0,101000.0,102500.0,100000.0,43167.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,101500.0,1900.0,100500.0,103000.0,98600.0,58919.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,99600.0,2400.0,102000.0,103000.0,99600.0,50779.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,102000.0,500.0,101000.0,103000.0,100500.0,31672.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,101500.0,2500.0,103000.0,103500.0,100500.0,49026.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,104000.0,1000.0,105000.0,105500.0,103500.0,25628.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,105000.0,2500.0,103500.0,106500.0,103000.0,50300.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,102500.0,2000.0,105000.0,105500.0,102500.0,38924.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,104500.0,500.0,105000.0,106000.0,102500.0,36813.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,105000.0,1500.0,104500.0,107000.0,104500.0,50846.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,103500.0,1500.0,105500.0,105500.0,103500.0,26877.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,105000.0,1000.0,106500.0,107500.0,104500.0,35545.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,106000.0,0.0,106500.0,107500.0,104000.0,45535.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,106000.0,1000.0,106000.0,108000.0,105000.0,72768.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,105000.0,500.0,104500.0,107500.0,104000.0,85978.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,104500.0,0.0,105000.0,105500.0,102500.0,97018.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,104500.0,2000.0,106500.0,107000.0,103000.0,130717.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,106500.0,8000.0,113000.0,113000.0,103000.0,369716.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,98500.0,200.0,98000.0,99500.0,98000.0,43300.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,98300.0,100.0,99100.0,99100.0,97800.0,34420.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,98200.0,1200.0,99800.0,100500.0,97800.0,48373.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,99400.0,2200.0,96800.0,100500.0,96800.0,143912.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,97200.0,100.0,97300.0,97900.0,96800.0,37904.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,97300.0,800.0,96900.0,97700.0,96300.0,42900.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,96500.0,1400.0,95400.0,98400.0,94700.0,63664.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,95100.0,200.0,95300.0,95500.0,94500.0,34483.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,95300.0,1100.0,95500.0,95900.0,94300.0,57789.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,96400.0,300.0,95800.0,96900.0,95200.0,50467.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,96100.0,3500.0,92200.0,96200.0,92100.0,87829.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,92600.0,1300.0,91100.0,93600.0,91100.0,78874.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,91300.0,4500.0,95000.0,95100.0,91300.0,106508.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,95800.0,500.0,95000.0,96600.0,95000.0,47576.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,95300.0,700.0,94700.0,96200.0,94500.0,44158.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,94600.0,1100.0,95000.0,95500.0,94600.0,46584.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,95700.0,1000.0,96300.0,97500.0,95400.0,52986.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,96700.0,500.0,96500.0,97700.0,96200.0,52440.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,96200.0,0.0,95600.0,96900.0,95200.0,43685.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,96200.0,400.0,96700.0,96900.0,95700.0,35046.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,96600.0,1100.0,97800.0,97900.0,96100.0,59884.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,97700.0,2500.0,95500.0,97700.0,95300.0,100102.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,95200.0,1300.0,94400.0,95400.0,94000.0,55636.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,93900.0,1100.0,95200.0,95200.0,93400.0,74049.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,95000.0,500.0,95200.0,95900.0,94500.0,53084.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,95500.0,600.0,96100.0,96800.0,93400.0,69974.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,96100.0,600.0,96300.0,96800.0,95900.0,42694.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,96700.0,800.0,97500.0,97900.0,96300.0,50490.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,97500.0,300.0,97900.0,98100.0,97400.0,36152.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,97800.0,0.0,98300.0,98300.0,97200.0,31308.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,97800.0,600.0,97500.0,98700.0,97500.0,52466.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,97200.0,400.0,97800.0,98800.0,97200.0,78115.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,97600.0,500.0,97800.0,98500.0,97100.0,54736.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,98100.0,200.0,97800.0,98900.0,97700.0,46432.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,97900.0,600.0,98600.0,98900.0,97200.0,63168.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,98500.0,700.0,97800.0,98900.0,97500.0,118324.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,99200.0,1200.0,98300.0,99700.0,98000.0,91807.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,98000.0,100.0,98200.0,98400.0,97300.0,69397.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,98100.0,100.0,98300.0,98800.0,97800.0,90362.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,98000.0,800.0,98200.0,98400.0,97200.0,104869.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,97200.0,500.0,97100.0,98600.0,96600.0,168109.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,96700.0,7800.0,100000.0,101000.0,96000.0,508271.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,104500.0,8500.0,113500.0,114000.0,104500.0,248996.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,113000.0,500.0,112000.0,114000.0,112000.0,46608.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,112500.0,1000.0,114500.0,114500.0,111500.0,34408.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,113500.0,500.0,113500.0,115000.0,111500.0,42791.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,113000.0,2000.0,116000.0,116000.0,113000.0,46324.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,115000.0,2500.0,117500.0,119500.0,113500.0,69400.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,117500.0,3000.0,115500.0,119500.0,114500.0,106243.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,114500.0,1000.0,114500.0,116000.0,113000.0,66457.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,113500.0,3500.0,116000.0,116500.0,113000.0,42487.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,117000.0,500.0,116000.0,117500.0,115000.0,39661.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,116500.0,3000.0,112500.0,118000.0,112500.0,59595.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,113500.0,500.0,113500.0,115000.0,112500.0,34865.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,114000.0,0.0,113500.0,115000.0,113000.0,28633.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,114000.0,2500.0,117000.0,117000.0,113000.0,44081.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,116500.0,1500.0,119000.0,119500.0,115000.0,42619.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,118000.0,8000.0,113500.0,122000.0,113000.0,195112.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,110000.0,500.0,110500.0,111000.0,106500.0,60647.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,110500.0,2000.0,108500.0,112000.0,107000.0,57248.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,108500.0,1000.0,107500.0,110500.0,106500.0,65207.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,107500.0,1500.0,105500.0,109500.0,105500.0,49295.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,106000.0,500.0,106500.0,108000.0,105500.0,43877.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,106500.0,1500.0,105000.0,109000.0,104000.0,62162.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,105000.0,1000.0,103000.0,106000.0,103000.0,54295.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,104000.0,1000.0,104000.0,106500.0,102000.0,57461.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,103000.0,3000.0,101000.0,104000.0,101000.0,46079.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,100000.0,1000.0,99600.0,101000.0,97900.0,74133.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,101000.0,3500.0,104500.0,105500.0,100500.0,78503.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,104500.0,7000.0,111500.0,111500.0,104000.0,67723.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,111500.0,2000.0,109500.0,111500.0,109000.0,39012.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,109500.0,1500.0,110500.0,112500.0,107500.0,79811.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,111000.0,4500.0,113500.0,115500.0,106000.0,146798.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,115500.0,4500.0,119500.0,120500.0,114500.0,40207.0,1317.0,1317.0,1317.0,1317.0,1309.0
