,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,91700.0,3400.0,88100.0,94400.0,87400.0,1094445.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,88300.0,2500.0,91000.0,91100.0,87000.0,305940.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,90800.0,400.0,92300.0,93300.0,90200.0,343272.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,91200.0,2100.0,89000.0,94200.0,88000.0,813394.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,89100.0,500.0,89600.0,92000.0,88400.0,513598.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,89600.0,1500.0,88100.0,95800.0,86700.0,1113275.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,88100.0,1000.0,88500.0,89100.0,87300.0,224451.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,87100.0,700.0,86700.0,88800.0,86100.0,245469.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,86400.0,2200.0,84200.0,86500.0,83900.0,178018.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,84200.0,200.0,84000.0,84900.0,83500.0,104205.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,84000.0,300.0,83600.0,86000.0,83100.0,140666.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,83700.0,1900.0,85200.0,85200.0,83300.0,168883.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,85600.0,1400.0,84400.0,86800.0,84300.0,155988.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,84200.0,2100.0,85900.0,86000.0,83500.0,241382.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,86300.0,200.0,87200.0,87300.0,86100.0,116342.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,86500.0,1100.0,87600.0,88600.0,86300.0,152911.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,87600.0,1400.0,86200.0,88800.0,86200.0,169051.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,86200.0,1000.0,87200.0,87700.0,85700.0,184806.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,87200.0,1100.0,88700.0,88800.0,87200.0,139036.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,88300.0,500.0,87400.0,89400.0,87300.0,162414.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,87800.0,100.0,87500.0,89700.0,86800.0,177590.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,87900.0,200.0,88000.0,89100.0,86600.0,227807.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,88100.0,1300.0,89500.0,89600.0,87800.0,292565.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,89400.0,700.0,90600.0,90900.0,89100.0,198401.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,90100.0,1500.0,92100.0,92600.0,90100.0,268290.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,91600.0,1200.0,91000.0,95100.0,90900.0,543271.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,90400.0,1500.0,92200.0,93900.0,90200.0,394933.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,91900.0,2500.0,94200.0,94900.0,91500.0,499593.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,94400.0,4000.0,91400.0,98200.0,90900.0,1979715.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,90400.0,2600.0,93000.0,93000.0,90100.0,346880.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,93000.0,3300.0,90700.0,93400.0,90500.0,566745.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,89700.0,800.0,91000.0,91500.0,89400.0,218541.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,90500.0,500.0,90000.0,91400.0,88400.0,297498.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,90000.0,1800.0,88500.0,90600.0,88200.0,316994.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,88200.0,1000.0,88500.0,90100.0,87800.0,231574.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,89200.0,900.0,91300.0,91300.0,88200.0,369866.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,90100.0,4700.0,85900.0,92500.0,85200.0,1359127.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,85400.0,1700.0,87100.0,87200.0,85000.0,267098.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,87100.0,1800.0,85400.0,88300.0,85100.0,443061.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,85300.0,800.0,86600.0,86600.0,84900.0,172207.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,86100.0,500.0,86300.0,88400.0,85200.0,364422.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,85600.0,1800.0,83700.0,85600.0,83000.0,248472.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,83800.0,700.0,84000.0,84700.0,83300.0,197140.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,84500.0,700.0,84500.0,85700.0,83900.0,208849.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,83800.0,2000.0,85900.0,86200.0,82500.0,401386.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,85800.0,1100.0,85300.0,87600.0,85200.0,334543.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,84700.0,800.0,85700.0,86300.0,84400.0,346164.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,85500.0,100.0,85000.0,88900.0,83200.0,783160.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,85400.0,11600.0,95500.0,95900.0,81000.0,3127691.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,97000.0,2400.0,95500.0,99100.0,94700.0,715700.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,94600.0,1300.0,96800.0,96800.0,94400.0,382675.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,95900.0,1100.0,97500.0,97500.0,95700.0,376064.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,97000.0,500.0,97900.0,98000.0,96000.0,414527.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,97500.0,2500.0,96500.0,100300.0,96000.0,776674.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,100000.0,1100.0,102200.0,102200.0,99700.0,258261.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,101100.0,1000.0,100400.0,103900.0,100400.0,392754.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,100100.0,0.0,100100.0,101600.0,100000.0,237571.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,100100.0,100.0,99500.0,100700.0,98000.0,376613.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,100000.0,300.0,99400.0,101200.0,99400.0,284979.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,100300.0,1200.0,101300.0,102500.0,99900.0,427178.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,101500.0,7600.0,107000.0,107800.0,99800.0,1010206.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,109100.0,4500.0,108000.0,113600.0,106400.0,1847777.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,104600.0,3000.0,111400.0,113200.0,104500.0,1278715.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,107600.0,8800.0,98600.0,118200.0,98500.0,5657710.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,98800.0,2700.0,98700.0,102000.0,98500.0,548221.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,96100.0,600.0,97200.0,98700.0,96100.0,282719.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,96700.0,800.0,95600.0,103500.0,95500.0,447991.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,97500.0,2000.0,98700.0,100000.0,97000.0,364601.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,99500.0,3500.0,101000.0,101200.0,98300.0,486356.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,103000.0,2000.0,100600.0,106000.0,99500.0,572775.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,101000.0,900.0,100000.0,104500.0,99300.0,457620.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,100100.0,100.0,102400.0,103200.0,98200.0,519467.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,100000.0,1500.0,97000.0,101500.0,95600.0,673014.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,98500.0,3500.0,101100.0,103000.0,97000.0,597788.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,102000.0,2000.0,102600.0,106200.0,99900.0,728838.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,104000.0,9600.0,115000.0,116600.0,103800.0,1214368.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,113600.0,7400.0,121300.0,121500.0,113500.0,1051682.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,121000.0,8100.0,114900.0,131000.0,114000.0,5001143.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,112900.0,5100.0,116200.0,117100.0,112100.0,903322.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,118000.0,7600.0,108600.0,118300.0,108200.0,1436436.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,110400.0,2700.0,113500.0,114200.0,110400.0,518809.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,113100.0,1200.0,111900.0,117300.0,110100.0,921506.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,111900.0,400.0,112600.0,114000.0,109200.0,499268.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,111500.0,6800.0,106000.0,112500.0,105700.0,1205577.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,104700.0,500.0,103400.0,106800.0,103300.0,302455.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,104200.0,1000.0,105500.0,105500.0,100600.0,497668.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,105200.0,800.0,108000.0,109200.0,104800.0,626322.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,106000.0,6900.0,102000.0,107500.0,99700.0,1552815.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,99100.0,1400.0,98300.0,100100.0,97900.0,254289.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,97700.0,1200.0,97600.0,100800.0,96800.0,509591.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,96500.0,4100.0,93400.0,97800.0,92600.0,484490.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,92400.0,1700.0,92500.0,93800.0,91300.0,293448.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,94100.0,1200.0,95400.0,95800.0,94000.0,156911.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,95300.0,1900.0,96600.0,97000.0,95100.0,175332.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,97200.0,400.0,97900.0,98000.0,96700.0,127767.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,96800.0,1300.0,95500.0,98000.0,95500.0,193999.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,95500.0,300.0,96000.0,96200.0,94900.0,149470.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,95800.0,600.0,97000.0,97000.0,95800.0,139196.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,96400.0,500.0,97300.0,97600.0,96100.0,158118.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,96900.0,200.0,98000.0,99400.0,96300.0,189994.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,96700.0,1000.0,97800.0,97800.0,96200.0,171351.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,97700.0,100.0,98300.0,99100.0,97400.0,153844.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,97800.0,500.0,98900.0,100900.0,97500.0,364243.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,97300.0,200.0,97700.0,99000.0,97000.0,170638.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,97500.0,300.0,95800.0,98000.0,95800.0,184740.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,97200.0,100.0,99200.0,100500.0,97200.0,350447.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,97100.0,900.0,98000.0,98100.0,96400.0,248374.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,98000.0,4700.0,103200.0,104100.0,97500.0,565087.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,102700.0,3600.0,100100.0,104100.0,99400.0,334241.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,99100.0,2600.0,97400.0,99800.0,96800.0,242269.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,96500.0,1400.0,95100.0,99700.0,95100.0,266496.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,95100.0,3700.0,99700.0,100000.0,95100.0,257548.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,98800.0,3600.0,95600.0,100900.0,93100.0,555491.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,95200.0,2500.0,98600.0,100100.0,95100.0,295040.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,97700.0,1800.0,97500.0,98300.0,96200.0,221594.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,99500.0,2900.0,101200.0,101700.0,98200.0,288628.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,102400.0,900.0,103400.0,106500.0,101600.0,352010.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,103300.0,7100.0,99200.0,109100.0,98200.0,1416452.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,96200.0,2800.0,95900.0,97300.0,95100.0,368673.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,99000.0,4800.0,95600.0,99300.0,94200.0,350888.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,94200.0,1900.0,95500.0,98700.0,93700.0,451534.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,96100.0,4000.0,97300.0,98900.0,95600.0,415722.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,100100.0,2400.0,103000.0,104900.0,99700.0,545087.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,102500.0,4800.0,107500.0,110600.0,100100.0,1014183.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,107300.0,12200.0,97000.0,117600.0,96800.0,6242939.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,95100.0,2300.0,97200.0,97300.0,95100.0,230022.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,97400.0,300.0,103500.0,106100.0,97200.0,1003377.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,97100.0,4000.0,93600.0,97700.0,92500.0,286624.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,93100.0,900.0,94000.0,94400.0,92100.0,191851.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,94000.0,300.0,94300.0,95600.0,93500.0,161659.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,94300.0,2500.0,96800.0,96800.0,94300.0,182331.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,96800.0,1100.0,95800.0,97900.0,95700.0,189051.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,95700.0,3000.0,98200.0,98700.0,95200.0,363268.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,98700.0,2200.0,100800.0,100800.0,98000.0,309132.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,100900.0,1000.0,101800.0,103300.0,99500.0,270044.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,99900.0,5500.0,93500.0,100900.0,93400.0,397608.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,94400.0,2600.0,97900.0,100800.0,93800.0,404524.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,97000.0,4400.0,99000.0,101000.0,97000.0,389727.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,101400.0,300.0,101800.0,104100.0,100000.0,315755.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,101700.0,3200.0,106200.0,106300.0,101300.0,338916.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,104900.0,4800.0,99700.0,105900.0,99600.0,371803.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,100100.0,2200.0,102300.0,102300.0,99200.0,353679.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,102300.0,3300.0,107100.0,107400.0,102200.0,394652.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,105600.0,5700.0,101200.0,106300.0,100700.0,594131.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,99900.0,800.0,100300.0,101700.0,96100.0,886379.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,100700.0,2900.0,102100.0,105100.0,100300.0,688247.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,103600.0,3200.0,106800.0,109000.0,103100.0,538206.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,106800.0,2400.0,108500.0,110800.0,106300.0,482313.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,109200.0,2000.0,112000.0,112200.0,108100.0,416183.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,111200.0,1600.0,112200.0,114100.0,110600.0,358213.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,112800.0,3700.0,117900.0,118000.0,111000.0,737534.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,116500.0,3000.0,120200.0,120900.0,116000.0,640012.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,119500.0,1200.0,122600.0,122900.0,119000.0,497070.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,120700.0,0.0,121700.0,126100.0,120000.0,881961.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,120700.0,2900.0,121800.0,123100.0,119500.0,524695.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,123600.0,700.0,124300.0,124400.0,120100.0,616806.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,124300.0,1300.0,125800.0,128400.0,122900.0,1119693.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,123000.0,8000.0,118800.0,124900.0,116500.0,1402625.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,115000.0,4300.0,120500.0,122200.0,114500.0,1137296.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,119300.0,4800.0,116000.0,131500.0,114400.0,4972908.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,114500.0,3600.0,112800.0,114800.0,111100.0,821338.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,110900.0,4400.0,116200.0,119000.0,110700.0,1308667.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,115300.0,700.0,114500.0,117500.0,111200.0,931761.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,116000.0,1700.0,119600.0,119800.0,116000.0,602685.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,117700.0,2500.0,114000.0,121100.0,113200.0,1166006.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,115200.0,1800.0,113100.0,120700.0,111300.0,1815598.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,113400.0,9400.0,113100.0,117200.0,111200.0,2264312.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,122800.0,8700.0,138000.0,141100.0,118500.0,2833785.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,131500.0,7000.0,136700.0,138000.0,131500.0,944715.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,138500.0,9000.0,126800.0,144800.0,126700.0,2276322.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,129500.0,1500.0,133200.0,136100.0,122000.0,1256525.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,131000.0,21800.0,152900.0,153000.0,130400.0,2181069.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,152800.0,1600.0,154500.0,159500.0,151300.0,1208571.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,151200.0,8600.0,142700.0,153400.0,141200.0,2468523.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,142600.0,9500.0,133500.0,146400.0,131300.0,2115284.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,133100.0,2100.0,135200.0,136000.0,130800.0,1086728.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,135200.0,6800.0,127300.0,135800.0,126300.0,2102737.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,128400.0,3600.0,126500.0,132400.0,126500.0,1067042.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,124800.0,1300.0,124000.0,125500.0,123500.0,418753.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,123500.0,1300.0,124200.0,126400.0,122000.0,596589.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,122200.0,3200.0,118500.0,128800.0,118300.0,1909198.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,119000.0,6400.0,125200.0,125200.0,117800.0,893493.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,125400.0,300.0,124800.0,129300.0,122900.0,776536.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,125100.0,3600.0,133000.0,134100.0,125000.0,1453988.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,128700.0,15000.0,114000.0,141900.0,112100.0,2627981.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,113700.0,3200.0,110600.0,114600.0,109100.0,562382.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,110500.0,700.0,105600.0,113100.0,104700.0,654362.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,109800.0,300.0,113100.0,113500.0,109100.0,543289.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,110100.0,4000.0,106400.0,111400.0,101300.0,900125.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,106100.0,2100.0,107700.0,113800.0,106100.0,1358639.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,104000.0,7500.0,112200.0,113400.0,101000.0,2201648.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,111500.0,13100.0,115000.0,120000.0,110800.0,1162508.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,124600.0,2200.0,123800.0,128400.0,123300.0,537020.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,122400.0,700.0,125900.0,125900.0,120500.0,571251.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,123100.0,1200.0,125500.0,126700.0,120100.0,611975.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,124300.0,5500.0,121800.0,125500.0,118800.0,612767.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,118800.0,2100.0,117600.0,120600.0,116700.0,336465.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,116700.0,4000.0,113100.0,118800.0,112100.0,321739.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,112700.0,7700.0,121300.0,122900.0,111100.0,620447.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,120400.0,2800.0,114100.0,121400.0,113700.0,549552.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,117600.0,4500.0,112800.0,118200.0,112700.0,488315.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,113100.0,3600.0,107500.0,115000.0,105100.0,895962.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,109500.0,11600.0,121100.0,121700.0,109400.0,791322.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,121100.0,3900.0,117200.0,123100.0,117200.0,529563.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,117200.0,6500.0,123600.0,123600.0,117200.0,716516.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,123700.0,3300.0,127500.0,128300.0,122500.0,452761.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,127000.0,1000.0,122000.0,127500.0,120900.0,679771.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,126000.0,4000.0,130000.0,132700.0,126000.0,529239.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,130000.0,6100.0,137000.0,140000.0,127900.0,827959.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,136100.0,8700.0,143500.0,143800.0,132300.0,829903.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,144800.0,5100.0,150100.0,150300.0,144500.0,353456.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,149900.0,5900.0,154100.0,154100.0,148600.0,484492.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,155800.0,7600.0,149200.0,155800.0,148200.0,572781.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,148200.0,700.0,150100.0,152400.0,147600.0,367872.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,148900.0,800.0,147500.0,151000.0,146600.0,323632.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,149700.0,5300.0,146500.0,151500.0,144100.0,488228.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,144400.0,1600.0,143100.0,146100.0,140800.0,386500.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,142800.0,2000.0,146800.0,146800.0,139700.0,510037.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,144800.0,8400.0,138500.0,145000.0,137800.0,642552.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,136400.0,1900.0,138800.0,140200.0,134300.0,693878.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,134500.0,16200.0,146500.0,147400.0,132500.0,1294619.0,888.0,888.0,884.0,884.0,884.0,876.0
