,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
821,2020.12.29,177200.0,25200.0,164300.0,177600.0,160300.0,2080723.0,821.0,821.0,813.0
822,2020.12.28,152000.0,4600.0,160000.0,163100.0,150900.0,1937668.0,822.0,822.0,814.0
823,2020.12.24,156600.0,6200.0,152000.0,159000.0,149800.0,1158819.0,823.0,823.0,815.0
824,2020.12.23,150400.0,8800.0,158700.0,161000.0,149700.0,827626.0,824.0,824.0,816.0
825,2020.12.22,159200.0,7800.0,167000.0,167800.0,158700.0,580043.0,825.0,825.0,817.0
826,2020.12.21,167000.0,3600.0,170400.0,170400.0,165000.0,447264.0,826.0,826.0,818.0
827,2020.12.18,170600.0,4400.0,174200.0,174400.0,169900.0,373816.0,827.0,827.0,819.0
828,2020.12.17,175000.0,2800.0,177700.0,177700.0,174800.0,280895.0,828.0,828.0,820.0
829,2020.12.16,177800.0,800.0,177800.0,180400.0,175200.0,213064.0,829.0,829.0,821.0
830,2020.12.15,177000.0,0.0,182400.0,182400.0,173300.0,425551.0,830.0,830.0,822.0
831,2020.12.14,177000.0,2000.0,176200.0,180900.0,171700.0,443446.0,831.0,831.0,823.0
832,2020.12.11,175000.0,2200.0,176000.0,178700.0,172500.0,396753.0,832.0,832.0,824.0
833,2020.12.10,172800.0,2100.0,169800.0,173500.0,169000.0,220166.0,833.0,833.0,825.0
834,2020.12.09,170700.0,0.0,171900.0,173400.0,169000.0,216478.0,834.0,834.0,826.0
835,2020.12.08,170700.0,3600.0,176800.0,180400.0,170300.0,513790.0,835.0,835.0,827.0
836,2020.12.07,174300.0,6700.0,166100.0,176700.0,166000.0,512142.0,836.0,836.0,828.0
837,2020.12.04,167600.0,2800.0,170400.0,172100.0,167100.0,219441.0,837.0,837.0,829.0
838,2020.12.03,170400.0,800.0,170800.0,173000.0,166700.0,257947.0,838.0,838.0,830.0
839,2020.12.02,171200.0,3300.0,173000.0,175000.0,166200.0,414336.0,839.0,839.0,831.0
840,2020.12.01,174500.0,13800.0,164000.0,177300.0,161900.0,816302.0,840.0,840.0,832.0
841,2020.11.30,160700.0,3700.0,164500.0,164600.0,159500.0,345060.0,841.0,841.0,833.0
842,2020.11.27,164400.0,1000.0,162900.0,166400.0,161300.0,180535.0,842.0,842.0,834.0
843,2020.11.26,163400.0,3800.0,159800.0,163500.0,157600.0,264777.0,843.0,843.0,835.0
844,2020.11.25,159600.0,4600.0,164200.0,166800.0,159100.0,245034.0,844.0,844.0,836.0
845,2020.11.24,164200.0,4800.0,170900.0,170900.0,162700.0,237205.0,845.0,845.0,837.0
846,2020.11.23,169000.0,1700.0,172800.0,174900.0,168400.0,214191.0,846.0,846.0,838.0
847,2020.11.20,170700.0,5700.0,163000.0,172400.0,163000.0,269085.0,847.0,847.0,839.0
848,2020.11.19,165000.0,500.0,166100.0,167200.0,161300.0,190981.0,848.0,848.0,840.0
849,2020.11.18,165500.0,1100.0,165200.0,166300.0,162700.0,142265.0,849.0,849.0,841.0
850,2020.11.17,164400.0,4400.0,157500.0,165600.0,156500.0,217519.0,850.0,850.0,842.0
851,2020.11.16,160000.0,700.0,161500.0,162500.0,158300.0,139470.0,851.0,851.0,843.0
852,2020.11.13,160700.0,2300.0,158500.0,162100.0,154200.0,157805.0,852.0,852.0,844.0
853,2020.11.12,158400.0,3400.0,158000.0,162600.0,156300.0,209616.0,853.0,853.0,845.0
854,2020.11.11,155000.0,4800.0,157500.0,159000.0,151000.0,324528.0,854.0,854.0,846.0
855,2020.11.10,159800.0,9100.0,169100.0,169500.0,159600.0,299290.0,855.0,855.0,847.0
856,2020.11.09,168900.0,1900.0,167900.0,171700.0,167800.0,203239.0,856.0,856.0,848.0
857,2020.11.06,167000.0,6300.0,173300.0,175000.0,166300.0,293445.0,857.0,857.0,849.0
858,2020.11.05,173300.0,3400.0,175100.0,179300.0,168300.0,415237.0,858.0,858.0,850.0
859,2020.11.04,176700.0,13400.0,166200.0,177500.0,164000.0,639933.0,859.0,859.0,851.0
860,2020.11.03,163300.0,4900.0,160000.0,166200.0,159500.0,220771.0,860.0,860.0,852.0
861,2020.11.02,158400.0,100.0,158500.0,161800.0,154000.0,150383.0,861.0,861.0,853.0
862,2020.10.30,158300.0,9600.0,166000.0,166600.0,157800.0,236297.0,862.0,862.0,854.0
863,2020.10.29,167900.0,700.0,162900.0,168200.0,160000.0,291650.0,863.0,863.0,855.0
864,2020.10.28,167200.0,15400.0,152000.0,172800.0,151900.0,542012.0,864.0,864.0,856.0
865,2020.10.27,151800.0,3700.0,145100.0,156800.0,142800.0,410402.0,865.0,865.0,857.0
866,2020.10.26,148100.0,12100.0,160200.0,160500.0,147600.0,392201.0,866.0,866.0,858.0
867,2020.10.23,160200.0,4500.0,155000.0,162300.0,155000.0,246285.0,867.0,867.0,859.0
868,2020.10.22,155700.0,8400.0,162400.0,162400.0,155300.0,226753.0,868.0,868.0,860.0
869,2020.10.21,164100.0,100.0,166800.0,166800.0,158600.0,208229.0,869.0,869.0,861.0
870,2020.10.20,164000.0,1000.0,158800.0,164700.0,153600.0,391039.0,870.0,870.0,862.0
871,2020.10.19,163000.0,7000.0,170000.0,170400.0,161400.0,209705.0,871.0,871.0,863.0
872,2020.10.16,170000.0,0.0,169900.0,173000.0,168000.0,166960.0,872.0,872.0,864.0
873,2020.10.15,170000.0,9500.0,178200.0,178200.0,167900.0,287712.0,873.0,873.0,865.0
874,2020.10.14,179500.0,4300.0,183800.0,183800.0,177800.0,150186.0,874.0,874.0,866.0
875,2020.10.13,183800.0,3800.0,180300.0,186500.0,180000.0,220570.0,875.0,875.0,867.0
876,2020.10.12,180000.0,1100.0,181300.0,182800.0,178700.0,115387.0,876.0,876.0,868.0
877,2020.10.08,181100.0,2400.0,184000.0,185500.0,178300.0,195981.0,877.0,877.0,869.0
878,2020.10.07,183500.0,2800.0,185100.0,186000.0,181900.0,148703.0,878.0,878.0,870.0
879,2020.10.06,186300.0,5300.0,185200.0,190500.0,183900.0,197430.0,879.0,879.0,871.0
880,2020.10.05,181000.0,700.0,184000.0,184000.0,178200.0,203815.0,880.0,880.0,872.0
881,2020.09.29,180300.0,2300.0,182800.0,183400.0,176500.0,223052.0,881.0,881.0,873.0
882,2020.09.28,178000.0,10400.0,169600.0,183900.0,169000.0,322990.0,882.0,882.0,874.0
883,2020.09.25,167600.0,2700.0,166000.0,173700.0,164500.0,369072.0,883.0,883.0,875.0
884,2020.09.24,164900.0,15100.0,175000.0,177800.0,162900.0,495733.0,884.0,884.0,876.0
885,2020.09.23,180000.0,5700.0,188800.0,189000.0,176100.0,364783.0,885.0,885.0,877.0
886,2020.09.22,185700.0,6500.0,189000.0,196000.0,183000.0,338962.0,886.0,886.0,878.0
887,2020.09.21,192200.0,12000.0,204300.0,205400.0,191000.0,320831.0,887.0,887.0,879.0
888,2020.09.18,204200.0,700.0,204400.0,209100.0,200500.0,456191.0,888.0,888.0,880.0
889,2020.09.17,204900.0,10300.0,215300.0,217800.0,204800.0,255458.0,889.0,889.0,881.0
890,2020.09.16,215200.0,3300.0,212900.0,217100.0,210300.0,234863.0,890.0,890.0,882.0
891,2020.09.15,211900.0,10200.0,203200.0,214300.0,201000.0,359774.0,891.0,891.0,883.0
892,2020.09.14,201700.0,800.0,204000.0,205500.0,199600.0,162566.0,892.0,892.0,884.0
893,2020.09.11,202500.0,500.0,203000.0,206800.0,198600.0,215808.0,893.0,893.0,885.0
894,2020.09.10,203000.0,2700.0,210000.0,210000.0,200900.0,236826.0,894.0,894.0,886.0
895,2020.09.09,200300.0,8400.0,206000.0,207600.0,199500.0,298613.0,895.0,895.0,887.0
896,2020.09.08,208700.0,5900.0,217100.0,222300.0,208700.0,338595.0,896.0,896.0,888.0
897,2020.09.07,214600.0,400.0,214200.0,216000.0,210700.0,340025.0,897.0,897.0,889.0
898,2020.09.04,214200.0,9100.0,210000.0,218800.0,210000.0,460253.0,898.0,898.0,890.0
899,2020.09.03,223300.0,400.0,221500.0,225700.0,217100.0,331407.0,899.0,899.0,891.0
900,2020.09.02,222900.0,18300.0,207300.0,228000.0,204800.0,1099843.0,900.0,900.0,892.0
901,2020.09.01,204600.0,4400.0,203200.0,207800.0,199000.0,582996.0,901.0,901.0,893.0
902,2020.08.31,209000.0,24900.0,187500.0,209000.0,186900.0,2657210.0,902.0,902.0,894.0
903,2020.08.28,184100.0,900.0,183300.0,191800.0,183200.0,540360.0,903.0,903.0,895.0
904,2020.08.27,183200.0,4500.0,188100.0,190300.0,181300.0,336874.0,904.0,904.0,896.0
905,2020.08.26,187700.0,800.0,187800.0,189800.0,185000.0,403716.0,905.0,905.0,897.0
906,2020.08.25,186900.0,3200.0,185800.0,188500.0,182800.0,415118.0,906.0,906.0,898.0
907,2020.08.24,183700.0,16600.0,169200.0,188700.0,168600.0,924529.0,907.0,907.0,899.0
908,2020.08.21,167100.0,1200.0,167300.0,170700.0,162400.0,362314.0,908.0,908.0,900.0
909,2020.08.20,165900.0,4100.0,169700.0,174000.0,163700.0,446474.0,909.0,909.0,901.0
910,2020.08.19,170000.0,3500.0,168600.0,173100.0,164500.0,432171.0,910.0,910.0,902.0
911,2020.08.18,166500.0,6600.0,170900.0,178300.0,161000.0,667882.0,911.0,911.0,903.0
912,2020.08.14,173100.0,14600.0,189500.0,189500.0,171900.0,745411.0,912.0,912.0,904.0
913,2020.08.13,187700.0,2300.0,186000.0,194000.0,183200.0,779435.0,913.0,913.0,905.0
914,2020.08.12,190000.0,1600.0,191100.0,191200.0,181700.0,343576.0,914.0,914.0,906.0
915,2020.08.11,191600.0,6500.0,198000.0,199900.0,190900.0,287021.0,915.0,915.0,907.0
916,2020.08.10,198100.0,1900.0,201200.0,202100.0,198100.0,196979.0,916.0,916.0,908.0
917,2020.08.07,200000.0,5200.0,195400.0,207000.0,193900.0,547157.0,917.0,917.0,909.0
918,2020.08.06,194800.0,500.0,197000.0,197400.0,192200.0,195975.0,918.0,918.0,910.0
919,2020.08.05,195300.0,2600.0,197500.0,198300.0,193700.0,207859.0,919.0,919.0,911.0
920,2020.08.04,192700.0,3100.0,193000.0,204500.0,190600.0,578483.0,920.0,920.0,912.0
921,2020.08.03,189600.0,600.0,195000.0,199300.0,186900.0,452449.0,921.0,921.0,913.0
922,2020.07.31,190200.0,15800.0,174400.0,198800.0,172600.0,1025597.0,922.0,922.0,914.0
923,2020.07.30,174400.0,3100.0,171300.0,177500.0,170200.0,195722.0,923.0,923.0,915.0
924,2020.07.29,171300.0,3800.0,174200.0,174900.0,171300.0,172150.0,924.0,924.0,916.0
925,2020.07.28,175100.0,1100.0,174500.0,176200.0,171500.0,239621.0,925.0,925.0,917.0
926,2020.07.27,174000.0,3300.0,177000.0,181100.0,170300.0,336970.0,926.0,926.0,918.0
927,2020.07.24,177300.0,7700.0,182200.0,191500.0,175000.0,669328.0,927.0,927.0,919.0
928,2020.07.23,185000.0,30600.0,160300.0,194300.0,158000.0,1992205.0,928.0,928.0,920.0
929,2020.07.22,308700.0,9100.0,302000.0,327100.0,296000.0,711557.0,929.0,929.0,921.0
930,2020.07.21,299600.0,14100.0,285500.0,303900.0,284500.0,448254.0,930.0,930.0,922.0
931,2020.07.20,285500.0,700.0,286200.0,288700.0,282300.0,144123.0,931.0,931.0,923.0
932,2020.07.17,286200.0,1300.0,287700.0,289100.0,285700.0,104935.0,932.0,932.0,924.0
933,2020.07.16,287500.0,300.0,289500.0,290000.0,284600.0,126222.0,933.0,933.0,925.0
934,2020.07.15,287800.0,3400.0,285400.0,289100.0,280500.0,168132.0,934.0,934.0,926.0
935,2020.07.14,284400.0,300.0,279100.0,288900.0,277600.0,206146.0,935.0,935.0,927.0
936,2020.07.13,284100.0,9800.0,293300.0,293300.0,284100.0,205887.0,936.0,936.0,928.0
937,2020.07.10,293900.0,0.0,291500.0,295000.0,285500.0,272881.0,937.0,937.0,929.0
938,2020.07.09,293900.0,800.0,296500.0,298800.0,289000.0,289366.0,938.0,938.0,930.0
939,2020.07.08,293100.0,12100.0,284000.0,297500.0,274100.0,538946.0,939.0,939.0,931.0
940,2020.07.07,281000.0,7000.0,279100.0,302200.0,270200.0,1393765.0,940.0,940.0,932.0
941,2020.07.06,274000.0,14100.0,265000.0,274400.0,261700.0,454499.0,941.0,941.0,933.0
942,2020.07.03,259900.0,13300.0,250000.0,260000.0,239000.0,523194.0,942.0,942.0,934.0
943,2020.07.02,246600.0,8500.0,253900.0,261100.0,235200.0,644585.0,943.0,943.0,935.0
944,2020.07.01,255100.0,11400.0,268100.0,270800.0,254000.0,291494.0,944.0,944.0,936.0
945,2020.06.30,266500.0,6100.0,264000.0,273000.0,253000.0,528426.0,945.0,945.0,937.0
946,2020.06.29,260400.0,23600.0,276800.0,280600.0,254100.0,801256.0,946.0,946.0,938.0
947,2020.06.26,284000.0,1000.0,287900.0,292000.0,276700.0,564134.0,947.0,947.0,939.0
948,2020.06.25,283000.0,1200.0,297900.0,299900.0,261000.0,1534967.0,948.0,948.0,940.0
949,2020.06.24,284200.0,45800.0,329000.0,380000.0,270000.0,2814428.0,949.0,949.0,941.0
950,2020.06.23,330000.0,5400.0,345200.0,353700.0,317000.0,939080.0,950.0,950.0,942.0
951,2020.06.22,335400.0,68400.0,267000.0,343200.0,263200.0,1348438.0,951.0,951.0,943.0
952,2020.06.19,267000.0,7000.0,271000.0,277000.0,253000.0,455449.0,952.0,952.0,944.0
953,2020.06.18,260000.0,23300.0,240400.0,264400.0,240300.0,719824.0,953.0,953.0,945.0
954,2020.06.17,236700.0,3300.0,233100.0,242000.0,224500.0,334566.0,954.0,954.0,946.0
955,2020.06.16,233400.0,16400.0,227000.0,236100.0,223800.0,263400.0,955.0,955.0,947.0
956,2020.06.15,217000.0,19500.0,234100.0,238500.0,215800.0,320201.0,956.0,956.0,948.0
957,2020.06.12,236500.0,7500.0,212000.0,243500.0,210000.0,546598.0,957.0,957.0,949.0
958,2020.06.11,229000.0,1400.0,230000.0,236500.0,221000.0,390130.0,958.0,958.0,950.0
959,2020.06.10,230400.0,8400.0,237000.0,237000.0,226000.0,344583.0,959.0,959.0,951.0
960,2020.06.09,238800.0,12600.0,251000.0,251000.0,227300.0,674216.0,960.0,960.0,952.0
961,2020.06.08,251400.0,7700.0,254700.0,254700.0,245000.0,281160.0,961.0,961.0,953.0
962,2020.06.05,243700.0,26400.0,217300.0,250000.0,217300.0,901795.0,962.0,962.0,954.0
963,2020.06.04,217300.0,23400.0,221600.0,231100.0,200100.0,1556584.0,963.0,963.0,955.0
964,2020.06.03,193900.0,63600.0,255000.0,256800.0,181000.0,1293628.0,964.0,964.0,956.0
965,2020.06.02,257500.0,900.0,258000.0,259900.0,241800.0,210853.0,965.0,965.0,957.0
966,2020.06.01,256600.0,14900.0,247200.0,268000.0,247100.0,519929.0,966.0,966.0,958.0
967,2020.05.29,241700.0,14900.0,228200.0,244900.0,222100.0,385109.0,967.0,967.0,959.0
968,2020.05.28,226800.0,6500.0,228000.0,230000.0,217500.0,281885.0,968.0,968.0,960.0
969,2020.05.27,220300.0,18900.0,205000.0,236100.0,203800.0,758886.0,969.0,969.0,961.0
970,2020.05.26,201400.0,1800.0,203800.0,205600.0,196800.0,238646.0,970.0,970.0,962.0
971,2020.05.25,203200.0,6200.0,197700.0,204900.0,196000.0,359719.0,971.0,971.0,963.0
972,2020.05.22,197000.0,7900.0,188900.0,205000.0,188200.0,778870.0,972.0,972.0,964.0
973,2020.05.21,189100.0,2600.0,186400.0,190700.0,183800.0,292323.0,973.0,973.0,965.0
974,2020.05.20,186500.0,11000.0,193000.0,197000.0,186500.0,469465.0,974.0,974.0,966.0
975,2020.05.19,197500.0,19500.0,181700.0,198900.0,172100.0,1324926.0,975.0,975.0,967.0
976,2020.05.18,178000.0,4400.0,185600.0,187800.0,178000.0,281892.0,976.0,976.0,968.0
977,2020.05.15,182400.0,2500.0,177700.0,189900.0,176300.0,534877.0,977.0,977.0,969.0
978,2020.05.14,179900.0,2400.0,185000.0,188500.0,175600.0,559395.0,978.0,978.0,970.0
979,2020.05.13,182300.0,9600.0,167400.0,196800.0,165300.0,1413611.0,979.0,979.0,971.0
980,2020.05.12,172700.0,4300.0,169000.0,174300.0,157500.0,895595.0,980.0,980.0,972.0
981,2020.05.11,168400.0,23400.0,147000.0,181800.0,145600.0,2312248.0,981.0,981.0,973.0
982,2020.05.08,145000.0,7000.0,139100.0,149000.0,138100.0,1157836.0,982.0,982.0,974.0
983,2020.05.07,138000.0,12800.0,125800.0,140300.0,125300.0,1416130.0,983.0,983.0,975.0
984,2020.05.06,125200.0,6200.0,122100.0,141500.0,120200.0,2705861.0,984.0,984.0,976.0
985,2020.05.04,119000.0,24800.0,96000.0,122000.0,95400.0,2332031.0,985.0,985.0,977.0
986,2020.04.29,94200.0,1700.0,92700.0,96500.0,92500.0,195901.0,986.0,986.0,978.0
987,2020.04.28,92500.0,2100.0,95300.0,95300.0,92300.0,201697.0,987.0,987.0,979.0
988,2020.04.27,94600.0,800.0,95200.0,95600.0,93900.0,144693.0,988.0,988.0,980.0
989,2020.04.24,93800.0,4100.0,97000.0,98900.0,93700.0,304564.0,989.0,989.0,981.0
990,2020.04.23,97900.0,4800.0,93300.0,98700.0,91700.0,474863.0,990.0,990.0,982.0
991,2020.04.22,93100.0,500.0,92300.0,93400.0,90800.0,233266.0,991.0,991.0,983.0
992,2020.04.21,93600.0,2000.0,91000.0,95100.0,88100.0,573313.0,992.0,992.0,984.0
993,2020.04.20,91600.0,800.0,92100.0,93400.0,91100.0,141180.0,993.0,993.0,985.0
994,2020.04.17,92400.0,400.0,93600.0,94000.0,91300.0,188980.0,994.0,994.0,986.0
995,2020.04.16,92000.0,3900.0,86700.0,92300.0,86600.0,289650.0,995.0,995.0,987.0
996,2020.04.14,88100.0,2300.0,86400.0,90100.0,86200.0,236847.0,996.0,996.0,988.0
997,2020.04.13,85800.0,4300.0,89500.0,90500.0,85800.0,284832.0,997.0,997.0,989.0
998,2020.04.10,90100.0,200.0,90900.0,92600.0,87100.0,304741.0,998.0,998.0,990.0
999,2020.04.09,90300.0,100.0,92500.0,95800.0,89800.0,419276.0,999.0,999.0,991.0
1000,2020.04.08,90200.0,1000.0,91200.0,92200.0,89000.0,324157.0,1000.0,1000.0,992.0
1001,2020.04.07,91200.0,7900.0,84300.0,92500.0,84100.0,1078959.0,1001.0,1001.0,993.0
1002,2020.04.06,83300.0,2900.0,80400.0,83300.0,80300.0,368366.0,1002.0,1002.0,994.0
1003,2020.04.03,80400.0,600.0,81300.0,83000.0,78200.0,446768.0,1003.0,1003.0,995.0
1004,2020.04.02,79800.0,2700.0,78700.0,80300.0,75600.0,432176.0,1004.0,1004.0,996.0
1005,2020.04.01,77100.0,4900.0,82000.0,85300.0,77100.0,552324.0,1005.0,1005.0,997.0
1006,2020.03.31,82000.0,5100.0,79300.0,82900.0,77800.0,723289.0,1006.0,1006.0,998.0
1007,2020.03.30,76900.0,4600.0,70400.0,78300.0,69500.0,649999.0,1007.0,1007.0,999.0
1008,2020.03.27,72300.0,700.0,75500.0,79300.0,69700.0,988317.0,1008.0,1008.0,1000.0
1009,2020.03.26,73000.0,2900.0,75000.0,77100.0,72200.0,747621.0,1009.0,1009.0,1001.0
1010,2020.03.25,75900.0,2100.0,78400.0,79500.0,72300.0,1092746.0,1010.0,1010.0,1002.0
1011,2020.03.24,73800.0,12800.0,64200.0,76700.0,62800.0,1958578.0,1011.0,1011.0,1003.0
1012,2020.03.23,61000.0,1700.0,58200.0,63900.0,57000.0,776247.0,1012.0,1012.0,1004.0
1013,2020.03.20,62700.0,3800.0,62300.0,65000.0,58500.0,1124202.0,1013.0,1013.0,1005.0
1014,2020.03.19,58900.0,7200.0,70500.0,71100.0,55100.0,1364748.0,1014.0,1014.0,1006.0
1015,2020.03.18,66100.0,6700.0,73600.0,75300.0,66100.0,862837.0,1015.0,1015.0,1007.0
1016,2020.03.17,72800.0,5700.0,63000.0,74600.0,62900.0,1313850.0,1016.0,1016.0,1008.0
1017,2020.03.16,67100.0,2500.0,72000.0,77700.0,67100.0,1181620.0,1017.0,1017.0,1009.0
1018,2020.03.13,69600.0,9300.0,72900.0,76400.0,62100.0,1583325.0,1018.0,1018.0,1010.0
1019,2020.03.12,78900.0,4000.0,81200.0,84600.0,75900.0,881279.0,1019.0,1019.0,1011.0
1020,2020.03.11,82900.0,8100.0,91000.0,91800.0,79900.0,720445.0,1020.0,1020.0,1012.0
1021,2020.03.10,91000.0,1300.0,89200.0,91700.0,87100.0,490242.0,1021.0,1021.0,1013.0
1022,2020.03.09,89700.0,3600.0,89900.0,92700.0,88400.0,476473.0,1022.0,1022.0,1014.0
1023,2020.03.06,93300.0,4200.0,95600.0,97000.0,91600.0,450467.0,1023.0,1023.0,1015.0
1024,2020.03.05,97500.0,1700.0,97500.0,99100.0,93800.0,541263.0,1024.0,1024.0,1016.0
1025,2020.03.04,95800.0,7200.0,88400.0,96200.0,88100.0,594560.0,1025.0,1025.0,1017.0
1026,2020.03.03,88600.0,400.0,92700.0,94400.0,88200.0,490678.0,1026.0,1026.0,1018.0
1027,2020.03.02,89000.0,2500.0,87500.0,90500.0,85700.0,615201.0,1027.0,1027.0,1019.0
1028,2020.02.28,86500.0,6100.0,91400.0,93800.0,85800.0,748728.0,1028.0,1028.0,1020.0
1029,2020.02.27,92600.0,4500.0,96500.0,99400.0,90100.0,631381.0,1029.0,1029.0,1021.0
1030,2020.02.26,97100.0,4400.0,99000.0,101000.0,95600.0,678180.0,1030.0,1030.0,1022.0
1031,2020.02.25,101500.0,8800.0,92800.0,102000.0,92500.0,842224.0,1031.0,1031.0,1023.0
1032,2020.02.24,92700.0,5800.0,94000.0,97900.0,92500.0,521320.0,1032.0,1032.0,1024.0
1033,2020.02.21,98500.0,3700.0,100400.0,101900.0,98500.0,444439.0,1033.0,1033.0,1025.0
1034,2020.02.20,102200.0,3700.0,97900.0,103500.0,97500.0,694737.0,1034.0,1034.0,1026.0
1035,2020.02.19,98500.0,1100.0,97400.0,99200.0,95400.0,392159.0,1035.0,1035.0,1027.0
1036,2020.02.18,97400.0,400.0,96000.0,99200.0,94300.0,520560.0,1036.0,1036.0,1028.0
1037,2020.02.17,97000.0,1500.0,99900.0,100900.0,95500.0,798782.0,1037.0,1037.0,1029.0
1038,2020.02.14,98500.0,11300.0,87500.0,98700.0,87500.0,2163910.0,1038.0,1038.0,1030.0
1039,2020.02.13,87200.0,2700.0,90900.0,91900.0,87000.0,464459.0,1039.0,1039.0,1031.0
1040,2020.02.12,89900.0,400.0,89100.0,92900.0,88400.0,559814.0,1040.0,1040.0,1032.0
1041,2020.02.11,90300.0,3300.0,87000.0,93800.0,86400.0,989101.0,1041.0,1041.0,1033.0
1042,2020.02.10,87000.0,3800.0,91500.0,92400.0,87000.0,819558.0,1042.0,1042.0,1034.0
1043,2020.02.07,90800.0,8500.0,81200.0,101200.0,80800.0,3705396.0,1043.0,1043.0,1035.0
1044,2020.02.06,82300.0,2000.0,82500.0,84300.0,79200.0,1175145.0,1044.0,1044.0,1036.0
1045,2020.02.05,80300.0,12700.0,68700.0,80300.0,67100.0,1881512.0,1045.0,1045.0,1037.0
1046,2020.02.04,67600.0,2000.0,65900.0,68800.0,65700.0,370927.0,1046.0,1046.0,1038.0
1047,2020.02.03,65600.0,1800.0,62400.0,66000.0,61500.0,330684.0,1047.0,1047.0,1039.0
1048,2020.01.31,63800.0,1300.0,64200.0,66800.0,62800.0,312369.0,1048.0,1048.0,1040.0
1049,2020.01.30,65100.0,200.0,64000.0,67100.0,64000.0,340135.0,1049.0,1049.0,1041.0
1050,2020.01.29,65300.0,4300.0,61900.0,67900.0,61400.0,513501.0,1050.0,1050.0,1042.0
1051,2020.01.28,61000.0,2100.0,60500.0,61700.0,60000.0,275155.0,1051.0,1051.0,1043.0
1052,2020.01.23,63100.0,400.0,62500.0,63700.0,61900.0,206082.0,1052.0,1052.0,1044.0
1053,2020.01.22,62700.0,1100.0,61600.0,64000.0,61500.0,201870.0,1053.0,1053.0,1045.0
1054,2020.01.21,61600.0,2300.0,63200.0,63800.0,61000.0,377379.0,1054.0,1054.0,1046.0
1055,2020.01.20,63900.0,1900.0,66100.0,66100.0,63900.0,268097.0,1055.0,1055.0,1047.0
1056,2020.01.17,65800.0,2000.0,64300.0,69000.0,63500.0,553126.0,1056.0,1056.0,1048.0
1057,2020.01.16,63800.0,900.0,64300.0,65500.0,62900.0,262963.0,1057.0,1057.0,1049.0
1058,2020.01.15,64700.0,200.0,64700.0,65800.0,63800.0,184390.0,1058.0,1058.0,1050.0
1059,2020.01.14,64500.0,3300.0,68200.0,68200.0,63900.0,408568.0,1059.0,1059.0,1051.0
1060,2020.01.13,67800.0,1300.0,66600.0,68500.0,65600.0,267366.0,1060.0,1060.0,1052.0
1061,2020.01.10,66500.0,2400.0,64700.0,68200.0,63500.0,419360.0,1061.0,1061.0,1053.0
1062,2020.01.09,64100.0,3400.0,63800.0,64500.0,62900.0,325106.0,1062.0,1062.0,1054.0
1063,2020.01.08,60700.0,4000.0,63800.0,64000.0,59400.0,828122.0,1063.0,1063.0,1055.0
1064,2020.01.07,64700.0,1800.0,63800.0,65300.0,63500.0,292725.0,1064.0,1064.0,1056.0
1065,2020.01.06,62900.0,4500.0,65000.0,65200.0,62700.0,635106.0,1065.0,1065.0,1057.0
1066,2020.01.03,67400.0,2400.0,69500.0,69700.0,66200.0,497767.0,1066.0,1066.0,1058.0
1067,2020.01.02,69800.0,2900.0,68300.0,70300.0,66800.0,495712.0,1067.0,1067.0,1059.0
1068,2019.12.30,66900.0,3400.0,64000.0,69500.0,63500.0,883504.0,1068.0,1068.0,1060.0
1069,2019.12.27,63500.0,1800.0,63000.0,65400.0,62300.0,737679.0,1069.0,1069.0,1061.0
1070,2019.12.26,61700.0,3700.0,58400.0,61900.0,57700.0,862543.0,1070.0,1070.0,1062.0
1071,2019.12.24,58000.0,100.0,58400.0,59100.0,57500.0,367235.0,1071.0,1071.0,1063.0
1072,2019.12.23,58100.0,500.0,58200.0,60800.0,57700.0,709778.0,1072.0,1072.0,1064.0
1073,2019.12.20,57600.0,900.0,57000.0,58700.0,56200.0,379368.0,1073.0,1073.0,1065.0
1074,2019.12.19,56700.0,2800.0,59800.0,59900.0,56100.0,482613.0,1074.0,1074.0,1066.0
1075,2019.12.18,59500.0,1200.0,60900.0,66900.0,58900.0,1514250.0,1075.0,1075.0,1067.0
1076,2019.12.17,60700.0,2300.0,59100.0,60900.0,58300.0,677412.0,1076.0,1076.0,1068.0
1077,2019.12.16,58400.0,800.0,57800.0,59300.0,57100.0,429358.0,1077.0,1077.0,1069.0
1078,2019.12.13,57600.0,600.0,57400.0,58700.0,56500.0,453845.0,1078.0,1078.0,1070.0
1079,2019.12.12,57000.0,2500.0,55400.0,61200.0,54800.0,1651379.0,1079.0,1079.0,1071.0
1080,2019.12.11,54500.0,2900.0,57300.0,57600.0,54100.0,517872.0,1080.0,1080.0,1072.0
1081,2019.12.10,57400.0,400.0,57400.0,58800.0,56200.0,633729.0,1081.0,1081.0,1073.0
1082,2019.12.09,57000.0,1200.0,58900.0,59000.0,54800.0,687842.0,1082.0,1082.0,1074.0
1083,2019.12.06,58200.0,800.0,59100.0,61500.0,56100.0,1009024.0,1083.0,1083.0,1075.0
1084,2019.12.05,59000.0,7300.0,66100.0,66800.0,58900.0,1293835.0,1084.0,1084.0,1076.0
1085,2019.12.04,66300.0,0.0,65300.0,69700.0,63000.0,1817663.0,1085.0,1085.0,1077.0
1086,2019.12.03,66300.0,1500.0,73100.0,77200.0,64400.0,5636951.0,1086.0,1086.0,1078.0
