,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7980.0,120.0,8000.0,8150.0,7920.0,427812.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8100.0,310.0,7800.0,8950.0,7620.0,3806394.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7790.0,80.0,7850.0,7980.0,7770.0,173967.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7870.0,20.0,7890.0,7890.0,7770.0,67791.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7850.0,130.0,7720.0,7880.0,7690.0,96888.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7720.0,10.0,7710.0,7780.0,7680.0,70244.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7710.0,90.0,7750.0,7800.0,7680.0,122100.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7800.0,120.0,7680.0,7800.0,7590.0,131304.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7680.0,120.0,7850.0,7850.0,7660.0,121621.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7800.0,0.0,7850.0,7860.0,7740.0,98358.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7800.0,100.0,7900.0,7950.0,7580.0,210993.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7900.0,10.0,7940.0,8000.0,7850.0,165544.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7910.0,280.0,8260.0,8260.0,7890.0,263623.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8190.0,90.0,8240.0,8280.0,8170.0,260470.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8280.0,460.0,7990.0,8300.0,7950.0,1188776.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7820.0,40.0,7870.0,7970.0,7780.0,128511.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7780.0,160.0,7830.0,7910.0,7660.0,160235.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7940.0,30.0,7910.0,7970.0,7850.0,183671.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7910.0,110.0,8020.0,8020.0,7850.0,155637.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8020.0,100.0,7950.0,8040.0,7900.0,279527.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7920.0,310.0,7690.0,7990.0,7620.0,545465.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7610.0,70.0,7590.0,7660.0,7580.0,83712.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7540.0,80.0,7480.0,7580.0,7450.0,101260.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7460.0,250.0,7690.0,7690.0,7380.0,321527.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7710.0,180.0,7930.0,7950.0,7690.0,183410.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7890.0,110.0,8000.0,8030.0,7880.0,141656.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8000.0,110.0,8070.0,8070.0,7880.0,309745.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7890.0,80.0,7860.0,7890.0,7770.0,109168.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7810.0,30.0,7810.0,7830.0,7750.0,88750.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7780.0,50.0,7800.0,7820.0,7740.0,108869.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7830.0,0.0,7850.0,7900.0,7800.0,73913.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7830.0,50.0,7920.0,7920.0,7820.0,79976.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7880.0,90.0,7790.0,7890.0,7780.0,112955.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7790.0,40.0,7760.0,7860.0,7740.0,94881.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7750.0,50.0,7800.0,7800.0,7680.0,97510.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7800.0,70.0,7900.0,7900.0,7770.0,116008.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7870.0,10.0,7920.0,7940.0,7810.0,81606.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7860.0,90.0,7950.0,8010.0,7770.0,155649.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7950.0,130.0,7870.0,8060.0,7800.0,227063.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7820.0,170.0,7650.0,7880.0,7640.0,135597.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7650.0,10.0,7650.0,7690.0,7630.0,76840.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7640.0,40.0,7650.0,7750.0,7630.0,70354.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7680.0,10.0,7710.0,7740.0,7620.0,108941.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7690.0,130.0,7580.0,7710.0,7570.0,164948.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7560.0,20.0,7520.0,7570.0,7490.0,64029.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7540.0,20.0,7530.0,7540.0,7420.0,151695.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7520.0,70.0,7610.0,7610.0,7470.0,148456.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7590.0,30.0,7650.0,7670.0,7500.0,168955.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7620.0,60.0,7660.0,7660.0,7570.0,80394.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7680.0,0.0,7680.0,7740.0,7650.0,66766.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7680.0,20.0,7720.0,7740.0,7630.0,90864.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7700.0,70.0,7660.0,7730.0,7630.0,83112.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7630.0,30.0,7630.0,7660.0,7570.0,83255.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7600.0,70.0,7550.0,7600.0,7480.0,75512.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7530.0,0.0,7570.0,7640.0,7480.0,104112.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7530.0,30.0,7470.0,7600.0,7470.0,78522.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7500.0,0.0,7570.0,7580.0,7490.0,89591.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7500.0,130.0,7640.0,7670.0,7480.0,117679.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7630.0,140.0,7790.0,7840.0,7600.0,132183.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7770.0,10.0,7710.0,7800.0,7680.0,60333.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7780.0,60.0,7730.0,7810.0,7700.0,130329.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7840.0,0.0,7950.0,7970.0,7740.0,95820.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7840.0,80.0,7850.0,7980.0,7730.0,120243.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7760.0,130.0,7720.0,7900.0,7630.0,177069.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7890.0,150.0,8040.0,8200.0,7780.0,227274.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8040.0,120.0,8110.0,8110.0,7920.0,224769.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8160.0,20.0,8140.0,8180.0,8020.0,193515.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8140.0,330.0,8160.0,8310.0,8070.0,625665.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7810.0,10.0,7800.0,7900.0,7600.0,145243.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7800.0,10.0,7810.0,7850.0,7510.0,192336.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7810.0,120.0,7930.0,7970.0,7800.0,137451.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7930.0,160.0,7790.0,8100.0,7790.0,191711.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7770.0,90.0,7860.0,7990.0,7710.0,213306.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7860.0,420.0,8250.0,8280.0,7830.0,447809.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8280.0,90.0,8310.0,8420.0,8200.0,314828.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8370.0,460.0,8090.0,8510.0,8020.0,1176578.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7910.0,60.0,7870.0,7990.0,7800.0,207577.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7850.0,30.0,7820.0,7950.0,7800.0,121771.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7820.0,130.0,7950.0,7990.0,7730.0,186372.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7950.0,60.0,7890.0,8010.0,7860.0,164307.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7890.0,20.0,7920.0,7940.0,7770.0,144430.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7910.0,40.0,8040.0,8040.0,7840.0,159033.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7950.0,360.0,7590.0,8000.0,7570.0,523461.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7590.0,30.0,7630.0,7630.0,7500.0,154703.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7560.0,40.0,7610.0,7650.0,7510.0,114169.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7600.0,20.0,7630.0,7650.0,7540.0,107342.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7620.0,0.0,7640.0,7670.0,7580.0,107498.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7620.0,60.0,7700.0,7740.0,7600.0,127513.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7680.0,220.0,7480.0,7680.0,7440.0,195888.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7460.0,100.0,7630.0,7630.0,7410.0,148580.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7560.0,70.0,7630.0,7680.0,7530.0,168771.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7630.0,0.0,7720.0,7770.0,7620.0,162259.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7630.0,90.0,7600.0,7650.0,7490.0,140883.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7540.0,110.0,7680.0,7700.0,7490.0,243930.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7430.0,150.0,7210.0,7470.0,7210.0,199077.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7280.0,30.0,7250.0,7370.0,7190.0,171066.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7250.0,150.0,7110.0,7280.0,7110.0,143246.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7100.0,0.0,7090.0,7150.0,7050.0,105145.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7100.0,30.0,7100.0,7240.0,7080.0,101957.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7130.0,130.0,7340.0,7340.0,7130.0,106536.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7260.0,0.0,7260.0,7290.0,7170.0,85176.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7260.0,40.0,7280.0,7280.0,7150.0,120264.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7300.0,70.0,7390.0,7410.0,7290.0,110220.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7370.0,40.0,7500.0,7500.0,7310.0,118714.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7410.0,10.0,7440.0,7500.0,7340.0,72829.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7400.0,150.0,7320.0,7450.0,7280.0,115088.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7250.0,150.0,7110.0,7270.0,7110.0,78201.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7100.0,160.0,6970.0,7160.0,6950.0,53193.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6940.0,110.0,7120.0,7120.0,6910.0,123094.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7050.0,20.0,7130.0,7130.0,6820.0,216262.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7070.0,210.0,7280.0,7360.0,7040.0,215601.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7280.0,130.0,7310.0,7340.0,7170.0,147093.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7410.0,140.0,7540.0,7540.0,7250.0,255377.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7550.0,40.0,7510.0,7610.0,7460.0,72308.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7510.0,60.0,7750.0,7760.0,7420.0,135034.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7570.0,330.0,7700.0,7710.0,7450.0,244697.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7900.0,80.0,7900.0,7970.0,7750.0,169872.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7820.0,270.0,8170.0,8190.0,7810.0,300852.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8090.0,170.0,8230.0,8260.0,8040.0,189871.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8260.0,10.0,8260.0,8350.0,8230.0,133016.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8250.0,30.0,8220.0,8340.0,8100.0,200372.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8220.0,360.0,8640.0,8640.0,8220.0,321238.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8580.0,50.0,8620.0,8710.0,8450.0,382480.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8530.0,300.0,8280.0,8550.0,8230.0,388535.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8230.0,120.0,8110.0,8230.0,7990.0,204747.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8110.0,10.0,8120.0,8120.0,8000.0,136910.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8120.0,120.0,8240.0,8250.0,8100.0,170998.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8240.0,20.0,8290.0,8290.0,8100.0,135534.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8220.0,20.0,8250.0,8280.0,8140.0,143906.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8200.0,160.0,8420.0,8430.0,8100.0,245686.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8360.0,160.0,8290.0,8440.0,8220.0,183910.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8200.0,30.0,8230.0,8340.0,8050.0,254716.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8170.0,80.0,8000.0,8250.0,7870.0,236606.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8090.0,510.0,8620.0,8680.0,7930.0,477007.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8600.0,270.0,8600.0,8860.0,8400.0,363039.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8870.0,210.0,9080.0,9140.0,8870.0,318443.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9080.0,80.0,9110.0,9450.0,9020.0,533049.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9160.0,460.0,8700.0,9560.0,8620.0,1451678.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8700.0,70.0,8870.0,8870.0,8540.0,413980.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8770.0,100.0,8800.0,8820.0,8450.0,642529.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8670.0,590.0,8150.0,8730.0,8050.0,1399883.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8080.0,180.0,8000.0,8170.0,7830.0,286104.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7900.0,360.0,8210.0,8240.0,7900.0,331301.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8260.0,40.0,8320.0,8470.0,8200.0,459559.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8220.0,60.0,8200.0,8290.0,8130.0,312607.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8160.0,10.0,8250.0,8270.0,8070.0,269777.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8150.0,80.0,8170.0,8380.0,7910.0,611141.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8230.0,350.0,7940.0,8290.0,7650.0,2254562.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7880.0,530.0,7400.0,7970.0,7270.0,1415909.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7350.0,70.0,7310.0,7400.0,7280.0,245186.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7280.0,110.0,7470.0,7510.0,7250.0,224580.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7390.0,50.0,7260.0,7530.0,7260.0,220338.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7340.0,20.0,7390.0,7390.0,7270.0,220157.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7320.0,30.0,7290.0,7350.0,7260.0,144283.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7290.0,140.0,7170.0,7320.0,7140.0,178678.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7150.0,50.0,7260.0,7260.0,7110.0,143178.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7200.0,0.0,7210.0,7350.0,7170.0,115072.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7200.0,30.0,7230.0,7280.0,7080.0,132371.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7230.0,50.0,7280.0,7320.0,7130.0,183484.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7280.0,170.0,7450.0,7460.0,7200.0,253508.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7450.0,120.0,7660.0,7660.0,7440.0,196087.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7570.0,40.0,7530.0,7580.0,7430.0,186135.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7530.0,10.0,7540.0,7610.0,7470.0,174348.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7540.0,140.0,7680.0,7700.0,7500.0,178489.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7680.0,130.0,7550.0,7820.0,7440.0,447871.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7550.0,20.0,7480.0,7580.0,7470.0,145413.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7530.0,0.0,7500.0,7580.0,7410.0,137995.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7530.0,130.0,7440.0,7690.0,7370.0,289272.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7400.0,130.0,7260.0,7690.0,7260.0,417989.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7270.0,140.0,7470.0,7480.0,7210.0,223339.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7410.0,120.0,7580.0,7580.0,7350.0,308809.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7530.0,100.0,7630.0,7660.0,7500.0,181654.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7630.0,80.0,7560.0,7740.0,7550.0,160329.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7550.0,100.0,7650.0,7750.0,7520.0,183119.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7650.0,20.0,7610.0,7880.0,7530.0,530355.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7630.0,460.0,7270.0,7670.0,7250.0,929183.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7170.0,60.0,7140.0,7280.0,7110.0,86402.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7110.0,180.0,7390.0,7390.0,7040.0,224109.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7290.0,90.0,7380.0,7390.0,7260.0,178284.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7380.0,80.0,7310.0,7430.0,7270.0,275672.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7300.0,10.0,7290.0,7410.0,7170.0,293173.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7290.0,110.0,7160.0,7400.0,7110.0,348816.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7180.0,0.0,7160.0,7360.0,7150.0,260160.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7180.0,10.0,7170.0,7320.0,6970.0,478016.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7170.0,300.0,6990.0,7850.0,6950.0,3340942.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6870.0,10.0,6780.0,6910.0,6740.0,93445.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6860.0,100.0,6740.0,6920.0,6730.0,101728.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6760.0,70.0,6670.0,6770.0,6620.0,58168.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6690.0,60.0,6650.0,6710.0,6530.0,109115.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6630.0,50.0,6670.0,6700.0,6580.0,92502.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6580.0,100.0,6640.0,6750.0,6520.0,76337.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6680.0,290.0,6470.0,6800.0,6350.0,224744.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6390.0,30.0,6360.0,6400.0,6290.0,81992.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6360.0,90.0,6370.0,6370.0,6270.0,82144.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6270.0,60.0,6230.0,6380.0,6230.0,78999.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6330.0,100.0,6490.0,6610.0,6280.0,89226.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6430.0,20.0,6350.0,6490.0,6330.0,111332.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6450.0,20.0,6470.0,6530.0,6380.0,52322.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6470.0,50.0,6460.0,6520.0,6400.0,80465.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6520.0,170.0,6660.0,6740.0,6520.0,91575.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6690.0,30.0,6740.0,6800.0,6660.0,60184.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6720.0,110.0,6810.0,6820.0,6700.0,41082.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6830.0,110.0,6710.0,6840.0,6700.0,31159.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6720.0,30.0,6650.0,6760.0,6650.0,65124.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6690.0,100.0,6790.0,6870.0,6690.0,103558.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6790.0,100.0,6900.0,6920.0,6740.0,85424.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6890.0,100.0,6990.0,7060.0,6830.0,125878.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6990.0,90.0,7140.0,7140.0,6980.0,66703.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7080.0,0.0,7100.0,7110.0,7020.0,42445.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7080.0,10.0,7130.0,7150.0,7050.0,63020.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7090.0,30.0,7100.0,7160.0,7010.0,65523.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7060.0,50.0,6910.0,7160.0,6890.0,77650.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7010.0,110.0,6900.0,7230.0,6900.0,141388.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6900.0,20.0,6920.0,6960.0,6830.0,102289.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6920.0,110.0,6820.0,6940.0,6670.0,80722.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6810.0,110.0,6720.0,6830.0,6650.0,129028.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6700.0,50.0,6720.0,6840.0,6620.0,92119.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6650.0,260.0,6750.0,6890.0,6610.0,182777.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6910.0,90.0,7020.0,7100.0,6790.0,175929.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7000.0,210.0,7160.0,7210.0,6980.0,184182.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7210.0,80.0,7290.0,7360.0,7130.0,143909.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7290.0,50.0,7220.0,7300.0,7210.0,104836.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7240.0,160.0,7400.0,7450.0,7190.0,300976.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7400.0,90.0,7500.0,7550.0,7370.0,231971.0,894.0,894.0,890.0,890.0,890.0,882.0
