,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,12900.0,150.0,12800.0,13200.0,12750.0,450854.0,832.0,832.0,824.0
833,2020.12.10,12750.0,150.0,12450.0,12800.0,12450.0,170662.0,833.0,833.0,825.0
834,2020.12.09,12600.0,50.0,12700.0,12750.0,12450.0,142291.0,834.0,834.0,826.0
835,2020.12.08,12550.0,50.0,12600.0,12900.0,12500.0,199859.0,835.0,835.0,827.0
836,2020.12.07,12500.0,150.0,12650.0,12650.0,12500.0,124406.0,836.0,836.0,828.0
837,2020.12.04,12650.0,0.0,12700.0,12750.0,12500.0,139080.0,837.0,837.0,829.0
838,2020.12.03,12650.0,0.0,12650.0,12700.0,12500.0,113779.0,838.0,838.0,830.0
839,2020.12.02,12650.0,0.0,12700.0,12750.0,12450.0,226956.0,839.0,839.0,831.0
840,2020.12.01,12650.0,100.0,12450.0,12700.0,12300.0,191054.0,840.0,840.0,832.0
841,2020.11.30,12550.0,200.0,12850.0,12900.0,12550.0,237151.0,841.0,841.0,833.0
842,2020.11.27,12750.0,0.0,12750.0,13100.0,12600.0,513272.0,842.0,842.0,834.0
843,2020.11.26,12750.0,100.0,12650.0,12800.0,12450.0,172967.0,843.0,843.0,835.0
844,2020.11.25,12650.0,50.0,12800.0,13100.0,12450.0,548130.0,844.0,844.0,836.0
845,2020.11.24,12600.0,0.0,12650.0,12750.0,12550.0,475831.0,845.0,845.0,837.0
846,2020.11.23,12600.0,250.0,12950.0,12950.0,12500.0,284681.0,846.0,846.0,838.0
847,2020.11.20,12850.0,50.0,13000.0,13100.0,12800.0,156043.0,847.0,847.0,839.0
848,2020.11.19,12900.0,100.0,12950.0,13300.0,12800.0,582921.0,848.0,848.0,840.0
849,2020.11.18,12800.0,50.0,12800.0,13150.0,12750.0,181001.0,849.0,849.0,841.0
850,2020.11.17,12750.0,200.0,12950.0,13000.0,12500.0,294877.0,850.0,850.0,842.0
851,2020.11.16,12950.0,200.0,13150.0,13400.0,12650.0,556900.0,851.0,851.0,843.0
852,2020.11.13,13150.0,50.0,12950.0,13300.0,12750.0,417365.0,852.0,852.0,844.0
853,2020.11.12,13100.0,150.0,13000.0,13200.0,12700.0,297018.0,853.0,853.0,845.0
854,2020.11.11,12950.0,300.0,12750.0,13100.0,12650.0,542167.0,854.0,854.0,846.0
855,2020.11.10,12650.0,50.0,12500.0,12750.0,12400.0,237788.0,855.0,855.0,847.0
856,2020.11.09,12600.0,100.0,12500.0,12700.0,12500.0,233271.0,856.0,856.0,848.0
857,2020.11.06,12500.0,150.0,12450.0,12650.0,12350.0,344117.0,857.0,857.0,849.0
858,2020.11.05,12350.0,250.0,12050.0,12450.0,12000.0,273749.0,858.0,858.0,850.0
859,2020.11.04,12100.0,450.0,11750.0,12150.0,11650.0,381986.0,859.0,859.0,851.0
860,2020.11.03,11650.0,600.0,11100.0,11700.0,11100.0,178838.0,860.0,860.0,852.0
861,2020.11.02,11050.0,250.0,10800.0,11300.0,10800.0,82390.0,861.0,861.0,853.0
862,2020.10.30,10800.0,400.0,11100.0,11350.0,10600.0,170102.0,862.0,862.0,854.0
863,2020.10.29,11200.0,50.0,10800.0,11250.0,10750.0,132644.0,863.0,863.0,855.0
864,2020.10.28,11150.0,300.0,10700.0,11250.0,10700.0,128074.0,864.0,864.0,856.0
865,2020.10.27,10850.0,100.0,10550.0,11100.0,10500.0,161906.0,865.0,865.0,857.0
866,2020.10.26,10750.0,850.0,11600.0,11600.0,10750.0,382473.0,866.0,866.0,858.0
867,2020.10.23,11600.0,100.0,11850.0,11850.0,11550.0,118364.0,867.0,867.0,859.0
868,2020.10.22,11700.0,450.0,12150.0,12150.0,11700.0,151330.0,868.0,868.0,860.0
869,2020.10.21,12150.0,150.0,12300.0,12400.0,12000.0,167934.0,869.0,869.0,861.0
870,2020.10.20,12300.0,450.0,11700.0,12300.0,11500.0,329425.0,870.0,870.0,862.0
871,2020.10.19,11850.0,150.0,12200.0,12250.0,11700.0,160456.0,871.0,871.0,863.0
872,2020.10.16,12000.0,200.0,12250.0,12350.0,11850.0,203289.0,872.0,872.0,864.0
873,2020.10.15,12200.0,250.0,12550.0,12700.0,11900.0,332155.0,873.0,873.0,865.0
874,2020.10.14,12450.0,500.0,13000.0,13050.0,12400.0,413656.0,874.0,874.0,866.0
875,2020.10.13,12950.0,150.0,13350.0,13450.0,12900.0,349340.0,875.0,875.0,867.0
876,2020.10.12,13100.0,50.0,13200.0,13350.0,12900.0,272519.0,876.0,876.0,868.0
877,2020.10.08,13150.0,450.0,12850.0,13350.0,12750.0,766495.0,877.0,877.0,869.0
878,2020.10.07,12700.0,0.0,12550.0,12750.0,12350.0,251918.0,878.0,878.0,870.0
879,2020.10.06,12700.0,150.0,12650.0,12900.0,12550.0,346379.0,879.0,879.0,871.0
880,2020.10.05,12550.0,50.0,12500.0,12650.0,12200.0,253074.0,880.0,880.0,872.0
881,2020.09.29,12500.0,250.0,12350.0,12650.0,12150.0,363539.0,881.0,881.0,873.0
882,2020.09.28,12250.0,550.0,12050.0,12250.0,11800.0,213872.0,882.0,882.0,874.0
883,2020.09.25,11700.0,150.0,11900.0,12050.0,11600.0,257589.0,883.0,883.0,875.0
884,2020.09.24,11850.0,850.0,12100.0,12300.0,11500.0,923891.0,884.0,884.0,876.0
885,2020.09.23,12700.0,1100.0,12150.0,13250.0,11650.0,2593889.0,885.0,885.0,877.0
886,2020.09.22,11600.0,450.0,12000.0,12100.0,11550.0,412906.0,886.0,886.0,878.0
887,2020.09.21,12050.0,0.0,11950.0,12500.0,11850.0,537459.0,887.0,887.0,879.0
888,2020.09.18,12050.0,450.0,12550.0,12550.0,11850.0,822038.0,888.0,888.0,880.0
889,2020.09.17,12500.0,600.0,13000.0,13000.0,12350.0,619151.0,889.0,889.0,881.0
890,2020.09.16,13100.0,450.0,13600.0,13650.0,12800.0,635425.0,890.0,890.0,882.0
891,2020.09.15,13550.0,50.0,13900.0,14100.0,13500.0,606939.0,891.0,891.0,883.0
892,2020.09.14,13600.0,50.0,13800.0,13850.0,13300.0,606743.0,892.0,892.0,884.0
893,2020.09.11,13650.0,250.0,13500.0,13850.0,13300.0,1065682.0,893.0,893.0,885.0
894,2020.09.10,13400.0,850.0,12950.0,14400.0,12700.0,4394842.0,894.0,894.0,886.0
895,2020.09.09,12550.0,0.0,12300.0,12700.0,12100.0,319620.0,895.0,895.0,887.0
896,2020.09.08,12550.0,250.0,12300.0,12650.0,12150.0,423112.0,896.0,896.0,888.0
897,2020.09.07,12300.0,250.0,12050.0,12500.0,11400.0,489842.0,897.0,897.0,889.0
898,2020.09.04,12050.0,600.0,11950.0,12150.0,11650.0,539377.0,898.0,898.0,890.0
899,2020.09.03,12650.0,150.0,12800.0,13000.0,12550.0,394878.0,899.0,899.0,891.0
900,2020.09.02,12800.0,600.0,12400.0,12950.0,12250.0,729387.0,900.0,900.0,892.0
901,2020.09.01,12200.0,0.0,12400.0,12500.0,11950.0,406298.0,901.0,901.0,893.0
902,2020.08.31,12200.0,250.0,12100.0,12450.0,12000.0,351044.0,902.0,902.0,894.0
903,2020.08.28,11950.0,50.0,12150.0,12350.0,11750.0,434720.0,903.0,903.0,895.0
904,2020.08.27,12000.0,600.0,12550.0,12600.0,11850.0,663091.0,904.0,904.0,896.0
905,2020.08.26,12600.0,300.0,12550.0,12900.0,12100.0,799837.0,905.0,905.0,897.0
906,2020.08.25,12300.0,200.0,13000.0,13250.0,12300.0,1672964.0,906.0,906.0,898.0
907,2020.08.24,12100.0,850.0,11250.0,12250.0,10850.0,774742.0,907.0,907.0,899.0
908,2020.08.21,11250.0,500.0,10850.0,11450.0,10600.0,396393.0,908.0,908.0,900.0
909,2020.08.20,10750.0,500.0,11250.0,11300.0,10300.0,547484.0,909.0,909.0,901.0
910,2020.08.19,11250.0,250.0,11050.0,11550.0,11050.0,228880.0,910.0,910.0,902.0
911,2020.08.18,11000.0,500.0,11500.0,11750.0,10700.0,479971.0,911.0,911.0,903.0
912,2020.08.14,11500.0,400.0,12000.0,12000.0,11400.0,426319.0,912.0,912.0,904.0
913,2020.08.13,11900.0,150.0,12200.0,12450.0,11800.0,347742.0,913.0,913.0,905.0
914,2020.08.12,12050.0,150.0,12000.0,12250.0,11350.0,753290.0,914.0,914.0,906.0
915,2020.08.11,12200.0,400.0,12800.0,13150.0,12100.0,623774.0,915.0,915.0,907.0
916,2020.08.10,12600.0,250.0,13000.0,13000.0,12500.0,468365.0,916.0,916.0,908.0
917,2020.08.07,12850.0,200.0,13050.0,13300.0,12750.0,352405.0,917.0,917.0,909.0
918,2020.08.06,13050.0,50.0,12900.0,13450.0,12750.0,644321.0,918.0,918.0,910.0
919,2020.08.05,13000.0,800.0,12450.0,13200.0,12350.0,1780357.0,919.0,919.0,911.0
920,2020.08.04,12200.0,200.0,12450.0,12500.0,11900.0,648997.0,920.0,920.0,912.0
921,2020.08.03,12400.0,500.0,12100.0,12500.0,11900.0,710185.0,921.0,921.0,913.0
922,2020.07.31,11900.0,300.0,12200.0,12500.0,11650.0,858357.0,922.0,922.0,914.0
923,2020.07.30,12200.0,750.0,11600.0,12200.0,11450.0,1081043.0,923.0,923.0,915.0
924,2020.07.29,11450.0,350.0,11200.0,11700.0,10950.0,547241.0,924.0,924.0,916.0
925,2020.07.28,11100.0,100.0,11200.0,11700.0,11050.0,705080.0,925.0,925.0,917.0
926,2020.07.27,11000.0,200.0,11200.0,11350.0,10850.0,496273.0,926.0,926.0,918.0
927,2020.07.24,11200.0,300.0,11400.0,11900.0,10850.0,614459.0,927.0,927.0,919.0
928,2020.07.23,11500.0,350.0,11150.0,12150.0,11100.0,1362666.0,928.0,928.0,920.0
929,2020.07.22,11150.0,350.0,11400.0,11500.0,11150.0,370076.0,929.0,929.0,921.0
930,2020.07.21,11500.0,350.0,11100.0,11700.0,11000.0,1020668.0,930.0,930.0,922.0
931,2020.07.20,11150.0,100.0,11350.0,11350.0,10800.0,803914.0,931.0,931.0,923.0
932,2020.07.17,11250.0,1050.0,10250.0,11600.0,10200.0,2491327.0,932.0,932.0,924.0
933,2020.07.16,10200.0,250.0,10500.0,10500.0,10050.0,408354.0,933.0,933.0,925.0
934,2020.07.15,10450.0,300.0,10350.0,10450.0,9990.0,534425.0,934.0,934.0,926.0
935,2020.07.14,10150.0,250.0,10200.0,10300.0,9970.0,514633.0,935.0,935.0,927.0
936,2020.07.13,10400.0,910.0,9530.0,10400.0,9530.0,1279129.0,936.0,936.0,928.0
937,2020.07.10,9490.0,260.0,9810.0,9830.0,9450.0,339398.0,937.0,937.0,929.0
938,2020.07.09,9750.0,160.0,9630.0,9940.0,9580.0,374189.0,938.0,938.0,930.0
939,2020.07.08,9590.0,50.0,9630.0,9630.0,9450.0,138067.0,939.0,939.0,931.0
940,2020.07.07,9540.0,110.0,9800.0,9800.0,9510.0,197922.0,940.0,940.0,932.0
941,2020.07.06,9650.0,20.0,9730.0,9740.0,9570.0,222425.0,941.0,941.0,933.0
942,2020.07.03,9630.0,160.0,9520.0,9710.0,9410.0,314570.0,942.0,942.0,934.0
943,2020.07.02,9470.0,210.0,9280.0,9490.0,9220.0,141621.0,943.0,943.0,935.0
944,2020.07.01,9260.0,110.0,9570.0,9630.0,9220.0,197855.0,944.0,944.0,936.0
945,2020.06.30,9370.0,240.0,9330.0,9530.0,9170.0,237977.0,945.0,945.0,937.0
946,2020.06.29,9130.0,180.0,9140.0,9250.0,9050.0,191269.0,946.0,946.0,938.0
947,2020.06.26,9310.0,10.0,9500.0,9560.0,9230.0,232318.0,947.0,947.0,939.0
948,2020.06.25,9320.0,350.0,9580.0,9590.0,9270.0,335361.0,948.0,948.0,940.0
949,2020.06.24,9670.0,290.0,9500.0,9740.0,9380.0,241375.0,949.0,949.0,941.0
950,2020.06.23,9380.0,120.0,9630.0,10100.0,9220.0,911710.0,950.0,950.0,942.0
951,2020.06.22,9260.0,190.0,9380.0,9480.0,9230.0,187915.0,951.0,951.0,943.0
952,2020.06.19,9450.0,270.0,9200.0,9490.0,9030.0,214622.0,952.0,952.0,944.0
953,2020.06.18,9180.0,120.0,9300.0,9350.0,9090.0,174596.0,953.0,953.0,945.0
954,2020.06.17,9300.0,180.0,9440.0,9650.0,9080.0,291458.0,954.0,954.0,946.0
955,2020.06.16,9480.0,610.0,8970.0,9500.0,8970.0,244453.0,955.0,955.0,947.0
956,2020.06.15,8870.0,770.0,9640.0,9660.0,8800.0,363013.0,956.0,956.0,948.0
957,2020.06.12,9640.0,360.0,9400.0,9640.0,9340.0,575401.0,957.0,957.0,949.0
958,2020.06.11,10000.0,250.0,10250.0,10350.0,9960.0,305927.0,958.0,958.0,950.0
959,2020.06.10,10250.0,50.0,10350.0,10350.0,10150.0,211775.0,959.0,959.0,951.0
960,2020.06.09,10300.0,490.0,9910.0,10400.0,9880.0,782813.0,960.0,960.0,952.0
961,2020.06.08,9810.0,240.0,10100.0,10200.0,9790.0,391708.0,961.0,961.0,953.0
962,2020.06.05,10050.0,50.0,10100.0,10200.0,9890.0,208286.0,962.0,962.0,954.0
963,2020.06.04,10100.0,0.0,10150.0,10350.0,9990.0,348915.0,963.0,963.0,955.0
964,2020.06.03,10100.0,170.0,9980.0,10150.0,9930.0,367144.0,964.0,964.0,956.0
965,2020.06.02,9930.0,170.0,10250.0,10350.0,9840.0,514775.0,965.0,965.0,957.0
966,2020.06.01,10100.0,530.0,9660.0,10150.0,9650.0,366967.0,966.0,966.0,958.0
967,2020.05.29,9570.0,380.0,9950.0,9990.0,9520.0,398068.0,967.0,967.0,959.0
968,2020.05.28,9950.0,450.0,10450.0,10650.0,9620.0,897463.0,968.0,968.0,960.0
969,2020.05.27,10400.0,150.0,10550.0,10600.0,10150.0,551729.0,969.0,969.0,961.0
970,2020.05.26,10550.0,150.0,10350.0,10700.0,10150.0,889173.0,970.0,970.0,962.0
971,2020.05.25,10400.0,520.0,10100.0,10550.0,9950.0,1442114.0,971.0,971.0,963.0
972,2020.05.22,9880.0,380.0,9500.0,9920.0,9420.0,677325.0,972.0,972.0,964.0
973,2020.05.21,9500.0,90.0,9660.0,9670.0,9410.0,448167.0,973.0,973.0,965.0
974,2020.05.20,9590.0,100.0,9670.0,9850.0,9500.0,753930.0,974.0,974.0,966.0
975,2020.05.19,9490.0,650.0,9040.0,9530.0,8900.0,1015906.0,975.0,975.0,967.0
976,2020.05.18,8840.0,60.0,8710.0,8890.0,8560.0,440262.0,976.0,976.0,968.0
977,2020.05.15,8900.0,20.0,8960.0,9030.0,8750.0,197772.0,977.0,977.0,969.0
978,2020.05.14,8920.0,230.0,9020.0,9140.0,8900.0,333034.0,978.0,978.0,970.0
979,2020.05.13,9150.0,50.0,8950.0,9220.0,8860.0,262632.0,979.0,979.0,971.0
980,2020.05.12,9100.0,40.0,9050.0,9270.0,8950.0,482070.0,980.0,980.0,972.0
981,2020.05.11,9140.0,130.0,9290.0,9320.0,8980.0,520803.0,981.0,981.0,973.0
982,2020.05.08,9270.0,110.0,9210.0,9300.0,9020.0,573324.0,982.0,982.0,974.0
983,2020.05.07,9160.0,560.0,8590.0,9200.0,8540.0,1057029.0,983.0,983.0,975.0
984,2020.05.06,8600.0,300.0,8400.0,8640.0,8350.0,341444.0,984.0,984.0,976.0
985,2020.05.04,8300.0,140.0,8350.0,8480.0,8150.0,279561.0,985.0,985.0,977.0
986,2020.04.29,8440.0,320.0,8180.0,8480.0,8100.0,611510.0,986.0,986.0,978.0
987,2020.04.28,8120.0,90.0,8130.0,8220.0,8000.0,230187.0,987.0,987.0,979.0
988,2020.04.27,8030.0,100.0,7970.0,8080.0,7910.0,197709.0,988.0,988.0,980.0
989,2020.04.24,7930.0,190.0,8070.0,8150.0,7910.0,396819.0,989.0,989.0,981.0
990,2020.04.23,8120.0,80.0,8300.0,8300.0,8040.0,487109.0,990.0,990.0,982.0
991,2020.04.22,8200.0,240.0,8250.0,8250.0,7990.0,521865.0,991.0,991.0,983.0
992,2020.04.21,8440.0,60.0,8410.0,8450.0,7740.0,715298.0,992.0,992.0,984.0
993,2020.04.20,8500.0,80.0,8660.0,8740.0,8480.0,342421.0,993.0,993.0,985.0
994,2020.04.17,8580.0,200.0,8590.0,8840.0,8500.0,527445.0,994.0,994.0,986.0
995,2020.04.16,8380.0,420.0,8000.0,8400.0,7850.0,337518.0,995.0,995.0,987.0
996,2020.04.14,7960.0,340.0,7750.0,8040.0,7700.0,322824.0,996.0,996.0,988.0
997,2020.04.13,7620.0,610.0,8200.0,8200.0,7620.0,554074.0,997.0,997.0,989.0
998,2020.04.10,8230.0,210.0,8520.0,8580.0,8080.0,538983.0,998.0,998.0,990.0
999,2020.04.09,8440.0,10.0,8530.0,8710.0,8360.0,542201.0,999.0,999.0,991.0
1000,2020.04.08,8430.0,110.0,8500.0,8610.0,8310.0,418782.0,1000.0,1000.0,992.0
1001,2020.04.07,8540.0,80.0,8670.0,8880.0,8200.0,523621.0,1001.0,1001.0,993.0
1002,2020.04.06,8460.0,440.0,8180.0,8460.0,8000.0,353876.0,1002.0,1002.0,994.0
1003,2020.04.03,8020.0,220.0,8000.0,8070.0,7780.0,309312.0,1003.0,1003.0,995.0
1004,2020.04.02,7800.0,30.0,7770.0,7890.0,7480.0,314513.0,1004.0,1004.0,996.0
1005,2020.04.01,7770.0,0.0,7750.0,8250.0,7600.0,364649.0,1005.0,1005.0,997.0
1006,2020.03.31,7770.0,270.0,7680.0,7860.0,7500.0,425905.0,1006.0,1006.0,998.0
1007,2020.03.30,7500.0,0.0,7150.0,7540.0,7130.0,267393.0,1007.0,1007.0,999.0
1008,2020.03.27,7500.0,0.0,7850.0,7950.0,7220.0,377696.0,1008.0,1008.0,1000.0
1009,2020.03.26,7500.0,30.0,7600.0,7820.0,7160.0,368594.0,1009.0,1009.0,1001.0
1010,2020.03.25,7530.0,390.0,7510.0,7760.0,7300.0,512605.0,1010.0,1010.0,1002.0
1011,2020.03.24,7140.0,1000.0,6400.0,7190.0,6310.0,571828.0,1011.0,1011.0,1003.0
1012,2020.03.23,6140.0,500.0,6000.0,6380.0,5850.0,481770.0,1012.0,1012.0,1004.0
1013,2020.03.20,6640.0,1200.0,5610.0,6740.0,5510.0,728501.0,1013.0,1013.0,1005.0
1014,2020.03.19,5440.0,1260.0,7090.0,7090.0,5220.0,1155817.0,1014.0,1014.0,1006.0
1015,2020.03.18,6700.0,960.0,7760.0,7890.0,6540.0,581871.0,1015.0,1015.0,1007.0
1016,2020.03.17,7660.0,190.0,6980.0,7750.0,6980.0,475870.0,1016.0,1016.0,1008.0
1017,2020.03.16,7470.0,780.0,8370.0,8570.0,7470.0,559247.0,1017.0,1017.0,1009.0
1018,2020.03.13,8250.0,1070.0,8460.0,8880.0,7210.0,604975.0,1018.0,1018.0,1010.0
1019,2020.03.12,9320.0,680.0,9960.0,10050.0,9000.0,507818.0,1019.0,1019.0,1011.0
1020,2020.03.11,10000.0,900.0,10850.0,10900.0,9880.0,469845.0,1020.0,1020.0,1012.0
1021,2020.03.10,10900.0,350.0,10300.0,10900.0,10200.0,320308.0,1021.0,1021.0,1013.0
1022,2020.03.09,10550.0,800.0,11000.0,11150.0,10500.0,336936.0,1022.0,1022.0,1014.0
1023,2020.03.06,11350.0,400.0,11400.0,11700.0,11100.0,294218.0,1023.0,1023.0,1015.0
1024,2020.03.05,11750.0,50.0,11850.0,11900.0,11550.0,174603.0,1024.0,1024.0,1016.0
1025,2020.03.04,11700.0,500.0,10950.0,11700.0,10950.0,186084.0,1025.0,1025.0,1017.0
1026,2020.03.03,11200.0,200.0,11750.0,11950.0,11200.0,339706.0,1026.0,1026.0,1018.0
1027,2020.03.02,11400.0,700.0,10850.0,11400.0,10650.0,404434.0,1027.0,1027.0,1019.0
1028,2020.02.28,10700.0,800.0,11150.0,11400.0,10450.0,578997.0,1028.0,1028.0,1020.0
1029,2020.02.27,11500.0,850.0,12500.0,12500.0,11300.0,458406.0,1029.0,1029.0,1021.0
1030,2020.02.26,12350.0,150.0,12050.0,12600.0,12000.0,302704.0,1030.0,1030.0,1022.0
1031,2020.02.25,12500.0,0.0,12450.0,12600.0,11800.0,639363.0,1031.0,1031.0,1023.0
1032,2020.02.24,12500.0,800.0,12750.0,13000.0,12300.0,526896.0,1032.0,1032.0,1024.0
1033,2020.02.21,13300.0,600.0,13550.0,13800.0,13000.0,409813.0,1033.0,1033.0,1025.0
1034,2020.02.20,13900.0,150.0,14150.0,14200.0,13700.0,289851.0,1034.0,1034.0,1026.0
1035,2020.02.19,14050.0,100.0,14350.0,14500.0,13850.0,409337.0,1035.0,1035.0,1027.0
1036,2020.02.18,14150.0,400.0,14500.0,14500.0,13900.0,457499.0,1036.0,1036.0,1028.0
1037,2020.02.17,14550.0,300.0,14450.0,14950.0,14200.0,786278.0,1037.0,1037.0,1029.0
1038,2020.02.14,14250.0,150.0,14350.0,14600.0,13850.0,1356540.0,1038.0,1038.0,1030.0
1039,2020.02.13,14100.0,950.0,12750.0,14250.0,12700.0,1452609.0,1039.0,1039.0,1031.0
1040,2020.02.12,13150.0,150.0,13000.0,13450.0,12800.0,495823.0,1040.0,1040.0,1032.0
1041,2020.02.11,13000.0,400.0,13500.0,13550.0,12800.0,594769.0,1041.0,1041.0,1033.0
1042,2020.02.10,13400.0,500.0,13000.0,13600.0,12750.0,723971.0,1042.0,1042.0,1034.0
1043,2020.02.07,12900.0,500.0,12500.0,13300.0,12400.0,685405.0,1043.0,1043.0,1035.0
1044,2020.02.06,12400.0,250.0,12400.0,12550.0,12150.0,268673.0,1044.0,1044.0,1036.0
1045,2020.02.05,12150.0,650.0,13000.0,13050.0,12000.0,409376.0,1045.0,1045.0,1037.0
1046,2020.02.04,12800.0,450.0,12450.0,12800.0,12250.0,232895.0,1046.0,1046.0,1038.0
1047,2020.02.03,12350.0,200.0,11800.0,12500.0,11500.0,268925.0,1047.0,1047.0,1039.0
1048,2020.01.31,12150.0,650.0,12950.0,12950.0,12150.0,225214.0,1048.0,1048.0,1040.0
1049,2020.01.30,12800.0,300.0,13250.0,13400.0,12500.0,295248.0,1049.0,1049.0,1041.0
1050,2020.01.29,13100.0,550.0,12950.0,13500.0,12800.0,418305.0,1050.0,1050.0,1042.0
1051,2020.01.28,12550.0,650.0,12400.0,12750.0,12150.0,301665.0,1051.0,1051.0,1043.0
1052,2020.01.23,13200.0,350.0,13500.0,13500.0,13050.0,186726.0,1052.0,1052.0,1044.0
1053,2020.01.22,13550.0,150.0,13350.0,13600.0,13250.0,143747.0,1053.0,1053.0,1045.0
1054,2020.01.21,13400.0,50.0,13450.0,13500.0,13050.0,174875.0,1054.0,1054.0,1046.0
1055,2020.01.20,13350.0,300.0,13800.0,13800.0,13250.0,267867.0,1055.0,1055.0,1047.0
1056,2020.01.17,13650.0,200.0,14100.0,14150.0,13500.0,296666.0,1056.0,1056.0,1048.0
1057,2020.01.16,13850.0,300.0,13600.0,14000.0,13350.0,357802.0,1057.0,1057.0,1049.0
1058,2020.01.15,13550.0,50.0,13550.0,13600.0,13200.0,265238.0,1058.0,1058.0,1050.0
1059,2020.01.14,13500.0,700.0,12950.0,13650.0,12900.0,825462.0,1059.0,1059.0,1051.0
1060,2020.01.13,12800.0,100.0,12750.0,13000.0,12450.0,282880.0,1060.0,1060.0,1052.0
1061,2020.01.10,12700.0,0.0,12750.0,12750.0,12450.0,155117.0,1061.0,1061.0,1053.0
1062,2020.01.09,12700.0,950.0,12150.0,12700.0,12150.0,442002.0,1062.0,1062.0,1054.0
1063,2020.01.08,11750.0,800.0,12400.0,12450.0,11500.0,460148.0,1063.0,1063.0,1055.0
1064,2020.01.07,12550.0,200.0,12350.0,12600.0,12150.0,198120.0,1064.0,1064.0,1056.0
1065,2020.01.06,12350.0,50.0,12050.0,12450.0,11800.0,257273.0,1065.0,1065.0,1057.0
1066,2020.01.03,12400.0,150.0,12800.0,12900.0,12350.0,259650.0,1066.0,1066.0,1058.0
1067,2020.01.02,12550.0,50.0,12500.0,12600.0,12200.0,190238.0,1067.0,1067.0,1059.0
1068,2019.12.30,12500.0,150.0,12400.0,12550.0,12200.0,188127.0,1068.0,1068.0,1060.0
1069,2019.12.27,12350.0,550.0,11900.0,12650.0,11750.0,530320.0,1069.0,1069.0,1061.0
1070,2019.12.26,11800.0,50.0,11850.0,11950.0,11650.0,221713.0,1070.0,1070.0,1062.0
1071,2019.12.24,11750.0,350.0,11500.0,11900.0,11500.0,199491.0,1071.0,1071.0,1063.0
1072,2019.12.23,11400.0,550.0,11950.0,12000.0,11400.0,248538.0,1072.0,1072.0,1064.0
1073,2019.12.20,11950.0,0.0,12050.0,12100.0,11650.0,268883.0,1073.0,1073.0,1065.0
1074,2019.12.19,11950.0,450.0,12450.0,12450.0,11850.0,255998.0,1074.0,1074.0,1066.0
1075,2019.12.18,12400.0,100.0,12400.0,12450.0,12100.0,174174.0,1075.0,1075.0,1067.0
1076,2019.12.17,12300.0,350.0,12050.0,12600.0,11950.0,414776.0,1076.0,1076.0,1068.0
1077,2019.12.16,11950.0,200.0,12150.0,12300.0,11850.0,241790.0,1077.0,1077.0,1069.0
1078,2019.12.13,12150.0,150.0,12450.0,12550.0,11850.0,380007.0,1078.0,1078.0,1070.0
1079,2019.12.12,12300.0,50.0,12250.0,12600.0,12100.0,426161.0,1079.0,1079.0,1071.0
1080,2019.12.11,12250.0,350.0,11900.0,12300.0,11600.0,349178.0,1080.0,1080.0,1072.0
1081,2019.12.10,11900.0,350.0,12200.0,12300.0,11750.0,338198.0,1081.0,1081.0,1073.0
1082,2019.12.09,12250.0,550.0,11900.0,12400.0,11750.0,601421.0,1082.0,1082.0,1074.0
1083,2019.12.06,11700.0,300.0,11400.0,11900.0,11400.0,369878.0,1083.0,1083.0,1075.0
1084,2019.12.05,11400.0,250.0,11250.0,11550.0,11000.0,370486.0,1084.0,1084.0,1076.0
1085,2019.12.04,11150.0,200.0,11250.0,11700.0,11100.0,345908.0,1085.0,1085.0,1077.0
1086,2019.12.03,11350.0,50.0,11250.0,11500.0,10950.0,229751.0,1086.0,1086.0,1078.0
1087,2019.12.02,11400.0,350.0,11150.0,11400.0,11000.0,336029.0,1087.0,1087.0,1079.0
1088,2019.11.29,11050.0,350.0,11400.0,11500.0,10850.0,430205.0,1088.0,1088.0,1080.0
1089,2019.11.28,11400.0,500.0,11900.0,11900.0,11150.0,640189.0,1089.0,1089.0,1081.0
1090,2019.11.27,11900.0,250.0,12150.0,12150.0,11700.0,546222.0,1090.0,1090.0,1082.0
1091,2019.11.26,12150.0,900.0,11350.0,12300.0,11250.0,1166788.0,1091.0,1091.0,1083.0
1092,2019.11.25,11250.0,250.0,11700.0,11800.0,11150.0,443954.0,1092.0,1092.0,1084.0
1093,2019.11.22,11500.0,650.0,11050.0,11500.0,11000.0,565145.0,1093.0,1093.0,1085.0
1094,2019.11.21,10850.0,150.0,11150.0,11550.0,10850.0,468982.0,1094.0,1094.0,1086.0
1095,2019.11.20,11000.0,450.0,10650.0,11300.0,10600.0,421868.0,1095.0,1095.0,1087.0
1096,2019.11.19,10550.0,400.0,11000.0,11000.0,10550.0,151589.0,1096.0,1096.0,1088.0
1097,2019.11.18,10950.0,150.0,11150.0,11400.0,10800.0,188640.0,1097.0,1097.0,1089.0
1098,2019.11.15,11100.0,50.0,11050.0,11200.0,10750.0,282985.0,1098.0,1098.0,1090.0
1099,2019.11.14,11050.0,500.0,10500.0,11100.0,10300.0,628371.0,1099.0,1099.0,1091.0
1100,2019.11.13,10550.0,100.0,10650.0,10750.0,10000.0,509430.0,1100.0,1100.0,1092.0
1101,2019.11.12,10650.0,1120.0,9470.0,10900.0,9400.0,944624.0,1101.0,1101.0,1093.0
