,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,1850.0,10.0,1875.0,1885.0,1845.0,331654.0,832.0,832.0,824.0
833,2020.12.10,1860.0,10.0,1845.0,1860.0,1815.0,326349.0,833.0,833.0,825.0
834,2020.12.09,1850.0,15.0,1855.0,1875.0,1825.0,375289.0,834.0,834.0,826.0
835,2020.12.08,1835.0,80.0,1945.0,1945.0,1830.0,943726.0,835.0,835.0,827.0
836,2020.12.07,1915.0,20.0,1910.0,1990.0,1885.0,1568106.0,836.0,836.0,828.0
837,2020.12.04,1895.0,15.0,1910.0,1915.0,1865.0,783666.0,837.0,837.0,829.0
838,2020.12.03,1910.0,50.0,1940.0,1950.0,1875.0,1132719.0,838.0,838.0,830.0
839,2020.12.02,1960.0,10.0,2000.0,2005.0,1930.0,1510472.0,839.0,839.0,831.0
840,2020.12.01,1950.0,95.0,1885.0,1995.0,1860.0,2962247.0,840.0,840.0,832.0
841,2020.11.30,1855.0,10.0,1865.0,1915.0,1850.0,931342.0,841.0,841.0,833.0
842,2020.11.27,1865.0,15.0,1855.0,1895.0,1815.0,891144.0,842.0,842.0,834.0
843,2020.11.26,1880.0,65.0,1955.0,1970.0,1880.0,2724900.0,843.0,843.0,835.0
844,2020.11.25,1945.0,130.0,1870.0,2010.0,1825.0,9309464.0,844.0,844.0,836.0
845,2020.11.24,1815.0,20.0,1810.0,1865.0,1795.0,1301108.0,845.0,845.0,837.0
846,2020.11.23,1795.0,10.0,1830.0,1840.0,1795.0,915878.0,846.0,846.0,838.0
847,2020.11.20,1785.0,20.0,1770.0,1800.0,1765.0,442265.0,847.0,847.0,839.0
848,2020.11.19,1765.0,5.0,1770.0,1775.0,1745.0,223908.0,848.0,848.0,840.0
849,2020.11.18,1770.0,35.0,1735.0,1810.0,1730.0,629120.0,849.0,849.0,841.0
850,2020.11.17,1735.0,15.0,1750.0,1770.0,1735.0,341856.0,850.0,850.0,842.0
851,2020.11.16,1750.0,5.0,1745.0,1760.0,1740.0,380196.0,851.0,851.0,843.0
852,2020.11.13,1745.0,20.0,1770.0,1775.0,1730.0,399163.0,852.0,852.0,844.0
853,2020.11.12,1765.0,0.0,1770.0,1795.0,1760.0,460490.0,853.0,853.0,845.0
854,2020.11.11,1765.0,25.0,1755.0,1780.0,1730.0,581591.0,854.0,854.0,846.0
855,2020.11.10,1740.0,0.0,1740.0,1850.0,1705.0,1518284.0,855.0,855.0,847.0
856,2020.11.09,1740.0,30.0,1730.0,1765.0,1705.0,648006.0,856.0,856.0,848.0
857,2020.11.06,1710.0,5.0,1735.0,1880.0,1670.0,5438668.0,857.0,857.0,849.0
858,2020.11.05,1705.0,60.0,1645.0,1805.0,1635.0,2239655.0,858.0,858.0,850.0
859,2020.11.04,1645.0,5.0,1655.0,1660.0,1625.0,269259.0,859.0,859.0,851.0
860,2020.11.03,1650.0,35.0,1615.0,1665.0,1615.0,475479.0,860.0,860.0,852.0
861,2020.11.02,1615.0,25.0,1585.0,1650.0,1585.0,246198.0,861.0,861.0,853.0
862,2020.10.30,1590.0,30.0,1620.0,1630.0,1585.0,206993.0,862.0,862.0,854.0
863,2020.10.29,1620.0,15.0,1605.0,1625.0,1585.0,337855.0,863.0,863.0,855.0
864,2020.10.28,1635.0,25.0,1600.0,1640.0,1590.0,193166.0,864.0,864.0,856.0
865,2020.10.27,1610.0,0.0,1580.0,1635.0,1570.0,335826.0,865.0,865.0,857.0
866,2020.10.26,1610.0,55.0,1660.0,1670.0,1600.0,418302.0,866.0,866.0,858.0
867,2020.10.23,1665.0,25.0,1640.0,1735.0,1625.0,1295440.0,867.0,867.0,859.0
868,2020.10.22,1640.0,40.0,1660.0,1700.0,1640.0,481354.0,868.0,868.0,860.0
869,2020.10.21,1680.0,25.0,1645.0,1710.0,1630.0,343063.0,869.0,869.0,861.0
870,2020.10.20,1655.0,5.0,1635.0,1675.0,1615.0,394825.0,870.0,870.0,862.0
871,2020.10.19,1660.0,60.0,1685.0,1730.0,1630.0,935645.0,871.0,871.0,863.0
872,2020.10.16,1720.0,95.0,1790.0,1790.0,1695.0,1680235.0,872.0,872.0,864.0
873,2020.10.15,1815.0,10.0,2090.0,2090.0,1805.0,10331168.0,873.0,873.0,865.0
874,2020.10.14,1805.0,25.0,1815.0,1820.0,1770.0,888236.0,874.0,874.0,866.0
875,2020.10.13,1830.0,10.0,1845.0,1865.0,1800.0,708029.0,875.0,875.0,867.0
876,2020.10.12,1840.0,35.0,1800.0,1840.0,1780.0,788894.0,876.0,876.0,868.0
877,2020.10.08,1805.0,70.0,1740.0,1995.0,1725.0,5954530.0,877.0,877.0,869.0
878,2020.10.07,1735.0,55.0,1735.0,1755.0,1725.0,279513.0,878.0,878.0,870.0
879,2020.10.06,1790.0,60.0,1755.0,1790.0,1705.0,556242.0,879.0,879.0,871.0
880,2020.10.05,1730.0,15.0,1710.0,1740.0,1680.0,190676.0,880.0,880.0,872.0
881,2020.09.29,1715.0,10.0,1720.0,1720.0,1660.0,304350.0,881.0,881.0,873.0
882,2020.09.28,1705.0,35.0,1745.0,1750.0,1675.0,311102.0,882.0,882.0,874.0
883,2020.09.25,1670.0,65.0,1665.0,1675.0,1550.0,269438.0,883.0,883.0,875.0
884,2020.09.24,1605.0,95.0,1695.0,1695.0,1600.0,395466.0,884.0,884.0,876.0
885,2020.09.23,1700.0,10.0,1705.0,1745.0,1645.0,282371.0,885.0,885.0,877.0
886,2020.09.22,1690.0,55.0,1745.0,1750.0,1655.0,477154.0,886.0,886.0,878.0
887,2020.09.21,1745.0,60.0,1830.0,1830.0,1720.0,391789.0,887.0,887.0,879.0
888,2020.09.18,1805.0,5.0,1805.0,1815.0,1740.0,387597.0,888.0,888.0,880.0
889,2020.09.17,1800.0,0.0,1810.0,1810.0,1760.0,317225.0,889.0,889.0,881.0
890,2020.09.16,1800.0,35.0,1845.0,1865.0,1755.0,885335.0,890.0,890.0,882.0
891,2020.09.15,1835.0,50.0,1910.0,1910.0,1810.0,984644.0,891.0,891.0,883.0
892,2020.09.14,1885.0,55.0,1840.0,1935.0,1835.0,2301213.0,892.0,892.0,884.0
893,2020.09.11,1830.0,30.0,1810.0,2030.0,1785.0,8137496.0,893.0,893.0,885.0
894,2020.09.10,1800.0,25.0,1770.0,1875.0,1755.0,2436734.0,894.0,894.0,886.0
895,2020.09.09,1775.0,40.0,1785.0,1880.0,1720.0,3792249.0,895.0,895.0,887.0
896,2020.09.08,1815.0,175.0,1640.0,1935.0,1635.0,10358323.0,896.0,896.0,888.0
897,2020.09.07,1640.0,5.0,1630.0,1665.0,1610.0,274485.0,897.0,897.0,889.0
898,2020.09.04,1635.0,0.0,1565.0,1650.0,1565.0,352777.0,898.0,898.0,890.0
899,2020.09.03,1635.0,0.0,1675.0,1695.0,1615.0,545815.0,899.0,899.0,891.0
900,2020.09.02,1635.0,20.0,1620.0,1670.0,1615.0,385263.0,900.0,900.0,892.0
901,2020.09.01,1615.0,50.0,1760.0,1785.0,1615.0,1386870.0,901.0,901.0,893.0
902,2020.08.31,1665.0,75.0,1590.0,1670.0,1585.0,625971.0,902.0,902.0,894.0
903,2020.08.28,1590.0,15.0,1570.0,1600.0,1540.0,222375.0,903.0,903.0,895.0
904,2020.08.27,1575.0,15.0,1590.0,1595.0,1535.0,210967.0,904.0,904.0,896.0
905,2020.08.26,1590.0,35.0,1620.0,1620.0,1570.0,252477.0,905.0,905.0,897.0
906,2020.08.25,1625.0,100.0,1550.0,1650.0,1515.0,431184.0,906.0,906.0,898.0
907,2020.08.24,1525.0,5.0,1570.0,1570.0,1475.0,203372.0,907.0,907.0,899.0
908,2020.08.21,1530.0,25.0,1510.0,1545.0,1485.0,295199.0,908.0,908.0,900.0
909,2020.08.20,1505.0,80.0,1570.0,1600.0,1495.0,449991.0,909.0,909.0,901.0
910,2020.08.19,1585.0,5.0,1575.0,1620.0,1565.0,177601.0,910.0,910.0,902.0
911,2020.08.18,1580.0,35.0,1610.0,1740.0,1560.0,807435.0,911.0,911.0,903.0
912,2020.08.14,1615.0,30.0,1660.0,1660.0,1600.0,277414.0,912.0,912.0,904.0
913,2020.08.13,1645.0,35.0,1625.0,1660.0,1610.0,410055.0,913.0,913.0,905.0
914,2020.08.12,1610.0,5.0,1595.0,1630.0,1570.0,318726.0,914.0,914.0,906.0
915,2020.08.11,1605.0,25.0,1570.0,1605.0,1555.0,275144.0,915.0,915.0,907.0
916,2020.08.10,1580.0,35.0,1640.0,1650.0,1550.0,810081.0,916.0,916.0,908.0
917,2020.08.07,1615.0,20.0,1650.0,1650.0,1610.0,377004.0,917.0,917.0,909.0
918,2020.08.06,1635.0,0.0,1650.0,1660.0,1630.0,427025.0,918.0,918.0,910.0
919,2020.08.05,1635.0,20.0,1660.0,1660.0,1625.0,270142.0,919.0,919.0,911.0
920,2020.08.04,1655.0,10.0,1635.0,1660.0,1630.0,233827.0,920.0,920.0,912.0
921,2020.08.03,1645.0,15.0,1660.0,1705.0,1625.0,242741.0,921.0,921.0,913.0
922,2020.07.31,1660.0,15.0,1665.0,1675.0,1650.0,124533.0,922.0,922.0,914.0
923,2020.07.30,1675.0,0.0,1680.0,1680.0,1645.0,148193.0,923.0,923.0,915.0
924,2020.07.29,1675.0,15.0,1690.0,1690.0,1660.0,181521.0,924.0,924.0,916.0
925,2020.07.28,1690.0,15.0,1705.0,1710.0,1675.0,297272.0,925.0,925.0,917.0
926,2020.07.27,1705.0,5.0,1710.0,1710.0,1680.0,173280.0,926.0,926.0,918.0
927,2020.07.24,1710.0,10.0,1675.0,1720.0,1665.0,242899.0,927.0,927.0,919.0
928,2020.07.23,1700.0,35.0,1745.0,1745.0,1690.0,373155.0,928.0,928.0,920.0
929,2020.07.22,1735.0,0.0,1740.0,1770.0,1720.0,247194.0,929.0,929.0,921.0
930,2020.07.21,1735.0,20.0,1750.0,1760.0,1725.0,281944.0,930.0,930.0,922.0
931,2020.07.20,1755.0,10.0,1775.0,1775.0,1720.0,195980.0,931.0,931.0,923.0
932,2020.07.17,1765.0,25.0,1740.0,1775.0,1735.0,223474.0,932.0,932.0,924.0
933,2020.07.16,1740.0,15.0,1770.0,1770.0,1740.0,275043.0,933.0,933.0,925.0
934,2020.07.15,1755.0,10.0,1760.0,1775.0,1740.0,304761.0,934.0,934.0,926.0
935,2020.07.14,1765.0,5.0,1750.0,1780.0,1730.0,425381.0,935.0,935.0,927.0
936,2020.07.13,1760.0,45.0,1720.0,1765.0,1710.0,423512.0,936.0,936.0,928.0
937,2020.07.10,1715.0,25.0,1740.0,1765.0,1690.0,519609.0,937.0,937.0,929.0
938,2020.07.09,1740.0,5.0,1750.0,1750.0,1715.0,161418.0,938.0,938.0,930.0
939,2020.07.08,1745.0,5.0,1750.0,1760.0,1705.0,299050.0,939.0,939.0,931.0
940,2020.07.07,1740.0,10.0,1775.0,1775.0,1710.0,320281.0,940.0,940.0,932.0
941,2020.07.06,1750.0,60.0,1705.0,1810.0,1675.0,2249843.0,941.0,941.0,933.0
942,2020.07.03,1690.0,30.0,1670.0,1705.0,1645.0,200636.0,942.0,942.0,934.0
943,2020.07.02,1660.0,45.0,1635.0,1690.0,1625.0,264687.0,943.0,943.0,935.0
944,2020.07.01,1615.0,60.0,1675.0,1700.0,1615.0,346056.0,944.0,944.0,936.0
945,2020.06.30,1675.0,15.0,1675.0,1725.0,1645.0,499268.0,945.0,945.0,937.0
946,2020.06.29,1660.0,15.0,1640.0,1695.0,1640.0,231295.0,946.0,946.0,938.0
947,2020.06.26,1675.0,10.0,1690.0,1710.0,1670.0,196705.0,947.0,947.0,939.0
948,2020.06.25,1685.0,35.0,1695.0,1715.0,1675.0,283733.0,948.0,948.0,940.0
949,2020.06.24,1720.0,10.0,1715.0,1730.0,1690.0,277493.0,949.0,949.0,941.0
950,2020.06.23,1710.0,25.0,1740.0,1770.0,1695.0,328363.0,950.0,950.0,942.0
951,2020.06.22,1735.0,0.0,1755.0,1830.0,1720.0,446088.0,951.0,951.0,943.0
952,2020.06.19,1735.0,15.0,1720.0,1870.0,1695.0,1771578.0,952.0,952.0,944.0
953,2020.06.18,1720.0,15.0,1710.0,1725.0,1680.0,279088.0,953.0,953.0,945.0
954,2020.06.17,1705.0,25.0,1690.0,1765.0,1680.0,441909.0,954.0,954.0,946.0
955,2020.06.16,1730.0,75.0,1680.0,1740.0,1680.0,414837.0,955.0,955.0,947.0
956,2020.06.15,1655.0,175.0,1835.0,1840.0,1655.0,1129820.0,956.0,956.0,948.0
957,2020.06.12,1830.0,40.0,1800.0,1855.0,1790.0,544824.0,957.0,957.0,949.0
958,2020.06.11,1870.0,20.0,1900.0,2000.0,1840.0,1591206.0,958.0,958.0,950.0
959,2020.06.10,1890.0,25.0,1910.0,1915.0,1880.0,629035.0,959.0,959.0,951.0
960,2020.06.09,1915.0,60.0,2000.0,2005.0,1900.0,1023556.0,960.0,960.0,952.0
961,2020.06.08,1975.0,25.0,2150.0,2155.0,1975.0,3561510.0,961.0,961.0,953.0
962,2020.06.05,2000.0,30.0,1980.0,2000.0,1950.0,1049864.0,962.0,962.0,954.0
963,2020.06.04,1970.0,40.0,1935.0,2015.0,1920.0,1761270.0,963.0,963.0,955.0
964,2020.06.03,1930.0,15.0,1960.0,1995.0,1920.0,1001306.0,964.0,964.0,956.0
965,2020.06.02,1945.0,10.0,1940.0,1985.0,1910.0,1047569.0,965.0,965.0,957.0
966,2020.06.01,1935.0,75.0,1865.0,1950.0,1865.0,673595.0,966.0,966.0,958.0
967,2020.05.29,1860.0,40.0,1925.0,1935.0,1840.0,685846.0,967.0,967.0,959.0
968,2020.05.28,1900.0,40.0,1940.0,2035.0,1890.0,2588572.0,968.0,968.0,960.0
969,2020.05.27,1940.0,5.0,1990.0,2020.0,1910.0,3195965.0,969.0,969.0,961.0
970,2020.05.26,1945.0,85.0,1865.0,1945.0,1845.0,1403252.0,970.0,970.0,962.0
971,2020.05.25,1860.0,15.0,1850.0,1870.0,1825.0,388103.0,971.0,971.0,963.0
972,2020.05.22,1845.0,35.0,1880.0,1885.0,1825.0,548597.0,972.0,972.0,964.0
973,2020.05.21,1880.0,0.0,1880.0,1895.0,1860.0,406270.0,973.0,973.0,965.0
974,2020.05.20,1880.0,25.0,1855.0,1890.0,1850.0,507362.0,974.0,974.0,966.0
975,2020.05.19,1855.0,20.0,1845.0,1895.0,1820.0,1021657.0,975.0,975.0,967.0
976,2020.05.18,1835.0,5.0,1815.0,1935.0,1800.0,1907305.0,976.0,976.0,968.0
977,2020.05.15,1830.0,40.0,1870.0,1890.0,1815.0,741793.0,977.0,977.0,969.0
978,2020.05.14,1870.0,10.0,1855.0,1905.0,1855.0,522233.0,978.0,978.0,970.0
979,2020.05.13,1880.0,10.0,1860.0,1910.0,1845.0,448620.0,979.0,979.0,971.0
980,2020.05.12,1890.0,15.0,1880.0,1935.0,1850.0,663009.0,980.0,980.0,972.0
981,2020.05.11,1905.0,10.0,1915.0,1965.0,1855.0,1586173.0,981.0,981.0,973.0
982,2020.05.08,1895.0,0.0,1885.0,1930.0,1885.0,769553.0,982.0,982.0,974.0
983,2020.05.07,1895.0,5.0,1895.0,1920.0,1835.0,1336883.0,983.0,983.0,975.0
984,2020.05.06,1890.0,15.0,1935.0,1980.0,1885.0,1917415.0,984.0,984.0,976.0
985,2020.05.04,1905.0,180.0,2045.0,2115.0,1905.0,4259485.0,985.0,985.0,977.0
986,2020.04.29,2085.0,110.0,2140.0,2370.0,2040.0,17939608.0,986.0,986.0,978.0
987,2020.04.28,2195.0,115.0,2120.0,2320.0,1985.0,15867768.0,987.0,987.0,979.0
988,2020.04.27,2080.0,40.0,2110.0,2160.0,2055.0,3731182.0,988.0,988.0,980.0
989,2020.04.24,2040.0,20.0,2035.0,2115.0,1990.0,4756536.0,989.0,989.0,981.0
990,2020.04.23,2020.0,75.0,1970.0,2060.0,1950.0,3972855.0,990.0,990.0,982.0
991,2020.04.22,1945.0,5.0,1920.0,2015.0,1855.0,1935428.0,991.0,991.0,983.0
992,2020.04.21,1940.0,60.0,1995.0,2000.0,1830.0,1990755.0,992.0,992.0,984.0
993,2020.04.20,2000.0,5.0,2000.0,2040.0,1975.0,2114370.0,993.0,993.0,985.0
994,2020.04.17,1995.0,5.0,1995.0,2020.0,1960.0,1798114.0,994.0,994.0,986.0
995,2020.04.16,1990.0,0.0,1990.0,2070.0,1940.0,2464267.0,995.0,995.0,987.0
996,2020.04.14,1990.0,35.0,2050.0,2140.0,1965.0,4977008.0,996.0,996.0,988.0
997,2020.04.13,2025.0,50.0,1945.0,2285.0,1860.0,28468099.0,997.0,997.0,989.0
998,2020.04.10,1975.0,105.0,1895.0,2080.0,1745.0,10445571.0,998.0,998.0,990.0
999,2020.04.09,1870.0,50.0,1855.0,2020.0,1835.0,5682579.0,999.0,999.0,991.0
1000,2020.04.08,1820.0,95.0,1735.0,1850.0,1670.0,4105252.0,1000.0,1000.0,992.0
1001,2020.04.07,1725.0,25.0,1725.0,1780.0,1690.0,2555169.0,1001.0,1001.0,993.0
1002,2020.04.06,1700.0,70.0,1620.0,1750.0,1620.0,3055115.0,1002.0,1002.0,994.0
1003,2020.04.03,1630.0,0.0,1715.0,1795.0,1600.0,3628726.0,1003.0,1003.0,995.0
1004,2020.04.02,1630.0,10.0,1620.0,1745.0,1505.0,5632407.0,1004.0,1004.0,996.0
1005,2020.04.01,1620.0,115.0,1790.0,2055.0,1620.0,32895694.0,1005.0,1005.0,997.0
1006,2020.03.31,1735.0,395.0,1375.0,1735.0,1360.0,9471652.0,1006.0,1006.0,998.0
1007,2020.03.30,1340.0,70.0,1250.0,1400.0,1205.0,1967301.0,1007.0,1007.0,999.0
1008,2020.03.27,1270.0,5.0,1340.0,1385.0,1210.0,2563872.0,1008.0,1008.0,1000.0
1009,2020.03.26,1275.0,90.0,1205.0,1370.0,1150.0,3833682.0,1009.0,1009.0,1001.0
1010,2020.03.25,1185.0,80.0,1165.0,1280.0,1130.0,2720515.0,1010.0,1010.0,1002.0
1011,2020.03.24,1105.0,90.0,1060.0,1115.0,1035.0,892050.0,1011.0,1011.0,1003.0
1012,2020.03.23,1015.0,105.0,1040.0,1080.0,1000.0,1285155.0,1012.0,1012.0,1004.0
1013,2020.03.20,1120.0,70.0,1055.0,1160.0,1020.0,1449196.0,1013.0,1013.0,1005.0
1014,2020.03.19,1050.0,210.0,1290.0,1325.0,1020.0,1637814.0,1014.0,1014.0,1006.0
1015,2020.03.18,1260.0,120.0,1420.0,1445.0,1245.0,1427562.0,1015.0,1015.0,1007.0
1016,2020.03.17,1380.0,40.0,1240.0,1490.0,1220.0,2778978.0,1016.0,1016.0,1008.0
1017,2020.03.16,1340.0,70.0,1415.0,1470.0,1335.0,1230658.0,1017.0,1017.0,1009.0
1018,2020.03.13,1410.0,205.0,1530.0,1530.0,1305.0,2449163.0,1018.0,1018.0,1010.0
1019,2020.03.12,1615.0,70.0,1670.0,1725.0,1585.0,1973284.0,1019.0,1019.0,1011.0
1020,2020.03.11,1685.0,95.0,1775.0,1805.0,1640.0,2456491.0,1020.0,1020.0,1012.0
1021,2020.03.10,1780.0,50.0,1680.0,1790.0,1665.0,3387698.0,1021.0,1021.0,1013.0
1022,2020.03.09,1730.0,140.0,1820.0,1855.0,1730.0,2629335.0,1022.0,1022.0,1014.0
1023,2020.03.06,1870.0,50.0,1875.0,1940.0,1825.0,3061792.0,1023.0,1023.0,1015.0
1024,2020.03.05,1920.0,105.0,2040.0,2060.0,1895.0,5281073.0,1024.0,1024.0,1016.0
1025,2020.03.04,2025.0,5.0,2045.0,2075.0,1940.0,6032725.0,1025.0,1025.0,1017.0
1026,2020.03.03,2020.0,95.0,2225.0,2295.0,2000.0,12452418.0,1026.0,1026.0,1018.0
1027,2020.03.02,2115.0,260.0,2350.0,2450.0,2115.0,13767607.0,1027.0,1027.0,1019.0
1028,2020.02.28,2375.0,75.0,2260.0,2375.0,2220.0,3849904.0,1028.0,1028.0,1020.0
1029,2020.02.27,2300.0,25.0,2255.0,2315.0,2220.0,3822687.0,1029.0,1029.0,1021.0
1030,2020.02.26,2275.0,330.0,2415.0,2440.0,2275.0,6952218.0,1030.0,1030.0,1022.0
1031,2020.02.25,2605.0,600.0,1985.0,2605.0,1840.0,69865967.0,1031.0,1031.0,1023.0
1032,2020.02.24,2005.0,40.0,1915.0,2450.0,1860.0,29918580.0,1032.0,1032.0,1024.0
1033,2020.02.21,1965.0,195.0,2065.0,2225.0,1945.0,4617765.0,1033.0,1033.0,1025.0
1034,2020.02.20,2160.0,120.0,2215.0,2385.0,2055.0,10352320.0,1034.0,1034.0,1026.0
1035,2020.02.19,2280.0,125.0,2230.0,2450.0,2215.0,22685479.0,1035.0,1035.0,1027.0
1036,2020.02.18,2155.0,90.0,2310.0,2570.0,2100.0,44231284.0,1036.0,1036.0,1028.0
1037,2020.02.17,2245.0,515.0,1745.0,2245.0,1700.0,18224286.0,1037.0,1037.0,1029.0
1038,2020.02.14,1730.0,20.0,1690.0,1755.0,1670.0,697826.0,1038.0,1038.0,1030.0
1039,2020.02.13,1710.0,40.0,1760.0,1770.0,1670.0,754395.0,1039.0,1039.0,1031.0
1040,2020.02.12,1750.0,125.0,1635.0,1750.0,1625.0,1374226.0,1040.0,1040.0,1032.0
1041,2020.02.11,1625.0,0.0,1650.0,1655.0,1620.0,145316.0,1041.0,1041.0,1033.0
1042,2020.02.10,1625.0,25.0,1635.0,1680.0,1625.0,156909.0,1042.0,1042.0,1034.0
1043,2020.02.07,1650.0,10.0,1640.0,1695.0,1620.0,252470.0,1043.0,1043.0,1035.0
1044,2020.02.06,1640.0,15.0,1620.0,1655.0,1620.0,155633.0,1044.0,1044.0,1036.0
1045,2020.02.05,1625.0,20.0,1610.0,1650.0,1595.0,235878.0,1045.0,1045.0,1037.0
1046,2020.02.04,1605.0,35.0,1570.0,1625.0,1565.0,192901.0,1046.0,1046.0,1038.0
1047,2020.02.03,1570.0,0.0,1530.0,1590.0,1490.0,263360.0,1047.0,1047.0,1039.0
1048,2020.01.31,1570.0,65.0,1660.0,1660.0,1530.0,579683.0,1048.0,1048.0,1040.0
1049,2020.01.30,1635.0,30.0,1670.0,1680.0,1610.0,323615.0,1049.0,1049.0,1041.0
1050,2020.01.29,1665.0,95.0,1615.0,1675.0,1595.0,571782.0,1050.0,1050.0,1042.0
1051,2020.01.28,1570.0,105.0,1605.0,1640.0,1550.0,637443.0,1051.0,1051.0,1043.0
1052,2020.01.23,1675.0,30.0,1710.0,1755.0,1660.0,882675.0,1052.0,1052.0,1044.0
1053,2020.01.22,1705.0,35.0,1650.0,1755.0,1630.0,2276250.0,1053.0,1053.0,1045.0
1054,2020.01.21,1670.0,30.0,1640.0,1800.0,1600.0,2407065.0,1054.0,1054.0,1046.0
1055,2020.01.20,1640.0,45.0,1660.0,1705.0,1630.0,485352.0,1055.0,1055.0,1047.0
1056,2020.01.17,1685.0,15.0,1685.0,1700.0,1660.0,413147.0,1056.0,1056.0,1048.0
1057,2020.01.16,1670.0,10.0,1690.0,1720.0,1665.0,586714.0,1057.0,1057.0,1049.0
1058,2020.01.15,1680.0,40.0,1765.0,1770.0,1650.0,2070129.0,1058.0,1058.0,1050.0
1059,2020.01.14,1720.0,40.0,1685.0,1720.0,1660.0,1896439.0,1059.0,1059.0,1051.0
1060,2020.01.13,1680.0,5.0,1690.0,1720.0,1635.0,2261059.0,1060.0,1060.0,1052.0
1061,2020.01.10,1675.0,175.0,1525.0,1870.0,1505.0,7829972.0,1061.0,1061.0,1053.0
1062,2020.01.09,1500.0,60.0,1460.0,1510.0,1455.0,104267.0,1062.0,1062.0,1054.0
1063,2020.01.08,1440.0,60.0,1500.0,1500.0,1435.0,314269.0,1063.0,1063.0,1055.0
1064,2020.01.07,1500.0,10.0,1495.0,1525.0,1490.0,87112.0,1064.0,1064.0,1056.0
1065,2020.01.06,1490.0,45.0,1510.0,1535.0,1485.0,130846.0,1065.0,1065.0,1057.0
1066,2020.01.03,1535.0,30.0,1575.0,1575.0,1530.0,157995.0,1066.0,1066.0,1058.0
1067,2020.01.02,1565.0,15.0,1570.0,1570.0,1525.0,149907.0,1067.0,1067.0,1059.0
1068,2019.12.30,1550.0,40.0,1525.0,1585.0,1500.0,234866.0,1068.0,1068.0,1060.0
1069,2019.12.27,1510.0,25.0,1495.0,1520.0,1485.0,89196.0,1069.0,1069.0,1061.0
1070,2019.12.26,1485.0,20.0,1505.0,1505.0,1470.0,132151.0,1070.0,1070.0,1062.0
1071,2019.12.24,1505.0,45.0,1545.0,1565.0,1490.0,175045.0,1071.0,1071.0,1063.0
1072,2019.12.23,1550.0,20.0,1560.0,1585.0,1545.0,168073.0,1072.0,1072.0,1064.0
1073,2019.12.20,1570.0,15.0,1560.0,1580.0,1560.0,85504.0,1073.0,1073.0,1065.0
1074,2019.12.19,1555.0,15.0,1570.0,1590.0,1550.0,104945.0,1074.0,1074.0,1066.0
1075,2019.12.18,1570.0,15.0,1555.0,1575.0,1535.0,102517.0,1075.0,1075.0,1067.0
1076,2019.12.17,1555.0,10.0,1575.0,1595.0,1540.0,89334.0,1076.0,1076.0,1068.0
1077,2019.12.16,1565.0,5.0,1560.0,1590.0,1560.0,87178.0,1077.0,1077.0,1069.0
1078,2019.12.13,1560.0,25.0,1550.0,1590.0,1540.0,159759.0,1078.0,1078.0,1070.0
1079,2019.12.12,1535.0,20.0,1510.0,1565.0,1510.0,171780.0,1079.0,1079.0,1071.0
1080,2019.12.11,1515.0,10.0,1520.0,1535.0,1495.0,81136.0,1080.0,1080.0,1072.0
1081,2019.12.10,1525.0,15.0,1515.0,1525.0,1495.0,79350.0,1081.0,1081.0,1073.0
1082,2019.12.09,1510.0,25.0,1485.0,1510.0,1480.0,103475.0,1082.0,1082.0,1074.0
1083,2019.12.06,1485.0,20.0,1465.0,1505.0,1465.0,61143.0,1083.0,1083.0,1075.0
1084,2019.12.05,1465.0,20.0,1485.0,1510.0,1430.0,152306.0,1084.0,1084.0,1076.0
1085,2019.12.04,1485.0,10.0,1480.0,1515.0,1475.0,96550.0,1085.0,1085.0,1077.0
1086,2019.12.03,1475.0,30.0,1520.0,1520.0,1450.0,147564.0,1086.0,1086.0,1078.0
1087,2019.12.02,1505.0,10.0,1545.0,1555.0,1500.0,114975.0,1087.0,1087.0,1079.0
1088,2019.11.29,1515.0,5.0,1520.0,1545.0,1475.0,203226.0,1088.0,1088.0,1080.0
1089,2019.11.28,1520.0,45.0,1565.0,1680.0,1520.0,572809.0,1089.0,1089.0,1081.0
1090,2019.11.27,1565.0,45.0,1590.0,1610.0,1550.0,86384.0,1090.0,1090.0,1082.0
1091,2019.11.26,1610.0,85.0,1535.0,1610.0,1535.0,162238.0,1091.0,1091.0,1083.0
1092,2019.11.25,1525.0,55.0,1500.0,1555.0,1495.0,110293.0,1092.0,1092.0,1084.0
1093,2019.11.22,1470.0,70.0,1540.0,1570.0,1430.0,191123.0,1093.0,1093.0,1085.0
1094,2019.11.21,1540.0,50.0,1560.0,1615.0,1525.0,153512.0,1094.0,1094.0,1086.0
1095,2019.11.20,1590.0,45.0,1630.0,1645.0,1585.0,143003.0,1095.0,1095.0,1087.0
1096,2019.11.19,1635.0,25.0,1655.0,1655.0,1600.0,184733.0,1096.0,1096.0,1088.0
1097,2019.11.18,1660.0,10.0,1655.0,1670.0,1630.0,152072.0,1097.0,1097.0,1089.0
1098,2019.11.15,1670.0,20.0,1670.0,1675.0,1640.0,207786.0,1098.0,1098.0,1090.0
1099,2019.11.14,1690.0,20.0,1720.0,1750.0,1685.0,471634.0,1099.0,1099.0,1091.0
1100,2019.11.13,1710.0,60.0,1675.0,1750.0,1635.0,717415.0,1100.0,1100.0,1092.0
