,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
693,2021.07.12,2165.0,185.0,1990.0,2280.0,1990.0,23085451.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1980.0,30.0,1980.0,2005.0,1945.0,2183433.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2010.0,20.0,2020.0,2040.0,1985.0,2307061.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2030.0,20.0,2025.0,2065.0,2010.0,1904021.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2050.0,40.0,2020.0,2080.0,1995.0,2770161.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2010.0,30.0,2040.0,2065.0,2000.0,2585381.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2040.0,95.0,2125.0,2125.0,2025.0,4264845.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2135.0,110.0,2240.0,2260.0,2135.0,6311843.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2245.0,210.0,2050.0,2310.0,2040.0,34656846.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2035.0,30.0,2000.0,2085.0,1985.0,4386300.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2005.0,0.0,1990.0,2015.0,1945.0,3358241.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2005.0,50.0,2050.0,2095.0,2005.0,3472898.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2055.0,20.0,2060.0,2070.0,1985.0,3833661.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2035.0,30.0,2055.0,2075.0,1990.0,4705944.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2065.0,25.0,2035.0,2095.0,2030.0,4159827.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2040.0,110.0,2125.0,2170.0,2040.0,5841337.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2150.0,50.0,2160.0,2220.0,2140.0,7021364.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2200.0,10.0,2285.0,2370.0,2190.0,28047107.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2190.0,30.0,2160.0,2190.0,2120.0,9927055.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2160.0,60.0,2205.0,2320.0,2080.0,18068787.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2220.0,0.0,2195.0,2265.0,2150.0,14215164.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2220.0,345.0,2670.0,2785.0,2200.0,49857168.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2565.0,60.0,2900.0,3255.0,2440.0,147558184.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2505.0,575.0,2505.0,2505.0,2505.0,6782275.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1930.0,35.0,1995.0,2030.0,1835.0,6990510.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1965.0,150.0,1805.0,2045.0,1805.0,18694025.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1815.0,45.0,1760.0,1870.0,1755.0,2857455.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1770.0,145.0,1625.0,1850.0,1625.0,9371819.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1625.0,15.0,1640.0,1645.0,1580.0,1382410.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1640.0,45.0,1610.0,1645.0,1560.0,1526859.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1595.0,65.0,1685.0,1710.0,1580.0,2982846.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1660.0,35.0,1695.0,1720.0,1650.0,1664961.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1695.0,0.0,1695.0,1730.0,1660.0,1436652.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1695.0,60.0,1770.0,1785.0,1690.0,1903189.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1755.0,15.0,1745.0,1775.0,1620.0,3631150.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1740.0,60.0,1810.0,1860.0,1740.0,2280643.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1800.0,10.0,1830.0,1880.0,1770.0,2291369.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1810.0,80.0,1865.0,1900.0,1810.0,2199650.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1890.0,85.0,1765.0,1955.0,1765.0,6078146.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1805.0,95.0,1900.0,1935.0,1765.0,3366007.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1900.0,5.0,1910.0,1975.0,1810.0,6965178.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1895.0,90.0,1760.0,2000.0,1730.0,21881934.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1805.0,35.0,1810.0,1840.0,1740.0,3829543.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1840.0,0.0,1820.0,1875.0,1765.0,7083398.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1840.0,305.0,1530.0,1910.0,1525.0,33785382.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1535.0,125.0,1660.0,1735.0,1495.0,6222861.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1660.0,45.0,1730.0,1775.0,1660.0,2175409.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1705.0,0.0,1740.0,1760.0,1685.0,2813260.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1705.0,10.0,1680.0,1705.0,1655.0,3033724.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1695.0,55.0,1620.0,1875.0,1590.0,36722984.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1640.0,205.0,1410.0,1765.0,1405.0,50363395.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1435.0,65.0,1465.0,1480.0,1320.0,10315670.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1500.0,135.0,1635.0,1670.0,1470.0,19909810.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1635.0,375.0,1275.0,1635.0,1275.0,46890703.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1260.0,60.0,1205.0,1350.0,1165.0,13161519.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1200.0,130.0,1075.0,1300.0,1070.0,18488192.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1070.0,5.0,1075.0,1075.0,1060.0,456897.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1075.0,5.0,1070.0,1080.0,1065.0,521836.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1070.0,10.0,1080.0,1090.0,1065.0,633193.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1080.0,10.0,1080.0,1080.0,1065.0,649613.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1070.0,5.0,1060.0,1085.0,1045.0,864274.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1065.0,0.0,1070.0,1070.0,1050.0,514230.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1065.0,10.0,1060.0,1065.0,1045.0,549028.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1055.0,10.0,1070.0,1075.0,1035.0,890947.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1065.0,0.0,1070.0,1075.0,1050.0,675087.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1065.0,10.0,1055.0,1085.0,1045.0,700770.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1055.0,25.0,1030.0,1060.0,1030.0,635739.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1030.0,20.0,1055.0,1060.0,1030.0,591328.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1050.0,10.0,1050.0,1055.0,1030.0,678248.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1040.0,10.0,1050.0,1055.0,1035.0,471360.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1050.0,5.0,1050.0,1050.0,1025.0,817058.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1045.0,5.0,1045.0,1050.0,1035.0,526562.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1050.0,0.0,1055.0,1075.0,1035.0,664191.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1050.0,25.0,1080.0,1080.0,1040.0,704587.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1075.0,10.0,1065.0,1080.0,1055.0,448355.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1065.0,0.0,1060.0,1065.0,1045.0,466158.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1065.0,10.0,1050.0,1080.0,1040.0,723011.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1055.0,25.0,1075.0,1080.0,1050.0,879052.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1080.0,15.0,1090.0,1095.0,1070.0,778023.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1095.0,25.0,1090.0,1120.0,1070.0,1288861.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1120.0,40.0,1080.0,1140.0,1080.0,2300197.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1080.0,30.0,1065.0,1110.0,1040.0,3283131.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1050.0,15.0,1050.0,1055.0,1025.0,716419.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1035.0,20.0,1020.0,1040.0,1010.0,1135746.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1015.0,5.0,1020.0,1040.0,1010.0,1305697.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1020.0,15.0,1040.0,1055.0,1015.0,962788.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1035.0,30.0,1020.0,1080.0,1005.0,3449756.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1005.0,5.0,1005.0,1015.0,997.0,975448.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1000.0,20.0,1030.0,1040.0,999.0,1250435.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1020.0,15.0,997.0,1035.0,997.0,1880900.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1005.0,5.0,1015.0,1040.0,997.0,1892543.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1010.0,10.0,1005.0,1015.0,996.0,1047058.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1000.0,15.0,1000.0,1030.0,1000.0,1635767.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1015.0,25.0,984.0,1170.0,969.0,13814139.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,990.0,5.0,993.0,1005.0,979.0,1007826.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,985.0,15.0,1005.0,1010.0,985.0,1493233.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1000.0,15.0,1000.0,1015.0,999.0,1614161.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1015.0,35.0,1055.0,1065.0,1000.0,2449461.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1050.0,50.0,1020.0,1105.0,999.0,9683359.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1000.0,0.0,1000.0,1035.0,985.0,2970255.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1000.0,5.0,1020.0,1070.0,980.0,6277065.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1005.0,175.0,1185.0,1185.0,830.0,34550479.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1180.0,10.0,1180.0,1190.0,1170.0,674162.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1190.0,5.0,1200.0,1200.0,1170.0,384250.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1195.0,10.0,1175.0,1220.0,1170.0,415416.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1185.0,5.0,1180.0,1195.0,1165.0,265694.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1180.0,5.0,1195.0,1200.0,1175.0,395110.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1185.0,20.0,1195.0,1220.0,1175.0,443738.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1205.0,10.0,1195.0,1225.0,1175.0,842213.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1195.0,15.0,1220.0,1220.0,1180.0,517972.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1210.0,40.0,1195.0,1235.0,1170.0,1085467.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1170.0,10.0,1185.0,1245.0,1155.0,725712.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1180.0,30.0,1195.0,1205.0,1170.0,657727.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1210.0,20.0,1225.0,1240.0,1210.0,514344.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1230.0,5.0,1230.0,1255.0,1225.0,431993.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1235.0,5.0,1230.0,1245.0,1230.0,315774.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1230.0,20.0,1250.0,1250.0,1230.0,676815.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1250.0,10.0,1260.0,1265.0,1245.0,374083.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1260.0,10.0,1250.0,1275.0,1230.0,570383.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1250.0,15.0,1240.0,1255.0,1225.0,599096.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1235.0,35.0,1260.0,1270.0,1235.0,676218.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1270.0,25.0,1280.0,1290.0,1265.0,467205.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1295.0,20.0,1275.0,1305.0,1260.0,864940.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1275.0,0.0,1275.0,1290.0,1265.0,419496.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1275.0,10.0,1285.0,1295.0,1250.0,669616.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1285.0,25.0,1310.0,1310.0,1275.0,972074.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1310.0,10.0,1315.0,1340.0,1295.0,1313918.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1300.0,0.0,1300.0,1310.0,1290.0,1026863.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1300.0,50.0,1345.0,1350.0,1300.0,2159071.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1350.0,55.0,1295.0,1350.0,1275.0,2568426.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1295.0,5.0,1320.0,1320.0,1290.0,1175767.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1300.0,5.0,1300.0,1310.0,1285.0,666869.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1295.0,20.0,1290.0,1310.0,1270.0,844786.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1275.0,0.0,1280.0,1300.0,1250.0,1119205.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1275.0,0.0,1315.0,1315.0,1270.0,976419.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1275.0,25.0,1300.0,1320.0,1275.0,908249.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1300.0,30.0,1340.0,1365.0,1300.0,1609929.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1330.0,15.0,1310.0,1365.0,1290.0,2100291.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1315.0,10.0,1320.0,1325.0,1305.0,660234.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1325.0,5.0,1320.0,1335.0,1305.0,689148.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1320.0,5.0,1335.0,1350.0,1305.0,979434.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1325.0,5.0,1325.0,1345.0,1310.0,680778.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1320.0,30.0,1340.0,1350.0,1315.0,970702.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1350.0,5.0,1355.0,1360.0,1340.0,843050.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1345.0,0.0,1345.0,1360.0,1325.0,910940.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1345.0,20.0,1335.0,1350.0,1320.0,972037.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1325.0,70.0,1440.0,1450.0,1325.0,3930963.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1395.0,70.0,1335.0,1425.0,1305.0,7071075.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1325.0,10.0,1345.0,1345.0,1310.0,1230092.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1335.0,10.0,1350.0,1360.0,1330.0,856983.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1345.0,25.0,1335.0,1370.0,1310.0,1967379.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1320.0,0.0,1320.0,1335.0,1310.0,712973.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1320.0,15.0,1330.0,1345.0,1320.0,705028.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1335.0,0.0,1315.0,1340.0,1315.0,692657.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1335.0,0.0,1330.0,1355.0,1315.0,778708.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1335.0,25.0,1375.0,1380.0,1315.0,1332082.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1360.0,5.0,1355.0,1370.0,1345.0,1097122.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1355.0,15.0,1340.0,1375.0,1325.0,1657755.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1340.0,25.0,1330.0,1370.0,1315.0,1780219.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1315.0,0.0,1305.0,1325.0,1290.0,915566.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1315.0,0.0,1315.0,1330.0,1305.0,793927.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1315.0,25.0,1330.0,1345.0,1305.0,1424603.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1340.0,5.0,1330.0,1365.0,1330.0,980031.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1335.0,35.0,1370.0,1375.0,1330.0,1130988.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1370.0,0.0,1360.0,1395.0,1355.0,1160758.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1370.0,5.0,1360.0,1390.0,1355.0,1363837.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1365.0,5.0,1355.0,1380.0,1350.0,1002096.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1370.0,30.0,1360.0,1375.0,1335.0,1174617.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1340.0,25.0,1375.0,1375.0,1330.0,879737.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1365.0,20.0,1355.0,1375.0,1340.0,759012.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1345.0,5.0,1365.0,1365.0,1320.0,898980.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1340.0,10.0,1340.0,1365.0,1330.0,915667.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1330.0,10.0,1325.0,1335.0,1310.0,491775.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1320.0,40.0,1375.0,1390.0,1320.0,1276864.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1360.0,30.0,1305.0,1385.0,1285.0,1527079.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1330.0,5.0,1330.0,1340.0,1315.0,629010.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1325.0,5.0,1310.0,1345.0,1310.0,585938.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1330.0,5.0,1335.0,1385.0,1310.0,1327937.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1325.0,45.0,1370.0,1370.0,1320.0,968103.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1370.0,65.0,1435.0,1435.0,1370.0,1657602.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1435.0,70.0,1370.0,1460.0,1350.0,6203804.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1365.0,55.0,1290.0,1370.0,1290.0,1688406.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1310.0,45.0,1345.0,1355.0,1310.0,693405.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1355.0,35.0,1320.0,1360.0,1285.0,1627568.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1320.0,50.0,1365.0,1395.0,1300.0,1746421.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1370.0,5.0,1380.0,1410.0,1350.0,1200520.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1375.0,25.0,1400.0,1415.0,1365.0,1505780.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1400.0,15.0,1385.0,1410.0,1345.0,1384736.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1385.0,40.0,1420.0,1435.0,1360.0,2164112.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1425.0,5.0,1400.0,1435.0,1380.0,1296479.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1420.0,20.0,1475.0,1485.0,1390.0,2410556.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1440.0,40.0,1470.0,1470.0,1410.0,1630390.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1480.0,15.0,1535.0,1580.0,1465.0,3261005.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1465.0,95.0,1410.0,1550.0,1400.0,7942706.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1370.0,10.0,1390.0,1450.0,1370.0,2662315.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1380.0,50.0,1395.0,1425.0,1340.0,4324840.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1430.0,75.0,1550.0,1570.0,1400.0,6454292.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1505.0,155.0,1650.0,1680.0,1495.0,8516273.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1660.0,170.0,1530.0,1840.0,1525.0,40305565.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1490.0,40.0,1475.0,1520.0,1435.0,9430767.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1450.0,35.0,1420.0,1500.0,1395.0,9631863.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1415.0,60.0,1360.0,1470.0,1330.0,10405438.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1355.0,15.0,1355.0,1385.0,1330.0,2746402.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1340.0,40.0,1310.0,1350.0,1295.0,1786320.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1300.0,10.0,1310.0,1310.0,1275.0,1224370.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1310.0,15.0,1325.0,1345.0,1300.0,1546815.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1325.0,10.0,1275.0,1390.0,1265.0,4069976.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1315.0,55.0,1370.0,1400.0,1305.0,3492537.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1370.0,65.0,1295.0,1470.0,1285.0,16161486.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1305.0,40.0,1265.0,1325.0,1265.0,2986985.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1345.0,20.0,1365.0,1385.0,1305.0,6585104.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1365.0,170.0,1215.0,1530.0,1200.0,55455962.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1195.0,15.0,1225.0,1270.0,1190.0,3653048.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1180.0,20.0,1175.0,1200.0,1160.0,1282371.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1160.0,10.0,1180.0,1210.0,1155.0,1461577.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1170.0,20.0,1190.0,1210.0,1155.0,1613378.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1190.0,10.0,1200.0,1200.0,1170.0,1329633.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1200.0,30.0,1180.0,1205.0,1160.0,1733112.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1170.0,20.0,1150.0,1185.0,1110.0,1667397.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1150.0,5.0,1135.0,1175.0,1130.0,1775121.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1145.0,55.0,1190.0,1210.0,1135.0,2771009.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1200.0,55.0,1145.0,1280.0,1125.0,12177948.0,914.0,914.0,910.0,910.0,910.0,902.0
