,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,6590.0,60.0,6610.0,6660.0,6570.0,14591.0,833.0,833.0,825.0
834,2020.12.09,6650.0,120.0,6530.0,6650.0,6510.0,17927.0,834.0,834.0,826.0
835,2020.12.08,6530.0,60.0,6590.0,6640.0,6530.0,19656.0,835.0,835.0,827.0
836,2020.12.07,6590.0,0.0,6670.0,6680.0,6580.0,32011.0,836.0,836.0,828.0
837,2020.12.04,6590.0,10.0,6650.0,6660.0,6490.0,36824.0,837.0,837.0,829.0
838,2020.12.03,6600.0,20.0,6580.0,6620.0,6540.0,15831.0,838.0,838.0,830.0
839,2020.12.02,6620.0,0.0,6630.0,6690.0,6590.0,16528.0,839.0,839.0,831.0
840,2020.12.01,6620.0,10.0,6690.0,6690.0,6600.0,12637.0,840.0,840.0,832.0
841,2020.11.30,6630.0,0.0,6700.0,6700.0,6600.0,14967.0,841.0,841.0,833.0
842,2020.11.27,6630.0,70.0,6660.0,6740.0,6610.0,28530.0,842.0,842.0,834.0
843,2020.11.26,6700.0,0.0,6640.0,6750.0,6640.0,26972.0,843.0,843.0,835.0
844,2020.11.25,6700.0,50.0,6750.0,6750.0,6630.0,25097.0,844.0,844.0,836.0
845,2020.11.24,6750.0,50.0,6850.0,6860.0,6710.0,25811.0,845.0,845.0,837.0
846,2020.11.23,6800.0,140.0,6990.0,6990.0,6760.0,112703.0,846.0,846.0,838.0
847,2020.11.20,6660.0,100.0,6560.0,6730.0,6400.0,74924.0,847.0,847.0,839.0
848,2020.11.19,6560.0,0.0,6660.0,6680.0,6480.0,40634.0,848.0,848.0,840.0
849,2020.11.18,6560.0,30.0,6570.0,6660.0,6480.0,59361.0,849.0,849.0,841.0
850,2020.11.17,6530.0,130.0,6710.0,6710.0,6530.0,34955.0,850.0,850.0,842.0
851,2020.11.16,6660.0,60.0,6750.0,6750.0,6610.0,31236.0,851.0,851.0,843.0
852,2020.11.13,6600.0,110.0,6500.0,6770.0,6460.0,105269.0,852.0,852.0,844.0
853,2020.11.12,6490.0,60.0,6480.0,6500.0,6430.0,20711.0,853.0,853.0,845.0
854,2020.11.11,6430.0,0.0,6430.0,6430.0,6370.0,14022.0,854.0,854.0,846.0
855,2020.11.10,6430.0,30.0,6390.0,6450.0,6390.0,19299.0,855.0,855.0,847.0
856,2020.11.09,6400.0,20.0,6430.0,6440.0,6380.0,10990.0,856.0,856.0,848.0
857,2020.11.06,6380.0,60.0,6380.0,6450.0,6370.0,9434.0,857.0,857.0,849.0
858,2020.11.05,6440.0,30.0,6460.0,6460.0,6360.0,11840.0,858.0,858.0,850.0
859,2020.11.04,6410.0,10.0,6440.0,6440.0,6360.0,9851.0,859.0,859.0,851.0
860,2020.11.03,6420.0,30.0,6400.0,6440.0,6370.0,9342.0,860.0,860.0,852.0
861,2020.11.02,6390.0,30.0,6420.0,6420.0,6270.0,13833.0,861.0,861.0,853.0
862,2020.10.30,6360.0,60.0,6440.0,6440.0,6360.0,8710.0,862.0,862.0,854.0
863,2020.10.29,6420.0,20.0,6430.0,6440.0,6300.0,22282.0,863.0,863.0,855.0
864,2020.10.28,6440.0,40.0,6400.0,6440.0,6350.0,4614.0,864.0,864.0,856.0
865,2020.10.27,6400.0,10.0,6380.0,6470.0,6360.0,10936.0,865.0,865.0,857.0
866,2020.10.26,6410.0,70.0,6520.0,6540.0,6390.0,10495.0,866.0,866.0,858.0
867,2020.10.23,6480.0,30.0,6530.0,6530.0,6380.0,6597.0,867.0,867.0,859.0
868,2020.10.22,6450.0,0.0,6490.0,6490.0,6410.0,18683.0,868.0,868.0,860.0
869,2020.10.21,6450.0,60.0,6430.0,6520.0,6430.0,18869.0,869.0,869.0,861.0
870,2020.10.20,6510.0,150.0,6390.0,6610.0,6370.0,28227.0,870.0,870.0,862.0
871,2020.10.19,6660.0,120.0,6570.0,6710.0,6470.0,13275.0,871.0,871.0,863.0
872,2020.10.16,6540.0,60.0,6600.0,6610.0,6500.0,11899.0,872.0,872.0,864.0
873,2020.10.15,6600.0,60.0,6660.0,6670.0,6470.0,19609.0,873.0,873.0,865.0
874,2020.10.14,6660.0,0.0,6680.0,6680.0,6620.0,10922.0,874.0,874.0,866.0
875,2020.10.13,6660.0,0.0,6690.0,6710.0,6580.0,11631.0,875.0,875.0,867.0
876,2020.10.12,6660.0,30.0,6750.0,6750.0,6540.0,24674.0,876.0,876.0,868.0
877,2020.10.08,6690.0,10.0,6750.0,6750.0,6660.0,21806.0,877.0,877.0,869.0
878,2020.10.07,6680.0,130.0,6620.0,6680.0,6490.0,26314.0,878.0,878.0,870.0
879,2020.10.06,6550.0,80.0,6510.0,6610.0,6500.0,22304.0,879.0,879.0,871.0
880,2020.10.05,6470.0,70.0,6490.0,6540.0,6310.0,24456.0,880.0,880.0,872.0
881,2020.09.29,6540.0,20.0,6670.0,6670.0,6310.0,32019.0,881.0,881.0,873.0
882,2020.09.28,6560.0,0.0,6690.0,6690.0,6500.0,30617.0,882.0,882.0,874.0
883,2020.09.25,6560.0,60.0,6500.0,6750.0,6500.0,32795.0,883.0,883.0,875.0
884,2020.09.24,6500.0,220.0,6700.0,6700.0,6450.0,48690.0,884.0,884.0,876.0
885,2020.09.23,6720.0,20.0,6690.0,6760.0,6510.0,32766.0,885.0,885.0,877.0
886,2020.09.22,6700.0,180.0,6880.0,6880.0,6650.0,47069.0,886.0,886.0,878.0
887,2020.09.21,6880.0,70.0,6950.0,6980.0,6850.0,34899.0,887.0,887.0,879.0
888,2020.09.18,6950.0,30.0,6980.0,7000.0,6930.0,25244.0,888.0,888.0,880.0
889,2020.09.17,6980.0,20.0,7000.0,7070.0,6980.0,20135.0,889.0,889.0,881.0
890,2020.09.16,7000.0,80.0,7020.0,7130.0,6910.0,38729.0,890.0,890.0,882.0
891,2020.09.15,7080.0,10.0,7100.0,7100.0,7030.0,29837.0,891.0,891.0,883.0
892,2020.09.14,7070.0,70.0,7150.0,7170.0,7030.0,43229.0,892.0,892.0,884.0
893,2020.09.11,7140.0,110.0,7100.0,7210.0,7030.0,48271.0,893.0,893.0,885.0
894,2020.09.10,7030.0,30.0,7100.0,7110.0,6980.0,28784.0,894.0,894.0,886.0
895,2020.09.09,7060.0,20.0,6980.0,7060.0,6950.0,75420.0,895.0,895.0,887.0
896,2020.09.08,7080.0,60.0,7130.0,7240.0,7040.0,50301.0,896.0,896.0,888.0
897,2020.09.07,7140.0,80.0,7170.0,7270.0,7040.0,59335.0,897.0,897.0,889.0
898,2020.09.04,7060.0,70.0,6990.0,7100.0,6930.0,111214.0,898.0,898.0,890.0
899,2020.09.03,7130.0,90.0,7230.0,7280.0,7100.0,90474.0,899.0,899.0,891.0
900,2020.09.02,7220.0,0.0,7220.0,7330.0,7180.0,76707.0,900.0,900.0,892.0
901,2020.09.01,7220.0,180.0,7420.0,7420.0,7100.0,113208.0,901.0,901.0,893.0
902,2020.08.31,7400.0,370.0,7770.0,7950.0,7390.0,205730.0,902.0,902.0,894.0
903,2020.08.28,7770.0,220.0,7800.0,7970.0,7430.0,564906.0,903.0,903.0,895.0
904,2020.08.27,7990.0,350.0,7670.0,8190.0,7650.0,1479202.0,904.0,904.0,896.0
905,2020.08.26,7640.0,70.0,7710.0,8000.0,7570.0,565657.0,905.0,905.0,897.0
906,2020.08.25,7710.0,110.0,7730.0,7920.0,7490.0,655035.0,906.0,906.0,898.0
907,2020.08.24,7600.0,200.0,7730.0,7760.0,7300.0,485437.0,907.0,907.0,899.0
908,2020.08.21,7400.0,280.0,7050.0,7480.0,7050.0,294420.0,908.0,908.0,900.0
909,2020.08.20,7120.0,0.0,7120.0,7700.0,6950.0,766088.0,909.0,909.0,901.0
910,2020.08.19,7120.0,370.0,7300.0,7430.0,7090.0,200859.0,910.0,910.0,902.0
911,2020.08.18,7490.0,230.0,7600.0,7750.0,7340.0,929647.0,911.0,911.0,903.0
912,2020.08.14,7260.0,180.0,7120.0,7480.0,7050.0,282624.0,912.0,912.0,904.0
913,2020.08.13,7080.0,110.0,7030.0,7100.0,6960.0,37979.0,913.0,913.0,905.0
914,2020.08.12,6970.0,10.0,6950.0,7050.0,6920.0,23341.0,914.0,914.0,906.0
915,2020.08.11,6960.0,20.0,6940.0,7000.0,6920.0,21748.0,915.0,915.0,907.0
916,2020.08.10,6940.0,10.0,6900.0,6960.0,6900.0,23278.0,916.0,916.0,908.0
917,2020.08.07,6930.0,30.0,7010.0,7010.0,6930.0,18548.0,917.0,917.0,909.0
918,2020.08.06,6960.0,30.0,7010.0,7010.0,6950.0,34139.0,918.0,918.0,910.0
919,2020.08.05,6990.0,10.0,7030.0,7030.0,6950.0,26265.0,919.0,919.0,911.0
920,2020.08.04,7000.0,30.0,7050.0,7050.0,6950.0,21746.0,920.0,920.0,912.0
921,2020.08.03,6970.0,0.0,6920.0,6990.0,6920.0,21821.0,921.0,921.0,913.0
922,2020.07.31,6970.0,20.0,7000.0,7040.0,6930.0,41224.0,922.0,922.0,914.0
923,2020.07.30,6990.0,10.0,7000.0,7050.0,6970.0,18777.0,923.0,923.0,915.0
924,2020.07.29,7000.0,30.0,7050.0,7060.0,6960.0,19752.0,924.0,924.0,916.0
925,2020.07.28,7030.0,10.0,7100.0,7100.0,6980.0,29710.0,925.0,925.0,917.0
926,2020.07.27,7020.0,10.0,7020.0,7060.0,6980.0,27675.0,926.0,926.0,918.0
927,2020.07.24,7010.0,20.0,7100.0,7100.0,6980.0,28547.0,927.0,927.0,919.0
928,2020.07.23,7030.0,30.0,7090.0,7100.0,6970.0,24812.0,928.0,928.0,920.0
929,2020.07.22,7060.0,20.0,7040.0,7080.0,7030.0,16219.0,929.0,929.0,921.0
930,2020.07.21,7040.0,0.0,7090.0,7120.0,7010.0,40635.0,930.0,930.0,922.0
931,2020.07.20,7040.0,100.0,7180.0,7180.0,6980.0,43683.0,931.0,931.0,923.0
932,2020.07.17,7140.0,50.0,7290.0,7290.0,7110.0,16393.0,932.0,932.0,924.0
933,2020.07.16,7190.0,10.0,7260.0,7330.0,7150.0,30424.0,933.0,933.0,925.0
934,2020.07.15,7200.0,110.0,7100.0,7250.0,7080.0,46773.0,934.0,934.0,926.0
935,2020.07.14,7090.0,30.0,7110.0,7190.0,7030.0,54434.0,935.0,935.0,927.0
936,2020.07.13,7060.0,50.0,7080.0,7160.0,7020.0,34071.0,936.0,936.0,928.0
937,2020.07.10,7010.0,100.0,7050.0,7240.0,6980.0,91388.0,937.0,937.0,929.0
938,2020.07.09,7110.0,70.0,7150.0,7160.0,7010.0,42239.0,938.0,938.0,930.0
939,2020.07.08,7040.0,10.0,7030.0,7210.0,6980.0,29975.0,939.0,939.0,931.0
940,2020.07.07,7030.0,70.0,7150.0,7150.0,7000.0,19724.0,940.0,940.0,932.0
941,2020.07.06,7100.0,30.0,7110.0,7190.0,7010.0,36620.0,941.0,941.0,933.0
942,2020.07.03,7070.0,20.0,7090.0,7140.0,7050.0,29333.0,942.0,942.0,934.0
943,2020.07.02,7050.0,10.0,7020.0,7110.0,6990.0,55692.0,943.0,943.0,935.0
944,2020.07.01,7040.0,40.0,7100.0,7270.0,6980.0,104622.0,944.0,944.0,936.0
945,2020.06.30,7000.0,60.0,7010.0,7090.0,6960.0,42414.0,945.0,945.0,937.0
946,2020.06.29,7060.0,30.0,7090.0,7600.0,6960.0,266914.0,946.0,946.0,938.0
947,2020.06.26,7030.0,50.0,7120.0,7120.0,6900.0,32776.0,947.0,947.0,939.0
948,2020.06.25,6980.0,120.0,7030.0,7160.0,6980.0,19750.0,948.0,948.0,940.0
949,2020.06.24,7100.0,10.0,7120.0,7160.0,6990.0,61041.0,949.0,949.0,941.0
950,2020.06.23,7090.0,80.0,7180.0,7240.0,6990.0,43884.0,950.0,950.0,942.0
951,2020.06.22,7170.0,80.0,7210.0,7290.0,7060.0,23200.0,951.0,951.0,943.0
952,2020.06.19,7250.0,50.0,7240.0,7250.0,7080.0,53725.0,952.0,952.0,944.0
953,2020.06.18,7200.0,190.0,7400.0,7420.0,7100.0,80241.0,953.0,953.0,945.0
954,2020.06.17,7010.0,160.0,7010.0,7150.0,6950.0,60708.0,954.0,954.0,946.0
955,2020.06.16,7170.0,150.0,7060.0,7230.0,7050.0,39681.0,955.0,955.0,947.0
956,2020.06.15,7020.0,380.0,7350.0,7430.0,7020.0,65517.0,956.0,956.0,948.0
957,2020.06.12,7400.0,0.0,7230.0,7650.0,7230.0,77728.0,957.0,957.0,949.0
958,2020.06.11,7400.0,70.0,7390.0,7490.0,7320.0,51090.0,958.0,958.0,950.0
959,2020.06.10,7330.0,160.0,7440.0,7510.0,7310.0,59480.0,959.0,959.0,951.0
960,2020.06.09,7490.0,90.0,7600.0,7620.0,7460.0,40579.0,960.0,960.0,952.0
961,2020.06.08,7580.0,10.0,7640.0,7640.0,7450.0,27281.0,961.0,961.0,953.0
962,2020.06.05,7590.0,40.0,7520.0,7600.0,7500.0,32694.0,962.0,962.0,954.0
963,2020.06.04,7550.0,90.0,7640.0,7700.0,7540.0,58013.0,963.0,963.0,955.0
964,2020.06.03,7640.0,150.0,7790.0,7820.0,7620.0,116476.0,964.0,964.0,956.0
965,2020.06.02,7790.0,80.0,7810.0,7850.0,7760.0,71405.0,965.0,965.0,957.0
966,2020.06.01,7870.0,100.0,7800.0,7880.0,7650.0,136571.0,966.0,966.0,958.0
967,2020.05.29,7770.0,200.0,7960.0,7960.0,7750.0,139442.0,967.0,967.0,959.0
968,2020.05.28,7970.0,150.0,7900.0,8130.0,7730.0,420366.0,968.0,968.0,960.0
969,2020.05.27,7820.0,50.0,7900.0,8010.0,7800.0,229711.0,969.0,969.0,961.0
970,2020.05.26,7770.0,150.0,7580.0,7770.0,7580.0,83820.0,970.0,970.0,962.0
971,2020.05.25,7620.0,80.0,7700.0,7700.0,7600.0,68306.0,971.0,971.0,963.0
972,2020.05.22,7700.0,150.0,7850.0,7900.0,7620.0,82792.0,972.0,972.0,964.0
973,2020.05.21,7850.0,140.0,7990.0,8000.0,7810.0,111020.0,973.0,973.0,965.0
974,2020.05.20,7990.0,110.0,7880.0,8130.0,7800.0,178274.0,974.0,974.0,966.0
975,2020.05.19,7880.0,10.0,7920.0,7990.0,7670.0,129944.0,975.0,975.0,967.0
976,2020.05.18,7870.0,330.0,7870.0,8140.0,7670.0,309815.0,976.0,976.0,968.0
977,2020.05.15,8200.0,130.0,8420.0,8420.0,8060.0,234772.0,977.0,977.0,969.0
978,2020.05.14,8330.0,30.0,8310.0,8610.0,8270.0,443136.0,978.0,978.0,970.0
979,2020.05.13,8360.0,210.0,8240.0,8890.0,8100.0,1357782.0,979.0,979.0,971.0
980,2020.05.12,8150.0,620.0,8460.0,8530.0,7840.0,550591.0,980.0,980.0,972.0
981,2020.05.11,8770.0,830.0,8430.0,9480.0,8000.0,3206067.0,981.0,981.0,973.0
982,2020.05.08,7940.0,100.0,7870.0,7970.0,7730.0,135117.0,982.0,982.0,974.0
983,2020.05.07,7840.0,140.0,7680.0,7870.0,7620.0,129778.0,983.0,983.0,975.0
984,2020.05.06,7700.0,180.0,7550.0,7740.0,7550.0,127615.0,984.0,984.0,976.0
985,2020.05.04,7520.0,110.0,7410.0,7580.0,7150.0,261909.0,985.0,985.0,977.0
986,2020.04.29,7630.0,190.0,8560.0,9040.0,7590.0,1715959.0,986.0,986.0,978.0
987,2020.04.28,7440.0,170.0,7270.0,7470.0,7190.0,206990.0,987.0,987.0,979.0
988,2020.04.27,7270.0,170.0,7350.0,7360.0,7230.0,117249.0,988.0,988.0,980.0
989,2020.04.24,7100.0,100.0,7160.0,7250.0,7070.0,69488.0,989.0,989.0,981.0
990,2020.04.23,7200.0,140.0,7030.0,7340.0,7030.0,93887.0,990.0,990.0,982.0
991,2020.04.22,7060.0,110.0,7170.0,7170.0,6850.0,97814.0,991.0,991.0,983.0
992,2020.04.21,7170.0,210.0,7300.0,7390.0,6850.0,132424.0,992.0,992.0,984.0
993,2020.04.20,7380.0,50.0,7300.0,7490.0,7220.0,116914.0,993.0,993.0,985.0
994,2020.04.17,7330.0,80.0,7230.0,7360.0,7160.0,137062.0,994.0,994.0,986.0
995,2020.04.16,7250.0,40.0,7220.0,7270.0,7080.0,101227.0,995.0,995.0,987.0
996,2020.04.14,7210.0,210.0,7140.0,7210.0,7000.0,86786.0,996.0,996.0,988.0
997,2020.04.13,7000.0,200.0,7250.0,7250.0,6920.0,101113.0,997.0,997.0,989.0
998,2020.04.10,7200.0,130.0,7350.0,7360.0,6880.0,201803.0,998.0,998.0,990.0
999,2020.04.09,7330.0,20.0,7690.0,7800.0,7330.0,280063.0,999.0,999.0,991.0
1000,2020.04.08,7350.0,30.0,7400.0,7490.0,7230.0,262194.0,1000.0,1000.0,992.0
1001,2020.04.07,7380.0,120.0,7450.0,7860.0,7200.0,697292.0,1001.0,1001.0,993.0
1002,2020.04.06,7260.0,40.0,7390.0,7390.0,7170.0,232689.0,1002.0,1002.0,994.0
1003,2020.04.03,7220.0,300.0,7540.0,7580.0,7070.0,294071.0,1003.0,1003.0,995.0
1004,2020.04.02,7520.0,230.0,7100.0,8540.0,6920.0,1411235.0,1004.0,1004.0,996.0
1005,2020.04.01,7290.0,1410.0,8700.0,8700.0,7220.0,754898.0,1005.0,1005.0,997.0
1006,2020.03.31,8700.0,450.0,9180.0,10400.0,8700.0,4704875.0,1006.0,1006.0,998.0
1007,2020.03.30,8250.0,1900.0,7860.0,8250.0,7790.0,1402301.0,1007.0,1007.0,999.0
1008,2020.03.27,6350.0,630.0,5980.0,6570.0,5630.0,1069891.0,1008.0,1008.0,1000.0
1009,2020.03.26,5720.0,20.0,6000.0,6150.0,5510.0,448511.0,1009.0,1009.0,1001.0
1010,2020.03.25,5700.0,945.0,4895.0,5850.0,4880.0,501289.0,1010.0,1010.0,1002.0
1011,2020.03.24,4755.0,215.0,4545.0,4805.0,4545.0,145406.0,1011.0,1011.0,1003.0
1012,2020.03.23,4540.0,220.0,4595.0,4670.0,4475.0,170107.0,1012.0,1012.0,1004.0
1013,2020.03.20,4760.0,135.0,4555.0,5000.0,4555.0,258120.0,1013.0,1013.0,1005.0
1014,2020.03.19,4625.0,1135.0,5780.0,5880.0,4460.0,427093.0,1014.0,1014.0,1006.0
1015,2020.03.18,5760.0,340.0,6050.0,6260.0,5760.0,497661.0,1015.0,1015.0,1007.0
1016,2020.03.17,6100.0,350.0,6380.0,7770.0,5960.0,4011112.0,1016.0,1016.0,1008.0
1017,2020.03.16,6450.0,250.0,6910.0,7100.0,6450.0,717193.0,1017.0,1017.0,1009.0
1018,2020.03.13,6200.0,510.0,6510.0,7030.0,5940.0,790751.0,1018.0,1018.0,1010.0
1019,2020.03.12,6710.0,670.0,7350.0,7480.0,6690.0,326174.0,1019.0,1019.0,1011.0
1020,2020.03.11,7380.0,20.0,7410.0,7960.0,7220.0,796323.0,1020.0,1020.0,1012.0
1021,2020.03.10,7360.0,620.0,7700.0,7760.0,7200.0,365523.0,1021.0,1021.0,1013.0
1022,2020.03.09,7980.0,140.0,8220.0,8430.0,7940.0,447421.0,1022.0,1022.0,1014.0
1023,2020.03.06,8120.0,110.0,8110.0,8450.0,8080.0,637565.0,1023.0,1023.0,1015.0
1024,2020.03.05,8230.0,100.0,8050.0,8230.0,7980.0,308867.0,1024.0,1024.0,1016.0
1025,2020.03.04,8130.0,380.0,8510.0,8510.0,8090.0,557885.0,1025.0,1025.0,1017.0
1026,2020.03.03,8510.0,840.0,8810.0,8890.0,8390.0,1108115.0,1026.0,1026.0,1018.0
1027,2020.03.02,9350.0,750.0,9100.0,9770.0,8870.0,2840818.0,1027.0,1027.0,1019.0
1028,2020.02.28,8600.0,270.0,8530.0,9290.0,8320.0,2312396.0,1028.0,1028.0,1020.0
1029,2020.02.27,8870.0,670.0,8210.0,9450.0,8200.0,3527266.0,1029.0,1029.0,1021.0
1030,2020.02.26,8200.0,400.0,8100.0,9580.0,7980.0,2420983.0,1030.0,1030.0,1022.0
1031,2020.02.25,7800.0,500.0,8100.0,8110.0,7470.0,436418.0,1031.0,1031.0,1023.0
1032,2020.02.24,8300.0,1280.0,10700.0,10800.0,8110.0,2360985.0,1032.0,1032.0,1024.0
1033,2020.02.21,9580.0,2210.0,7520.0,9580.0,7460.0,4428405.0,1033.0,1033.0,1025.0
1034,2020.02.20,7370.0,70.0,7390.0,7430.0,7290.0,61279.0,1034.0,1034.0,1026.0
1035,2020.02.19,7300.0,10.0,7340.0,7340.0,7170.0,33293.0,1035.0,1035.0,1027.0
1036,2020.02.18,7310.0,40.0,7270.0,7320.0,7170.0,20826.0,1036.0,1036.0,1028.0
1037,2020.02.17,7270.0,120.0,7400.0,7400.0,7200.0,47450.0,1037.0,1037.0,1029.0
1038,2020.02.14,7390.0,60.0,7450.0,7470.0,7350.0,28863.0,1038.0,1038.0,1030.0
1039,2020.02.13,7450.0,70.0,7520.0,7550.0,7400.0,32149.0,1039.0,1039.0,1031.0
1040,2020.02.12,7520.0,280.0,7650.0,7990.0,7370.0,201627.0,1040.0,1040.0,1032.0
1041,2020.02.11,7240.0,10.0,7200.0,7310.0,7150.0,25329.0,1041.0,1041.0,1033.0
1042,2020.02.10,7230.0,20.0,7120.0,7290.0,7120.0,6008.0,1042.0,1042.0,1034.0
1043,2020.02.07,7210.0,10.0,7290.0,7290.0,7180.0,11056.0,1043.0,1043.0,1035.0
1044,2020.02.06,7200.0,80.0,7200.0,7240.0,7110.0,10718.0,1044.0,1044.0,1036.0
1045,2020.02.05,7120.0,30.0,7300.0,7300.0,7070.0,6289.0,1045.0,1045.0,1037.0
1046,2020.02.04,7150.0,0.0,7150.0,7250.0,7050.0,16265.0,1046.0,1046.0,1038.0
1047,2020.02.03,7150.0,10.0,7070.0,7200.0,7070.0,10340.0,1047.0,1047.0,1039.0
1048,2020.01.31,7160.0,90.0,7210.0,7430.0,7130.0,14674.0,1048.0,1048.0,1040.0
1049,2020.01.30,7250.0,90.0,7340.0,7340.0,7170.0,16604.0,1049.0,1049.0,1041.0
1050,2020.01.29,7340.0,20.0,7410.0,7600.0,7280.0,18917.0,1050.0,1050.0,1042.0
1051,2020.01.28,7360.0,100.0,7380.0,7460.0,7260.0,27253.0,1051.0,1051.0,1043.0
1052,2020.01.23,7460.0,40.0,7500.0,7500.0,7400.0,11920.0,1052.0,1052.0,1044.0
1053,2020.01.22,7500.0,90.0,7420.0,7540.0,7420.0,10127.0,1053.0,1053.0,1045.0
1054,2020.01.21,7410.0,200.0,7610.0,7610.0,7340.0,21987.0,1054.0,1054.0,1046.0
1055,2020.01.20,7610.0,10.0,7600.0,7660.0,7440.0,21760.0,1055.0,1055.0,1047.0
1056,2020.01.17,7600.0,50.0,7650.0,7740.0,7540.0,10872.0,1056.0,1056.0,1048.0
1057,2020.01.16,7650.0,150.0,7510.0,7790.0,7400.0,23155.0,1057.0,1057.0,1049.0
1058,2020.01.15,7500.0,0.0,7500.0,7570.0,7420.0,11649.0,1058.0,1058.0,1050.0
1059,2020.01.14,7500.0,10.0,7590.0,7590.0,7440.0,19173.0,1059.0,1059.0,1051.0
1060,2020.01.13,7490.0,30.0,7600.0,7600.0,7400.0,14424.0,1060.0,1060.0,1052.0
1061,2020.01.10,7520.0,20.0,7500.0,7540.0,7460.0,13881.0,1061.0,1061.0,1053.0
1062,2020.01.09,7500.0,80.0,7600.0,7600.0,7430.0,14801.0,1062.0,1062.0,1054.0
1063,2020.01.08,7420.0,190.0,7610.0,7610.0,7420.0,14636.0,1063.0,1063.0,1055.0
1064,2020.01.07,7610.0,50.0,7560.0,7690.0,7560.0,6897.0,1064.0,1064.0,1056.0
1065,2020.01.06,7560.0,160.0,7720.0,7720.0,7560.0,24338.0,1065.0,1065.0,1057.0
1066,2020.01.03,7720.0,140.0,7860.0,7860.0,7720.0,25588.0,1066.0,1066.0,1058.0
1067,2020.01.02,7860.0,90.0,7770.0,7900.0,7700.0,15713.0,1067.0,1067.0,1059.0
1068,2019.12.30,7770.0,60.0,7830.0,7830.0,7720.0,13669.0,1068.0,1068.0,1060.0
1069,2019.12.27,7830.0,140.0,8000.0,8000.0,7730.0,9818.0,1069.0,1069.0,1061.0
1070,2019.12.26,7970.0,170.0,7700.0,7970.0,7700.0,26898.0,1070.0,1070.0,1062.0
1071,2019.12.24,7800.0,50.0,7850.0,7940.0,7690.0,14774.0,1071.0,1071.0,1063.0
1072,2019.12.23,7850.0,80.0,7770.0,7930.0,7760.0,19828.0,1072.0,1072.0,1064.0
1073,2019.12.20,7770.0,40.0,7760.0,7920.0,7760.0,11472.0,1073.0,1073.0,1065.0
1074,2019.12.19,7810.0,70.0,7780.0,7900.0,7780.0,8815.0,1074.0,1074.0,1066.0
1075,2019.12.18,7880.0,10.0,7890.0,7890.0,7760.0,5840.0,1075.0,1075.0,1067.0
1076,2019.12.17,7890.0,40.0,7850.0,7940.0,7800.0,6740.0,1076.0,1076.0,1068.0
1077,2019.12.16,7850.0,70.0,7740.0,7850.0,7740.0,2938.0,1077.0,1077.0,1069.0
1078,2019.12.13,7780.0,0.0,7780.0,7990.0,7760.0,29857.0,1078.0,1078.0,1070.0
1079,2019.12.12,7780.0,120.0,7660.0,7800.0,7660.0,12458.0,1079.0,1079.0,1071.0
1080,2019.12.11,7660.0,0.0,7660.0,7800.0,7600.0,20121.0,1080.0,1080.0,1072.0
1081,2019.12.10,7660.0,0.0,7660.0,7660.0,7580.0,11608.0,1081.0,1081.0,1073.0
1082,2019.12.09,7660.0,10.0,7800.0,7800.0,7560.0,10571.0,1082.0,1082.0,1074.0
1083,2019.12.06,7650.0,80.0,7510.0,7650.0,7510.0,10266.0,1083.0,1083.0,1075.0
1084,2019.12.05,7570.0,90.0,7760.0,7760.0,7460.0,22761.0,1084.0,1084.0,1076.0
1085,2019.12.04,7660.0,10.0,7600.0,7670.0,7580.0,6317.0,1085.0,1085.0,1077.0
1086,2019.12.03,7670.0,10.0,7590.0,7670.0,7550.0,14029.0,1086.0,1086.0,1078.0
1087,2019.12.02,7680.0,80.0,7760.0,7890.0,7660.0,19177.0,1087.0,1087.0,1079.0
1088,2019.11.29,7760.0,180.0,7940.0,7940.0,7750.0,17553.0,1088.0,1088.0,1080.0
1089,2019.11.28,7940.0,110.0,8040.0,8090.0,7890.0,8043.0,1089.0,1089.0,1081.0
1090,2019.11.27,8050.0,180.0,7880.0,8050.0,7820.0,17797.0,1090.0,1090.0,1082.0
1091,2019.11.26,7870.0,220.0,7580.0,7890.0,7580.0,10887.0,1091.0,1091.0,1083.0
1092,2019.11.25,7650.0,20.0,7650.0,7730.0,7560.0,18898.0,1092.0,1092.0,1084.0
1093,2019.11.22,7630.0,80.0,7510.0,7800.0,7510.0,21137.0,1093.0,1093.0,1085.0
1094,2019.11.21,7710.0,90.0,7900.0,7900.0,7630.0,18618.0,1094.0,1094.0,1086.0
1095,2019.11.20,7800.0,210.0,8010.0,8010.0,7790.0,34086.0,1095.0,1095.0,1087.0
1096,2019.11.19,8010.0,50.0,8060.0,8100.0,7900.0,16709.0,1096.0,1096.0,1088.0
1097,2019.11.18,8060.0,250.0,8260.0,8320.0,8060.0,37239.0,1097.0,1097.0,1089.0
1098,2019.11.15,8310.0,30.0,8390.0,8390.0,8230.0,29969.0,1098.0,1098.0,1090.0
1099,2019.11.14,8280.0,30.0,8310.0,8440.0,8260.0,45402.0,1099.0,1099.0,1091.0
1100,2019.11.13,8310.0,30.0,8340.0,8440.0,8220.0,31258.0,1100.0,1100.0,1092.0
1101,2019.11.12,8340.0,50.0,8310.0,8450.0,8160.0,26833.0,1101.0,1101.0,1093.0
1102,2019.11.11,8390.0,60.0,8330.0,8450.0,8290.0,16797.0,1102.0,1102.0,1094.0
