,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,2995.0,25.0,2970.0,3005.0,2915.0,77668.0
1098,2019.11.05,2970.0,10.0,3010.0,3025.0,2920.0,74898.0
1099,2019.11.04,2980.0,50.0,3030.0,3065.0,2880.0,121005.0
1100,2019.11.01,3030.0,25.0,3025.0,3055.0,2930.0,71449.0
1101,2019.10.31,3005.0,5.0,3000.0,3080.0,2985.0,104755.0
1102,2019.10.30,3000.0,160.0,3210.0,3210.0,3000.0,161101.0
1103,2019.10.29,3160.0,30.0,3195.0,3235.0,3125.0,82012.0
1104,2019.10.28,3190.0,10.0,3150.0,3240.0,3085.0,124974.0
1105,2019.10.25,3180.0,180.0,3350.0,3360.0,3110.0,162636.0
1106,2019.10.24,3360.0,60.0,3420.0,3420.0,3250.0,83247.0
1107,2019.10.23,3420.0,50.0,3370.0,3430.0,3350.0,94333.0
1108,2019.10.22,3370.0,20.0,3390.0,3480.0,3305.0,72417.0
1109,2019.10.21,3390.0,10.0,3400.0,3415.0,3265.0,88359.0
1110,2019.10.18,3400.0,55.0,3440.0,3555.0,3370.0,69707.0
1111,2019.10.17,3455.0,5.0,3495.0,3535.0,3345.0,77835.0
1112,2019.10.16,3450.0,25.0,3425.0,3485.0,3400.0,95171.0
1113,2019.10.15,3425.0,100.0,3660.0,3710.0,3395.0,493728.0
1114,2019.10.14,3525.0,60.0,3475.0,3530.0,3410.0,265580.0
1115,2019.10.11,3465.0,45.0,3420.0,3505.0,3420.0,70943.0
1116,2019.10.10,3420.0,45.0,3375.0,3430.0,3325.0,58045.0
1117,2019.10.08,3375.0,105.0,3480.0,3540.0,3255.0,158252.0
1118,2019.10.07,3480.0,120.0,3600.0,3640.0,3470.0,160979.0
1119,2019.10.04,3600.0,105.0,3420.0,3665.0,3420.0,356914.0
1120,2019.10.02,3495.0,30.0,3465.0,3550.0,3425.0,142526.0
1121,2019.10.01,3465.0,75.0,3480.0,3550.0,3395.0,143191.0
1122,2019.09.30,3390.0,95.0,3330.0,3395.0,3150.0,172331.0
1123,2019.09.27,3295.0,30.0,3325.0,3385.0,3215.0,114726.0
1124,2019.09.26,3325.0,25.0,3320.0,3450.0,3240.0,115329.0
1125,2019.09.25,3350.0,95.0,3415.0,3495.0,3350.0,120037.0
1126,2019.09.24,3445.0,10.0,3440.0,3505.0,3415.0,100174.0
1127,2019.09.23,3455.0,55.0,3505.0,3555.0,3455.0,120300.0
1128,2019.09.20,3510.0,10.0,3525.0,3590.0,3445.0,127022.0
1129,2019.09.19,3520.0,35.0,3600.0,3600.0,3450.0,147791.0
1130,2019.09.18,3555.0,15.0,3630.0,3630.0,3505.0,170635.0
1131,2019.09.17,3570.0,25.0,3490.0,3575.0,3400.0,223407.0
1132,2019.09.16,3545.0,110.0,3620.0,3650.0,3500.0,312140.0
1133,2019.09.11,3655.0,335.0,3320.0,3705.0,3315.0,1071659.0
1134,2019.09.10,3320.0,100.0,3415.0,3520.0,3290.0,220215.0
1135,2019.09.09,3420.0,175.0,3595.0,3670.0,3400.0,380715.0
1136,2019.09.06,3595.0,75.0,3470.0,3660.0,3470.0,318459.0
1137,2019.09.05,3520.0,120.0,3640.0,3700.0,3460.0,627331.0
1138,2019.09.04,3640.0,210.0,3370.0,3700.0,3355.0,1071383.0
1139,2019.09.03,3430.0,55.0,3360.0,3695.0,3345.0,1446388.0
1140,2019.09.02,3375.0,365.0,3005.0,3480.0,2975.0,1310341.0
1141,2019.08.30,3010.0,150.0,2955.0,3130.0,2860.0,250159.0
1142,2019.08.29,2860.0,135.0,3020.0,3040.0,2800.0,237095.0
1143,2019.08.28,2995.0,25.0,3030.0,3070.0,2955.0,139471.0
1144,2019.08.27,3020.0,35.0,3145.0,3150.0,2970.0,196286.0
1145,2019.08.26,2985.0,220.0,3100.0,3135.0,2940.0,443748.0
1146,2019.08.23,3205.0,60.0,3180.0,3330.0,3100.0,177406.0
1147,2019.08.22,3265.0,45.0,3290.0,3375.0,3200.0,236884.0
1148,2019.08.21,3310.0,170.0,3200.0,3375.0,3125.0,438710.0
1149,2019.08.20,3140.0,10.0,3175.0,3195.0,3100.0,126150.0
1150,2019.08.19,3130.0,60.0,3210.0,3380.0,3050.0,336164.0
1151,2019.08.16,3190.0,345.0,3000.0,3205.0,2905.0,820773.0
1152,2019.08.14,2845.0,115.0,2950.0,3010.0,2700.0,199209.0
1153,2019.08.13,2960.0,35.0,2975.0,2980.0,2865.0,97831.0
1154,2019.08.12,2925.0,125.0,2800.0,2930.0,2770.0,91912.0
1155,2019.08.09,2800.0,105.0,2780.0,2900.0,2700.0,162020.0
1156,2019.08.08,2695.0,190.0,2505.0,2715.0,2505.0,91800.0
1157,2019.08.07,2505.0,155.0,2355.0,2550.0,2355.0,99364.0
1158,2019.08.06,2350.0,140.0,2375.0,2630.0,2300.0,189889.0
1159,2019.08.05,2490.0,460.0,2950.0,2970.0,2475.0,317073.0
1160,2019.08.02,2950.0,0.0,2950.0,3015.0,2840.0,79965.0
1161,2019.08.01,2950.0,40.0,2900.0,3090.0,2870.0,146898.0
1162,2019.07.31,2910.0,25.0,2940.0,2975.0,2820.0,107756.0
1163,2019.07.30,2935.0,95.0,2885.0,2960.0,2820.0,68081.0
1164,2019.07.29,2840.0,120.0,2960.0,3015.0,2815.0,139786.0
1165,2019.07.26,2960.0,45.0,2915.0,2985.0,2825.0,101608.0
1166,2019.07.25,2915.0,80.0,2850.0,3025.0,2850.0,147709.0
1167,2019.07.24,2835.0,25.0,2895.0,2940.0,2790.0,97438.0
1168,2019.07.23,2860.0,105.0,2965.0,3055.0,2855.0,116593.0
1169,2019.07.22,2965.0,45.0,3010.0,3020.0,2940.0,67780.0
1170,2019.07.19,3010.0,0.0,3000.0,3075.0,2980.0,51563.0
1171,2019.07.18,3010.0,110.0,2880.0,3340.0,2820.0,214465.0
1172,2019.07.17,2900.0,120.0,3000.0,3030.0,2900.0,106999.0
1173,2019.07.16,3020.0,125.0,3145.0,3145.0,2995.0,134283.0
1174,2019.07.15,3145.0,105.0,3250.0,3295.0,3105.0,112696.0
1175,2019.07.12,3250.0,140.0,3110.0,3250.0,3100.0,114381.0
1176,2019.07.11,3110.0,30.0,3210.0,3225.0,3045.0,94495.0
1177,2019.07.10,3140.0,105.0,3140.0,3170.0,3055.0,79386.0
1178,2019.07.09,3035.0,35.0,2925.0,3140.0,2925.0,197970.0
1179,2019.07.08,3000.0,245.0,3235.0,3270.0,2980.0,215784.0
1180,2019.07.05,3245.0,50.0,3315.0,3315.0,3185.0,120748.0
1181,2019.07.04,3295.0,25.0,3265.0,3345.0,3160.0,113424.0
1182,2019.07.03,3270.0,180.0,3390.0,3450.0,3220.0,196635.0
1183,2019.07.02,3450.0,200.0,3250.0,3510.0,3230.0,203396.0
1184,2019.07.01,3250.0,60.0,3305.0,3415.0,3180.0,154402.0
1185,2019.06.28,3310.0,60.0,3360.0,3420.0,3120.0,147282.0
1186,2019.06.27,3370.0,15.0,3380.0,3450.0,3340.0,93377.0
1187,2019.06.26,3385.0,10.0,3370.0,3475.0,3325.0,120430.0
1188,2019.06.25,3395.0,145.0,3565.0,3565.0,3335.0,203636.0
1189,2019.06.24,3540.0,80.0,3655.0,3680.0,3525.0,166292.0
1190,2019.06.21,3620.0,15.0,3605.0,3725.0,3585.0,309142.0
1191,2019.06.20,3635.0,140.0,3495.0,3650.0,3420.0,311945.0
1192,2019.06.19,3495.0,15.0,3480.0,3590.0,3415.0,441252.0
1193,2019.06.18,3480.0,310.0,3790.0,3800.0,3470.0,569885.0
1194,2019.06.17,3790.0,110.0,3675.0,3820.0,3590.0,367629.0
1195,2019.06.14,3680.0,80.0,3790.0,3790.0,3600.0,499829.0
1196,2019.06.13,3760.0,195.0,3985.0,3985.0,3675.0,809011.0
1197,2019.06.12,3955.0,225.0,4235.0,4380.0,3830.0,1220657.0
1198,2019.06.11,4180.0,30.0,4105.0,4390.0,4090.0,1128324.0
1199,2019.06.10,4150.0,460.0,3800.0,4245.0,3750.0,2325800.0
1200,2019.06.07,3690.0,460.0,3235.0,3740.0,3230.0,1514622.0
1201,2019.06.05,3230.0,75.0,3115.0,3235.0,3100.0,257494.0
1202,2019.06.04,3155.0,155.0,2990.0,3160.0,2960.0,213915.0
1203,2019.06.03,3000.0,5.0,2995.0,3060.0,2900.0,177532.0
1204,2019.05.31,2995.0,20.0,2960.0,3045.0,2945.0,124541.0
1205,2019.05.30,2975.0,75.0,3050.0,3110.0,2755.0,235394.0
1206,2019.05.29,3050.0,165.0,2885.0,3140.0,2805.0,504795.0
1207,2019.05.28,2885.0,160.0,2765.0,2930.0,2705.0,300886.0
1208,2019.05.27,2725.0,65.0,2805.0,2805.0,2620.0,174687.0
1209,2019.05.24,2790.0,15.0,2805.0,2810.0,2680.0,248859.0
1210,2019.05.23,2805.0,65.0,2750.0,3020.0,2730.0,949426.0
1211,2019.05.22,2740.0,15.0,2755.0,2825.0,2685.0,157371.0
1212,2019.05.21,2725.0,5.0,2720.0,2800.0,2680.0,206400.0
1213,2019.05.20,2720.0,75.0,2785.0,2870.0,2680.0,169881.0
1214,2019.05.17,2795.0,105.0,2870.0,3030.0,2740.0,263359.0
1215,2019.05.16,2900.0,200.0,3050.0,3075.0,2840.0,303168.0
1216,2019.05.15,3100.0,205.0,2930.0,3250.0,2930.0,445084.0
1217,2019.05.14,2895.0,50.0,2845.0,2945.0,2730.0,122838.0
1218,2019.05.13,2845.0,90.0,2890.0,3015.0,2780.0,219083.0
1219,2019.05.10,2935.0,40.0,2895.0,3000.0,2805.0,154657.0
1220,2019.05.09,2895.0,185.0,3120.0,3120.0,2820.0,258487.0
1221,2019.05.08,3080.0,80.0,3130.0,3160.0,3030.0,114715.0
1222,2019.05.07,3160.0,60.0,3080.0,3285.0,3060.0,247330.0
1223,2019.05.03,3220.0,60.0,3320.0,3320.0,3170.0,270355.0
1224,2019.05.02,3280.0,110.0,3170.0,3450.0,3110.0,516192.0
1225,2019.04.30,3170.0,155.0,3090.0,3185.0,2935.0,298736.0
1226,2019.04.29,3015.0,130.0,2875.0,3015.0,2800.0,196166.0
1227,2019.04.26,2885.0,145.0,3055.0,3095.0,2830.0,260844.0
1228,2019.04.25,3030.0,55.0,3090.0,3140.0,3000.0,151639.0
1229,2019.04.24,3085.0,90.0,2955.0,3205.0,2955.0,367329.0
1230,2019.04.23,2995.0,195.0,3145.0,3145.0,2980.0,436236.0
1231,2019.04.22,3190.0,55.0,3250.0,3445.0,2950.0,660454.0
1232,2019.04.19,3245.0,100.0,3135.0,3295.0,3075.0,317069.0
1233,2019.04.18,3145.0,95.0,3205.0,3220.0,2990.0,613994.0
1234,2019.04.17,3240.0,410.0,2880.0,3385.0,2820.0,2387852.0
1235,2019.04.16,2830.0,30.0,2860.0,2945.0,2775.0,328258.0
1236,2019.04.15,2860.0,45.0,2845.0,2975.0,2845.0,632483.0
1237,2019.04.12,2815.0,185.0,2630.0,2850.0,2620.0,623876.0
1238,2019.04.11,2630.0,5.0,2635.0,2655.0,2595.0,421678.0
1239,2019.04.10,2625.0,45.0,2670.0,2680.0,2560.0,586710.0
1240,2019.04.09,2580.0,140.0,2530.0,2680.0,2485.0,1840851.0
1241,2019.04.08,2440.0,105.0,2385.0,2530.0,2350.0,284550.0
1242,2019.04.05,2335.0,165.0,2170.0,2380.0,2155.0,179774.0
1243,2019.04.04,2170.0,30.0,2200.0,2200.0,2130.0,57051.0
1244,2019.04.03,2200.0,50.0,2250.0,2270.0,2180.0,49556.0
1245,2019.04.02,2250.0,10.0,2220.0,2300.0,2220.0,13578.0
1246,2019.04.01,2260.0,15.0,2245.0,2295.0,2190.0,21006.0
1247,2019.03.29,2245.0,30.0,2215.0,2250.0,2165.0,15226.0
1248,2019.03.28,2215.0,20.0,2210.0,2300.0,2195.0,39162.0
1249,2019.03.27,2235.0,125.0,2160.0,2285.0,2090.0,54959.0
1250,2019.03.26,2110.0,50.0,2145.0,2240.0,2110.0,27525.0
1251,2019.03.25,2160.0,95.0,2145.0,2205.0,2145.0,51026.0
1252,2019.03.22,2255.0,40.0,2295.0,2295.0,2190.0,14734.0
1253,2019.03.21,2295.0,5.0,2345.0,2345.0,2210.0,24045.0
1254,2019.03.20,2300.0,20.0,2280.0,2315.0,2260.0,24648.0
1255,2019.03.19,2280.0,5.0,2275.0,2325.0,2250.0,45390.0
1256,2019.03.18,2275.0,105.0,2195.0,2280.0,2160.0,53675.0
1257,2019.03.15,2170.0,10.0,2200.0,2200.0,2135.0,18817.0
1258,2019.03.14,2180.0,5.0,2175.0,2200.0,2130.0,25297.0
1259,2019.03.13,2175.0,15.0,2160.0,2210.0,2130.0,16306.0
1260,2019.03.12,2160.0,40.0,2120.0,2170.0,2100.0,30439.0
1261,2019.03.11,2120.0,40.0,2155.0,2250.0,2090.0,34458.0
1262,2019.03.08,2160.0,110.0,2240.0,2295.0,2160.0,56764.0
1263,2019.03.07,2270.0,45.0,2315.0,2335.0,2240.0,30303.0
1264,2019.03.06,2315.0,35.0,2330.0,2370.0,2220.0,48888.0
1265,2019.03.05,2350.0,50.0,2400.0,2420.0,2270.0,110933.0
1266,2019.03.04,2400.0,30.0,2370.0,2430.0,2360.0,22877.0
1267,2019.02.28,2370.0,5.0,2425.0,2455.0,2325.0,36976.0
1268,2019.02.27,2375.0,10.0,2345.0,2445.0,2305.0,30665.0
1269,2019.02.26,2365.0,45.0,2410.0,2480.0,2335.0,50476.0
1270,2019.02.25,2410.0,65.0,2350.0,2500.0,2350.0,53001.0
1271,2019.02.22,2345.0,70.0,2390.0,2410.0,2345.0,52854.0
1272,2019.02.21,2415.0,10.0,2420.0,2480.0,2380.0,56784.0
1273,2019.02.20,2425.0,20.0,2455.0,2500.0,2355.0,84318.0
1274,2019.02.19,2445.0,20.0,2445.0,2525.0,2445.0,17690.0
1275,2019.02.18,2465.0,15.0,2430.0,2465.0,2400.0,65906.0
1276,2019.02.15,2450.0,15.0,2455.0,2495.0,2425.0,75547.0
1277,2019.02.14,2465.0,35.0,2500.0,2520.0,2445.0,111746.0
1278,2019.02.13,2500.0,10.0,2490.0,2570.0,2455.0,174328.0
1279,2019.02.12,2490.0,15.0,2505.0,2555.0,2375.0,290472.0
1280,2019.02.11,2505.0,55.0,2415.0,2510.0,2370.0,151469.0
1281,2019.02.08,2450.0,130.0,2275.0,2460.0,2275.0,308000.0
1282,2019.02.07,2320.0,35.0,2245.0,2320.0,2245.0,42004.0
1283,2019.02.01,2285.0,5.0,2290.0,2295.0,2180.0,57782.0
1284,2019.01.31,2290.0,25.0,2315.0,2360.0,2220.0,101817.0
1285,2019.01.30,2315.0,20.0,2295.0,2325.0,2290.0,37439.0
1286,2019.01.29,2295.0,5.0,2290.0,2295.0,2215.0,47132.0
1287,2019.01.28,2290.0,0.0,2300.0,2350.0,2240.0,43573.0
1288,2019.01.25,2290.0,60.0,2230.0,2320.0,2220.0,41692.0
1289,2019.01.24,2230.0,40.0,2315.0,2315.0,2210.0,74707.0
1290,2019.01.23,2270.0,20.0,2275.0,2290.0,2255.0,63204.0
1291,2019.01.22,2290.0,10.0,2300.0,2365.0,2265.0,140551.0
1292,2019.01.21,2300.0,290.0,2010.0,2300.0,2010.0,506348.0
1293,2019.01.18,2010.0,30.0,2045.0,2050.0,1985.0,33241.0
1294,2019.01.17,1980.0,20.0,2000.0,2015.0,1970.0,19354.0
1295,2019.01.16,2000.0,10.0,2020.0,2020.0,1975.0,17387.0
1296,2019.01.15,1990.0,15.0,2005.0,2040.0,1970.0,26404.0
1297,2019.01.14,2005.0,0.0,2045.0,2045.0,1970.0,16163.0
1298,2019.01.11,2005.0,25.0,1995.0,2010.0,1980.0,20407.0
1299,2019.01.10,1980.0,30.0,1950.0,2025.0,1950.0,9853.0
1300,2019.01.09,1950.0,15.0,1965.0,2000.0,1950.0,27074.0
1301,2019.01.08,1965.0,40.0,2035.0,2035.0,1900.0,39420.0
1302,2019.01.07,2005.0,45.0,2000.0,2040.0,1970.0,59417.0
1303,2019.01.04,1960.0,60.0,1900.0,1960.0,1860.0,9475.0
1304,2019.01.03,1900.0,30.0,1930.0,1940.0,1875.0,18927.0
1305,2019.01.02,1930.0,55.0,1875.0,1995.0,1875.0,33762.0
1306,2018.12.28,1875.0,115.0,1765.0,1940.0,1765.0,45765.0
1307,2018.12.27,1760.0,40.0,1830.0,1845.0,1760.0,10153.0
1308,2018.12.26,1800.0,0.0,1785.0,1800.0,1705.0,15173.0
1309,2018.12.24,1800.0,20.0,1810.0,1840.0,1750.0,23661.0
