,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,11150.0,450.0,10950.0,11450.0,10750.0,1297391.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,10700.0,2050.0,12800.0,12800.0,10500.0,2709788.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,12750.0,1800.0,11000.0,13450.0,11000.0,5725400.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,10950.0,250.0,11200.0,11600.0,10900.0,430201.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11200.0,550.0,10750.0,11350.0,10650.0,886146.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,10650.0,660.0,10000.0,10950.0,9970.0,785468.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9990.0,60.0,10050.0,10200.0,9980.0,137869.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,10050.0,50.0,10200.0,10250.0,9930.0,124490.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,10000.0,20.0,10000.0,10250.0,9800.0,164383.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9980.0,0.0,9920.0,10050.0,9850.0,146018.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9980.0,300.0,9650.0,10100.0,9280.0,278418.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9680.0,220.0,9900.0,9980.0,9620.0,231515.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9900.0,150.0,10000.0,10050.0,9710.0,324272.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10050.0,110.0,9930.0,10250.0,9900.0,255018.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9940.0,10.0,9900.0,10200.0,9750.0,389445.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9930.0,570.0,10700.0,11600.0,9930.0,1698483.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10500.0,50.0,10450.0,10600.0,10200.0,207792.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,10550.0,50.0,10650.0,10800.0,10450.0,205655.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10600.0,300.0,10300.0,10750.0,10100.0,314408.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10300.0,100.0,10500.0,10500.0,10000.0,324985.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,10400.0,50.0,10750.0,10900.0,10300.0,353198.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10450.0,150.0,10550.0,10700.0,10450.0,166496.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,10600.0,0.0,10600.0,10750.0,10450.0,136739.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10600.0,150.0,10750.0,10750.0,10500.0,91643.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,10750.0,200.0,10600.0,10850.0,10450.0,149164.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10550.0,200.0,10750.0,10850.0,10450.0,151737.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10750.0,100.0,11050.0,11050.0,10600.0,142945.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10850.0,250.0,10800.0,10850.0,10500.0,117013.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10600.0,300.0,10950.0,10950.0,10350.0,260143.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10900.0,200.0,10900.0,10950.0,10650.0,127921.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10700.0,400.0,11200.0,11350.0,10700.0,209903.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,11100.0,250.0,11500.0,11500.0,11100.0,165433.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,11350.0,100.0,11250.0,11700.0,11250.0,364423.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11250.0,800.0,10500.0,11400.0,10500.0,481703.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10450.0,250.0,10750.0,10750.0,10300.0,228804.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10700.0,250.0,10900.0,11000.0,10300.0,329664.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10950.0,250.0,11200.0,11300.0,10850.0,133276.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11200.0,150.0,11200.0,11250.0,11000.0,152081.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11350.0,50.0,11400.0,11700.0,11250.0,271417.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11300.0,100.0,11350.0,11400.0,11050.0,286925.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11400.0,350.0,11050.0,12150.0,11050.0,1115101.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11050.0,100.0,11100.0,11250.0,10850.0,197548.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,11150.0,150.0,11300.0,11350.0,11050.0,152518.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11300.0,50.0,11450.0,11450.0,11050.0,234500.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11350.0,50.0,11550.0,11650.0,11250.0,445223.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,11300.0,200.0,11100.0,11500.0,10850.0,601238.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11100.0,500.0,10600.0,11350.0,10400.0,697321.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10600.0,150.0,10450.0,10700.0,10350.0,217775.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10450.0,100.0,10350.0,10550.0,10150.0,183073.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10350.0,200.0,10150.0,10450.0,10100.0,184876.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10150.0,450.0,10500.0,10500.0,10100.0,394383.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10600.0,200.0,10700.0,10850.0,10450.0,221115.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10800.0,200.0,10800.0,10800.0,10450.0,315576.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10600.0,200.0,10450.0,10850.0,10400.0,273425.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10400.0,100.0,10300.0,10700.0,10300.0,467148.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10300.0,50.0,10250.0,10400.0,10100.0,249987.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10250.0,200.0,10600.0,10850.0,10100.0,740357.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10450.0,500.0,10950.0,10950.0,10300.0,892161.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10950.0,900.0,10150.0,11850.0,10050.0,5560656.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10050.0,100.0,10150.0,10450.0,9950.0,441846.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10150.0,0.0,10050.0,10200.0,9950.0,201766.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10150.0,280.0,9870.0,10350.0,9870.0,300205.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9870.0,30.0,9900.0,10150.0,9730.0,225680.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9900.0,160.0,9510.0,10200.0,9500.0,437939.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9740.0,10.0,9800.0,9800.0,9550.0,188754.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9730.0,150.0,9880.0,9910.0,9690.0,174342.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9880.0,120.0,9950.0,10150.0,9720.0,155180.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10000.0,200.0,10200.0,10200.0,9910.0,202068.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10200.0,400.0,10000.0,10600.0,9980.0,485164.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9800.0,100.0,9700.0,9890.0,9270.0,276771.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9700.0,230.0,9870.0,10100.0,9600.0,194816.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9930.0,60.0,9970.0,10050.0,9700.0,203032.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9990.0,240.0,9750.0,10050.0,9520.0,308862.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9750.0,450.0,10050.0,10050.0,9460.0,478818.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10200.0,450.0,10650.0,10650.0,9990.0,503599.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,10650.0,50.0,10700.0,10900.0,10450.0,289454.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,10700.0,150.0,10500.0,11000.0,10400.0,548588.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,10550.0,400.0,10150.0,11250.0,9950.0,1334221.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,10150.0,180.0,9980.0,10350.0,9810.0,957397.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9970.0,680.0,9350.0,10000.0,9260.0,1306708.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9290.0,80.0,9200.0,9450.0,9170.0,483543.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9210.0,400.0,8750.0,9420.0,8750.0,1226137.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8810.0,20.0,8810.0,8860.0,8690.0,174376.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8830.0,90.0,8950.0,9040.0,8830.0,254487.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8920.0,10.0,8910.0,8980.0,8800.0,305375.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8930.0,20.0,8960.0,9000.0,8780.0,274181.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8910.0,260.0,8760.0,8950.0,8720.0,417332.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8650.0,80.0,8650.0,8790.0,8600.0,272067.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8730.0,20.0,8750.0,8850.0,8670.0,219933.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8750.0,160.0,8910.0,8920.0,8550.0,305458.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8910.0,0.0,8960.0,9020.0,8830.0,306777.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8910.0,310.0,8700.0,9050.0,8630.0,994680.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8600.0,50.0,8550.0,8760.0,8550.0,332778.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8550.0,170.0,8470.0,8560.0,8360.0,244583.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8380.0,120.0,8260.0,8460.0,8240.0,136934.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8260.0,200.0,8500.0,8510.0,8260.0,207541.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8460.0,80.0,8390.0,8630.0,8280.0,301818.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8380.0,60.0,8280.0,8400.0,8240.0,140860.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,8320.0,20.0,8310.0,8500.0,8210.0,196314.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,8300.0,200.0,8550.0,8570.0,8250.0,217001.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8500.0,80.0,8680.0,8790.0,8430.0,357308.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8580.0,300.0,8200.0,8730.0,8190.0,528609.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8280.0,80.0,8240.0,8400.0,8140.0,226546.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8200.0,170.0,8030.0,8230.0,7960.0,167403.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8030.0,50.0,8040.0,8070.0,7880.0,233841.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7980.0,100.0,8080.0,8130.0,7980.0,148781.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8080.0,110.0,7980.0,8110.0,7900.0,197279.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7970.0,100.0,8070.0,8180.0,7950.0,241216.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8070.0,130.0,8270.0,8540.0,8000.0,397137.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,8200.0,240.0,8400.0,8400.0,8050.0,289557.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8440.0,140.0,8600.0,8600.0,8300.0,200232.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8580.0,120.0,8350.0,8600.0,8250.0,293557.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8460.0,40.0,8330.0,8610.0,8310.0,413990.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8420.0,120.0,8350.0,8650.0,8300.0,384375.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,8300.0,0.0,8450.0,8450.0,8300.0,257790.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8300.0,10.0,8100.0,8320.0,7950.0,264230.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8310.0,610.0,7920.0,8310.0,7860.0,412744.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7700.0,380.0,8120.0,8170.0,7670.0,363636.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8080.0,310.0,8340.0,8380.0,8050.0,281392.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8390.0,0.0,8410.0,8490.0,8220.0,205121.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8390.0,130.0,8380.0,8500.0,8200.0,369350.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8260.0,260.0,8590.0,8590.0,8250.0,470018.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8520.0,160.0,8730.0,8730.0,8470.0,230810.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8680.0,130.0,8600.0,8880.0,8500.0,515208.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8550.0,70.0,8480.0,8660.0,8420.0,288134.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8480.0,120.0,8400.0,8590.0,8150.0,279927.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8360.0,340.0,8700.0,8700.0,8340.0,325114.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8700.0,210.0,8530.0,8810.0,8450.0,553841.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8490.0,290.0,8230.0,8490.0,8060.0,358896.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8200.0,120.0,8290.0,8370.0,7870.0,560891.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8320.0,20.0,8390.0,8410.0,8230.0,189081.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8300.0,270.0,8720.0,8720.0,8260.0,406285.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8570.0,70.0,8500.0,8650.0,8370.0,378364.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8500.0,530.0,9030.0,9080.0,8320.0,483843.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9030.0,190.0,8730.0,9140.0,8600.0,537179.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8840.0,350.0,9350.0,9490.0,8830.0,885108.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9190.0,380.0,9150.0,9240.0,8890.0,1324920.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8810.0,180.0,8630.0,8870.0,8630.0,522741.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8630.0,30.0,8610.0,8790.0,8530.0,336093.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8600.0,60.0,8730.0,8790.0,8470.0,375152.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8540.0,30.0,8570.0,8850.0,8500.0,391414.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8570.0,120.0,8780.0,8850.0,8420.0,258135.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8690.0,100.0,8670.0,9140.0,8530.0,811439.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8590.0,70.0,8560.0,8810.0,8290.0,914450.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8520.0,90.0,8660.0,8770.0,8450.0,291291.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8610.0,20.0,8640.0,8830.0,8600.0,246943.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8630.0,120.0,8750.0,8900.0,8530.0,345354.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8750.0,240.0,8950.0,9150.0,8360.0,648464.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8990.0,40.0,8950.0,9150.0,8730.0,622680.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8950.0,110.0,9040.0,9230.0,8900.0,571056.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9060.0,280.0,9450.0,9550.0,9050.0,1149590.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9340.0,160.0,9490.0,9810.0,8880.0,3106512.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9500.0,900.0,8720.0,9590.0,8580.0,2046597.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8600.0,300.0,8430.0,8630.0,8310.0,687104.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8300.0,290.0,8980.0,9000.0,8250.0,3293013.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,8010.0,190.0,8200.0,8300.0,7950.0,684869.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,8200.0,30.0,8210.0,8350.0,7860.0,444827.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8230.0,90.0,8350.0,8650.0,8170.0,535631.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8320.0,330.0,8690.0,9450.0,8000.0,2837013.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8650.0,200.0,8750.0,8780.0,8500.0,860098.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8450.0,250.0,8240.0,8500.0,8150.0,652880.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8200.0,140.0,8100.0,8280.0,8030.0,486881.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8060.0,370.0,7910.0,8430.0,7790.0,1515908.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7690.0,320.0,8000.0,8000.0,7430.0,893943.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8010.0,60.0,8070.0,8370.0,7820.0,1083856.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8070.0,980.0,9080.0,9980.0,7950.0,3992984.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9050.0,250.0,8740.0,9120.0,8610.0,738977.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8800.0,660.0,8180.0,8810.0,8180.0,1177855.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8140.0,90.0,8300.0,8350.0,8080.0,383019.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8230.0,140.0,8100.0,8490.0,8050.0,431703.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8090.0,200.0,7950.0,8520.0,7950.0,770710.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7890.0,330.0,8180.0,8250.0,7790.0,394674.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,8220.0,80.0,8260.0,8530.0,8200.0,316807.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,8300.0,30.0,8330.0,8410.0,8170.0,175248.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8330.0,230.0,8160.0,8500.0,8060.0,315036.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8100.0,140.0,7900.0,8250.0,7900.0,258356.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7960.0,180.0,7780.0,8120.0,7610.0,248788.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7780.0,1000.0,8810.0,8810.0,7750.0,966325.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8780.0,790.0,8090.0,8840.0,7990.0,1098286.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7990.0,350.0,7560.0,8100.0,7560.0,503605.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7640.0,50.0,7480.0,7900.0,7350.0,551160.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7590.0,690.0,6810.0,7650.0,6730.0,1069333.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6900.0,40.0,6940.0,6940.0,6710.0,114542.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6860.0,220.0,7080.0,7080.0,6850.0,135207.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7080.0,10.0,7200.0,7200.0,6970.0,126638.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7070.0,280.0,6790.0,7100.0,6510.0,349261.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6790.0,30.0,6820.0,7000.0,6700.0,168951.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6820.0,60.0,6880.0,7060.0,6780.0,216945.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6880.0,120.0,6950.0,7060.0,6810.0,189848.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7000.0,40.0,7040.0,7200.0,7000.0,172049.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7040.0,10.0,7150.0,7150.0,6860.0,145252.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7050.0,70.0,6990.0,7100.0,6870.0,206882.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6980.0,20.0,7050.0,7450.0,6910.0,426271.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7000.0,290.0,6930.0,7050.0,6820.0,163580.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6710.0,20.0,6730.0,6940.0,6600.0,94195.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6730.0,200.0,6900.0,6900.0,6700.0,68733.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6930.0,10.0,6770.0,6940.0,6570.0,146157.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6940.0,240.0,6700.0,7020.0,6580.0,153641.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6700.0,320.0,7030.0,7050.0,6500.0,291722.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7020.0,180.0,7200.0,7320.0,7000.0,136088.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7200.0,40.0,7330.0,7330.0,7110.0,70612.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7240.0,160.0,7390.0,7460.0,7150.0,117253.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7400.0,190.0,7060.0,7760.0,7060.0,389949.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7210.0,100.0,7100.0,7360.0,6970.0,165632.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7110.0,80.0,7180.0,7350.0,7040.0,150923.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7190.0,300.0,7480.0,7480.0,7000.0,375300.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7490.0,160.0,7720.0,7720.0,7340.0,346853.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7650.0,150.0,7800.0,7860.0,7520.0,391240.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7800.0,310.0,7570.0,7900.0,7340.0,483566.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7490.0,170.0,7820.0,7900.0,7360.0,492408.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7660.0,250.0,7550.0,8180.0,7530.0,1121598.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7410.0,110.0,7300.0,7540.0,7200.0,239003.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7300.0,260.0,7640.0,7670.0,7140.0,398127.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7560.0,410.0,7960.0,7960.0,7560.0,351233.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7970.0,350.0,7750.0,8030.0,7580.0,268421.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7620.0,280.0,7900.0,7960.0,7530.0,296570.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7900.0,0.0,7980.0,8190.0,7580.0,183436.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7900.0,320.0,8000.0,8120.0,7540.0,396049.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,8220.0,680.0,8920.0,9070.0,7890.0,644217.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8900.0,330.0,9260.0,9300.0,8470.0,484536.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9230.0,470.0,9990.0,10650.0,9010.0,1124595.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9700.0,1430.0,8400.0,9700.0,8350.0,962025.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,8270.0,360.0,8510.0,8680.0,8060.0,453926.0,893.0,893.0,889.0,889.0,889.0,881.0
