,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,30350.0,0.0,30550.0,31000.0,30050.0,143543.0,831.0,831.0,823.0
832,2020.12.11,30350.0,50.0,30600.0,30600.0,30050.0,80599.0,832.0,832.0,824.0
833,2020.12.10,30400.0,550.0,29850.0,30650.0,29650.0,148468.0,833.0,833.0,825.0
834,2020.12.09,29850.0,100.0,30000.0,30200.0,29600.0,92031.0,834.0,834.0,826.0
835,2020.12.08,29950.0,700.0,30750.0,31000.0,29950.0,117508.0,835.0,835.0,827.0
836,2020.12.07,30650.0,550.0,30050.0,30950.0,29650.0,166336.0,836.0,836.0,828.0
837,2020.12.04,30100.0,450.0,30500.0,30900.0,29850.0,148142.0,837.0,837.0,829.0
838,2020.12.03,30550.0,150.0,30800.0,30800.0,30100.0,87604.0,838.0,838.0,830.0
839,2020.12.02,30700.0,200.0,30750.0,30900.0,30000.0,150987.0,839.0,839.0,831.0
840,2020.12.01,30900.0,1050.0,30200.0,31100.0,29900.0,306287.0,840.0,840.0,832.0
841,2020.11.30,29850.0,1250.0,28700.0,30150.0,28700.0,331355.0,841.0,841.0,833.0
842,2020.11.27,28600.0,550.0,27950.0,28650.0,27950.0,87404.0,842.0,842.0,834.0
843,2020.11.26,28050.0,250.0,28300.0,28500.0,27750.0,61785.0,843.0,843.0,835.0
844,2020.11.25,28300.0,550.0,29150.0,29200.0,27900.0,135894.0,844.0,844.0,836.0
845,2020.11.24,28850.0,600.0,28250.0,28950.0,27900.0,130107.0,845.0,845.0,837.0
846,2020.11.23,28250.0,200.0,28650.0,28800.0,28150.0,108328.0,846.0,846.0,838.0
847,2020.11.20,28450.0,1450.0,27050.0,28500.0,27050.0,185650.0,847.0,847.0,839.0
848,2020.11.19,27000.0,350.0,27350.0,27350.0,26800.0,89491.0,848.0,848.0,840.0
849,2020.11.18,27350.0,0.0,27350.0,27700.0,27150.0,71425.0,849.0,849.0,841.0
850,2020.11.17,27350.0,650.0,27800.0,27950.0,27350.0,85244.0,850.0,850.0,842.0
851,2020.11.16,28000.0,250.0,27850.0,28100.0,27300.0,74670.0,851.0,851.0,843.0
852,2020.11.13,27750.0,400.0,27650.0,28100.0,27600.0,88121.0,852.0,852.0,844.0
853,2020.11.12,28150.0,100.0,28250.0,28450.0,28000.0,105327.0,853.0,853.0,845.0
854,2020.11.11,28300.0,100.0,27900.0,28350.0,27700.0,184883.0,854.0,854.0,846.0
855,2020.11.10,28400.0,0.0,28700.0,29200.0,28050.0,214933.0,855.0,855.0,847.0
856,2020.11.09,28400.0,100.0,28300.0,28700.0,28100.0,148351.0,856.0,856.0,848.0
857,2020.11.06,28300.0,350.0,28900.0,29000.0,28150.0,123602.0,857.0,857.0,849.0
858,2020.11.05,28650.0,450.0,28650.0,29050.0,27950.0,238979.0,858.0,858.0,850.0
859,2020.11.04,29100.0,950.0,28450.0,30050.0,27800.0,375389.0,859.0,859.0,851.0
860,2020.11.03,28150.0,1200.0,27000.0,28250.0,26950.0,221498.0,860.0,860.0,852.0
861,2020.11.02,26950.0,1150.0,25800.0,26950.0,25600.0,110173.0,861.0,861.0,853.0
862,2020.10.30,25800.0,900.0,26950.0,26950.0,25700.0,94992.0,862.0,862.0,854.0
863,2020.10.29,26700.0,350.0,26250.0,26900.0,26050.0,91768.0,863.0,863.0,855.0
864,2020.10.28,27050.0,450.0,26200.0,27100.0,26200.0,80218.0,864.0,864.0,856.0
865,2020.10.27,26600.0,800.0,25350.0,27350.0,25300.0,194675.0,865.0,865.0,857.0
866,2020.10.26,25800.0,1550.0,27350.0,27500.0,25750.0,233750.0,866.0,866.0,858.0
867,2020.10.23,27350.0,1000.0,28300.0,28350.0,27250.0,222925.0,867.0,867.0,859.0
868,2020.10.22,28350.0,1150.0,29500.0,29500.0,28050.0,150903.0,868.0,868.0,860.0
869,2020.10.21,29500.0,50.0,29600.0,29850.0,29150.0,89715.0,869.0,869.0,861.0
870,2020.10.20,29550.0,1150.0,28000.0,29700.0,27800.0,201682.0,870.0,870.0,862.0
871,2020.10.19,28400.0,1400.0,29700.0,30000.0,28000.0,327704.0,871.0,871.0,863.0
872,2020.10.16,29800.0,300.0,30350.0,30400.0,29500.0,154182.0,872.0,872.0,864.0
873,2020.10.15,30100.0,1000.0,30950.0,31100.0,29850.0,286878.0,873.0,873.0,865.0
874,2020.10.14,31100.0,400.0,31300.0,32650.0,30950.0,567487.0,874.0,874.0,866.0
875,2020.10.13,31500.0,3150.0,35350.0,35350.0,30250.0,834564.0,875.0,875.0,867.0
876,2020.10.12,34650.0,1050.0,35500.0,35700.0,34500.0,202346.0,876.0,876.0,868.0
877,2020.10.08,35700.0,300.0,36500.0,36500.0,35650.0,113629.0,877.0,877.0,869.0
878,2020.10.07,36000.0,100.0,35550.0,36300.0,35500.0,109618.0,878.0,878.0,870.0
879,2020.10.06,36100.0,650.0,37000.0,37100.0,36000.0,110053.0,879.0,879.0,871.0
880,2020.10.05,36750.0,1050.0,35550.0,36850.0,35350.0,164064.0,880.0,880.0,872.0
881,2020.09.29,35700.0,200.0,35900.0,36100.0,34950.0,153821.0,881.0,881.0,873.0
882,2020.09.28,35500.0,2650.0,33850.0,35550.0,33400.0,231686.0,882.0,882.0,874.0
883,2020.09.25,32850.0,850.0,32550.0,33700.0,31850.0,292313.0,883.0,883.0,875.0
884,2020.09.24,32000.0,2700.0,33800.0,34100.0,32000.0,321388.0,884.0,884.0,876.0
885,2020.09.23,34700.0,400.0,35800.0,36100.0,34100.0,269184.0,885.0,885.0,877.0
886,2020.09.22,35100.0,1750.0,36400.0,37000.0,35000.0,365057.0,886.0,886.0,878.0
887,2020.09.21,36850.0,2250.0,39000.0,39000.0,35950.0,475568.0,887.0,887.0,879.0
888,2020.09.18,39100.0,50.0,39400.0,39750.0,38250.0,301419.0,888.0,888.0,880.0
889,2020.09.17,39050.0,1450.0,40300.0,40400.0,38700.0,431124.0,889.0,889.0,881.0
890,2020.09.16,40500.0,850.0,41250.0,41950.0,40000.0,327564.0,890.0,890.0,882.0
891,2020.09.15,41350.0,200.0,41550.0,42200.0,40800.0,368442.0,891.0,891.0,883.0
892,2020.09.14,41150.0,1400.0,43000.0,43000.0,40750.0,402353.0,892.0,892.0,884.0
893,2020.09.11,42550.0,400.0,42050.0,43000.0,41100.0,423397.0,893.0,893.0,885.0
894,2020.09.10,42150.0,50.0,43000.0,43050.0,41700.0,561770.0,894.0,894.0,886.0
895,2020.09.09,42100.0,1250.0,40250.0,44150.0,40250.0,1673214.0,895.0,895.0,887.0
896,2020.09.08,40850.0,1050.0,44250.0,45900.0,40250.0,2459272.0,896.0,896.0,888.0
897,2020.09.07,41900.0,5650.0,38600.0,42800.0,37600.0,3480282.0,897.0,897.0,889.0
898,2020.09.04,36250.0,250.0,33800.0,36500.0,33550.0,734257.0,898.0,898.0,890.0
899,2020.09.03,36000.0,500.0,37100.0,37150.0,36000.0,266782.0,899.0,899.0,891.0
900,2020.09.02,36500.0,650.0,36400.0,36750.0,35850.0,362529.0,900.0,900.0,892.0
901,2020.09.01,35850.0,600.0,36350.0,36400.0,35100.0,249372.0,901.0,901.0,893.0
902,2020.08.31,36450.0,1150.0,35350.0,36500.0,35300.0,335702.0,902.0,902.0,894.0
903,2020.08.28,35300.0,500.0,37600.0,37850.0,34900.0,1006336.0,903.0,903.0,895.0
904,2020.08.27,35800.0,0.0,36100.0,36750.0,35050.0,601626.0,904.0,904.0,896.0
905,2020.08.26,35800.0,1650.0,34950.0,36600.0,34350.0,954575.0,905.0,905.0,897.0
906,2020.08.25,34150.0,2500.0,31650.0,34300.0,31650.0,529463.0,906.0,906.0,898.0
907,2020.08.24,31650.0,2450.0,28850.0,32000.0,28100.0,485263.0,907.0,907.0,899.0
908,2020.08.21,29200.0,200.0,29850.0,30100.0,28650.0,248647.0,908.0,908.0,900.0
909,2020.08.20,29400.0,2500.0,31850.0,31900.0,29100.0,462470.0,909.0,909.0,901.0
910,2020.08.19,31900.0,600.0,32750.0,33050.0,31700.0,333791.0,910.0,910.0,902.0
911,2020.08.18,32500.0,3000.0,34500.0,34850.0,31700.0,443097.0,911.0,911.0,903.0
912,2020.08.14,35500.0,250.0,35800.0,36550.0,35300.0,253480.0,912.0,912.0,904.0
913,2020.08.13,35750.0,50.0,36200.0,36700.0,35500.0,223351.0,913.0,913.0,905.0
914,2020.08.12,35700.0,1450.0,37150.0,37800.0,35450.0,476608.0,914.0,914.0,906.0
915,2020.08.11,37150.0,100.0,37600.0,38450.0,36700.0,927404.0,915.0,915.0,907.0
916,2020.08.10,37250.0,50.0,38100.0,38300.0,37150.0,700564.0,916.0,916.0,908.0
917,2020.08.07,37300.0,1150.0,36250.0,37650.0,35350.0,777271.0,917.0,917.0,909.0
918,2020.08.06,36150.0,350.0,36500.0,36550.0,35350.0,301469.0,918.0,918.0,910.0
919,2020.08.05,35800.0,1350.0,34800.0,36000.0,34100.0,384440.0,919.0,919.0,911.0
920,2020.08.04,34450.0,250.0,34800.0,35000.0,34400.0,143518.0,920.0,920.0,912.0
921,2020.08.03,34700.0,550.0,34450.0,34700.0,33600.0,151037.0,921.0,921.0,913.0
922,2020.07.31,34150.0,500.0,34650.0,34650.0,33700.0,279942.0,922.0,922.0,914.0
923,2020.07.30,34650.0,650.0,35700.0,35700.0,34600.0,255537.0,923.0,923.0,915.0
924,2020.07.29,35300.0,100.0,35500.0,36150.0,35200.0,174110.0,924.0,924.0,916.0
925,2020.07.28,35400.0,100.0,35850.0,35850.0,35100.0,201353.0,925.0,925.0,917.0
926,2020.07.27,35500.0,200.0,35050.0,36300.0,35050.0,200897.0,926.0,926.0,918.0
927,2020.07.24,35700.0,1850.0,36950.0,37000.0,35400.0,432145.0,927.0,927.0,919.0
928,2020.07.23,37550.0,300.0,37750.0,38200.0,37100.0,374751.0,928.0,928.0,920.0
929,2020.07.22,37850.0,750.0,37300.0,37900.0,36900.0,405009.0,929.0,929.0,921.0
930,2020.07.21,37100.0,150.0,37700.0,38100.0,36700.0,339389.0,930.0,930.0,922.0
931,2020.07.20,37250.0,200.0,37700.0,38250.0,37100.0,387079.0,931.0,931.0,923.0
932,2020.07.17,37450.0,250.0,37400.0,37650.0,36450.0,374609.0,932.0,932.0,924.0
933,2020.07.16,37200.0,1500.0,39250.0,39850.0,36500.0,1135678.0,933.0,933.0,925.0
934,2020.07.15,38700.0,1800.0,37600.0,38800.0,37300.0,1599323.0,934.0,934.0,926.0
935,2020.07.14,36900.0,1100.0,35400.0,37250.0,35100.0,972224.0,935.0,935.0,927.0
936,2020.07.13,35800.0,1150.0,35000.0,35900.0,35000.0,279637.0,936.0,936.0,928.0
937,2020.07.10,34650.0,600.0,35450.0,35950.0,34450.0,245861.0,937.0,937.0,929.0
938,2020.07.09,35250.0,350.0,36050.0,36050.0,35100.0,349943.0,938.0,938.0,930.0
939,2020.07.08,35600.0,1900.0,33950.0,35600.0,33850.0,599633.0,939.0,939.0,931.0
940,2020.07.07,33700.0,350.0,33650.0,35000.0,33400.0,281141.0,940.0,940.0,932.0
941,2020.07.06,33350.0,0.0,33350.0,33650.0,33250.0,141778.0,941.0,941.0,933.0
942,2020.07.03,33350.0,250.0,33850.0,33850.0,33100.0,101225.0,942.0,942.0,934.0
943,2020.07.02,33600.0,400.0,33200.0,33900.0,33050.0,171243.0,943.0,943.0,935.0
944,2020.07.01,33200.0,1450.0,34800.0,35000.0,33050.0,273561.0,944.0,944.0,936.0
945,2020.06.30,34650.0,450.0,35100.0,35300.0,33300.0,397449.0,945.0,945.0,937.0
946,2020.06.29,34200.0,850.0,34950.0,35800.0,34100.0,524630.0,946.0,946.0,938.0
947,2020.06.26,35050.0,2950.0,33000.0,35800.0,32950.0,1384654.0,947.0,947.0,939.0
948,2020.06.25,32100.0,1450.0,32750.0,33200.0,31900.0,238366.0,948.0,948.0,940.0
949,2020.06.24,33550.0,600.0,33000.0,33900.0,32600.0,224194.0,949.0,949.0,941.0
950,2020.06.23,32950.0,600.0,33850.0,34300.0,32900.0,179995.0,950.0,950.0,942.0
951,2020.06.22,33550.0,50.0,33450.0,34250.0,32900.0,178184.0,951.0,951.0,943.0
952,2020.06.19,33600.0,450.0,34450.0,34600.0,33100.0,221710.0,952.0,952.0,944.0
953,2020.06.18,34050.0,1100.0,33950.0,34700.0,33450.0,582176.0,953.0,953.0,945.0
954,2020.06.17,32950.0,2150.0,30800.0,33600.0,30800.0,659454.0,954.0,954.0,946.0
955,2020.06.16,30800.0,750.0,30950.0,31200.0,30300.0,375096.0,955.0,955.0,947.0
956,2020.06.15,30050.0,3250.0,33000.0,33100.0,29850.0,517469.0,956.0,956.0,948.0
957,2020.06.12,33300.0,2000.0,32600.0,34100.0,32500.0,492950.0,957.0,957.0,949.0
958,2020.06.11,35300.0,350.0,36100.0,36200.0,35000.0,285284.0,958.0,958.0,950.0
959,2020.06.10,35650.0,200.0,35750.0,36400.0,35550.0,263955.0,959.0,959.0,951.0
960,2020.06.09,35850.0,200.0,35600.0,36450.0,35500.0,236066.0,960.0,960.0,952.0
961,2020.06.08,35650.0,750.0,36700.0,36750.0,35600.0,278548.0,961.0,961.0,953.0
962,2020.06.05,36400.0,350.0,36950.0,37050.0,36300.0,241928.0,962.0,962.0,954.0
963,2020.06.04,36750.0,100.0,37000.0,37350.0,36350.0,369472.0,963.0,963.0,955.0
964,2020.06.03,36650.0,150.0,37400.0,37450.0,36550.0,453161.0,964.0,964.0,956.0
965,2020.06.02,36800.0,100.0,37250.0,37750.0,36550.0,449109.0,965.0,965.0,957.0
966,2020.06.01,36700.0,100.0,36550.0,36850.0,36100.0,301221.0,966.0,966.0,958.0
967,2020.05.29,36600.0,1200.0,35000.0,36600.0,34700.0,390730.0,967.0,967.0,959.0
968,2020.05.28,35400.0,1100.0,36950.0,37200.0,34500.0,455875.0,968.0,968.0,960.0
969,2020.05.27,36500.0,250.0,36400.0,38150.0,36200.0,948789.0,969.0,969.0,961.0
970,2020.05.26,36250.0,300.0,36300.0,36600.0,35750.0,393198.0,970.0,970.0,962.0
971,2020.05.25,36550.0,50.0,36600.0,36900.0,35900.0,419337.0,971.0,971.0,963.0
972,2020.05.22,36600.0,2100.0,38700.0,38750.0,36100.0,944483.0,972.0,972.0,964.0
973,2020.05.21,38700.0,2350.0,36700.0,38850.0,36550.0,1451055.0,973.0,973.0,965.0
974,2020.05.20,36350.0,350.0,35450.0,36500.0,35450.0,260780.0,974.0,974.0,966.0
975,2020.05.19,36000.0,300.0,36200.0,36500.0,35700.0,301325.0,975.0,975.0,967.0
976,2020.05.18,35700.0,350.0,35050.0,35950.0,34050.0,436859.0,976.0,976.0,968.0
977,2020.05.15,35350.0,1350.0,37050.0,37100.0,35000.0,646318.0,977.0,977.0,969.0
978,2020.05.14,36700.0,1250.0,37400.0,37550.0,36600.0,415429.0,978.0,978.0,970.0
979,2020.05.13,37950.0,200.0,37000.0,38050.0,36850.0,450590.0,979.0,979.0,971.0
980,2020.05.12,37750.0,600.0,37400.0,38000.0,36750.0,493851.0,980.0,980.0,972.0
981,2020.05.11,37150.0,500.0,38200.0,38650.0,37150.0,605471.0,981.0,981.0,973.0
982,2020.05.08,37650.0,600.0,37500.0,38650.0,37050.0,739106.0,982.0,982.0,974.0
983,2020.05.07,37050.0,100.0,36900.0,37250.0,36300.0,339041.0,983.0,983.0,975.0
984,2020.05.06,36950.0,1750.0,35500.0,36950.0,35500.0,543403.0,984.0,984.0,976.0
985,2020.05.04,35200.0,900.0,35050.0,36050.0,34900.0,348147.0,985.0,985.0,977.0
986,2020.04.29,36100.0,250.0,36600.0,36700.0,36050.0,301835.0,986.0,986.0,978.0
987,2020.04.28,36350.0,450.0,36250.0,37050.0,35900.0,399616.0,987.0,987.0,979.0
988,2020.04.27,35900.0,450.0,36350.0,36650.0,35600.0,433882.0,988.0,988.0,980.0
989,2020.04.24,36350.0,1800.0,37400.0,37850.0,36000.0,751951.0,989.0,989.0,981.0
990,2020.04.23,38150.0,0.0,39000.0,39450.0,37900.0,672423.0,990.0,990.0,982.0
991,2020.04.22,38150.0,550.0,37000.0,38150.0,36450.0,786348.0,991.0,991.0,983.0
992,2020.04.21,37600.0,800.0,36400.0,38300.0,34800.0,1773595.0,992.0,992.0,984.0
993,2020.04.20,36800.0,250.0,36800.0,37700.0,36200.0,648943.0,993.0,993.0,985.0
994,2020.04.17,37050.0,200.0,37400.0,37450.0,36100.0,1062767.0,994.0,994.0,986.0
995,2020.04.16,36850.0,3300.0,33550.0,36900.0,33200.0,1600271.0,995.0,995.0,987.0
996,2020.04.14,33550.0,1950.0,32150.0,33800.0,31900.0,548603.0,996.0,996.0,988.0
997,2020.04.13,31600.0,1600.0,32700.0,32900.0,31600.0,361488.0,997.0,997.0,989.0
998,2020.04.10,33200.0,650.0,33600.0,33800.0,31350.0,561883.0,998.0,998.0,990.0
999,2020.04.09,33850.0,400.0,35000.0,35100.0,33550.0,575777.0,999.0,999.0,991.0
1000,2020.04.08,34250.0,400.0,33850.0,35100.0,33300.0,873684.0,1000.0,1000.0,992.0
1001,2020.04.07,33850.0,400.0,34700.0,34850.0,33050.0,725958.0,1001.0,1001.0,993.0
1002,2020.04.06,34250.0,1450.0,33300.0,34250.0,32800.0,748031.0,1002.0,1002.0,994.0
1003,2020.04.03,32800.0,0.0,33000.0,33950.0,31850.0,675522.0,1003.0,1003.0,995.0
1004,2020.04.02,32800.0,1250.0,32850.0,33350.0,31300.0,747876.0,1004.0,1004.0,996.0
1005,2020.04.01,31550.0,300.0,32600.0,36250.0,31100.0,2254674.0,1005.0,1005.0,997.0
1006,2020.03.31,31250.0,950.0,30900.0,31450.0,30050.0,629700.0,1006.0,1006.0,998.0
1007,2020.03.30,30300.0,50.0,28950.0,30800.0,28800.0,443539.0,1007.0,1007.0,999.0
1008,2020.03.27,30250.0,1000.0,30400.0,31350.0,28700.0,894852.0,1008.0,1008.0,1000.0
1009,2020.03.26,29250.0,1000.0,30000.0,30600.0,29250.0,622931.0,1009.0,1009.0,1001.0
1010,2020.03.25,30250.0,800.0,30450.0,30700.0,28900.0,815294.0,1010.0,1010.0,1002.0
1011,2020.03.24,29450.0,2150.0,28550.0,29500.0,27800.0,795552.0,1011.0,1011.0,1003.0
1012,2020.03.23,27300.0,1850.0,26900.0,28800.0,26500.0,801092.0,1012.0,1012.0,1004.0
1013,2020.03.20,29150.0,1350.0,29000.0,29650.0,27750.0,1105042.0,1013.0,1013.0,1005.0
1014,2020.03.19,27800.0,1850.0,31700.0,31900.0,27000.0,1631010.0,1014.0,1014.0,1006.0
1015,2020.03.18,29650.0,2300.0,32350.0,33850.0,29650.0,1122242.0,1015.0,1015.0,1007.0
1016,2020.03.17,31950.0,700.0,29800.0,33400.0,29800.0,1123175.0,1016.0,1016.0,1008.0
1017,2020.03.16,31250.0,2850.0,34650.0,35400.0,31200.0,830817.0,1017.0,1017.0,1009.0
1018,2020.03.13,34100.0,250.0,30850.0,35300.0,29150.0,1302127.0,1018.0,1018.0,1010.0
1019,2020.03.12,33850.0,3000.0,36500.0,36500.0,32850.0,1000738.0,1019.0,1019.0,1011.0
1020,2020.03.11,36850.0,150.0,36500.0,38650.0,35700.0,1096079.0,1020.0,1020.0,1012.0
1021,2020.03.10,36700.0,2550.0,34100.0,36700.0,34000.0,842867.0,1021.0,1021.0,1013.0
1022,2020.03.09,34150.0,2850.0,35600.0,36350.0,34050.0,623850.0,1022.0,1022.0,1014.0
1023,2020.03.06,37000.0,1300.0,35050.0,38300.0,35050.0,1077231.0,1023.0,1023.0,1015.0
1024,2020.03.05,35700.0,500.0,36650.0,36750.0,34850.0,567287.0,1024.0,1024.0,1016.0
1025,2020.03.04,36200.0,900.0,34600.0,36450.0,33800.0,815769.0,1025.0,1025.0,1017.0
1026,2020.03.03,35300.0,2550.0,39400.0,39400.0,35300.0,1051284.0,1026.0,1026.0,1018.0
1027,2020.03.02,37850.0,2300.0,36250.0,37850.0,35000.0,837051.0,1027.0,1027.0,1019.0
1028,2020.02.28,35550.0,2000.0,36800.0,38200.0,35350.0,996692.0,1028.0,1028.0,1020.0
1029,2020.02.27,37550.0,850.0,38600.0,38800.0,37300.0,942246.0,1029.0,1029.0,1021.0
1030,2020.02.26,38400.0,2600.0,40000.0,40750.0,37800.0,1338849.0,1030.0,1030.0,1022.0
1031,2020.02.25,41000.0,300.0,40700.0,41300.0,39200.0,805747.0,1031.0,1031.0,1023.0
1032,2020.02.24,40700.0,550.0,39200.0,41500.0,38900.0,947727.0,1032.0,1032.0,1024.0
1033,2020.02.21,40150.0,500.0,38500.0,41450.0,38400.0,957005.0,1033.0,1033.0,1025.0
1034,2020.02.20,39650.0,500.0,38700.0,40250.0,38000.0,1223221.0,1034.0,1034.0,1026.0
1035,2020.02.19,39150.0,3600.0,42250.0,42300.0,39150.0,2088844.0,1035.0,1035.0,1027.0
1036,2020.02.18,42750.0,2700.0,40100.0,42750.0,39650.0,1283704.0,1036.0,1036.0,1028.0
1037,2020.02.17,40050.0,1050.0,40000.0,41100.0,38450.0,1125292.0,1037.0,1037.0,1029.0
1038,2020.02.14,39000.0,2250.0,36350.0,39150.0,36350.0,1392041.0,1038.0,1038.0,1030.0
1039,2020.02.13,36750.0,2450.0,37000.0,38200.0,35200.0,2630185.0,1039.0,1039.0,1031.0
1040,2020.02.12,34300.0,3900.0,31800.0,35450.0,31700.0,3222804.0,1040.0,1040.0,1032.0
1041,2020.02.11,30400.0,3150.0,27700.0,30500.0,27300.0,954162.0,1041.0,1041.0,1033.0
1042,2020.02.10,27250.0,350.0,27300.0,27950.0,27200.0,196399.0,1042.0,1042.0,1034.0
1043,2020.02.07,27600.0,150.0,27800.0,27850.0,27300.0,139948.0,1043.0,1043.0,1035.0
1044,2020.02.06,27750.0,500.0,27500.0,27800.0,27100.0,164915.0,1044.0,1044.0,1036.0
1045,2020.02.05,27250.0,650.0,28400.0,28550.0,27100.0,238625.0,1045.0,1045.0,1037.0
1046,2020.02.04,27900.0,700.0,27150.0,28100.0,27000.0,268819.0,1046.0,1046.0,1038.0
1047,2020.02.03,27200.0,1200.0,25650.0,27300.0,24950.0,455158.0,1047.0,1047.0,1039.0
1048,2020.01.31,26000.0,2350.0,28350.0,28650.0,25950.0,597215.0,1048.0,1048.0,1040.0
1049,2020.01.30,28350.0,1100.0,29400.0,29500.0,27700.0,363994.0,1049.0,1049.0,1041.0
1050,2020.01.29,29450.0,100.0,29800.0,30200.0,29200.0,215114.0,1050.0,1050.0,1042.0
1051,2020.01.28,29350.0,800.0,28650.0,29700.0,28650.0,549035.0,1051.0,1051.0,1043.0
1052,2020.01.23,30150.0,450.0,29650.0,30550.0,29450.0,366176.0,1052.0,1052.0,1044.0
1053,2020.01.22,29700.0,1200.0,28950.0,29850.0,28550.0,524805.0,1053.0,1053.0,1045.0
1054,2020.01.21,28500.0,50.0,28750.0,29250.0,28300.0,412667.0,1054.0,1054.0,1046.0
1055,2020.01.20,28450.0,900.0,27700.0,28850.0,27100.0,375738.0,1055.0,1055.0,1047.0
1056,2020.01.17,27550.0,250.0,27800.0,28300.0,27550.0,201755.0,1056.0,1056.0,1048.0
1057,2020.01.16,27800.0,300.0,28100.0,28200.0,27500.0,215138.0,1057.0,1057.0,1049.0
1058,2020.01.15,28100.0,0.0,27950.0,28450.0,27700.0,256851.0,1058.0,1058.0,1050.0
1059,2020.01.14,28100.0,150.0,28000.0,28400.0,27300.0,354155.0,1059.0,1059.0,1051.0
1060,2020.01.13,28250.0,1450.0,27200.0,28400.0,26500.0,970497.0,1060.0,1060.0,1052.0
1061,2020.01.10,26800.0,850.0,27650.0,27650.0,26550.0,513179.0,1061.0,1061.0,1053.0
1062,2020.01.09,27650.0,350.0,28050.0,28350.0,27400.0,287911.0,1062.0,1062.0,1054.0
1063,2020.01.08,27300.0,350.0,27100.0,27700.0,25900.0,568344.0,1063.0,1063.0,1055.0
1064,2020.01.07,27650.0,100.0,28100.0,28400.0,27000.0,386002.0,1064.0,1064.0,1056.0
1065,2020.01.06,27750.0,900.0,27850.0,28400.0,27500.0,417052.0,1065.0,1065.0,1057.0
1066,2020.01.03,28650.0,1150.0,29550.0,29850.0,28200.0,609436.0,1066.0,1066.0,1058.0
1067,2020.01.02,29800.0,400.0,29700.0,30400.0,29000.0,621060.0,1067.0,1067.0,1059.0
1068,2019.12.30,29400.0,1500.0,27900.0,29600.0,27650.0,541436.0,1068.0,1068.0,1060.0
1069,2019.12.27,27900.0,2100.0,26100.0,27900.0,26100.0,604149.0,1069.0,1069.0,1061.0
1070,2019.12.26,25800.0,1000.0,24800.0,26250.0,24750.0,378014.0,1070.0,1070.0,1062.0
1071,2019.12.24,24800.0,1100.0,25800.0,26050.0,24650.0,388472.0,1071.0,1071.0,1063.0
1072,2019.12.23,25900.0,900.0,26800.0,26850.0,25850.0,255934.0,1072.0,1072.0,1064.0
1073,2019.12.20,26800.0,50.0,26800.0,27250.0,26450.0,227757.0,1073.0,1073.0,1065.0
1074,2019.12.19,26850.0,250.0,27400.0,27600.0,26700.0,305721.0,1074.0,1074.0,1066.0
1075,2019.12.18,27100.0,50.0,27100.0,27750.0,26800.0,357321.0,1075.0,1075.0,1067.0
1076,2019.12.17,27050.0,100.0,26900.0,27100.0,26300.0,1001213.0,1076.0,1076.0,1068.0
1077,2019.12.16,26950.0,450.0,26700.0,27100.0,26250.0,492546.0,1077.0,1077.0,1069.0
1078,2019.12.13,26500.0,1050.0,25800.0,26500.0,25750.0,381895.0,1078.0,1078.0,1070.0
1079,2019.12.12,25450.0,150.0,25650.0,25900.0,25200.0,193686.0,1079.0,1079.0,1071.0
1080,2019.12.11,25600.0,300.0,25500.0,25950.0,25050.0,193543.0,1080.0,1080.0,1072.0
1081,2019.12.10,25300.0,650.0,25800.0,25900.0,25150.0,233110.0,1081.0,1081.0,1073.0
1082,2019.12.09,25950.0,400.0,26700.0,26700.0,25800.0,225601.0,1082.0,1082.0,1074.0
1083,2019.12.06,26350.0,50.0,26400.0,26700.0,25950.0,242717.0,1083.0,1083.0,1075.0
1084,2019.12.05,26400.0,1100.0,25350.0,26750.0,25250.0,578426.0,1084.0,1084.0,1076.0
1085,2019.12.04,25300.0,100.0,25050.0,25500.0,24800.0,204846.0,1085.0,1085.0,1077.0
1086,2019.12.03,25200.0,1000.0,23800.0,25450.0,23800.0,283384.0,1086.0,1086.0,1078.0
1087,2019.12.02,24200.0,200.0,24000.0,24850.0,23450.0,265187.0,1087.0,1087.0,1079.0
1088,2019.11.29,24000.0,650.0,24550.0,24750.0,23400.0,214663.0,1088.0,1088.0,1080.0
1089,2019.11.28,24650.0,350.0,25000.0,25500.0,24400.0,173074.0,1089.0,1089.0,1081.0
1090,2019.11.27,25000.0,200.0,25350.0,25350.0,24700.0,128286.0,1090.0,1090.0,1082.0
1091,2019.11.26,25200.0,300.0,25450.0,25900.0,25100.0,201924.0,1091.0,1091.0,1083.0
1092,2019.11.25,25500.0,300.0,25050.0,25750.0,24950.0,191499.0,1092.0,1092.0,1084.0
1093,2019.11.22,25200.0,250.0,25400.0,25700.0,24550.0,243428.0,1093.0,1093.0,1085.0
1094,2019.11.21,24950.0,400.0,25700.0,26300.0,24850.0,415524.0,1094.0,1094.0,1086.0
1095,2019.11.20,25350.0,450.0,25050.0,26200.0,25050.0,669036.0,1095.0,1095.0,1087.0
1096,2019.11.19,24900.0,1050.0,23600.0,25500.0,23600.0,612411.0,1096.0,1096.0,1088.0
1097,2019.11.18,23850.0,0.0,23750.0,24150.0,23400.0,226883.0,1097.0,1097.0,1089.0
1098,2019.11.15,23850.0,1850.0,22050.0,23900.0,21850.0,536745.0,1098.0,1098.0,1090.0
