,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,764.0,16.0,769.0,790.0,750.0,1103233.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,780.0,46.0,732.0,803.0,720.0,2599411.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,734.0,19.0,753.0,757.0,721.0,1079282.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,753.0,2.0,751.0,768.0,748.0,1995614.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,751.0,12.0,723.0,761.0,723.0,1194961.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,739.0,9.0,745.0,765.0,711.0,1897854.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,748.0,1.0,749.0,760.0,728.0,2267505.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,749.0,64.0,675.0,785.0,671.0,13190069.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,685.0,41.0,636.0,730.0,636.0,13120976.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,644.0,4.0,638.0,681.0,637.0,1055527.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,640.0,0.0,640.0,645.0,631.0,333684.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,640.0,13.0,653.0,653.0,634.0,590487.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,653.0,3.0,652.0,667.0,628.0,1190938.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,650.0,27.0,642.0,651.0,601.0,1245712.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,623.0,16.0,636.0,697.0,600.0,13365237.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,639.0,18.0,608.0,710.0,569.0,17743433.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,621.0,112.0,498.0,660.0,489.0,14972426.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,509.0,38.0,550.0,550.0,504.0,599957.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,547.0,15.0,536.0,548.0,517.0,356074.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,532.0,6.0,530.0,553.0,530.0,367141.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,526.0,40.0,560.0,566.0,525.0,393538.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,566.0,6.0,564.0,570.0,512.0,607346.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,572.0,24.0,593.0,593.0,569.0,402524.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,596.0,0.0,599.0,603.0,588.0,191383.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,596.0,0.0,610.0,610.0,593.0,183030.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,596.0,2.0,595.0,605.0,581.0,216815.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,594.0,12.0,605.0,610.0,594.0,236290.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,606.0,3.0,609.0,611.0,599.0,194179.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,609.0,10.0,616.0,625.0,607.0,289342.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,619.0,18.0,601.0,640.0,581.0,826965.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,601.0,25.0,576.0,605.0,576.0,355848.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,576.0,7.0,585.0,587.0,576.0,322283.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,583.0,7.0,588.0,599.0,579.0,285780.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,590.0,6.0,584.0,590.0,579.0,219258.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,584.0,2.0,575.0,655.0,575.0,2550560.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,582.0,1.0,583.0,593.0,570.0,292258.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,583.0,1.0,578.0,589.0,565.0,277369.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,582.0,3.0,580.0,589.0,565.0,329459.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,579.0,19.0,600.0,600.0,578.0,526798.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,598.0,4.0,594.0,608.0,590.0,342290.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,594.0,16.0,584.0,606.0,578.0,494536.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,578.0,6.0,568.0,590.0,559.0,491476.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,572.0,27.0,594.0,599.0,568.0,440414.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,599.0,10.0,582.0,600.0,582.0,151843.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,589.0,9.0,591.0,593.0,566.0,354403.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,598.0,8.0,600.0,606.0,591.0,333334.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,606.0,6.0,599.0,612.0,591.0,424833.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,612.0,10.0,622.0,626.0,607.0,304581.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,622.0,3.0,622.0,639.0,613.0,470022.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,619.0,9.0,614.0,627.0,613.0,220112.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,628.0,14.0,615.0,628.0,600.0,567578.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,614.0,1.0,612.0,620.0,597.0,411269.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,615.0,2.0,617.0,619.0,599.0,456288.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,617.0,6.0,611.0,632.0,610.0,786609.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,611.0,11.0,616.0,616.0,600.0,422854.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,622.0,4.0,616.0,627.0,610.0,408766.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,618.0,17.0,635.0,644.0,610.0,855680.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,635.0,29.0,664.0,664.0,634.0,1108515.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,664.0,23.0,637.0,672.0,634.0,1607922.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,641.0,28.0,669.0,670.0,626.0,838458.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,669.0,21.0,688.0,688.0,667.0,687355.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,690.0,4.0,701.0,702.0,677.0,602328.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,694.0,6.0,700.0,702.0,683.0,696700.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,700.0,8.0,692.0,719.0,686.0,787495.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,692.0,18.0,676.0,721.0,668.0,740283.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,674.0,15.0,693.0,697.0,651.0,594788.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,689.0,25.0,714.0,714.0,680.0,748815.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,714.0,14.0,699.0,775.0,685.0,2898159.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,700.0,132.0,790.0,790.0,656.0,4943429.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,832.0,73.0,769.0,886.0,735.0,18491639.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,759.0,134.0,662.0,793.0,661.0,15165510.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,625.0,45.0,583.0,700.0,564.0,4510243.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,580.0,3.0,586.0,586.0,576.0,288678.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,577.0,4.0,573.0,590.0,565.0,242600.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,573.0,6.0,578.0,585.0,567.0,142005.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,579.0,0.0,579.0,584.0,573.0,88028.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,579.0,4.0,583.0,583.0,568.0,306609.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,583.0,11.0,582.0,594.0,575.0,456816.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,572.0,1.0,571.0,577.0,564.0,205433.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,571.0,4.0,569.0,586.0,568.0,343146.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,567.0,2.0,568.0,570.0,556.0,147930.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,565.0,5.0,565.0,573.0,558.0,371230.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,560.0,9.0,558.0,570.0,550.0,153546.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,551.0,17.0,570.0,570.0,550.0,321556.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,568.0,15.0,583.0,584.0,564.0,333088.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,583.0,4.0,590.0,593.0,581.0,177934.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,587.0,6.0,587.0,600.0,585.0,88951.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,581.0,17.0,579.0,595.0,577.0,295195.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,598.0,36.0,630.0,630.0,579.0,1321994.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,634.0,40.0,674.0,674.0,620.0,843641.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,674.0,9.0,665.0,675.0,662.0,162251.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,665.0,8.0,657.0,666.0,655.0,194779.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,657.0,30.0,640.0,661.0,640.0,325796.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,627.0,15.0,613.0,648.0,613.0,165652.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,612.0,21.0,626.0,632.0,603.0,203539.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,633.0,14.0,647.0,654.0,627.0,269956.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,647.0,13.0,660.0,666.0,642.0,140017.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,660.0,12.0,673.0,690.0,660.0,375371.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,672.0,32.0,627.0,682.0,627.0,323706.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,640.0,6.0,645.0,652.0,625.0,166543.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,646.0,23.0,623.0,647.0,623.0,108293.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,623.0,4.0,621.0,625.0,613.0,166261.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,619.0,21.0,639.0,639.0,602.0,379665.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,640.0,30.0,670.0,670.0,638.0,194836.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,670.0,6.0,680.0,680.0,661.0,176545.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,676.0,0.0,676.0,678.0,666.0,171976.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,676.0,30.0,646.0,760.0,642.0,2172683.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,646.0,6.0,652.0,652.0,633.0,214354.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,652.0,1.0,653.0,655.0,635.0,130354.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,653.0,43.0,622.0,671.0,622.0,380159.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,610.0,10.0,600.0,632.0,593.0,380843.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,600.0,17.0,617.0,621.0,586.0,345026.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,617.0,7.0,614.0,633.0,608.0,240650.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,610.0,40.0,649.0,651.0,602.0,522356.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,650.0,24.0,671.0,674.0,604.0,472824.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,674.0,11.0,689.0,691.0,672.0,217101.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,685.0,19.0,667.0,694.0,660.0,150015.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,666.0,17.0,684.0,684.0,657.0,436113.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,683.0,11.0,694.0,703.0,665.0,367659.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,694.0,18.0,709.0,711.0,693.0,283805.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,712.0,13.0,727.0,727.0,707.0,304373.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,725.0,15.0,744.0,745.0,719.0,208426.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,740.0,12.0,729.0,742.0,718.0,384116.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,728.0,21.0,749.0,756.0,725.0,455693.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,749.0,11.0,754.0,759.0,741.0,260644.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,760.0,8.0,758.0,777.0,754.0,406611.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,768.0,10.0,766.0,780.0,759.0,187827.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,778.0,4.0,765.0,785.0,762.0,243546.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,774.0,1.0,775.0,775.0,759.0,210320.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,775.0,2.0,785.0,785.0,766.0,137201.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,777.0,23.0,758.0,783.0,745.0,531919.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,754.0,30.0,726.0,761.0,715.0,516180.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,724.0,8.0,732.0,736.0,716.0,560062.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,732.0,3.0,739.0,741.0,726.0,353456.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,735.0,3.0,743.0,743.0,728.0,204086.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,738.0,1.0,741.0,751.0,728.0,357727.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,739.0,1.0,760.0,760.0,725.0,177931.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,740.0,12.0,746.0,756.0,737.0,274411.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,752.0,11.0,763.0,766.0,740.0,236624.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,763.0,1.0,764.0,771.0,757.0,102002.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,764.0,1.0,765.0,772.0,762.0,68338.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,765.0,4.0,769.0,775.0,763.0,163171.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,769.0,10.0,779.0,780.0,767.0,118241.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,779.0,2.0,781.0,785.0,762.0,274733.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,781.0,0.0,773.0,791.0,772.0,168617.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,781.0,4.0,785.0,790.0,773.0,204940.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,785.0,4.0,788.0,793.0,777.0,259234.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,789.0,11.0,810.0,824.0,787.0,402812.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,800.0,42.0,763.0,806.0,759.0,695075.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,758.0,11.0,761.0,773.0,748.0,274817.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,769.0,3.0,772.0,789.0,732.0,339525.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,772.0,1.0,767.0,780.0,748.0,238239.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,773.0,23.0,790.0,799.0,750.0,396177.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,796.0,1.0,790.0,807.0,784.0,336159.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,797.0,1.0,824.0,824.0,781.0,447847.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,798.0,2.0,803.0,838.0,787.0,881046.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,800.0,61.0,747.0,805.0,721.0,2033521.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,739.0,37.0,776.0,776.0,731.0,325233.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,776.0,1.0,761.0,789.0,718.0,1499666.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,775.0,4.0,776.0,787.0,758.0,217108.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,779.0,31.0,801.0,810.0,740.0,472738.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,810.0,4.0,814.0,824.0,804.0,410331.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,814.0,1.0,818.0,821.0,801.0,346443.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,813.0,35.0,783.0,819.0,770.0,851574.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,778.0,44.0,727.0,779.0,725.0,418959.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,734.0,20.0,741.0,749.0,709.0,324522.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,754.0,18.0,772.0,772.0,741.0,453742.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,772.0,4.0,768.0,780.0,760.0,184757.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,768.0,10.0,772.0,772.0,762.0,205702.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,778.0,1.0,778.0,784.0,767.0,306272.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,777.0,28.0,805.0,818.0,774.0,538659.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,805.0,1.0,805.0,824.0,798.0,473462.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,804.0,20.0,784.0,823.0,784.0,619689.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,784.0,6.0,776.0,787.0,772.0,291612.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,778.0,19.0,797.0,802.0,773.0,580907.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,797.0,1.0,799.0,801.0,792.0,174282.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,798.0,0.0,800.0,802.0,788.0,205285.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,798.0,8.0,786.0,801.0,781.0,317737.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,790.0,25.0,814.0,814.0,789.0,448213.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,815.0,18.0,832.0,840.0,801.0,363710.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,833.0,23.0,811.0,837.0,810.0,492442.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,810.0,4.0,805.0,813.0,802.0,257700.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,806.0,0.0,797.0,815.0,793.0,437145.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,806.0,2.0,808.0,812.0,793.0,403778.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,808.0,6.0,805.0,811.0,796.0,480314.0,630.0,630.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,802.0,7.0,795.0,805.0,778.0,534144.0,631.0,631.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,795.0,7.0,781.0,805.0,780.0,446716.0,632.0,632.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,788.0,21.0,804.0,808.0,778.0,495653.0,633.0,633.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,809.0,2.0,812.0,818.0,802.0,471139.0,634.0,634.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,807.0,7.0,800.0,826.0,800.0,1037043.0,635.0,635.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,800.0,8.0,800.0,896.0,786.0,1484795.0,636.0,636.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,792.0,44.0,833.0,836.0,780.0,588657.0,637.0,637.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,836.0,22.0,862.0,864.0,827.0,362854.0,638.0,638.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,858.0,11.0,848.0,862.0,831.0,325187.0,639.0,639.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,847.0,27.0,840.0,870.0,831.0,617955.0,640.0,640.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,874.0,29.0,903.0,905.0,868.0,865215.0,641.0,641.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,903.0,5.0,897.0,915.0,885.0,433376.0,642.0,642.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,898.0,0.0,892.0,905.0,892.0,354069.0,643.0,643.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,898.0,3.0,892.0,900.0,880.0,509849.0,644.0,644.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,901.0,3.0,909.0,909.0,897.0,296519.0,645.0,645.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,904.0,15.0,919.0,924.0,902.0,302213.0,646.0,646.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,919.0,0.0,924.0,924.0,910.0,196476.0,647.0,647.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,919.0,15.0,902.0,931.0,902.0,610370.0,648.0,648.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,904.0,1.0,906.0,910.0,899.0,441712.0,649.0,649.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,905.0,4.0,906.0,910.0,890.0,506080.0,650.0,650.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,901.0,0.0,902.0,914.0,890.0,399215.0,651.0,651.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,901.0,27.0,929.0,933.0,890.0,1086201.0,652.0,652.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,928.0,11.0,939.0,939.0,927.0,304634.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,939.0,1.0,940.0,947.0,930.0,169438.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,940.0,3.0,948.0,950.0,930.0,263879.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,943.0,4.0,957.0,957.0,936.0,282721.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,947.0,4.0,943.0,949.0,927.0,317258.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,943.0,9.0,942.0,950.0,916.0,230368.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,934.0,5.0,929.0,935.0,915.0,390500.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,929.0,1.0,935.0,937.0,918.0,142830.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,930.0,13.0,947.0,960.0,928.0,177529.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,943.0,12.0,939.0,953.0,925.0,258112.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,931.0,24.0,907.0,935.0,907.0,252539.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,907.0,7.0,900.0,923.0,890.0,492194.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,900.0,29.0,925.0,948.0,896.0,758786.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,929.0,69.0,1000.0,1005.0,901.0,1542818.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,998.0,1.0,991.0,1020.0,986.0,655599.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,997.0,43.0,1040.0,1055.0,997.0,842384.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
