,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.23,88500.0,3000.0,85500.0,89900.0,83900.0,71282.0,824.0,824.0,816.0
829,2020.12.22,85500.0,2400.0,86600.0,87700.0,84600.0,59871.0,825.0,825.0,817.0
830,2020.12.21,87900.0,900.0,88900.0,90300.0,86700.0,54333.0,826.0,826.0,818.0
831,2020.12.18,88800.0,700.0,90200.0,93300.0,86300.0,134635.0,827.0,827.0,819.0
832,2020.12.17,89500.0,6100.0,88100.0,90000.0,86000.0,129754.0,828.0,828.0,820.0
833,2020.12.16,83400.0,4500.0,79700.0,84400.0,79300.0,107240.0,829.0,829.0,821.0
834,2020.12.15,78900.0,2400.0,76800.0,78900.0,76500.0,53604.0,830.0,830.0,822.0
835,2020.12.14,76500.0,900.0,76600.0,76900.0,75200.0,39066.0,831.0,831.0,823.0
836,2020.12.11,75600.0,800.0,75400.0,76200.0,74900.0,29730.0,832.0,832.0,824.0
837,2020.12.10,74800.0,300.0,74400.0,75400.0,72200.0,33957.0,833.0,833.0,825.0
838,2020.12.09,74500.0,200.0,74300.0,74900.0,73700.0,29884.0,834.0,834.0,826.0
839,2020.12.08,74300.0,100.0,75100.0,75900.0,73800.0,37473.0,835.0,835.0,827.0
840,2020.12.07,74400.0,1200.0,75800.0,76200.0,73700.0,43730.0,836.0,836.0,828.0
841,2020.12.04,75600.0,900.0,75500.0,76200.0,74900.0,47681.0,837.0,837.0,829.0
842,2020.12.03,74700.0,1000.0,74300.0,74800.0,73800.0,30270.0,838.0,838.0,830.0
843,2020.12.02,73700.0,1200.0,73100.0,75000.0,72700.0,60965.0,839.0,839.0,831.0
844,2020.12.01,72500.0,1600.0,71100.0,73300.0,71100.0,48365.0,840.0,840.0,832.0
845,2020.11.30,70900.0,400.0,71500.0,71900.0,70500.0,45542.0,841.0,841.0,833.0
846,2020.11.27,70500.0,2200.0,68700.0,71000.0,68700.0,69443.0,842.0,842.0,834.0
847,2020.11.26,68300.0,600.0,68500.0,68500.0,67400.0,35490.0,843.0,843.0,835.0
848,2020.11.25,67700.0,700.0,67900.0,69900.0,66200.0,64505.0,844.0,844.0,836.0
849,2020.11.24,67000.0,300.0,67900.0,67900.0,66600.0,31830.0,845.0,845.0,837.0
850,2020.11.23,67300.0,900.0,66400.0,67700.0,66000.0,25313.0,846.0,846.0,838.0
851,2020.11.20,66400.0,100.0,66600.0,67700.0,66100.0,16894.0,847.0,847.0,839.0
852,2020.11.19,66500.0,300.0,65800.0,66700.0,65600.0,19732.0,848.0,848.0,840.0
853,2020.11.18,66200.0,900.0,67400.0,67400.0,65800.0,30561.0,849.0,849.0,841.0
854,2020.11.17,67100.0,500.0,67600.0,68100.0,66700.0,39403.0,850.0,850.0,842.0
855,2020.11.16,67600.0,1100.0,67900.0,69100.0,67300.0,99135.0,851.0,851.0,843.0
856,2020.11.13,66500.0,3500.0,63100.0,66500.0,62800.0,88813.0,852.0,852.0,844.0
857,2020.11.12,63000.0,500.0,62700.0,63500.0,62300.0,24124.0,853.0,853.0,845.0
858,2020.11.11,62500.0,300.0,62200.0,62800.0,62100.0,19421.0,854.0,854.0,846.0
859,2020.11.10,62200.0,0.0,62800.0,62900.0,62000.0,14640.0,855.0,855.0,847.0
860,2020.11.09,62200.0,400.0,62600.0,62700.0,62000.0,13637.0,856.0,856.0,848.0
861,2020.11.06,61800.0,400.0,62500.0,62700.0,61600.0,23977.0,857.0,857.0,849.0
862,2020.11.05,62200.0,200.0,62100.0,62500.0,61500.0,15579.0,858.0,858.0,850.0
863,2020.11.04,62000.0,800.0,61800.0,62200.0,61200.0,20683.0,859.0,859.0,851.0
864,2020.11.03,61200.0,800.0,60500.0,61500.0,60500.0,7244.0,860.0,860.0,852.0
865,2020.11.02,60400.0,200.0,60200.0,61000.0,60000.0,9806.0,861.0,861.0,853.0
866,2020.10.30,60200.0,800.0,61000.0,61000.0,60200.0,11837.0,862.0,862.0,854.0
867,2020.10.29,61000.0,500.0,60900.0,61400.0,60300.0,20889.0,863.0,863.0,855.0
868,2020.10.28,61500.0,800.0,62200.0,62200.0,61400.0,13801.0,864.0,864.0,856.0
869,2020.10.27,62300.0,700.0,62000.0,62600.0,61000.0,19665.0,865.0,865.0,857.0
870,2020.10.26,61600.0,200.0,62600.0,64700.0,61400.0,66435.0,866.0,866.0,858.0
871,2020.10.23,61800.0,400.0,61600.0,61900.0,60900.0,13423.0,867.0,867.0,859.0
872,2020.10.22,61400.0,800.0,62200.0,62200.0,61100.0,8388.0,868.0,868.0,860.0
873,2020.10.21,62200.0,200.0,63000.0,63000.0,61000.0,16424.0,869.0,869.0,861.0
874,2020.10.20,62400.0,300.0,62000.0,62700.0,61700.0,11288.0,870.0,870.0,862.0
875,2020.10.19,62100.0,500.0,61100.0,62700.0,61100.0,14347.0,871.0,871.0,863.0
876,2020.10.16,61600.0,200.0,61600.0,62400.0,61000.0,8899.0,872.0,872.0,864.0
877,2020.10.15,61800.0,1300.0,62800.0,62800.0,61500.0,19940.0,873.0,873.0,865.0
878,2020.10.14,63100.0,100.0,63300.0,64300.0,62800.0,30758.0,874.0,874.0,866.0
879,2020.10.13,63200.0,400.0,63000.0,63300.0,62300.0,15103.0,875.0,875.0,867.0
880,2020.10.12,62800.0,100.0,62700.0,63200.0,62500.0,13885.0,876.0,876.0,868.0
881,2020.10.08,62700.0,0.0,63200.0,63400.0,62400.0,16573.0,877.0,877.0,869.0
882,2020.10.07,62700.0,400.0,61800.0,62700.0,61600.0,15152.0,878.0,878.0,870.0
883,2020.10.06,62300.0,0.0,62600.0,63100.0,62000.0,16991.0,879.0,879.0,871.0
884,2020.10.05,62300.0,1100.0,61300.0,62500.0,60900.0,18822.0,880.0,880.0,872.0
885,2020.09.29,61200.0,100.0,61700.0,62000.0,60900.0,13517.0,881.0,881.0,873.0
886,2020.09.28,61300.0,1400.0,60500.0,61500.0,60500.0,12434.0,882.0,882.0,874.0
887,2020.09.25,59900.0,1100.0,59600.0,60700.0,59100.0,15874.0,883.0,883.0,875.0
888,2020.09.24,58800.0,1800.0,59500.0,60000.0,58500.0,28174.0,884.0,884.0,876.0
889,2020.09.23,60600.0,0.0,61000.0,61500.0,59000.0,25710.0,885.0,885.0,877.0
890,2020.09.22,60600.0,1500.0,62000.0,62100.0,60500.0,16043.0,886.0,886.0,878.0
891,2020.09.21,62100.0,1300.0,63200.0,63300.0,61600.0,28078.0,887.0,887.0,879.0
892,2020.09.18,63400.0,800.0,62600.0,63400.0,61800.0,22367.0,888.0,888.0,880.0
893,2020.09.17,62600.0,1200.0,62900.0,63700.0,62000.0,29967.0,889.0,889.0,881.0
894,2020.09.16,63800.0,1000.0,65100.0,65100.0,63400.0,21330.0,890.0,890.0,882.0
895,2020.09.15,64800.0,100.0,65100.0,65400.0,64300.0,33793.0,891.0,891.0,883.0
896,2020.09.14,64700.0,1100.0,66000.0,66600.0,64200.0,44386.0,892.0,892.0,884.0
897,2020.09.11,63600.0,200.0,63800.0,64200.0,62900.0,19267.0,893.0,893.0,885.0
898,2020.09.10,63800.0,0.0,64600.0,65000.0,63400.0,26725.0,894.0,894.0,886.0
899,2020.09.09,63800.0,100.0,63500.0,64700.0,62500.0,36915.0,895.0,895.0,887.0
900,2020.09.08,63700.0,1600.0,63100.0,65300.0,63100.0,73388.0,896.0,896.0,888.0
901,2020.09.07,62100.0,1100.0,62700.0,62700.0,61400.0,45192.0,897.0,897.0,889.0
902,2020.09.04,61000.0,1000.0,58100.0,61200.0,58000.0,41475.0,898.0,898.0,890.0
903,2020.09.03,60000.0,500.0,60100.0,61400.0,59800.0,24878.0,899.0,899.0,891.0
904,2020.09.02,59500.0,700.0,59200.0,59700.0,58100.0,16708.0,900.0,900.0,892.0
905,2020.09.01,58800.0,500.0,58500.0,59200.0,58200.0,19571.0,901.0,901.0,893.0
906,2020.08.31,58300.0,1200.0,59900.0,59900.0,58100.0,30393.0,902.0,902.0,894.0
907,2020.08.28,59500.0,100.0,59600.0,60200.0,59100.0,19686.0,903.0,903.0,895.0
908,2020.08.27,59600.0,700.0,60300.0,60600.0,59500.0,15951.0,904.0,904.0,896.0
909,2020.08.26,60300.0,900.0,61400.0,61500.0,59300.0,23887.0,905.0,905.0,897.0
910,2020.08.25,61200.0,1200.0,61000.0,61600.0,60100.0,18308.0,906.0,906.0,898.0
911,2020.08.24,60000.0,1000.0,59500.0,60500.0,57600.0,17968.0,907.0,907.0,899.0
912,2020.08.21,59000.0,1300.0,60000.0,60000.0,57800.0,22172.0,908.0,908.0,900.0
913,2020.08.20,57700.0,3700.0,60700.0,60900.0,57000.0,57773.0,909.0,909.0,901.0
914,2020.08.19,61400.0,600.0,61300.0,62100.0,60500.0,18877.0,910.0,910.0,902.0
915,2020.08.18,60800.0,3700.0,64000.0,64400.0,60500.0,44863.0,911.0,911.0,903.0
916,2020.08.14,64500.0,800.0,65400.0,65700.0,63800.0,28619.0,912.0,912.0,904.0
917,2020.08.13,65300.0,600.0,66500.0,66500.0,64500.0,30453.0,913.0,913.0,905.0
918,2020.08.12,65900.0,100.0,66000.0,66900.0,64400.0,48284.0,914.0,914.0,906.0
919,2020.08.11,66000.0,0.0,67100.0,67300.0,65700.0,32891.0,915.0,915.0,907.0
920,2020.08.10,66000.0,1300.0,65000.0,66800.0,65000.0,66283.0,916.0,916.0,908.0
921,2020.08.07,64700.0,0.0,65200.0,65200.0,64000.0,32694.0,917.0,917.0,909.0
922,2020.08.06,64700.0,200.0,64000.0,65300.0,64000.0,48460.0,918.0,918.0,910.0
923,2020.08.05,64500.0,1500.0,63600.0,65600.0,62900.0,62224.0,919.0,919.0,911.0
924,2020.08.04,63000.0,400.0,63000.0,63800.0,62600.0,27842.0,920.0,920.0,912.0
925,2020.08.03,62600.0,400.0,63000.0,63200.0,62000.0,22431.0,921.0,921.0,913.0
926,2020.07.31,63000.0,700.0,63900.0,64000.0,62400.0,30325.0,922.0,922.0,914.0
927,2020.07.30,63700.0,300.0,63900.0,64700.0,63500.0,34966.0,923.0,923.0,915.0
928,2020.07.29,63400.0,300.0,63500.0,64600.0,62400.0,58533.0,924.0,924.0,916.0
929,2020.07.28,63100.0,2500.0,62900.0,64100.0,62000.0,112796.0,925.0,925.0,917.0
930,2020.07.27,60600.0,100.0,61500.0,61700.0,59700.0,22146.0,926.0,926.0,918.0
931,2020.07.24,60500.0,1200.0,61800.0,62700.0,58700.0,33385.0,927.0,927.0,919.0
932,2020.07.23,61700.0,600.0,62800.0,63400.0,61100.0,48662.0,928.0,928.0,920.0
933,2020.07.22,62300.0,1500.0,61000.0,62800.0,59700.0,51334.0,929.0,929.0,921.0
934,2020.07.21,60800.0,1500.0,59700.0,61000.0,59700.0,44583.0,930.0,930.0,922.0
935,2020.07.20,59300.0,100.0,59500.0,59800.0,58300.0,20042.0,931.0,931.0,923.0
936,2020.07.17,59200.0,1000.0,58700.0,59900.0,58600.0,28390.0,932.0,932.0,924.0
937,2020.07.16,58200.0,900.0,59800.0,59800.0,57900.0,27538.0,933.0,933.0,925.0
938,2020.07.15,59100.0,1900.0,58000.0,59200.0,57300.0,30383.0,934.0,934.0,926.0
939,2020.07.14,57200.0,800.0,57700.0,57900.0,57000.0,17766.0,935.0,935.0,927.0
940,2020.07.13,58000.0,0.0,58100.0,58700.0,57400.0,23190.0,936.0,936.0,928.0
941,2020.07.10,58000.0,900.0,58500.0,58600.0,57500.0,20917.0,937.0,937.0,929.0
942,2020.07.09,58900.0,0.0,59000.0,59800.0,58700.0,23027.0,938.0,938.0,930.0
943,2020.07.08,58900.0,700.0,58600.0,59000.0,58000.0,18102.0,939.0,939.0,931.0
944,2020.07.07,58200.0,900.0,60200.0,60300.0,58000.0,32043.0,940.0,940.0,932.0
945,2020.07.06,59100.0,1200.0,57800.0,59200.0,57500.0,27015.0,941.0,941.0,933.0
946,2020.07.03,57900.0,400.0,58100.0,58700.0,57200.0,22871.0,942.0,942.0,934.0
947,2020.07.02,57500.0,0.0,58000.0,58000.0,56800.0,25911.0,943.0,943.0,935.0
948,2020.07.01,57500.0,500.0,58600.0,58600.0,57500.0,19342.0,944.0,944.0,936.0
949,2020.06.30,58000.0,300.0,58400.0,59400.0,57700.0,31684.0,945.0,945.0,937.0
950,2020.06.29,57700.0,2600.0,59300.0,59300.0,57100.0,57704.0,946.0,946.0,938.0
951,2020.06.26,60300.0,200.0,61100.0,61700.0,59700.0,34038.0,947.0,947.0,939.0
952,2020.06.25,60500.0,1400.0,60700.0,61400.0,60100.0,48888.0,948.0,948.0,940.0
953,2020.06.24,61900.0,800.0,61300.0,63400.0,61100.0,69707.0,949.0,949.0,941.0
954,2020.06.23,61100.0,200.0,62500.0,63400.0,60700.0,66950.0,950.0,950.0,942.0
955,2020.06.22,61300.0,2300.0,61800.0,62600.0,60600.0,87582.0,951.0,951.0,943.0
956,2020.06.19,63600.0,3100.0,69300.0,71100.0,62700.0,222040.0,952.0,952.0,944.0
957,2020.06.18,66700.0,4300.0,63000.0,72200.0,62500.0,393192.0,953.0,953.0,945.0
958,2020.06.17,62400.0,100.0,61200.0,62900.0,60200.0,126864.0,954.0,954.0,946.0
959,2020.06.16,62300.0,6100.0,59200.0,63400.0,58300.0,169503.0,955.0,955.0,947.0
960,2020.06.15,56200.0,6800.0,62100.0,62400.0,55400.0,225771.0,956.0,956.0,948.0
961,2020.06.12,63000.0,1000.0,67600.0,74300.0,62200.0,881530.0,957.0,957.0,949.0
962,2020.06.11,64000.0,3500.0,62500.0,65000.0,61300.0,250600.0,958.0,958.0,950.0
963,2020.06.10,60500.0,4300.0,56000.0,60800.0,55800.0,164287.0,959.0,959.0,951.0
964,2020.06.09,56200.0,600.0,56000.0,57300.0,55100.0,51224.0,960.0,960.0,952.0
965,2020.06.08,55600.0,100.0,56000.0,57400.0,55500.0,41636.0,961.0,961.0,953.0
966,2020.06.05,55500.0,400.0,55100.0,55700.0,54300.0,25164.0,962.0,962.0,954.0
967,2020.06.04,55100.0,300.0,56400.0,57400.0,53700.0,40330.0,963.0,963.0,955.0
968,2020.06.03,55400.0,1100.0,54700.0,55800.0,54700.0,30475.0,964.0,964.0,956.0
969,2020.06.02,54300.0,1000.0,53500.0,54700.0,53100.0,32966.0,965.0,965.0,957.0
970,2020.06.01,53300.0,1300.0,52100.0,53300.0,51900.0,33149.0,966.0,966.0,958.0
971,2020.05.29,52000.0,300.0,51700.0,52400.0,51400.0,17177.0,967.0,967.0,959.0
972,2020.05.28,51700.0,300.0,51700.0,53500.0,51100.0,54135.0,968.0,968.0,960.0
973,2020.05.27,51400.0,400.0,52300.0,52300.0,51100.0,17372.0,969.0,969.0,961.0
974,2020.05.26,51800.0,800.0,51000.0,52100.0,50700.0,40783.0,970.0,970.0,962.0
975,2020.05.25,51000.0,300.0,50800.0,51200.0,50100.0,16227.0,971.0,971.0,963.0
976,2020.05.22,50700.0,1100.0,51600.0,51900.0,50000.0,28956.0,972.0,972.0,964.0
977,2020.05.21,51800.0,0.0,52400.0,52400.0,51300.0,24859.0,973.0,973.0,965.0
978,2020.05.20,51800.0,100.0,51800.0,52200.0,51400.0,19778.0,974.0,974.0,966.0
979,2020.05.19,51900.0,500.0,52100.0,52700.0,51600.0,33412.0,975.0,975.0,967.0
980,2020.05.18,51400.0,500.0,51100.0,52200.0,50300.0,25839.0,976.0,976.0,968.0
981,2020.05.15,50900.0,400.0,51200.0,51300.0,50300.0,11727.0,977.0,977.0,969.0
982,2020.05.14,50500.0,1100.0,51200.0,51200.0,50300.0,15978.0,978.0,978.0,970.0
983,2020.05.13,51600.0,900.0,49050.0,51700.0,49050.0,15114.0,979.0,979.0,971.0
984,2020.05.12,50700.0,400.0,50800.0,51000.0,49600.0,19882.0,980.0,980.0,972.0
985,2020.05.11,51100.0,1100.0,52600.0,52700.0,50700.0,23062.0,981.0,981.0,973.0
986,2020.05.08,52200.0,1200.0,51700.0,52600.0,51500.0,38677.0,982.0,982.0,974.0
987,2020.05.07,51000.0,100.0,51500.0,51600.0,50900.0,14366.0,983.0,983.0,975.0
988,2020.05.06,50900.0,950.0,50200.0,51000.0,50200.0,16289.0,984.0,984.0,976.0
989,2020.05.04,49950.0,1150.0,50300.0,50800.0,49700.0,15119.0,985.0,985.0,977.0
990,2020.04.29,51100.0,300.0,50800.0,51800.0,50600.0,20303.0,986.0,986.0,978.0
991,2020.04.28,50800.0,400.0,51800.0,51900.0,50100.0,17434.0,987.0,987.0,979.0
992,2020.04.27,51200.0,1000.0,50200.0,51400.0,50200.0,30755.0,988.0,988.0,980.0
993,2020.04.24,50200.0,500.0,49800.0,50700.0,49750.0,13334.0,989.0,989.0,981.0
994,2020.04.23,50700.0,500.0,52100.0,52100.0,50600.0,16203.0,990.0,990.0,982.0
995,2020.04.22,51200.0,600.0,49500.0,51200.0,49000.0,27565.0,991.0,991.0,983.0
996,2020.04.21,50600.0,1100.0,51700.0,52400.0,49800.0,35404.0,992.0,992.0,984.0
997,2020.04.20,51700.0,500.0,52300.0,53900.0,51000.0,37879.0,993.0,993.0,985.0
998,2020.04.17,52200.0,3450.0,50300.0,52900.0,50300.0,56718.0,994.0,994.0,986.0
999,2020.04.16,48750.0,1850.0,46900.0,48750.0,46000.0,35020.0,995.0,995.0,987.0
1000,2020.04.14,46900.0,1050.0,46000.0,46950.0,46000.0,18061.0,996.0,996.0,988.0
1001,2020.04.13,45850.0,800.0,46650.0,47150.0,45750.0,20767.0,997.0,997.0,989.0
1002,2020.04.10,46650.0,150.0,46400.0,46900.0,46000.0,21039.0,998.0,998.0,990.0
1003,2020.04.09,46500.0,650.0,46700.0,47250.0,46050.0,22320.0,999.0,999.0,991.0
1004,2020.04.08,45850.0,600.0,46500.0,46900.0,45800.0,33135.0,1000.0,1000.0,992.0
1005,2020.04.07,46450.0,1750.0,46300.0,47250.0,44850.0,60135.0,1001.0,1001.0,993.0
1006,2020.04.06,44700.0,2400.0,42650.0,44800.0,41900.0,40122.0,1002.0,1002.0,994.0
1007,2020.04.03,42300.0,0.0,42500.0,43000.0,41600.0,18454.0,1003.0,1003.0,995.0
1008,2020.04.02,42300.0,350.0,41950.0,42700.0,41000.0,20555.0,1004.0,1004.0,996.0
1009,2020.04.01,41950.0,500.0,41900.0,44500.0,41900.0,39313.0,1005.0,1005.0,997.0
1010,2020.03.31,42450.0,200.0,42600.0,43150.0,41900.0,27072.0,1006.0,1006.0,998.0
1011,2020.03.30,42250.0,150.0,40700.0,42600.0,40350.0,25505.0,1007.0,1007.0,999.0
1012,2020.03.27,42400.0,0.0,44150.0,44350.0,40300.0,49726.0,1008.0,1008.0,1000.0
1013,2020.03.26,42400.0,1000.0,43500.0,44200.0,42300.0,43024.0,1009.0,1009.0,1001.0
1014,2020.03.25,43400.0,2400.0,43000.0,44500.0,41900.0,61330.0,1010.0,1010.0,1002.0
1015,2020.03.24,41000.0,2750.0,39600.0,41700.0,37800.0,59231.0,1011.0,1011.0,1003.0
1016,2020.03.23,38250.0,2550.0,38000.0,39500.0,37000.0,39979.0,1012.0,1012.0,1004.0
1017,2020.03.20,40800.0,4300.0,37750.0,41050.0,36550.0,81883.0,1013.0,1013.0,1005.0
1018,2020.03.19,36500.0,4700.0,41350.0,42500.0,36050.0,60065.0,1014.0,1014.0,1006.0
1019,2020.03.18,41200.0,3200.0,44600.0,45000.0,41200.0,46154.0,1015.0,1015.0,1007.0
1020,2020.03.17,44400.0,1000.0,43050.0,46000.0,42100.0,59291.0,1016.0,1016.0,1008.0
1021,2020.03.16,45400.0,3700.0,51400.0,51400.0,45250.0,52433.0,1017.0,1017.0,1009.0
1022,2020.03.13,49100.0,1700.0,45100.0,50700.0,45100.0,53115.0,1018.0,1018.0,1010.0
1023,2020.03.12,50800.0,3500.0,53100.0,54200.0,50200.0,52397.0,1019.0,1019.0,1011.0
1024,2020.03.11,54300.0,2500.0,57200.0,57400.0,54000.0,44228.0,1020.0,1020.0,1012.0
1025,2020.03.10,56800.0,1700.0,54300.0,56800.0,54000.0,51030.0,1021.0,1021.0,1013.0
1026,2020.03.09,55100.0,2500.0,55800.0,56200.0,53800.0,82976.0,1022.0,1022.0,1014.0
1027,2020.03.06,57600.0,1400.0,57000.0,58400.0,57000.0,24465.0,1023.0,1023.0,1015.0
1028,2020.03.05,59000.0,400.0,59600.0,59900.0,58000.0,39327.0,1024.0,1024.0,1016.0
1029,2020.03.04,58600.0,1000.0,57200.0,59200.0,55600.0,55801.0,1025.0,1025.0,1017.0
1030,2020.03.03,57600.0,600.0,60000.0,60600.0,57300.0,62973.0,1026.0,1026.0,1018.0
1031,2020.03.02,57000.0,4500.0,53500.0,57700.0,53300.0,92040.0,1027.0,1027.0,1019.0
1032,2020.02.28,52500.0,3800.0,54600.0,55600.0,52200.0,78920.0,1028.0,1028.0,1020.0
1033,2020.02.27,56300.0,2600.0,58900.0,59400.0,55500.0,55200.0,1029.0,1029.0,1021.0
1034,2020.02.26,58900.0,1500.0,58800.0,59800.0,58200.0,37689.0,1030.0,1030.0,1022.0
1035,2020.02.25,60400.0,1100.0,58800.0,60500.0,58100.0,53656.0,1031.0,1031.0,1023.0
1036,2020.02.24,59300.0,2800.0,59500.0,61000.0,59100.0,59925.0,1032.0,1032.0,1024.0
1037,2020.02.21,62100.0,1700.0,62000.0,64200.0,62000.0,35798.0,1033.0,1033.0,1025.0
1038,2020.02.20,63800.0,800.0,64700.0,65200.0,63200.0,42850.0,1034.0,1034.0,1026.0
1039,2020.02.19,64600.0,1100.0,66000.0,66400.0,63600.0,55912.0,1035.0,1035.0,1027.0
1040,2020.02.18,65700.0,500.0,65600.0,66900.0,63800.0,75700.0,1036.0,1036.0,1028.0
1041,2020.02.17,65200.0,1700.0,64500.0,65600.0,63500.0,61769.0,1037.0,1037.0,1029.0
1042,2020.02.14,63500.0,300.0,63800.0,64400.0,62500.0,51187.0,1038.0,1038.0,1030.0
1043,2020.02.13,63800.0,2200.0,66200.0,68500.0,61100.0,156154.0,1039.0,1039.0,1031.0
1044,2020.02.12,66000.0,6100.0,62400.0,68000.0,60200.0,273469.0,1040.0,1040.0,1032.0
1045,2020.02.11,59900.0,7400.0,53000.0,59900.0,53000.0,215462.0,1041.0,1041.0,1033.0
1046,2020.02.10,52500.0,300.0,51800.0,53400.0,51400.0,32616.0,1042.0,1042.0,1034.0
1047,2020.02.07,52200.0,100.0,53000.0,53000.0,51500.0,27422.0,1043.0,1043.0,1035.0
1048,2020.02.06,52300.0,2000.0,50700.0,53600.0,50700.0,56958.0,1044.0,1044.0,1036.0
1049,2020.02.05,50300.0,1200.0,52300.0,52500.0,49950.0,28514.0,1045.0,1045.0,1037.0
1050,2020.02.04,51500.0,2700.0,49550.0,51500.0,49250.0,30435.0,1046.0,1046.0,1038.0
1051,2020.02.03,48800.0,300.0,48300.0,49100.0,47500.0,20268.0,1047.0,1047.0,1039.0
1052,2020.01.31,49100.0,150.0,49250.0,50500.0,48900.0,18985.0,1048.0,1048.0,1040.0
1053,2020.01.30,49250.0,1850.0,51400.0,51400.0,49250.0,17526.0,1049.0,1049.0,1041.0
1054,2020.01.29,51100.0,400.0,51200.0,51600.0,50700.0,13630.0,1050.0,1050.0,1042.0
1055,2020.01.28,50700.0,1800.0,50100.0,51000.0,49950.0,21840.0,1051.0,1051.0,1043.0
1056,2020.01.23,52500.0,0.0,52500.0,53200.0,51900.0,10886.0,1052.0,1052.0,1044.0
1057,2020.01.22,52500.0,600.0,51900.0,52800.0,51700.0,12842.0,1053.0,1053.0,1045.0
1058,2020.01.21,51900.0,900.0,53000.0,53000.0,51800.0,9511.0,1054.0,1054.0,1046.0
1059,2020.01.20,52800.0,200.0,52700.0,53200.0,52600.0,12115.0,1055.0,1055.0,1047.0
1060,2020.01.17,52600.0,100.0,53300.0,53500.0,52300.0,11179.0,1056.0,1056.0,1048.0
1061,2020.01.16,52700.0,0.0,52900.0,53000.0,52200.0,6399.0,1057.0,1057.0,1049.0
1062,2020.01.15,52700.0,300.0,53500.0,53500.0,52400.0,11404.0,1058.0,1058.0,1050.0
1063,2020.01.14,53000.0,1500.0,51900.0,53600.0,51500.0,33605.0,1059.0,1059.0,1051.0
1064,2020.01.13,51500.0,200.0,50900.0,51800.0,50900.0,12876.0,1060.0,1060.0,1052.0
1065,2020.01.10,51300.0,400.0,51500.0,51900.0,50500.0,23317.0,1061.0,1061.0,1053.0
1066,2020.01.09,50900.0,2000.0,49550.0,50900.0,49100.0,24264.0,1062.0,1062.0,1054.0
1067,2020.01.08,48900.0,1100.0,50000.0,50000.0,48500.0,17258.0,1063.0,1063.0,1055.0
1068,2020.01.07,50000.0,200.0,50700.0,50900.0,49950.0,7727.0,1064.0,1064.0,1056.0
1069,2020.01.06,50200.0,500.0,50000.0,50500.0,49450.0,16031.0,1065.0,1065.0,1057.0
1070,2020.01.03,50700.0,200.0,50800.0,51400.0,50500.0,19745.0,1066.0,1066.0,1058.0
1071,2020.01.02,50500.0,500.0,50600.0,50800.0,50200.0,11435.0,1067.0,1067.0,1059.0
1072,2019.12.30,50000.0,300.0,50300.0,50600.0,49450.0,13240.0,1068.0,1068.0,1060.0
1073,2019.12.27,50300.0,850.0,49450.0,50600.0,49250.0,21193.0,1069.0,1069.0,1061.0
1074,2019.12.26,49450.0,750.0,48950.0,49450.0,48900.0,17689.0,1070.0,1070.0,1062.0
1075,2019.12.24,48700.0,200.0,48500.0,48800.0,48250.0,11075.0,1071.0,1071.0,1063.0
1076,2019.12.23,48500.0,150.0,48650.0,48800.0,48000.0,8905.0,1072.0,1072.0,1064.0
1077,2019.12.20,48650.0,150.0,48600.0,48900.0,46000.0,23890.0,1073.0,1073.0,1065.0
1078,2019.12.19,48500.0,200.0,48600.0,49000.0,48400.0,13491.0,1074.0,1074.0,1066.0
1079,2019.12.18,48300.0,200.0,48500.0,49000.0,48150.0,15866.0,1075.0,1075.0,1067.0
1080,2019.12.17,48500.0,100.0,49000.0,49000.0,47500.0,46218.0,1076.0,1076.0,1068.0
1081,2019.12.16,48400.0,450.0,47950.0,48700.0,47850.0,13527.0,1077.0,1077.0,1069.0
1082,2019.12.13,47950.0,1150.0,47600.0,48200.0,47500.0,21841.0,1078.0,1078.0,1070.0
1083,2019.12.12,46800.0,500.0,46600.0,46850.0,46500.0,8778.0,1079.0,1079.0,1071.0
1084,2019.12.11,46300.0,500.0,46200.0,46500.0,45900.0,20228.0,1080.0,1080.0,1072.0
1085,2019.12.10,45800.0,50.0,45750.0,46000.0,45450.0,7929.0,1081.0,1081.0,1073.0
1086,2019.12.09,45750.0,450.0,45950.0,45950.0,45550.0,10088.0,1082.0,1082.0,1074.0
1087,2019.12.06,45300.0,350.0,45200.0,45650.0,45100.0,6403.0,1083.0,1083.0,1075.0
1088,2019.12.05,44950.0,1000.0,44100.0,45250.0,44100.0,15693.0,1084.0,1084.0,1076.0
1089,2019.12.04,43950.0,550.0,44300.0,44450.0,43700.0,5851.0,1085.0,1085.0,1077.0
1090,2019.12.03,44500.0,100.0,44700.0,44800.0,43800.0,12047.0,1086.0,1086.0,1078.0
1091,2019.12.02,44400.0,100.0,44300.0,44500.0,44050.0,6847.0,1087.0,1087.0,1079.0
1092,2019.11.29,44300.0,100.0,44400.0,44500.0,43750.0,32976.0,1088.0,1088.0,1080.0
1093,2019.11.28,44200.0,400.0,43850.0,44250.0,43500.0,8054.0,1089.0,1089.0,1081.0
1094,2019.11.27,43800.0,200.0,44250.0,44250.0,43750.0,7190.0,1090.0,1090.0,1082.0
1095,2019.11.26,44000.0,200.0,44000.0,44650.0,43000.0,9307.0,1091.0,1091.0,1083.0
1096,2019.11.25,43800.0,1050.0,43050.0,43950.0,42950.0,7043.0,1092.0,1092.0,1084.0
