,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
823,2020.12.24,54500.0,400.0,55200.0,55500.0,53500.0,155405.0,823.0,823.0,815.0
824,2020.12.23,54900.0,1700.0,53200.0,58100.0,51900.0,552995.0,824.0,824.0,816.0
825,2020.12.22,53200.0,2000.0,54800.0,55000.0,52900.0,210362.0,825.0,825.0,817.0
826,2020.12.21,55200.0,1100.0,56100.0,56200.0,54200.0,147374.0,826.0,826.0,818.0
827,2020.12.18,56300.0,200.0,55800.0,56500.0,54800.0,171385.0,827.0,827.0,819.0
828,2020.12.17,56500.0,1200.0,55800.0,57400.0,54800.0,365229.0,828.0,828.0,820.0
829,2020.12.16,55300.0,2200.0,54000.0,56000.0,52600.0,383112.0,829.0,829.0,821.0
830,2020.12.15,53100.0,0.0,53400.0,55400.0,52200.0,296195.0,830.0,830.0,822.0
831,2020.12.14,53100.0,1600.0,52200.0,53800.0,51400.0,431277.0,831.0,831.0,823.0
832,2020.12.11,51500.0,900.0,51800.0,52200.0,50500.0,267307.0,832.0,832.0,824.0
833,2020.12.10,50600.0,600.0,50100.0,50700.0,49300.0,180055.0,833.0,833.0,825.0
834,2020.12.09,50000.0,1000.0,51300.0,51400.0,49600.0,193454.0,834.0,834.0,826.0
835,2020.12.08,51000.0,200.0,50800.0,52300.0,50400.0,171882.0,835.0,835.0,827.0
836,2020.12.07,50800.0,800.0,52300.0,53000.0,50600.0,262013.0,836.0,836.0,828.0
837,2020.12.04,51600.0,1850.0,50000.0,52000.0,50000.0,464102.0,837.0,837.0,829.0
838,2020.12.03,49750.0,1500.0,48700.0,50200.0,48050.0,336140.0,838.0,838.0,830.0
839,2020.12.02,48250.0,150.0,48200.0,48700.0,47450.0,209865.0,839.0,839.0,831.0
840,2020.12.01,48100.0,1100.0,47400.0,48150.0,46250.0,273743.0,840.0,840.0,832.0
841,2020.11.30,47000.0,1450.0,48750.0,48750.0,47000.0,324344.0,841.0,841.0,833.0
842,2020.11.27,48450.0,100.0,48800.0,48850.0,47850.0,235071.0,842.0,842.0,834.0
843,2020.11.26,48350.0,600.0,49000.0,49950.0,48200.0,291262.0,843.0,843.0,835.0
844,2020.11.25,48950.0,400.0,49650.0,50900.0,48300.0,304055.0,844.0,844.0,836.0
845,2020.11.24,49350.0,150.0,50100.0,50400.0,49150.0,189775.0,845.0,845.0,837.0
846,2020.11.23,49500.0,0.0,49450.0,50200.0,48550.0,180191.0,846.0,846.0,838.0
847,2020.11.20,49500.0,700.0,50200.0,50700.0,49200.0,177882.0,847.0,847.0,839.0
848,2020.11.19,50200.0,1350.0,48850.0,50800.0,48650.0,341790.0,848.0,848.0,840.0
849,2020.11.18,48850.0,250.0,49000.0,49800.0,48200.0,339291.0,849.0,849.0,841.0
850,2020.11.17,48600.0,2600.0,52300.0,52600.0,48150.0,608055.0,850.0,850.0,842.0
851,2020.11.16,51200.0,2900.0,48500.0,51200.0,48450.0,532467.0,851.0,851.0,843.0
852,2020.11.13,48300.0,100.0,48200.0,48400.0,47200.0,147371.0,852.0,852.0,844.0
853,2020.11.12,48400.0,800.0,47750.0,49150.0,47750.0,166728.0,853.0,853.0,845.0
854,2020.11.11,47600.0,650.0,47050.0,48300.0,47050.0,81427.0,854.0,854.0,846.0
855,2020.11.10,46950.0,800.0,47800.0,47800.0,46600.0,101950.0,855.0,855.0,847.0
856,2020.11.09,47750.0,600.0,47750.0,48050.0,47250.0,68843.0,856.0,856.0,848.0
857,2020.11.06,47150.0,1300.0,48250.0,48450.0,46900.0,130738.0,857.0,857.0,849.0
858,2020.11.05,48450.0,1450.0,47050.0,48950.0,47050.0,182595.0,858.0,858.0,850.0
859,2020.11.04,47000.0,50.0,47250.0,47500.0,46250.0,108583.0,859.0,859.0,851.0
860,2020.11.03,47050.0,1200.0,46850.0,47450.0,46350.0,100888.0,860.0,860.0,852.0
861,2020.11.02,45850.0,350.0,45250.0,46250.0,45100.0,57995.0,861.0,861.0,853.0
862,2020.10.30,45500.0,1850.0,47050.0,47150.0,45500.0,107494.0,862.0,862.0,854.0
863,2020.10.29,47350.0,50.0,46500.0,47500.0,46400.0,99190.0,863.0,863.0,855.0
864,2020.10.28,47300.0,1400.0,45650.0,47400.0,45550.0,99440.0,864.0,864.0,856.0
865,2020.10.27,45900.0,950.0,44850.0,46800.0,44300.0,130574.0,865.0,865.0,857.0
866,2020.10.26,44950.0,800.0,45750.0,45750.0,44200.0,123105.0,866.0,866.0,858.0
867,2020.10.23,45750.0,1600.0,47350.0,47500.0,45550.0,165151.0,867.0,867.0,859.0
868,2020.10.22,47350.0,800.0,48000.0,48150.0,46500.0,145151.0,868.0,868.0,860.0
869,2020.10.21,48150.0,50.0,48100.0,48400.0,47350.0,146946.0,869.0,869.0,861.0
870,2020.10.20,48100.0,1050.0,46900.0,48100.0,46750.0,120429.0,870.0,870.0,862.0
871,2020.10.19,47050.0,450.0,47550.0,47900.0,46650.0,91278.0,871.0,871.0,863.0
872,2020.10.16,47500.0,850.0,48350.0,48650.0,46500.0,151167.0,872.0,872.0,864.0
873,2020.10.15,48350.0,700.0,49800.0,49800.0,47500.0,184355.0,873.0,873.0,865.0
874,2020.10.14,49050.0,100.0,49450.0,50200.0,49050.0,222641.0,874.0,874.0,866.0
875,2020.10.13,48950.0,1450.0,48300.0,50100.0,48250.0,434883.0,875.0,875.0,867.0
876,2020.10.12,47500.0,150.0,47750.0,48300.0,47400.0,131835.0,876.0,876.0,868.0
877,2020.10.08,47350.0,150.0,47900.0,47900.0,46900.0,94905.0,877.0,877.0,869.0
878,2020.10.07,47200.0,100.0,47000.0,47400.0,46800.0,101506.0,878.0,878.0,870.0
879,2020.10.06,47100.0,1550.0,45700.0,47200.0,45500.0,193902.0,879.0,879.0,871.0
880,2020.10.05,45550.0,600.0,45000.0,46000.0,44550.0,114919.0,880.0,880.0,872.0
881,2020.09.29,44950.0,500.0,44600.0,45650.0,44350.0,122652.0,881.0,881.0,873.0
882,2020.09.28,44450.0,600.0,44500.0,44750.0,43900.0,74098.0,882.0,882.0,874.0
883,2020.09.25,43850.0,500.0,43700.0,44450.0,43250.0,106849.0,883.0,883.0,875.0
884,2020.09.24,43350.0,2450.0,44600.0,45350.0,43100.0,164380.0,884.0,884.0,876.0
885,2020.09.23,45800.0,1100.0,44750.0,45800.0,43850.0,138694.0,885.0,885.0,877.0
886,2020.09.22,44700.0,200.0,44950.0,45400.0,43800.0,145152.0,886.0,886.0,878.0
887,2020.09.21,44500.0,1350.0,45800.0,46300.0,44150.0,148996.0,887.0,887.0,879.0
888,2020.09.18,45850.0,400.0,46250.0,46350.0,45500.0,111841.0,888.0,888.0,880.0
889,2020.09.17,46250.0,1000.0,47250.0,47250.0,45750.0,183504.0,889.0,889.0,881.0
890,2020.09.16,47250.0,700.0,48150.0,48150.0,47050.0,135384.0,890.0,890.0,882.0
891,2020.09.15,47950.0,150.0,48250.0,48300.0,47100.0,163213.0,891.0,891.0,883.0
892,2020.09.14,48100.0,450.0,49000.0,49000.0,48000.0,116809.0,892.0,892.0,884.0
893,2020.09.11,48550.0,300.0,48250.0,49000.0,47650.0,153338.0,893.0,893.0,885.0
894,2020.09.10,48250.0,1950.0,47900.0,50500.0,47850.0,576060.0,894.0,894.0,886.0
895,2020.09.09,46300.0,1750.0,47150.0,47550.0,46250.0,216061.0,895.0,895.0,887.0
896,2020.09.08,48050.0,100.0,48250.0,48750.0,47550.0,153641.0,896.0,896.0,888.0
897,2020.09.07,48150.0,0.0,48150.0,48850.0,47300.0,167767.0,897.0,897.0,889.0
898,2020.09.04,48150.0,1950.0,47700.0,48450.0,47150.0,315990.0,898.0,898.0,890.0
899,2020.09.03,50100.0,300.0,50300.0,50600.0,49600.0,220815.0,899.0,899.0,891.0
900,2020.09.02,50400.0,4000.0,48550.0,51800.0,47550.0,891280.0,900.0,900.0,892.0
901,2020.09.01,46400.0,1300.0,46000.0,47350.0,45300.0,340371.0,901.0,901.0,893.0
902,2020.08.31,45100.0,1050.0,46950.0,46950.0,44600.0,180042.0,902.0,902.0,894.0
903,2020.08.28,46150.0,700.0,45900.0,46650.0,44900.0,181582.0,903.0,903.0,895.0
904,2020.08.27,45450.0,850.0,46600.0,46600.0,45050.0,199462.0,904.0,904.0,896.0
905,2020.08.26,46300.0,1600.0,47450.0,47450.0,45850.0,273555.0,905.0,905.0,897.0
906,2020.08.25,47900.0,800.0,47950.0,48450.0,47050.0,270406.0,906.0,906.0,898.0
907,2020.08.24,47100.0,1800.0,45000.0,47650.0,44500.0,389200.0,907.0,907.0,899.0
908,2020.08.21,45300.0,2800.0,43900.0,46100.0,43400.0,390534.0,908.0,908.0,900.0
909,2020.08.20,42500.0,100.0,42650.0,45000.0,41900.0,437765.0,909.0,909.0,901.0
910,2020.08.19,42400.0,1100.0,42600.0,42600.0,40650.0,220146.0,910.0,910.0,902.0
911,2020.08.18,41300.0,1900.0,43950.0,44300.0,40700.0,306331.0,911.0,911.0,903.0
912,2020.08.14,43200.0,1350.0,44650.0,45100.0,43200.0,232797.0,912.0,912.0,904.0
913,2020.08.13,44550.0,600.0,45650.0,45700.0,44450.0,148777.0,913.0,913.0,905.0
914,2020.08.12,45150.0,150.0,45050.0,45150.0,43550.0,224691.0,914.0,914.0,906.0
915,2020.08.11,45300.0,1250.0,46600.0,46800.0,44900.0,247376.0,915.0,915.0,907.0
916,2020.08.10,46550.0,450.0,47000.0,47350.0,46300.0,183426.0,916.0,916.0,908.0
917,2020.08.07,47000.0,700.0,47700.0,48200.0,46750.0,137548.0,917.0,917.0,909.0
918,2020.08.06,47700.0,500.0,48550.0,48550.0,47450.0,99936.0,918.0,918.0,910.0
919,2020.08.05,48200.0,750.0,47650.0,48750.0,47650.0,140650.0,919.0,919.0,911.0
920,2020.08.04,47450.0,450.0,48000.0,48750.0,47300.0,99487.0,920.0,920.0,912.0
921,2020.08.03,47900.0,100.0,48050.0,49300.0,47200.0,82596.0,921.0,921.0,913.0
922,2020.07.31,48000.0,500.0,48200.0,49000.0,47250.0,137434.0,922.0,922.0,914.0
923,2020.07.30,48500.0,1100.0,50000.0,50000.0,48400.0,129739.0,923.0,923.0,915.0
924,2020.07.29,49600.0,1900.0,48150.0,49800.0,47400.0,274033.0,924.0,924.0,916.0
925,2020.07.28,47700.0,2800.0,46400.0,48150.0,46000.0,391009.0,925.0,925.0,917.0
926,2020.07.27,44900.0,650.0,44250.0,45350.0,44100.0,113231.0,926.0,926.0,918.0
927,2020.07.24,44250.0,1700.0,45450.0,45550.0,44100.0,175195.0,927.0,927.0,919.0
928,2020.07.23,45950.0,400.0,45500.0,46200.0,44900.0,131457.0,928.0,928.0,920.0
929,2020.07.22,45550.0,1200.0,46500.0,47100.0,45400.0,172306.0,929.0,929.0,921.0
930,2020.07.21,46750.0,100.0,47100.0,47650.0,46500.0,211447.0,930.0,930.0,922.0
931,2020.07.20,46850.0,250.0,47200.0,47450.0,46050.0,164312.0,931.0,931.0,923.0
932,2020.07.17,47100.0,2200.0,44600.0,47500.0,44600.0,250628.0,932.0,932.0,924.0
933,2020.07.16,44900.0,1800.0,46550.0,46700.0,44550.0,162541.0,933.0,933.0,925.0
934,2020.07.15,46700.0,50.0,47050.0,47500.0,45900.0,201130.0,934.0,934.0,926.0
935,2020.07.14,46650.0,1250.0,45350.0,46850.0,44450.0,269122.0,935.0,935.0,927.0
936,2020.07.13,45400.0,1650.0,44550.0,46850.0,44300.0,471630.0,936.0,936.0,928.0
937,2020.07.10,43750.0,1000.0,44750.0,44750.0,42900.0,204906.0,937.0,937.0,929.0
938,2020.07.09,44750.0,150.0,44650.0,45150.0,44100.0,175002.0,938.0,938.0,930.0
939,2020.07.08,44600.0,250.0,44450.0,45250.0,44000.0,142683.0,939.0,939.0,931.0
940,2020.07.07,44850.0,600.0,45450.0,46300.0,43850.0,289353.0,940.0,940.0,932.0
941,2020.07.06,45450.0,3250.0,42650.0,45900.0,42600.0,546797.0,941.0,941.0,933.0
942,2020.07.03,42200.0,1500.0,41000.0,42400.0,40550.0,298851.0,942.0,942.0,934.0
943,2020.07.02,40700.0,150.0,40550.0,41200.0,39650.0,178063.0,943.0,943.0,935.0
944,2020.07.01,40550.0,1950.0,39500.0,41550.0,39250.0,448430.0,944.0,944.0,936.0
945,2020.06.30,38600.0,1550.0,38100.0,39700.0,37750.0,314372.0,945.0,945.0,937.0
946,2020.06.29,37050.0,850.0,37400.0,37700.0,36700.0,164760.0,946.0,946.0,938.0
947,2020.06.26,37900.0,150.0,38250.0,38700.0,37550.0,142138.0,947.0,947.0,939.0
948,2020.06.25,37750.0,700.0,37850.0,38450.0,37300.0,130680.0,948.0,948.0,940.0
949,2020.06.24,38450.0,400.0,38200.0,39000.0,37900.0,199515.0,949.0,949.0,941.0
950,2020.06.23,38050.0,550.0,38000.0,39000.0,37100.0,199988.0,950.0,950.0,942.0
951,2020.06.22,37500.0,300.0,37450.0,37900.0,36350.0,199752.0,951.0,951.0,943.0
952,2020.06.19,37200.0,1000.0,38950.0,39200.0,37200.0,443520.0,952.0,952.0,944.0
953,2020.06.18,38200.0,200.0,38000.0,39600.0,37350.0,176283.0,953.0,953.0,945.0
954,2020.06.17,38000.0,300.0,37300.0,38650.0,37200.0,103801.0,954.0,954.0,946.0
955,2020.06.16,37700.0,1500.0,37450.0,38200.0,36900.0,168092.0,955.0,955.0,947.0
956,2020.06.15,36200.0,3250.0,38800.0,39200.0,36200.0,284619.0,956.0,956.0,948.0
957,2020.06.12,39450.0,600.0,38000.0,39750.0,37500.0,253097.0,957.0,957.0,949.0
958,2020.06.11,40050.0,1300.0,41500.0,41500.0,39700.0,280300.0,958.0,958.0,950.0
959,2020.06.10,41350.0,450.0,42000.0,42050.0,41350.0,95498.0,959.0,959.0,951.0
960,2020.06.09,41800.0,0.0,42300.0,43150.0,41350.0,228614.0,960.0,960.0,952.0
961,2020.06.08,41800.0,950.0,41300.0,41800.0,40200.0,215045.0,961.0,961.0,953.0
962,2020.06.05,40850.0,1250.0,39650.0,41550.0,39650.0,325839.0,962.0,962.0,954.0
963,2020.06.04,39600.0,550.0,40000.0,40200.0,39150.0,146094.0,963.0,963.0,955.0
964,2020.06.03,40150.0,300.0,40750.0,40800.0,39100.0,218055.0,964.0,964.0,956.0
965,2020.06.02,40450.0,500.0,40500.0,41150.0,39900.0,224499.0,965.0,965.0,957.0
966,2020.06.01,40950.0,4000.0,37650.0,41350.0,37550.0,609521.0,966.0,966.0,958.0
967,2020.05.29,36950.0,550.0,37000.0,38100.0,36750.0,163849.0,967.0,967.0,959.0
968,2020.05.28,37500.0,750.0,38600.0,39650.0,37000.0,327428.0,968.0,968.0,960.0
969,2020.05.27,38250.0,100.0,38200.0,38450.0,37800.0,149030.0,969.0,969.0,961.0
970,2020.05.26,38150.0,300.0,38050.0,38350.0,37600.0,181016.0,970.0,970.0,962.0
971,2020.05.25,37850.0,1950.0,36350.0,38500.0,36350.0,328316.0,971.0,971.0,963.0
972,2020.05.22,35900.0,1300.0,36850.0,36950.0,35500.0,216772.0,972.0,972.0,964.0
973,2020.05.21,37200.0,0.0,37500.0,38450.0,36950.0,271653.0,973.0,973.0,965.0
974,2020.05.20,37200.0,700.0,36450.0,38200.0,36000.0,328072.0,974.0,974.0,966.0
975,2020.05.19,36500.0,1600.0,35650.0,36700.0,34750.0,373670.0,975.0,975.0,967.0
976,2020.05.18,34900.0,2650.0,33150.0,35400.0,32200.0,688519.0,976.0,976.0,968.0
977,2020.05.15,32250.0,2300.0,30250.0,32250.0,30100.0,266766.0,977.0,977.0,969.0
978,2020.05.14,29950.0,550.0,30150.0,30350.0,29750.0,86818.0,978.0,978.0,970.0
979,2020.05.13,30500.0,50.0,29850.0,30800.0,29700.0,95740.0,979.0,979.0,971.0
980,2020.05.12,30450.0,800.0,31100.0,31450.0,30250.0,113172.0,980.0,980.0,972.0
981,2020.05.11,31250.0,850.0,32300.0,32400.0,31250.0,152510.0,981.0,981.0,973.0
982,2020.05.08,32100.0,1050.0,31200.0,32150.0,31050.0,168346.0,982.0,982.0,974.0
983,2020.05.07,31050.0,700.0,30350.0,31200.0,30150.0,161285.0,983.0,983.0,975.0
984,2020.05.06,30350.0,750.0,30000.0,30350.0,29700.0,115087.0,984.0,984.0,976.0
985,2020.05.04,29600.0,550.0,29750.0,30250.0,29400.0,100495.0,985.0,985.0,977.0
986,2020.04.29,30150.0,400.0,29850.0,30350.0,29650.0,132272.0,986.0,986.0,978.0
987,2020.04.28,29750.0,300.0,29600.0,30050.0,29100.0,126003.0,987.0,987.0,979.0
988,2020.04.27,29450.0,700.0,28950.0,29700.0,28950.0,97495.0,988.0,988.0,980.0
989,2020.04.24,28750.0,500.0,28800.0,29700.0,28400.0,188652.0,989.0,989.0,981.0
990,2020.04.23,29250.0,400.0,29150.0,29500.0,29000.0,152113.0,990.0,990.0,982.0
991,2020.04.22,28850.0,850.0,29050.0,29150.0,28350.0,206894.0,991.0,991.0,983.0
992,2020.04.21,29700.0,550.0,30350.0,30350.0,28850.0,158389.0,992.0,992.0,984.0
993,2020.04.20,30250.0,400.0,30900.0,30950.0,29900.0,183667.0,993.0,993.0,985.0
994,2020.04.17,30650.0,1450.0,30000.0,30750.0,29700.0,262512.0,994.0,994.0,986.0
995,2020.04.16,29200.0,250.0,28600.0,29350.0,28250.0,128505.0,995.0,995.0,987.0
996,2020.04.14,28950.0,550.0,28900.0,29300.0,28650.0,100117.0,996.0,996.0,988.0
997,2020.04.13,28400.0,1350.0,29600.0,29600.0,28400.0,125840.0,997.0,997.0,989.0
998,2020.04.10,29750.0,50.0,30000.0,30100.0,29000.0,152750.0,998.0,998.0,990.0
999,2020.04.09,29800.0,250.0,30650.0,30800.0,29550.0,141602.0,999.0,999.0,991.0
1000,2020.04.08,30050.0,250.0,30100.0,30500.0,29600.0,124823.0,1000.0,1000.0,992.0
1001,2020.04.07,30300.0,700.0,30500.0,30900.0,29600.0,157667.0,1001.0,1001.0,993.0
1002,2020.04.06,29600.0,1650.0,28100.0,29650.0,27700.0,149451.0,1002.0,1002.0,994.0
1003,2020.04.03,27950.0,50.0,27850.0,28250.0,27500.0,105455.0,1003.0,1003.0,995.0
1004,2020.04.02,27900.0,950.0,27100.0,27900.0,26950.0,125798.0,1004.0,1004.0,996.0
1005,2020.04.01,26950.0,600.0,27100.0,28350.0,26700.0,246589.0,1005.0,1005.0,997.0
1006,2020.03.31,27550.0,550.0,27300.0,28250.0,27000.0,195642.0,1006.0,1006.0,998.0
1007,2020.03.30,27000.0,500.0,26600.0,27250.0,26150.0,184195.0,1007.0,1007.0,999.0
1008,2020.03.27,27500.0,200.0,28400.0,28800.0,27200.0,220292.0,1008.0,1008.0,1000.0
1009,2020.03.26,27300.0,900.0,28250.0,28850.0,27250.0,285712.0,1009.0,1009.0,1001.0
1010,2020.03.25,28200.0,50.0,29000.0,29400.0,27550.0,270548.0,1010.0,1010.0,1002.0
1011,2020.03.24,28250.0,3100.0,26800.0,28250.0,25150.0,250320.0,1011.0,1011.0,1003.0
1012,2020.03.23,25150.0,3250.0,26100.0,26650.0,24350.0,213429.0,1012.0,1012.0,1004.0
1013,2020.03.20,28400.0,4400.0,24100.0,28450.0,24050.0,231059.0,1013.0,1013.0,1005.0
1014,2020.03.19,24000.0,3000.0,27650.0,28000.0,23550.0,307080.0,1014.0,1014.0,1006.0
1015,2020.03.18,27000.0,4250.0,31300.0,31300.0,27000.0,232082.0,1015.0,1015.0,1007.0
1016,2020.03.17,31250.0,1900.0,26900.0,31300.0,26900.0,200895.0,1016.0,1016.0,1008.0
1017,2020.03.16,29350.0,1600.0,31700.0,32250.0,29350.0,109330.0,1017.0,1017.0,1009.0
1018,2020.03.13,30950.0,900.0,30000.0,32000.0,28900.0,179524.0,1018.0,1018.0,1010.0
1019,2020.03.12,31850.0,2200.0,33950.0,34300.0,31600.0,231773.0,1019.0,1019.0,1011.0
1020,2020.03.11,34050.0,550.0,35350.0,36100.0,33850.0,241631.0,1020.0,1020.0,1012.0
1021,2020.03.10,34600.0,900.0,33350.0,34900.0,33350.0,113992.0,1021.0,1021.0,1013.0
1022,2020.03.09,33700.0,1800.0,35000.0,35250.0,33700.0,85426.0,1022.0,1022.0,1014.0
1023,2020.03.06,35500.0,300.0,35600.0,35950.0,35100.0,67480.0,1023.0,1023.0,1015.0
1024,2020.03.05,35800.0,550.0,35650.0,36000.0,34750.0,122281.0,1024.0,1024.0,1016.0
1025,2020.03.04,35250.0,800.0,34450.0,35550.0,34100.0,114449.0,1025.0,1025.0,1017.0
1026,2020.03.03,34450.0,650.0,34650.0,35150.0,33750.0,126551.0,1026.0,1026.0,1018.0
1027,2020.03.02,33800.0,850.0,33400.0,33950.0,32000.0,122167.0,1027.0,1027.0,1019.0
1028,2020.02.28,32950.0,1750.0,34000.0,34500.0,32350.0,167757.0,1028.0,1028.0,1020.0
1029,2020.02.27,34700.0,200.0,34750.0,35750.0,34400.0,147958.0,1029.0,1029.0,1021.0
1030,2020.02.26,34900.0,500.0,33850.0,35150.0,33550.0,125776.0,1030.0,1030.0,1022.0
1031,2020.02.25,34400.0,700.0,35000.0,35550.0,34400.0,297214.0,1031.0,1031.0,1023.0
1032,2020.02.24,35100.0,1850.0,36000.0,36050.0,35000.0,145842.0,1032.0,1032.0,1024.0
1033,2020.02.21,36950.0,850.0,37200.0,37800.0,36850.0,97766.0,1033.0,1033.0,1025.0
1034,2020.02.20,37800.0,300.0,37500.0,38550.0,37300.0,88428.0,1034.0,1034.0,1026.0
1035,2020.02.19,37500.0,100.0,37950.0,38150.0,37100.0,76549.0,1035.0,1035.0,1027.0
1036,2020.02.18,37600.0,1300.0,39200.0,39200.0,37500.0,138128.0,1036.0,1036.0,1028.0
1037,2020.02.17,38900.0,600.0,38750.0,38900.0,37700.0,120221.0,1037.0,1037.0,1029.0
1038,2020.02.14,38300.0,200.0,38450.0,38450.0,37750.0,102448.0,1038.0,1038.0,1030.0
1039,2020.02.13,38500.0,0.0,38650.0,38650.0,38150.0,93137.0,1039.0,1039.0,1031.0
1040,2020.02.12,38500.0,100.0,38500.0,38600.0,38000.0,66062.0,1040.0,1040.0,1032.0
1041,2020.02.11,38400.0,250.0,38450.0,38450.0,37700.0,70792.0,1041.0,1041.0,1033.0
1042,2020.02.10,38150.0,700.0,37300.0,38200.0,36950.0,91957.0,1042.0,1042.0,1034.0
1043,2020.02.07,37450.0,1150.0,38600.0,38600.0,37100.0,198196.0,1043.0,1043.0,1035.0
1044,2020.02.06,38600.0,100.0,38950.0,39350.0,38350.0,114555.0,1044.0,1044.0,1036.0
1045,2020.02.05,38700.0,100.0,39350.0,39350.0,37950.0,121504.0,1045.0,1045.0,1037.0
1046,2020.02.04,38800.0,1450.0,37700.0,39050.0,37350.0,120370.0,1046.0,1046.0,1038.0
1047,2020.02.03,37350.0,250.0,36600.0,37650.0,36000.0,125899.0,1047.0,1047.0,1039.0
1048,2020.01.31,37100.0,50.0,37150.0,38400.0,36750.0,138484.0,1048.0,1048.0,1040.0
1049,2020.01.30,37150.0,1500.0,38650.0,38800.0,36700.0,143996.0,1049.0,1049.0,1041.0
1050,2020.01.29,38650.0,600.0,38400.0,38850.0,38050.0,86334.0,1050.0,1050.0,1042.0
1051,2020.01.28,38050.0,1250.0,37800.0,38450.0,37500.0,147498.0,1051.0,1051.0,1043.0
1052,2020.01.23,39300.0,550.0,39050.0,39450.0,38600.0,118432.0,1052.0,1052.0,1044.0
1053,2020.01.22,38750.0,850.0,39600.0,39950.0,38300.0,313912.0,1053.0,1053.0,1045.0
1054,2020.01.21,39600.0,1700.0,41350.0,41350.0,39400.0,260252.0,1054.0,1054.0,1046.0
1055,2020.01.20,41300.0,700.0,41900.0,42000.0,41150.0,87133.0,1055.0,1055.0,1047.0
1056,2020.01.17,42000.0,850.0,41650.0,42400.0,41500.0,166858.0,1056.0,1056.0,1048.0
1057,2020.01.16,41150.0,600.0,40300.0,41350.0,40300.0,119003.0,1057.0,1057.0,1049.0
1058,2020.01.15,40550.0,200.0,40300.0,40950.0,40000.0,94726.0,1058.0,1058.0,1050.0
1059,2020.01.14,40750.0,850.0,41800.0,41800.0,40050.0,208407.0,1059.0,1059.0,1051.0
1060,2020.01.13,41600.0,850.0,42050.0,42250.0,40850.0,130215.0,1060.0,1060.0,1052.0
1061,2020.01.10,42450.0,350.0,42500.0,42500.0,41500.0,92411.0,1061.0,1061.0,1053.0
1062,2020.01.09,42800.0,2600.0,41050.0,42800.0,41050.0,190560.0,1062.0,1062.0,1054.0
1063,2020.01.08,40200.0,2500.0,42400.0,42700.0,40200.0,169123.0,1063.0,1063.0,1055.0
1064,2020.01.07,42700.0,2600.0,40100.0,42950.0,39800.0,316142.0,1064.0,1064.0,1056.0
1065,2020.01.06,40100.0,550.0,38900.0,40450.0,38700.0,137604.0,1065.0,1065.0,1057.0
1066,2020.01.03,39550.0,250.0,39700.0,40500.0,39400.0,100043.0,1066.0,1066.0,1058.0
1067,2020.01.02,39300.0,500.0,39850.0,39850.0,38700.0,82034.0,1067.0,1067.0,1059.0
1068,2019.12.30,39800.0,100.0,40050.0,40300.0,39500.0,50962.0,1068.0,1068.0,1060.0
1069,2019.12.27,39700.0,400.0,39300.0,39800.0,38750.0,83801.0,1069.0,1069.0,1061.0
1070,2019.12.26,39300.0,600.0,38450.0,39450.0,38350.0,96658.0,1070.0,1070.0,1062.0
1071,2019.12.24,38700.0,550.0,39200.0,39200.0,38350.0,67101.0,1071.0,1071.0,1063.0
1072,2019.12.23,39250.0,800.0,38750.0,39250.0,38250.0,73080.0,1072.0,1072.0,1064.0
1073,2019.12.20,38450.0,50.0,38600.0,39000.0,38200.0,60935.0,1073.0,1073.0,1065.0
1074,2019.12.19,38400.0,700.0,39300.0,39600.0,37900.0,136713.0,1074.0,1074.0,1066.0
1075,2019.12.18,39100.0,200.0,38600.0,39300.0,38400.0,101158.0,1075.0,1075.0,1067.0
1076,2019.12.17,38900.0,650.0,38300.0,38950.0,38050.0,120513.0,1076.0,1076.0,1068.0
1077,2019.12.16,38250.0,400.0,38000.0,38400.0,37700.0,171279.0,1077.0,1077.0,1069.0
1078,2019.12.13,37850.0,950.0,37350.0,38300.0,37350.0,128671.0,1078.0,1078.0,1070.0
1079,2019.12.12,36900.0,200.0,37000.0,37300.0,36500.0,129309.0,1079.0,1079.0,1071.0
1080,2019.12.11,36700.0,550.0,36200.0,36800.0,36100.0,72004.0,1080.0,1080.0,1072.0
1081,2019.12.10,36150.0,1550.0,37400.0,37600.0,35400.0,225464.0,1081.0,1081.0,1073.0
1082,2019.12.09,37700.0,1150.0,36700.0,37700.0,36650.0,194559.0,1082.0,1082.0,1074.0
1083,2019.12.06,36550.0,250.0,36650.0,37350.0,36200.0,99543.0,1083.0,1083.0,1075.0
1084,2019.12.05,36300.0,150.0,36550.0,36800.0,36050.0,81135.0,1084.0,1084.0,1076.0
1085,2019.12.04,36450.0,500.0,36600.0,36900.0,35800.0,92453.0,1085.0,1085.0,1077.0
1086,2019.12.03,36950.0,200.0,36650.0,37150.0,35850.0,69049.0,1086.0,1086.0,1078.0
1087,2019.12.02,36750.0,750.0,37650.0,37650.0,36500.0,105686.0,1087.0,1087.0,1079.0
1088,2019.11.29,37500.0,0.0,37600.0,38000.0,37250.0,117116.0,1088.0,1088.0,1080.0
1089,2019.11.28,37500.0,250.0,37450.0,38600.0,37450.0,81245.0,1089.0,1089.0,1081.0
1090,2019.11.27,37750.0,100.0,37750.0,38000.0,36900.0,111329.0,1090.0,1090.0,1082.0
1091,2019.11.26,37850.0,450.0,37700.0,37900.0,36750.0,166751.0,1091.0,1091.0,1083.0
