,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5330.0,120.0,5490.0,5490.0,5330.0,37651.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5450.0,80.0,5500.0,5560.0,5360.0,81751.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5530.0,90.0,5600.0,5640.0,5510.0,49869.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5620.0,20.0,5600.0,5640.0,5550.0,33620.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5600.0,70.0,5580.0,5640.0,5490.0,32762.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5530.0,60.0,5470.0,5620.0,5410.0,44559.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5470.0,130.0,5560.0,5580.0,5440.0,81860.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5600.0,110.0,5700.0,5700.0,5540.0,78031.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5710.0,130.0,5840.0,5840.0,5660.0,75686.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5840.0,240.0,5580.0,6000.0,5580.0,320984.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5600.0,100.0,5710.0,5760.0,5520.0,86621.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5700.0,100.0,5600.0,5820.0,5600.0,118564.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5600.0,120.0,5720.0,5750.0,5600.0,114149.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5720.0,110.0,5830.0,5890.0,5710.0,161301.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5830.0,30.0,6040.0,6740.0,5830.0,2150216.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5860.0,30.0,5830.0,5900.0,5700.0,97721.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5830.0,40.0,5690.0,5830.0,5610.0,69925.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5790.0,200.0,6010.0,6010.0,5750.0,105838.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5990.0,20.0,6020.0,6020.0,5880.0,45971.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5970.0,0.0,6000.0,6000.0,5930.0,43489.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5970.0,30.0,6010.0,6070.0,5920.0,54857.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6000.0,130.0,5870.0,6020.0,5840.0,72232.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5870.0,150.0,5720.0,5910.0,5720.0,50051.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5720.0,50.0,5760.0,5860.0,5560.0,128202.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5770.0,200.0,5930.0,6050.0,5700.0,169430.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5970.0,100.0,6090.0,6140.0,5940.0,93492.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6070.0,70.0,6140.0,6230.0,6020.0,65534.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6140.0,0.0,6090.0,6210.0,5990.0,70608.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6140.0,180.0,6350.0,6360.0,6130.0,170831.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6320.0,30.0,6320.0,6420.0,6200.0,76260.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6290.0,60.0,6450.0,6450.0,6220.0,81827.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6350.0,140.0,6480.0,6590.0,6310.0,97680.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6490.0,0.0,6490.0,6540.0,6420.0,64476.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6490.0,40.0,6520.0,6650.0,6480.0,87131.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6530.0,80.0,6620.0,6660.0,6490.0,141463.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6610.0,20.0,6570.0,6730.0,6530.0,175525.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6590.0,20.0,6630.0,6760.0,6540.0,236772.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6570.0,20.0,6590.0,6790.0,6410.0,242943.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6590.0,0.0,6790.0,6790.0,6570.0,158549.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6590.0,50.0,6790.0,6790.0,6550.0,273215.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6640.0,50.0,6520.0,6690.0,6510.0,202747.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6590.0,50.0,6630.0,6980.0,6430.0,880959.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6540.0,10.0,6540.0,6650.0,6450.0,128284.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6530.0,270.0,6320.0,6640.0,6290.0,316174.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6260.0,200.0,6460.0,6750.0,6120.0,672292.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6460.0,10.0,6450.0,6610.0,6350.0,211147.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6450.0,30.0,6490.0,6550.0,6390.0,122465.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6480.0,10.0,6450.0,6560.0,6350.0,121157.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6490.0,100.0,6390.0,6560.0,6340.0,172749.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6390.0,10.0,6370.0,6480.0,6330.0,151407.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6400.0,200.0,6200.0,6450.0,6170.0,283473.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6200.0,160.0,6050.0,6210.0,5950.0,186395.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6040.0,90.0,6050.0,6050.0,5880.0,83031.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5950.0,0.0,5950.0,6040.0,5930.0,99823.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5950.0,200.0,5750.0,5970.0,5670.0,91371.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5750.0,40.0,5720.0,5800.0,5630.0,81265.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5710.0,120.0,5650.0,5740.0,5610.0,93012.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5590.0,250.0,5840.0,5840.0,5580.0,94483.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5840.0,90.0,5930.0,5970.0,5780.0,80736.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5930.0,10.0,5930.0,5970.0,5790.0,76238.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5920.0,140.0,5740.0,5940.0,5740.0,82090.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5780.0,260.0,6000.0,6140.0,5690.0,303352.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6040.0,70.0,5990.0,6160.0,5930.0,167840.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5970.0,240.0,6150.0,6190.0,5930.0,241926.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6210.0,170.0,6440.0,6440.0,6030.0,608773.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6380.0,350.0,6650.0,6690.0,6380.0,380546.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6730.0,130.0,6600.0,6730.0,6480.0,447854.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6600.0,200.0,6410.0,7180.0,6340.0,3897756.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6400.0,310.0,6090.0,6440.0,6020.0,318776.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6090.0,90.0,6040.0,6110.0,5840.0,318628.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6180.0,20.0,6160.0,6260.0,6040.0,184274.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6200.0,130.0,6340.0,6340.0,6140.0,181789.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6330.0,0.0,6270.0,6370.0,6100.0,302740.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6330.0,40.0,6290.0,6830.0,6250.0,1570816.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6370.0,180.0,6530.0,6880.0,6370.0,1115637.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6550.0,60.0,6590.0,6660.0,6450.0,558964.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6610.0,80.0,6480.0,6710.0,6450.0,978543.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6530.0,1000.0,5650.0,7030.0,5650.0,8889129.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5530.0,150.0,5640.0,5710.0,5530.0,168571.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5680.0,10.0,5690.0,5730.0,5620.0,95685.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5690.0,0.0,5690.0,5750.0,5580.0,201525.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5690.0,40.0,5730.0,5820.0,5550.0,189732.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5730.0,80.0,5810.0,5970.0,5730.0,234416.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5810.0,140.0,5950.0,6030.0,5790.0,351795.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5950.0,310.0,5640.0,6120.0,5500.0,940687.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5640.0,90.0,5730.0,5840.0,5630.0,251506.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5730.0,40.0,5800.0,6020.0,5640.0,631624.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5770.0,170.0,5690.0,6000.0,5620.0,1353952.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5600.0,210.0,5750.0,6160.0,5570.0,1576428.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5810.0,360.0,5420.0,5820.0,5390.0,1342294.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5450.0,30.0,5370.0,5500.0,5350.0,199296.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5420.0,140.0,5510.0,5530.0,5360.0,327757.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5560.0,200.0,5420.0,5580.0,5240.0,422838.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5360.0,110.0,5410.0,5550.0,5360.0,441242.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5470.0,170.0,5300.0,5470.0,5250.0,363369.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5300.0,40.0,5440.0,5690.0,5200.0,1126433.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5340.0,250.0,5100.0,5500.0,5100.0,1424915.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5090.0,60.0,5150.0,5350.0,4800.0,584326.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5150.0,40.0,5220.0,5290.0,5120.0,425693.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5190.0,280.0,4870.0,5350.0,4870.0,1351093.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4910.0,45.0,5000.0,5000.0,4740.0,110220.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4955.0,30.0,4900.0,4990.0,4850.0,95960.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4925.0,65.0,4995.0,4995.0,4905.0,79616.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4990.0,105.0,4865.0,5010.0,4775.0,172831.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4885.0,0.0,4930.0,4930.0,4840.0,68448.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4885.0,15.0,4895.0,4945.0,4850.0,97615.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4870.0,100.0,4785.0,4880.0,4785.0,105243.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4770.0,150.0,4685.0,5150.0,4680.0,969978.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4620.0,45.0,4740.0,4740.0,4615.0,50562.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4665.0,75.0,4760.0,4760.0,4575.0,120430.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4740.0,40.0,4700.0,4785.0,4700.0,78876.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4700.0,65.0,4730.0,4765.0,4645.0,98348.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4765.0,35.0,4795.0,4800.0,4705.0,80104.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4800.0,100.0,4655.0,4835.0,4650.0,84657.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4700.0,60.0,4830.0,4880.0,4680.0,115598.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4760.0,290.0,4900.0,4960.0,4735.0,256582.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5050.0,145.0,5000.0,5090.0,4860.0,217978.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4905.0,335.0,5250.0,5250.0,4880.0,398345.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5240.0,20.0,5190.0,5270.0,5080.0,310956.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5220.0,80.0,5190.0,5290.0,5060.0,657683.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5140.0,40.0,5100.0,5180.0,4850.0,340980.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5100.0,30.0,5070.0,5160.0,4965.0,270731.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5070.0,85.0,4995.0,5110.0,4925.0,339285.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4985.0,45.0,4940.0,4985.0,4820.0,120113.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4940.0,70.0,4920.0,4945.0,4845.0,116689.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4870.0,60.0,4980.0,4980.0,4775.0,133446.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4930.0,40.0,4905.0,4970.0,4870.0,102956.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4890.0,105.0,5020.0,5030.0,4880.0,134083.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4995.0,195.0,4990.0,5060.0,4910.0,513243.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4800.0,125.0,4965.0,5060.0,4800.0,415487.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4925.0,275.0,4705.0,4925.0,4665.0,170849.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4650.0,55.0,4645.0,4735.0,4595.0,73948.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4595.0,125.0,4435.0,4595.0,4375.0,79083.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4470.0,175.0,4645.0,4700.0,4440.0,220410.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4645.0,150.0,4725.0,4765.0,4610.0,164789.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4795.0,70.0,4950.0,4950.0,4785.0,103863.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4865.0,95.0,4930.0,4970.0,4820.0,145231.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4960.0,10.0,4960.0,5040.0,4905.0,284028.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4950.0,100.0,4850.0,4975.0,4850.0,204009.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4850.0,15.0,4910.0,4975.0,4850.0,202428.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4865.0,50.0,4855.0,4920.0,4815.0,287634.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4815.0,235.0,4585.0,4895.0,4585.0,249670.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4580.0,185.0,4725.0,4725.0,4560.0,200724.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4765.0,70.0,4805.0,4855.0,4725.0,79522.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4835.0,75.0,4800.0,4845.0,4710.0,96498.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4760.0,95.0,4630.0,4775.0,4630.0,91279.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4665.0,40.0,4630.0,4760.0,4565.0,95616.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4625.0,175.0,4790.0,4860.0,4610.0,228827.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4800.0,80.0,4900.0,4945.0,4800.0,221304.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4880.0,90.0,4800.0,4950.0,4790.0,226563.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4790.0,55.0,4820.0,4845.0,4780.0,145156.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4845.0,55.0,4785.0,4860.0,4785.0,197488.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4790.0,5.0,4810.0,4850.0,4770.0,129073.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4785.0,105.0,4685.0,4815.0,4620.0,118028.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4680.0,105.0,4650.0,4685.0,4570.0,101085.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4575.0,120.0,4780.0,4780.0,4550.0,147905.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4695.0,25.0,4700.0,4800.0,4640.0,111662.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4670.0,50.0,4725.0,4835.0,4590.0,281743.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4720.0,140.0,4815.0,4915.0,4720.0,325958.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4860.0,210.0,5050.0,5050.0,4800.0,520409.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5070.0,100.0,5250.0,5290.0,5050.0,859954.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5170.0,160.0,5460.0,5670.0,5040.0,2151184.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5330.0,20.0,5400.0,5480.0,5290.0,1021962.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5350.0,385.0,4970.0,5390.0,4970.0,2550861.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4965.0,125.0,5090.0,5120.0,4880.0,333836.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5090.0,165.0,4925.0,5160.0,4875.0,546146.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4925.0,50.0,4865.0,4985.0,4820.0,73095.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4875.0,15.0,4865.0,5070.0,4865.0,245409.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4860.0,60.0,4805.0,5040.0,4805.0,282235.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4800.0,10.0,4820.0,4875.0,4760.0,113962.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4810.0,125.0,5000.0,5000.0,4755.0,212564.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4935.0,85.0,4950.0,5050.0,4880.0,231087.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5020.0,310.0,4710.0,5050.0,4710.0,471620.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4710.0,185.0,4905.0,4905.0,4710.0,349026.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4895.0,100.0,5000.0,5050.0,4870.0,297254.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4995.0,75.0,4950.0,5100.0,4860.0,351109.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4920.0,30.0,4935.0,5140.0,4805.0,536793.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4950.0,120.0,5160.0,5590.0,4860.0,3918840.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5070.0,260.0,4910.0,5180.0,4860.0,1680852.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4810.0,60.0,4940.0,5560.0,4710.0,10332320.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4870.0,15.0,4900.0,4980.0,4865.0,126713.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4885.0,35.0,4980.0,5060.0,4835.0,201940.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4920.0,20.0,4905.0,4950.0,4820.0,115360.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4900.0,5.0,4950.0,4995.0,4865.0,269779.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4905.0,65.0,4840.0,4960.0,4800.0,176734.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4840.0,35.0,4925.0,4965.0,4775.0,269002.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4875.0,155.0,5030.0,5040.0,4780.0,446067.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5030.0,230.0,4800.0,5100.0,4650.0,1455492.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4800.0,40.0,4760.0,4880.0,4725.0,125983.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4760.0,70.0,4740.0,4900.0,4660.0,423391.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4690.0,15.0,4735.0,4750.0,4620.0,110886.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4705.0,30.0,4740.0,4770.0,4610.0,179718.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4735.0,90.0,4670.0,4850.0,4555.0,675444.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4645.0,355.0,4320.0,4695.0,4320.0,471365.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4290.0,140.0,4150.0,4295.0,4150.0,94784.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4150.0,175.0,4330.0,4360.0,4145.0,203354.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4325.0,55.0,4275.0,4350.0,4235.0,108462.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4380.0,25.0,4330.0,4440.0,4330.0,114671.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4355.0,110.0,4380.0,4515.0,4285.0,217248.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4465.0,170.0,4620.0,4645.0,4465.0,252544.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4635.0,255.0,4430.0,4840.0,4430.0,950110.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4380.0,190.0,4570.0,4570.0,4380.0,464233.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4570.0,10.0,4520.0,4710.0,4475.0,513590.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4560.0,210.0,4955.0,5470.0,4560.0,7154905.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4770.0,150.0,4585.0,4840.0,4475.0,791536.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4620.0,175.0,4425.0,4620.0,4280.0,349473.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4445.0,30.0,4475.0,4475.0,4350.0,95948.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4475.0,60.0,4550.0,4550.0,4400.0,168254.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4535.0,80.0,4520.0,4535.0,4365.0,154353.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4455.0,35.0,4550.0,4550.0,4425.0,75789.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4490.0,30.0,4530.0,4550.0,4430.0,150612.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4520.0,210.0,4310.0,4555.0,4245.0,249174.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4310.0,50.0,4260.0,4335.0,4250.0,76885.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4260.0,10.0,4285.0,4290.0,4200.0,60170.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4270.0,90.0,4185.0,4270.0,4185.0,58792.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4180.0,120.0,4120.0,4220.0,4115.0,66765.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4060.0,50.0,4000.0,4095.0,3970.0,86531.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4010.0,130.0,4020.0,4140.0,4000.0,149962.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4140.0,25.0,4115.0,4185.0,4025.0,155018.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4115.0,140.0,4255.0,4295.0,4075.0,161921.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4255.0,125.0,4325.0,4455.0,4250.0,286485.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4380.0,115.0,4460.0,4495.0,4360.0,405593.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4495.0,305.0,4705.0,4880.0,4490.0,1172892.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4800.0,380.0,4500.0,5580.0,4385.0,10170785.0,894.0,894.0,890.0,890.0,890.0,882.0
