,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
709,2021.06.18,919.0,20.0,939.0,941.0,908.0,2885783.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,939.0,11.0,952.0,1030.0,928.0,17072282.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,950.0,35.0,915.0,958.0,911.0,9898743.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,915.0,6.0,906.0,923.0,900.0,2269685.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,909.0,19.0,885.0,919.0,882.0,2520101.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,890.0,10.0,900.0,920.0,880.0,3268382.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,900.0,15.0,887.0,955.0,885.0,16095772.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,885.0,6.0,882.0,904.0,874.0,3432131.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,891.0,25.0,908.0,930.0,880.0,5440696.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,916.0,7.0,922.0,960.0,907.0,8733810.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,923.0,17.0,928.0,932.0,905.0,6571825.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,940.0,34.0,917.0,990.0,906.0,34402667.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,906.0,159.0,993.0,1005.0,906.0,30871432.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1065.0,243.0,973.0,1065.0,971.0,29282723.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,822.0,2.0,820.0,846.0,794.0,9968115.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,820.0,66.0,768.0,895.0,763.0,52834735.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,754.0,12.0,745.0,757.0,738.0,2487968.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,742.0,22.0,715.0,750.0,715.0,3274459.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,720.0,5.0,714.0,726.0,714.0,734890.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,715.0,8.0,724.0,727.0,706.0,936219.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,723.0,5.0,731.0,740.0,720.0,1425004.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,728.0,15.0,712.0,738.0,701.0,2473917.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,713.0,14.0,727.0,727.0,709.0,1396845.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,727.0,18.0,709.0,729.0,700.0,2031874.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,709.0,8.0,702.0,715.0,701.0,994955.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,701.0,17.0,705.0,717.0,699.0,1999489.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,718.0,11.0,729.0,734.0,709.0,1207128.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,729.0,8.0,733.0,733.0,712.0,1929653.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,737.0,2.0,740.0,741.0,720.0,2069514.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,735.0,9.0,742.0,760.0,727.0,4923106.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,726.0,2.0,725.0,744.0,720.0,1377372.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,724.0,16.0,698.0,750.0,698.0,6664788.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,708.0,4.0,707.0,721.0,687.0,1320614.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,712.0,5.0,718.0,755.0,711.0,4506593.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,717.0,8.0,713.0,724.0,703.0,1305352.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,709.0,1.0,704.0,727.0,703.0,2258855.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,710.0,17.0,735.0,736.0,709.0,1765213.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,727.0,1.0,727.0,745.0,723.0,1981815.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,726.0,11.0,741.0,741.0,712.0,2658084.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,737.0,0.0,740.0,766.0,728.0,5675262.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,737.0,32.0,725.0,804.0,725.0,30391356.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,705.0,17.0,723.0,730.0,696.0,5023625.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,722.0,9.0,729.0,774.0,707.0,16728757.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,731.0,103.0,628.0,800.0,623.0,71079217.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,628.0,10.0,636.0,642.0,625.0,905935.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,638.0,6.0,632.0,642.0,627.0,865847.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,632.0,8.0,624.0,642.0,621.0,1440074.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,624.0,8.0,615.0,624.0,610.0,959351.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,616.0,2.0,614.0,619.0,608.0,616167.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,614.0,3.0,617.0,618.0,604.0,617726.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,617.0,10.0,609.0,617.0,607.0,628621.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,607.0,5.0,612.0,614.0,604.0,546228.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,612.0,9.0,605.0,615.0,603.0,797861.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,603.0,3.0,606.0,608.0,593.0,1220588.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,606.0,3.0,611.0,614.0,604.0,775741.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,609.0,2.0,607.0,615.0,604.0,554586.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,607.0,2.0,606.0,616.0,600.0,728325.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,605.0,3.0,610.0,611.0,600.0,660199.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,608.0,1.0,609.0,620.0,606.0,571891.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,609.0,4.0,605.0,615.0,600.0,657245.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,605.0,4.0,609.0,615.0,597.0,984751.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,609.0,39.0,648.0,648.0,603.0,2411035.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,648.0,3.0,651.0,653.0,643.0,708412.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,651.0,9.0,658.0,662.0,648.0,568049.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,660.0,11.0,671.0,678.0,658.0,695619.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,671.0,8.0,664.0,678.0,661.0,711181.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,663.0,11.0,653.0,674.0,653.0,715884.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,652.0,5.0,647.0,658.0,640.0,787914.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,647.0,5.0,648.0,652.0,622.0,1450764.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,642.0,9.0,651.0,661.0,640.0,1397950.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,651.0,35.0,690.0,699.0,650.0,2071057.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,686.0,15.0,700.0,701.0,672.0,1647473.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,701.0,5.0,697.0,722.0,697.0,1493630.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,706.0,7.0,713.0,717.0,699.0,1214571.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,713.0,3.0,710.0,735.0,709.0,1850520.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,710.0,11.0,735.0,735.0,710.0,1587976.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,721.0,16.0,707.0,738.0,707.0,2219082.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,705.0,19.0,698.0,716.0,695.0,2172305.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,724.0,10.0,734.0,756.0,717.0,2675894.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,734.0,21.0,750.0,806.0,734.0,12666546.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,755.0,52.0,698.0,814.0,683.0,35941398.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,703.0,1.0,703.0,730.0,700.0,1795756.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,702.0,18.0,720.0,720.0,697.0,2233192.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,720.0,27.0,760.0,789.0,706.0,8332305.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,747.0,44.0,706.0,789.0,691.0,13130065.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,703.0,23.0,687.0,740.0,680.0,10102939.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,680.0,23.0,658.0,687.0,650.0,2473066.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,657.0,9.0,666.0,666.0,643.0,1888847.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,666.0,19.0,682.0,688.0,665.0,1948328.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,685.0,7.0,681.0,696.0,672.0,2471196.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,678.0,5.0,670.0,712.0,657.0,6496327.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,673.0,28.0,649.0,717.0,631.0,11591619.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,645.0,3.0,648.0,660.0,640.0,1465096.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,648.0,18.0,630.0,662.0,620.0,2539619.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,630.0,20.0,643.0,645.0,620.0,2449725.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,650.0,33.0,691.0,697.0,640.0,4273720.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,683.0,56.0,704.0,727.0,640.0,9880388.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,739.0,113.0,641.0,797.0,636.0,70737135.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,626.0,6.0,623.0,639.0,618.0,1099165.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,620.0,11.0,630.0,630.0,613.0,1867781.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,631.0,19.0,612.0,700.0,600.0,16030051.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,612.0,2.0,615.0,617.0,603.0,796448.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,614.0,19.0,600.0,620.0,597.0,1502954.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,595.0,2.0,590.0,605.0,587.0,964932.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,593.0,10.0,603.0,610.0,585.0,1390999.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,603.0,23.0,588.0,633.0,581.0,4739917.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,580.0,12.0,565.0,586.0,560.0,775364.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,568.0,7.0,563.0,568.0,556.0,642244.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,561.0,2.0,558.0,566.0,553.0,595429.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,559.0,25.0,585.0,586.0,552.0,1157842.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,584.0,16.0,600.0,602.0,580.0,1480953.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,600.0,13.0,589.0,640.0,583.0,4251920.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,587.0,14.0,570.0,597.0,570.0,1433176.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,573.0,4.0,569.0,573.0,559.0,987450.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,569.0,1.0,571.0,576.0,561.0,906384.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,568.0,21.0,550.0,628.0,543.0,4924538.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,547.0,19.0,525.0,547.0,525.0,814822.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,528.0,21.0,550.0,554.0,522.0,1751047.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,549.0,43.0,597.0,602.0,543.0,3607713.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,592.0,35.0,627.0,638.0,590.0,7986060.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,627.0,16.0,644.0,646.0,624.0,2011790.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,643.0,8.0,651.0,652.0,639.0,533398.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,651.0,3.0,648.0,654.0,645.0,584360.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,648.0,3.0,645.0,654.0,640.0,751218.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,645.0,2.0,643.0,656.0,641.0,879472.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,643.0,3.0,648.0,652.0,634.0,1103949.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,646.0,37.0,675.0,675.0,640.0,2657411.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,683.0,11.0,667.0,683.0,666.0,781592.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,672.0,8.0,681.0,682.0,665.0,1325452.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,680.0,2.0,682.0,690.0,673.0,832227.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,678.0,0.0,675.0,698.0,671.0,911746.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,678.0,1.0,679.0,694.0,668.0,1402512.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,679.0,11.0,697.0,697.0,676.0,1435297.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,690.0,5.0,695.0,705.0,687.0,1283282.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,695.0,4.0,696.0,705.0,693.0,698788.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,691.0,0.0,693.0,700.0,689.0,991756.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,691.0,11.0,702.0,712.0,690.0,1271449.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,702.0,24.0,721.0,723.0,693.0,1877198.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,726.0,5.0,731.0,745.0,721.0,1417989.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,731.0,18.0,766.0,766.0,716.0,2623149.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,749.0,26.0,729.0,757.0,718.0,2797166.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,723.0,10.0,717.0,728.0,715.0,1404044.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,713.0,16.0,697.0,714.0,695.0,1437759.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,697.0,11.0,711.0,713.0,640.0,2997225.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,708.0,2.0,710.0,715.0,704.0,1070464.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,710.0,5.0,711.0,716.0,703.0,1197099.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,715.0,18.0,707.0,721.0,700.0,2131760.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,733.0,16.0,755.0,761.0,731.0,2745280.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,749.0,18.0,733.0,764.0,727.0,4185741.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,731.0,27.0,758.0,761.0,724.0,3094637.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,758.0,19.0,739.0,797.0,732.0,9456133.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,739.0,7.0,738.0,746.0,732.0,2000196.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,732.0,19.0,743.0,764.0,725.0,5100669.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,751.0,39.0,724.0,762.0,717.0,7484061.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,712.0,35.0,747.0,758.0,710.0,6089580.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,747.0,73.0,812.0,820.0,729.0,15169932.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,820.0,2.0,833.0,854.0,798.0,7611577.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,818.0,29.0,863.0,917.0,809.0,21447398.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,847.0,40.0,861.0,968.0,780.0,99321758.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,807.0,186.0,688.0,807.0,670.0,15422755.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,621.0,11.0,632.0,633.0,614.0,578597.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,632.0,16.0,653.0,654.0,632.0,374318.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,648.0,1.0,650.0,651.0,638.0,448609.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,647.0,13.0,653.0,658.0,644.0,413432.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,660.0,28.0,631.0,670.0,626.0,1485385.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,632.0,8.0,637.0,642.0,624.0,642635.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,640.0,2.0,637.0,651.0,633.0,399232.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,642.0,21.0,655.0,671.0,639.0,924738.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,663.0,11.0,674.0,681.0,655.0,839716.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,674.0,4.0,670.0,686.0,664.0,754463.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,670.0,10.0,680.0,682.0,665.0,908302.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,680.0,11.0,694.0,694.0,642.0,3483741.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,691.0,33.0,725.0,726.0,685.0,11600419.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,724.0,1.0,723.0,729.0,713.0,908271.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,723.0,4.0,731.0,732.0,715.0,625600.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,727.0,3.0,720.0,738.0,712.0,808312.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,724.0,4.0,725.0,744.0,716.0,811024.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,720.0,34.0,694.0,722.0,694.0,888913.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,686.0,0.0,690.0,699.0,685.0,441337.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,686.0,27.0,704.0,707.0,683.0,1024864.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,713.0,4.0,725.0,729.0,705.0,780075.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,717.0,39.0,756.0,760.0,705.0,1264802.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,756.0,14.0,746.0,775.0,741.0,838557.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,742.0,3.0,739.0,746.0,729.0,554829.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,739.0,27.0,770.0,772.0,734.0,907629.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,766.0,9.0,757.0,775.0,750.0,890489.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,757.0,4.0,767.0,772.0,737.0,809227.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,761.0,26.0,737.0,766.0,737.0,770307.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,735.0,9.0,720.0,741.0,720.0,573311.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,726.0,5.0,722.0,742.0,721.0,413529.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,721.0,31.0,740.0,741.0,720.0,1351467.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,752.0,4.0,760.0,779.0,748.0,558634.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,756.0,15.0,744.0,773.0,733.0,955918.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,741.0,12.0,732.0,747.0,725.0,701559.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,753.0,19.0,739.0,756.0,731.0,744851.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,734.0,18.0,716.0,742.0,716.0,649037.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,716.0,6.0,729.0,736.0,710.0,440706.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,722.0,17.0,706.0,734.0,706.0,646405.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,705.0,6.0,709.0,727.0,703.0,863924.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,711.0,24.0,735.0,739.0,710.0,742589.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,735.0,7.0,737.0,742.0,718.0,747608.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,728.0,22.0,715.0,737.0,709.0,727611.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,706.0,9.0,719.0,729.0,705.0,566828.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,715.0,1.0,724.0,740.0,715.0,554318.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,714.0,31.0,748.0,754.0,707.0,1322635.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,745.0,14.0,737.0,747.0,723.0,930734.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,731.0,49.0,777.0,790.0,731.0,1656247.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,780.0,17.0,778.0,823.0,774.0,3860283.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,763.0,26.0,741.0,776.0,741.0,1178387.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,737.0,10.0,745.0,755.0,731.0,853854.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,747.0,3.0,740.0,757.0,737.0,573581.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,744.0,16.0,760.0,760.0,735.0,931258.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,760.0,5.0,760.0,775.0,746.0,738186.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,755.0,7.0,757.0,765.0,749.0,750544.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,762.0,29.0,734.0,773.0,727.0,1337293.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,733.0,13.0,723.0,737.0,721.0,472413.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,720.0,1.0,711.0,726.0,710.0,356079.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,719.0,12.0,730.0,736.0,719.0,648824.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,731.0,2.0,737.0,742.0,710.0,1150130.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,729.0,25.0,709.0,736.0,703.0,962770.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,704.0,15.0,720.0,724.0,704.0,953611.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,719.0,6.0,720.0,730.0,716.0,639020.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,725.0,63.0,782.0,788.0,704.0,3319078.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,788.0,12.0,805.0,805.0,786.0,913077.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,800.0,6.0,806.0,806.0,796.0,693277.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,806.0,8.0,814.0,827.0,806.0,920998.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,814.0,12.0,829.0,829.0,812.0,673138.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,826.0,0.0,830.0,833.0,818.0,921399.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,826.0,17.0,815.0,833.0,809.0,1274517.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,809.0,5.0,817.0,819.0,800.0,705427.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,804.0,1.0,795.0,810.0,790.0,714733.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,805.0,12.0,797.0,808.0,789.0,623507.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,793.0,24.0,817.0,828.0,790.0,1507315.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,817.0,11.0,829.0,832.0,814.0,1099826.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,828.0,1.0,820.0,841.0,820.0,677701.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,827.0,16.0,849.0,851.0,826.0,1429027.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,843.0,9.0,841.0,851.0,829.0,1947151.0,945.0,945.0,941.0,941.0,941.0,933.0
