,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2022.01.20,10550.0,50.0,10400.0,10550.0,10350.0,32670.0,558.0,558.0,550.0
559,2022.01.19,10500.0,200.0,10550.0,10750.0,10450.0,53159.0,559.0,559.0,551.0
560,2022.01.18,10700.0,150.0,10850.0,11050.0,10450.0,90396.0,560.0,560.0,552.0
561,2022.01.17,10850.0,50.0,10900.0,11050.0,10800.0,46418.0,561.0,561.0,553.0
562,2022.01.14,10900.0,250.0,11150.0,11250.0,10850.0,49604.0,562.0,562.0,554.0
563,2022.01.13,11150.0,200.0,11350.0,11350.0,11100.0,61337.0,563.0,563.0,555.0
564,2022.01.12,11350.0,100.0,11200.0,11400.0,11050.0,65259.0,564.0,564.0,556.0
565,2022.01.11,11250.0,150.0,11400.0,11650.0,11150.0,128933.0,565.0,565.0,557.0
566,2022.01.10,11400.0,450.0,10900.0,11400.0,10900.0,209341.0,566.0,566.0,558.0
567,2022.01.07,10950.0,200.0,10850.0,11050.0,10650.0,126032.0,567.0,567.0,559.0
568,2022.01.06,10750.0,100.0,10450.0,11050.0,10450.0,132768.0,568.0,568.0,560.0
569,2022.01.05,10650.0,150.0,10550.0,10750.0,10500.0,84260.0,569.0,569.0,561.0
570,2022.01.04,10500.0,50.0,10450.0,10500.0,10200.0,81010.0,570.0,570.0,562.0
571,2022.01.03,10450.0,50.0,10450.0,10550.0,10400.0,42058.0,571.0,571.0,563.0
572,2021.12.30,10500.0,100.0,10400.0,10700.0,10350.0,94685.0,572.0,572.0,564.0
573,2021.12.29,10400.0,200.0,10450.0,10650.0,10400.0,55328.0,573.0,573.0,565.0
574,2021.12.28,10600.0,200.0,10850.0,10900.0,10600.0,89842.0,574.0,574.0,566.0
575,2021.12.27,10800.0,50.0,10750.0,10800.0,10650.0,36752.0,575.0,575.0,567.0
576,2021.12.24,10750.0,250.0,10500.0,10750.0,10500.0,50073.0,576.0,576.0,568.0
577,2021.12.23,10500.0,150.0,10400.0,10500.0,10300.0,197893.0,577.0,577.0,569.0
578,2021.12.22,10350.0,50.0,10400.0,10500.0,10300.0,102997.0,578.0,578.0,570.0
579,2021.12.21,10400.0,100.0,10350.0,10400.0,10250.0,27473.0,579.0,579.0,571.0
580,2021.12.20,10300.0,0.0,10300.0,10400.0,10250.0,37348.0,580.0,580.0,572.0
581,2021.12.17,10300.0,0.0,10250.0,10400.0,10200.0,42490.0,581.0,581.0,573.0
582,2021.12.16,10300.0,200.0,10550.0,10600.0,10200.0,145895.0,582.0,582.0,574.0
583,2021.12.15,10500.0,0.0,10500.0,10600.0,10300.0,55436.0,583.0,583.0,575.0
584,2021.12.14,10500.0,50.0,10600.0,10600.0,10400.0,56924.0,584.0,584.0,576.0
585,2021.12.13,10550.0,200.0,10400.0,10600.0,10300.0,62703.0,585.0,585.0,577.0
586,2021.12.10,10350.0,50.0,10350.0,10600.0,10200.0,88129.0,586.0,586.0,578.0
587,2021.12.09,10300.0,50.0,10250.0,10400.0,10150.0,57556.0,587.0,587.0,579.0
588,2021.12.08,10250.0,250.0,10500.0,10550.0,10200.0,93443.0,588.0,588.0,580.0
589,2021.12.07,10500.0,250.0,10350.0,10500.0,10250.0,55554.0,589.0,589.0,581.0
590,2021.12.06,10250.0,100.0,10100.0,10250.0,10000.0,30654.0,590.0,590.0,582.0
591,2021.12.03,10150.0,160.0,10100.0,10200.0,9890.0,92854.0,591.0,591.0,583.0
592,2021.12.02,9990.0,190.0,9780.0,10250.0,9550.0,87221.0,592.0,592.0,584.0
593,2021.12.01,9800.0,70.0,9710.0,9900.0,9630.0,58784.0,593.0,593.0,585.0
594,2021.11.30,9730.0,240.0,9970.0,10150.0,9730.0,410306.0,594.0,594.0,586.0
595,2021.11.29,9970.0,130.0,9850.0,10300.0,9350.0,84695.0,595.0,595.0,587.0
596,2021.11.26,10100.0,250.0,10350.0,10400.0,10100.0,130223.0,596.0,596.0,588.0
597,2021.11.25,10350.0,150.0,10550.0,10600.0,10350.0,81998.0,597.0,597.0,589.0
598,2021.11.24,10500.0,150.0,10650.0,10650.0,10450.0,88470.0,598.0,598.0,590.0
599,2021.11.23,10650.0,0.0,10600.0,10650.0,10500.0,51354.0,599.0,599.0,591.0
600,2021.11.22,10650.0,50.0,10650.0,10700.0,10450.0,105880.0,600.0,600.0,592.0
601,2021.11.19,10600.0,0.0,10600.0,10650.0,10450.0,66607.0,601.0,601.0,593.0
602,2021.11.18,10600.0,100.0,10600.0,10650.0,10450.0,98727.0,602.0,602.0,594.0
603,2021.11.17,10700.0,50.0,10750.0,10800.0,10500.0,123824.0,603.0,603.0,595.0
604,2021.11.16,10750.0,0.0,10750.0,10850.0,10700.0,35196.0,604.0,604.0,596.0
605,2021.11.15,10750.0,50.0,10700.0,10850.0,10700.0,34528.0,605.0,605.0,597.0
606,2021.11.12,10700.0,0.0,10750.0,10850.0,10700.0,28749.0,606.0,606.0,598.0
607,2021.11.11,10700.0,50.0,10650.0,10850.0,10600.0,65643.0,607.0,607.0,599.0
608,2021.11.10,10750.0,200.0,11000.0,11000.0,10650.0,100154.0,608.0,608.0,600.0
609,2021.11.09,10950.0,0.0,10950.0,11000.0,10850.0,31302.0,609.0,609.0,601.0
610,2021.11.08,10950.0,150.0,10850.0,10950.0,10700.0,35555.0,610.0,610.0,602.0
611,2021.11.05,10800.0,100.0,10950.0,10950.0,10700.0,63430.0,611.0,611.0,603.0
612,2021.11.04,10900.0,50.0,10900.0,11000.0,10800.0,94099.0,612.0,612.0,604.0
613,2021.11.03,10950.0,100.0,11050.0,11100.0,10900.0,72708.0,613.0,613.0,605.0
614,2021.11.02,11050.0,0.0,11050.0,11150.0,11000.0,78681.0,614.0,614.0,606.0
615,2021.11.01,11050.0,50.0,11150.0,11150.0,11000.0,51961.0,615.0,615.0,607.0
616,2021.10.29,11100.0,50.0,11150.0,11250.0,11000.0,73390.0,616.0,616.0,608.0
617,2021.10.28,11150.0,150.0,11250.0,11350.0,11150.0,74520.0,617.0,617.0,609.0
618,2021.10.27,11300.0,50.0,11200.0,11350.0,11150.0,46106.0,618.0,618.0,610.0
619,2021.10.26,11250.0,50.0,11300.0,11350.0,11150.0,42875.0,619.0,619.0,611.0
620,2021.10.25,11200.0,50.0,11150.0,11300.0,11050.0,73631.0,620.0,620.0,612.0
621,2021.10.22,11150.0,100.0,11200.0,11250.0,11100.0,39116.0,621.0,621.0,613.0
622,2021.10.21,11250.0,150.0,11350.0,11400.0,11250.0,33093.0,622.0,622.0,614.0
623,2021.10.20,11400.0,50.0,11400.0,11450.0,11200.0,96230.0,623.0,623.0,615.0
624,2021.10.19,11450.0,50.0,11500.0,11550.0,11350.0,24785.0,624.0,624.0,616.0
625,2021.10.18,11500.0,0.0,11500.0,11550.0,11300.0,40418.0,625.0,625.0,617.0
626,2021.10.15,11500.0,50.0,11550.0,11650.0,11350.0,59894.0,626.0,626.0,618.0
627,2021.10.14,11550.0,150.0,11350.0,11600.0,11300.0,43844.0,627.0,627.0,619.0
628,2021.10.13,11400.0,400.0,10950.0,11450.0,10950.0,49952.0,628.0,628.0,620.0
629,2021.10.12,11000.0,200.0,11250.0,11350.0,10900.0,117555.0,629.0,629.0,621.0
630,2021.10.08,11200.0,150.0,11450.0,11450.0,11050.0,86346.0,630.0,630.0,622.0
631,2021.10.07,11350.0,150.0,11250.0,11400.0,11150.0,58331.0,631.0,631.0,623.0
632,2021.10.06,11200.0,50.0,11200.0,11350.0,11100.0,98531.0,632.0,632.0,624.0
633,2021.10.05,11250.0,250.0,11200.0,11350.0,11150.0,99664.0,633.0,633.0,625.0
634,2021.10.01,11500.0,100.0,11650.0,11650.0,11300.0,68374.0,634.0,634.0,626.0
635,2021.09.30,11600.0,200.0,11400.0,11700.0,11350.0,48939.0,635.0,635.0,627.0
636,2021.09.29,11400.0,50.0,11250.0,11600.0,11000.0,89463.0,636.0,636.0,628.0
637,2021.09.28,11350.0,150.0,11500.0,11550.0,11250.0,101040.0,637.0,637.0,629.0
638,2021.09.27,11500.0,0.0,11500.0,11550.0,11350.0,63977.0,638.0,638.0,630.0
639,2021.09.24,11500.0,0.0,11550.0,11650.0,11300.0,76407.0,639.0,639.0,631.0
640,2021.09.23,11500.0,250.0,11800.0,11800.0,11450.0,76385.0,640.0,640.0,632.0
641,2021.09.17,11750.0,150.0,11850.0,11900.0,11750.0,66162.0,641.0,641.0,633.0
642,2021.09.16,11900.0,200.0,12100.0,12150.0,11850.0,43211.0,642.0,642.0,634.0
643,2021.09.15,12100.0,150.0,11900.0,12100.0,11850.0,31401.0,643.0,643.0,635.0
644,2021.09.14,11950.0,0.0,11850.0,12150.0,11800.0,39910.0,644.0,644.0,636.0
645,2021.09.13,11950.0,50.0,12000.0,12000.0,11800.0,32202.0,645.0,645.0,637.0
646,2021.09.10,12000.0,200.0,12000.0,12000.0,11750.0,36390.0,646.0,646.0,638.0
647,2021.09.09,11800.0,200.0,11950.0,12100.0,11800.0,56981.0,647.0,647.0,639.0
648,2021.09.08,12000.0,0.0,11950.0,12050.0,11850.0,57358.0,648.0,648.0,640.0
649,2021.09.07,12000.0,150.0,12200.0,12250.0,12000.0,37620.0,649.0,649.0,641.0
650,2021.09.06,12150.0,50.0,12150.0,12300.0,12050.0,47442.0,650.0,650.0,642.0
651,2021.09.03,12200.0,50.0,12250.0,12250.0,12000.0,73068.0,651.0,651.0,643.0
652,2021.09.02,12150.0,100.0,12400.0,12400.0,12100.0,42216.0,652.0,652.0,644.0
653,2021.09.01,12250.0,50.0,12250.0,12400.0,12100.0,68759.0,653.0,653.0,645.0
654,2021.08.31,12200.0,50.0,12300.0,12350.0,12050.0,81898.0,654.0,654.0,646.0
655,2021.08.30,12150.0,500.0,11850.0,12200.0,11750.0,130517.0,655.0,655.0,647.0
656,2021.08.27,11650.0,50.0,11700.0,11750.0,11500.0,56615.0,656.0,656.0,648.0
657,2021.08.26,11700.0,100.0,11600.0,11800.0,11500.0,56083.0,657.0,657.0,649.0
658,2021.08.25,11600.0,0.0,11700.0,11700.0,11500.0,44021.0,658.0,658.0,650.0
659,2021.08.24,11600.0,350.0,11350.0,11650.0,11300.0,55833.0,659.0,659.0,651.0
660,2021.08.23,11250.0,100.0,11100.0,11350.0,11100.0,80602.0,660.0,660.0,652.0
661,2021.08.20,11150.0,150.0,11350.0,11400.0,11100.0,121790.0,661.0,661.0,653.0
662,2021.08.19,11300.0,450.0,11750.0,11800.0,11250.0,214060.0,662.0,662.0,654.0
663,2021.08.18,11750.0,100.0,11500.0,11900.0,11400.0,111320.0,663.0,663.0,655.0
664,2021.08.17,11650.0,400.0,12000.0,12050.0,11550.0,179257.0,664.0,664.0,656.0
665,2021.08.13,12050.0,50.0,12100.0,12100.0,11800.0,125217.0,665.0,665.0,657.0
666,2021.08.12,12000.0,50.0,12100.0,12150.0,12000.0,55570.0,666.0,666.0,658.0
667,2021.08.11,12050.0,0.0,12000.0,12100.0,11900.0,75082.0,667.0,667.0,659.0
668,2021.08.10,12050.0,50.0,12100.0,12150.0,11850.0,158810.0,668.0,668.0,660.0
669,2021.08.09,12100.0,200.0,12200.0,12350.0,12000.0,108432.0,669.0,669.0,661.0
670,2021.08.06,12300.0,150.0,12400.0,12400.0,12200.0,81857.0,670.0,670.0,662.0
671,2021.08.05,12450.0,200.0,12300.0,12550.0,12200.0,86171.0,671.0,671.0,663.0
672,2021.08.04,12250.0,100.0,12200.0,12300.0,12100.0,85911.0,672.0,672.0,664.0
673,2021.08.03,12150.0,0.0,12150.0,12200.0,11950.0,115322.0,673.0,673.0,665.0
674,2021.08.02,12150.0,100.0,12250.0,12350.0,12000.0,131883.0,674.0,674.0,666.0
675,2021.07.30,12250.0,100.0,12450.0,12450.0,12200.0,126923.0,675.0,675.0,667.0
676,2021.07.29,12350.0,100.0,12250.0,12500.0,12250.0,53392.0,676.0,676.0,668.0
677,2021.07.28,12250.0,50.0,12200.0,12450.0,12200.0,61038.0,677.0,677.0,669.0
678,2021.07.27,12300.0,50.0,12350.0,12450.0,12250.0,71111.0,678.0,678.0,670.0
679,2021.07.26,12350.0,50.0,12450.0,12500.0,12250.0,85488.0,679.0,679.0,671.0
680,2021.07.23,12400.0,100.0,12500.0,12550.0,12350.0,73059.0,680.0,680.0,672.0
681,2021.07.22,12500.0,0.0,12500.0,12550.0,12400.0,62423.0,681.0,681.0,673.0
682,2021.07.21,12500.0,200.0,12350.0,12650.0,12350.0,99670.0,682.0,682.0,674.0
683,2021.07.20,12300.0,150.0,12250.0,12450.0,12250.0,109465.0,683.0,683.0,675.0
684,2021.07.19,12450.0,250.0,12700.0,12700.0,12400.0,139683.0,684.0,684.0,676.0
685,2021.07.16,12700.0,50.0,12700.0,12850.0,12600.0,61058.0,685.0,685.0,677.0
686,2021.07.15,12750.0,250.0,13000.0,13050.0,12750.0,105445.0,686.0,686.0,678.0
687,2021.07.14,13000.0,0.0,13050.0,13050.0,12850.0,93355.0,687.0,687.0,679.0
688,2021.07.13,13000.0,350.0,12900.0,13100.0,12850.0,250326.0,688.0,688.0,680.0
689,2021.07.12,12650.0,50.0,12700.0,12800.0,12450.0,145840.0,689.0,689.0,681.0
690,2021.07.09,12600.0,250.0,12700.0,12850.0,12400.0,192931.0,690.0,690.0,682.0
691,2021.07.08,12850.0,0.0,12800.0,12950.0,12700.0,244846.0,691.0,691.0,683.0
692,2021.07.07,12850.0,200.0,13000.0,13050.0,12750.0,171889.0,692.0,692.0,684.0
693,2021.07.06,13050.0,150.0,12950.0,13200.0,12950.0,263891.0,693.0,693.0,685.0
694,2021.07.05,12900.0,0.0,13050.0,13050.0,12750.0,211592.0,694.0,694.0,686.0
695,2021.07.02,12900.0,250.0,12700.0,12900.0,12600.0,242196.0,695.0,695.0,687.0
696,2021.07.01,12650.0,150.0,12550.0,12650.0,12400.0,198816.0,696.0,696.0,688.0
697,2021.06.30,12500.0,200.0,12350.0,12500.0,12350.0,115342.0,697.0,697.0,689.0
698,2021.06.29,12300.0,100.0,12550.0,12550.0,12250.0,131560.0,698.0,698.0,690.0
699,2021.06.28,12400.0,50.0,12500.0,12500.0,12250.0,200629.0,699.0,699.0,691.0
700,2021.06.25,12350.0,200.0,12250.0,12400.0,12200.0,164715.0,700.0,700.0,692.0
701,2021.06.24,12150.0,50.0,12300.0,12300.0,12100.0,177675.0,701.0,701.0,693.0
702,2021.06.23,12200.0,250.0,12450.0,12500.0,12200.0,261822.0,702.0,702.0,694.0
703,2021.06.22,12450.0,0.0,12500.0,12650.0,12300.0,167278.0,703.0,703.0,695.0
704,2021.06.21,12450.0,200.0,12650.0,12700.0,12300.0,275664.0,704.0,704.0,696.0
705,2021.06.18,12650.0,50.0,12800.0,12850.0,12500.0,211387.0,705.0,705.0,697.0
706,2021.06.17,12700.0,0.0,12700.0,12800.0,12600.0,149602.0,706.0,706.0,698.0
707,2021.06.16,12700.0,100.0,12850.0,12900.0,12600.0,331451.0,707.0,707.0,699.0
708,2021.06.15,12800.0,100.0,12800.0,12950.0,12800.0,161182.0,708.0,708.0,700.0
709,2021.06.14,12900.0,150.0,13000.0,13200.0,12850.0,170527.0,709.0,709.0,701.0
710,2021.06.11,13050.0,150.0,13150.0,13250.0,12900.0,378010.0,710.0,710.0,702.0
711,2021.06.10,12900.0,100.0,12700.0,12900.0,12700.0,683626.0,711.0,711.0,703.0
712,2021.06.09,12800.0,100.0,12950.0,13050.0,12700.0,379760.0,712.0,712.0,704.0
713,2021.06.08,12900.0,0.0,12900.0,13200.0,12850.0,226398.0,713.0,713.0,705.0
714,2021.06.07,12900.0,50.0,13000.0,13050.0,12750.0,272435.0,714.0,714.0,706.0
715,2021.06.04,12950.0,50.0,12950.0,13100.0,12750.0,315414.0,715.0,715.0,707.0
716,2021.06.03,13000.0,100.0,13050.0,13250.0,12900.0,159344.0,716.0,716.0,708.0
717,2021.06.02,13100.0,50.0,13050.0,13400.0,12950.0,286368.0,717.0,717.0,709.0
718,2021.06.01,13050.0,100.0,13350.0,13500.0,12950.0,320363.0,718.0,718.0,710.0
719,2021.05.31,13150.0,200.0,13050.0,13700.0,12800.0,547274.0,719.0,719.0,711.0
720,2021.05.28,12950.0,200.0,13300.0,13300.0,12950.0,98695.0,720.0,720.0,712.0
721,2021.05.27,13150.0,100.0,12950.0,13200.0,12850.0,197832.0,721.0,721.0,713.0
722,2021.05.26,13050.0,50.0,13050.0,13250.0,12800.0,150134.0,722.0,722.0,714.0
723,2021.05.25,13000.0,500.0,12600.0,13150.0,12500.0,309894.0,723.0,723.0,715.0
724,2021.05.24,12500.0,100.0,12650.0,12800.0,12400.0,255335.0,724.0,724.0,716.0
725,2021.05.21,12600.0,450.0,13050.0,13050.0,12350.0,302558.0,725.0,725.0,717.0
726,2021.05.20,13050.0,400.0,13300.0,13450.0,12750.0,242387.0,726.0,726.0,718.0
727,2021.05.18,13450.0,0.0,13500.0,13800.0,13400.0,124165.0,727.0,727.0,719.0
728,2021.05.17,13450.0,150.0,13600.0,13600.0,13300.0,211098.0,728.0,728.0,720.0
729,2021.05.14,13600.0,250.0,13400.0,13650.0,13350.0,128490.0,729.0,729.0,721.0
730,2021.05.13,13350.0,300.0,13400.0,13850.0,13200.0,226600.0,730.0,730.0,722.0
731,2021.05.12,13650.0,450.0,14150.0,14250.0,13500.0,527100.0,731.0,731.0,723.0
732,2021.05.11,14100.0,250.0,13850.0,14150.0,13600.0,316551.0,732.0,732.0,724.0
733,2021.05.10,13850.0,200.0,13650.0,14050.0,13650.0,363738.0,733.0,733.0,725.0
734,2021.05.07,13650.0,450.0,13250.0,14100.0,13250.0,819445.0,734.0,734.0,726.0
735,2021.05.06,13200.0,200.0,13000.0,13500.0,12900.0,396085.0,735.0,735.0,727.0
736,2021.05.04,13000.0,100.0,13100.0,13250.0,12550.0,490332.0,736.0,736.0,728.0
737,2021.05.03,13100.0,100.0,12950.0,13250.0,12800.0,553548.0,737.0,737.0,729.0
738,2021.04.30,13000.0,150.0,13050.0,13150.0,12750.0,398353.0,738.0,738.0,730.0
739,2021.04.29,13150.0,350.0,12750.0,13300.0,12650.0,435745.0,739.0,739.0,731.0
740,2021.04.28,12800.0,400.0,13200.0,13300.0,12700.0,422968.0,740.0,740.0,732.0
741,2021.04.27,13200.0,350.0,12850.0,13200.0,12700.0,431937.0,741.0,741.0,733.0
742,2021.04.26,12850.0,250.0,12600.0,12950.0,12550.0,344431.0,742.0,742.0,734.0
743,2021.04.23,12600.0,100.0,12600.0,12700.0,12450.0,176514.0,743.0,743.0,735.0
744,2021.04.22,12700.0,50.0,12750.0,12750.0,12550.0,322071.0,744.0,744.0,736.0
745,2021.04.21,12750.0,150.0,12800.0,12850.0,12550.0,284453.0,745.0,745.0,737.0
746,2021.04.20,12900.0,250.0,12700.0,13000.0,12500.0,501560.0,746.0,746.0,738.0
747,2021.04.19,12650.0,100.0,12650.0,12750.0,12500.0,275381.0,747.0,747.0,739.0
748,2021.04.16,12550.0,100.0,12500.0,12650.0,12350.0,315475.0,748.0,748.0,740.0
749,2021.04.15,12450.0,50.0,12300.0,12500.0,12300.0,195440.0,749.0,749.0,741.0
750,2021.04.14,12400.0,100.0,12200.0,12500.0,12200.0,277298.0,750.0,750.0,742.0
751,2021.04.13,12300.0,0.0,12250.0,12350.0,12100.0,180537.0,751.0,751.0,743.0
752,2021.04.12,12300.0,100.0,12400.0,12450.0,12050.0,340553.0,752.0,752.0,744.0
753,2021.04.09,12400.0,0.0,12550.0,12600.0,12300.0,499274.0,753.0,753.0,745.0
754,2021.04.08,12400.0,300.0,12950.0,13900.0,12400.0,3125685.0,754.0,754.0,746.0
755,2021.04.07,12100.0,200.0,11850.0,12150.0,11800.0,305257.0,755.0,755.0,747.0
756,2021.04.06,11900.0,50.0,12000.0,12100.0,11850.0,134875.0,756.0,756.0,748.0
757,2021.04.05,11950.0,50.0,11900.0,12050.0,11800.0,165547.0,757.0,757.0,749.0
758,2021.04.02,12000.0,0.0,12000.0,12000.0,11800.0,165787.0,758.0,758.0,750.0
759,2021.04.01,12000.0,0.0,12050.0,12050.0,11850.0,154889.0,759.0,759.0,751.0
760,2021.03.31,12000.0,100.0,11900.0,12050.0,11750.0,301985.0,760.0,760.0,752.0
761,2021.03.30,11900.0,500.0,12400.0,12400.0,11850.0,333512.0,761.0,761.0,753.0
762,2021.03.29,12400.0,100.0,12500.0,12700.0,12300.0,447886.0,762.0,762.0,754.0
763,2021.03.26,12500.0,100.0,12400.0,12750.0,12400.0,201835.0,763.0,763.0,755.0
764,2021.03.25,12400.0,100.0,12500.0,12650.0,12300.0,167913.0,764.0,764.0,756.0
765,2021.03.24,12500.0,150.0,12650.0,12650.0,12350.0,123050.0,765.0,765.0,757.0
766,2021.03.23,12650.0,100.0,12550.0,12700.0,12400.0,127497.0,766.0,766.0,758.0
767,2021.03.22,12550.0,200.0,12400.0,12550.0,12100.0,211465.0,767.0,767.0,759.0
768,2021.03.19,12350.0,350.0,12600.0,12700.0,12300.0,221169.0,768.0,768.0,760.0
769,2021.03.18,12700.0,350.0,12400.0,12750.0,12350.0,278334.0,769.0,769.0,761.0
770,2021.03.17,12350.0,200.0,12150.0,12600.0,12150.0,212318.0,770.0,770.0,762.0
771,2021.03.16,12150.0,150.0,12100.0,12250.0,12000.0,91599.0,771.0,771.0,763.0
772,2021.03.15,12000.0,300.0,11700.0,12100.0,11600.0,153546.0,772.0,772.0,764.0
773,2021.03.12,11700.0,100.0,11750.0,11900.0,11600.0,121373.0,773.0,773.0,765.0
774,2021.03.11,11600.0,50.0,11500.0,11800.0,11400.0,166493.0,774.0,774.0,766.0
775,2021.03.10,11550.0,150.0,11800.0,11850.0,11450.0,128280.0,775.0,775.0,767.0
776,2021.03.09,11700.0,50.0,11800.0,11900.0,11450.0,129802.0,776.0,776.0,768.0
777,2021.03.08,11750.0,200.0,12000.0,12050.0,11650.0,122313.0,777.0,777.0,769.0
778,2021.03.05,11950.0,200.0,12100.0,12100.0,11850.0,100552.0,778.0,778.0,770.0
779,2021.03.04,12150.0,100.0,11900.0,12150.0,11750.0,125105.0,779.0,779.0,771.0
780,2021.03.03,12050.0,50.0,12000.0,12350.0,12000.0,117488.0,780.0,780.0,772.0
781,2021.03.02,12000.0,150.0,11850.0,12050.0,11750.0,149973.0,781.0,781.0,773.0
782,2021.02.26,11850.0,200.0,11800.0,11900.0,11600.0,216984.0,782.0,782.0,774.0
783,2021.02.25,12050.0,250.0,11800.0,12150.0,11800.0,165699.0,783.0,783.0,775.0
784,2021.02.24,11800.0,150.0,11800.0,12000.0,11650.0,290415.0,784.0,784.0,776.0
785,2021.02.23,11950.0,100.0,11800.0,12050.0,11650.0,131613.0,785.0,785.0,777.0
786,2021.02.22,11850.0,100.0,12050.0,12650.0,11750.0,357316.0,786.0,786.0,778.0
787,2021.02.19,11950.0,150.0,12000.0,12100.0,11650.0,209302.0,787.0,787.0,779.0
788,2021.02.18,12100.0,50.0,12100.0,12250.0,12050.0,150310.0,788.0,788.0,780.0
789,2021.02.17,12150.0,0.0,12100.0,12300.0,12000.0,172945.0,789.0,789.0,781.0
790,2021.02.16,12150.0,0.0,12200.0,12300.0,12050.0,167128.0,790.0,790.0,782.0
791,2021.02.15,12150.0,150.0,12300.0,12400.0,12050.0,277480.0,791.0,791.0,783.0
792,2021.02.10,12300.0,100.0,12400.0,12400.0,12150.0,199735.0,792.0,792.0,784.0
793,2021.02.09,12400.0,50.0,12450.0,12600.0,12200.0,238159.0,793.0,793.0,785.0
794,2021.02.08,12450.0,0.0,12450.0,12750.0,12300.0,190030.0,794.0,794.0,786.0
795,2021.02.05,12450.0,150.0,12700.0,12800.0,12100.0,362348.0,795.0,795.0,787.0
796,2021.02.04,12600.0,250.0,13150.0,13200.0,12450.0,485723.0,796.0,796.0,788.0
797,2021.02.03,12850.0,450.0,12500.0,12900.0,12250.0,325962.0,797.0,797.0,789.0
798,2021.02.02,12400.0,0.0,12500.0,12600.0,12200.0,189946.0,798.0,798.0,790.0
799,2021.02.01,12400.0,350.0,11950.0,12450.0,11850.0,200695.0,799.0,799.0,791.0
800,2021.01.29,12050.0,350.0,12450.0,12550.0,11600.0,507507.0,800.0,800.0,792.0
801,2021.01.28,12400.0,150.0,12150.0,12500.0,12150.0,261188.0,801.0,801.0,793.0
802,2021.01.27,12550.0,50.0,12600.0,12800.0,12450.0,305012.0,802.0,802.0,794.0
803,2021.01.26,12600.0,350.0,12950.0,13100.0,12300.0,506033.0,803.0,803.0,795.0
804,2021.01.25,12950.0,200.0,13100.0,13100.0,12800.0,253325.0,804.0,804.0,796.0
805,2021.01.22,13150.0,150.0,13150.0,13400.0,12900.0,337530.0,805.0,805.0,797.0
806,2021.01.21,13300.0,100.0,13550.0,13650.0,13200.0,296780.0,806.0,806.0,798.0
807,2021.01.20,13400.0,250.0,13700.0,13750.0,13200.0,426575.0,807.0,807.0,799.0
808,2021.01.19,13650.0,1050.0,12750.0,13950.0,12750.0,1087368.0,808.0,808.0,800.0
809,2021.01.18,12600.0,100.0,12750.0,13050.0,12450.0,391639.0,809.0,809.0,801.0
810,2021.01.15,12700.0,100.0,12850.0,12900.0,12450.0,238597.0,810.0,810.0,802.0
811,2021.01.14,12800.0,100.0,12950.0,13000.0,12750.0,138053.0,811.0,811.0,803.0
812,2021.01.13,12900.0,300.0,12800.0,13400.0,12700.0,545785.0,812.0,812.0,804.0
813,2021.01.12,12600.0,150.0,12450.0,12700.0,12200.0,418110.0,813.0,813.0,805.0
814,2021.01.11,12450.0,350.0,12800.0,12950.0,12100.0,657980.0,814.0,814.0,806.0
815,2021.01.08,12800.0,100.0,12950.0,13150.0,12700.0,398802.0,815.0,815.0,807.0
816,2021.01.07,12900.0,400.0,12500.0,13050.0,12500.0,493769.0,816.0,816.0,808.0
817,2021.01.06,12500.0,0.0,12700.0,12750.0,12250.0,533904.0,817.0,817.0,809.0
818,2021.01.05,12500.0,300.0,12150.0,12750.0,11950.0,639662.0,818.0,818.0,810.0
819,2021.01.04,12200.0,400.0,11850.0,12250.0,11650.0,564121.0,819.0,819.0,811.0
820,2020.12.30,11800.0,500.0,11500.0,12200.0,11500.0,934178.0,820.0,820.0,812.0
821,2020.12.29,11300.0,150.0,11400.0,11500.0,11150.0,587216.0,821.0,821.0,813.0
822,2020.12.28,11450.0,150.0,11400.0,11600.0,11250.0,404677.0,822.0,822.0,814.0
823,2020.12.24,11300.0,50.0,11250.0,11500.0,11150.0,384910.0,823.0,823.0,815.0
824,2020.12.23,11250.0,0.0,11300.0,11400.0,10950.0,445023.0,824.0,824.0,816.0
825,2020.12.22,11250.0,100.0,11600.0,11700.0,11250.0,517855.0,825.0,825.0,817.0
826,2020.12.21,11350.0,100.0,11250.0,11650.0,11100.0,338059.0,826.0,826.0,818.0
827,2020.12.18,11250.0,200.0,11150.0,11300.0,11000.0,393748.0,827.0,827.0,819.0
828,2020.12.17,11050.0,150.0,11200.0,11400.0,10850.0,597835.0,828.0,828.0,820.0
829,2020.12.16,11200.0,100.0,11400.0,11500.0,11000.0,350365.0,829.0,829.0,821.0
830,2020.12.15,11300.0,50.0,11400.0,11500.0,11150.0,333122.0,830.0,830.0,822.0
831,2020.12.14,11350.0,350.0,11600.0,11750.0,11250.0,334590.0,831.0,831.0,823.0
832,2020.12.11,11700.0,400.0,11400.0,12000.0,11350.0,896383.0,832.0,832.0,824.0
833,2020.12.10,11300.0,650.0,10600.0,11550.0,10500.0,1617777.0,833.0,833.0,825.0
834,2020.12.09,10650.0,250.0,10450.0,10700.0,10150.0,544823.0,834.0,834.0,826.0
835,2020.12.08,10400.0,100.0,10550.0,10600.0,10300.0,137529.0,835.0,835.0,827.0
