,날짜,종가,전일비,시가,고가,저가,거래량
1109,2019.10.21,2085.0,30.0,2140.0,2150.0,2080.0,2871112.0
1110,2019.10.18,2115.0,185.0,2320.0,2360.0,2115.0,12758993.0
1111,2019.10.17,2300.0,240.0,2075.0,2455.0,2065.0,63259161.0
1112,2019.10.16,2060.0,70.0,1995.0,2170.0,1980.0,9068641.0
1113,2019.10.15,1990.0,10.0,1980.0,2010.0,1970.0,1070422.0
1114,2019.10.14,1980.0,45.0,2030.0,2055.0,1975.0,1649271.0
1115,2019.10.11,2025.0,45.0,2060.0,2110.0,2010.0,2968049.0
1116,2019.10.10,2070.0,50.0,1995.0,2140.0,1990.0,5744843.0
1117,2019.10.08,2020.0,5.0,1990.0,2050.0,1970.0,2289137.0
1118,2019.10.07,2025.0,10.0,2015.0,2075.0,1975.0,2146142.0
1119,2019.10.04,2015.0,45.0,2165.0,2230.0,2010.0,11390602.0
1120,2019.10.02,1970.0,60.0,1970.0,2005.0,1940.0,1859310.0
1121,2019.10.01,2030.0,55.0,1955.0,2035.0,1885.0,4112620.0
1122,2019.09.30,1975.0,115.0,2045.0,2080.0,1975.0,2764614.0
1123,2019.09.27,2090.0,185.0,2145.0,2285.0,2075.0,22566112.0
1124,2019.09.26,1905.0,45.0,1880.0,2045.0,1870.0,4722612.0
1125,2019.09.25,1860.0,140.0,2000.0,2025.0,1860.0,2332389.0
1126,2019.09.24,2000.0,5.0,2000.0,2060.0,1980.0,1499741.0
1127,2019.09.23,2005.0,75.0,2060.0,2075.0,2005.0,1520150.0
1128,2019.09.20,2080.0,65.0,2130.0,2190.0,2065.0,2847669.0
1129,2019.09.19,2145.0,110.0,2030.0,2325.0,2030.0,10965630.0
1130,2019.09.18,2035.0,90.0,2115.0,2145.0,1990.0,2489272.0
1131,2019.09.17,2125.0,35.0,2090.0,2145.0,2015.0,2043204.0
1132,2019.09.16,2160.0,25.0,2200.0,2210.0,2155.0,1208433.0
1133,2019.09.11,2185.0,15.0,2150.0,2230.0,2145.0,1723143.0
1134,2019.09.10,2170.0,95.0,2220.0,2265.0,2130.0,2620489.0
1135,2019.09.09,2265.0,155.0,2405.0,2440.0,2265.0,3045753.0
1136,2019.09.06,2420.0,25.0,2445.0,2580.0,2390.0,10550310.0
1137,2019.09.05,2445.0,15.0,2440.0,2640.0,2275.0,21088544.0
1138,2019.09.04,2430.0,80.0,2500.0,2535.0,2420.0,3262871.0
1139,2019.09.03,2510.0,85.0,2585.0,2685.0,2505.0,8816390.0
1140,2019.09.02,2595.0,100.0,2510.0,2595.0,2455.0,5826090.0
1141,2019.08.30,2495.0,10.0,2515.0,2595.0,2470.0,5602916.0
1142,2019.08.29,2485.0,75.0,2560.0,2615.0,2450.0,4978553.0
1143,2019.08.28,2560.0,110.0,2455.0,2695.0,2455.0,26226913.0
1144,2019.08.27,2450.0,20.0,2445.0,2480.0,2410.0,4315277.0
1145,2019.08.26,2430.0,30.0,2380.0,2495.0,2365.0,6263675.0
1146,2019.08.23,2460.0,120.0,2580.0,2600.0,2420.0,4732038.0
1147,2019.08.22,2580.0,0.0,2635.0,2745.0,2540.0,14816630.0
1148,2019.08.21,2580.0,70.0,2605.0,2640.0,2550.0,5709246.0
1149,2019.08.20,2650.0,80.0,2565.0,2655.0,2505.0,7333035.0
1150,2019.08.19,2570.0,10.0,2710.0,2795.0,2515.0,13596639.0
1151,2019.08.16,2580.0,10.0,2590.0,2720.0,2495.0,11482129.0
1152,2019.08.14,2590.0,110.0,2760.0,2765.0,2515.0,10215246.0
1153,2019.08.13,2700.0,75.0,2730.0,2840.0,2650.0,23584832.0
1154,2019.08.12,2625.0,0.0,2645.0,2875.0,2545.0,36393253.0
1155,2019.08.09,2625.0,180.0,2430.0,2920.0,2420.0,70079488.0
1156,2019.08.08,2445.0,15.0,2335.0,2710.0,2270.0,76527481.0
1157,2019.08.07,2430.0,560.0,2160.0,2430.0,2095.0,64092079.0
1158,2019.08.06,1870.0,45.0,1925.0,2090.0,1760.0,15512674.0
1159,2019.08.05,1915.0,40.0,1985.0,2180.0,1875.0,30916542.0
1160,2019.08.02,1875.0,45.0,1890.0,1965.0,1830.0,6136431.0
1161,2019.08.01,1920.0,165.0,1995.0,2015.0,1875.0,6139408.0
1162,2019.07.31,2085.0,85.0,2005.0,2200.0,2000.0,20015199.0
1163,2019.07.30,2000.0,60.0,2005.0,2260.0,2000.0,16419021.0
1164,2019.07.29,2060.0,165.0,2180.0,2320.0,2015.0,21921020.0
1165,2019.07.26,2225.0,20.0,2170.0,2265.0,2090.0,16968867.0
1166,2019.07.25,2245.0,360.0,1910.0,2340.0,1850.0,81193278.0
1167,2019.07.24,1885.0,180.0,2015.0,2325.0,1860.0,62323728.0
1168,2019.07.23,2065.0,310.0,1770.0,2220.0,1755.0,65124702.0
1169,2019.07.22,1755.0,105.0,1815.0,1830.0,1725.0,4329765.0
1170,2019.07.19,1860.0,40.0,1840.0,1900.0,1790.0,11187000.0
1171,2019.07.18,1820.0,155.0,1940.0,1955.0,1815.0,8325661.0
1172,2019.07.17,1975.0,80.0,2050.0,2180.0,1925.0,37536761.0
1173,2019.07.16,1895.0,40.0,1920.0,2195.0,1860.0,37719091.0
1174,2019.07.15,1935.0,90.0,1890.0,1950.0,1805.0,24108179.0
1175,2019.07.12,1845.0,290.0,1700.0,2015.0,1655.0,67637775.0
1176,2019.07.11,1555.0,20.0,1570.0,1605.0,1550.0,2429467.0
1177,2019.07.10,1575.0,60.0,1520.0,1630.0,1460.0,5072363.0
1178,2019.07.09,1515.0,15.0,1600.0,1675.0,1475.0,8231136.0
1179,2019.07.08,1530.0,85.0,1630.0,1675.0,1525.0,3607278.0
1180,2019.07.05,1615.0,5.0,1620.0,1725.0,1590.0,8191369.0
1181,2019.07.04,1620.0,80.0,1540.0,1675.0,1505.0,11987036.0
1182,2019.07.03,1540.0,65.0,1475.0,1550.0,1455.0,2756945.0
1183,2019.07.02,1475.0,5.0,1460.0,1495.0,1445.0,1586957.0
1184,2019.07.01,1470.0,75.0,1540.0,1545.0,1450.0,2179047.0
1185,2019.06.28,1545.0,15.0,1515.0,1630.0,1510.0,4890758.0
1186,2019.06.27,1530.0,90.0,1640.0,1670.0,1505.0,4745775.0
1187,2019.06.26,1620.0,90.0,1690.0,1790.0,1580.0,6096214.0
1188,2019.06.25,1710.0,155.0,1935.0,1945.0,1690.0,7884603.0
1189,2019.06.24,1865.0,65.0,1835.0,2055.0,1825.0,35905221.0
1190,2019.06.21,1800.0,85.0,1765.0,1850.0,1740.0,11855597.0
1191,2019.06.20,1715.0,80.0,1770.0,1915.0,1710.0,15858661.0
1192,2019.06.19,1795.0,70.0,1705.0,1800.0,1625.0,14974306.0
1193,2019.06.18,1725.0,165.0,1570.0,1975.0,1570.0,80854151.0
1194,2019.06.17,1560.0,50.0,1510.0,1580.0,1510.0,2244580.0
1195,2019.06.14,1510.0,50.0,1555.0,1575.0,1510.0,1626025.0
1196,2019.06.13,1560.0,65.0,1495.0,1580.0,1480.0,3738760.0
1197,2019.06.12,1495.0,35.0,1520.0,1525.0,1475.0,1348438.0
1198,2019.06.11,1530.0,45.0,1495.0,1555.0,1475.0,3211081.0
1199,2019.06.10,1485.0,20.0,1475.0,1500.0,1465.0,1458242.0
1200,2019.06.07,1465.0,15.0,1440.0,1490.0,1440.0,1531466.0
1201,2019.06.05,1450.0,35.0,1445.0,1465.0,1430.0,1200124.0
1202,2019.06.04,1415.0,30.0,1445.0,1465.0,1400.0,1687282.0
1203,2019.06.03,1445.0,25.0,1455.0,1495.0,1425.0,1926881.0
1204,2019.05.31,1470.0,35.0,1455.0,1480.0,1425.0,1900129.0
1205,2019.05.30,1435.0,70.0,1535.0,1565.0,1425.0,3433934.0
1206,2019.05.29,1505.0,120.0,1735.0,1755.0,1490.0,17780456.0
1207,2019.05.28,1625.0,10.0,1590.0,1630.0,1580.0,1579183.0
1208,2019.05.27,1635.0,80.0,1560.0,1670.0,1510.0,4318742.0
1209,2019.05.24,1555.0,95.0,1650.0,1650.0,1515.0,2142600.0
1210,2019.05.23,1650.0,35.0,1675.0,1680.0,1620.0,2723643.0
1211,2019.05.22,1685.0,105.0,1595.0,1730.0,1570.0,5255783.0
1212,2019.05.21,1580.0,45.0,1555.0,1685.0,1520.0,5376997.0
1213,2019.05.20,1535.0,125.0,1670.0,1670.0,1505.0,3210371.0
1214,2019.05.17,1660.0,35.0,1635.0,1710.0,1595.0,4477732.0
1215,2019.05.16,1625.0,175.0,1695.0,1730.0,1575.0,7048441.0
1216,2019.05.15,1800.0,115.0,1890.0,1945.0,1760.0,10247004.0
1217,2019.05.14,1915.0,140.0,1715.0,1915.0,1655.0,5147011.0
1218,2019.05.13,1775.0,645.0,2300.0,2300.0,1775.0,6331888.0
1219,2019.05.10,2420.0,55.0,2260.0,2960.0,2260.0,8993164.0
1220,2019.05.09,2365.0,315.0,2220.0,2570.0,2060.0,84250924.0
1221,2019.05.08,2050.0,470.0,1570.0,2050.0,1570.0,65431778.0
1222,2019.05.07,1580.0,20.0,1700.0,1820.0,1575.0,20659567.0
1223,2019.05.03,1560.0,105.0,1645.0,1760.0,1520.0,13737681.0
1224,2019.05.02,1665.0,185.0,1450.0,1825.0,1400.0,47580749.0
1225,2019.04.30,1480.0,165.0,1515.0,1605.0,1425.0,30220980.0
1226,2019.04.29,1315.0,215.0,1280.0,1345.0,1250.0,3825022.0
1227,2019.04.26,1530.0,330.0,1200.0,1530.0,1190.0,6439648.0
1228,2019.04.25,1200.0,20.0,1180.0,1245.0,1175.0,460292.0
1229,2019.04.24,1180.0,10.0,1190.0,1195.0,1175.0,113129.0
1230,2019.04.23,1190.0,10.0,1190.0,1190.0,1170.0,80353.0
1231,2019.04.22,1180.0,10.0,1195.0,1205.0,1170.0,178753.0
1232,2019.04.19,1190.0,10.0,1205.0,1225.0,1190.0,88253.0
1233,2019.04.18,1200.0,25.0,1215.0,1230.0,1200.0,59966.0
1234,2019.04.17,1225.0,0.0,1230.0,1240.0,1205.0,104523.0
1235,2019.04.16,1225.0,10.0,1245.0,1255.0,1210.0,70538.0
1236,2019.04.15,1235.0,15.0,1250.0,1260.0,1230.0,114847.0
1237,2019.04.12,1250.0,35.0,1210.0,1250.0,1210.0,156374.0
1238,2019.04.11,1215.0,20.0,1195.0,1215.0,1190.0,66413.0
1239,2019.04.10,1195.0,0.0,1195.0,1205.0,1185.0,93852.0
1240,2019.04.09,1195.0,25.0,1220.0,1230.0,1195.0,94706.0
1241,2019.04.08,1220.0,20.0,1215.0,1230.0,1205.0,72412.0
1242,2019.04.05,1200.0,5.0,1240.0,1240.0,1195.0,102306.0
1243,2019.04.04,1205.0,5.0,1195.0,1215.0,1190.0,187232.0
1244,2019.04.03,1200.0,5.0,1195.0,1200.0,1175.0,84650.0
1245,2019.04.02,1195.0,10.0,1195.0,1195.0,1180.0,91784.0
1246,2019.04.01,1185.0,5.0,1180.0,1205.0,1170.0,169975.0
1247,2019.03.29,1180.0,5.0,1235.0,1270.0,1180.0,503740.0
1248,2019.03.28,1185.0,20.0,1200.0,1210.0,1165.0,134900.0
1249,2019.03.27,1205.0,30.0,1175.0,1210.0,1175.0,152943.0
1250,2019.03.26,1175.0,10.0,1170.0,1185.0,1165.0,50817.0
1251,2019.03.25,1165.0,40.0,1180.0,1205.0,1165.0,146245.0
1252,2019.03.22,1205.0,10.0,1220.0,1230.0,1200.0,94112.0
1253,2019.03.21,1215.0,25.0,1235.0,1250.0,1210.0,106875.0
1254,2019.03.20,1240.0,15.0,1260.0,1260.0,1225.0,100492.0
1255,2019.03.19,1255.0,5.0,1275.0,1275.0,1245.0,79692.0
1256,2019.03.18,1250.0,0.0,1240.0,1295.0,1235.0,192447.0
1257,2019.03.15,1250.0,0.0,1255.0,1260.0,1230.0,131219.0
1258,2019.03.14,1250.0,5.0,1240.0,1260.0,1240.0,82142.0
1259,2019.03.13,1245.0,15.0,1250.0,1265.0,1240.0,95551.0
1260,2019.03.12,1260.0,15.0,1250.0,1260.0,1235.0,70269.0
1261,2019.03.11,1245.0,0.0,1255.0,1255.0,1220.0,81212.0
1262,2019.03.08,1245.0,10.0,1255.0,1260.0,1230.0,70310.0
1263,2019.03.07,1255.0,20.0,1265.0,1280.0,1240.0,128599.0
1264,2019.03.06,1275.0,25.0,1270.0,1275.0,1250.0,57889.0
1265,2019.03.05,1250.0,10.0,1260.0,1280.0,1240.0,139562.0
1266,2019.03.04,1260.0,20.0,1240.0,1285.0,1240.0,119746.0
1267,2019.02.28,1240.0,40.0,1290.0,1290.0,1240.0,214072.0
1268,2019.02.27,1280.0,10.0,1290.0,1305.0,1265.0,256594.0
1269,2019.02.26,1290.0,20.0,1315.0,1330.0,1290.0,206856.0
1270,2019.02.25,1310.0,10.0,1405.0,1415.0,1310.0,844398.0
1271,2019.02.22,1300.0,15.0,1325.0,1325.0,1290.0,142926.0
1272,2019.02.21,1315.0,30.0,1285.0,1325.0,1270.0,256561.0
1273,2019.02.20,1285.0,10.0,1305.0,1305.0,1280.0,131370.0
1274,2019.02.19,1295.0,30.0,1325.0,1325.0,1280.0,261539.0
1275,2019.02.18,1325.0,10.0,1320.0,1350.0,1305.0,248859.0
1276,2019.02.15,1315.0,25.0,1355.0,1355.0,1290.0,304522.0
1277,2019.02.14,1340.0,5.0,1335.0,1370.0,1320.0,540795.0
1278,2019.02.13,1335.0,15.0,1325.0,1340.0,1310.0,107809.0
1279,2019.02.12,1320.0,25.0,1300.0,1340.0,1290.0,167030.0
1280,2019.02.11,1295.0,0.0,1305.0,1310.0,1280.0,84963.0
1281,2019.02.08,1295.0,10.0,1295.0,1315.0,1285.0,104364.0
1282,2019.02.07,1305.0,5.0,1300.0,1305.0,1270.0,125687.0
1283,2019.02.01,1300.0,5.0,1320.0,1320.0,1290.0,73841.0
1284,2019.01.31,1305.0,25.0,1290.0,1315.0,1285.0,140427.0
1285,2019.01.30,1280.0,5.0,1285.0,1315.0,1275.0,88209.0
1286,2019.01.29,1285.0,10.0,1295.0,1300.0,1265.0,93569.0
1287,2019.01.28,1295.0,5.0,1280.0,1305.0,1275.0,57998.0
1288,2019.01.25,1290.0,0.0,1290.0,1310.0,1275.0,106741.0
1289,2019.01.24,1290.0,5.0,1300.0,1310.0,1285.0,68117.0
1290,2019.01.23,1295.0,20.0,1275.0,1305.0,1270.0,141450.0
1291,2019.01.22,1275.0,40.0,1305.0,1320.0,1270.0,168932.0
1292,2019.01.21,1315.0,10.0,1310.0,1335.0,1285.0,268434.0
1293,2019.01.18,1305.0,25.0,1285.0,1310.0,1275.0,221950.0
1294,2019.01.17,1280.0,40.0,1240.0,1300.0,1235.0,547608.0
1295,2019.01.16,1240.0,5.0,1245.0,1250.0,1215.0,102712.0
1296,2019.01.15,1245.0,10.0,1235.0,1250.0,1230.0,90113.0
1297,2019.01.14,1235.0,20.0,1255.0,1260.0,1225.0,61973.0
1298,2019.01.11,1255.0,10.0,1245.0,1260.0,1245.0,70174.0
1299,2019.01.10,1245.0,0.0,1250.0,1255.0,1235.0,71982.0
1300,2019.01.09,1245.0,5.0,1240.0,1255.0,1220.0,117033.0
1301,2019.01.08,1240.0,5.0,1245.0,1260.0,1225.0,78413.0
1302,2019.01.07,1235.0,0.0,1260.0,1265.0,1225.0,107181.0
1303,2019.01.04,1235.0,5.0,1230.0,1255.0,1210.0,91461.0
1304,2019.01.03,1240.0,50.0,1195.0,1270.0,1195.0,320128.0
1305,2019.01.02,1190.0,5.0,1185.0,1240.0,1185.0,73927.0
1306,2018.12.28,1185.0,5.0,1190.0,1220.0,1175.0,57003.0
1307,2018.12.27,1190.0,40.0,1160.0,1195.0,1160.0,50509.0
1308,2018.12.26,1150.0,50.0,1180.0,1190.0,1140.0,134930.0
1309,2018.12.24,1200.0,15.0,1210.0,1210.0,1185.0,65075.0
