,날짜,종가,전일비,시가,고가,저가,거래량
1085,2019.11.22,2505.0,65.0,2540.0,2560.0,2480.0,589030.0
1086,2019.11.21,2570.0,30.0,2600.0,2690.0,2560.0,1656938.0
1087,2019.11.20,2600.0,90.0,2500.0,2720.0,2485.0,2127040.0
1088,2019.11.19,2510.0,30.0,2540.0,2560.0,2475.0,784937.0
1089,2019.11.18,2540.0,50.0,2605.0,2625.0,2525.0,241868.0
1090,2019.11.15,2590.0,15.0,2585.0,2625.0,2580.0,167397.0
1091,2019.11.14,2605.0,10.0,2615.0,2640.0,2580.0,264700.0
1092,2019.11.13,2615.0,15.0,2645.0,2675.0,2595.0,278188.0
1093,2019.11.12,2630.0,25.0,2640.0,2685.0,2630.0,232665.0
1094,2019.11.11,2655.0,10.0,2665.0,2675.0,2630.0,181677.0
1095,2019.11.08,2665.0,10.0,2645.0,2710.0,2645.0,523590.0
1096,2019.11.07,2655.0,25.0,2630.0,2680.0,2630.0,227584.0
1097,2019.11.06,2630.0,10.0,2640.0,2650.0,2610.0,205862.0
1098,2019.11.05,2640.0,55.0,2580.0,2685.0,2575.0,585542.0
1099,2019.11.04,2585.0,25.0,2595.0,2625.0,2580.0,307146.0
1100,2019.11.01,2610.0,15.0,2590.0,2615.0,2555.0,549721.0
1101,2019.10.31,2595.0,0.0,2570.0,2630.0,2565.0,607869.0
1102,2019.10.30,2595.0,50.0,2530.0,2630.0,2505.0,471982.0
1103,2019.10.29,2545.0,25.0,2520.0,2565.0,2510.0,195875.0
1104,2019.10.28,2520.0,5.0,2515.0,2570.0,2500.0,457780.0
1105,2019.10.25,2515.0,30.0,2510.0,2585.0,2505.0,403291.0
1106,2019.10.24,2545.0,75.0,2600.0,2620.0,2450.0,1801451.0
1107,2019.10.23,2620.0,30.0,2625.0,2735.0,2540.0,1096083.0
1108,2019.10.22,2650.0,75.0,2555.0,2675.0,2550.0,687152.0
1109,2019.10.21,2575.0,80.0,2630.0,2650.0,2565.0,476351.0
1110,2019.10.18,2655.0,70.0,2695.0,2705.0,2655.0,429374.0
1111,2019.10.17,2725.0,55.0,2665.0,2750.0,2655.0,891411.0
1112,2019.10.16,2670.0,65.0,2605.0,2710.0,2605.0,837668.0
1113,2019.10.15,2605.0,25.0,2580.0,2635.0,2580.0,494158.0
1114,2019.10.14,2580.0,70.0,2585.0,2650.0,2570.0,560790.0
1115,2019.10.11,2650.0,70.0,2670.0,2690.0,2600.0,1072520.0
1116,2019.10.10,2720.0,30.0,2690.0,2795.0,2675.0,1443735.0
1117,2019.10.08,2690.0,65.0,2620.0,2745.0,2615.0,602053.0
1118,2019.10.07,2625.0,10.0,2615.0,2705.0,2570.0,796528.0
1119,2019.10.04,2635.0,45.0,2600.0,2700.0,2595.0,818906.0
1120,2019.10.02,2590.0,5.0,2550.0,2660.0,2545.0,597131.0
1121,2019.10.01,2585.0,85.0,2485.0,2625.0,2475.0,625607.0
1122,2019.09.30,2500.0,75.0,2565.0,2600.0,2500.0,472103.0
1123,2019.09.27,2575.0,5.0,2560.0,2625.0,2560.0,329118.0
1124,2019.09.26,2580.0,30.0,2595.0,2685.0,2540.0,543486.0
1125,2019.09.25,2610.0,85.0,2695.0,2720.0,2515.0,763838.0
1126,2019.09.24,2695.0,55.0,2760.0,2770.0,2690.0,565153.0
1127,2019.09.23,2750.0,20.0,2740.0,2785.0,2705.0,967668.0
1128,2019.09.20,2730.0,60.0,2695.0,2745.0,2665.0,782747.0
1129,2019.09.19,2670.0,20.0,2690.0,2710.0,2660.0,424440.0
1130,2019.09.18,2690.0,60.0,2750.0,2780.0,2690.0,683787.0
1131,2019.09.17,2750.0,5.0,2720.0,2785.0,2715.0,832886.0
1132,2019.09.16,2745.0,10.0,2695.0,2770.0,2685.0,542996.0
1133,2019.09.11,2735.0,150.0,2575.0,2775.0,2575.0,1945918.0
1134,2019.09.10,2585.0,60.0,2645.0,2655.0,2575.0,695802.0
1135,2019.09.09,2645.0,30.0,2675.0,2710.0,2630.0,719807.0
1136,2019.09.06,2675.0,5.0,2670.0,2745.0,2665.0,771698.0
1137,2019.09.05,2680.0,85.0,2775.0,2785.0,2650.0,1810257.0
1138,2019.09.04,2765.0,70.0,2850.0,2850.0,2740.0,1133495.0
1139,2019.09.03,2835.0,15.0,2850.0,2870.0,2805.0,1028135.0
1140,2019.09.02,2850.0,15.0,2890.0,2890.0,2800.0,1444269.0
1141,2019.08.30,2835.0,135.0,2850.0,2870.0,2805.0,2245628.0
1142,2019.08.29,2970.0,100.0,2925.0,3030.0,2880.0,4007913.0
1143,2019.08.28,2870.0,100.0,2950.0,2970.0,2860.0,1703244.0
1144,2019.08.27,2970.0,100.0,2930.0,2985.0,2880.0,3409806.0
1145,2019.08.26,3070.0,140.0,3190.0,3250.0,2995.0,10790428.0
1146,2019.08.23,2930.0,165.0,2760.0,2980.0,2720.0,4601628.0
1147,2019.08.22,2765.0,120.0,2875.0,2895.0,2710.0,1283031.0
1148,2019.08.21,2885.0,50.0,2835.0,2920.0,2830.0,1328926.0
1149,2019.08.20,2835.0,15.0,2860.0,2870.0,2800.0,967628.0
1150,2019.08.19,2850.0,5.0,2840.0,2875.0,2795.0,1352521.0
1151,2019.08.16,2855.0,30.0,2790.0,2895.0,2765.0,2538181.0
1152,2019.08.14,2825.0,250.0,2925.0,2935.0,2820.0,5098084.0
1153,2019.08.13,3075.0,160.0,3240.0,3255.0,3040.0,4539392.0
1154,2019.08.12,3235.0,105.0,3415.0,3475.0,3170.0,13786399.0
1155,2019.08.09,3130.0,135.0,3610.0,3610.0,3085.0,25302226.0
1156,2019.08.08,2995.0,75.0,3055.0,3180.0,2920.0,14120343.0
1157,2019.08.07,2920.0,45.0,2985.0,3040.0,2845.0,9664266.0
1158,2019.08.06,2875.0,75.0,3030.0,3050.0,2730.0,9524929.0
1159,2019.08.05,2950.0,205.0,2820.0,2990.0,2730.0,10563756.0
1160,2019.08.02,2745.0,125.0,2735.0,2990.0,2680.0,12513413.0
1161,2019.08.01,2620.0,130.0,2730.0,2745.0,2610.0,1333602.0
1162,2019.07.31,2750.0,100.0,2630.0,2770.0,2630.0,2886234.0
1163,2019.07.30,2650.0,110.0,2520.0,2740.0,2515.0,1965347.0
1164,2019.07.29,2540.0,155.0,2680.0,2765.0,2540.0,2384929.0
1165,2019.07.26,2695.0,105.0,2600.0,2775.0,2600.0,4722217.0
1166,2019.07.25,2590.0,30.0,2530.0,2665.0,2480.0,2692060.0
1167,2019.07.24,2560.0,185.0,2740.0,2830.0,2560.0,2792258.0
1168,2019.07.23,2745.0,175.0,2900.0,2925.0,2700.0,3357625.0
1169,2019.07.22,2920.0,5.0,2960.0,2970.0,2885.0,1883400.0
1170,2019.07.19,2915.0,100.0,3080.0,3190.0,2890.0,6064867.0
1171,2019.07.18,3015.0,115.0,3090.0,3170.0,2970.0,5858737.0
1172,2019.07.17,3130.0,240.0,2945.0,3240.0,2915.0,18739114.0
1173,2019.07.16,2890.0,0.0,2940.0,3160.0,2870.0,10688993.0
1174,2019.07.15,2890.0,30.0,2860.0,2900.0,2780.0,2150778.0
1175,2019.07.12,2860.0,20.0,2910.0,2980.0,2830.0,5153797.0
1176,2019.07.11,2840.0,35.0,2830.0,2990.0,2825.0,5417536.0
1177,2019.07.10,2805.0,40.0,2765.0,2875.0,2755.0,2943644.0
1178,2019.07.09,2765.0,95.0,2655.0,2865.0,2655.0,4723012.0
1179,2019.07.08,2670.0,180.0,2825.0,2880.0,2670.0,2182554.0
1180,2019.07.05,2850.0,20.0,2870.0,2975.0,2820.0,5357933.0
1181,2019.07.04,2830.0,85.0,2945.0,3070.0,2775.0,7231279.0
1182,2019.07.03,2915.0,295.0,2605.0,3225.0,2585.0,34238500.0
1183,2019.07.02,2620.0,95.0,2530.0,2645.0,2525.0,1841183.0
1184,2019.07.01,2525.0,200.0,2560.0,2675.0,2470.0,3608093.0
1185,2019.06.28,2725.0,125.0,2565.0,2895.0,2565.0,8496461.0
1186,2019.06.27,2600.0,80.0,2735.0,2765.0,2580.0,2008918.0
1187,2019.06.26,2680.0,145.0,2780.0,2870.0,2670.0,2249042.0
1188,2019.06.25,2825.0,110.0,2935.0,2960.0,2740.0,1945360.0
1189,2019.06.24,2935.0,30.0,2870.0,3025.0,2840.0,2397179.0
1190,2019.06.21,2905.0,105.0,3040.0,3060.0,2895.0,2281431.0
1191,2019.06.20,3010.0,5.0,2990.0,3185.0,2980.0,4600858.0
1192,2019.06.19,3005.0,220.0,3015.0,3075.0,2900.0,6735888.0
1193,2019.06.18,3225.0,370.0,3510.0,3530.0,3160.0,13279063.0
1194,2019.06.17,3595.0,525.0,3075.0,3595.0,2940.0,22078200.0
1195,2019.06.14,3070.0,320.0,3335.0,3365.0,3045.0,6578782.0
1196,2019.06.13,3390.0,75.0,3320.0,3460.0,3240.0,15856590.0
1197,2019.06.12,3315.0,415.0,2975.0,3485.0,2920.0,49213220.0
1198,2019.06.11,2900.0,65.0,2935.0,2960.0,2850.0,3274857.0
1199,2019.06.10,2965.0,200.0,2775.0,3050.0,2710.0,11572217.0
1200,2019.06.07,2765.0,80.0,2895.0,2930.0,2760.0,6601145.0
1201,2019.06.05,2685.0,35.0,2720.0,2935.0,2660.0,8554484.0
1202,2019.06.04,2720.0,225.0,2950.0,3100.0,2705.0,9330911.0
1203,2019.06.03,2945.0,145.0,3105.0,3105.0,2935.0,5681633.0
1204,2019.05.31,3090.0,250.0,3210.0,3330.0,3010.0,22467824.0
1205,2019.05.30,3340.0,65.0,3375.0,4090.0,3340.0,36524951.0
1206,2019.05.29,3275.0,155.0,3335.0,3335.0,3170.0,3708171.0
1207,2019.05.28,3120.0,0.0,3090.0,3150.0,3070.0,1574477.0
1208,2019.05.27,3120.0,165.0,3200.0,3200.0,3050.0,2595798.0
1209,2019.05.24,3285.0,90.0,3130.0,3595.0,3065.0,39872867.0
1210,2019.05.23,3195.0,735.0,2900.0,3195.0,2570.0,25990238.0
1211,2019.05.22,2460.0,220.0,2685.0,2895.0,2430.0,11645708.0
1212,2019.05.21,2680.0,345.0,2805.0,3030.0,2630.0,22319623.0
1213,2019.05.20,2335.0,40.0,2295.0,2400.0,2255.0,1247619.0
1214,2019.05.17,2295.0,185.0,2545.0,2570.0,2265.0,1746768.0
1215,2019.05.16,2480.0,140.0,2620.0,2720.0,2450.0,1677176.0
1216,2019.05.15,2620.0,5.0,2570.0,2635.0,2530.0,2005580.0
1217,2019.05.14,2615.0,0.0,2665.0,2740.0,2510.0,2886547.0
1218,2019.05.13,2615.0,130.0,2770.0,2940.0,2570.0,7280718.0
1219,2019.05.10,2745.0,355.0,2375.0,2975.0,2365.0,19673216.0
1220,2019.05.09,2390.0,70.0,2435.0,2460.0,2360.0,1211226.0
1221,2019.05.08,2460.0,165.0,2250.0,2680.0,2205.0,7341789.0
1222,2019.05.07,2295.0,145.0,2380.0,2395.0,2295.0,1078540.0
1223,2019.05.03,2440.0,75.0,2475.0,2545.0,2410.0,1819992.0
1224,2019.05.02,2515.0,325.0,2185.0,2715.0,2185.0,10608434.0
1225,2019.04.30,2190.0,20.0,2170.0,2220.0,2150.0,461263.0
1226,2019.04.29,2170.0,55.0,2180.0,2255.0,2160.0,657707.0
1227,2019.04.26,2225.0,80.0,2250.0,2290.0,2150.0,1242944.0
1228,2019.04.25,2305.0,75.0,2290.0,2540.0,2210.0,2947144.0
1229,2019.04.24,2380.0,30.0,2760.0,2880.0,2340.0,10621671.0
1230,2019.04.23,2350.0,230.0,2120.0,2350.0,2085.0,3245791.0
1231,2019.04.22,2120.0,40.0,2080.0,2145.0,2050.0,942610.0
1232,2019.04.19,2080.0,75.0,1995.0,2080.0,1995.0,285121.0
1233,2019.04.18,2005.0,20.0,2030.0,2030.0,1975.0,192465.0
1234,2019.04.17,2025.0,20.0,2075.0,2075.0,1985.0,127588.0
1235,2019.04.16,2045.0,10.0,2015.0,2090.0,2000.0,131210.0
1236,2019.04.15,2035.0,10.0,2035.0,2040.0,1995.0,72613.0
1237,2019.04.12,2025.0,15.0,2025.0,2035.0,2000.0,47476.0
1238,2019.04.11,2010.0,5.0,1995.0,2050.0,1985.0,213947.0
1239,2019.04.10,2005.0,65.0,1940.0,2020.0,1935.0,316002.0
1240,2019.04.09,1940.0,10.0,1920.0,1950.0,1920.0,27503.0
1241,2019.04.08,1930.0,0.0,1930.0,1940.0,1910.0,11114.0
1242,2019.04.05,1930.0,15.0,1920.0,1960.0,1905.0,34230.0
1243,2019.04.04,1915.0,5.0,1925.0,1925.0,1895.0,17344.0
1244,2019.04.03,1910.0,45.0,1860.0,1925.0,1860.0,57727.0
1245,2019.04.02,1865.0,0.0,1860.0,1875.0,1805.0,41358.0
1246,2019.04.01,1865.0,10.0,1855.0,1880.0,1845.0,32129.0
1247,2019.03.29,1855.0,5.0,1820.0,1855.0,1805.0,51462.0
1248,2019.03.28,1850.0,40.0,1870.0,1890.0,1805.0,142777.0
1249,2019.03.27,1890.0,5.0,1900.0,1905.0,1855.0,69976.0
1250,2019.03.26,1895.0,45.0,1845.0,1900.0,1830.0,35992.0
1251,2019.03.25,1850.0,75.0,1890.0,1915.0,1840.0,117893.0
1252,2019.03.22,1925.0,15.0,1960.0,1960.0,1870.0,260302.0
1253,2019.03.21,1940.0,5.0,1960.0,1970.0,1930.0,51836.0
1254,2019.03.20,1945.0,20.0,1965.0,1970.0,1925.0,55736.0
1255,2019.03.19,1965.0,40.0,1940.0,1990.0,1930.0,144410.0
1256,2019.03.18,1925.0,5.0,1930.0,1930.0,1900.0,20368.0
1257,2019.03.15,1930.0,20.0,1960.0,1960.0,1900.0,53094.0
1258,2019.03.14,1950.0,40.0,1905.0,1960.0,1905.0,53221.0
1259,2019.03.13,1910.0,30.0,1890.0,1945.0,1850.0,153593.0
1260,2019.03.12,1880.0,5.0,1870.0,1900.0,1870.0,68494.0
1261,2019.03.11,1875.0,25.0,1885.0,1915.0,1855.0,65363.0
1262,2019.03.08,1900.0,60.0,1960.0,1965.0,1885.0,113053.0
1263,2019.03.07,1960.0,30.0,1975.0,1980.0,1940.0,130715.0
1264,2019.03.06,1990.0,30.0,1980.0,2005.0,1955.0,110180.0
1265,2019.03.05,1960.0,5.0,1975.0,1985.0,1935.0,82273.0
1266,2019.03.04,1955.0,10.0,1945.0,1980.0,1945.0,123887.0
1267,2019.02.28,1945.0,100.0,2070.0,2070.0,1920.0,467432.0
1268,2019.02.27,2045.0,15.0,2040.0,2100.0,2025.0,264870.0
1269,2019.02.26,2060.0,55.0,2005.0,2175.0,1990.0,1853957.0
1270,2019.02.25,2005.0,5.0,2010.0,2010.0,1985.0,72256.0
1271,2019.02.22,2000.0,0.0,2000.0,2020.0,1995.0,56414.0
1272,2019.02.21,2000.0,15.0,2020.0,2025.0,1980.0,197249.0
1273,2019.02.20,2015.0,5.0,2005.0,2030.0,2005.0,65075.0
1274,2019.02.19,2020.0,5.0,2015.0,2020.0,1995.0,125061.0
1275,2019.02.18,2015.0,5.0,1990.0,2015.0,1990.0,99479.0
1276,2019.02.15,2010.0,30.0,2045.0,2045.0,1985.0,265286.0
1277,2019.02.14,2040.0,40.0,2060.0,2075.0,2005.0,213180.0
1278,2019.02.13,2080.0,30.0,2120.0,2120.0,2060.0,168825.0
1279,2019.02.12,2050.0,5.0,2050.0,2100.0,2050.0,182745.0
1280,2019.02.11,2055.0,15.0,2055.0,2100.0,2025.0,72721.0
1281,2019.02.08,2040.0,30.0,2080.0,2090.0,2040.0,110173.0
1282,2019.02.07,2070.0,25.0,2060.0,2090.0,2030.0,145247.0
1283,2019.02.01,2045.0,10.0,2035.0,2120.0,2005.0,394634.0
1284,2019.01.31,2035.0,25.0,2080.0,2085.0,2015.0,165907.0
1285,2019.01.30,2060.0,30.0,2040.0,2095.0,2020.0,359444.0
1286,2019.01.29,2030.0,15.0,2015.0,2050.0,1995.0,260632.0
1287,2019.01.28,2015.0,30.0,2070.0,2070.0,1980.0,308334.0
1288,2019.01.25,2045.0,15.0,2045.0,2100.0,2015.0,356849.0
1289,2019.01.24,2030.0,15.0,2025.0,2035.0,1995.0,222227.0
1290,2019.01.23,2015.0,15.0,1985.0,2020.0,1980.0,171589.0
1291,2019.01.22,2000.0,30.0,2045.0,2080.0,1985.0,336355.0
1292,2019.01.21,2030.0,25.0,2015.0,2080.0,2005.0,647968.0
1293,2019.01.18,2005.0,30.0,1975.0,2035.0,1965.0,439661.0
1294,2019.01.17,1975.0,35.0,2010.0,2020.0,1965.0,553709.0
1295,2019.01.16,2010.0,70.0,2080.0,2085.0,1975.0,1331771.0
1296,2019.01.15,2080.0,65.0,2010.0,2090.0,1990.0,1781255.0
1297,2019.01.14,2015.0,135.0,1865.0,2245.0,1860.0,9863051.0
1298,2019.01.11,1880.0,55.0,1830.0,1920.0,1820.0,762357.0
1299,2019.01.10,1825.0,5.0,1830.0,1845.0,1810.0,66617.0
1300,2019.01.09,1820.0,15.0,1830.0,1860.0,1810.0,274330.0
1301,2019.01.08,1835.0,25.0,1840.0,1875.0,1800.0,293160.0
1302,2019.01.07,1860.0,95.0,1765.0,1890.0,1750.0,446941.0
1303,2019.01.04,1765.0,15.0,1780.0,1780.0,1740.0,89755.0
1304,2019.01.03,1780.0,15.0,1765.0,1785.0,1755.0,79590.0
1305,2019.01.02,1765.0,50.0,1810.0,1815.0,1745.0,160005.0
1306,2018.12.28,1815.0,10.0,1825.0,1830.0,1795.0,138513.0
1307,2018.12.27,1805.0,30.0,1795.0,1840.0,1790.0,140993.0
1308,2018.12.26,1775.0,30.0,1800.0,1800.0,1750.0,528912.0
1309,2018.12.24,1805.0,10.0,1800.0,1820.0,1785.0,75257.0
