,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,3280.0,100.0,3195.0,3290.0,3180.0,68067.0,834.0,834.0,826.0
835,2020.12.08,3180.0,65.0,3250.0,3280.0,3180.0,81800.0,835.0,835.0,827.0
836,2020.12.07,3245.0,115.0,3365.0,3395.0,3235.0,140674.0,836.0,836.0,828.0
837,2020.12.04,3360.0,40.0,3435.0,3435.0,3355.0,80666.0,837.0,837.0,829.0
838,2020.12.03,3400.0,15.0,3410.0,3415.0,3340.0,71295.0,838.0,838.0,830.0
839,2020.12.02,3415.0,85.0,3425.0,3490.0,3400.0,119862.0,839.0,839.0,831.0
840,2020.12.01,3500.0,75.0,3425.0,3500.0,3360.0,236551.0,840.0,840.0,832.0
841,2020.11.30,3425.0,75.0,3350.0,3450.0,3325.0,80886.0,841.0,841.0,833.0
842,2020.11.27,3350.0,25.0,3375.0,3385.0,3340.0,38462.0,842.0,842.0,834.0
843,2020.11.26,3375.0,25.0,3350.0,3400.0,3280.0,55529.0,843.0,843.0,835.0
844,2020.11.25,3400.0,85.0,3485.0,3500.0,3310.0,163131.0,844.0,844.0,836.0
845,2020.11.24,3485.0,75.0,3410.0,3495.0,3390.0,178992.0,845.0,845.0,837.0
846,2020.11.23,3410.0,45.0,3505.0,3510.0,3365.0,133969.0,846.0,846.0,838.0
847,2020.11.20,3455.0,50.0,3375.0,3455.0,3375.0,90223.0,847.0,847.0,839.0
848,2020.11.19,3405.0,10.0,3415.0,3445.0,3375.0,46360.0,848.0,848.0,840.0
849,2020.11.18,3415.0,95.0,3300.0,3455.0,3300.0,198654.0,849.0,849.0,841.0
850,2020.11.17,3320.0,130.0,3470.0,3595.0,3320.0,829741.0,850.0,850.0,842.0
851,2020.11.16,3450.0,65.0,3385.0,3460.0,3370.0,132957.0,851.0,851.0,843.0
852,2020.11.13,3385.0,95.0,3455.0,3475.0,3355.0,139827.0,852.0,852.0,844.0
853,2020.11.12,3480.0,15.0,3445.0,3485.0,3415.0,125317.0,853.0,853.0,845.0
854,2020.11.11,3465.0,60.0,3405.0,3545.0,3370.0,270096.0,854.0,854.0,846.0
855,2020.11.10,3405.0,35.0,3425.0,3455.0,3315.0,185193.0,855.0,855.0,847.0
856,2020.11.09,3440.0,90.0,3390.0,3500.0,3310.0,374847.0,856.0,856.0,848.0
857,2020.11.06,3350.0,30.0,3330.0,3365.0,3265.0,131141.0,857.0,857.0,849.0
858,2020.11.05,3320.0,75.0,3230.0,3360.0,3230.0,104477.0,858.0,858.0,850.0
859,2020.11.04,3245.0,25.0,3310.0,3310.0,3230.0,59207.0,859.0,859.0,851.0
860,2020.11.03,3270.0,20.0,3255.0,3320.0,3220.0,107131.0,860.0,860.0,852.0
861,2020.11.02,3250.0,90.0,3130.0,3265.0,3130.0,104582.0,861.0,861.0,853.0
862,2020.10.30,3160.0,110.0,3270.0,3270.0,3155.0,119786.0,862.0,862.0,854.0
863,2020.10.29,3270.0,45.0,3185.0,3275.0,3130.0,115359.0,863.0,863.0,855.0
864,2020.10.28,3225.0,60.0,3165.0,3240.0,3160.0,83528.0,864.0,864.0,856.0
865,2020.10.27,3165.0,15.0,3105.0,3250.0,3095.0,134944.0,865.0,865.0,857.0
866,2020.10.26,3180.0,125.0,3305.0,3360.0,3160.0,224130.0,866.0,866.0,858.0
867,2020.10.23,3305.0,150.0,3450.0,3450.0,3285.0,304862.0,867.0,867.0,859.0
868,2020.10.22,3455.0,110.0,3345.0,3470.0,3245.0,426229.0,868.0,868.0,860.0
869,2020.10.21,3345.0,145.0,3200.0,3360.0,3140.0,280154.0,869.0,869.0,861.0
870,2020.10.20,3200.0,105.0,3305.0,3355.0,3115.0,269913.0,870.0,870.0,862.0
871,2020.10.19,3305.0,75.0,3220.0,3370.0,3215.0,287534.0,871.0,871.0,863.0
872,2020.10.16,3230.0,70.0,3315.0,3380.0,3175.0,293563.0,872.0,872.0,864.0
873,2020.10.15,3300.0,65.0,3370.0,3410.0,3255.0,251470.0,873.0,873.0,865.0
874,2020.10.14,3365.0,145.0,3455.0,3485.0,3335.0,407397.0,874.0,874.0,866.0
875,2020.10.13,3510.0,10.0,3475.0,3650.0,3435.0,628965.0,875.0,875.0,867.0
876,2020.10.12,3500.0,35.0,3570.0,3570.0,3355.0,762029.0,876.0,876.0,868.0
877,2020.10.08,3535.0,110.0,3650.0,3835.0,3440.0,2693022.0,877.0,877.0,869.0
878,2020.10.07,3645.0,45.0,3565.0,3695.0,3545.0,2575532.0,878.0,878.0,870.0
879,2020.10.06,3600.0,485.0,3295.0,4045.0,3265.0,18708412.0,879.0,879.0,871.0
880,2020.10.05,3115.0,80.0,3035.0,3120.0,2990.0,204679.0,880.0,880.0,872.0
881,2020.09.29,3035.0,95.0,2980.0,3065.0,2925.0,176891.0,881.0,881.0,873.0
882,2020.09.28,2940.0,50.0,2890.0,2960.0,2870.0,131283.0,882.0,882.0,874.0
883,2020.09.25,2890.0,45.0,2935.0,2975.0,2830.0,189404.0,883.0,883.0,875.0
884,2020.09.24,2935.0,145.0,3000.0,3050.0,2845.0,396093.0,884.0,884.0,876.0
885,2020.09.23,3080.0,40.0,3170.0,3290.0,3025.0,478295.0,885.0,885.0,877.0
886,2020.09.22,3120.0,70.0,3190.0,3320.0,3025.0,1124863.0,886.0,886.0,878.0
887,2020.09.21,3190.0,170.0,3070.0,3425.0,3035.0,3867589.0,887.0,887.0,879.0
888,2020.09.18,3020.0,325.0,3135.0,3150.0,3015.0,998006.0,888.0,888.0,880.0
889,2020.09.17,3345.0,395.0,2950.0,3345.0,2910.0,1746291.0,889.0,889.0,881.0
890,2020.09.16,2950.0,35.0,2985.0,3000.0,2915.0,106015.0,890.0,890.0,882.0
891,2020.09.15,2985.0,30.0,3015.0,3045.0,2970.0,155758.0,891.0,891.0,883.0
892,2020.09.14,3015.0,90.0,2930.0,3055.0,2925.0,390458.0,892.0,892.0,884.0
893,2020.09.11,2925.0,5.0,2930.0,2930.0,2860.0,65021.0,893.0,893.0,885.0
894,2020.09.10,2930.0,10.0,2925.0,2960.0,2905.0,68509.0,894.0,894.0,886.0
895,2020.09.09,2920.0,45.0,2875.0,2945.0,2845.0,78813.0,895.0,895.0,887.0
896,2020.09.08,2875.0,5.0,2870.0,2945.0,2855.0,124499.0,896.0,896.0,888.0
897,2020.09.07,2870.0,45.0,2825.0,2900.0,2755.0,112685.0,897.0,897.0,889.0
898,2020.09.04,2825.0,115.0,2800.0,2870.0,2780.0,139199.0,898.0,898.0,890.0
899,2020.09.03,2940.0,95.0,2870.0,2940.0,2805.0,242824.0,899.0,899.0,891.0
900,2020.09.02,2845.0,60.0,2800.0,2845.0,2790.0,47547.0,900.0,900.0,892.0
901,2020.09.01,2785.0,5.0,2780.0,2810.0,2765.0,27744.0,901.0,901.0,893.0
902,2020.08.31,2780.0,20.0,2800.0,2890.0,2780.0,67117.0,902.0,902.0,894.0
903,2020.08.28,2800.0,25.0,2775.0,2810.0,2745.0,86919.0,903.0,903.0,895.0
904,2020.08.27,2775.0,75.0,2850.0,2850.0,2755.0,84300.0,904.0,904.0,896.0
905,2020.08.26,2850.0,30.0,2820.0,2855.0,2795.0,101312.0,905.0,905.0,897.0
906,2020.08.25,2820.0,100.0,2745.0,2870.0,2740.0,166224.0,906.0,906.0,898.0
907,2020.08.24,2720.0,50.0,2670.0,2725.0,2595.0,57160.0,907.0,907.0,899.0
908,2020.08.21,2670.0,20.0,2650.0,2700.0,2595.0,74488.0,908.0,908.0,900.0
909,2020.08.20,2650.0,170.0,2820.0,2825.0,2540.0,156468.0,909.0,909.0,901.0
910,2020.08.19,2820.0,40.0,2740.0,2835.0,2735.0,64548.0,910.0,910.0,902.0
911,2020.08.18,2780.0,185.0,2970.0,2980.0,2770.0,245102.0,911.0,911.0,903.0
912,2020.08.14,2965.0,45.0,2950.0,3000.0,2905.0,266541.0,912.0,912.0,904.0
913,2020.08.13,2920.0,50.0,2870.0,2950.0,2865.0,172063.0,913.0,913.0,905.0
914,2020.08.12,2870.0,35.0,2920.0,2925.0,2830.0,119836.0,914.0,914.0,906.0
915,2020.08.11,2905.0,15.0,2910.0,2950.0,2895.0,128479.0,915.0,915.0,907.0
916,2020.08.10,2890.0,15.0,2875.0,2915.0,2855.0,105543.0,916.0,916.0,908.0
917,2020.08.07,2875.0,45.0,2920.0,2920.0,2860.0,104615.0,917.0,917.0,909.0
918,2020.08.06,2920.0,5.0,2925.0,2960.0,2870.0,129408.0,918.0,918.0,910.0
919,2020.08.05,2925.0,5.0,2930.0,2930.0,2890.0,64294.0,919.0,919.0,911.0
920,2020.08.04,2930.0,35.0,2880.0,2960.0,2880.0,97974.0,920.0,920.0,912.0
921,2020.08.03,2895.0,20.0,2875.0,2910.0,2860.0,78412.0,921.0,921.0,913.0
922,2020.07.31,2875.0,10.0,2845.0,2900.0,2845.0,52325.0,922.0,922.0,914.0
923,2020.07.30,2865.0,25.0,2895.0,2985.0,2840.0,175256.0,923.0,923.0,915.0
924,2020.07.29,2890.0,50.0,2840.0,2890.0,2815.0,92638.0,924.0,924.0,916.0
925,2020.07.28,2840.0,55.0,2920.0,2970.0,2800.0,264836.0,925.0,925.0,917.0
926,2020.07.27,2895.0,45.0,2850.0,2905.0,2800.0,165199.0,926.0,926.0,918.0
927,2020.07.24,2850.0,0.0,2850.0,2920.0,2810.0,167928.0,927.0,927.0,919.0
928,2020.07.23,2850.0,10.0,2860.0,2880.0,2795.0,192191.0,928.0,928.0,920.0
929,2020.07.22,2860.0,5.0,2885.0,2890.0,2840.0,120135.0,929.0,929.0,921.0
930,2020.07.21,2865.0,35.0,2905.0,2915.0,2860.0,155278.0,930.0,930.0,922.0
931,2020.07.20,2900.0,0.0,2905.0,2940.0,2835.0,175729.0,931.0,931.0,923.0
932,2020.07.17,2900.0,145.0,3045.0,3045.0,2900.0,333436.0,932.0,932.0,924.0
933,2020.07.16,3045.0,40.0,3005.0,3070.0,2930.0,683545.0,933.0,933.0,925.0
934,2020.07.15,3005.0,135.0,3070.0,3155.0,2980.0,1037489.0,934.0,934.0,926.0
935,2020.07.14,3140.0,285.0,2845.0,3270.0,2835.0,4560476.0,935.0,935.0,927.0
936,2020.07.13,2855.0,25.0,2830.0,2890.0,2785.0,664103.0,936.0,936.0,928.0
937,2020.07.10,2830.0,120.0,2725.0,3110.0,2680.0,4251182.0,937.0,937.0,929.0
938,2020.07.09,2710.0,90.0,2780.0,2820.0,2705.0,443707.0,938.0,938.0,930.0
939,2020.07.08,2800.0,0.0,2780.0,2860.0,2760.0,333271.0,939.0,939.0,931.0
940,2020.07.07,2800.0,45.0,2995.0,3300.0,2765.0,4937222.0,940.0,940.0,932.0
941,2020.07.06,2755.0,80.0,2705.0,2765.0,2625.0,241040.0,941.0,941.0,933.0
942,2020.07.03,2675.0,35.0,2680.0,2765.0,2625.0,50753.0,942.0,942.0,934.0
943,2020.07.02,2640.0,100.0,2555.0,2700.0,2540.0,17078.0,943.0,943.0,935.0
944,2020.07.01,2540.0,10.0,2505.0,2565.0,2505.0,18296.0,944.0,944.0,936.0
945,2020.06.30,2530.0,10.0,2515.0,2560.0,2510.0,23460.0,945.0,945.0,937.0
946,2020.06.29,2520.0,110.0,2560.0,2610.0,2495.0,74446.0,946.0,946.0,938.0
947,2020.06.26,2630.0,80.0,2700.0,2705.0,2630.0,52584.0,947.0,947.0,939.0
948,2020.06.25,2710.0,10.0,2715.0,2750.0,2635.0,50724.0,948.0,948.0,940.0
949,2020.06.24,2720.0,70.0,2740.0,2795.0,2715.0,39870.0,949.0,949.0,941.0
950,2020.06.23,2790.0,110.0,2660.0,2790.0,2640.0,73362.0,950.0,950.0,942.0
951,2020.06.22,2680.0,40.0,2670.0,2720.0,2645.0,27327.0,951.0,951.0,943.0
952,2020.06.19,2720.0,35.0,2755.0,2775.0,2720.0,20251.0,952.0,952.0,944.0
953,2020.06.18,2755.0,50.0,2705.0,2760.0,2660.0,38969.0,953.0,953.0,945.0
954,2020.06.17,2705.0,25.0,2585.0,2710.0,2570.0,55713.0,954.0,954.0,946.0
955,2020.06.16,2680.0,120.0,2560.0,2700.0,2560.0,37424.0,955.0,955.0,947.0
956,2020.06.15,2560.0,170.0,2675.0,2755.0,2555.0,96999.0,956.0,956.0,948.0
957,2020.06.12,2730.0,45.0,2660.0,2730.0,2590.0,94233.0,957.0,957.0,949.0
958,2020.06.11,2775.0,100.0,2860.0,2885.0,2750.0,93418.0,958.0,958.0,950.0
959,2020.06.10,2875.0,70.0,2900.0,2945.0,2850.0,85899.0,959.0,959.0,951.0
960,2020.06.09,2945.0,55.0,2990.0,3040.0,2905.0,93427.0,960.0,960.0,952.0
961,2020.06.08,3000.0,0.0,3000.0,3050.0,2970.0,100565.0,961.0,961.0,953.0
962,2020.06.05,3000.0,40.0,3040.0,3065.0,2975.0,60043.0,962.0,962.0,954.0
963,2020.06.04,3040.0,65.0,3090.0,3240.0,3000.0,193174.0,963.0,963.0,955.0
964,2020.06.03,3105.0,35.0,3125.0,3180.0,3070.0,223243.0,964.0,964.0,956.0
965,2020.06.02,3140.0,30.0,3100.0,3155.0,3045.0,221765.0,965.0,965.0,957.0
966,2020.06.01,3110.0,195.0,2920.0,3110.0,2900.0,344929.0,966.0,966.0,958.0
967,2020.05.29,2915.0,55.0,2805.0,2915.0,2780.0,137450.0,967.0,967.0,959.0
968,2020.05.28,2860.0,10.0,2870.0,2885.0,2745.0,149476.0,968.0,968.0,960.0
969,2020.05.27,2870.0,10.0,2860.0,2900.0,2805.0,129429.0,969.0,969.0,961.0
970,2020.05.26,2860.0,85.0,2755.0,2895.0,2755.0,194871.0,970.0,970.0,962.0
971,2020.05.25,2775.0,65.0,2705.0,2795.0,2700.0,118421.0,971.0,971.0,963.0
972,2020.05.22,2710.0,60.0,2740.0,2770.0,2670.0,96603.0,972.0,972.0,964.0
973,2020.05.21,2770.0,0.0,2785.0,2840.0,2760.0,128906.0,973.0,973.0,965.0
974,2020.05.20,2770.0,80.0,2665.0,2780.0,2655.0,122274.0,974.0,974.0,966.0
975,2020.05.19,2690.0,95.0,2570.0,2730.0,2570.0,161332.0,975.0,975.0,967.0
976,2020.05.18,2595.0,10.0,2550.0,2615.0,2500.0,79399.0,976.0,976.0,968.0
977,2020.05.15,2585.0,20.0,2605.0,2605.0,2470.0,85104.0,977.0,977.0,969.0
978,2020.05.14,2605.0,30.0,2625.0,2630.0,2555.0,55610.0,978.0,978.0,970.0
979,2020.05.13,2635.0,65.0,2530.0,2695.0,2500.0,125479.0,979.0,979.0,971.0
980,2020.05.12,2570.0,95.0,2665.0,2680.0,2550.0,120789.0,980.0,980.0,972.0
981,2020.05.11,2665.0,55.0,2720.0,2750.0,2630.0,57306.0,981.0,981.0,973.0
982,2020.05.08,2720.0,0.0,2725.0,2740.0,2675.0,107904.0,982.0,982.0,974.0
983,2020.05.07,2720.0,65.0,2640.0,2760.0,2640.0,205592.0,983.0,983.0,975.0
984,2020.05.06,2655.0,40.0,2615.0,2655.0,2585.0,73736.0,984.0,984.0,976.0
985,2020.05.04,2615.0,50.0,2625.0,2630.0,2540.0,60805.0,985.0,985.0,977.0
986,2020.04.29,2665.0,50.0,2615.0,2690.0,2615.0,93954.0,986.0,986.0,978.0
987,2020.04.28,2615.0,5.0,2610.0,2695.0,2550.0,119739.0,987.0,987.0,979.0
988,2020.04.27,2610.0,70.0,2540.0,2665.0,2500.0,67504.0,988.0,988.0,980.0
989,2020.04.24,2540.0,115.0,2660.0,2660.0,2530.0,91890.0,989.0,989.0,981.0
990,2020.04.23,2655.0,10.0,2645.0,2685.0,2625.0,82118.0,990.0,990.0,982.0
991,2020.04.22,2645.0,10.0,2630.0,2650.0,2520.0,53493.0,991.0,991.0,983.0
992,2020.04.21,2655.0,30.0,2775.0,2775.0,2300.0,341329.0,992.0,992.0,984.0
993,2020.04.20,2685.0,60.0,2680.0,2740.0,2645.0,194314.0,993.0,993.0,985.0
994,2020.04.17,2625.0,100.0,2570.0,2640.0,2525.0,237784.0,994.0,994.0,986.0
995,2020.04.16,2525.0,55.0,2480.0,2530.0,2420.0,62103.0,995.0,995.0,987.0
996,2020.04.14,2470.0,40.0,2455.0,2500.0,2405.0,49559.0,996.0,996.0,988.0
997,2020.04.13,2430.0,0.0,2430.0,2485.0,2375.0,54897.0,997.0,997.0,989.0
998,2020.04.10,2430.0,60.0,2540.0,2540.0,2340.0,85810.0,998.0,998.0,990.0
999,2020.04.09,2490.0,30.0,2460.0,2520.0,2450.0,66945.0,999.0,999.0,991.0
1000,2020.04.08,2460.0,35.0,2425.0,2495.0,2360.0,127347.0,1000.0,1000.0,992.0
1001,2020.04.07,2425.0,55.0,2450.0,2465.0,2315.0,135320.0,1001.0,1001.0,993.0
1002,2020.04.06,2370.0,80.0,2305.0,2385.0,2265.0,147775.0,1002.0,1002.0,994.0
1003,2020.04.03,2290.0,105.0,2185.0,2350.0,2160.0,143665.0,1003.0,1003.0,995.0
1004,2020.04.02,2185.0,5.0,2120.0,2205.0,2065.0,95269.0,1004.0,1004.0,996.0
1005,2020.04.01,2190.0,60.0,2135.0,2280.0,2015.0,145489.0,1005.0,1005.0,997.0
1006,2020.03.31,2130.0,100.0,2030.0,2170.0,2015.0,124271.0,1006.0,1006.0,998.0
1007,2020.03.30,2030.0,100.0,1850.0,2065.0,1850.0,117893.0,1007.0,1007.0,999.0
1008,2020.03.27,1930.0,80.0,1920.0,2000.0,1870.0,221179.0,1008.0,1008.0,1000.0
1009,2020.03.26,1850.0,80.0,1760.0,1950.0,1735.0,206550.0,1009.0,1009.0,1001.0
1010,2020.03.25,1770.0,140.0,1655.0,1795.0,1655.0,158901.0,1010.0,1010.0,1002.0
1011,2020.03.24,1630.0,80.0,1560.0,1635.0,1560.0,136060.0,1011.0,1011.0,1003.0
1012,2020.03.23,1550.0,145.0,1610.0,1620.0,1500.0,134744.0,1012.0,1012.0,1004.0
1013,2020.03.20,1695.0,185.0,1510.0,1725.0,1510.0,240877.0,1013.0,1013.0,1005.0
1014,2020.03.19,1510.0,475.0,1985.0,2025.0,1505.0,320330.0,1014.0,1014.0,1006.0
1015,2020.03.18,1985.0,105.0,2105.0,2190.0,1960.0,149184.0,1015.0,1015.0,1007.0
1016,2020.03.17,2090.0,35.0,1935.0,2165.0,1860.0,178132.0,1016.0,1016.0,1008.0
1017,2020.03.16,2055.0,35.0,2110.0,2280.0,2055.0,196145.0,1017.0,1017.0,1009.0
1018,2020.03.13,2090.0,280.0,2045.0,2240.0,2015.0,403883.0,1018.0,1018.0,1010.0
1019,2020.03.12,2370.0,285.0,2600.0,2670.0,2310.0,314394.0,1019.0,1019.0,1011.0
1020,2020.03.11,2655.0,185.0,2845.0,2900.0,2585.0,280720.0,1020.0,1020.0,1012.0
1021,2020.03.10,2840.0,30.0,2860.0,2900.0,2795.0,106253.0,1021.0,1021.0,1013.0
1022,2020.03.09,2870.0,160.0,2965.0,2975.0,2855.0,201616.0,1022.0,1022.0,1014.0
1023,2020.03.06,3030.0,20.0,3000.0,3040.0,2975.0,136908.0,1023.0,1023.0,1015.0
1024,2020.03.05,3050.0,35.0,3045.0,3075.0,2970.0,140629.0,1024.0,1024.0,1016.0
1025,2020.03.04,3015.0,140.0,2860.0,3035.0,2855.0,157505.0,1025.0,1025.0,1017.0
1026,2020.03.03,2875.0,25.0,2995.0,3025.0,2870.0,265324.0,1026.0,1026.0,1018.0
1027,2020.03.02,2900.0,10.0,2875.0,2955.0,2790.0,251438.0,1027.0,1027.0,1019.0
1028,2020.02.28,2910.0,220.0,3030.0,3095.0,2910.0,434731.0,1028.0,1028.0,1020.0
1029,2020.02.27,3130.0,190.0,3265.0,3300.0,3100.0,501151.0,1029.0,1029.0,1021.0
1030,2020.02.26,3320.0,85.0,3235.0,3320.0,3160.0,741704.0,1030.0,1030.0,1022.0
1031,2020.02.25,3235.0,105.0,3095.0,3235.0,3065.0,530087.0,1031.0,1031.0,1023.0
1032,2020.02.24,3130.0,150.0,3245.0,3250.0,3090.0,580769.0,1032.0,1032.0,1024.0
1033,2020.02.21,3280.0,65.0,3260.0,3350.0,3195.0,583145.0,1033.0,1033.0,1025.0
1034,2020.02.20,3345.0,125.0,3555.0,3595.0,3325.0,2139349.0,1034.0,1034.0,1026.0
1035,2020.02.19,3470.0,50.0,3560.0,3580.0,3345.0,1848093.0,1035.0,1035.0,1027.0
1036,2020.02.18,3520.0,160.0,3680.0,3750.0,3465.0,2476839.0,1036.0,1036.0,1028.0
1037,2020.02.17,3680.0,640.0,3050.0,3950.0,3050.0,15388923.0,1037.0,1037.0,1029.0
1038,2020.02.14,3040.0,20.0,3040.0,3060.0,3015.0,50473.0,1038.0,1038.0,1030.0
1039,2020.02.13,3060.0,5.0,3035.0,3095.0,3035.0,39732.0,1039.0,1039.0,1031.0
1040,2020.02.12,3065.0,20.0,3065.0,3090.0,3025.0,65264.0,1040.0,1040.0,1032.0
1041,2020.02.11,3085.0,25.0,3050.0,3120.0,3000.0,31293.0,1041.0,1041.0,1033.0
1042,2020.02.10,3060.0,20.0,3080.0,3095.0,3030.0,32106.0,1042.0,1042.0,1034.0
1043,2020.02.07,3080.0,20.0,3100.0,3110.0,3055.0,31112.0,1043.0,1043.0,1035.0
1044,2020.02.06,3100.0,45.0,3070.0,3135.0,3065.0,36465.0,1044.0,1044.0,1036.0
1045,2020.02.05,3055.0,45.0,3135.0,3135.0,3025.0,54955.0,1045.0,1045.0,1037.0
1046,2020.02.04,3100.0,110.0,2990.0,3100.0,2910.0,53683.0,1046.0,1046.0,1038.0
1047,2020.02.03,2990.0,60.0,2950.0,3020.0,2875.0,86869.0,1047.0,1047.0,1039.0
1048,2020.01.31,3050.0,0.0,3020.0,3180.0,3005.0,65340.0,1048.0,1048.0,1040.0
1049,2020.01.30,3050.0,75.0,3145.0,3145.0,3015.0,62049.0,1049.0,1049.0,1041.0
1050,2020.01.29,3125.0,35.0,3090.0,3140.0,3080.0,51915.0,1050.0,1050.0,1042.0
1051,2020.01.28,3090.0,80.0,3020.0,3105.0,3015.0,130717.0,1051.0,1051.0,1043.0
1052,2020.01.23,3170.0,0.0,3155.0,3200.0,3150.0,39540.0,1052.0,1052.0,1044.0
1053,2020.01.22,3170.0,20.0,3190.0,3265.0,3165.0,40158.0,1053.0,1053.0,1045.0
1054,2020.01.21,3190.0,15.0,3200.0,3265.0,3160.0,53586.0,1054.0,1054.0,1046.0
1055,2020.01.20,3205.0,50.0,3245.0,3255.0,3195.0,51691.0,1055.0,1055.0,1047.0
1056,2020.01.17,3255.0,5.0,3250.0,3300.0,3235.0,31702.0,1056.0,1056.0,1048.0
1057,2020.01.16,3260.0,20.0,3300.0,3300.0,3230.0,76748.0,1057.0,1057.0,1049.0
1058,2020.01.15,3280.0,85.0,3200.0,3295.0,3200.0,115151.0,1058.0,1058.0,1050.0
1059,2020.01.14,3195.0,20.0,3180.0,3215.0,3170.0,58069.0,1059.0,1059.0,1051.0
1060,2020.01.13,3175.0,45.0,3130.0,3175.0,3115.0,87521.0,1060.0,1060.0,1052.0
1061,2020.01.10,3130.0,5.0,3150.0,3195.0,3095.0,96046.0,1061.0,1061.0,1053.0
1062,2020.01.09,3135.0,105.0,3040.0,3150.0,3040.0,70633.0,1062.0,1062.0,1054.0
1063,2020.01.08,3030.0,120.0,3155.0,3160.0,2955.0,127167.0,1063.0,1063.0,1055.0
1064,2020.01.07,3150.0,20.0,3105.0,3165.0,3105.0,45015.0,1064.0,1064.0,1056.0
1065,2020.01.06,3130.0,65.0,3195.0,3195.0,3080.0,47829.0,1065.0,1065.0,1057.0
1066,2020.01.03,3195.0,10.0,3155.0,3235.0,3155.0,58639.0,1066.0,1066.0,1058.0
1067,2020.01.02,3185.0,60.0,3100.0,3190.0,3100.0,134381.0,1067.0,1067.0,1059.0
1068,2019.12.30,3125.0,5.0,3090.0,3135.0,3090.0,46357.0,1068.0,1068.0,1060.0
1069,2019.12.27,3120.0,10.0,3130.0,3135.0,3085.0,28871.0,1069.0,1069.0,1061.0
1070,2019.12.26,3110.0,70.0,2995.0,3110.0,2970.0,75867.0,1070.0,1070.0,1062.0
1071,2019.12.24,3040.0,75.0,3060.0,3075.0,3010.0,148510.0,1071.0,1071.0,1063.0
1072,2019.12.23,3115.0,20.0,3135.0,3260.0,3100.0,173639.0,1072.0,1072.0,1064.0
1073,2019.12.20,3135.0,15.0,3110.0,3155.0,3090.0,67454.0,1073.0,1073.0,1065.0
1074,2019.12.19,3120.0,15.0,3135.0,3145.0,3090.0,36416.0,1074.0,1074.0,1066.0
1075,2019.12.18,3105.0,15.0,3095.0,3160.0,3070.0,48569.0,1075.0,1075.0,1067.0
1076,2019.12.17,3120.0,60.0,3180.0,3205.0,3115.0,34597.0,1076.0,1076.0,1068.0
1077,2019.12.16,3180.0,10.0,3190.0,3225.0,3165.0,57554.0,1077.0,1077.0,1069.0
1078,2019.12.13,3190.0,65.0,3125.0,3190.0,3120.0,50491.0,1078.0,1078.0,1070.0
1079,2019.12.12,3125.0,25.0,3150.0,3210.0,3110.0,75400.0,1079.0,1079.0,1071.0
1080,2019.12.11,3150.0,75.0,3075.0,3155.0,3060.0,64613.0,1080.0,1080.0,1072.0
1081,2019.12.10,3075.0,50.0,3110.0,3145.0,3070.0,43116.0,1081.0,1081.0,1073.0
1082,2019.12.09,3125.0,45.0,3080.0,3160.0,3080.0,48051.0,1082.0,1082.0,1074.0
1083,2019.12.06,3080.0,65.0,2970.0,3090.0,2970.0,56969.0,1083.0,1083.0,1075.0
1084,2019.12.05,3015.0,55.0,3070.0,3075.0,2935.0,108751.0,1084.0,1084.0,1076.0
1085,2019.12.04,3070.0,30.0,3100.0,3100.0,3040.0,97843.0,1085.0,1085.0,1077.0
1086,2019.12.03,3100.0,30.0,3060.0,3135.0,3040.0,63274.0,1086.0,1086.0,1078.0
1087,2019.12.02,3070.0,70.0,3140.0,3160.0,3040.0,154722.0,1087.0,1087.0,1079.0
1088,2019.11.29,3140.0,20.0,3130.0,3160.0,3110.0,85988.0,1088.0,1088.0,1080.0
1089,2019.11.28,3160.0,35.0,3160.0,3210.0,3135.0,100297.0,1089.0,1089.0,1081.0
1090,2019.11.27,3195.0,45.0,3240.0,3255.0,3155.0,66571.0,1090.0,1090.0,1082.0
1091,2019.11.26,3240.0,50.0,3205.0,3245.0,3175.0,62087.0,1091.0,1091.0,1083.0
1092,2019.11.25,3190.0,75.0,3120.0,3210.0,3120.0,76802.0,1092.0,1092.0,1084.0
1093,2019.11.22,3115.0,70.0,3180.0,3200.0,3100.0,160868.0,1093.0,1093.0,1085.0
1094,2019.11.21,3185.0,35.0,3155.0,3250.0,2970.0,252454.0,1094.0,1094.0,1086.0
1095,2019.11.20,3150.0,215.0,3350.0,3385.0,3125.0,308741.0,1095.0,1095.0,1087.0
1096,2019.11.19,3365.0,60.0,3445.0,3455.0,3340.0,198676.0,1096.0,1096.0,1088.0
1097,2019.11.18,3425.0,145.0,3595.0,3595.0,3425.0,279319.0,1097.0,1097.0,1089.0
1098,2019.11.15,3570.0,85.0,3485.0,3625.0,3475.0,193896.0,1098.0,1098.0,1090.0
1099,2019.11.14,3485.0,115.0,3580.0,3595.0,3460.0,268370.0,1099.0,1099.0,1091.0
1100,2019.11.13,3600.0,40.0,3560.0,3700.0,3540.0,562063.0,1100.0,1100.0,1092.0
1101,2019.11.12,3560.0,10.0,3550.0,3660.0,3535.0,493762.0,1101.0,1101.0,1093.0
1102,2019.11.11,3550.0,30.0,3550.0,3635.0,3485.0,885530.0,1102.0,1102.0,1094.0
1103,2019.11.08,3520.0,50.0,3470.0,3520.0,3450.0,153247.0,1103.0,1103.0,1095.0
