,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,1850.0,20.0,1835.0,1865.0,1825.0,59610.0
1099,2019.11.04,1830.0,35.0,1795.0,1840.0,1795.0,44331.0
1100,2019.11.01,1795.0,5.0,1800.0,1815.0,1790.0,34669.0
1101,2019.10.31,1800.0,20.0,1800.0,1805.0,1780.0,23445.0
1102,2019.10.30,1780.0,50.0,1800.0,1810.0,1780.0,94773.0
1103,2019.10.29,1830.0,30.0,1820.0,1830.0,1805.0,21108.0
1104,2019.10.28,1800.0,20.0,1820.0,1825.0,1800.0,34080.0
1105,2019.10.25,1820.0,20.0,1790.0,1825.0,1790.0,50972.0
1106,2019.10.24,1800.0,20.0,1820.0,1825.0,1795.0,19116.0
1107,2019.10.23,1820.0,5.0,1815.0,1825.0,1795.0,50925.0
1108,2019.10.22,1825.0,25.0,1850.0,1870.0,1815.0,72862.0
1109,2019.10.21,1850.0,5.0,1855.0,1870.0,1815.0,35965.0
1110,2019.10.18,1845.0,10.0,1850.0,1865.0,1845.0,29812.0
1111,2019.10.17,1855.0,10.0,1865.0,1875.0,1840.0,55773.0
1112,2019.10.16,1865.0,35.0,1830.0,1875.0,1825.0,60348.0
1113,2019.10.15,1830.0,20.0,1815.0,1840.0,1805.0,39830.0
1114,2019.10.14,1810.0,0.0,1810.0,1825.0,1805.0,28646.0
1115,2019.10.11,1810.0,10.0,1820.0,1820.0,1790.0,21588.0
1116,2019.10.10,1820.0,15.0,1810.0,1835.0,1770.0,30672.0
1117,2019.10.08,1835.0,55.0,1740.0,1835.0,1740.0,82297.0
1118,2019.10.07,1780.0,90.0,1865.0,1865.0,1775.0,145688.0
1119,2019.10.04,1870.0,0.0,1850.0,1885.0,1850.0,33906.0
1120,2019.10.02,1870.0,5.0,1885.0,1890.0,1850.0,43853.0
1121,2019.10.01,1875.0,20.0,1825.0,1875.0,1815.0,44493.0
1122,2019.09.30,1855.0,25.0,1850.0,1875.0,1835.0,108769.0
1123,2019.09.27,1880.0,40.0,1920.0,1920.0,1870.0,25411.0
1124,2019.09.26,1920.0,5.0,1915.0,1960.0,1885.0,78738.0
1125,2019.09.25,1915.0,35.0,2010.0,2045.0,1865.0,544897.0
1126,2019.09.24,1950.0,0.0,1945.0,1955.0,1930.0,67036.0
1127,2019.09.23,1950.0,30.0,1935.0,1950.0,1905.0,121594.0
1128,2019.09.20,1920.0,10.0,1930.0,1930.0,1900.0,59368.0
1129,2019.09.19,1930.0,5.0,1920.0,1940.0,1905.0,136663.0
1130,2019.09.18,1935.0,40.0,1900.0,1935.0,1880.0,122729.0
1131,2019.09.17,1895.0,15.0,1900.0,1915.0,1870.0,82685.0
1132,2019.09.16,1910.0,45.0,1885.0,1910.0,1860.0,104560.0
1133,2019.09.11,1865.0,55.0,1810.0,1865.0,1810.0,135490.0
1134,2019.09.10,1810.0,25.0,1820.0,1820.0,1790.0,56145.0
1135,2019.09.09,1785.0,40.0,1825.0,1825.0,1780.0,54900.0
1136,2019.09.06,1825.0,15.0,1830.0,1830.0,1795.0,61885.0
1137,2019.09.05,1810.0,0.0,1810.0,1835.0,1800.0,73684.0
1138,2019.09.04,1810.0,20.0,1780.0,1815.0,1780.0,48971.0
1139,2019.09.03,1790.0,20.0,1810.0,1825.0,1785.0,33534.0
1140,2019.09.02,1810.0,45.0,1750.0,1825.0,1750.0,104125.0
1141,2019.08.30,1765.0,40.0,1740.0,1765.0,1735.0,30537.0
1142,2019.08.29,1725.0,5.0,1750.0,1755.0,1715.0,32980.0
1143,2019.08.28,1730.0,0.0,1715.0,1755.0,1715.0,33357.0
1144,2019.08.27,1730.0,5.0,1720.0,1750.0,1720.0,84352.0
1145,2019.08.26,1725.0,45.0,1750.0,1750.0,1710.0,62202.0
1146,2019.08.23,1770.0,20.0,1785.0,1820.0,1755.0,79595.0
1147,2019.08.22,1790.0,25.0,1840.0,1840.0,1780.0,71398.0
1148,2019.08.21,1815.0,10.0,1825.0,1825.0,1805.0,33559.0
1149,2019.08.20,1825.0,10.0,1800.0,1830.0,1795.0,74549.0
1150,2019.08.19,1815.0,50.0,1765.0,1825.0,1760.0,178634.0
1151,2019.08.16,1765.0,5.0,1755.0,1805.0,1735.0,107723.0
1152,2019.08.14,1770.0,10.0,1785.0,1800.0,1770.0,90275.0
1153,2019.08.13,1780.0,30.0,1750.0,1795.0,1735.0,97449.0
1154,2019.08.12,1750.0,45.0,1710.0,1780.0,1695.0,256916.0
1155,2019.08.09,1705.0,50.0,1750.0,1790.0,1675.0,538726.0
1156,2019.08.08,1755.0,30.0,1715.0,1770.0,1700.0,153614.0
1157,2019.08.07,1725.0,125.0,1575.0,1760.0,1575.0,670660.0
1158,2019.08.06,1600.0,70.0,1670.0,1730.0,1580.0,276675.0
1159,2019.08.05,1670.0,150.0,1780.0,1810.0,1670.0,248588.0
1160,2019.08.02,1820.0,20.0,1795.0,1830.0,1740.0,123507.0
1161,2019.08.01,1840.0,20.0,1860.0,1900.0,1815.0,84253.0
1162,2019.07.31,1860.0,30.0,1795.0,1880.0,1750.0,127305.0
1163,2019.07.30,1830.0,50.0,1735.0,1840.0,1735.0,188399.0
1164,2019.07.29,1780.0,90.0,1840.0,1880.0,1745.0,418048.0
1165,2019.07.26,1870.0,35.0,1880.0,1920.0,1855.0,284820.0
1166,2019.07.25,1905.0,35.0,1935.0,1950.0,1875.0,274402.0
1167,2019.07.24,1940.0,45.0,1985.0,2010.0,1930.0,221790.0
1168,2019.07.23,1985.0,0.0,1985.0,2025.0,1980.0,249837.0
1169,2019.07.22,1985.0,15.0,1990.0,2020.0,1970.0,227310.0
1170,2019.07.19,2000.0,35.0,1965.0,2025.0,1950.0,281957.0
1171,2019.07.18,1965.0,25.0,1915.0,2030.0,1915.0,546659.0
1172,2019.07.17,1940.0,50.0,1970.0,2000.0,1910.0,391641.0
1173,2019.07.16,1990.0,45.0,2035.0,2035.0,1970.0,656057.0
1174,2019.07.15,2035.0,10.0,2060.0,2065.0,2010.0,383316.0
1175,2019.07.12,2045.0,5.0,2045.0,2060.0,2015.0,475991.0
1176,2019.07.11,2050.0,65.0,1995.0,2050.0,1980.0,653488.0
1177,2019.07.10,1985.0,10.0,1975.0,2005.0,1950.0,599849.0
1178,2019.07.09,1975.0,35.0,2005.0,2045.0,1965.0,1315929.0
1179,2019.07.08,2010.0,200.0,2225.0,2245.0,2010.0,2282836.0
1180,2019.07.05,2210.0,75.0,2280.0,2345.0,2195.0,2545897.0
1181,2019.07.04,2285.0,105.0,2470.0,2575.0,2235.0,12104654.0
1182,2019.07.03,2390.0,20.0,2380.0,2405.0,2315.0,4163110.0
1183,2019.07.02,2410.0,10.0,2395.0,2415.0,2305.0,6084761.0
1184,2019.07.01,2420.0,320.0,2170.0,2625.0,2120.0,31883368.0
1185,2019.06.28,2100.0,30.0,2125.0,2145.0,2075.0,99711.0
1186,2019.06.27,2130.0,70.0,2200.0,2230.0,2115.0,194975.0
1187,2019.06.26,2200.0,20.0,2220.0,2240.0,2135.0,226746.0
1188,2019.06.25,2220.0,85.0,2170.0,2260.0,2155.0,561788.0
1189,2019.06.24,2135.0,15.0,2165.0,2180.0,2110.0,100029.0
1190,2019.06.21,2120.0,15.0,2105.0,2140.0,2090.0,104185.0
1191,2019.06.20,2105.0,5.0,2125.0,2125.0,2085.0,55296.0
1192,2019.06.19,2100.0,15.0,2140.0,2140.0,2075.0,101710.0
1193,2019.06.18,2115.0,20.0,2135.0,2150.0,2085.0,128486.0
1194,2019.06.17,2135.0,60.0,2080.0,2145.0,2050.0,165896.0
1195,2019.06.14,2075.0,10.0,2065.0,2110.0,2060.0,71546.0
1196,2019.06.13,2065.0,25.0,2020.0,2065.0,2020.0,68239.0
1197,2019.06.12,2040.0,30.0,2075.0,2075.0,2020.0,202307.0
1198,2019.06.11,2070.0,55.0,2020.0,2070.0,2015.0,79008.0
1199,2019.06.10,2015.0,20.0,2035.0,2050.0,2010.0,115444.0
1200,2019.06.07,2035.0,10.0,2060.0,2065.0,2015.0,70833.0
1201,2019.06.05,2045.0,5.0,2040.0,2055.0,2035.0,88290.0
1202,2019.06.04,2040.0,10.0,2025.0,2080.0,2025.0,51981.0
1203,2019.06.03,2050.0,0.0,2040.0,2070.0,2010.0,31364.0
1204,2019.05.31,2050.0,15.0,2080.0,2080.0,2040.0,28984.0
1205,2019.05.30,2035.0,0.0,2010.0,2070.0,2010.0,73577.0
1206,2019.05.29,2035.0,20.0,2055.0,2070.0,2000.0,82766.0
1207,2019.05.28,2055.0,65.0,1985.0,2060.0,1985.0,125924.0
1208,2019.05.27,1990.0,15.0,1975.0,2015.0,1960.0,67561.0
1209,2019.05.24,1975.0,5.0,1950.0,1995.0,1910.0,55877.0
1210,2019.05.23,1970.0,25.0,1995.0,2025.0,1970.0,42324.0
1211,2019.05.22,1995.0,30.0,1945.0,2035.0,1945.0,219023.0
1212,2019.05.21,1965.0,55.0,1915.0,1990.0,1905.0,102576.0
1213,2019.05.20,1910.0,35.0,1940.0,1950.0,1905.0,74818.0
1214,2019.05.17,1945.0,10.0,1935.0,1975.0,1935.0,27655.0
1215,2019.05.16,1935.0,35.0,1970.0,1970.0,1920.0,36330.0
1216,2019.05.15,1970.0,120.0,1880.0,1990.0,1860.0,182442.0
1217,2019.05.14,1850.0,20.0,1855.0,1900.0,1820.0,121235.0
1218,2019.05.13,1870.0,30.0,1945.0,1945.0,1865.0,41671.0
1219,2019.05.10,1900.0,25.0,1950.0,1950.0,1875.0,113955.0
1220,2019.05.09,1925.0,60.0,1995.0,1995.0,1915.0,127936.0
1221,2019.05.08,1985.0,50.0,2005.0,2025.0,1980.0,167088.0
1222,2019.05.07,2035.0,25.0,2025.0,2045.0,2000.0,113747.0
1223,2019.05.03,2060.0,10.0,2040.0,2070.0,2040.0,29590.0
1224,2019.05.02,2050.0,5.0,2045.0,2060.0,2030.0,51575.0
1225,2019.04.30,2045.0,10.0,2035.0,2045.0,2025.0,22872.0
1226,2019.04.29,2035.0,5.0,2060.0,2060.0,2000.0,41353.0
1227,2019.04.26,2030.0,10.0,2030.0,2055.0,2015.0,76836.0
1228,2019.04.25,2040.0,40.0,2100.0,2100.0,2040.0,74696.0
1229,2019.04.24,2080.0,35.0,2145.0,2145.0,2070.0,66043.0
1230,2019.04.23,2115.0,15.0,2125.0,2135.0,2100.0,55015.0
1231,2019.04.22,2130.0,5.0,2125.0,2135.0,2115.0,38860.0
1232,2019.04.19,2125.0,30.0,2100.0,2135.0,2095.0,59838.0
1233,2019.04.18,2095.0,60.0,2155.0,2180.0,2095.0,150633.0
1234,2019.04.17,2155.0,10.0,2165.0,2180.0,2145.0,118078.0
1235,2019.04.16,2165.0,5.0,2180.0,2180.0,2135.0,119829.0
1236,2019.04.15,2160.0,5.0,2155.0,2190.0,2130.0,156797.0
1237,2019.04.12,2155.0,0.0,2155.0,2180.0,2140.0,89313.0
1238,2019.04.11,2155.0,5.0,2145.0,2170.0,2140.0,98956.0
1239,2019.04.10,2160.0,30.0,2165.0,2190.0,2150.0,101306.0
1240,2019.04.09,2190.0,0.0,2190.0,2195.0,2150.0,117307.0
1241,2019.04.08,2190.0,30.0,2135.0,2200.0,2135.0,105131.0
1242,2019.04.05,2160.0,50.0,2215.0,2215.0,2145.0,422607.0
1243,2019.04.04,2210.0,55.0,2165.0,2215.0,2135.0,628125.0
1244,2019.04.03,2155.0,25.0,2195.0,2330.0,2140.0,3192103.0
1245,2019.04.02,2130.0,20.0,2115.0,2130.0,2075.0,107251.0
1246,2019.04.01,2110.0,0.0,2115.0,2115.0,2085.0,84420.0
1247,2019.03.29,2110.0,5.0,2125.0,2125.0,2085.0,58545.0
1248,2019.03.28,2105.0,5.0,2115.0,2125.0,2085.0,49666.0
1249,2019.03.27,2110.0,0.0,2120.0,2135.0,2085.0,73847.0
1250,2019.03.26,2110.0,20.0,2135.0,2140.0,2050.0,96105.0
1251,2019.03.25,2130.0,15.0,2130.0,2145.0,2090.0,181530.0
1252,2019.03.22,2145.0,20.0,2110.0,2145.0,2095.0,81486.0
1253,2019.03.21,2125.0,0.0,2110.0,2135.0,2110.0,91790.0
1254,2019.03.20,2125.0,5.0,2130.0,2130.0,2080.0,88521.0
1255,2019.03.19,2130.0,45.0,2080.0,2130.0,2080.0,134796.0
1256,2019.03.18,2085.0,35.0,2035.0,2110.0,2035.0,366922.0
1257,2019.03.15,2050.0,0.0,2055.0,2060.0,2020.0,77734.0
1258,2019.03.14,2050.0,30.0,2020.0,2050.0,2010.0,52930.0
1259,2019.03.13,2020.0,25.0,2020.0,2055.0,2010.0,130948.0
1260,2019.03.12,2045.0,60.0,2000.0,2045.0,1985.0,104107.0
1261,2019.03.11,1985.0,20.0,1990.0,2015.0,1945.0,163381.0
1262,2019.03.08,2005.0,5.0,1990.0,2015.0,1965.0,105506.0
1263,2019.03.07,2010.0,30.0,2040.0,2055.0,1990.0,182885.0
1264,2019.03.06,2040.0,0.0,2045.0,2070.0,2030.0,114991.0
1265,2019.03.05,2040.0,50.0,2025.0,2065.0,1990.0,207473.0
1266,2019.03.04,1990.0,10.0,1995.0,2045.0,1965.0,217812.0
1267,2019.02.28,2000.0,115.0,2145.0,2145.0,1985.0,580816.0
1268,2019.02.27,2115.0,30.0,2085.0,2120.0,2055.0,178331.0
1269,2019.02.26,2085.0,40.0,2130.0,2145.0,2075.0,342390.0
1270,2019.02.25,2125.0,35.0,2145.0,2180.0,2025.0,459454.0
1271,2019.02.22,2160.0,50.0,2130.0,2190.0,2120.0,443259.0
1272,2019.02.21,2110.0,85.0,2180.0,2195.0,2095.0,614566.0
1273,2019.02.20,2195.0,80.0,2290.0,2295.0,2185.0,891976.0
1274,2019.02.19,2275.0,5.0,2290.0,2425.0,2255.0,3339872.0
1275,2019.02.18,2270.0,105.0,2365.0,2550.0,2235.0,8619818.0
1276,2019.02.15,2165.0,35.0,2200.0,2275.0,2140.0,857760.0
1277,2019.02.14,2200.0,10.0,2260.0,2260.0,2155.0,540264.0
1278,2019.02.13,2210.0,40.0,2275.0,2370.0,2180.0,2358137.0
1279,2019.02.12,2170.0,80.0,2110.0,2490.0,2080.0,5707945.0
1280,2019.02.11,2090.0,15.0,2105.0,2120.0,2080.0,190172.0
1281,2019.02.08,2105.0,15.0,2115.0,2140.0,2075.0,246063.0
1282,2019.02.07,2120.0,125.0,1970.0,2170.0,1965.0,859816.0
1283,2019.02.01,1995.0,5.0,2015.0,2015.0,1955.0,87605.0
1284,2019.01.31,1990.0,10.0,2005.0,2020.0,1970.0,51965.0
1285,2019.01.30,2000.0,20.0,2010.0,2020.0,1980.0,45732.0
1286,2019.01.29,2020.0,5.0,2035.0,2035.0,1975.0,88273.0
1287,2019.01.28,2015.0,20.0,2000.0,2040.0,2000.0,32835.0
1288,2019.01.25,1995.0,35.0,2030.0,2035.0,1995.0,78000.0
1289,2019.01.24,2030.0,5.0,2035.0,2050.0,2025.0,42585.0
1290,2019.01.23,2035.0,55.0,1990.0,2045.0,1970.0,195541.0
1291,2019.01.22,1980.0,5.0,1975.0,2010.0,1965.0,20418.0
1292,2019.01.21,1975.0,10.0,1965.0,1980.0,1945.0,121578.0
1293,2019.01.18,1965.0,25.0,1995.0,2000.0,1955.0,26002.0
1294,2019.01.17,1990.0,5.0,1995.0,2010.0,1940.0,64972.0
1295,2019.01.16,1995.0,20.0,2000.0,2000.0,1945.0,33802.0
1296,2019.01.15,1975.0,5.0,1985.0,2015.0,1950.0,25895.0
1297,2019.01.14,1970.0,20.0,1950.0,2030.0,1920.0,225459.0
1298,2019.01.11,1950.0,30.0,1925.0,1950.0,1900.0,82024.0
1299,2019.01.10,1920.0,15.0,1920.0,1930.0,1905.0,36703.0
1300,2019.01.09,1905.0,40.0,1875.0,1905.0,1875.0,66502.0
1301,2019.01.08,1865.0,5.0,1880.0,1880.0,1855.0,65134.0
1302,2019.01.07,1870.0,25.0,1855.0,1890.0,1855.0,38663.0
1303,2019.01.04,1845.0,75.0,1920.0,1920.0,1845.0,111225.0
1304,2019.01.03,1920.0,15.0,1935.0,1945.0,1885.0,59835.0
1305,2019.01.02,1935.0,10.0,1950.0,1960.0,1905.0,23924.0
1306,2018.12.28,1945.0,60.0,1895.0,1950.0,1875.0,89208.0
1307,2018.12.27,1885.0,10.0,1895.0,1905.0,1850.0,62407.0
1308,2018.12.26,1895.0,40.0,1890.0,1900.0,1865.0,57543.0
1309,2018.12.24,1935.0,25.0,1960.0,1960.0,1910.0,55663.0
