,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4825.0,95.0,4920.0,4965.0,4700.0,77297.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4920.0,230.0,5150.0,5160.0,4815.0,47237.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5150.0,165.0,5010.0,5390.0,4935.0,46489.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4985.0,95.0,5120.0,5170.0,4950.0,25791.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5080.0,85.0,5020.0,5190.0,5020.0,33692.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4995.0,75.0,4975.0,5100.0,4700.0,49344.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4920.0,270.0,5130.0,5500.0,4875.0,78667.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5190.0,40.0,5180.0,5190.0,4950.0,62038.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5230.0,150.0,5380.0,5440.0,5120.0,51023.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5380.0,20.0,5360.0,5520.0,5240.0,45205.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5360.0,260.0,5620.0,5720.0,5210.0,74127.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5620.0,50.0,5510.0,5760.0,5440.0,49060.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5570.0,30.0,5600.0,5660.0,5370.0,39657.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5600.0,270.0,5340.0,5650.0,5330.0,54302.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5330.0,350.0,5560.0,5630.0,5300.0,107755.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5680.0,150.0,5810.0,6170.0,5480.0,196197.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5830.0,80.0,5710.0,5910.0,5590.0,212107.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5750.0,430.0,5400.0,6110.0,5360.0,903962.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5320.0,40.0,5300.0,5450.0,5210.0,49026.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5280.0,200.0,5070.0,5570.0,5060.0,169089.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5080.0,340.0,5420.0,5420.0,5080.0,151306.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5420.0,465.0,4955.0,5630.0,4950.0,710475.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4955.0,5.0,4885.0,4970.0,4800.0,98823.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4950.0,150.0,4735.0,4960.0,4690.0,156420.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4800.0,85.0,4750.0,4895.0,4725.0,101945.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4715.0,70.0,4645.0,4890.0,4575.0,108524.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4645.0,120.0,4515.0,4720.0,4455.0,74879.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4525.0,275.0,4755.0,4775.0,4495.0,92761.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4800.0,10.0,4810.0,4870.0,4725.0,79037.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4810.0,50.0,4760.0,4905.0,4715.0,132407.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4760.0,220.0,4980.0,4980.0,4750.0,306613.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4980.0,600.0,4355.0,5590.0,4335.0,3673352.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4380.0,345.0,4725.0,4725.0,4220.0,255690.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4725.0,125.0,4595.0,4735.0,4550.0,48917.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4600.0,215.0,4940.0,4945.0,4535.0,217331.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4815.0,245.0,4525.0,4900.0,4490.0,378228.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4570.0,70.0,4460.0,4675.0,4355.0,444879.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4500.0,580.0,3920.0,4960.0,3920.0,2301881.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3920.0,55.0,3865.0,3945.0,3765.0,158854.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3865.0,100.0,3780.0,3875.0,3735.0,84072.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3765.0,115.0,3660.0,3880.0,3650.0,152397.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3650.0,40.0,3610.0,3650.0,3570.0,30423.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3610.0,145.0,3770.0,3900.0,3550.0,155526.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3755.0,155.0,3600.0,3765.0,3600.0,97058.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3600.0,60.0,3615.0,3680.0,3590.0,42378.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3660.0,130.0,3565.0,3665.0,3530.0,117642.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3530.0,190.0,3720.0,3735.0,3490.0,137077.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3720.0,5.0,3715.0,3750.0,3635.0,91982.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3715.0,75.0,3625.0,3730.0,3590.0,61487.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3640.0,110.0,3600.0,3700.0,3545.0,104211.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3530.0,15.0,3550.0,3640.0,3490.0,127568.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3545.0,15.0,3585.0,3695.0,3495.0,102768.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3530.0,205.0,3350.0,3620.0,3350.0,153512.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3325.0,75.0,3400.0,3445.0,3320.0,62647.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3400.0,50.0,3360.0,3450.0,3315.0,65896.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3350.0,50.0,3400.0,3405.0,3315.0,75650.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3400.0,345.0,3055.0,3480.0,3045.0,207714.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3055.0,200.0,3255.0,3255.0,3000.0,66976.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3255.0,130.0,3150.0,3290.0,3150.0,106250.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3125.0,75.0,3080.0,3125.0,3050.0,32415.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3050.0,60.0,3110.0,3115.0,3050.0,43162.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3110.0,80.0,3220.0,3220.0,3080.0,54389.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3190.0,60.0,3230.0,3315.0,3185.0,79524.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3250.0,315.0,3485.0,3485.0,3250.0,170163.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3565.0,135.0,3430.0,3575.0,3315.0,105834.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3430.0,45.0,3385.0,3515.0,3360.0,58974.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3385.0,75.0,3310.0,3385.0,3310.0,72240.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3310.0,140.0,3450.0,3450.0,3150.0,110215.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3450.0,150.0,3300.0,3450.0,3280.0,85065.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3300.0,50.0,3350.0,3425.0,3165.0,160553.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3350.0,250.0,3600.0,3600.0,3330.0,214751.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3600.0,155.0,3720.0,3750.0,3400.0,225662.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3755.0,5.0,3620.0,3925.0,3565.0,524092.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3750.0,450.0,3305.0,4095.0,3305.0,3473166.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3300.0,420.0,2880.0,3690.0,2865.0,1214568.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2880.0,80.0,2800.0,2950.0,2770.0,119648.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2800.0,60.0,2740.0,2800.0,2700.0,52617.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2740.0,10.0,2710.0,2755.0,2695.0,59619.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2730.0,65.0,2770.0,2790.0,2705.0,57296.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2795.0,75.0,2845.0,2900.0,2770.0,46633.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2870.0,120.0,2750.0,2915.0,2750.0,75986.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2750.0,125.0,2875.0,2875.0,2665.0,137836.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2875.0,60.0,2950.0,2960.0,2810.0,59323.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2935.0,20.0,2915.0,2970.0,2860.0,48319.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2915.0,20.0,2935.0,2945.0,2855.0,89862.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2935.0,145.0,2815.0,3005.0,2800.0,172576.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2790.0,125.0,2665.0,3110.0,2665.0,508757.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2665.0,650.0,3050.0,3110.0,2610.0,1242988.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3315.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3315.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3315.0,35.0,3345.0,3415.0,3200.0,148085.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3350.0,60.0,3410.0,3430.0,3330.0,153828.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3410.0,230.0,3205.0,3490.0,3205.0,519819.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3180.0,85.0,3100.0,3260.0,3100.0,201103.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3095.0,20.0,3080.0,3145.0,3075.0,49325.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3075.0,130.0,3205.0,3205.0,3060.0,99874.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3205.0,110.0,3100.0,3235.0,3065.0,69545.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3095.0,30.0,3110.0,3200.0,3080.0,80730.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3125.0,125.0,3000.0,3165.0,2960.0,111649.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3000.0,100.0,3100.0,3160.0,2935.0,144270.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3100.0,70.0,3030.0,3145.0,3000.0,77042.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3030.0,80.0,3105.0,3105.0,2900.0,68589.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3110.0,40.0,3100.0,3120.0,2975.0,47579.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3070.0,15.0,3130.0,3135.0,2995.0,52399.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3085.0,5.0,3135.0,3135.0,2990.0,60562.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3090.0,160.0,3250.0,3295.0,3055.0,124308.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3250.0,80.0,3250.0,3280.0,3190.0,112107.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3170.0,265.0,2905.0,3200.0,2885.0,247093.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2905.0,85.0,2900.0,2955.0,2880.0,92799.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2990.0,65.0,3035.0,3035.0,2895.0,76234.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3055.0,210.0,3255.0,3310.0,2995.0,181571.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3265.0,130.0,3135.0,3285.0,3070.0,141687.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3135.0,175.0,3310.0,3420.0,3135.0,179602.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3310.0,140.0,3170.0,3400.0,3160.0,141413.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3170.0,250.0,3405.0,3425.0,3125.0,208578.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3420.0,40.0,3380.0,3490.0,3315.0,168258.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3380.0,125.0,3505.0,3505.0,3360.0,104610.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3505.0,45.0,3550.0,3600.0,3355.0,204026.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3550.0,240.0,3675.0,3770.0,3370.0,364055.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3790.0,110.0,4150.0,4390.0,3365.0,1269713.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3900.0,600.0,3285.0,4150.0,3170.0,2980394.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3300.0,475.0,2885.0,3660.0,2885.0,2646976.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2825.0,15.0,2810.0,2870.0,2800.0,111450.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2810.0,15.0,2820.0,2880.0,2760.0,200044.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2795.0,415.0,2385.0,2875.0,2380.0,840009.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2380.0,0.0,2355.0,2380.0,2210.0,59857.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2380.0,90.0,2470.0,2470.0,2380.0,80535.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2470.0,100.0,2570.0,2600.0,2470.0,63686.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2570.0,20.0,2550.0,2585.0,2550.0,20200.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2550.0,5.0,2570.0,2595.0,2520.0,49372.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2545.0,5.0,2560.0,2615.0,2525.0,71959.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2550.0,85.0,2470.0,2665.0,2470.0,70163.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2465.0,80.0,2520.0,2535.0,2460.0,51573.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2545.0,15.0,2505.0,2580.0,2470.0,96331.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2530.0,50.0,2550.0,2570.0,2480.0,66211.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2580.0,110.0,2690.0,2725.0,2580.0,50261.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2690.0,30.0,2660.0,2750.0,2660.0,33414.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2660.0,0.0,2660.0,2700.0,2655.0,35578.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2660.0,0.0,2665.0,2720.0,2630.0,64088.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2660.0,90.0,2750.0,2770.0,2615.0,158414.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2750.0,15.0,2760.0,2860.0,2750.0,53784.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2735.0,85.0,2640.0,2770.0,2610.0,73768.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2650.0,215.0,2865.0,2865.0,2615.0,192293.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2865.0,105.0,2970.0,3035.0,2850.0,54139.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2970.0,150.0,2835.0,3055.0,2835.0,68693.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2820.0,0.0,2820.0,2890.0,2800.0,42677.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2820.0,10.0,2830.0,2865.0,2700.0,28804.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2830.0,150.0,2980.0,2995.0,2780.0,92961.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2980.0,65.0,3045.0,3070.0,2980.0,51686.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3045.0,20.0,3035.0,3075.0,3005.0,37486.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3025.0,5.0,3020.0,3100.0,2975.0,28473.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3020.0,15.0,3035.0,3065.0,3000.0,34250.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3035.0,35.0,3025.0,3075.0,3010.0,46227.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3000.0,30.0,3030.0,3080.0,2995.0,75846.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3030.0,80.0,2970.0,3055.0,2950.0,31365.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2950.0,40.0,3010.0,3020.0,2940.0,73151.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2990.0,0.0,3000.0,3140.0,2915.0,96454.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2990.0,135.0,2855.0,3125.0,2820.0,150731.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2855.0,40.0,2920.0,2955.0,2835.0,35809.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2895.0,35.0,2930.0,2955.0,2860.0,43245.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2930.0,40.0,2980.0,2980.0,2890.0,34294.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2890.0,70.0,2820.0,2910.0,2820.0,41940.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2820.0,70.0,2800.0,2855.0,2740.0,46292.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2750.0,30.0,2780.0,2800.0,2710.0,30187.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2780.0,0.0,2785.0,2810.0,2750.0,47696.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2780.0,80.0,2700.0,2790.0,2685.0,45906.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2700.0,30.0,2765.0,2765.0,2685.0,50488.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2730.0,25.0,2755.0,2825.0,2700.0,56247.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2755.0,0.0,2755.0,2785.0,2725.0,44954.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2755.0,160.0,2915.0,2915.0,2685.0,187287.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2915.0,45.0,2960.0,2970.0,2900.0,37085.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2960.0,50.0,2910.0,2965.0,2910.0,36572.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2910.0,30.0,2955.0,2960.0,2895.0,68426.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2940.0,15.0,2905.0,2970.0,2880.0,96577.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2925.0,195.0,3050.0,3065.0,2900.0,343734.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3120.0,60.0,3180.0,3180.0,3100.0,37094.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3180.0,10.0,3170.0,3215.0,3060.0,83827.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3170.0,10.0,3180.0,3450.0,3155.0,153724.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3180.0,50.0,3275.0,3275.0,3085.0,95649.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3230.0,40.0,3270.0,3270.0,3165.0,63400.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3270.0,30.0,3300.0,3300.0,3220.0,36933.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3240.0,0.0,3290.0,3290.0,3180.0,34500.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3240.0,55.0,3185.0,3265.0,3170.0,39088.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3185.0,150.0,3370.0,3375.0,3180.0,81533.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3335.0,10.0,3375.0,3375.0,3270.0,53694.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3345.0,45.0,3440.0,3440.0,3285.0,111752.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3390.0,125.0,3515.0,3600.0,3355.0,88326.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3515.0,60.0,3540.0,3650.0,3425.0,68871.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3575.0,135.0,3750.0,3750.0,3505.0,150334.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3710.0,355.0,3390.0,3725.0,3355.0,263543.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3355.0,80.0,3420.0,3465.0,3300.0,87280.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3435.0,75.0,3340.0,3460.0,3250.0,57695.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3360.0,130.0,3550.0,3550.0,3325.0,156065.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3490.0,5.0,3495.0,3525.0,3370.0,130258.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3495.0,35.0,3460.0,3650.0,3150.0,242209.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3460.0,305.0,3795.0,3885.0,3270.0,354505.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3765.0,160.0,3810.0,4000.0,3760.0,52055.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3925.0,265.0,3660.0,3925.0,3585.0,188568.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3660.0,260.0,3920.0,3965.0,3580.0,169107.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3920.0,30.0,3870.0,4115.0,3735.0,144553.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3890.0,10.0,3900.0,4060.0,3745.0,124665.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3900.0,340.0,4240.0,4300.0,3900.0,219249.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4240.0,190.0,4610.0,5270.0,4010.0,1524942.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4430.0,40.0,4340.0,4590.0,4000.0,274287.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4390.0,90.0,4300.0,4575.0,4295.0,322348.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4300.0,205.0,4060.0,4300.0,3910.0,351245.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4095.0,85.0,4015.0,4095.0,3935.0,204814.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4010.0,210.0,3790.0,4040.0,3700.0,182433.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3800.0,50.0,3860.0,3860.0,3715.0,40803.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3850.0,70.0,3920.0,4000.0,3790.0,49634.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3920.0,25.0,3860.0,3965.0,3760.0,65846.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3895.0,55.0,3950.0,3970.0,3785.0,73816.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3950.0,350.0,3650.0,4140.0,3600.0,251005.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3600.0,20.0,3575.0,3700.0,3510.0,43911.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3580.0,165.0,3480.0,3580.0,3435.0,45155.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3415.0,80.0,3365.0,3450.0,3355.0,29118.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3335.0,165.0,3500.0,3580.0,3335.0,57744.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3500.0,230.0,3695.0,3730.0,3500.0,46164.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3730.0,30.0,3730.0,3800.0,3635.0,33305.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3700.0,95.0,3795.0,3915.0,3590.0,95461.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3795.0,505.0,4230.0,4230.0,3675.0,360407.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4300.0,145.0,4445.0,4500.0,4005.0,271945.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4445.0,170.0,4505.0,4585.0,4235.0,201910.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4615.0,545.0,4085.0,4615.0,4030.0,291446.0,894.0,894.0,890.0,890.0,890.0,882.0
