,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,4900.0,40.0,4890.0,4945.0,4860.0,33985.0,832.0,832.0,824.0
833,2020.12.10,4860.0,150.0,5000.0,5030.0,4860.0,66605.0,833.0,833.0,825.0
834,2020.12.09,5010.0,90.0,5160.0,5160.0,4990.0,58689.0,834.0,834.0,826.0
835,2020.12.08,5100.0,90.0,5140.0,5230.0,5100.0,38579.0,835.0,835.0,827.0
836,2020.12.07,5190.0,0.0,5200.0,5350.0,5150.0,58930.0,836.0,836.0,828.0
837,2020.12.04,5190.0,90.0,5280.0,5390.0,5150.0,76261.0,837.0,837.0,829.0
838,2020.12.03,5280.0,90.0,5410.0,5450.0,5280.0,178791.0,838.0,838.0,830.0
839,2020.12.02,5370.0,200.0,5190.0,5430.0,5120.0,362554.0,839.0,839.0,831.0
840,2020.12.01,5170.0,0.0,5130.0,5220.0,5070.0,127000.0,840.0,840.0,832.0
841,2020.11.30,5170.0,0.0,5170.0,5260.0,5110.0,49893.0,841.0,841.0,833.0
842,2020.11.27,5170.0,20.0,5190.0,5200.0,5100.0,53481.0,842.0,842.0,834.0
843,2020.11.26,5150.0,30.0,5070.0,5270.0,5030.0,74005.0,843.0,843.0,835.0
844,2020.11.25,5120.0,160.0,5280.0,5360.0,4995.0,183091.0,844.0,844.0,836.0
845,2020.11.24,5280.0,80.0,5390.0,5390.0,5210.0,212897.0,845.0,845.0,837.0
846,2020.11.23,5360.0,110.0,5410.0,5540.0,5310.0,162223.0,846.0,846.0,838.0
847,2020.11.20,5470.0,40.0,5540.0,6040.0,5410.0,1932327.0,847.0,847.0,839.0
848,2020.11.19,5430.0,190.0,5330.0,5550.0,5320.0,220013.0,848.0,848.0,840.0
849,2020.11.18,5240.0,80.0,5240.0,5390.0,5190.0,120614.0,849.0,849.0,841.0
850,2020.11.17,5320.0,20.0,5340.0,5560.0,5110.0,376014.0,850.0,850.0,842.0
851,2020.11.16,5340.0,40.0,5300.0,5410.0,5210.0,133401.0,851.0,851.0,843.0
852,2020.11.13,5300.0,220.0,5530.0,5630.0,5250.0,245868.0,852.0,852.0,844.0
853,2020.11.12,5520.0,200.0,5720.0,5720.0,5510.0,165340.0,853.0,853.0,845.0
854,2020.11.11,5720.0,80.0,5660.0,5830.0,5470.0,392543.0,854.0,854.0,846.0
855,2020.11.10,5640.0,140.0,5780.0,5940.0,5570.0,388129.0,855.0,855.0,847.0
856,2020.11.09,5780.0,190.0,5720.0,5870.0,5610.0,386765.0,856.0,856.0,848.0
857,2020.11.06,5590.0,170.0,5770.0,6240.0,5560.0,1517529.0,857.0,857.0,849.0
858,2020.11.05,5760.0,10.0,5790.0,5880.0,5630.0,320512.0,858.0,858.0,850.0
859,2020.11.04,5770.0,0.0,5850.0,6040.0,5680.0,603713.0,859.0,859.0,851.0
860,2020.11.03,5770.0,190.0,5870.0,6450.0,5730.0,3827265.0,860.0,860.0,852.0
861,2020.11.02,5960.0,660.0,5430.0,6210.0,5280.0,3333985.0,861.0,861.0,853.0
862,2020.10.30,5300.0,440.0,5730.0,5760.0,5300.0,303339.0,862.0,862.0,854.0
863,2020.10.29,5740.0,30.0,5700.0,5830.0,5610.0,252102.0,863.0,863.0,855.0
864,2020.10.28,5710.0,530.0,5890.0,5950.0,5710.0,561925.0,864.0,864.0,856.0
865,2020.10.27,6240.0,320.0,5810.0,6970.0,5540.0,9737495.0,865.0,865.0,857.0
866,2020.10.26,5920.0,590.0,5230.0,6380.0,5160.0,8215733.0,866.0,866.0,858.0
867,2020.10.23,5330.0,230.0,5120.0,5400.0,4860.0,1744213.0,867.0,867.0,859.0
868,2020.10.22,5100.0,200.0,4860.0,5700.0,4825.0,6198238.0,868.0,868.0,860.0
869,2020.10.21,4900.0,295.0,4615.0,5320.0,4615.0,2911298.0,869.0,869.0,861.0
870,2020.10.20,4605.0,290.0,4810.0,5060.0,4440.0,528505.0,870.0,870.0,862.0
871,2020.10.19,4895.0,90.0,4885.0,5200.0,4860.0,1058428.0,871.0,871.0,863.0
872,2020.10.16,4985.0,265.0,4670.0,5280.0,4590.0,2605517.0,872.0,872.0,864.0
873,2020.10.15,4720.0,410.0,5110.0,5320.0,4695.0,734949.0,873.0,873.0,865.0
874,2020.10.14,5130.0,360.0,5390.0,5770.0,5070.0,1959748.0,874.0,874.0,866.0
875,2020.10.13,5490.0,450.0,4985.0,6400.0,4855.0,6088274.0,875.0,875.0,867.0
876,2020.10.12,5040.0,680.0,4400.0,5320.0,4385.0,5992571.0,876.0,876.0,868.0
877,2020.10.08,4360.0,90.0,4390.0,4410.0,4255.0,390312.0,877.0,877.0,869.0
878,2020.10.07,4450.0,380.0,4085.0,4615.0,4070.0,3118822.0,878.0,878.0,870.0
879,2020.10.06,4070.0,15.0,4090.0,4250.0,3985.0,141347.0,879.0,879.0,871.0
880,2020.10.05,4055.0,50.0,4090.0,4135.0,3990.0,76280.0,880.0,880.0,872.0
881,2020.09.29,4005.0,125.0,3880.0,4025.0,3840.0,142421.0,881.0,881.0,873.0
882,2020.09.28,3880.0,130.0,3860.0,3975.0,3765.0,60401.0,882.0,882.0,874.0
883,2020.09.25,3750.0,100.0,3660.0,3800.0,3550.0,83415.0,883.0,883.0,875.0
884,2020.09.24,3650.0,245.0,3790.0,3855.0,3575.0,151696.0,884.0,884.0,876.0
885,2020.09.23,3895.0,15.0,3880.0,4015.0,3720.0,94919.0,885.0,885.0,877.0
886,2020.09.22,3910.0,130.0,4035.0,4035.0,3840.0,69156.0,886.0,886.0,878.0
887,2020.09.21,4040.0,60.0,4255.0,4375.0,3965.0,207003.0,887.0,887.0,879.0
888,2020.09.18,4100.0,5.0,4090.0,4120.0,3935.0,57196.0,888.0,888.0,880.0
889,2020.09.17,4105.0,45.0,4130.0,4290.0,3980.0,154126.0,889.0,889.0,881.0
890,2020.09.16,4150.0,90.0,4060.0,4150.0,4000.0,149159.0,890.0,890.0,882.0
891,2020.09.15,4060.0,5.0,3940.0,4080.0,3935.0,72213.0,891.0,891.0,883.0
892,2020.09.14,4065.0,135.0,3935.0,4085.0,3925.0,148932.0,892.0,892.0,884.0
893,2020.09.11,3930.0,55.0,3885.0,4020.0,3860.0,112055.0,893.0,893.0,885.0
894,2020.09.10,3875.0,60.0,3815.0,3950.0,3700.0,80532.0,894.0,894.0,886.0
895,2020.09.09,3815.0,25.0,3805.0,3920.0,3705.0,61285.0,895.0,895.0,887.0
896,2020.09.08,3840.0,30.0,3890.0,4035.0,3760.0,265689.0,896.0,896.0,888.0
897,2020.09.07,3810.0,30.0,3740.0,3815.0,3700.0,37209.0,897.0,897.0,889.0
898,2020.09.04,3780.0,45.0,3690.0,3810.0,3660.0,50065.0,898.0,898.0,890.0
899,2020.09.03,3825.0,10.0,3815.0,3870.0,3785.0,43568.0,899.0,899.0,891.0
900,2020.09.02,3815.0,25.0,3790.0,3880.0,3755.0,30751.0,900.0,900.0,892.0
901,2020.09.01,3790.0,100.0,3695.0,3950.0,3695.0,114355.0,901.0,901.0,893.0
902,2020.08.31,3690.0,90.0,3610.0,3805.0,3600.0,102830.0,902.0,902.0,894.0
903,2020.08.28,3600.0,25.0,3575.0,3690.0,3405.0,50520.0,903.0,903.0,895.0
904,2020.08.27,3575.0,115.0,3520.0,3670.0,3520.0,34649.0,904.0,904.0,896.0
905,2020.08.26,3690.0,55.0,3650.0,3715.0,3595.0,59614.0,905.0,905.0,897.0
906,2020.08.25,3635.0,30.0,3620.0,3695.0,3610.0,38050.0,906.0,906.0,898.0
907,2020.08.24,3605.0,125.0,3480.0,3605.0,3400.0,33637.0,907.0,907.0,899.0
908,2020.08.21,3480.0,170.0,3650.0,3650.0,3415.0,46472.0,908.0,908.0,900.0
909,2020.08.20,3650.0,10.0,3640.0,3880.0,3400.0,69102.0,909.0,909.0,901.0
910,2020.08.19,3640.0,105.0,3540.0,3685.0,3535.0,53184.0,910.0,910.0,902.0
911,2020.08.18,3535.0,345.0,3880.0,3880.0,3520.0,134188.0,911.0,911.0,903.0
912,2020.08.14,3880.0,45.0,3835.0,3955.0,3780.0,92256.0,912.0,912.0,904.0
913,2020.08.13,3835.0,45.0,3790.0,3920.0,3750.0,75528.0,913.0,913.0,905.0
914,2020.08.12,3790.0,160.0,3910.0,3950.0,3755.0,100986.0,914.0,914.0,906.0
915,2020.08.11,3950.0,0.0,4010.0,4010.0,3855.0,49642.0,915.0,915.0,907.0
916,2020.08.10,3950.0,10.0,3950.0,4020.0,3900.0,94334.0,916.0,916.0,908.0
917,2020.08.07,3960.0,15.0,3975.0,4055.0,3915.0,88665.0,917.0,917.0,909.0
918,2020.08.06,3975.0,5.0,3980.0,4055.0,3955.0,95324.0,918.0,918.0,910.0
919,2020.08.05,3980.0,30.0,4010.0,4030.0,3960.0,55033.0,919.0,919.0,911.0
920,2020.08.04,4010.0,60.0,3950.0,4100.0,3890.0,116835.0,920.0,920.0,912.0
921,2020.08.03,3950.0,5.0,3955.0,4100.0,3880.0,94795.0,921.0,921.0,913.0
922,2020.07.31,3955.0,35.0,3990.0,4100.0,3935.0,60056.0,922.0,922.0,914.0
923,2020.07.30,3990.0,10.0,4085.0,4100.0,3940.0,53082.0,923.0,923.0,915.0
924,2020.07.29,3980.0,45.0,4025.0,4060.0,3925.0,64089.0,924.0,924.0,916.0
925,2020.07.28,4025.0,105.0,4085.0,4165.0,4010.0,103472.0,925.0,925.0,917.0
926,2020.07.27,4130.0,250.0,3875.0,4170.0,3845.0,214345.0,926.0,926.0,918.0
927,2020.07.24,3880.0,155.0,4030.0,4030.0,3845.0,89878.0,927.0,927.0,919.0
928,2020.07.23,4035.0,135.0,4170.0,4170.0,3980.0,160105.0,928.0,928.0,920.0
929,2020.07.22,4170.0,30.0,4140.0,4215.0,4095.0,115108.0,929.0,929.0,921.0
930,2020.07.21,4140.0,55.0,4195.0,4240.0,4120.0,90714.0,930.0,930.0,922.0
931,2020.07.20,4195.0,25.0,4210.0,4225.0,4100.0,124801.0,931.0,931.0,923.0
932,2020.07.17,4170.0,115.0,4345.0,4430.0,4120.0,247074.0,932.0,932.0,924.0
933,2020.07.16,4285.0,95.0,4190.0,4325.0,4115.0,168324.0,933.0,933.0,925.0
934,2020.07.15,4190.0,40.0,4210.0,4250.0,4130.0,104030.0,934.0,934.0,926.0
935,2020.07.14,4150.0,60.0,4200.0,4235.0,4100.0,125605.0,935.0,935.0,927.0
936,2020.07.13,4210.0,130.0,4140.0,4435.0,4120.0,560307.0,936.0,936.0,928.0
937,2020.07.10,4080.0,185.0,4265.0,4340.0,4055.0,222716.0,937.0,937.0,929.0
938,2020.07.09,4265.0,70.0,4195.0,4340.0,4100.0,309713.0,938.0,938.0,930.0
939,2020.07.08,4195.0,105.0,4090.0,4315.0,4085.0,488731.0,939.0,939.0,931.0
940,2020.07.07,4090.0,60.0,4170.0,4200.0,4025.0,217119.0,940.0,940.0,932.0
941,2020.07.06,4150.0,210.0,3985.0,4175.0,3965.0,348140.0,941.0,941.0,933.0
942,2020.07.03,3940.0,110.0,4050.0,4085.0,3910.0,143963.0,942.0,942.0,934.0
943,2020.07.02,4050.0,140.0,3915.0,4090.0,3910.0,206844.0,943.0,943.0,935.0
944,2020.07.01,3910.0,105.0,4020.0,4115.0,3905.0,193025.0,944.0,944.0,936.0
945,2020.06.30,4015.0,115.0,3895.0,4115.0,3880.0,357645.0,945.0,945.0,937.0
946,2020.06.29,3900.0,55.0,3930.0,3975.0,3845.0,166518.0,946.0,946.0,938.0
947,2020.06.26,3955.0,105.0,4070.0,4115.0,3940.0,249494.0,947.0,947.0,939.0
948,2020.06.25,4060.0,175.0,4175.0,4330.0,4030.0,712149.0,948.0,948.0,940.0
949,2020.06.24,4235.0,470.0,3800.0,4890.0,3790.0,6556422.0,949.0,949.0,941.0
950,2020.06.23,3765.0,55.0,3710.0,3965.0,3700.0,366369.0,950.0,950.0,942.0
951,2020.06.22,3710.0,135.0,3940.0,3940.0,3625.0,211130.0,951.0,951.0,943.0
952,2020.06.19,3845.0,150.0,3720.0,4060.0,3720.0,1025760.0,952.0,952.0,944.0
953,2020.06.18,3695.0,75.0,3620.0,3945.0,3520.0,924895.0,953.0,953.0,945.0
954,2020.06.17,3620.0,290.0,3810.0,3890.0,3510.0,542866.0,954.0,954.0,946.0
955,2020.06.16,3910.0,70.0,3980.0,4010.0,3840.0,412038.0,955.0,955.0,947.0
956,2020.06.15,3840.0,550.0,4300.0,4410.0,3815.0,1391730.0,956.0,956.0,948.0
957,2020.06.12,4390.0,340.0,3900.0,4935.0,3715.0,11336681.0,957.0,957.0,949.0
958,2020.06.11,4050.0,450.0,4380.0,4380.0,4050.0,1525110.0,958.0,958.0,950.0
959,2020.06.10,4500.0,755.0,4445.0,4865.0,4050.0,10436533.0,959.0,959.0,951.0
960,2020.06.09,3745.0,340.0,3405.0,3745.0,3320.0,1021944.0,960.0,960.0,952.0
961,2020.06.08,3405.0,25.0,3380.0,3425.0,3330.0,30896.0,961.0,961.0,953.0
962,2020.06.05,3380.0,30.0,3350.0,3420.0,3340.0,28107.0,962.0,962.0,954.0
963,2020.06.04,3350.0,5.0,3345.0,3390.0,3290.0,60976.0,963.0,963.0,955.0
964,2020.06.03,3345.0,15.0,3330.0,3420.0,3300.0,72849.0,964.0,964.0,956.0
965,2020.06.02,3330.0,105.0,3225.0,3390.0,3200.0,93892.0,965.0,965.0,957.0
966,2020.06.01,3225.0,75.0,3145.0,3255.0,3105.0,81955.0,966.0,966.0,958.0
967,2020.05.29,3150.0,250.0,3400.0,3470.0,3070.0,407530.0,967.0,967.0,959.0
968,2020.05.28,3400.0,270.0,3670.0,3720.0,3335.0,200388.0,968.0,968.0,960.0
969,2020.05.27,3670.0,5.0,3660.0,3685.0,3600.0,149604.0,969.0,969.0,961.0
970,2020.05.26,3675.0,60.0,3975.0,4090.0,3665.0,864580.0,970.0,970.0,962.0
971,2020.05.25,3735.0,80.0,3685.0,3785.0,3550.0,233582.0,971.0,971.0,963.0
972,2020.05.22,3655.0,140.0,3515.0,4095.0,3375.0,1792869.0,972.0,972.0,964.0
973,2020.05.21,3515.0,50.0,3690.0,3980.0,3505.0,672399.0,973.0,973.0,965.0
974,2020.05.20,3565.0,235.0,3705.0,3735.0,3555.0,478020.0,974.0,974.0,966.0
975,2020.05.19,3800.0,530.0,3465.0,4155.0,3400.0,3618912.0,975.0,975.0,967.0
976,2020.05.18,3270.0,35.0,3235.0,3400.0,3180.0,104470.0,976.0,976.0,968.0
977,2020.05.15,3235.0,160.0,3065.0,3470.0,3065.0,168303.0,977.0,977.0,969.0
978,2020.05.14,3075.0,75.0,3145.0,3160.0,3010.0,39305.0,978.0,978.0,970.0
979,2020.05.13,3150.0,105.0,3240.0,3240.0,3130.0,27141.0,979.0,979.0,971.0
980,2020.05.12,3255.0,40.0,3295.0,3480.0,3135.0,75016.0,980.0,980.0,972.0
981,2020.05.11,3295.0,145.0,3150.0,3315.0,3130.0,93428.0,981.0,981.0,973.0
982,2020.05.08,3150.0,25.0,3125.0,3215.0,3060.0,63364.0,982.0,982.0,974.0
983,2020.05.07,3125.0,170.0,2960.0,3245.0,2955.0,145671.0,983.0,983.0,975.0
984,2020.05.06,2955.0,115.0,2845.0,3105.0,2845.0,43058.0,984.0,984.0,976.0
985,2020.05.04,2840.0,110.0,2910.0,2950.0,2800.0,26265.0,985.0,985.0,977.0
986,2020.04.29,2950.0,5.0,2930.0,2985.0,2820.0,37299.0,986.0,986.0,978.0
987,2020.04.28,2945.0,15.0,2960.0,2990.0,2875.0,34531.0,987.0,987.0,979.0
988,2020.04.27,2930.0,50.0,2880.0,2965.0,2875.0,42960.0,988.0,988.0,980.0
989,2020.04.24,2880.0,55.0,2950.0,2995.0,2760.0,31567.0,989.0,989.0,981.0
990,2020.04.23,2935.0,120.0,2825.0,3090.0,2825.0,91322.0,990.0,990.0,982.0
991,2020.04.22,2815.0,10.0,2790.0,2815.0,2675.0,20548.0,991.0,991.0,983.0
992,2020.04.21,2805.0,70.0,2875.0,2880.0,2510.0,49810.0,992.0,992.0,984.0
993,2020.04.20,2875.0,5.0,2945.0,2950.0,2850.0,40741.0,993.0,993.0,985.0
994,2020.04.17,2870.0,20.0,2890.0,2950.0,2825.0,34365.0,994.0,994.0,986.0
995,2020.04.16,2890.0,85.0,2830.0,2890.0,2700.0,47101.0,995.0,995.0,987.0
996,2020.04.14,2805.0,55.0,2750.0,2945.0,2750.0,99461.0,996.0,996.0,988.0
997,2020.04.13,2750.0,70.0,2810.0,2825.0,2690.0,26158.0,997.0,997.0,989.0
998,2020.04.10,2820.0,145.0,2705.0,2850.0,2670.0,93810.0,998.0,998.0,990.0
999,2020.04.09,2675.0,5.0,2700.0,2705.0,2640.0,41932.0,999.0,999.0,991.0
1000,2020.04.08,2670.0,40.0,2765.0,2765.0,2580.0,76683.0,1000.0,1000.0,992.0
1001,2020.04.07,2710.0,270.0,2445.0,3055.0,2445.0,600432.0,1001.0,1001.0,993.0
1002,2020.04.06,2440.0,100.0,2340.0,2440.0,2315.0,27942.0,1002.0,1002.0,994.0
1003,2020.04.03,2340.0,10.0,2350.0,2390.0,2230.0,50957.0,1003.0,1003.0,995.0
1004,2020.04.02,2330.0,40.0,2335.0,2390.0,2215.0,8939.0,1004.0,1004.0,996.0
1005,2020.04.01,2290.0,60.0,2240.0,2380.0,2200.0,74427.0,1005.0,1005.0,997.0
1006,2020.03.31,2230.0,95.0,2195.0,2280.0,2125.0,41678.0,1006.0,1006.0,998.0
1007,2020.03.30,2135.0,45.0,1950.0,2135.0,1950.0,33109.0,1007.0,1007.0,999.0
1008,2020.03.27,2090.0,45.0,2140.0,2280.0,1970.0,56626.0,1008.0,1008.0,1000.0
1009,2020.03.26,2135.0,125.0,2045.0,2145.0,1980.0,41474.0,1009.0,1009.0,1001.0
1010,2020.03.25,2010.0,190.0,1855.0,2015.0,1855.0,24121.0,1010.0,1010.0,1002.0
1011,2020.03.24,1820.0,75.0,1750.0,1850.0,1710.0,44112.0,1011.0,1011.0,1003.0
1012,2020.03.23,1745.0,255.0,1805.0,1900.0,1660.0,55367.0,1012.0,1012.0,1004.0
1013,2020.03.20,2000.0,85.0,2030.0,2155.0,1950.0,51072.0,1013.0,1013.0,1005.0
1014,2020.03.19,2085.0,15.0,2100.0,2150.0,1825.0,109942.0,1014.0,1014.0,1006.0
1015,2020.03.18,2100.0,75.0,2355.0,2355.0,1975.0,51242.0,1015.0,1015.0,1007.0
1016,2020.03.17,2175.0,125.0,2280.0,2280.0,2055.0,60703.0,1016.0,1016.0,1008.0
1017,2020.03.16,2300.0,0.0,2215.0,2340.0,2090.0,65827.0,1017.0,1017.0,1009.0
1018,2020.03.13,2300.0,230.0,2000.0,2350.0,1925.0,156174.0,1018.0,1018.0,1010.0
1019,2020.03.12,2530.0,285.0,2800.0,2800.0,2510.0,42485.0,1019.0,1019.0,1011.0
1020,2020.03.11,2815.0,110.0,2925.0,2925.0,2645.0,63246.0,1020.0,1020.0,1012.0
1021,2020.03.10,2925.0,90.0,2800.0,2935.0,2720.0,29900.0,1021.0,1021.0,1013.0
1022,2020.03.09,2835.0,160.0,2990.0,3100.0,2785.0,17516.0,1022.0,1022.0,1014.0
1023,2020.03.06,2995.0,0.0,3000.0,3120.0,2985.0,35146.0,1023.0,1023.0,1015.0
1024,2020.03.05,2995.0,15.0,3010.0,3030.0,2975.0,12127.0,1024.0,1024.0,1016.0
1025,2020.03.04,3010.0,40.0,2955.0,3030.0,2950.0,17513.0,1025.0,1025.0,1017.0
1026,2020.03.03,2970.0,10.0,2960.0,3030.0,2910.0,27828.0,1026.0,1026.0,1018.0
1027,2020.03.02,2960.0,100.0,2860.0,2970.0,2720.0,16982.0,1027.0,1027.0,1019.0
1028,2020.02.28,2860.0,135.0,2995.0,2995.0,2700.0,43098.0,1028.0,1028.0,1020.0
1029,2020.02.27,2995.0,110.0,3105.0,3260.0,2995.0,18304.0,1029.0,1029.0,1021.0
1030,2020.02.26,3105.0,35.0,3070.0,3105.0,2970.0,17908.0,1030.0,1030.0,1022.0
1031,2020.02.25,3070.0,70.0,2995.0,3080.0,2905.0,11587.0,1031.0,1031.0,1023.0
1032,2020.02.24,3000.0,220.0,3180.0,3180.0,2955.0,43102.0,1032.0,1032.0,1024.0
1033,2020.02.21,3220.0,60.0,3280.0,3450.0,3215.0,39863.0,1033.0,1033.0,1025.0
1034,2020.02.20,3280.0,25.0,3290.0,3335.0,3240.0,7632.0,1034.0,1034.0,1026.0
1035,2020.02.19,3305.0,10.0,3295.0,3310.0,3220.0,34834.0,1035.0,1035.0,1027.0
1036,2020.02.18,3295.0,75.0,3390.0,3390.0,3275.0,10641.0,1036.0,1036.0,1028.0
1037,2020.02.17,3370.0,10.0,3470.0,3470.0,3345.0,24477.0,1037.0,1037.0,1029.0
1038,2020.02.14,3380.0,95.0,3285.0,3380.0,3285.0,21790.0,1038.0,1038.0,1030.0
1039,2020.02.13,3285.0,25.0,3260.0,3310.0,3235.0,19224.0,1039.0,1039.0,1031.0
1040,2020.02.12,3260.0,25.0,3290.0,3305.0,3235.0,34838.0,1040.0,1040.0,1032.0
1041,2020.02.11,3285.0,20.0,3265.0,3290.0,3240.0,12836.0,1041.0,1041.0,1033.0
1042,2020.02.10,3265.0,5.0,3260.0,3270.0,3225.0,17954.0,1042.0,1042.0,1034.0
1043,2020.02.07,3260.0,15.0,3275.0,3300.0,3195.0,27772.0,1043.0,1043.0,1035.0
1044,2020.02.06,3275.0,70.0,3205.0,3275.0,3205.0,17122.0,1044.0,1044.0,1036.0
1045,2020.02.05,3205.0,10.0,3195.0,3245.0,3170.0,19187.0,1045.0,1045.0,1037.0
1046,2020.02.04,3195.0,130.0,3070.0,3235.0,3070.0,11093.0,1046.0,1046.0,1038.0
1047,2020.02.03,3065.0,95.0,3150.0,3150.0,3025.0,39131.0,1047.0,1047.0,1039.0
1048,2020.01.31,3160.0,90.0,3250.0,3310.0,3030.0,39946.0,1048.0,1048.0,1040.0
1049,2020.01.30,3250.0,105.0,3345.0,3355.0,3250.0,52747.0,1049.0,1049.0,1041.0
1050,2020.01.29,3355.0,20.0,3335.0,3370.0,3295.0,33939.0,1050.0,1050.0,1042.0
1051,2020.01.28,3335.0,290.0,3585.0,3585.0,3295.0,189209.0,1051.0,1051.0,1043.0
1052,2020.01.23,3625.0,215.0,3450.0,3665.0,3420.0,77495.0,1052.0,1052.0,1044.0
1053,2020.01.22,3410.0,45.0,3435.0,3535.0,3410.0,64447.0,1053.0,1053.0,1045.0
1054,2020.01.21,3455.0,190.0,3715.0,3720.0,3450.0,101913.0,1054.0,1054.0,1046.0
1055,2020.01.20,3645.0,80.0,3580.0,3725.0,3575.0,301316.0,1055.0,1055.0,1047.0
1056,2020.01.17,3565.0,205.0,3375.0,3995.0,3375.0,2744447.0,1056.0,1056.0,1048.0
1057,2020.01.16,3360.0,50.0,3310.0,3370.0,3290.0,16489.0,1057.0,1057.0,1049.0
1058,2020.01.15,3310.0,55.0,3275.0,3330.0,3255.0,34629.0,1058.0,1058.0,1050.0
1059,2020.01.14,3255.0,60.0,3310.0,3370.0,3245.0,55519.0,1059.0,1059.0,1051.0
1060,2020.01.13,3315.0,0.0,3315.0,3375.0,3230.0,38879.0,1060.0,1060.0,1052.0
1061,2020.01.10,3315.0,75.0,3355.0,3380.0,3290.0,17924.0,1061.0,1061.0,1053.0
1062,2020.01.09,3390.0,85.0,3270.0,3400.0,3270.0,24166.0,1062.0,1062.0,1054.0
1063,2020.01.08,3305.0,170.0,3475.0,3490.0,3260.0,33885.0,1063.0,1063.0,1055.0
1064,2020.01.07,3475.0,90.0,3380.0,3535.0,3220.0,102309.0,1064.0,1064.0,1056.0
1065,2020.01.06,3385.0,85.0,3470.0,3485.0,3345.0,29896.0,1065.0,1065.0,1057.0
1066,2020.01.03,3470.0,0.0,3470.0,3520.0,3420.0,23207.0,1066.0,1066.0,1058.0
1067,2020.01.02,3470.0,20.0,3435.0,3505.0,3435.0,11676.0,1067.0,1067.0,1059.0
1068,2019.12.30,3450.0,15.0,3435.0,3460.0,3420.0,12375.0,1068.0,1068.0,1060.0
1069,2019.12.27,3435.0,5.0,3410.0,3475.0,3410.0,10992.0,1069.0,1069.0,1061.0
1070,2019.12.26,3440.0,50.0,3390.0,3500.0,3375.0,20376.0,1070.0,1070.0,1062.0
1071,2019.12.24,3390.0,0.0,3385.0,3445.0,3340.0,97331.0,1071.0,1071.0,1063.0
1072,2019.12.23,3390.0,110.0,3500.0,3535.0,3375.0,99395.0,1072.0,1072.0,1064.0
1073,2019.12.20,3500.0,115.0,3615.0,3650.0,3500.0,38886.0,1073.0,1073.0,1065.0
1074,2019.12.19,3615.0,35.0,3650.0,3695.0,3580.0,24573.0,1074.0,1074.0,1066.0
1075,2019.12.18,3650.0,5.0,3655.0,3775.0,3575.0,60777.0,1075.0,1075.0,1067.0
1076,2019.12.17,3655.0,115.0,3780.0,3780.0,3630.0,42899.0,1076.0,1076.0,1068.0
1077,2019.12.16,3770.0,115.0,3885.0,3900.0,3770.0,38946.0,1077.0,1077.0,1069.0
1078,2019.12.13,3885.0,10.0,3885.0,4050.0,3760.0,46690.0,1078.0,1078.0,1070.0
1079,2019.12.12,3875.0,55.0,3950.0,3950.0,3830.0,13680.0,1079.0,1079.0,1071.0
1080,2019.12.11,3930.0,50.0,3905.0,3980.0,3885.0,12529.0,1080.0,1080.0,1072.0
1081,2019.12.10,3980.0,70.0,4000.0,4050.0,3875.0,35477.0,1081.0,1081.0,1073.0
1082,2019.12.09,4050.0,15.0,4085.0,4150.0,4010.0,27946.0,1082.0,1082.0,1074.0
1083,2019.12.06,4065.0,205.0,4270.0,4275.0,4025.0,47561.0,1083.0,1083.0,1075.0
1084,2019.12.05,4270.0,70.0,4185.0,4270.0,3960.0,84141.0,1084.0,1084.0,1076.0
1085,2019.12.04,4200.0,80.0,4280.0,4340.0,4085.0,64809.0,1085.0,1085.0,1077.0
1086,2019.12.03,4280.0,50.0,4225.0,4335.0,4135.0,63283.0,1086.0,1086.0,1078.0
1087,2019.12.02,4230.0,395.0,3835.0,4380.0,3835.0,112806.0,1087.0,1087.0,1079.0
1088,2019.11.29,3835.0,145.0,3925.0,4010.0,3710.0,43938.0,1088.0,1088.0,1080.0
1089,2019.11.28,3980.0,0.0,3980.0,4125.0,3915.0,17844.0,1089.0,1089.0,1081.0
1090,2019.11.27,3980.0,125.0,4110.0,4170.0,3970.0,26595.0,1090.0,1090.0,1082.0
1091,2019.11.26,4105.0,40.0,4065.0,4280.0,4010.0,41936.0,1091.0,1091.0,1083.0
1092,2019.11.25,4065.0,10.0,4135.0,4135.0,3985.0,20765.0,1092.0,1092.0,1084.0
1093,2019.11.22,4055.0,45.0,4080.0,4165.0,3985.0,19426.0,1093.0,1093.0,1085.0
1094,2019.11.21,4100.0,165.0,3930.0,4225.0,3680.0,117070.0,1094.0,1094.0,1086.0
1095,2019.11.20,3935.0,75.0,4010.0,4010.0,3935.0,21998.0,1095.0,1095.0,1087.0
1096,2019.11.19,4010.0,25.0,3985.0,4380.0,3975.0,162089.0,1096.0,1096.0,1088.0
1097,2019.11.18,3985.0,115.0,4100.0,4125.0,3985.0,34857.0,1097.0,1097.0,1089.0
1098,2019.11.15,4100.0,100.0,4200.0,4330.0,4010.0,40569.0,1098.0,1098.0,1090.0
1099,2019.11.14,4200.0,175.0,4060.0,4200.0,3880.0,43816.0,1099.0,1099.0,1091.0
1100,2019.11.13,4025.0,80.0,4105.0,4200.0,4015.0,33977.0,1100.0,1100.0,1092.0
1101,2019.11.12,4105.0,85.0,4210.0,4435.0,4085.0,57331.0,1101.0,1101.0,1093.0
