,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
826,2020.12.21,36900.0,750.0,37100.0,37500.0,36400.0,38484.0,826.0,826.0,818.0
827,2020.12.18,37650.0,450.0,38950.0,38950.0,37550.0,41607.0,827.0,827.0,819.0
828,2020.12.17,38100.0,650.0,37450.0,39300.0,37000.0,110614.0,828.0,828.0,820.0
829,2020.12.16,37450.0,50.0,38000.0,38500.0,36650.0,116133.0,829.0,829.0,821.0
830,2020.12.15,37400.0,2200.0,34900.0,37400.0,34750.0,116199.0,830.0,830.0,822.0
831,2020.12.14,35200.0,300.0,34750.0,35750.0,34650.0,44596.0,831.0,831.0,823.0
832,2020.12.11,34900.0,0.0,34950.0,35750.0,34850.0,37145.0,832.0,832.0,824.0
833,2020.12.10,34900.0,400.0,34450.0,36150.0,34200.0,72772.0,833.0,833.0,825.0
834,2020.12.09,34500.0,600.0,35750.0,35750.0,34350.0,31984.0,834.0,834.0,826.0
835,2020.12.08,35100.0,850.0,34250.0,35750.0,34000.0,70452.0,835.0,835.0,827.0
836,2020.12.07,34250.0,2150.0,37000.0,37000.0,34050.0,117976.0,836.0,836.0,828.0
837,2020.12.04,36400.0,400.0,37200.0,37350.0,35800.0,177130.0,837.0,837.0,829.0
838,2020.12.03,36000.0,3500.0,37500.0,39150.0,35150.0,467564.0,838.0,838.0,830.0
839,2020.12.02,32500.0,250.0,32800.0,32800.0,31800.0,60988.0,839.0,839.0,831.0
840,2020.12.01,32750.0,350.0,33100.0,33150.0,32200.0,28332.0,840.0,840.0,832.0
841,2020.11.30,33100.0,250.0,33400.0,33500.0,31000.0,23455.0,841.0,841.0,833.0
842,2020.11.27,32850.0,650.0,32400.0,33750.0,32200.0,44390.0,842.0,842.0,834.0
843,2020.11.26,32200.0,500.0,31700.0,32450.0,31500.0,14258.0,843.0,843.0,835.0
844,2020.11.25,31700.0,850.0,32550.0,32950.0,31350.0,26319.0,844.0,844.0,836.0
845,2020.11.24,32550.0,550.0,33800.0,34000.0,32500.0,20772.0,845.0,845.0,837.0
846,2020.11.23,33100.0,1250.0,31850.0,33250.0,31750.0,53921.0,846.0,846.0,838.0
847,2020.11.20,31850.0,100.0,31550.0,32150.0,31550.0,11126.0,847.0,847.0,839.0
848,2020.11.19,31750.0,450.0,32100.0,32150.0,31600.0,8202.0,848.0,848.0,840.0
849,2020.11.18,32200.0,1150.0,31150.0,32600.0,31000.0,32902.0,849.0,849.0,841.0
850,2020.11.17,31050.0,1050.0,32100.0,32100.0,31000.0,16036.0,850.0,850.0,842.0
851,2020.11.16,32100.0,700.0,31400.0,32200.0,31400.0,20261.0,851.0,851.0,843.0
852,2020.11.13,31400.0,650.0,32050.0,32050.0,31050.0,16919.0,852.0,852.0,844.0
853,2020.11.12,32050.0,100.0,31900.0,32600.0,31800.0,19911.0,853.0,853.0,845.0
854,2020.11.11,32150.0,500.0,32600.0,32750.0,31350.0,24305.0,854.0,854.0,846.0
855,2020.11.10,32650.0,450.0,33150.0,33200.0,32300.0,17011.0,855.0,855.0,847.0
856,2020.11.09,33100.0,1200.0,32500.0,34200.0,32050.0,26206.0,856.0,856.0,848.0
857,2020.11.06,31900.0,150.0,32850.0,32850.0,31700.0,12903.0,857.0,857.0,849.0
858,2020.11.05,32050.0,500.0,31550.0,32300.0,31550.0,12571.0,858.0,858.0,850.0
859,2020.11.04,31550.0,0.0,32000.0,32150.0,31300.0,10379.0,859.0,859.0,851.0
860,2020.11.03,31550.0,700.0,31000.0,32000.0,30900.0,15129.0,860.0,860.0,852.0
861,2020.11.02,30850.0,750.0,29850.0,31000.0,29850.0,13779.0,861.0,861.0,853.0
862,2020.10.30,30100.0,500.0,30600.0,30850.0,30100.0,9383.0,862.0,862.0,854.0
863,2020.10.29,30600.0,150.0,30050.0,30600.0,29900.0,19127.0,863.0,863.0,855.0
864,2020.10.28,30750.0,450.0,30350.0,31200.0,30100.0,16137.0,864.0,864.0,856.0
865,2020.10.27,30300.0,150.0,30000.0,31100.0,29800.0,23467.0,865.0,865.0,857.0
866,2020.10.26,30450.0,1350.0,31800.0,31800.0,30100.0,33494.0,866.0,866.0,858.0
867,2020.10.23,31800.0,700.0,32550.0,33150.0,31650.0,22730.0,867.0,867.0,859.0
868,2020.10.22,32500.0,800.0,33300.0,33350.0,32450.0,9031.0,868.0,868.0,860.0
869,2020.10.21,33300.0,650.0,33000.0,33550.0,32850.0,9904.0,869.0,869.0,861.0
870,2020.10.20,32650.0,400.0,33000.0,33850.0,31700.0,23241.0,870.0,870.0,862.0
871,2020.10.19,33050.0,750.0,33800.0,34200.0,33050.0,16751.0,871.0,871.0,863.0
872,2020.10.16,33800.0,850.0,34650.0,34850.0,33500.0,32674.0,872.0,872.0,864.0
873,2020.10.15,34650.0,200.0,34750.0,35250.0,33500.0,28368.0,873.0,873.0,865.0
874,2020.10.14,34450.0,750.0,35400.0,35400.0,34450.0,13243.0,874.0,874.0,866.0
875,2020.10.13,35200.0,350.0,34850.0,35400.0,34550.0,20967.0,875.0,875.0,867.0
876,2020.10.12,34850.0,100.0,34900.0,35200.0,34300.0,18936.0,876.0,876.0,868.0
877,2020.10.08,34950.0,450.0,35400.0,35700.0,34950.0,15569.0,877.0,877.0,869.0
878,2020.10.07,35400.0,650.0,35950.0,36000.0,35150.0,16140.0,878.0,878.0,870.0
879,2020.10.06,36050.0,250.0,35700.0,36200.0,35450.0,21782.0,879.0,879.0,871.0
880,2020.10.05,35800.0,700.0,35100.0,36000.0,34300.0,17534.0,880.0,880.0,872.0
881,2020.09.29,35100.0,400.0,35700.0,35800.0,34550.0,19599.0,881.0,881.0,873.0
882,2020.09.28,34700.0,1600.0,33450.0,34950.0,33200.0,18693.0,882.0,882.0,874.0
883,2020.09.25,33100.0,800.0,32500.0,33450.0,31750.0,27200.0,883.0,883.0,875.0
884,2020.09.24,32300.0,2150.0,33450.0,34200.0,32200.0,44652.0,884.0,884.0,876.0
885,2020.09.23,34450.0,700.0,35300.0,35600.0,33900.0,24100.0,885.0,885.0,877.0
886,2020.09.22,35150.0,1800.0,36500.0,36600.0,34800.0,48900.0,886.0,886.0,878.0
887,2020.09.21,36950.0,400.0,37300.0,38600.0,36500.0,42840.0,887.0,887.0,879.0
888,2020.09.18,37350.0,950.0,38700.0,38700.0,37100.0,38500.0,888.0,888.0,880.0
889,2020.09.17,38300.0,1100.0,39900.0,39900.0,38000.0,35111.0,889.0,889.0,881.0
890,2020.09.16,39400.0,50.0,39100.0,39750.0,38700.0,59550.0,890.0,890.0,882.0
891,2020.09.15,39450.0,250.0,40000.0,40000.0,39000.0,43349.0,891.0,891.0,883.0
892,2020.09.14,39700.0,50.0,40000.0,40100.0,38800.0,59574.0,892.0,892.0,884.0
893,2020.09.11,39650.0,200.0,39450.0,39700.0,38550.0,69031.0,893.0,893.0,885.0
894,2020.09.10,39450.0,600.0,39950.0,40400.0,38900.0,66025.0,894.0,894.0,886.0
895,2020.09.09,38850.0,250.0,39100.0,40400.0,38550.0,150757.0,895.0,895.0,887.0
896,2020.09.08,39100.0,1350.0,38400.0,41300.0,38400.0,271144.0,896.0,896.0,888.0
897,2020.09.07,37750.0,500.0,38500.0,38900.0,37500.0,98294.0,897.0,897.0,889.0
898,2020.09.04,37250.0,450.0,36300.0,38100.0,36000.0,159522.0,898.0,898.0,890.0
899,2020.09.03,36800.0,600.0,37600.0,37750.0,35550.0,115914.0,899.0,899.0,891.0
900,2020.09.02,37400.0,3250.0,34400.0,37800.0,34150.0,178547.0,900.0,900.0,892.0
901,2020.09.01,34150.0,450.0,34050.0,34650.0,33750.0,33312.0,901.0,901.0,893.0
902,2020.08.31,33700.0,1050.0,32750.0,34200.0,32650.0,61022.0,902.0,902.0,894.0
903,2020.08.28,32650.0,650.0,32300.0,32900.0,32150.0,49653.0,903.0,903.0,895.0
904,2020.08.27,32000.0,700.0,32700.0,32900.0,31900.0,35194.0,904.0,904.0,896.0
905,2020.08.26,32700.0,400.0,33000.0,33400.0,32400.0,29637.0,905.0,905.0,897.0
906,2020.08.25,33100.0,500.0,33000.0,33100.0,32350.0,29570.0,906.0,906.0,898.0
907,2020.08.24,32600.0,950.0,31600.0,32600.0,31000.0,22440.0,907.0,907.0,899.0
908,2020.08.21,31650.0,800.0,30950.0,32400.0,30950.0,24825.0,908.0,908.0,900.0
909,2020.08.20,30850.0,2150.0,33000.0,33400.0,30750.0,62179.0,909.0,909.0,901.0
910,2020.08.19,33000.0,0.0,32800.0,33600.0,32400.0,48359.0,910.0,910.0,902.0
911,2020.08.18,33000.0,2300.0,35350.0,35550.0,32900.0,65279.0,911.0,911.0,903.0
912,2020.08.14,35300.0,500.0,34700.0,36100.0,34700.0,46629.0,912.0,912.0,904.0
913,2020.08.13,34800.0,300.0,34650.0,35900.0,34650.0,74116.0,913.0,913.0,905.0
914,2020.08.12,34500.0,700.0,35150.0,35150.0,33300.0,61264.0,914.0,914.0,906.0
915,2020.08.11,35200.0,2650.0,39100.0,39150.0,34400.0,259445.0,915.0,915.0,907.0
916,2020.08.10,37850.0,1550.0,36850.0,37850.0,35800.0,55861.0,916.0,916.0,908.0
917,2020.08.07,36300.0,200.0,36600.0,36950.0,35300.0,34121.0,917.0,917.0,909.0
918,2020.08.06,36100.0,250.0,36800.0,36800.0,35750.0,24451.0,918.0,918.0,910.0
919,2020.08.05,36350.0,350.0,36300.0,36850.0,35900.0,39888.0,919.0,919.0,911.0
920,2020.08.04,36000.0,300.0,36300.0,36300.0,35200.0,33876.0,920.0,920.0,912.0
921,2020.08.03,36300.0,2800.0,34400.0,36300.0,33600.0,88240.0,921.0,921.0,913.0
922,2020.07.31,33500.0,800.0,34300.0,34300.0,33200.0,21715.0,922.0,922.0,914.0
923,2020.07.30,34300.0,200.0,34600.0,35600.0,33850.0,41128.0,923.0,923.0,915.0
924,2020.07.29,34500.0,350.0,34150.0,34650.0,33400.0,41229.0,924.0,924.0,916.0
925,2020.07.28,34150.0,2050.0,32600.0,34550.0,32150.0,87963.0,925.0,925.0,917.0
926,2020.07.27,32100.0,750.0,32850.0,32850.0,31750.0,51135.0,926.0,926.0,918.0
927,2020.07.24,32850.0,400.0,33200.0,33750.0,32550.0,29459.0,927.0,927.0,919.0
928,2020.07.23,33250.0,900.0,33900.0,33950.0,32950.0,36652.0,928.0,928.0,920.0
929,2020.07.22,34150.0,0.0,34150.0,34300.0,33200.0,36958.0,929.0,929.0,921.0
930,2020.07.21,34150.0,600.0,33550.0,35300.0,33350.0,56386.0,930.0,930.0,922.0
931,2020.07.20,33550.0,850.0,34050.0,34250.0,33000.0,44801.0,931.0,931.0,923.0
932,2020.07.17,34400.0,200.0,34000.0,35000.0,32400.0,55419.0,932.0,932.0,924.0
933,2020.07.16,34600.0,1400.0,35400.0,35950.0,34300.0,67128.0,933.0,933.0,925.0
934,2020.07.15,36000.0,2000.0,37850.0,37900.0,35400.0,99102.0,934.0,934.0,926.0
935,2020.07.14,38000.0,900.0,38400.0,39500.0,36900.0,97051.0,935.0,935.0,927.0
936,2020.07.13,38900.0,4150.0,35100.0,40000.0,35100.0,330274.0,936.0,936.0,928.0
937,2020.07.10,34750.0,3750.0,32050.0,36200.0,32050.0,281373.0,937.0,937.0,929.0
938,2020.07.09,31000.0,400.0,31100.0,32100.0,30600.0,36500.0,938.0,938.0,930.0
939,2020.07.08,31400.0,150.0,31400.0,32250.0,31000.0,42043.0,939.0,939.0,931.0
940,2020.07.07,31550.0,100.0,31450.0,31900.0,30550.0,73297.0,940.0,940.0,932.0
941,2020.07.06,31450.0,2300.0,29200.0,31450.0,28750.0,135436.0,941.0,941.0,933.0
942,2020.07.03,29150.0,250.0,28950.0,29200.0,28500.0,31000.0,942.0,942.0,934.0
943,2020.07.02,28900.0,1600.0,27200.0,29250.0,26950.0,87580.0,943.0,943.0,935.0
944,2020.07.01,27300.0,1100.0,28900.0,28900.0,27250.0,40159.0,944.0,944.0,936.0
945,2020.06.30,28400.0,2050.0,26800.0,28650.0,26650.0,94695.0,945.0,945.0,937.0
946,2020.06.29,26350.0,650.0,25550.0,26900.0,25000.0,32221.0,946.0,946.0,938.0
947,2020.06.26,25700.0,100.0,26000.0,26000.0,25450.0,7306.0,947.0,947.0,939.0
948,2020.06.25,25600.0,800.0,26400.0,26400.0,25500.0,11349.0,948.0,948.0,940.0
949,2020.06.24,26400.0,50.0,26950.0,27300.0,26300.0,14917.0,949.0,949.0,941.0
950,2020.06.23,26450.0,450.0,25800.0,26900.0,25800.0,21958.0,950.0,950.0,942.0
951,2020.06.22,26000.0,0.0,26000.0,26350.0,25650.0,7201.0,951.0,951.0,943.0
952,2020.06.19,26000.0,100.0,26200.0,26200.0,25500.0,13071.0,952.0,952.0,944.0
953,2020.06.18,25900.0,0.0,26250.0,26250.0,25500.0,11076.0,953.0,953.0,945.0
954,2020.06.17,25900.0,800.0,26400.0,26950.0,25600.0,20671.0,954.0,954.0,946.0
955,2020.06.16,26700.0,600.0,26050.0,26700.0,26050.0,20395.0,955.0,955.0,947.0
956,2020.06.15,26100.0,250.0,26700.0,26700.0,25550.0,41977.0,956.0,956.0,948.0
957,2020.06.12,26350.0,900.0,26100.0,26700.0,25800.0,27195.0,957.0,957.0,949.0
958,2020.06.11,27250.0,300.0,27400.0,27650.0,26950.0,20305.0,958.0,958.0,950.0
959,2020.06.10,27550.0,250.0,28150.0,28150.0,27400.0,18627.0,959.0,959.0,951.0
960,2020.06.09,27800.0,300.0,27400.0,28050.0,27400.0,19876.0,960.0,960.0,952.0
961,2020.06.08,27500.0,100.0,28100.0,28100.0,27450.0,14900.0,961.0,961.0,953.0
962,2020.06.05,27600.0,0.0,27950.0,27950.0,27400.0,15347.0,962.0,962.0,954.0
963,2020.06.04,27600.0,150.0,28400.0,28400.0,27400.0,16118.0,963.0,963.0,955.0
964,2020.06.03,27750.0,50.0,27800.0,28450.0,27600.0,27628.0,964.0,964.0,956.0
965,2020.06.02,27800.0,300.0,27400.0,27900.0,27000.0,21537.0,965.0,965.0,957.0
966,2020.06.01,27500.0,300.0,27350.0,27650.0,27050.0,16961.0,966.0,966.0,958.0
967,2020.05.29,27200.0,350.0,27750.0,27750.0,27200.0,8186.0,967.0,967.0,959.0
968,2020.05.28,27550.0,800.0,28150.0,28450.0,27350.0,22870.0,968.0,968.0,960.0
969,2020.05.27,28350.0,350.0,28750.0,28950.0,28050.0,25809.0,969.0,969.0,961.0
970,2020.05.26,28700.0,1000.0,27750.0,29100.0,27750.0,40944.0,970.0,970.0,962.0
971,2020.05.25,27700.0,150.0,27850.0,28700.0,27500.0,26491.0,971.0,971.0,963.0
972,2020.05.22,27850.0,650.0,28500.0,28700.0,27850.0,20261.0,972.0,972.0,964.0
973,2020.05.21,28500.0,0.0,28500.0,28850.0,28000.0,43037.0,973.0,973.0,965.0
974,2020.05.20,28500.0,0.0,28800.0,28800.0,28050.0,27997.0,974.0,974.0,966.0
975,2020.05.19,28500.0,150.0,28350.0,28600.0,27850.0,28662.0,975.0,975.0,967.0
976,2020.05.18,28350.0,50.0,28500.0,28650.0,27450.0,40580.0,976.0,976.0,968.0
977,2020.05.15,28300.0,500.0,29500.0,29500.0,27850.0,56161.0,977.0,977.0,969.0
978,2020.05.14,28800.0,1850.0,30800.0,30850.0,28050.0,216979.0,978.0,978.0,970.0
979,2020.05.13,26950.0,100.0,26900.0,27300.0,26300.0,39983.0,979.0,979.0,971.0
980,2020.05.12,26850.0,150.0,27000.0,27400.0,26100.0,44993.0,980.0,980.0,972.0
981,2020.05.11,26700.0,550.0,26250.0,27000.0,26050.0,46146.0,981.0,981.0,973.0
982,2020.05.08,26150.0,950.0,25400.0,26250.0,25300.0,29624.0,982.0,982.0,974.0
983,2020.05.07,25200.0,400.0,25600.0,26100.0,25200.0,16615.0,983.0,983.0,975.0
984,2020.05.06,25600.0,950.0,25400.0,25700.0,25150.0,38936.0,984.0,984.0,976.0
985,2020.05.04,24650.0,50.0,24400.0,24800.0,23800.0,35578.0,985.0,985.0,977.0
986,2020.04.29,24700.0,50.0,24700.0,25200.0,24550.0,17481.0,986.0,986.0,978.0
987,2020.04.28,24750.0,0.0,24800.0,24950.0,24500.0,24429.0,987.0,987.0,979.0
988,2020.04.27,24750.0,50.0,24800.0,25350.0,24200.0,40927.0,988.0,988.0,980.0
989,2020.04.24,24800.0,0.0,24500.0,24950.0,23650.0,41736.0,989.0,989.0,981.0
990,2020.04.23,24800.0,100.0,25300.0,25600.0,24650.0,20986.0,990.0,990.0,982.0
991,2020.04.22,24900.0,50.0,24300.0,25100.0,23850.0,43734.0,991.0,991.0,983.0
992,2020.04.21,24850.0,150.0,25000.0,26050.0,23500.0,86062.0,992.0,992.0,984.0
993,2020.04.20,25000.0,1500.0,23450.0,25900.0,23400.0,64539.0,993.0,993.0,985.0
994,2020.04.17,23500.0,1150.0,22400.0,24050.0,22400.0,49606.0,994.0,994.0,986.0
995,2020.04.16,22350.0,200.0,22200.0,22400.0,21500.0,20849.0,995.0,995.0,987.0
996,2020.04.14,22150.0,500.0,21700.0,22400.0,21200.0,31911.0,996.0,996.0,988.0
997,2020.04.13,21650.0,50.0,21600.0,21900.0,21100.0,32955.0,997.0,997.0,989.0
998,2020.04.10,21600.0,50.0,21600.0,22350.0,20850.0,39960.0,998.0,998.0,990.0
999,2020.04.09,21550.0,550.0,21200.0,21800.0,21050.0,38067.0,999.0,999.0,991.0
1000,2020.04.08,21000.0,700.0,20350.0,21400.0,20100.0,59883.0,1000.0,1000.0,992.0
1001,2020.04.07,20300.0,200.0,20600.0,20600.0,19800.0,31222.0,1001.0,1001.0,993.0
1002,2020.04.06,20100.0,250.0,19800.0,20200.0,19300.0,65734.0,1002.0,1002.0,994.0
1003,2020.04.03,19850.0,0.0,20050.0,20300.0,19250.0,38003.0,1003.0,1003.0,995.0
1004,2020.04.02,19850.0,500.0,19350.0,20100.0,18800.0,49131.0,1004.0,1004.0,996.0
1005,2020.04.01,19350.0,900.0,18450.0,21100.0,17900.0,90793.0,1005.0,1005.0,997.0
1006,2020.03.31,18450.0,1000.0,17550.0,18450.0,17500.0,45377.0,1006.0,1006.0,998.0
1007,2020.03.30,17450.0,150.0,16500.0,17650.0,16300.0,30984.0,1007.0,1007.0,999.0
1008,2020.03.27,17300.0,100.0,18500.0,18500.0,16500.0,80016.0,1008.0,1008.0,1000.0
1009,2020.03.26,17200.0,100.0,17300.0,17850.0,16900.0,50706.0,1009.0,1009.0,1001.0
1010,2020.03.25,17100.0,2700.0,15050.0,18100.0,15000.0,205522.0,1010.0,1010.0,1002.0
1011,2020.03.24,14400.0,700.0,14100.0,15100.0,13850.0,192661.0,1011.0,1011.0,1003.0
1012,2020.03.23,13700.0,950.0,14000.0,14600.0,13550.0,48950.0,1012.0,1012.0,1004.0
1013,2020.03.20,14650.0,750.0,14100.0,15200.0,13850.0,74240.0,1013.0,1013.0,1005.0
1014,2020.03.19,13900.0,2300.0,16350.0,16800.0,13900.0,83381.0,1014.0,1014.0,1006.0
1015,2020.03.18,16200.0,1050.0,17500.0,17700.0,16100.0,29066.0,1015.0,1015.0,1007.0
1016,2020.03.17,17250.0,250.0,16050.0,17600.0,16050.0,44088.0,1016.0,1016.0,1008.0
1017,2020.03.16,17000.0,1350.0,19000.0,19350.0,17000.0,47488.0,1017.0,1017.0,1009.0
1018,2020.03.13,18350.0,1000.0,17750.0,18950.0,16300.0,114282.0,1018.0,1018.0,1010.0
1019,2020.03.12,19350.0,1250.0,20050.0,20650.0,19000.0,69553.0,1019.0,1019.0,1011.0
1020,2020.03.11,20600.0,900.0,21800.0,21800.0,20300.0,34282.0,1020.0,1020.0,1012.0
1021,2020.03.10,21500.0,0.0,21000.0,21650.0,20950.0,37738.0,1021.0,1021.0,1013.0
1022,2020.03.09,21500.0,1000.0,22150.0,22400.0,21250.0,27502.0,1022.0,1022.0,1014.0
1023,2020.03.06,22500.0,1050.0,23350.0,23600.0,22500.0,29297.0,1023.0,1023.0,1015.0
1024,2020.03.05,23550.0,600.0,23200.0,23750.0,23100.0,19729.0,1024.0,1024.0,1016.0
1025,2020.03.04,22950.0,450.0,22150.0,23150.0,22150.0,16214.0,1025.0,1025.0,1017.0
1026,2020.03.03,22500.0,700.0,22150.0,23050.0,22150.0,23130.0,1026.0,1026.0,1018.0
1027,2020.03.02,21800.0,500.0,21300.0,22200.0,20950.0,51750.0,1027.0,1027.0,1019.0
1028,2020.02.28,21300.0,1600.0,22500.0,22650.0,21200.0,43351.0,1028.0,1028.0,1020.0
1029,2020.02.27,22900.0,700.0,23500.0,23800.0,22900.0,26648.0,1029.0,1029.0,1021.0
1030,2020.02.26,23600.0,300.0,23300.0,23700.0,22800.0,30980.0,1030.0,1030.0,1022.0
1031,2020.02.25,23900.0,600.0,23200.0,23900.0,22950.0,25440.0,1031.0,1031.0,1023.0
1032,2020.02.24,23300.0,1300.0,23950.0,24500.0,23200.0,36056.0,1032.0,1032.0,1024.0
1033,2020.02.21,24600.0,300.0,24750.0,25150.0,24500.0,24595.0,1033.0,1033.0,1025.0
1034,2020.02.20,24900.0,200.0,24950.0,25700.0,24900.0,23729.0,1034.0,1034.0,1026.0
1035,2020.02.19,25100.0,200.0,25350.0,25500.0,24750.0,36373.0,1035.0,1035.0,1027.0
1036,2020.02.18,25300.0,850.0,26200.0,26200.0,25300.0,47823.0,1036.0,1036.0,1028.0
1037,2020.02.17,26150.0,0.0,26100.0,26400.0,25950.0,18004.0,1037.0,1037.0,1029.0
1038,2020.02.14,26150.0,500.0,26800.0,26800.0,25900.0,61863.0,1038.0,1038.0,1030.0
1039,2020.02.13,26650.0,1000.0,27550.0,27550.0,26200.0,77697.0,1039.0,1039.0,1031.0
1040,2020.02.12,27650.0,50.0,27600.0,27800.0,27300.0,25485.0,1040.0,1040.0,1032.0
1041,2020.02.11,27600.0,200.0,27450.0,27850.0,27350.0,27726.0,1041.0,1041.0,1033.0
1042,2020.02.10,27400.0,0.0,27600.0,27600.0,27000.0,20884.0,1042.0,1042.0,1034.0
1043,2020.02.07,27400.0,50.0,27300.0,27650.0,27150.0,24026.0,1043.0,1043.0,1035.0
1044,2020.02.06,27350.0,400.0,27050.0,27400.0,26950.0,35839.0,1044.0,1044.0,1036.0
1045,2020.02.05,26950.0,500.0,27800.0,27800.0,26900.0,34895.0,1045.0,1045.0,1037.0
1046,2020.02.04,27450.0,200.0,27300.0,27900.0,27100.0,45469.0,1046.0,1046.0,1038.0
1047,2020.02.03,27250.0,800.0,27800.0,27800.0,26950.0,40016.0,1047.0,1047.0,1039.0
1048,2020.01.31,28050.0,1250.0,29400.0,29500.0,28050.0,56631.0,1048.0,1048.0,1040.0
1049,2020.01.30,29300.0,750.0,30000.0,30450.0,29100.0,36803.0,1049.0,1049.0,1041.0
1050,2020.01.29,30050.0,100.0,30200.0,30850.0,30050.0,23791.0,1050.0,1050.0,1042.0
1051,2020.01.28,29950.0,1500.0,30400.0,30850.0,29650.0,51679.0,1051.0,1051.0,1043.0
1052,2020.01.23,31450.0,450.0,31950.0,32150.0,31300.0,25621.0,1052.0,1052.0,1044.0
1053,2020.01.22,31900.0,1000.0,30950.0,32450.0,30950.0,71219.0,1053.0,1053.0,1045.0
1054,2020.01.21,30900.0,1050.0,31950.0,32250.0,30800.0,49637.0,1054.0,1054.0,1046.0
1055,2020.01.20,31950.0,1200.0,30900.0,32700.0,30800.0,155946.0,1055.0,1055.0,1047.0
1056,2020.01.17,30750.0,900.0,31600.0,31800.0,30450.0,35363.0,1056.0,1056.0,1048.0
1057,2020.01.16,31650.0,900.0,30650.0,32150.0,30650.0,78713.0,1057.0,1057.0,1049.0
1058,2020.01.15,30750.0,100.0,30650.0,30950.0,30400.0,13273.0,1058.0,1058.0,1050.0
1059,2020.01.14,30650.0,200.0,30750.0,31250.0,30550.0,38279.0,1059.0,1059.0,1051.0
1060,2020.01.13,30450.0,600.0,29850.0,30650.0,29800.0,38640.0,1060.0,1060.0,1052.0
1061,2020.01.10,29850.0,500.0,29350.0,30000.0,29150.0,31079.0,1061.0,1061.0,1053.0
1062,2020.01.09,29350.0,350.0,29300.0,29500.0,29150.0,17998.0,1062.0,1062.0,1054.0
1063,2020.01.08,29000.0,1150.0,29950.0,29950.0,28800.0,38046.0,1063.0,1063.0,1055.0
1064,2020.01.07,30150.0,900.0,29300.0,30150.0,29250.0,31201.0,1064.0,1064.0,1056.0
1065,2020.01.06,29250.0,500.0,29550.0,29550.0,28800.0,35173.0,1065.0,1065.0,1057.0
1066,2020.01.03,29750.0,50.0,29500.0,30000.0,29500.0,18074.0,1066.0,1066.0,1058.0
1067,2020.01.02,29700.0,550.0,30250.0,30300.0,29650.0,24874.0,1067.0,1067.0,1059.0
1068,2019.12.30,30250.0,150.0,29850.0,30450.0,29700.0,18394.0,1068.0,1068.0,1060.0
1069,2019.12.27,30100.0,450.0,29700.0,30100.0,29700.0,23195.0,1069.0,1069.0,1061.0
1070,2019.12.26,29650.0,400.0,29250.0,30100.0,29150.0,38549.0,1070.0,1070.0,1062.0
1071,2019.12.24,29250.0,400.0,29750.0,30050.0,29250.0,35488.0,1071.0,1071.0,1063.0
1072,2019.12.23,29650.0,250.0,29900.0,29950.0,29250.0,61318.0,1072.0,1072.0,1064.0
1073,2019.12.20,29900.0,250.0,30150.0,30450.0,29800.0,32436.0,1073.0,1073.0,1065.0
1074,2019.12.19,30150.0,100.0,30350.0,30550.0,30000.0,14892.0,1074.0,1074.0,1066.0
1075,2019.12.18,30050.0,700.0,30650.0,31050.0,30000.0,29102.0,1075.0,1075.0,1067.0
1076,2019.12.17,30750.0,350.0,31150.0,31350.0,30600.0,27925.0,1076.0,1076.0,1068.0
1077,2019.12.16,31100.0,1300.0,32900.0,32900.0,30950.0,41054.0,1077.0,1077.0,1069.0
1078,2019.12.13,32400.0,0.0,33000.0,33000.0,31900.0,64286.0,1078.0,1078.0,1070.0
1079,2019.12.12,32400.0,600.0,31800.0,32800.0,31550.0,252807.0,1079.0,1079.0,1071.0
1080,2019.12.11,31800.0,0.0,31850.0,32400.0,31500.0,21696.0,1080.0,1080.0,1072.0
1081,2019.12.10,31800.0,350.0,32100.0,32450.0,31800.0,38184.0,1081.0,1081.0,1073.0
1082,2019.12.09,32150.0,1050.0,31500.0,32150.0,31050.0,49367.0,1082.0,1082.0,1074.0
1083,2019.12.06,31100.0,1000.0,30300.0,31400.0,30300.0,28950.0,1083.0,1083.0,1075.0
1084,2019.12.05,30100.0,150.0,30300.0,31450.0,30100.0,23835.0,1084.0,1084.0,1076.0
1085,2019.12.04,30250.0,450.0,30350.0,30900.0,30200.0,10554.0,1085.0,1085.0,1077.0
1086,2019.12.03,30700.0,200.0,30000.0,30850.0,29950.0,23506.0,1086.0,1086.0,1078.0
1087,2019.12.02,30500.0,600.0,29950.0,30600.0,29550.0,25431.0,1087.0,1087.0,1079.0
1088,2019.11.29,29900.0,50.0,29800.0,30850.0,29800.0,53354.0,1088.0,1088.0,1080.0
1089,2019.11.28,29950.0,50.0,29700.0,30100.0,29350.0,47271.0,1089.0,1089.0,1081.0
1090,2019.11.27,29900.0,250.0,30000.0,30500.0,29700.0,39837.0,1090.0,1090.0,1082.0
1091,2019.11.26,29650.0,1100.0,30400.0,30850.0,29050.0,180261.0,1091.0,1091.0,1083.0
1092,2019.11.25,30750.0,550.0,30300.0,31000.0,30300.0,56321.0,1092.0,1092.0,1084.0
1093,2019.11.22,30200.0,800.0,31450.0,31450.0,29700.0,64795.0,1093.0,1093.0,1085.0
1094,2019.11.21,31000.0,800.0,31600.0,32150.0,30900.0,42855.0,1094.0,1094.0,1086.0
1095,2019.11.20,31800.0,550.0,31150.0,32050.0,30900.0,74898.0,1095.0,1095.0,1087.0
