,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,5490.0,270.0,5510.0,6090.0,5310.0,23516020.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5220.0,80.0,5140.0,5650.0,5110.0,10635274.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5140.0,660.0,5770.0,6750.0,5070.0,25257708.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5800.0,290.0,6000.0,6010.0,5750.0,4727728.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6090.0,290.0,6010.0,6870.0,5840.0,41288991.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5800.0,1335.0,4650.0,5800.0,4605.0,59567140.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4465.0,120.0,4330.0,4490.0,4330.0,1752240.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4345.0,0.0,4375.0,4385.0,4320.0,1313857.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4345.0,200.0,4365.0,4380.0,4305.0,1822570.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4545.0,570.0,4085.0,4945.0,4015.0,61047871.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3975.0,50.0,4000.0,4165.0,3825.0,5428137.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4025.0,150.0,4100.0,4220.0,3905.0,3343122.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4175.0,105.0,4185.0,4230.0,4060.0,4523771.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4280.0,255.0,4460.0,4785.0,4220.0,10230714.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4535.0,130.0,4695.0,5230.0,4530.0,42098612.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4405.0,1015.0,3575.0,4405.0,3405.0,46732470.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3390.0,290.0,3220.0,3630.0,3165.0,21289608.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3100.0,170.0,3020.0,3805.0,2930.0,48640045.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2930.0,50.0,2965.0,2965.0,2870.0,253799.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2980.0,20.0,2970.0,2995.0,2925.0,260749.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3000.0,25.0,3025.0,3070.0,3000.0,314158.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3025.0,0.0,3040.0,3090.0,3005.0,328732.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3025.0,30.0,3065.0,3110.0,3005.0,525250.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3055.0,50.0,3010.0,3100.0,2975.0,618535.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3005.0,25.0,2960.0,3150.0,2920.0,1168372.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2980.0,180.0,3170.0,3270.0,2965.0,1740558.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3160.0,60.0,3070.0,3280.0,2980.0,3554514.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3100.0,290.0,3020.0,3125.0,2990.0,2498971.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3390.0,550.0,2845.0,3610.0,2775.0,10557984.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2840.0,20.0,2860.0,2890.0,2820.0,94474.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2860.0,60.0,2800.0,2865.0,2760.0,148519.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2800.0,25.0,2820.0,2820.0,2765.0,90989.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2825.0,20.0,2860.0,2865.0,2790.0,87673.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2845.0,75.0,2790.0,2860.0,2780.0,104926.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2770.0,20.0,2735.0,2825.0,2725.0,155498.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2750.0,15.0,2770.0,2770.0,2650.0,252719.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2765.0,80.0,2850.0,2855.0,2715.0,291799.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2845.0,0.0,2845.0,2875.0,2825.0,90702.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2845.0,70.0,2915.0,2915.0,2840.0,149879.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2915.0,15.0,2930.0,2990.0,2885.0,390338.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2930.0,10.0,2920.0,2945.0,2875.0,140682.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2920.0,20.0,2885.0,2925.0,2870.0,66432.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2900.0,40.0,2860.0,2905.0,2800.0,176602.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2860.0,15.0,2880.0,2900.0,2855.0,82722.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2875.0,100.0,3000.0,3005.0,2855.0,318072.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2975.0,20.0,2935.0,3005.0,2850.0,385314.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2955.0,105.0,3070.0,3075.0,2950.0,252530.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3060.0,10.0,3070.0,3150.0,3000.0,275835.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3070.0,90.0,3170.0,3170.0,3035.0,316864.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3160.0,40.0,3120.0,3175.0,3080.0,376555.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3120.0,105.0,3015.0,3150.0,2975.0,1062329.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3015.0,65.0,2950.0,3040.0,2905.0,304189.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2950.0,0.0,2960.0,2990.0,2925.0,156076.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2950.0,55.0,2895.0,2950.0,2870.0,191954.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2895.0,30.0,2865.0,2935.0,2860.0,157079.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2865.0,5.0,2860.0,2915.0,2805.0,162635.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2860.0,80.0,2960.0,2970.0,2840.0,240866.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2940.0,180.0,2740.0,2950.0,2730.0,315794.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2760.0,20.0,2700.0,2815.0,2695.0,183747.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2740.0,235.0,2975.0,2995.0,2730.0,554265.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2975.0,70.0,2905.0,2990.0,2870.0,361005.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2905.0,15.0,2865.0,2980.0,2850.0,224929.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2890.0,25.0,2915.0,2925.0,2850.0,287807.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2915.0,195.0,2735.0,3040.0,2735.0,1246743.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2720.0,105.0,2755.0,2820.0,2710.0,280963.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2825.0,30.0,2855.0,2855.0,2755.0,273486.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2855.0,60.0,2900.0,2900.0,2800.0,272513.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2915.0,225.0,2740.0,2950.0,2735.0,1626702.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2690.0,55.0,2710.0,2710.0,2660.0,156147.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2635.0,25.0,2575.0,2650.0,2545.0,172900.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2610.0,5.0,2610.0,2630.0,2480.0,536648.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2605.0,110.0,2695.0,2735.0,2585.0,435755.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2715.0,150.0,2865.0,2900.0,2715.0,435984.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2865.0,10.0,2850.0,2940.0,2775.0,402566.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2855.0,70.0,2905.0,2930.0,2850.0,471263.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2925.0,100.0,2985.0,3115.0,2895.0,674505.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3025.0,0.0,3020.0,3025.0,2870.0,866106.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3025.0,55.0,3040.0,3410.0,3025.0,4712824.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3080.0,110.0,3105.0,3130.0,2950.0,1275797.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2970.0,115.0,3105.0,3525.0,2905.0,9625533.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3085.0,140.0,3160.0,3185.0,3055.0,881233.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3225.0,225.0,3090.0,3515.0,3070.0,9648081.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3000.0,285.0,2715.0,3090.0,2650.0,3636157.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2715.0,60.0,2655.0,2785.0,2645.0,258289.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2655.0,30.0,2685.0,2720.0,2605.0,314948.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2685.0,135.0,2795.0,2805.0,2670.0,389123.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2820.0,5.0,2815.0,2850.0,2770.0,187152.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2815.0,45.0,2855.0,2875.0,2775.0,502086.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2860.0,160.0,2760.0,2945.0,2635.0,1639300.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2700.0,30.0,2695.0,2740.0,2640.0,388242.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2670.0,90.0,2595.0,2680.0,2555.0,388323.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2580.0,20.0,2560.0,2615.0,2520.0,216418.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2560.0,20.0,2550.0,2595.0,2405.0,260140.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2540.0,35.0,2580.0,2600.0,2540.0,147130.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2575.0,35.0,2540.0,2730.0,2530.0,809082.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2540.0,50.0,2500.0,2540.0,2455.0,137882.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2490.0,20.0,2470.0,2515.0,2450.0,73136.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2470.0,15.0,2500.0,2515.0,2455.0,121554.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2485.0,40.0,2525.0,2595.0,2445.0,200329.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2525.0,120.0,2405.0,2645.0,2280.0,1364702.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2405.0,105.0,2515.0,2535.0,2380.0,240081.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2510.0,80.0,2590.0,2590.0,2505.0,151775.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2590.0,40.0,2530.0,2610.0,2500.0,231390.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2550.0,20.0,2595.0,2630.0,2550.0,245281.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2570.0,5.0,2605.0,2610.0,2545.0,175588.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2575.0,55.0,2475.0,2795.0,2475.0,1026373.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2520.0,35.0,2650.0,2665.0,2510.0,296438.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2555.0,125.0,2385.0,2675.0,2385.0,702089.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2430.0,15.0,2420.0,2500.0,2320.0,204063.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2415.0,125.0,2540.0,2595.0,2400.0,280646.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2540.0,20.0,2520.0,2615.0,2425.0,393016.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2520.0,80.0,2560.0,2600.0,2450.0,454510.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2600.0,120.0,2480.0,2675.0,2460.0,1261656.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2480.0,165.0,2315.0,2770.0,2300.0,2265970.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2315.0,25.0,2280.0,2320.0,2265.0,74171.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2290.0,45.0,2335.0,2375.0,2280.0,114368.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2335.0,75.0,2340.0,2395.0,2305.0,179153.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2410.0,40.0,2370.0,2440.0,2340.0,144690.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2370.0,20.0,2370.0,2445.0,2350.0,170953.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2390.0,10.0,2375.0,2500.0,2340.0,258743.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2400.0,40.0,2355.0,2410.0,2355.0,71828.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2360.0,125.0,2460.0,2460.0,2320.0,222725.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2485.0,60.0,2425.0,2485.0,2425.0,212879.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2425.0,70.0,2370.0,2480.0,2350.0,244319.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2355.0,75.0,2300.0,2385.0,2300.0,182733.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2280.0,10.0,2285.0,2285.0,2240.0,77675.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2270.0,10.0,2255.0,2270.0,2200.0,148864.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2260.0,85.0,2325.0,2335.0,2250.0,128163.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2345.0,45.0,2450.0,2450.0,2305.0,164482.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2390.0,40.0,2350.0,2520.0,2345.0,459759.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2350.0,25.0,2325.0,2375.0,2290.0,163286.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2325.0,5.0,2350.0,2350.0,2260.0,214235.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2320.0,120.0,2205.0,2380.0,2190.0,213100.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2200.0,80.0,2100.0,2330.0,2100.0,498572.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2120.0,170.0,2275.0,2305.0,2075.0,395786.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2290.0,15.0,2200.0,2370.0,2200.0,222189.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2305.0,0.0,2310.0,2355.0,2230.0,143792.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2305.0,35.0,2330.0,2435.0,2300.0,291760.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2340.0,25.0,2375.0,2375.0,2310.0,162177.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2365.0,65.0,2430.0,2430.0,2325.0,187201.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2430.0,15.0,2405.0,2455.0,2290.0,497877.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2415.0,145.0,2265.0,2415.0,2210.0,408404.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2270.0,140.0,2360.0,2420.0,2255.0,840372.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2410.0,70.0,2455.0,2510.0,2385.0,997880.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2480.0,105.0,2315.0,2790.0,2210.0,7025953.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2375.0,215.0,2210.0,2400.0,2170.0,1185358.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2160.0,30.0,2130.0,2290.0,2085.0,1116291.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2130.0,180.0,1950.0,2280.0,1935.0,2365843.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1950.0,60.0,2010.0,2045.0,1910.0,397094.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2010.0,35.0,2100.0,2305.0,2000.0,1901216.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1975.0,80.0,1885.0,2020.0,1865.0,1491675.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1895.0,70.0,1835.0,1930.0,1820.0,395513.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1825.0,15.0,1810.0,1885.0,1795.0,168623.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1810.0,20.0,1890.0,1890.0,1805.0,172221.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1830.0,40.0,1800.0,1830.0,1795.0,80756.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1790.0,25.0,1760.0,1800.0,1760.0,95381.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1765.0,80.0,1850.0,1875.0,1760.0,300520.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1845.0,20.0,1825.0,1885.0,1815.0,179326.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1825.0,60.0,1885.0,1935.0,1810.0,330569.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1885.0,60.0,1930.0,1945.0,1850.0,420944.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1945.0,35.0,1970.0,2020.0,1935.0,681166.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1980.0,140.0,1830.0,2055.0,1830.0,1472440.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1840.0,25.0,1865.0,1865.0,1825.0,167970.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1865.0,40.0,1820.0,1875.0,1810.0,148637.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1825.0,30.0,1850.0,1870.0,1820.0,168122.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1855.0,35.0,1895.0,1910.0,1850.0,243739.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1890.0,35.0,1860.0,1925.0,1850.0,268910.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1855.0,25.0,1825.0,1930.0,1820.0,511258.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1830.0,10.0,1835.0,1840.0,1805.0,283063.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1840.0,45.0,1885.0,1885.0,1800.0,1011112.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1885.0,115.0,2025.0,2050.0,1850.0,4720332.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1770.0,5.0,1770.0,1825.0,1760.0,341264.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1765.0,20.0,1795.0,1795.0,1755.0,98171.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1785.0,5.0,1780.0,1795.0,1760.0,108415.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1780.0,25.0,1755.0,1780.0,1745.0,86269.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1755.0,15.0,1775.0,1795.0,1755.0,123202.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1770.0,40.0,1730.0,1780.0,1725.0,126793.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1730.0,30.0,1760.0,1760.0,1715.0,73837.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1760.0,20.0,1740.0,1765.0,1735.0,132287.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1740.0,10.0,1755.0,1785.0,1720.0,127677.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1750.0,10.0,1750.0,1765.0,1710.0,185559.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1740.0,10.0,1750.0,1760.0,1720.0,96698.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1730.0,10.0,1725.0,1755.0,1715.0,107217.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1720.0,0.0,1715.0,1755.0,1695.0,110067.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1720.0,15.0,1735.0,1735.0,1690.0,168667.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1735.0,20.0,1800.0,1800.0,1715.0,199374.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1755.0,5.0,1750.0,1770.0,1725.0,153293.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1750.0,5.0,1750.0,1775.0,1720.0,181680.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1755.0,95.0,1655.0,1795.0,1655.0,885335.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1660.0,20.0,1685.0,1685.0,1655.0,39789.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1680.0,55.0,1630.0,1680.0,1630.0,94843.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1625.0,0.0,1625.0,1640.0,1615.0,126086.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1625.0,40.0,1585.0,1625.0,1580.0,95551.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1585.0,35.0,1620.0,1625.0,1575.0,87979.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1620.0,5.0,1615.0,1650.0,1585.0,128670.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1615.0,20.0,1590.0,1690.0,1560.0,146812.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1595.0,30.0,1625.0,1625.0,1580.0,51569.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1625.0,10.0,1625.0,1630.0,1595.0,66853.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1635.0,40.0,1595.0,1650.0,1595.0,65867.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1595.0,15.0,1570.0,1630.0,1555.0,65665.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1580.0,70.0,1650.0,1660.0,1580.0,104066.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1650.0,5.0,1655.0,1675.0,1640.0,35054.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1655.0,5.0,1660.0,1670.0,1635.0,77492.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1650.0,15.0,1665.0,1680.0,1625.0,104657.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1665.0,10.0,1670.0,1670.0,1620.0,131210.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1675.0,30.0,1710.0,1715.0,1660.0,109418.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1705.0,35.0,1670.0,1725.0,1640.0,236771.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1670.0,30.0,1700.0,1715.0,1655.0,108609.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1700.0,25.0,1675.0,1745.0,1665.0,231033.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1675.0,15.0,1660.0,1675.0,1655.0,74532.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1660.0,10.0,1650.0,1700.0,1650.0,85995.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1650.0,10.0,1640.0,1660.0,1630.0,72850.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1640.0,10.0,1640.0,1660.0,1620.0,63265.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1650.0,10.0,1660.0,1670.0,1635.0,163473.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1660.0,20.0,1640.0,1685.0,1630.0,77793.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1640.0,55.0,1595.0,1640.0,1585.0,88307.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1585.0,15.0,1570.0,1600.0,1550.0,69070.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1570.0,20.0,1550.0,1585.0,1535.0,114712.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1550.0,60.0,1600.0,1600.0,1550.0,141326.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1610.0,5.0,1620.0,1630.0,1560.0,137672.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1605.0,45.0,1640.0,1660.0,1590.0,333480.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1650.0,45.0,1700.0,1865.0,1650.0,2104702.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1695.0,45.0,1705.0,1725.0,1660.0,411820.0,892.0,892.0,888.0,888.0,888.0,880.0
