,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
686,2021.07.21,2205.0,10.0,2215.0,2235.0,2160.0,581982.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2215.0,90.0,2300.0,2300.0,2170.0,1127779.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2305.0,75.0,2340.0,2375.0,2250.0,822325.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2380.0,20.0,2395.0,2435.0,2330.0,543594.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2400.0,30.0,2465.0,2465.0,2315.0,824265.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2430.0,85.0,2395.0,2500.0,2350.0,741418.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2345.0,60.0,2405.0,2495.0,2340.0,1012985.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2405.0,160.0,2525.0,2550.0,2350.0,1335144.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2565.0,25.0,2560.0,2630.0,2500.0,695591.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2590.0,80.0,2500.0,2670.0,2415.0,1659710.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2510.0,130.0,2600.0,2620.0,2500.0,1403509.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2640.0,55.0,2695.0,2785.0,2580.0,1537530.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2695.0,190.0,2840.0,2840.0,2560.0,2205886.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2885.0,120.0,3070.0,3070.0,2875.0,1728540.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3005.0,5.0,3250.0,3545.0,2970.0,9095808.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3010.0,0.0,2955.0,3020.0,2885.0,1816099.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3010.0,50.0,2950.0,3085.0,2855.0,2514126.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2960.0,145.0,2830.0,3020.0,2830.0,3445925.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2815.0,235.0,2535.0,2850.0,2520.0,4095650.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2580.0,10.0,2545.0,2585.0,2425.0,2499419.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2590.0,220.0,2515.0,2690.0,2490.0,4323884.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2810.0,25.0,2785.0,2940.0,2750.0,794514.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2835.0,10.0,2850.0,2965.0,2740.0,819266.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2845.0,100.0,2950.0,2990.0,2815.0,925526.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2945.0,0.0,3000.0,3100.0,2930.0,1183258.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2945.0,10.0,2905.0,3020.0,2870.0,1226750.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2955.0,15.0,2950.0,3015.0,2760.0,2207190.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2940.0,290.0,2695.0,3190.0,2605.0,16075581.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2650.0,225.0,2815.0,2820.0,2640.0,2266246.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2875.0,290.0,2645.0,3215.0,2390.0,8909904.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2585.0,275.0,2815.0,2820.0,2570.0,2885421.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2860.0,520.0,2315.0,2975.0,2260.0,15190768.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2340.0,80.0,2370.0,2405.0,2290.0,892526.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2420.0,45.0,2405.0,2425.0,2340.0,982976.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2375.0,125.0,2480.0,2570.0,2355.0,2307278.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2500.0,55.0,2475.0,2570.0,2400.0,1896312.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2445.0,195.0,2560.0,2685.0,2305.0,9596071.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4500.0,40.0,4570.0,4790.0,4150.0,6627464.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4540.0,380.0,4385.0,4805.0,4355.0,18116535.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4160.0,960.0,3150.0,4160.0,3125.0,14854532.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3200.0,75.0,3240.0,3320.0,3095.0,1749538.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3275.0,400.0,2870.0,3490.0,2820.0,8231990.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2875.0,125.0,2950.0,2950.0,2800.0,649322.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3000.0,80.0,3075.0,3155.0,2950.0,995967.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3080.0,170.0,3140.0,3290.0,3045.0,1927851.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3250.0,525.0,2730.0,3250.0,2705.0,5151921.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2725.0,75.0,2775.0,2810.0,2675.0,648727.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2800.0,40.0,2820.0,3050.0,2610.0,3315841.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2760.0,40.0,2680.0,2815.0,2620.0,374910.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2720.0,70.0,2795.0,2795.0,2695.0,242483.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2790.0,20.0,2785.0,2800.0,2685.0,378032.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2770.0,35.0,2825.0,2870.0,2760.0,538535.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2805.0,65.0,2730.0,2845.0,2690.0,710602.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2740.0,50.0,2690.0,2755.0,2640.0,238720.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2690.0,5.0,2720.0,2720.0,2585.0,264324.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2685.0,55.0,2730.0,2830.0,2590.0,1179166.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2740.0,65.0,2705.0,2750.0,2640.0,463416.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2675.0,50.0,2630.0,2740.0,2615.0,611746.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2625.0,105.0,2680.0,2720.0,2585.0,576268.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2730.0,30.0,2760.0,2825.0,2640.0,1070999.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2760.0,130.0,2865.0,2900.0,2720.0,1129708.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2890.0,30.0,2875.0,2945.0,2780.0,2329335.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2920.0,115.0,2685.0,2990.0,2600.0,13081046.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2805.0,645.0,2160.0,2805.0,2140.0,3876291.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2160.0,5.0,2155.0,2175.0,2105.0,171873.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2155.0,85.0,2070.0,2175.0,2025.0,387409.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2070.0,5.0,2075.0,2090.0,2045.0,197842.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2075.0,65.0,2145.0,2145.0,2050.0,300815.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2140.0,10.0,2135.0,2160.0,2110.0,204504.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2150.0,10.0,2115.0,2170.0,2055.0,611769.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2160.0,125.0,2290.0,2290.0,2155.0,758288.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2285.0,310.0,2735.0,2735.0,2280.0,3752003.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2595.0,220.0,2435.0,2670.0,2435.0,2051717.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2375.0,205.0,2295.0,2375.0,2200.0,607809.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2170.0,10.0,2180.0,2250.0,2160.0,86651.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2160.0,70.0,2230.0,2235.0,2145.0,82977.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2230.0,20.0,2260.0,2260.0,2220.0,97252.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2250.0,60.0,2190.0,2285.0,2190.0,232237.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2190.0,25.0,2175.0,2230.0,2120.0,115096.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2215.0,45.0,2170.0,2240.0,2150.0,124369.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2170.0,210.0,2380.0,2380.0,2170.0,489631.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2380.0,10.0,2405.0,2590.0,2245.0,697136.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2390.0,275.0,2150.0,2465.0,2115.0,1494094.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2115.0,70.0,2035.0,2160.0,2035.0,337197.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2045.0,20.0,2080.0,2085.0,2025.0,70103.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2065.0,5.0,2060.0,2100.0,1995.0,139157.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2060.0,55.0,2200.0,2210.0,2030.0,454481.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2115.0,20.0,2150.0,2150.0,2020.0,181510.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2095.0,35.0,2115.0,2120.0,2030.0,148829.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2060.0,0.0,2070.0,2150.0,2050.0,134827.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2060.0,10.0,2070.0,2095.0,2050.0,166215.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2070.0,110.0,2070.0,2090.0,1960.0,119819.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1960.0,40.0,2010.0,2100.0,1960.0,234983.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2000.0,45.0,2100.0,2380.0,1990.0,522283.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2045.0,90.0,2135.0,2160.0,2025.0,127274.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2135.0,90.0,2180.0,2335.0,2005.0,253531.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2225.0,25.0,2240.0,2260.0,2170.0,98156.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2200.0,5.0,2220.0,2220.0,2130.0,63300.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2205.0,15.0,2190.0,2210.0,2110.0,115719.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2190.0,25.0,2225.0,2230.0,2090.0,168568.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2165.0,150.0,2300.0,2340.0,2065.0,609407.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2315.0,125.0,2200.0,2415.0,2200.0,546788.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2190.0,70.0,2300.0,2310.0,2185.0,119754.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2260.0,90.0,2310.0,2340.0,2250.0,147052.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2350.0,55.0,2375.0,2495.0,2350.0,134920.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2405.0,45.0,2390.0,2510.0,2325.0,284178.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2360.0,60.0,2300.0,2360.0,2195.0,218162.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2300.0,20.0,2320.0,2340.0,2230.0,143230.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2320.0,10.0,2315.0,2385.0,2305.0,123893.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2310.0,20.0,2300.0,2360.0,2300.0,114062.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2290.0,40.0,2310.0,2370.0,2260.0,90390.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2330.0,45.0,2305.0,2440.0,2270.0,171539.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2285.0,40.0,2400.0,2400.0,2280.0,153891.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2325.0,30.0,2435.0,2500.0,2300.0,168694.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2355.0,145.0,2250.0,2600.0,2170.0,1223230.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2210.0,75.0,2135.0,2295.0,2110.0,156078.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2135.0,105.0,2200.0,2240.0,1975.0,717788.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2240.0,10.0,2225.0,2370.0,2180.0,193415.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2230.0,90.0,2265.0,2385.0,2150.0,449534.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2320.0,60.0,2270.0,2380.0,2260.0,134889.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2260.0,40.0,2300.0,2325.0,2220.0,107962.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2220.0,75.0,2280.0,2280.0,2185.0,97191.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2295.0,5.0,2340.0,2425.0,2230.0,157883.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2300.0,60.0,2350.0,2380.0,2255.0,191858.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2360.0,15.0,2395.0,2495.0,2300.0,119692.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2345.0,15.0,2495.0,2495.0,2290.0,144328.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2360.0,60.0,2420.0,2490.0,2165.0,563196.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2420.0,240.0,2665.0,2790.0,2400.0,462392.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2660.0,0.0,2800.0,3100.0,2660.0,1694444.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2660.0,265.0,2405.0,2850.0,2400.0,1072432.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2395.0,70.0,2340.0,2425.0,2300.0,271858.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2325.0,55.0,2380.0,2395.0,2300.0,97776.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2380.0,0.0,2380.0,2400.0,2300.0,208836.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2380.0,10.0,2390.0,2415.0,2300.0,130966.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2390.0,15.0,2425.0,2425.0,2350.0,148141.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2375.0,45.0,2295.0,2415.0,2270.0,271793.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2330.0,45.0,2255.0,2400.0,2225.0,392081.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2285.0,255.0,2050.0,2330.0,2050.0,717902.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2030.0,5.0,2095.0,2145.0,1955.0,364343.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2025.0,30.0,2000.0,2210.0,1845.0,677605.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2055.0,325.0,1760.0,2235.0,1745.0,3573021.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1730.0,175.0,1555.0,1820.0,1520.0,974318.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1555.0,85.0,1470.0,1555.0,1470.0,159496.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1470.0,20.0,1490.0,1500.0,1460.0,88395.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1490.0,5.0,1495.0,1505.0,1475.0,80022.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1485.0,15.0,1500.0,1510.0,1485.0,51274.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1500.0,10.0,1485.0,1510.0,1485.0,43100.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1490.0,5.0,1505.0,1510.0,1480.0,129891.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1495.0,10.0,1515.0,1520.0,1460.0,67885.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1505.0,10.0,1515.0,1515.0,1485.0,118940.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1515.0,10.0,1520.0,1530.0,1495.0,80685.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1505.0,0.0,1520.0,1520.0,1475.0,67055.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1505.0,10.0,1515.0,1515.0,1480.0,92614.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1515.0,25.0,1485.0,1530.0,1485.0,463994.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1540.0,10.0,1540.0,1585.0,1525.0,80321.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1530.0,35.0,1480.0,1550.0,1475.0,115950.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1495.0,10.0,1505.0,1520.0,1460.0,121915.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1505.0,5.0,1540.0,1545.0,1480.0,65775.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1500.0,25.0,1525.0,1595.0,1500.0,68398.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1525.0,25.0,1550.0,1600.0,1525.0,72630.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1550.0,20.0,1620.0,1620.0,1550.0,96546.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1570.0,60.0,1525.0,1590.0,1490.0,240508.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1510.0,5.0,1515.0,1540.0,1510.0,60368.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1515.0,30.0,1535.0,1535.0,1485.0,93705.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1485.0,25.0,1510.0,1545.0,1485.0,74100.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1510.0,10.0,1520.0,1530.0,1450.0,275773.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1520.0,45.0,1545.0,1560.0,1500.0,180411.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1565.0,15.0,1565.0,1600.0,1540.0,188966.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1580.0,10.0,1600.0,1620.0,1560.0,115300.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1590.0,15.0,1590.0,1635.0,1560.0,95267.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1575.0,40.0,1545.0,1575.0,1515.0,121983.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1535.0,5.0,1510.0,1575.0,1485.0,132537.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1530.0,70.0,1590.0,1600.0,1505.0,236080.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1600.0,0.0,1585.0,1650.0,1560.0,167413.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1600.0,25.0,1610.0,1640.0,1570.0,99555.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1625.0,35.0,1590.0,1650.0,1560.0,287638.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1590.0,5.0,1595.0,1630.0,1545.0,219931.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1595.0,55.0,1545.0,1625.0,1525.0,263968.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1540.0,20.0,1540.0,1565.0,1480.0,195407.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1520.0,85.0,1470.0,1560.0,1455.0,600903.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1435.0,10.0,1440.0,1480.0,1425.0,118122.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1425.0,10.0,1400.0,1470.0,1385.0,169496.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1415.0,45.0,1385.0,1460.0,1360.0,141186.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1370.0,15.0,1375.0,1400.0,1320.0,122148.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1385.0,10.0,1410.0,1440.0,1380.0,97228.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1395.0,5.0,1415.0,1430.0,1390.0,37942.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1390.0,50.0,1430.0,1460.0,1390.0,129695.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1440.0,0.0,1465.0,1470.0,1420.0,163970.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1440.0,120.0,1325.0,1550.0,1300.0,991486.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1320.0,55.0,1380.0,1380.0,1320.0,68398.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1375.0,65.0,1330.0,1430.0,1310.0,342296.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1310.0,20.0,1330.0,1335.0,1295.0,60519.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1330.0,10.0,1350.0,1360.0,1320.0,95531.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1340.0,55.0,1305.0,1415.0,1275.0,318311.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1285.0,15.0,1295.0,1295.0,1275.0,17996.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1270.0,30.0,1300.0,1315.0,1260.0,72913.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1300.0,5.0,1275.0,1325.0,1275.0,43964.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1295.0,35.0,1315.0,1350.0,1275.0,85805.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1330.0,0.0,1380.0,1380.0,1300.0,44896.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1330.0,75.0,1250.0,1350.0,1250.0,106559.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1255.0,10.0,1275.0,1275.0,1235.0,70565.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1265.0,50.0,1245.0,1265.0,1215.0,44227.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1215.0,50.0,1240.0,1315.0,1215.0,125623.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1265.0,5.0,1270.0,1305.0,1240.0,75318.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1270.0,55.0,1315.0,1315.0,1270.0,83298.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1325.0,10.0,1340.0,1410.0,1305.0,255656.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1335.0,10.0,1325.0,1365.0,1320.0,82698.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1325.0,60.0,1375.0,1380.0,1315.0,343420.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1385.0,5.0,1385.0,1400.0,1375.0,64854.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1390.0,5.0,1385.0,1400.0,1380.0,39925.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1395.0,10.0,1380.0,1400.0,1375.0,84986.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1385.0,25.0,1410.0,1410.0,1375.0,56385.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1410.0,5.0,1425.0,1435.0,1380.0,70255.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1415.0,5.0,1400.0,1430.0,1375.0,93684.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1420.0,0.0,1420.0,1440.0,1395.0,66487.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1420.0,10.0,1400.0,1445.0,1380.0,158701.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1410.0,40.0,1400.0,1445.0,1375.0,158551.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1450.0,35.0,1485.0,1500.0,1435.0,246293.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1485.0,5.0,1500.0,1530.0,1460.0,198449.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1490.0,35.0,1455.0,1540.0,1440.0,302176.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1455.0,45.0,1515.0,1515.0,1450.0,154049.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1500.0,10.0,1510.0,1525.0,1460.0,110763.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1510.0,40.0,1550.0,1590.0,1490.0,158135.0,908.0,908.0,904.0,904.0,904.0,896.0
