,날짜,종가,전일비,시가,고가,저가,거래량
1090,2019.11.15,6550.0,10.0,6630.0,6650.0,6510.0,124062.0
1091,2019.11.14,6560.0,80.0,6790.0,6830.0,6560.0,224883.0
1092,2019.11.13,6640.0,120.0,6720.0,7030.0,6620.0,631537.0
1093,2019.11.12,6760.0,190.0,6540.0,7470.0,6530.0,2798826.0
1094,2019.11.11,6570.0,130.0,6720.0,6720.0,6510.0,201086.0
1095,2019.11.08,6700.0,240.0,6950.0,7070.0,6650.0,483993.0
1096,2019.11.07,6940.0,220.0,7110.0,7220.0,6910.0,634051.0
1097,2019.11.06,7160.0,330.0,6860.0,7850.0,6650.0,5414722.0
1098,2019.11.05,6830.0,90.0,6800.0,7130.0,6630.0,1284186.0
1099,2019.11.04,6920.0,280.0,7090.0,7150.0,6710.0,1165247.0
1100,2019.11.01,7200.0,990.0,6360.0,7650.0,6210.0,7562284.0
1101,2019.10.31,6210.0,210.0,6590.0,7110.0,6100.0,3673348.0
1102,2019.10.30,6000.0,100.0,5930.0,6110.0,5800.0,250970.0
1103,2019.10.29,5900.0,120.0,5790.0,5950.0,5790.0,51537.0
1104,2019.10.28,5780.0,50.0,5750.0,5840.0,5690.0,24918.0
1105,2019.10.25,5730.0,20.0,5740.0,5800.0,5620.0,23854.0
1106,2019.10.24,5750.0,80.0,5830.0,5850.0,5740.0,20292.0
1107,2019.10.23,5830.0,40.0,5790.0,5900.0,5790.0,50441.0
1108,2019.10.22,5790.0,20.0,5830.0,5840.0,5720.0,30177.0
1109,2019.10.21,5770.0,80.0,5850.0,5860.0,5740.0,14936.0
1110,2019.10.18,5850.0,50.0,5900.0,5920.0,5800.0,32531.0
1111,2019.10.17,5900.0,30.0,5860.0,5970.0,5850.0,29534.0
1112,2019.10.16,5870.0,120.0,5720.0,5910.0,5720.0,58224.0
1113,2019.10.15,5750.0,40.0,5720.0,5770.0,5710.0,13891.0
1114,2019.10.14,5710.0,20.0,5700.0,5780.0,5660.0,29758.0
1115,2019.10.11,5690.0,10.0,5680.0,5830.0,5640.0,35646.0
1116,2019.10.10,5680.0,40.0,5640.0,5700.0,5620.0,15806.0
1117,2019.10.08,5640.0,50.0,5690.0,5700.0,5600.0,26054.0
1118,2019.10.07,5690.0,70.0,5620.0,5700.0,5540.0,36901.0
1119,2019.10.04,5620.0,70.0,5690.0,5690.0,5590.0,21807.0
1120,2019.10.02,5690.0,80.0,5650.0,5760.0,5650.0,27740.0
1121,2019.10.01,5770.0,200.0,5520.0,5810.0,5510.0,103290.0
1122,2019.09.30,5570.0,20.0,5590.0,5630.0,5510.0,21344.0
1123,2019.09.27,5590.0,60.0,5510.0,5640.0,5500.0,24909.0
1124,2019.09.26,5530.0,10.0,5570.0,5630.0,5510.0,26318.0
1125,2019.09.25,5540.0,130.0,5670.0,5670.0,5500.0,47136.0
1126,2019.09.24,5670.0,20.0,5710.0,5730.0,5630.0,20587.0
1127,2019.09.23,5650.0,50.0,5660.0,5770.0,5500.0,125925.0
1128,2019.09.20,5600.0,100.0,5710.0,5730.0,5560.0,33134.0
1129,2019.09.19,5700.0,50.0,5760.0,5780.0,5670.0,23347.0
1130,2019.09.18,5750.0,20.0,5750.0,5810.0,5700.0,30117.0
1131,2019.09.17,5770.0,190.0,5600.0,5790.0,5570.0,87925.0
1132,2019.09.16,5580.0,0.0,5620.0,5620.0,5510.0,35541.0
1133,2019.09.11,5580.0,70.0,5500.0,5600.0,5500.0,21279.0
1134,2019.09.10,5510.0,0.0,5560.0,5570.0,5450.0,35942.0
1135,2019.09.09,5510.0,10.0,5560.0,5570.0,5470.0,31536.0
1136,2019.09.06,5520.0,40.0,5610.0,5610.0,5500.0,14647.0
1137,2019.09.05,5560.0,20.0,5570.0,5620.0,5510.0,40880.0
1138,2019.09.04,5540.0,40.0,5490.0,5620.0,5480.0,20449.0
1139,2019.09.03,5580.0,10.0,5620.0,5620.0,5520.0,17096.0
1140,2019.09.02,5590.0,160.0,5450.0,5590.0,5410.0,28062.0
1141,2019.08.30,5430.0,20.0,5420.0,5500.0,5400.0,17135.0
1142,2019.08.29,5410.0,10.0,5450.0,5480.0,5310.0,19461.0
1143,2019.08.28,5420.0,250.0,5180.0,5570.0,5170.0,128508.0
1144,2019.08.27,5170.0,40.0,5250.0,5300.0,5160.0,14781.0
1145,2019.08.26,5210.0,190.0,5360.0,5360.0,5160.0,31632.0
1146,2019.08.23,5400.0,70.0,5410.0,5530.0,5390.0,19323.0
1147,2019.08.22,5470.0,90.0,5560.0,5570.0,5400.0,66515.0
1148,2019.08.21,5560.0,110.0,5410.0,5590.0,5410.0,46032.0
1149,2019.08.20,5450.0,330.0,5160.0,5470.0,5150.0,77993.0
1150,2019.08.19,5120.0,0.0,5140.0,5190.0,5100.0,29678.0
1151,2019.08.16,5120.0,180.0,5200.0,5200.0,5010.0,33627.0
1152,2019.08.14,5300.0,0.0,5390.0,5400.0,5250.0,48936.0
1153,2019.08.13,5300.0,80.0,5370.0,5370.0,5270.0,15790.0
1154,2019.08.12,5380.0,80.0,5240.0,5400.0,5230.0,25433.0
1155,2019.08.09,5300.0,30.0,5250.0,5350.0,5250.0,30749.0
1156,2019.08.08,5270.0,110.0,5160.0,5320.0,5150.0,60195.0
1157,2019.08.07,5160.0,70.0,5010.0,5260.0,5010.0,74286.0
1158,2019.08.06,5090.0,60.0,5000.0,5270.0,4845.0,189670.0
1159,2019.08.05,5150.0,700.0,5770.0,5860.0,5150.0,141107.0
1160,2019.08.02,5850.0,50.0,5830.0,5910.0,5750.0,37259.0
1161,2019.08.01,5900.0,30.0,5800.0,6030.0,5800.0,55489.0
1162,2019.07.31,5870.0,120.0,5690.0,5920.0,5680.0,75314.0
1163,2019.07.30,5750.0,70.0,5680.0,5870.0,5680.0,69736.0
1164,2019.07.29,5680.0,320.0,5950.0,6000.0,5680.0,114402.0
1165,2019.07.26,6000.0,70.0,6080.0,6080.0,5940.0,77729.0
1166,2019.07.25,6070.0,130.0,6160.0,6220.0,6050.0,65107.0
1167,2019.07.24,6200.0,80.0,6150.0,6280.0,6150.0,100856.0
1168,2019.07.23,6280.0,80.0,6740.0,6990.0,6280.0,340582.0
1169,2019.07.22,6360.0,130.0,6240.0,6360.0,6210.0,82532.0
1170,2019.07.19,6230.0,0.0,6240.0,6270.0,6180.0,31505.0
1171,2019.07.18,6230.0,10.0,6200.0,6270.0,6200.0,11657.0
1172,2019.07.17,6240.0,70.0,6320.0,6320.0,6200.0,51084.0
1173,2019.07.16,6310.0,60.0,6260.0,6360.0,6240.0,24710.0
1174,2019.07.15,6250.0,70.0,6300.0,6340.0,6210.0,42895.0
1175,2019.07.12,6320.0,0.0,6360.0,6360.0,6250.0,20219.0
1176,2019.07.11,6320.0,100.0,6210.0,6350.0,6210.0,43834.0
1177,2019.07.10,6220.0,30.0,6160.0,6260.0,6130.0,42172.0
1178,2019.07.09,6190.0,10.0,6150.0,6230.0,6070.0,69018.0
1179,2019.07.08,6200.0,160.0,6300.0,6360.0,6200.0,60156.0
1180,2019.07.05,6360.0,20.0,6380.0,6430.0,6320.0,31408.0
1181,2019.07.04,6380.0,50.0,6490.0,6490.0,6360.0,54833.0
1182,2019.07.03,6430.0,80.0,6520.0,6570.0,6420.0,40535.0
1183,2019.07.02,6510.0,10.0,6470.0,6560.0,6470.0,43048.0
1184,2019.07.01,6500.0,0.0,6530.0,6550.0,6460.0,45687.0
1185,2019.06.28,6500.0,10.0,6440.0,6500.0,6390.0,84423.0
1186,2019.06.27,6510.0,70.0,6600.0,6630.0,6450.0,88621.0
1187,2019.06.26,6580.0,20.0,6500.0,6650.0,6500.0,51119.0
1188,2019.06.25,6560.0,170.0,6740.0,6750.0,6510.0,109992.0
1189,2019.06.24,6730.0,60.0,6810.0,6810.0,6690.0,33020.0
1190,2019.06.21,6790.0,20.0,6810.0,6880.0,6720.0,23525.0
1191,2019.06.20,6810.0,50.0,6740.0,6840.0,6740.0,34841.0
1192,2019.06.19,6760.0,0.0,6760.0,6830.0,6720.0,24864.0
1193,2019.06.18,6760.0,60.0,6810.0,6850.0,6710.0,30885.0
1194,2019.06.17,6820.0,10.0,6800.0,6900.0,6740.0,17746.0
1195,2019.06.14,6810.0,80.0,6890.0,6890.0,6800.0,24054.0
1196,2019.06.13,6890.0,20.0,6870.0,6910.0,6840.0,23431.0
1197,2019.06.12,6870.0,30.0,6860.0,6920.0,6790.0,42972.0
1198,2019.06.11,6900.0,120.0,6750.0,6920.0,6750.0,48439.0
1199,2019.06.10,6780.0,0.0,6830.0,6850.0,6760.0,33251.0
1200,2019.06.07,6780.0,30.0,6900.0,6900.0,6750.0,40370.0
1201,2019.06.05,6810.0,230.0,6640.0,6820.0,6640.0,91962.0
1202,2019.06.04,6580.0,10.0,6530.0,6640.0,6510.0,44409.0
1203,2019.06.03,6570.0,0.0,6590.0,6630.0,6530.0,26779.0
1204,2019.05.31,6570.0,30.0,6550.0,6650.0,6540.0,44576.0
1205,2019.05.30,6540.0,60.0,6610.0,6610.0,6480.0,51446.0
1206,2019.05.29,6600.0,90.0,6690.0,6720.0,6530.0,47672.0
1207,2019.05.28,6690.0,60.0,6580.0,6770.0,6580.0,48528.0
1208,2019.05.27,6630.0,70.0,6640.0,6740.0,6600.0,49071.0
1209,2019.05.24,6700.0,100.0,6700.0,6790.0,6620.0,59914.0
1210,2019.05.23,6800.0,0.0,6840.0,6860.0,6720.0,58288.0
1211,2019.05.22,6800.0,50.0,6760.0,6870.0,6680.0,35624.0
1212,2019.05.21,6750.0,150.0,6650.0,6750.0,6600.0,46220.0
1213,2019.05.20,6600.0,270.0,6870.0,6900.0,6600.0,71992.0
1214,2019.05.17,6870.0,100.0,7040.0,7040.0,6860.0,44499.0
1215,2019.05.16,6970.0,70.0,7020.0,7020.0,6870.0,40390.0
1216,2019.05.15,7040.0,210.0,6800.0,7050.0,6800.0,62339.0
1217,2019.05.14,6830.0,30.0,6670.0,6890.0,6650.0,74378.0
1218,2019.05.13,6860.0,290.0,7200.0,7200.0,6850.0,90755.0
1219,2019.05.10,7150.0,150.0,7270.0,7350.0,7000.0,88372.0
1220,2019.05.09,7300.0,300.0,7600.0,7660.0,7300.0,107694.0
1221,2019.05.08,7600.0,40.0,7640.0,7700.0,7550.0,73489.0
1222,2019.05.07,7640.0,140.0,7430.0,7710.0,7410.0,216115.0
1223,2019.05.03,7500.0,10.0,7480.0,7570.0,7450.0,49503.0
1224,2019.05.02,7490.0,150.0,7310.0,7520.0,7310.0,69704.0
1225,2019.04.30,7340.0,60.0,7310.0,7340.0,7260.0,36036.0
1226,2019.04.29,7280.0,90.0,7190.0,7300.0,7150.0,65780.0
1227,2019.04.26,7190.0,170.0,7360.0,7360.0,7140.0,75748.0
1228,2019.04.25,7360.0,90.0,7460.0,7480.0,7320.0,93819.0
1229,2019.04.24,7450.0,30.0,7430.0,7610.0,7430.0,73834.0
1230,2019.04.23,7420.0,110.0,7560.0,7560.0,7420.0,68756.0
1231,2019.04.22,7530.0,40.0,7530.0,7660.0,7500.0,80806.0
1232,2019.04.19,7490.0,170.0,7320.0,7550.0,7320.0,116806.0
1233,2019.04.18,7320.0,120.0,7420.0,7490.0,7310.0,93647.0
1234,2019.04.17,7440.0,60.0,7500.0,7580.0,7400.0,83089.0
1235,2019.04.16,7500.0,60.0,7430.0,7530.0,7400.0,107453.0
1236,2019.04.15,7440.0,60.0,7470.0,7500.0,7320.0,113772.0
1237,2019.04.12,7500.0,0.0,7550.0,7550.0,7440.0,83824.0
1238,2019.04.11,7500.0,110.0,7500.0,7570.0,7380.0,146847.0
1239,2019.04.10,7390.0,60.0,7290.0,7500.0,7290.0,106011.0
1240,2019.04.09,7330.0,70.0,7390.0,7460.0,7250.0,72820.0
1241,2019.04.08,7400.0,0.0,7400.0,7700.0,7250.0,195538.0
1242,2019.04.05,7400.0,20.0,7410.0,7460.0,7360.0,49981.0
1243,2019.04.04,7420.0,10.0,7420.0,7540.0,7320.0,89320.0
1244,2019.04.03,7430.0,170.0,7260.0,7430.0,7150.0,96554.0
1245,2019.04.02,7260.0,0.0,7340.0,7390.0,7220.0,69464.0
1246,2019.04.01,7260.0,80.0,7330.0,7450.0,7150.0,139765.0
1247,2019.03.29,7340.0,320.0,7710.0,7750.0,7200.0,333721.0
1248,2019.03.28,7660.0,360.0,7350.0,7730.0,7310.0,511104.0
1249,2019.03.27,7300.0,130.0,7200.0,7390.0,7120.0,185948.0
1250,2019.03.26,7170.0,20.0,7150.0,7260.0,7010.0,114182.0
1251,2019.03.25,7150.0,200.0,7290.0,7360.0,7140.0,48598.0
1252,2019.03.22,7350.0,120.0,7250.0,7390.0,7220.0,68449.0
1253,2019.03.21,7230.0,160.0,7370.0,7410.0,7120.0,91654.0
1254,2019.03.20,7390.0,90.0,7480.0,7520.0,7300.0,68943.0
1255,2019.03.19,7480.0,30.0,7400.0,7560.0,7400.0,67981.0
1256,2019.03.18,7450.0,230.0,7260.0,7450.0,7260.0,52145.0
1257,2019.03.15,7220.0,220.0,7440.0,7600.0,7220.0,169214.0
1258,2019.03.14,7440.0,90.0,7520.0,7600.0,7430.0,131973.0
1259,2019.03.13,7530.0,50.0,7490.0,7600.0,7410.0,115693.0
1260,2019.03.12,7480.0,30.0,7460.0,7640.0,7360.0,228320.0
1261,2019.03.11,7450.0,90.0,7420.0,7450.0,7170.0,145113.0
1262,2019.03.08,7360.0,240.0,7120.0,7380.0,7050.0,219748.0
1263,2019.03.07,7120.0,300.0,7220.0,7430.0,7040.0,196694.0
1264,2019.03.06,7420.0,260.0,7770.0,7770.0,7320.0,321687.0
1265,2019.03.05,7680.0,330.0,7390.0,8000.0,7350.0,1190469.0
1266,2019.03.04,7350.0,550.0,6900.0,7490.0,6830.0,300784.0
1267,2019.02.28,6800.0,30.0,6880.0,7060.0,6800.0,140807.0
1268,2019.02.27,6830.0,0.0,6830.0,6930.0,6790.0,29170.0
1269,2019.02.26,6830.0,0.0,6880.0,6910.0,6820.0,28856.0
1270,2019.02.25,6830.0,90.0,6930.0,7000.0,6820.0,37411.0
1271,2019.02.22,6920.0,0.0,6950.0,6990.0,6850.0,38846.0
1272,2019.02.21,6920.0,80.0,6970.0,7030.0,6920.0,44162.0
1273,2019.02.20,7000.0,70.0,7300.0,7300.0,7000.0,231742.0
1274,2019.02.19,7070.0,180.0,6910.0,7070.0,6850.0,113248.0
1275,2019.02.18,6890.0,110.0,6820.0,6960.0,6810.0,58566.0
1276,2019.02.15,6780.0,60.0,6860.0,6860.0,6770.0,29689.0
1277,2019.02.14,6840.0,60.0,6900.0,6950.0,6780.0,28650.0
1278,2019.02.13,6900.0,30.0,6910.0,6940.0,6820.0,20980.0
1279,2019.02.12,6930.0,20.0,6950.0,6970.0,6800.0,48456.0
1280,2019.02.11,6950.0,110.0,6870.0,6950.0,6820.0,87002.0
1281,2019.02.08,6840.0,110.0,6690.0,6870.0,6690.0,55953.0
1282,2019.02.07,6730.0,50.0,6680.0,6750.0,6610.0,54654.0
1283,2019.02.01,6680.0,40.0,6730.0,6790.0,6610.0,33016.0
1284,2019.01.31,6720.0,90.0,6680.0,6750.0,6630.0,33899.0
1285,2019.01.30,6630.0,70.0,6740.0,6750.0,6580.0,47241.0
1286,2019.01.29,6700.0,40.0,6660.0,6830.0,6580.0,64284.0
1287,2019.01.28,6740.0,0.0,6830.0,6870.0,6670.0,118637.0
1288,2019.01.25,6740.0,70.0,6860.0,6890.0,6690.0,36988.0
1289,2019.01.24,6810.0,150.0,6650.0,6860.0,6430.0,74363.0
1290,2019.01.23,6660.0,50.0,6630.0,6730.0,6550.0,46064.0
1291,2019.01.22,6610.0,60.0,6550.0,6640.0,6480.0,83820.0
1292,2019.01.21,6550.0,50.0,6550.0,6590.0,6450.0,51392.0
1293,2019.01.18,6500.0,50.0,6430.0,6600.0,6430.0,33590.0
1294,2019.01.17,6450.0,10.0,6400.0,6550.0,6400.0,38179.0
1295,2019.01.16,6440.0,0.0,6430.0,6500.0,6360.0,39606.0
1296,2019.01.15,6440.0,20.0,6400.0,6500.0,6400.0,24929.0
1297,2019.01.14,6460.0,80.0,6380.0,6500.0,6350.0,42757.0
1298,2019.01.11,6380.0,0.0,6380.0,6410.0,6350.0,19149.0
1299,2019.01.10,6380.0,10.0,6370.0,6410.0,6300.0,30145.0
1300,2019.01.09,6370.0,70.0,6340.0,6410.0,6300.0,56553.0
1301,2019.01.08,6300.0,0.0,6280.0,6350.0,6260.0,27753.0
1302,2019.01.07,6300.0,0.0,6440.0,6440.0,6260.0,42167.0
1303,2019.01.04,6300.0,40.0,6170.0,6330.0,6170.0,21374.0
1304,2019.01.03,6260.0,110.0,6330.0,6450.0,6210.0,41829.0
1305,2019.01.02,6370.0,130.0,6530.0,6550.0,6370.0,37693.0
1306,2018.12.28,6500.0,80.0,6410.0,6500.0,6320.0,45578.0
1307,2018.12.27,6420.0,10.0,6390.0,6480.0,6350.0,21542.0
1308,2018.12.26,6410.0,50.0,6370.0,6440.0,6230.0,40569.0
1309,2018.12.24,6460.0,110.0,6330.0,6480.0,6330.0,43076.0
