,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,2935.0,25.0,2910.0,2940.0,2910.0,5450.0
1098,2019.11.05,2910.0,0.0,2910.0,2940.0,2905.0,7419.0
1099,2019.11.04,2910.0,30.0,2880.0,2930.0,2880.0,4593.0
1100,2019.11.01,2880.0,45.0,2940.0,2940.0,2860.0,8661.0
1101,2019.10.31,2925.0,5.0,2900.0,2950.0,2900.0,217.0
1102,2019.10.30,2930.0,20.0,2900.0,2940.0,2900.0,4624.0
1103,2019.10.29,2910.0,10.0,2900.0,2915.0,2895.0,2597.0
1104,2019.10.28,2900.0,15.0,2870.0,2930.0,2870.0,7293.0
1105,2019.10.25,2915.0,5.0,2880.0,2920.0,2880.0,682.0
1106,2019.10.24,2920.0,5.0,2940.0,2940.0,2885.0,2945.0
1107,2019.10.23,2915.0,35.0,2880.0,2935.0,2875.0,4764.0
1108,2019.10.22,2880.0,35.0,2915.0,2950.0,2880.0,7877.0
1109,2019.10.21,2915.0,40.0,2955.0,2955.0,2870.0,15318.0
1110,2019.10.18,2955.0,45.0,2910.0,2960.0,2910.0,4968.0
1111,2019.10.17,2910.0,10.0,2920.0,2950.0,2870.0,12926.0
1112,2019.10.16,2920.0,0.0,2880.0,2940.0,2880.0,7130.0
1113,2019.10.15,2920.0,15.0,2940.0,2940.0,2910.0,588.0
1114,2019.10.14,2905.0,5.0,2870.0,2965.0,2870.0,4376.0
1115,2019.10.11,2910.0,5.0,2915.0,2925.0,2900.0,3451.0
1116,2019.10.10,2915.0,5.0,2910.0,2930.0,2895.0,1362.0
1117,2019.10.08,2910.0,5.0,2900.0,2940.0,2870.0,1929.0
1118,2019.10.07,2915.0,5.0,2890.0,2930.0,2880.0,10587.0
1119,2019.10.04,2920.0,10.0,2930.0,2930.0,2840.0,13696.0
1120,2019.10.02,2930.0,5.0,2935.0,2945.0,2905.0,10068.0
1121,2019.10.01,2935.0,15.0,2910.0,2940.0,2905.0,10775.0
1122,2019.09.30,2920.0,15.0,2890.0,2920.0,2850.0,23276.0
1123,2019.09.27,2905.0,25.0,2925.0,2930.0,2900.0,8853.0
1124,2019.09.26,2930.0,50.0,2940.0,2970.0,2925.0,8321.0
1125,2019.09.25,2980.0,65.0,3045.0,3045.0,2905.0,15155.0
1126,2019.09.24,3045.0,75.0,3050.0,3110.0,3040.0,18914.0
1127,2019.09.23,3120.0,0.0,3120.0,3150.0,3035.0,11401.0
1128,2019.09.20,3120.0,5.0,3125.0,3125.0,3080.0,1686.0
1129,2019.09.19,3125.0,10.0,3125.0,3135.0,3090.0,6671.0
1130,2019.09.18,3135.0,15.0,3115.0,3150.0,3055.0,7310.0
1131,2019.09.17,3120.0,100.0,3020.0,3120.0,3015.0,13534.0
1132,2019.09.16,3020.0,20.0,2970.0,3030.0,2940.0,13762.0
1133,2019.09.11,3000.0,5.0,3000.0,3020.0,2955.0,3520.0
1134,2019.09.10,2995.0,0.0,2995.0,2995.0,2965.0,12330.0
1135,2019.09.09,2995.0,20.0,2975.0,3000.0,2975.0,23112.0
1136,2019.09.06,2975.0,115.0,2895.0,2980.0,2865.0,30435.0
1137,2019.09.05,2860.0,0.0,2860.0,2885.0,2840.0,10284.0
1138,2019.09.04,2860.0,10.0,2855.0,2870.0,2850.0,13754.0
1139,2019.09.03,2850.0,5.0,2855.0,2860.0,2825.0,7009.0
1140,2019.09.02,2855.0,45.0,2790.0,2855.0,2765.0,7819.0
1141,2019.08.30,2810.0,10.0,2820.0,2820.0,2800.0,1605.0
1142,2019.08.29,2800.0,5.0,2805.0,2805.0,2775.0,8958.0
1143,2019.08.28,2805.0,5.0,2810.0,2810.0,2805.0,278.0
1144,2019.08.27,2800.0,0.0,2800.0,2800.0,2740.0,9827.0
1145,2019.08.26,2800.0,5.0,2725.0,2800.0,2725.0,9449.0
1146,2019.08.23,2805.0,35.0,2840.0,2840.0,2775.0,5950.0
1147,2019.08.22,2840.0,5.0,2845.0,2855.0,2815.0,3053.0
1148,2019.08.21,2845.0,0.0,2845.0,2845.0,2815.0,3214.0
1149,2019.08.20,2845.0,70.0,2790.0,2850.0,2780.0,7241.0
1150,2019.08.19,2775.0,15.0,2760.0,2800.0,2740.0,4407.0
1151,2019.08.16,2760.0,30.0,2760.0,2785.0,2745.0,4677.0
1152,2019.08.14,2790.0,45.0,2745.0,2830.0,2745.0,5477.0
1153,2019.08.13,2745.0,5.0,2735.0,2745.0,2715.0,6522.0
1154,2019.08.12,2740.0,80.0,2820.0,2820.0,2730.0,9551.0
1155,2019.08.09,2820.0,40.0,2780.0,2835.0,2780.0,2906.0
1156,2019.08.08,2780.0,50.0,2700.0,2800.0,2700.0,6773.0
1157,2019.08.07,2730.0,45.0,2640.0,2790.0,2640.0,10857.0
1158,2019.08.06,2685.0,65.0,2615.0,2710.0,2535.0,19993.0
1159,2019.08.05,2620.0,235.0,2855.0,2890.0,2620.0,26902.0
1160,2019.08.02,2855.0,5.0,2850.0,2865.0,2820.0,8135.0
1161,2019.08.01,2850.0,10.0,2845.0,2870.0,2820.0,11758.0
1162,2019.07.31,2860.0,10.0,2900.0,2900.0,2840.0,6282.0
1163,2019.07.30,2870.0,20.0,2755.0,2920.0,2755.0,7603.0
1164,2019.07.29,2890.0,65.0,2925.0,3000.0,2875.0,14994.0
1165,2019.07.26,2955.0,10.0,2950.0,3000.0,2945.0,10624.0
1166,2019.07.25,2965.0,60.0,2985.0,3020.0,2965.0,10198.0
1167,2019.07.24,3025.0,35.0,2995.0,3030.0,2990.0,15984.0
1168,2019.07.23,2990.0,5.0,3000.0,3000.0,2980.0,6240.0
1169,2019.07.22,2985.0,15.0,3000.0,3015.0,2980.0,11597.0
1170,2019.07.19,3000.0,20.0,3020.0,3030.0,3000.0,2300.0
1171,2019.07.18,3020.0,25.0,3000.0,3025.0,2980.0,8681.0
1172,2019.07.17,2995.0,40.0,3035.0,3035.0,2990.0,11336.0
1173,2019.07.16,3035.0,20.0,3015.0,3040.0,3010.0,5376.0
1174,2019.07.15,3015.0,30.0,3045.0,3050.0,3015.0,11265.0
1175,2019.07.12,3045.0,0.0,3050.0,3050.0,3025.0,4119.0
1176,2019.07.11,3045.0,15.0,3020.0,3045.0,3020.0,3385.0
1177,2019.07.10,3030.0,5.0,3025.0,3055.0,3010.0,8920.0
1178,2019.07.09,3025.0,30.0,3005.0,3070.0,3005.0,10724.0
1179,2019.07.08,3055.0,35.0,3085.0,3085.0,3010.0,28317.0
1180,2019.07.05,3090.0,55.0,3050.0,3100.0,3045.0,7106.0
1181,2019.07.04,3035.0,45.0,3065.0,3085.0,3030.0,10529.0
1182,2019.07.03,3080.0,25.0,3105.0,3115.0,3060.0,19338.0
1183,2019.07.02,3105.0,0.0,3105.0,3115.0,3100.0,3532.0
1184,2019.07.01,3105.0,25.0,3080.0,3110.0,3055.0,9000.0
1185,2019.06.28,3080.0,15.0,3095.0,3095.0,3025.0,20931.0
1186,2019.06.27,3095.0,5.0,3110.0,3120.0,3065.0,10943.0
1187,2019.06.26,3100.0,20.0,3080.0,3105.0,3075.0,11619.0
1188,2019.06.25,3080.0,50.0,3130.0,3140.0,3070.0,22629.0
1189,2019.06.24,3130.0,20.0,3110.0,3130.0,3090.0,28533.0
1190,2019.06.21,3110.0,10.0,3145.0,3145.0,3085.0,12179.0
1191,2019.06.20,3120.0,15.0,3105.0,3145.0,3085.0,21456.0
1192,2019.06.19,3105.0,30.0,3195.0,3195.0,3100.0,30186.0
1193,2019.06.18,3135.0,30.0,3105.0,3195.0,3075.0,31205.0
1194,2019.06.17,3105.0,60.0,3165.0,3165.0,3075.0,44522.0
1195,2019.06.14,3165.0,75.0,3090.0,3255.0,3050.0,104649.0
1196,2019.06.13,3090.0,0.0,3090.0,3120.0,3060.0,3962.0
1197,2019.06.12,3090.0,10.0,3080.0,3145.0,3080.0,10001.0
1198,2019.06.11,3100.0,60.0,3045.0,3125.0,3015.0,16770.0
1199,2019.06.10,3040.0,30.0,3015.0,3070.0,3010.0,12908.0
1200,2019.06.07,3010.0,20.0,3010.0,3065.0,3005.0,25035.0
1201,2019.06.05,3030.0,15.0,3025.0,3075.0,3020.0,14713.0
1202,2019.06.04,3045.0,5.0,3040.0,3075.0,3025.0,9786.0
1203,2019.06.03,3040.0,60.0,3100.0,3100.0,3040.0,15122.0
1204,2019.05.31,3100.0,10.0,3090.0,3105.0,3035.0,18340.0
1205,2019.05.30,3090.0,0.0,3130.0,3140.0,3035.0,11734.0
1206,2019.05.29,3090.0,5.0,3120.0,3120.0,3020.0,27851.0
1207,2019.05.28,3085.0,0.0,3100.0,3110.0,3070.0,2436.0
1208,2019.05.27,3085.0,10.0,3050.0,3150.0,3050.0,4617.0
1209,2019.05.24,3075.0,15.0,3000.0,3135.0,3000.0,17664.0
1210,2019.05.23,3060.0,40.0,3100.0,3120.0,3055.0,11945.0
1211,2019.05.22,3100.0,35.0,3150.0,3160.0,3090.0,4515.0
1212,2019.05.21,3135.0,15.0,3050.0,3145.0,3050.0,16081.0
1213,2019.05.20,3120.0,5.0,3125.0,3160.0,3075.0,12480.0
1214,2019.05.17,3125.0,15.0,3110.0,3150.0,3110.0,17484.0
1215,2019.05.16,3110.0,30.0,3140.0,3140.0,3065.0,8839.0
1216,2019.05.15,3140.0,10.0,3125.0,3150.0,3095.0,16827.0
1217,2019.05.14,3130.0,5.0,3025.0,3160.0,3025.0,11963.0
1218,2019.05.13,3125.0,5.0,3110.0,3125.0,3080.0,30220.0
1219,2019.05.10,3120.0,0.0,3160.0,3160.0,3025.0,27000.0
1220,2019.05.09,3120.0,20.0,3165.0,3165.0,3100.0,29456.0
1221,2019.05.08,3140.0,0.0,3140.0,3160.0,3105.0,16607.0
1222,2019.05.07,3140.0,55.0,3195.0,3195.0,3140.0,10863.0
1223,2019.05.03,3195.0,10.0,3185.0,3200.0,3165.0,8882.0
1224,2019.05.02,3185.0,10.0,3175.0,3190.0,3155.0,10597.0
1225,2019.04.30,3175.0,5.0,3180.0,3185.0,3155.0,6585.0
1226,2019.04.29,3180.0,10.0,3195.0,3195.0,3155.0,2934.0
1227,2019.04.26,3170.0,15.0,3185.0,3200.0,3150.0,11257.0
1228,2019.04.25,3185.0,55.0,3235.0,3235.0,3185.0,13523.0
1229,2019.04.24,3240.0,15.0,3265.0,3265.0,3195.0,14240.0
1230,2019.04.23,3255.0,5.0,3265.0,3265.0,3220.0,23446.0
1231,2019.04.22,3250.0,50.0,3230.0,3255.0,3200.0,26268.0
1232,2019.04.19,3200.0,0.0,3170.0,3210.0,3170.0,11457.0
1233,2019.04.18,3200.0,10.0,3200.0,3235.0,3155.0,28785.0
1234,2019.04.17,3210.0,10.0,3250.0,3250.0,3200.0,12767.0
1235,2019.04.16,3220.0,20.0,3240.0,3255.0,3200.0,13445.0
1236,2019.04.15,3240.0,5.0,3230.0,3255.0,3215.0,17637.0
1237,2019.04.12,3235.0,10.0,3240.0,3240.0,3200.0,26061.0
1238,2019.04.11,3245.0,15.0,3255.0,3255.0,3210.0,5344.0
1239,2019.04.10,3260.0,20.0,3240.0,3270.0,3205.0,11986.0
1240,2019.04.09,3240.0,5.0,3235.0,3250.0,3225.0,6783.0
1241,2019.04.08,3235.0,10.0,3225.0,3255.0,3200.0,11331.0
1242,2019.04.05,3225.0,95.0,3130.0,3250.0,3125.0,29780.0
1243,2019.04.04,3130.0,35.0,3165.0,3190.0,3130.0,10398.0
1244,2019.04.03,3165.0,40.0,3125.0,3185.0,3125.0,11983.0
1245,2019.04.02,3125.0,0.0,3125.0,3125.0,3095.0,7334.0
1246,2019.04.01,3125.0,40.0,3085.0,3125.0,3045.0,10619.0
1247,2019.03.29,3085.0,5.0,3100.0,3100.0,3035.0,9292.0
1248,2019.03.28,3080.0,45.0,3075.0,3095.0,3025.0,7262.0
1249,2019.03.27,3035.0,45.0,3060.0,3100.0,3010.0,31182.0
1250,2019.03.26,3080.0,20.0,3040.0,3115.0,3040.0,11434.0
1251,2019.03.25,3060.0,80.0,3135.0,3135.0,3030.0,17697.0
1252,2019.03.22,3140.0,0.0,3075.0,3155.0,3075.0,15551.0
1253,2019.03.21,3140.0,20.0,3150.0,3150.0,3105.0,7309.0
1254,2019.03.20,3120.0,5.0,3115.0,3140.0,3100.0,17294.0
1255,2019.03.19,3115.0,60.0,3175.0,3175.0,3115.0,18998.0
1256,2019.03.18,3175.0,15.0,3160.0,3195.0,3145.0,11121.0
1257,2019.03.15,3160.0,45.0,3200.0,3205.0,3120.0,29708.0
1258,2019.03.14,3205.0,15.0,3190.0,3220.0,3175.0,17367.0
1259,2019.03.13,3190.0,45.0,3145.0,3210.0,3100.0,21256.0
1260,2019.03.12,3145.0,10.0,3380.0,3390.0,3080.0,87692.0
1261,2019.03.11,3155.0,20.0,3105.0,3180.0,3075.0,29560.0
1262,2019.03.08,3135.0,35.0,3095.0,3170.0,3095.0,19156.0
1263,2019.03.07,3170.0,30.0,3200.0,3200.0,3100.0,17601.0
1264,2019.03.06,3200.0,5.0,3205.0,3220.0,3125.0,47063.0
1265,2019.03.05,3205.0,105.0,3290.0,3325.0,3180.0,49554.0
1266,2019.03.04,3310.0,35.0,3240.0,3345.0,3235.0,22116.0
1267,2019.02.28,3275.0,155.0,3405.0,3430.0,3275.0,42977.0
1268,2019.02.27,3430.0,5.0,3465.0,3465.0,3380.0,13658.0
1269,2019.02.26,3425.0,25.0,3400.0,3450.0,3370.0,32654.0
1270,2019.02.25,3400.0,30.0,3365.0,3400.0,3340.0,25793.0
1271,2019.02.22,3370.0,30.0,3725.0,3800.0,3370.0,184032.0
1272,2019.02.21,3400.0,0.0,3375.0,3405.0,3345.0,19672.0
1273,2019.02.20,3400.0,10.0,3390.0,3410.0,3355.0,12932.0
1274,2019.02.19,3390.0,30.0,3420.0,3420.0,3330.0,27049.0
1275,2019.02.18,3420.0,0.0,3405.0,3455.0,3370.0,12488.0
1276,2019.02.15,3420.0,30.0,3415.0,3450.0,3395.0,7983.0
1277,2019.02.14,3450.0,20.0,3415.0,3465.0,3370.0,29992.0
1278,2019.02.13,3430.0,15.0,3405.0,3445.0,3405.0,14727.0
1279,2019.02.12,3415.0,40.0,3350.0,3480.0,3350.0,30660.0
1280,2019.02.11,3375.0,90.0,3465.0,3465.0,3370.0,20400.0
1281,2019.02.08,3465.0,40.0,3515.0,3520.0,3450.0,26433.0
1282,2019.02.07,3505.0,65.0,3450.0,3560.0,3445.0,87858.0
1283,2019.02.01,3440.0,85.0,3355.0,3445.0,3335.0,64363.0
1284,2019.01.31,3355.0,35.0,3390.0,3390.0,3315.0,18844.0
1285,2019.01.30,3390.0,70.0,3300.0,3430.0,3290.0,49427.0
1286,2019.01.29,3320.0,35.0,3355.0,3370.0,3295.0,31328.0
1287,2019.01.28,3355.0,15.0,3330.0,3400.0,3285.0,32163.0
1288,2019.01.25,3340.0,10.0,3310.0,3400.0,3305.0,20476.0
1289,2019.01.24,3330.0,70.0,3380.0,3425.0,3305.0,39341.0
1290,2019.01.23,3400.0,15.0,3365.0,3435.0,3350.0,17969.0
1291,2019.01.22,3385.0,5.0,3360.0,3455.0,3360.0,55002.0
1292,2019.01.21,3390.0,50.0,3345.0,3500.0,3335.0,107397.0
1293,2019.01.18,3340.0,115.0,3260.0,3480.0,3225.0,158298.0
1294,2019.01.17,3225.0,15.0,3260.0,3260.0,3200.0,13602.0
1295,2019.01.16,3210.0,10.0,3220.0,3260.0,3185.0,18795.0
1296,2019.01.15,3220.0,10.0,3230.0,3265.0,3195.0,19682.0
1297,2019.01.14,3230.0,10.0,3200.0,3250.0,3200.0,12073.0
1298,2019.01.11,3220.0,15.0,3205.0,3235.0,3150.0,17259.0
1299,2019.01.10,3205.0,30.0,3265.0,3265.0,3170.0,19010.0
1300,2019.01.09,3235.0,35.0,3200.0,3260.0,3165.0,28101.0
1301,2019.01.08,3200.0,50.0,3185.0,3215.0,3100.0,43418.0
1302,2019.01.07,3150.0,30.0,3100.0,3200.0,3035.0,86712.0
1303,2019.01.04,3120.0,80.0,3005.0,3120.0,3000.0,25948.0
1304,2019.01.03,3040.0,30.0,3080.0,3080.0,3005.0,6914.0
1305,2019.01.02,3010.0,30.0,3010.0,3030.0,3000.0,20028.0
1306,2018.12.28,2980.0,95.0,3080.0,3165.0,2980.0,38114.0
1307,2018.12.27,3075.0,35.0,3025.0,3120.0,3015.0,40851.0
1308,2018.12.26,3110.0,80.0,3105.0,3165.0,3100.0,21559.0
1309,2018.12.24,3190.0,5.0,3185.0,3210.0,3110.0,15625.0
