,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,3770.0,10.0,3760.0,3780.0,3725.0,68154.0,833.0,833.0,825.0
834,2020.12.09,3760.0,50.0,3715.0,3770.0,3710.0,111807.0,834.0,834.0,826.0
835,2020.12.08,3710.0,70.0,3640.0,3755.0,3605.0,181190.0,835.0,835.0,827.0
836,2020.12.07,3640.0,70.0,3675.0,3725.0,3580.0,196006.0,836.0,836.0,828.0
837,2020.12.04,3710.0,65.0,3780.0,3800.0,3665.0,162384.0,837.0,837.0,829.0
838,2020.12.03,3775.0,135.0,3880.0,3905.0,3735.0,315801.0,838.0,838.0,830.0
839,2020.12.02,3910.0,50.0,3970.0,3975.0,3880.0,126305.0,839.0,839.0,831.0
840,2020.12.01,3960.0,25.0,4020.0,4020.0,3905.0,144394.0,840.0,840.0,832.0
841,2020.11.30,3985.0,15.0,3980.0,4015.0,3975.0,99613.0,841.0,841.0,833.0
842,2020.11.27,3970.0,10.0,3990.0,4030.0,3955.0,152353.0,842.0,842.0,834.0
843,2020.11.26,3980.0,10.0,4000.0,4010.0,3935.0,87208.0,843.0,843.0,835.0
844,2020.11.25,3990.0,50.0,4055.0,4095.0,3950.0,215821.0,844.0,844.0,836.0
845,2020.11.24,4040.0,45.0,4000.0,4090.0,4000.0,190458.0,845.0,845.0,837.0
846,2020.11.23,3995.0,0.0,4000.0,4050.0,3950.0,138974.0,846.0,846.0,838.0
847,2020.11.20,3995.0,50.0,3925.0,4040.0,3925.0,165213.0,847.0,847.0,839.0
848,2020.11.19,3945.0,55.0,4000.0,4010.0,3900.0,195535.0,848.0,848.0,840.0
849,2020.11.18,4000.0,20.0,4025.0,4075.0,3985.0,221524.0,849.0,849.0,841.0
850,2020.11.17,4020.0,125.0,4145.0,4145.0,3990.0,326817.0,850.0,850.0,842.0
851,2020.11.16,4145.0,0.0,4160.0,4215.0,4100.0,369176.0,851.0,851.0,843.0
852,2020.11.13,4145.0,25.0,4190.0,4285.0,4135.0,428914.0,852.0,852.0,844.0
853,2020.11.12,4170.0,270.0,4450.0,4455.0,4110.0,1007800.0,853.0,853.0,845.0
854,2020.11.11,4440.0,720.0,5170.0,5460.0,4360.0,3446511.0,854.0,854.0,846.0
855,2020.11.10,5160.0,280.0,5080.0,5200.0,4875.0,778342.0,855.0,855.0,847.0
856,2020.11.09,4880.0,350.0,4600.0,4940.0,4595.0,1100935.0,856.0,856.0,848.0
857,2020.11.06,4530.0,700.0,5150.0,5940.0,4515.0,4399769.0,857.0,857.0,849.0
858,2020.11.05,5230.0,530.0,4700.0,5440.0,4700.0,1424885.0,858.0,858.0,850.0
859,2020.11.04,4700.0,115.0,4815.0,4930.0,4660.0,237542.0,859.0,859.0,851.0
860,2020.11.03,4815.0,40.0,4855.0,4940.0,4780.0,168265.0,860.0,860.0,852.0
861,2020.11.02,4855.0,5.0,4850.0,4935.0,4805.0,81798.0,861.0,861.0,853.0
862,2020.10.30,4850.0,30.0,4870.0,5020.0,4830.0,253662.0,862.0,862.0,854.0
863,2020.10.29,4880.0,110.0,4735.0,4880.0,4620.0,182423.0,863.0,863.0,855.0
864,2020.10.28,4770.0,320.0,4590.0,4845.0,4540.0,215186.0,864.0,864.0,856.0
865,2020.10.27,4450.0,15.0,4390.0,4580.0,4365.0,87863.0,865.0,865.0,857.0
866,2020.10.26,4435.0,165.0,4600.0,4685.0,4345.0,159452.0,866.0,866.0,858.0
867,2020.10.23,4600.0,60.0,4690.0,4750.0,4585.0,66843.0,867.0,867.0,859.0
868,2020.10.22,4660.0,135.0,4795.0,4840.0,4660.0,80459.0,868.0,868.0,860.0
869,2020.10.21,4795.0,50.0,4815.0,4890.0,4770.0,59402.0,869.0,869.0,861.0
870,2020.10.20,4845.0,65.0,4715.0,4855.0,4620.0,185359.0,870.0,870.0,862.0
871,2020.10.19,4780.0,105.0,4855.0,4900.0,4755.0,128518.0,871.0,871.0,863.0
872,2020.10.16,4885.0,45.0,4930.0,5030.0,4770.0,262810.0,872.0,872.0,864.0
873,2020.10.15,4930.0,10.0,4995.0,5050.0,4850.0,382693.0,873.0,873.0,865.0
874,2020.10.14,4920.0,115.0,4825.0,5090.0,4730.0,931084.0,874.0,874.0,866.0
875,2020.10.13,4805.0,140.0,4680.0,4835.0,4620.0,316768.0,875.0,875.0,867.0
876,2020.10.12,4665.0,50.0,4740.0,4840.0,4600.0,381584.0,876.0,876.0,868.0
877,2020.10.08,4715.0,90.0,4665.0,4815.0,4635.0,492020.0,877.0,877.0,869.0
878,2020.10.07,4625.0,45.0,4570.0,4700.0,4500.0,224183.0,878.0,878.0,870.0
879,2020.10.06,4580.0,165.0,4705.0,4705.0,4550.0,595610.0,879.0,879.0,871.0
880,2020.10.05,4745.0,300.0,4445.0,4885.0,4420.0,1096933.0,880.0,880.0,872.0
881,2020.09.29,4445.0,30.0,4530.0,4600.0,4400.0,488555.0,881.0,881.0,873.0
882,2020.09.28,4415.0,20.0,4475.0,4695.0,4310.0,627734.0,882.0,882.0,874.0
883,2020.09.25,4435.0,265.0,4245.0,4670.0,4245.0,738183.0,883.0,883.0,875.0
884,2020.09.24,4170.0,295.0,4310.0,4310.0,4150.0,320015.0,884.0,884.0,876.0
885,2020.09.23,4465.0,50.0,4495.0,4750.0,4400.0,425429.0,885.0,885.0,877.0
886,2020.09.22,4415.0,155.0,4315.0,4815.0,4245.0,1108413.0,886.0,886.0,878.0
887,2020.09.21,4260.0,70.0,4210.0,4405.0,4190.0,343418.0,887.0,887.0,879.0
888,2020.09.18,4190.0,210.0,4400.0,4400.0,4155.0,570696.0,888.0,888.0,880.0
889,2020.09.17,4400.0,205.0,4605.0,4605.0,4400.0,924784.0,889.0,889.0,881.0
890,2020.09.16,4605.0,500.0,4105.0,5000.0,4090.0,11033872.0,890.0,890.0,882.0
891,2020.09.15,4105.0,15.0,4080.0,4210.0,4030.0,608747.0,891.0,891.0,883.0
892,2020.09.14,4120.0,210.0,4020.0,4550.0,3915.0,5084070.0,892.0,892.0,884.0
893,2020.09.11,3910.0,30.0,3880.0,3930.0,3840.0,85725.0,893.0,893.0,885.0
894,2020.09.10,3880.0,40.0,3920.0,4205.0,3850.0,1026996.0,894.0,894.0,886.0
895,2020.09.09,3920.0,70.0,3765.0,4020.0,3765.0,341468.0,895.0,895.0,887.0
896,2020.09.08,3850.0,115.0,4050.0,4050.0,3845.0,272799.0,896.0,896.0,888.0
897,2020.09.07,3965.0,165.0,3815.0,4030.0,3730.0,752887.0,897.0,897.0,889.0
898,2020.09.04,3800.0,10.0,3695.0,3925.0,3610.0,288172.0,898.0,898.0,890.0
899,2020.09.03,3810.0,50.0,3830.0,3850.0,3700.0,238309.0,899.0,899.0,891.0
900,2020.09.02,3760.0,45.0,3780.0,3780.0,3695.0,106417.0,900.0,900.0,892.0
901,2020.09.01,3715.0,30.0,3685.0,3750.0,3650.0,75336.0,901.0,901.0,893.0
902,2020.08.31,3685.0,15.0,3755.0,3755.0,3650.0,94473.0,902.0,902.0,894.0
903,2020.08.28,3670.0,100.0,3570.0,3765.0,3570.0,211299.0,903.0,903.0,895.0
904,2020.08.27,3570.0,135.0,3705.0,3705.0,3515.0,123160.0,904.0,904.0,896.0
905,2020.08.26,3705.0,30.0,3735.0,3750.0,3615.0,121973.0,905.0,905.0,897.0
906,2020.08.25,3735.0,225.0,3575.0,3765.0,3575.0,288854.0,906.0,906.0,898.0
907,2020.08.24,3510.0,165.0,3345.0,3590.0,3345.0,269090.0,907.0,907.0,899.0
908,2020.08.21,3345.0,100.0,3290.0,3360.0,3220.0,151143.0,908.0,908.0,900.0
909,2020.08.20,3245.0,45.0,3300.0,3355.0,3105.0,251780.0,909.0,909.0,901.0
910,2020.08.19,3290.0,20.0,3210.0,3325.0,3210.0,110670.0,910.0,910.0,902.0
911,2020.08.18,3270.0,235.0,3505.0,3520.0,3250.0,297506.0,911.0,911.0,903.0
912,2020.08.14,3505.0,135.0,3640.0,3640.0,3455.0,210825.0,912.0,912.0,904.0
913,2020.08.13,3640.0,70.0,3570.0,3660.0,3455.0,218831.0,913.0,913.0,905.0
914,2020.08.12,3570.0,115.0,3705.0,3760.0,3515.0,333736.0,914.0,914.0,906.0
915,2020.08.11,3685.0,75.0,3715.0,3775.0,3680.0,482834.0,915.0,915.0,907.0
916,2020.08.10,3760.0,0.0,3800.0,3885.0,3760.0,1755680.0,916.0,916.0,908.0
917,2020.08.07,3760.0,80.0,3855.0,3855.0,3740.0,739350.0,917.0,917.0,909.0
918,2020.08.06,3840.0,65.0,3950.0,3950.0,3775.0,828292.0,918.0,918.0,910.0
919,2020.08.05,3905.0,85.0,3960.0,4690.0,3905.0,11333527.0,919.0,919.0,911.0
920,2020.08.04,3820.0,50.0,3840.0,3900.0,3700.0,862481.0,920.0,920.0,912.0
921,2020.08.03,3870.0,220.0,3650.0,3935.0,3650.0,1007899.0,921.0,921.0,913.0
922,2020.07.31,3650.0,70.0,3720.0,3735.0,3630.0,164333.0,922.0,922.0,914.0
923,2020.07.30,3720.0,120.0,3600.0,3760.0,3540.0,259760.0,923.0,923.0,915.0
924,2020.07.29,3600.0,90.0,3735.0,3745.0,3580.0,332264.0,924.0,924.0,916.0
925,2020.07.28,3690.0,135.0,3905.0,3905.0,3670.0,866270.0,925.0,925.0,917.0
926,2020.07.27,3825.0,255.0,3645.0,4005.0,3605.0,3853079.0,926.0,926.0,918.0
927,2020.07.24,3570.0,15.0,3500.0,3600.0,3475.0,143327.0,927.0,927.0,919.0
928,2020.07.23,3555.0,65.0,3625.0,3630.0,3500.0,122085.0,928.0,928.0,920.0
929,2020.07.22,3620.0,70.0,3510.0,3650.0,3455.0,167545.0,929.0,929.0,921.0
930,2020.07.21,3550.0,30.0,3575.0,3645.0,3525.0,251302.0,930.0,930.0,922.0
931,2020.07.20,3580.0,70.0,3510.0,3625.0,3460.0,215847.0,931.0,931.0,923.0
932,2020.07.17,3510.0,25.0,3455.0,3540.0,3455.0,126416.0,932.0,932.0,924.0
933,2020.07.16,3485.0,45.0,3550.0,3590.0,3420.0,300269.0,933.0,933.0,925.0
934,2020.07.15,3530.0,200.0,3330.0,3550.0,3315.0,305685.0,934.0,934.0,926.0
935,2020.07.14,3330.0,70.0,3400.0,3400.0,3250.0,228292.0,935.0,935.0,927.0
936,2020.07.13,3400.0,175.0,3225.0,3400.0,3190.0,131984.0,936.0,936.0,928.0
937,2020.07.10,3225.0,65.0,3290.0,3330.0,3180.0,127673.0,937.0,937.0,929.0
938,2020.07.09,3290.0,45.0,3335.0,3360.0,3260.0,87534.0,938.0,938.0,930.0
939,2020.07.08,3335.0,45.0,3260.0,3360.0,3260.0,101261.0,939.0,939.0,931.0
940,2020.07.07,3290.0,105.0,3375.0,3450.0,3280.0,117604.0,940.0,940.0,932.0
941,2020.07.06,3395.0,45.0,3440.0,3470.0,3250.0,151108.0,941.0,941.0,933.0
942,2020.07.03,3440.0,0.0,3480.0,3515.0,3325.0,126807.0,942.0,942.0,934.0
943,2020.07.02,3440.0,140.0,3305.0,3440.0,3290.0,112290.0,943.0,943.0,935.0
944,2020.07.01,3300.0,30.0,3450.0,3450.0,3300.0,107831.0,944.0,944.0,936.0
945,2020.06.30,3330.0,50.0,3400.0,3500.0,3305.0,168251.0,945.0,945.0,937.0
946,2020.06.29,3280.0,175.0,3365.0,3455.0,3240.0,178138.0,946.0,946.0,938.0
947,2020.06.26,3455.0,5.0,3460.0,3565.0,3440.0,169689.0,947.0,947.0,939.0
948,2020.06.25,3460.0,105.0,3430.0,3620.0,3245.0,368314.0,948.0,948.0,940.0
949,2020.06.24,3565.0,10.0,3585.0,3655.0,3465.0,446455.0,949.0,949.0,941.0
950,2020.06.23,3575.0,75.0,3500.0,3780.0,3490.0,1051998.0,950.0,950.0,942.0
951,2020.06.22,3500.0,145.0,3595.0,3595.0,3440.0,479201.0,951.0,951.0,943.0
952,2020.06.19,3645.0,430.0,3350.0,3820.0,3290.0,3413852.0,952.0,952.0,944.0
953,2020.06.18,3215.0,70.0,3315.0,3315.0,3210.0,104657.0,953.0,953.0,945.0
954,2020.06.17,3285.0,15.0,3245.0,3405.0,3100.0,167749.0,954.0,954.0,946.0
955,2020.06.16,3300.0,155.0,3250.0,3355.0,3200.0,221218.0,955.0,955.0,947.0
956,2020.06.15,3145.0,365.0,3415.0,3505.0,3145.0,579090.0,956.0,956.0,948.0
957,2020.06.12,3510.0,190.0,3550.0,3605.0,3435.0,411152.0,957.0,957.0,949.0
958,2020.06.11,3700.0,165.0,3850.0,3890.0,3695.0,429889.0,958.0,958.0,950.0
959,2020.06.10,3865.0,15.0,3735.0,3970.0,3680.0,1042843.0,959.0,959.0,951.0
960,2020.06.09,3850.0,180.0,3940.0,4010.0,3785.0,1093677.0,960.0,960.0,952.0
961,2020.06.08,4030.0,165.0,3845.0,4030.0,3785.0,2610476.0,961.0,961.0,953.0
962,2020.06.05,3865.0,280.0,3585.0,4285.0,3510.0,11418067.0,962.0,962.0,954.0
963,2020.06.04,3585.0,380.0,3275.0,3695.0,3250.0,5653457.0,963.0,963.0,955.0
964,2020.06.03,3205.0,130.0,3335.0,3425.0,3205.0,529352.0,964.0,964.0,956.0
965,2020.06.02,3335.0,5.0,3330.0,3395.0,3270.0,488306.0,965.0,965.0,957.0
966,2020.06.01,3330.0,260.0,3035.0,3390.0,3020.0,1287798.0,966.0,966.0,958.0
967,2020.05.29,3070.0,45.0,3065.0,3195.0,3025.0,242849.0,967.0,967.0,959.0
968,2020.05.28,3115.0,145.0,3260.0,3280.0,3000.0,454722.0,968.0,968.0,960.0
969,2020.05.27,3260.0,205.0,3095.0,3580.0,3095.0,2802437.0,969.0,969.0,961.0
970,2020.05.26,3055.0,40.0,3015.0,3120.0,3015.0,170563.0,970.0,970.0,962.0
971,2020.05.25,3015.0,0.0,3015.0,3065.0,2980.0,94898.0,971.0,971.0,963.0
972,2020.05.22,3015.0,75.0,3110.0,3125.0,2910.0,207158.0,972.0,972.0,964.0
973,2020.05.21,3090.0,80.0,3190.0,3255.0,3080.0,543476.0,973.0,973.0,965.0
974,2020.05.20,3170.0,85.0,3080.0,3170.0,3025.0,512844.0,974.0,974.0,966.0
975,2020.05.19,3085.0,115.0,2960.0,3170.0,2960.0,623072.0,975.0,975.0,967.0
976,2020.05.18,2970.0,25.0,2945.0,3010.0,2890.0,294853.0,976.0,976.0,968.0
977,2020.05.15,2945.0,65.0,2880.0,2945.0,2825.0,164341.0,977.0,977.0,969.0
978,2020.05.14,2880.0,0.0,2880.0,2970.0,2820.0,115668.0,978.0,978.0,970.0
979,2020.05.13,2880.0,10.0,2870.0,2890.0,2780.0,67534.0,979.0,979.0,971.0
980,2020.05.12,2870.0,50.0,2930.0,2970.0,2755.0,118531.0,980.0,980.0,972.0
981,2020.05.11,2920.0,40.0,2890.0,2970.0,2865.0,141464.0,981.0,981.0,973.0
982,2020.05.08,2880.0,30.0,2905.0,2905.0,2850.0,83644.0,982.0,982.0,974.0
983,2020.05.07,2850.0,35.0,2880.0,2885.0,2795.0,77045.0,983.0,983.0,975.0
984,2020.05.06,2815.0,15.0,2830.0,2900.0,2790.0,75780.0,984.0,984.0,976.0
985,2020.05.04,2830.0,20.0,2800.0,2950.0,2730.0,82800.0,985.0,985.0,977.0
986,2020.04.29,2850.0,50.0,2880.0,2890.0,2805.0,83722.0,986.0,986.0,978.0
987,2020.04.28,2800.0,0.0,2800.0,2890.0,2765.0,72176.0,987.0,987.0,979.0
988,2020.04.27,2800.0,55.0,2745.0,2855.0,2745.0,87670.0,988.0,988.0,980.0
989,2020.04.24,2745.0,170.0,2870.0,2980.0,2745.0,165471.0,989.0,989.0,981.0
990,2020.04.23,2915.0,20.0,2910.0,3095.0,2905.0,430301.0,990.0,990.0,982.0
991,2020.04.22,2895.0,15.0,2850.0,2935.0,2800.0,114602.0,991.0,991.0,983.0
992,2020.04.21,2910.0,75.0,3000.0,3005.0,2685.0,276904.0,992.0,992.0,984.0
993,2020.04.20,2985.0,225.0,2880.0,3085.0,2770.0,1020244.0,993.0,993.0,985.0
994,2020.04.17,2760.0,345.0,2415.0,3090.0,2415.0,2630922.0,994.0,994.0,986.0
995,2020.04.16,2415.0,70.0,2365.0,2445.0,2280.0,59609.0,995.0,995.0,987.0
996,2020.04.14,2345.0,0.0,2360.0,2435.0,2300.0,65841.0,996.0,996.0,988.0
997,2020.04.13,2345.0,155.0,2500.0,2505.0,2345.0,89846.0,997.0,997.0,989.0
998,2020.04.10,2500.0,20.0,2600.0,2600.0,2395.0,179634.0,998.0,998.0,990.0
999,2020.04.09,2520.0,60.0,2445.0,2590.0,2445.0,186023.0,999.0,999.0,991.0
1000,2020.04.08,2460.0,135.0,2325.0,2560.0,2275.0,222330.0,1000.0,1000.0,992.0
1001,2020.04.07,2325.0,85.0,2320.0,2445.0,2210.0,208060.0,1001.0,1001.0,993.0
1002,2020.04.06,2240.0,120.0,2115.0,2245.0,2115.0,128342.0,1002.0,1002.0,994.0
1003,2020.04.03,2120.0,50.0,2150.0,2200.0,2085.0,111168.0,1003.0,1003.0,995.0
1004,2020.04.02,2070.0,40.0,2060.0,2145.0,1965.0,85280.0,1004.0,1004.0,996.0
1005,2020.04.01,2030.0,35.0,1950.0,2230.0,1900.0,220441.0,1005.0,1005.0,997.0
1006,2020.03.31,1995.0,120.0,1920.0,1995.0,1885.0,174679.0,1006.0,1006.0,998.0
1007,2020.03.30,1875.0,55.0,1735.0,1915.0,1735.0,87785.0,1007.0,1007.0,999.0
1008,2020.03.27,1820.0,0.0,1850.0,1980.0,1730.0,120658.0,1008.0,1008.0,1000.0
1009,2020.03.26,1820.0,70.0,1750.0,1875.0,1720.0,167349.0,1009.0,1009.0,1001.0
1010,2020.03.25,1750.0,100.0,1695.0,1815.0,1685.0,127978.0,1010.0,1010.0,1002.0
1011,2020.03.24,1650.0,100.0,1565.0,1850.0,1565.0,237611.0,1011.0,1011.0,1003.0
1012,2020.03.23,1550.0,20.0,1410.0,1555.0,1290.0,276464.0,1012.0,1012.0,1004.0
1013,2020.03.20,1530.0,120.0,1390.0,1600.0,1390.0,366848.0,1013.0,1013.0,1005.0
1014,2020.03.19,1410.0,480.0,1900.0,1955.0,1390.0,349043.0,1014.0,1014.0,1006.0
1015,2020.03.18,1890.0,165.0,2020.0,2100.0,1890.0,236663.0,1015.0,1015.0,1007.0
1016,2020.03.17,2055.0,50.0,1815.0,2125.0,1810.0,252942.0,1016.0,1016.0,1008.0
1017,2020.03.16,2105.0,95.0,2205.0,2375.0,2105.0,338668.0,1017.0,1017.0,1009.0
1018,2020.03.13,2200.0,340.0,2200.0,2400.0,1970.0,464063.0,1018.0,1018.0,1010.0
1019,2020.03.12,2540.0,340.0,2735.0,2830.0,2490.0,357222.0,1019.0,1019.0,1011.0
1020,2020.03.11,2880.0,80.0,2985.0,3020.0,2695.0,257956.0,1020.0,1020.0,1012.0
1021,2020.03.10,2960.0,85.0,2895.0,3045.0,2860.0,248105.0,1021.0,1021.0,1013.0
1022,2020.03.09,3045.0,290.0,3345.0,3360.0,3030.0,266586.0,1022.0,1022.0,1014.0
1023,2020.03.06,3335.0,25.0,3370.0,3620.0,3335.0,1741923.0,1023.0,1023.0,1015.0
1024,2020.03.05,3310.0,150.0,3230.0,3460.0,3200.0,591215.0,1024.0,1024.0,1016.0
1025,2020.03.04,3160.0,10.0,3080.0,3250.0,3080.0,165057.0,1025.0,1025.0,1017.0
1026,2020.03.03,3170.0,10.0,3240.0,3340.0,3105.0,378987.0,1026.0,1026.0,1018.0
1027,2020.03.02,3160.0,110.0,3270.0,3390.0,2985.0,478824.0,1027.0,1027.0,1019.0
1028,2020.02.28,3270.0,365.0,3545.0,3630.0,3255.0,559920.0,1028.0,1028.0,1020.0
1029,2020.02.27,3635.0,145.0,3485.0,3750.0,3460.0,1524682.0,1029.0,1029.0,1021.0
1030,2020.02.26,3490.0,100.0,3390.0,3620.0,3345.0,875199.0,1030.0,1030.0,1022.0
1031,2020.02.25,3390.0,10.0,3325.0,3555.0,3315.0,297866.0,1031.0,1031.0,1023.0
1032,2020.02.24,3380.0,10.0,3280.0,3695.0,3190.0,1268932.0,1032.0,1032.0,1024.0
1033,2020.02.21,3370.0,295.0,3530.0,3570.0,3370.0,560055.0,1033.0,1033.0,1025.0
1034,2020.02.20,3665.0,20.0,3650.0,4090.0,3650.0,3262869.0,1034.0,1034.0,1026.0
1035,2020.02.19,3685.0,140.0,3800.0,3810.0,3560.0,1021360.0,1035.0,1035.0,1027.0
1036,2020.02.18,3825.0,360.0,3465.0,4095.0,3455.0,9981805.0,1036.0,1036.0,1028.0
1037,2020.02.17,3465.0,5.0,3440.0,3555.0,3385.0,888107.0,1037.0,1037.0,1029.0
1038,2020.02.14,3460.0,215.0,3280.0,3935.0,3170.0,4074182.0,1038.0,1038.0,1030.0
1039,2020.02.13,3245.0,55.0,3250.0,3275.0,3100.0,580677.0,1039.0,1039.0,1031.0
1040,2020.02.12,3300.0,300.0,3030.0,3580.0,2960.0,4860702.0,1040.0,1040.0,1032.0
1041,2020.02.11,3000.0,65.0,2920.0,3035.0,2900.0,154735.0,1041.0,1041.0,1033.0
1042,2020.02.10,2935.0,35.0,2925.0,2950.0,2850.0,67420.0,1042.0,1042.0,1034.0
1043,2020.02.07,2900.0,15.0,2900.0,2905.0,2855.0,47931.0,1043.0,1043.0,1035.0
1044,2020.02.06,2885.0,10.0,2890.0,2925.0,2865.0,35457.0,1044.0,1044.0,1036.0
1045,2020.02.05,2875.0,25.0,2895.0,2915.0,2840.0,54736.0,1045.0,1045.0,1037.0
1046,2020.02.04,2900.0,60.0,2825.0,2915.0,2825.0,29178.0,1046.0,1046.0,1038.0
1047,2020.02.03,2840.0,75.0,2715.0,2880.0,2580.0,103763.0,1047.0,1047.0,1039.0
1048,2020.01.31,2765.0,85.0,2840.0,2915.0,2740.0,77065.0,1048.0,1048.0,1040.0
1049,2020.01.30,2850.0,80.0,2840.0,2950.0,2840.0,96416.0,1049.0,1049.0,1041.0
1050,2020.01.29,2930.0,10.0,2920.0,2970.0,2900.0,41391.0,1050.0,1050.0,1042.0
1051,2020.01.28,2920.0,180.0,3030.0,3055.0,2850.0,195576.0,1051.0,1051.0,1043.0
1052,2020.01.23,3100.0,100.0,3175.0,3220.0,3100.0,80533.0,1052.0,1052.0,1044.0
1053,2020.01.22,3200.0,10.0,3185.0,3200.0,3145.0,67707.0,1053.0,1053.0,1045.0
1054,2020.01.21,3190.0,60.0,3250.0,3280.0,3165.0,41545.0,1054.0,1054.0,1046.0
1055,2020.01.20,3250.0,100.0,3350.0,3360.0,3210.0,74449.0,1055.0,1055.0,1047.0
1056,2020.01.17,3350.0,20.0,3360.0,3390.0,3325.0,79977.0,1056.0,1056.0,1048.0
1057,2020.01.16,3330.0,5.0,3325.0,3390.0,3305.0,42781.0,1057.0,1057.0,1049.0
1058,2020.01.15,3325.0,25.0,3260.0,3355.0,3250.0,45481.0,1058.0,1058.0,1050.0
1059,2020.01.14,3300.0,60.0,3360.0,3410.0,3280.0,65999.0,1059.0,1059.0,1051.0
1060,2020.01.13,3360.0,40.0,3300.0,3410.0,3285.0,68282.0,1060.0,1060.0,1052.0
1061,2020.01.10,3320.0,90.0,3240.0,3400.0,3220.0,99905.0,1061.0,1061.0,1053.0
1062,2020.01.09,3230.0,55.0,3190.0,3290.0,3190.0,66028.0,1062.0,1062.0,1054.0
1063,2020.01.08,3175.0,245.0,3370.0,3425.0,3130.0,189056.0,1063.0,1063.0,1055.0
1064,2020.01.07,3420.0,5.0,3425.0,3475.0,3400.0,66189.0,1064.0,1064.0,1056.0
1065,2020.01.06,3425.0,140.0,3565.0,3565.0,3400.0,72154.0,1065.0,1065.0,1057.0
1066,2020.01.03,3565.0,10.0,3555.0,3585.0,3530.0,65477.0,1066.0,1066.0,1058.0
1067,2020.01.02,3555.0,20.0,3530.0,3565.0,3470.0,56899.0,1067.0,1067.0,1059.0
1068,2019.12.30,3535.0,0.0,3535.0,3575.0,3515.0,31737.0,1068.0,1068.0,1060.0
1069,2019.12.27,3535.0,55.0,3480.0,3535.0,3470.0,50820.0,1069.0,1069.0,1061.0
1070,2019.12.26,3480.0,30.0,3450.0,3505.0,3410.0,37340.0,1070.0,1070.0,1062.0
1071,2019.12.24,3450.0,190.0,3635.0,3675.0,3445.0,136043.0,1071.0,1071.0,1063.0
1072,2019.12.23,3640.0,50.0,3670.0,3735.0,3565.0,96572.0,1072.0,1072.0,1064.0
1073,2019.12.20,3690.0,0.0,3710.0,3755.0,3680.0,35598.0,1073.0,1073.0,1065.0
1074,2019.12.19,3690.0,85.0,3775.0,3820.0,3690.0,113157.0,1074.0,1074.0,1066.0
1075,2019.12.18,3775.0,95.0,3935.0,3935.0,3760.0,79325.0,1075.0,1075.0,1067.0
1076,2019.12.17,3870.0,75.0,3985.0,4000.0,3870.0,62432.0,1076.0,1076.0,1068.0
1077,2019.12.16,3945.0,5.0,3940.0,4055.0,3940.0,90039.0,1077.0,1077.0,1069.0
1078,2019.12.13,3940.0,90.0,3845.0,3965.0,3845.0,83326.0,1078.0,1078.0,1070.0
1079,2019.12.12,3850.0,20.0,3900.0,3950.0,3800.0,68520.0,1079.0,1079.0,1071.0
1080,2019.12.11,3870.0,110.0,3740.0,3900.0,3740.0,79881.0,1080.0,1080.0,1072.0
1081,2019.12.10,3760.0,50.0,3810.0,3865.0,3680.0,56368.0,1081.0,1081.0,1073.0
1082,2019.12.09,3810.0,35.0,3845.0,3910.0,3770.0,61547.0,1082.0,1082.0,1074.0
1083,2019.12.06,3845.0,170.0,3670.0,3845.0,3670.0,79139.0,1083.0,1083.0,1075.0
1084,2019.12.05,3675.0,195.0,3870.0,3960.0,3610.0,122780.0,1084.0,1084.0,1076.0
1085,2019.12.04,3870.0,75.0,3795.0,4090.0,3785.0,326304.0,1085.0,1085.0,1077.0
1086,2019.12.03,3795.0,40.0,3605.0,3825.0,3605.0,70802.0,1086.0,1086.0,1078.0
1087,2019.12.02,3755.0,105.0,3650.0,3775.0,3650.0,70801.0,1087.0,1087.0,1079.0
1088,2019.11.29,3650.0,165.0,3785.0,3830.0,3615.0,104619.0,1088.0,1088.0,1080.0
1089,2019.11.28,3815.0,40.0,3825.0,3885.0,3760.0,60557.0,1089.0,1089.0,1081.0
1090,2019.11.27,3855.0,20.0,3810.0,3940.0,3810.0,92889.0,1090.0,1090.0,1082.0
1091,2019.11.26,3835.0,25.0,3785.0,3885.0,3770.0,121248.0,1091.0,1091.0,1083.0
1092,2019.11.25,3810.0,90.0,3850.0,3850.0,3720.0,240654.0,1092.0,1092.0,1084.0
1093,2019.11.22,3900.0,250.0,4025.0,4150.0,3900.0,295028.0,1093.0,1093.0,1085.0
1094,2019.11.21,4150.0,270.0,3850.0,4245.0,3800.0,543420.0,1094.0,1094.0,1086.0
1095,2019.11.20,3880.0,40.0,3880.0,4035.0,3870.0,191486.0,1095.0,1095.0,1087.0
1096,2019.11.19,3920.0,150.0,4000.0,4050.0,3900.0,207805.0,1096.0,1096.0,1088.0
1097,2019.11.18,4070.0,0.0,4085.0,4135.0,4040.0,120037.0,1097.0,1097.0,1089.0
1098,2019.11.15,4070.0,220.0,4290.0,4320.0,3990.0,310829.0,1098.0,1098.0,1090.0
1099,2019.11.14,4290.0,65.0,4370.0,4420.0,4230.0,128008.0,1099.0,1099.0,1091.0
1100,2019.11.13,4355.0,10.0,4320.0,4385.0,4315.0,100409.0,1100.0,1100.0,1092.0
1101,2019.11.12,4345.0,190.0,4155.0,4365.0,4120.0,271537.0,1101.0,1101.0,1093.0
1102,2019.11.11,4155.0,60.0,4175.0,4280.0,4070.0,202251.0,1102.0,1102.0,1094.0
