,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
849,2020.11.18,1080.0,0.0,1075.0,1090.0,1015.0,916757.0,849.0,849.0,841.0
850,2020.11.17,1080.0,0.0,1085.0,1130.0,1070.0,731717.0,850.0,850.0,842.0
851,2020.11.16,1080.0,55.0,1020.0,1120.0,1005.0,1225606.0,851.0,851.0,843.0
852,2020.11.13,1025.0,150.0,1135.0,1140.0,1005.0,3592558.0,852.0,852.0,844.0
853,2020.11.12,1175.0,270.0,906.0,1175.0,899.0,5351332.0,853.0,853.0,845.0
854,2020.11.11,905.0,72.0,827.0,911.0,827.0,4496760.0,854.0,854.0,846.0
855,2020.11.10,833.0,5.0,828.0,833.0,823.0,169955.0,855.0,855.0,847.0
856,2020.11.09,828.0,12.0,823.0,830.0,814.0,186674.0,856.0,856.0,848.0
857,2020.11.06,816.0,0.0,816.0,818.0,811.0,121126.0,857.0,857.0,849.0
858,2020.11.05,816.0,6.0,813.0,816.0,807.0,118110.0,858.0,858.0,850.0
859,2020.11.04,810.0,7.0,804.0,812.0,803.0,87906.0,859.0,859.0,851.0
860,2020.11.03,803.0,3.0,803.0,812.0,798.0,103095.0,860.0,860.0,852.0
861,2020.11.02,800.0,1.0,803.0,803.0,795.0,120582.0,861.0,861.0,853.0
862,2020.10.30,799.0,2.0,801.0,808.0,780.0,377081.0,862.0,862.0,854.0
863,2020.10.29,801.0,7.0,801.0,805.0,792.0,425905.0,863.0,863.0,855.0
864,2020.10.28,808.0,0.0,812.0,812.0,800.0,152196.0,864.0,864.0,856.0
865,2020.10.27,808.0,2.0,809.0,811.0,800.0,130526.0,865.0,865.0,857.0
866,2020.10.26,810.0,7.0,822.0,823.0,806.0,207765.0,866.0,866.0,858.0
867,2020.10.23,817.0,2.0,816.0,822.0,809.0,177315.0,867.0,867.0,859.0
868,2020.10.22,815.0,1.0,814.0,815.0,806.0,53445.0,868.0,868.0,860.0
869,2020.10.21,814.0,1.0,816.0,816.0,799.0,222437.0,869.0,869.0,861.0
870,2020.10.20,815.0,2.0,812.0,817.0,803.0,114853.0,870.0,870.0,862.0
871,2020.10.19,817.0,7.0,806.0,826.0,806.0,372111.0,871.0,871.0,863.0
872,2020.10.16,810.0,12.0,801.0,812.0,794.0,687633.0,872.0,872.0,864.0
873,2020.10.15,798.0,11.0,787.0,805.0,780.0,503102.0,873.0,873.0,865.0
874,2020.10.14,787.0,2.0,793.0,793.0,781.0,113377.0,874.0,874.0,866.0
875,2020.10.13,789.0,5.0,785.0,794.0,783.0,171856.0,875.0,875.0,867.0
876,2020.10.12,784.0,11.0,778.0,786.0,775.0,286256.0,876.0,876.0,868.0
877,2020.10.08,773.0,7.0,779.0,780.0,773.0,136928.0,877.0,877.0,869.0
878,2020.10.07,780.0,0.0,779.0,781.0,773.0,28697.0,878.0,878.0,870.0
879,2020.10.06,780.0,2.0,779.0,781.0,773.0,55539.0,879.0,879.0,871.0
880,2020.10.05,778.0,0.0,779.0,781.0,772.0,44837.0,880.0,880.0,872.0
881,2020.09.29,778.0,4.0,776.0,781.0,772.0,55466.0,881.0,881.0,873.0
882,2020.09.28,774.0,12.0,777.0,777.0,763.0,23717.0,882.0,882.0,874.0
883,2020.09.25,762.0,4.0,766.0,770.0,762.0,37694.0,883.0,883.0,875.0
884,2020.09.24,766.0,11.0,774.0,777.0,763.0,62608.0,884.0,884.0,876.0
885,2020.09.23,777.0,2.0,780.0,780.0,768.0,103715.0,885.0,885.0,877.0
886,2020.09.22,779.0,2.0,778.0,784.0,771.0,215657.0,886.0,886.0,878.0
887,2020.09.21,777.0,1.0,782.0,785.0,773.0,244471.0,887.0,887.0,879.0
888,2020.09.18,778.0,3.0,775.0,779.0,771.0,79716.0,888.0,888.0,880.0
889,2020.09.17,775.0,7.0,782.0,784.0,772.0,66674.0,889.0,889.0,881.0
890,2020.09.16,782.0,5.0,786.0,786.0,772.0,263209.0,890.0,890.0,882.0
891,2020.09.15,787.0,4.0,783.0,787.0,773.0,202765.0,891.0,891.0,883.0
892,2020.09.14,783.0,5.0,791.0,791.0,780.0,138517.0,892.0,892.0,884.0
893,2020.09.11,788.0,3.0,785.0,791.0,782.0,64231.0,893.0,893.0,885.0
894,2020.09.10,785.0,2.0,785.0,792.0,784.0,106445.0,894.0,894.0,886.0
895,2020.09.09,787.0,8.0,774.0,795.0,770.0,173884.0,895.0,895.0,887.0
896,2020.09.08,779.0,7.0,772.0,780.0,769.0,186496.0,896.0,896.0,888.0
897,2020.09.07,772.0,9.0,763.0,772.0,759.0,217517.0,897.0,897.0,889.0
898,2020.09.04,763.0,1.0,751.0,763.0,751.0,175802.0,898.0,898.0,890.0
899,2020.09.03,762.0,1.0,761.0,764.0,759.0,155233.0,899.0,899.0,891.0
900,2020.09.02,761.0,4.0,757.0,762.0,753.0,100995.0,900.0,900.0,892.0
901,2020.09.01,757.0,2.0,755.0,761.0,753.0,293612.0,901.0,901.0,893.0
902,2020.08.31,755.0,4.0,752.0,758.0,748.0,113903.0,902.0,902.0,894.0
903,2020.08.28,751.0,7.0,748.0,757.0,738.0,73409.0,903.0,903.0,895.0
904,2020.08.27,744.0,5.0,749.0,749.0,740.0,84569.0,904.0,904.0,896.0
905,2020.08.26,749.0,0.0,752.0,752.0,741.0,64393.0,905.0,905.0,897.0
906,2020.08.25,749.0,6.0,743.0,758.0,742.0,77511.0,906.0,906.0,898.0
907,2020.08.24,743.0,11.0,753.0,753.0,741.0,61251.0,907.0,907.0,899.0
908,2020.08.21,754.0,9.0,745.0,754.0,740.0,202538.0,908.0,908.0,900.0
909,2020.08.20,745.0,13.0,753.0,758.0,743.0,274131.0,909.0,909.0,901.0
910,2020.08.19,758.0,4.0,762.0,765.0,751.0,128144.0,910.0,910.0,902.0
911,2020.08.18,762.0,4.0,758.0,777.0,751.0,324084.0,911.0,911.0,903.0
912,2020.08.14,758.0,0.0,761.0,761.0,750.0,111200.0,912.0,912.0,904.0
913,2020.08.13,758.0,2.0,762.0,763.0,756.0,119224.0,913.0,913.0,905.0
914,2020.08.12,756.0,2.0,755.0,760.0,749.0,82648.0,914.0,914.0,906.0
915,2020.08.11,754.0,4.0,754.0,754.0,748.0,67257.0,915.0,915.0,907.0
916,2020.08.10,750.0,5.0,751.0,757.0,750.0,96848.0,916.0,916.0,908.0
917,2020.08.07,755.0,2.0,759.0,759.0,750.0,92033.0,917.0,917.0,909.0
918,2020.08.06,757.0,5.0,762.0,762.0,755.0,28407.0,918.0,918.0,910.0
919,2020.08.05,762.0,7.0,753.0,762.0,747.0,74827.0,919.0,919.0,911.0
920,2020.08.04,755.0,6.0,747.0,755.0,747.0,51012.0,920.0,920.0,912.0
921,2020.08.03,749.0,9.0,758.0,758.0,745.0,232285.0,921.0,921.0,913.0
922,2020.07.31,758.0,3.0,755.0,758.0,751.0,81163.0,922.0,922.0,914.0
923,2020.07.30,755.0,1.0,757.0,766.0,750.0,138820.0,923.0,923.0,915.0
924,2020.07.29,754.0,0.0,755.0,755.0,750.0,47096.0,924.0,924.0,916.0
925,2020.07.28,754.0,3.0,757.0,757.0,750.0,132267.0,925.0,925.0,917.0
926,2020.07.27,757.0,2.0,753.0,760.0,751.0,162069.0,926.0,926.0,918.0
927,2020.07.24,759.0,1.0,759.0,760.0,754.0,104122.0,927.0,927.0,919.0
928,2020.07.23,760.0,7.0,768.0,768.0,755.0,79754.0,928.0,928.0,920.0
929,2020.07.22,767.0,3.0,769.0,770.0,765.0,59234.0,929.0,929.0,921.0
930,2020.07.21,770.0,1.0,769.0,772.0,763.0,120780.0,930.0,930.0,922.0
931,2020.07.20,769.0,3.0,769.0,772.0,764.0,76151.0,931.0,931.0,923.0
932,2020.07.17,772.0,8.0,766.0,772.0,760.0,57280.0,932.0,932.0,924.0
933,2020.07.16,764.0,2.0,762.0,767.0,756.0,78396.0,933.0,933.0,925.0
934,2020.07.15,762.0,2.0,763.0,770.0,755.0,85227.0,934.0,934.0,926.0
935,2020.07.14,760.0,4.0,756.0,764.0,752.0,63946.0,935.0,935.0,927.0
936,2020.07.13,756.0,12.0,778.0,778.0,756.0,201413.0,936.0,936.0,928.0
937,2020.07.10,768.0,18.0,800.0,819.0,757.0,1571872.0,937.0,937.0,929.0
938,2020.07.09,750.0,6.0,762.0,762.0,737.0,449232.0,938.0,938.0,930.0
939,2020.07.08,756.0,1.0,759.0,760.0,750.0,41180.0,939.0,939.0,931.0
940,2020.07.07,757.0,1.0,760.0,760.0,751.0,74906.0,940.0,940.0,932.0
941,2020.07.06,756.0,2.0,764.0,764.0,750.0,104482.0,941.0,941.0,933.0
942,2020.07.03,758.0,1.0,762.0,762.0,754.0,21239.0,942.0,942.0,934.0
943,2020.07.02,759.0,5.0,758.0,760.0,754.0,36451.0,943.0,943.0,935.0
944,2020.07.01,754.0,1.0,758.0,762.0,752.0,42599.0,944.0,944.0,936.0
945,2020.06.30,753.0,0.0,752.0,764.0,752.0,90223.0,945.0,945.0,937.0
946,2020.06.29,753.0,5.0,756.0,760.0,749.0,146172.0,946.0,946.0,938.0
947,2020.06.26,758.0,2.0,760.0,760.0,753.0,41601.0,947.0,947.0,939.0
948,2020.06.25,756.0,6.0,762.0,762.0,751.0,75657.0,948.0,948.0,940.0
949,2020.06.24,762.0,2.0,761.0,770.0,756.0,95321.0,949.0,949.0,941.0
950,2020.06.23,760.0,2.0,765.0,765.0,756.0,21830.0,950.0,950.0,942.0
951,2020.06.22,762.0,1.0,760.0,766.0,757.0,52507.0,951.0,951.0,943.0
952,2020.06.19,761.0,1.0,763.0,763.0,754.0,63617.0,952.0,952.0,944.0
953,2020.06.18,762.0,3.0,765.0,765.0,752.0,61549.0,953.0,953.0,945.0
954,2020.06.17,759.0,7.0,764.0,764.0,748.0,244806.0,954.0,954.0,946.0
955,2020.06.16,766.0,7.0,760.0,774.0,760.0,289474.0,955.0,955.0,947.0
956,2020.06.15,759.0,16.0,775.0,775.0,758.0,167241.0,956.0,956.0,948.0
957,2020.06.12,775.0,13.0,775.0,775.0,752.0,282990.0,957.0,957.0,949.0
958,2020.06.11,788.0,1.0,790.0,797.0,780.0,165726.0,958.0,958.0,950.0
959,2020.06.10,789.0,13.0,801.0,801.0,787.0,189873.0,959.0,959.0,951.0
960,2020.06.09,802.0,1.0,800.0,805.0,794.0,166310.0,960.0,960.0,952.0
961,2020.06.08,803.0,3.0,808.0,811.0,803.0,116164.0,961.0,961.0,953.0
962,2020.06.05,806.0,1.0,807.0,810.0,801.0,180664.0,962.0,962.0,954.0
963,2020.06.04,805.0,1.0,806.0,809.0,800.0,121497.0,963.0,963.0,955.0
964,2020.06.03,806.0,12.0,796.0,809.0,796.0,187217.0,964.0,964.0,956.0
965,2020.06.02,794.0,9.0,784.0,808.0,784.0,167365.0,965.0,965.0,957.0
966,2020.06.01,785.0,5.0,783.0,790.0,781.0,118653.0,966.0,966.0,958.0
967,2020.05.29,780.0,0.0,780.0,784.0,775.0,113875.0,967.0,967.0,959.0
968,2020.05.28,780.0,1.0,781.0,820.0,775.0,250604.0,968.0,968.0,960.0
969,2020.05.27,781.0,2.0,780.0,781.0,772.0,133300.0,969.0,969.0,961.0
970,2020.05.26,779.0,5.0,777.0,780.0,771.0,98518.0,970.0,970.0,962.0
971,2020.05.25,774.0,5.0,774.0,779.0,773.0,45506.0,971.0,971.0,963.0
972,2020.05.22,779.0,0.0,783.0,783.0,769.0,120303.0,972.0,972.0,964.0
973,2020.05.21,779.0,6.0,774.0,787.0,774.0,211310.0,973.0,973.0,965.0
974,2020.05.20,773.0,6.0,767.0,773.0,763.0,93211.0,974.0,974.0,966.0
975,2020.05.19,767.0,5.0,777.0,777.0,759.0,155850.0,975.0,975.0,967.0
976,2020.05.18,762.0,4.0,760.0,767.0,748.0,143375.0,976.0,976.0,968.0
977,2020.05.15,758.0,3.0,761.0,768.0,753.0,198413.0,977.0,977.0,969.0
978,2020.05.14,761.0,9.0,773.0,773.0,758.0,155341.0,978.0,978.0,970.0
979,2020.05.13,770.0,4.0,774.0,774.0,765.0,121259.0,979.0,979.0,971.0
980,2020.05.12,774.0,15.0,788.0,788.0,774.0,152514.0,980.0,980.0,972.0
981,2020.05.11,789.0,2.0,794.0,795.0,786.0,160701.0,981.0,981.0,973.0
982,2020.05.08,791.0,2.0,793.0,794.0,788.0,156958.0,982.0,982.0,974.0
983,2020.05.07,789.0,1.0,792.0,792.0,781.0,130106.0,983.0,983.0,975.0
984,2020.05.06,790.0,2.0,799.0,799.0,785.0,199368.0,984.0,984.0,976.0
985,2020.05.04,792.0,2.0,786.0,795.0,782.0,140636.0,985.0,985.0,977.0
986,2020.04.29,790.0,2.0,799.0,799.0,773.0,382167.0,986.0,986.0,978.0
987,2020.04.28,788.0,13.0,805.0,805.0,779.0,352181.0,987.0,987.0,979.0
988,2020.04.27,801.0,1.0,807.0,807.0,796.0,175450.0,988.0,988.0,980.0
989,2020.04.24,800.0,8.0,808.0,808.0,797.0,131996.0,989.0,989.0,981.0
990,2020.04.23,808.0,4.0,813.0,813.0,797.0,123977.0,990.0,990.0,982.0
991,2020.04.22,804.0,2.0,806.0,807.0,785.0,213440.0,991.0,991.0,983.0
992,2020.04.21,806.0,4.0,810.0,821.0,785.0,474943.0,992.0,992.0,984.0
993,2020.04.20,810.0,2.0,808.0,812.0,798.0,180040.0,993.0,993.0,985.0
994,2020.04.17,808.0,16.0,794.0,809.0,793.0,311185.0,994.0,994.0,986.0
995,2020.04.16,792.0,18.0,780.0,798.0,775.0,476823.0,995.0,995.0,987.0
996,2020.04.14,810.0,5.0,809.0,822.0,802.0,361567.0,996.0,996.0,988.0
997,2020.04.13,805.0,15.0,811.0,814.0,794.0,249147.0,997.0,997.0,989.0
998,2020.04.10,820.0,2.0,815.0,821.0,795.0,350391.0,998.0,998.0,990.0
999,2020.04.09,822.0,32.0,804.0,828.0,795.0,222909.0,999.0,999.0,991.0
1000,2020.04.08,790.0,7.0,776.0,793.0,763.0,191324.0,1000.0,1000.0,992.0
1001,2020.04.07,783.0,13.0,800.0,800.0,774.0,227614.0,1001.0,1001.0,993.0
1002,2020.04.06,770.0,3.0,773.0,773.0,760.0,405930.0,1002.0,1002.0,994.0
1003,2020.04.03,773.0,1.0,779.0,779.0,752.0,133235.0,1003.0,1003.0,995.0
1004,2020.04.02,772.0,12.0,772.0,772.0,750.0,185129.0,1004.0,1004.0,996.0
1005,2020.04.01,760.0,1.0,774.0,788.0,749.0,270500.0,1005.0,1005.0,997.0
1006,2020.03.31,761.0,8.0,779.0,779.0,754.0,147236.0,1006.0,1006.0,998.0
1007,2020.03.30,753.0,3.0,750.0,759.0,730.0,138683.0,1007.0,1007.0,999.0
1008,2020.03.27,750.0,0.0,760.0,775.0,750.0,215406.0,1008.0,1008.0,1000.0
1009,2020.03.26,750.0,23.0,724.0,752.0,722.0,227407.0,1009.0,1009.0,1001.0
1010,2020.03.25,727.0,26.0,729.0,740.0,714.0,167001.0,1010.0,1010.0,1002.0
1011,2020.03.24,701.0,11.0,685.0,735.0,685.0,153015.0,1011.0,1011.0,1003.0
1012,2020.03.23,690.0,19.0,705.0,705.0,685.0,308607.0,1012.0,1012.0,1004.0
1013,2020.03.20,709.0,24.0,709.0,709.0,686.0,242776.0,1013.0,1013.0,1005.0
1014,2020.03.19,685.0,28.0,705.0,720.0,682.0,1018028.0,1014.0,1014.0,1006.0
1015,2020.03.18,713.0,12.0,746.0,746.0,713.0,219017.0,1015.0,1015.0,1007.0
1016,2020.03.17,725.0,19.0,713.0,730.0,710.0,318842.0,1016.0,1016.0,1008.0
1017,2020.03.16,744.0,4.0,740.0,777.0,737.0,125944.0,1017.0,1017.0,1009.0
1018,2020.03.13,740.0,56.0,720.0,758.0,720.0,978165.0,1018.0,1018.0,1010.0
1019,2020.03.12,796.0,17.0,806.0,806.0,775.0,525190.0,1019.0,1019.0,1011.0
1020,2020.03.11,813.0,31.0,850.0,850.0,801.0,425422.0,1020.0,1020.0,1012.0
1021,2020.03.10,844.0,2.0,840.0,848.0,825.0,242626.0,1021.0,1021.0,1013.0
1022,2020.03.09,842.0,21.0,855.0,874.0,835.0,271582.0,1022.0,1022.0,1014.0
1023,2020.03.06,863.0,9.0,875.0,875.0,853.0,217712.0,1023.0,1023.0,1015.0
1024,2020.03.05,872.0,0.0,869.0,883.0,866.0,249579.0,1024.0,1024.0,1016.0
1025,2020.03.04,872.0,9.0,869.0,879.0,858.0,180269.0,1025.0,1025.0,1017.0
1026,2020.03.03,863.0,9.0,860.0,874.0,857.0,153148.0,1026.0,1026.0,1018.0
1027,2020.03.02,854.0,8.0,846.0,868.0,838.0,275969.0,1027.0,1027.0,1019.0
1028,2020.02.28,846.0,30.0,875.0,875.0,840.0,548722.0,1028.0,1028.0,1020.0
1029,2020.02.27,876.0,16.0,895.0,897.0,875.0,253038.0,1029.0,1029.0,1021.0
1030,2020.02.26,892.0,16.0,868.0,895.0,868.0,230545.0,1030.0,1030.0,1022.0
1031,2020.02.25,876.0,6.0,866.0,885.0,866.0,211326.0,1031.0,1031.0,1023.0
1032,2020.02.24,870.0,42.0,893.0,893.0,870.0,743271.0,1032.0,1032.0,1024.0
1033,2020.02.21,912.0,13.0,925.0,925.0,903.0,379491.0,1033.0,1033.0,1025.0
1034,2020.02.20,925.0,4.0,929.0,940.0,920.0,173120.0,1034.0,1034.0,1026.0
1035,2020.02.19,929.0,1.0,930.0,932.0,921.0,151614.0,1035.0,1035.0,1027.0
1036,2020.02.18,928.0,1.0,935.0,935.0,923.0,121488.0,1036.0,1036.0,1028.0
1037,2020.02.17,929.0,0.0,940.0,940.0,926.0,178419.0,1037.0,1037.0,1029.0
1038,2020.02.14,929.0,14.0,943.0,951.0,922.0,485424.0,1038.0,1038.0,1030.0
1039,2020.02.13,943.0,11.0,956.0,956.0,942.0,286443.0,1039.0,1039.0,1031.0
1040,2020.02.12,954.0,5.0,950.0,955.0,937.0,328176.0,1040.0,1040.0,1032.0
1041,2020.02.11,949.0,0.0,950.0,957.0,940.0,376345.0,1041.0,1041.0,1033.0
1042,2020.02.10,949.0,19.0,930.0,955.0,930.0,1029057.0,1042.0,1042.0,1034.0
1043,2020.02.07,930.0,6.0,922.0,932.0,918.0,327452.0,1043.0,1043.0,1035.0
1044,2020.02.06,924.0,4.0,925.0,926.0,918.0,191700.0,1044.0,1044.0,1036.0
1045,2020.02.05,920.0,4.0,924.0,926.0,915.0,267238.0,1045.0,1045.0,1037.0
1046,2020.02.04,924.0,0.0,925.0,927.0,915.0,175681.0,1046.0,1046.0,1038.0
1047,2020.02.03,924.0,2.0,918.0,925.0,905.0,413954.0,1047.0,1047.0,1039.0
1048,2020.01.31,922.0,2.0,929.0,934.0,919.0,432916.0,1048.0,1048.0,1040.0
1049,2020.01.30,924.0,1.0,924.0,933.0,915.0,334551.0,1049.0,1049.0,1041.0
1050,2020.01.29,925.0,3.0,925.0,929.0,921.0,206225.0,1050.0,1050.0,1042.0
1051,2020.01.28,922.0,7.0,919.0,928.0,910.0,625888.0,1051.0,1051.0,1043.0
1052,2020.01.23,929.0,1.0,931.0,931.0,924.0,147064.0,1052.0,1052.0,1044.0
1053,2020.01.22,928.0,1.0,929.0,934.0,924.0,169182.0,1053.0,1053.0,1045.0
1054,2020.01.21,929.0,1.0,928.0,935.0,925.0,220545.0,1054.0,1054.0,1046.0
1055,2020.01.20,928.0,11.0,939.0,943.0,925.0,450436.0,1055.0,1055.0,1047.0
1056,2020.01.17,939.0,11.0,950.0,955.0,934.0,400383.0,1056.0,1056.0,1048.0
1057,2020.01.16,950.0,2.0,950.0,980.0,934.0,1588558.0,1057.0,1057.0,1049.0
1058,2020.01.15,948.0,16.0,936.0,952.0,931.0,549391.0,1058.0,1058.0,1050.0
1059,2020.01.14,932.0,6.0,925.0,937.0,918.0,365493.0,1059.0,1059.0,1051.0
1060,2020.01.13,926.0,0.0,929.0,930.0,919.0,318084.0,1060.0,1060.0,1052.0
1061,2020.01.10,926.0,3.0,936.0,936.0,918.0,308494.0,1061.0,1061.0,1053.0
1062,2020.01.09,929.0,13.0,929.0,935.0,921.0,418341.0,1062.0,1062.0,1054.0
1063,2020.01.08,916.0,33.0,936.0,954.0,911.0,842428.0,1063.0,1063.0,1055.0
1064,2020.01.07,949.0,1.0,947.0,959.0,940.0,326365.0,1064.0,1064.0,1056.0
1065,2020.01.06,950.0,15.0,957.0,980.0,947.0,598116.0,1065.0,1065.0,1057.0
1066,2020.01.03,965.0,14.0,951.0,965.0,942.0,501957.0,1066.0,1066.0,1058.0
1067,2020.01.02,951.0,6.0,957.0,963.0,942.0,391136.0,1067.0,1067.0,1059.0
1068,2019.12.30,957.0,2.0,952.0,965.0,950.0,279211.0,1068.0,1068.0,1060.0
1069,2019.12.27,959.0,13.0,947.0,965.0,940.0,1021005.0,1069.0,1069.0,1061.0
1070,2019.12.26,970.0,22.0,957.0,984.0,948.0,1362722.0,1070.0,1070.0,1062.0
1071,2019.12.24,948.0,16.0,968.0,968.0,943.0,474244.0,1071.0,1071.0,1063.0
1072,2019.12.23,964.0,11.0,981.0,982.0,959.0,640175.0,1072.0,1072.0,1064.0
1073,2019.12.20,975.0,0.0,973.0,984.0,960.0,884862.0,1073.0,1073.0,1065.0
1074,2019.12.19,975.0,35.0,940.0,975.0,933.0,2058068.0,1074.0,1074.0,1066.0
1075,2019.12.18,940.0,3.0,960.0,963.0,932.0,1569149.0,1075.0,1075.0,1067.0
1076,2019.12.17,937.0,12.0,928.0,1020.0,920.0,8054847.0,1076.0,1076.0,1068.0
1077,2019.12.16,925.0,0.0,932.0,932.0,921.0,157449.0,1077.0,1077.0,1069.0
1078,2019.12.13,925.0,0.0,933.0,933.0,921.0,259701.0,1078.0,1078.0,1070.0
1079,2019.12.12,925.0,0.0,936.0,961.0,921.0,1738376.0,1079.0,1079.0,1071.0
1080,2019.12.11,925.0,8.0,916.0,929.0,916.0,205551.0,1080.0,1080.0,1072.0
1081,2019.12.10,917.0,4.0,923.0,923.0,915.0,251727.0,1081.0,1081.0,1073.0
1082,2019.12.09,921.0,1.0,922.0,924.0,916.0,117736.0,1082.0,1082.0,1074.0
1083,2019.12.06,922.0,5.0,925.0,927.0,914.0,464969.0,1083.0,1083.0,1075.0
1084,2019.12.05,917.0,0.0,917.0,927.0,916.0,317875.0,1084.0,1084.0,1076.0
1085,2019.12.04,917.0,1.0,921.0,921.0,915.0,167409.0,1085.0,1085.0,1077.0
1086,2019.12.03,916.0,1.0,917.0,919.0,915.0,63514.0,1086.0,1086.0,1078.0
1087,2019.12.02,917.0,0.0,920.0,922.0,916.0,104626.0,1087.0,1087.0,1079.0
1088,2019.11.29,917.0,1.0,925.0,930.0,917.0,190604.0,1088.0,1088.0,1080.0
1089,2019.11.28,918.0,4.0,925.0,925.0,916.0,215062.0,1089.0,1089.0,1081.0
1090,2019.11.27,922.0,6.0,922.0,922.0,916.0,112418.0,1090.0,1090.0,1082.0
1091,2019.11.26,916.0,6.0,922.0,925.0,916.0,166521.0,1091.0,1091.0,1083.0
1092,2019.11.25,922.0,3.0,920.0,929.0,915.0,189798.0,1092.0,1092.0,1084.0
1093,2019.11.22,919.0,2.0,921.0,925.0,915.0,115403.0,1093.0,1093.0,1085.0
1094,2019.11.21,921.0,2.0,923.0,928.0,913.0,413591.0,1094.0,1094.0,1086.0
1095,2019.11.20,923.0,0.0,923.0,924.0,915.0,264629.0,1095.0,1095.0,1087.0
1096,2019.11.19,923.0,2.0,922.0,935.0,919.0,240896.0,1096.0,1096.0,1088.0
1097,2019.11.18,925.0,19.0,941.0,945.0,921.0,350787.0,1097.0,1097.0,1089.0
1098,2019.11.15,944.0,4.0,948.0,948.0,935.0,243161.0,1098.0,1098.0,1090.0
1099,2019.11.14,948.0,18.0,927.0,948.0,922.0,721174.0,1099.0,1099.0,1091.0
1100,2019.11.13,930.0,12.0,927.0,937.0,919.0,435045.0,1100.0,1100.0,1092.0
1101,2019.11.12,918.0,4.0,919.0,929.0,918.0,285229.0,1101.0,1101.0,1093.0
1102,2019.11.11,922.0,2.0,920.0,923.0,916.0,262375.0,1102.0,1102.0,1094.0
1103,2019.11.08,920.0,0.0,920.0,925.0,913.0,199414.0,1103.0,1103.0,1095.0
1104,2019.11.07,920.0,4.0,917.0,926.0,910.0,380960.0,1104.0,1104.0,1096.0
1105,2019.11.06,916.0,7.0,916.0,916.0,909.0,121272.0,1105.0,1105.0,1097.0
1106,2019.11.05,909.0,8.0,919.0,919.0,909.0,270232.0,1106.0,1106.0,1098.0
1107,2019.11.04,917.0,2.0,915.0,922.0,912.0,129694.0,1107.0,1107.0,1099.0
1108,2019.11.01,915.0,0.0,918.0,918.0,910.0,177962.0,1108.0,1108.0,1100.0
1109,2019.10.31,915.0,1.0,919.0,922.0,912.0,237926.0,1109.0,1109.0,1101.0
1110,2019.10.30,916.0,2.0,918.0,945.0,907.0,1036109.0,1110.0,1110.0,1102.0
1111,2019.10.29,918.0,4.0,914.0,918.0,911.0,121432.0,1111.0,1111.0,1103.0
1112,2019.10.28,914.0,1.0,919.0,923.0,912.0,95670.0,1112.0,1112.0,1104.0
1113,2019.10.25,915.0,2.0,917.0,920.0,914.0,101101.0,1113.0,1113.0,1105.0
1114,2019.10.24,917.0,2.0,919.0,927.0,913.0,77480.0,1114.0,1114.0,1106.0
1115,2019.10.23,919.0,1.0,930.0,932.0,918.0,236911.0,1115.0,1115.0,1107.0
1116,2019.10.22,920.0,5.0,921.0,925.0,913.0,91998.0,1116.0,1116.0,1108.0
1117,2019.10.21,915.0,10.0,925.0,927.0,913.0,152266.0,1117.0,1117.0,1109.0
1118,2019.10.18,925.0,3.0,933.0,933.0,916.0,200920.0,1118.0,1118.0,1110.0
1119,2019.10.17,928.0,8.0,922.0,939.0,912.0,626648.0,1119.0,1119.0,1111.0
1120,2019.10.16,920.0,1.0,920.0,924.0,915.0,81718.0,1120.0,1120.0,1112.0
1121,2019.10.15,919.0,11.0,915.0,932.0,906.0,392981.0,1121.0,1121.0,1113.0
1122,2019.10.14,908.0,3.0,910.0,913.0,901.0,53274.0,1122.0,1122.0,1114.0
1123,2019.10.11,905.0,1.0,904.0,910.0,898.0,157958.0,1123.0,1123.0,1115.0
1124,2019.10.10,904.0,2.0,906.0,911.0,900.0,130827.0,1124.0,1124.0,1116.0
1125,2019.10.08,906.0,1.0,902.0,912.0,901.0,96260.0,1125.0,1125.0,1117.0
1126,2019.10.07,907.0,1.0,906.0,914.0,901.0,78860.0,1126.0,1126.0,1118.0
1127,2019.10.04,906.0,1.0,903.0,907.0,900.0,66931.0,1127.0,1127.0,1119.0
1128,2019.10.02,907.0,0.0,904.0,913.0,902.0,61697.0,1128.0,1128.0,1120.0
1129,2019.10.01,907.0,7.0,909.0,919.0,907.0,143269.0,1129.0,1129.0,1121.0
1130,2019.09.30,914.0,0.0,914.0,914.0,905.0,97718.0,1130.0,1130.0,1122.0
1131,2019.09.27,914.0,1.0,913.0,916.0,906.0,75554.0,1131.0,1131.0,1123.0
1132,2019.09.26,913.0,3.0,913.0,920.0,907.0,144502.0,1132.0,1132.0,1124.0
1133,2019.09.25,910.0,8.0,918.0,921.0,906.0,140072.0,1133.0,1133.0,1125.0
1134,2019.09.24,918.0,2.0,921.0,921.0,910.0,97929.0,1134.0,1134.0,1126.0
1135,2019.09.23,916.0,4.0,917.0,925.0,912.0,120503.0,1135.0,1135.0,1127.0
1136,2019.09.20,920.0,1.0,919.0,921.0,911.0,170877.0,1136.0,1136.0,1128.0
1137,2019.09.19,919.0,4.0,918.0,926.0,910.0,154129.0,1137.0,1137.0,1129.0
1138,2019.09.18,923.0,3.0,920.0,925.0,906.0,220173.0,1138.0,1138.0,1130.0
