,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
849,2020.11.18,5160.0,180.0,5160.0,5160.0,5160.0,1.0,849.0,849.0,841.0
850,2020.11.17,4980.0,15.0,4980.0,4980.0,4980.0,1.0,850.0,850.0,842.0
851,2020.11.16,4995.0,20.0,5380.0,5380.0,4245.0,157.0,851.0,851.0,843.0
852,2020.11.13,4975.0,45.0,4270.0,4990.0,4270.0,623.0,852.0,852.0,844.0
853,2020.11.12,5020.0,635.0,5020.0,5020.0,5020.0,1.0,853.0,853.0,845.0
854,2020.11.11,4385.0,335.0,4385.0,4385.0,4385.0,1.0,854.0,854.0,846.0
855,2020.11.10,4050.0,335.0,4575.0,4575.0,4030.0,380.0,855.0,855.0,847.0
856,2020.11.09,4385.0,10.0,4385.0,4385.0,4385.0,1.0,856.0,856.0,848.0
857,2020.11.06,4395.0,450.0,5480.0,5480.0,4140.0,606.0,857.0,857.0,849.0
858,2020.11.05,4845.0,210.0,4945.0,4945.0,3940.0,3608.0,858.0,858.0,850.0
859,2020.11.04,4635.0,55.0,4635.0,4635.0,4635.0,0.0,859.0,859.0,851.0
860,2020.11.03,4690.0,75.0,4690.0,4690.0,4690.0,1.0,860.0,860.0,852.0
861,2020.11.02,4765.0,235.0,4765.0,4765.0,4765.0,1.0,861.0,861.0,853.0
862,2020.10.30,4530.0,130.0,5320.0,5320.0,4070.0,205.0,862.0,862.0,854.0
863,2020.10.29,4660.0,820.0,4660.0,4660.0,4660.0,224.0,863.0,863.0,855.0
864,2020.10.28,5480.0,695.0,5480.0,5480.0,5480.0,1.0,864.0,864.0,856.0
865,2020.10.27,4785.0,95.0,4785.0,4785.0,4785.0,1.0,865.0,865.0,857.0
866,2020.10.26,4880.0,210.0,4365.0,4880.0,4365.0,2.0,866.0,866.0,858.0
867,2020.10.23,5090.0,60.0,5480.0,5480.0,4325.0,38.0,867.0,867.0,859.0
868,2020.10.22,5030.0,355.0,5340.0,5340.0,4220.0,5.0,868.0,868.0,860.0
869,2020.10.21,4675.0,15.0,4675.0,4675.0,4675.0,0.0,869.0,869.0,861.0
870,2020.10.20,4690.0,270.0,4690.0,4690.0,4690.0,1.0,870.0,870.0,862.0
871,2020.10.19,4420.0,380.0,4680.0,5490.0,4370.0,4922.0,871.0,871.0,863.0
872,2020.10.16,4800.0,20.0,4290.0,4800.0,4290.0,597.0,872.0,872.0,864.0
873,2020.10.15,4820.0,50.0,4215.0,4840.0,4215.0,81.0,873.0,873.0,865.0
874,2020.10.14,4870.0,600.0,4650.0,4985.0,4650.0,768.0,874.0,874.0,866.0
875,2020.10.13,5470.0,180.0,5470.0,5470.0,5470.0,1.0,875.0,875.0,867.0
876,2020.10.12,5290.0,10.0,5290.0,5290.0,5290.0,1.0,876.0,876.0,868.0
877,2020.10.08,5300.0,60.0,5300.0,5300.0,5300.0,1.0,877.0,877.0,869.0
878,2020.10.07,5360.0,180.0,5360.0,5360.0,5360.0,1.0,878.0,878.0,870.0
879,2020.10.06,5180.0,220.0,4590.0,5270.0,4590.0,954.0,879.0,879.0,871.0
880,2020.10.05,5400.0,80.0,5400.0,5400.0,5400.0,1.0,880.0,880.0,872.0
881,2020.09.29,5320.0,635.0,5360.0,5360.0,4270.0,3.0,881.0,881.0,873.0
882,2020.09.28,4685.0,10.0,4685.0,4685.0,4260.0,5.0,882.0,882.0,874.0
883,2020.09.25,4695.0,0.0,4695.0,4695.0,4695.0,1.0,883.0,883.0,875.0
884,2020.09.24,4695.0,5.0,4690.0,4695.0,4205.0,181.0,884.0,884.0,876.0
885,2020.09.23,4700.0,10.0,4700.0,4700.0,4700.0,1.0,885.0,885.0,877.0
886,2020.09.22,4710.0,15.0,4710.0,4710.0,4710.0,1.0,886.0,886.0,878.0
887,2020.09.21,4725.0,55.0,4730.0,4730.0,4725.0,2.0,887.0,887.0,879.0
888,2020.09.18,4780.0,10.0,4870.0,4870.0,4780.0,2.0,888.0,888.0,880.0
889,2020.09.17,4790.0,120.0,4260.0,4790.0,4260.0,2.0,889.0,889.0,881.0
890,2020.09.16,4910.0,20.0,4910.0,4910.0,4910.0,2.0,890.0,890.0,882.0
891,2020.09.15,4930.0,25.0,4930.0,4930.0,4930.0,3.0,891.0,891.0,883.0
892,2020.09.14,4955.0,15.0,4965.0,4965.0,4955.0,8.0,892.0,892.0,884.0
893,2020.09.11,4970.0,185.0,4985.0,4985.0,4500.0,152.0,893.0,893.0,885.0
894,2020.09.10,4785.0,605.0,5390.0,5440.0,4590.0,1424.0,894.0,894.0,886.0
895,2020.09.09,5390.0,470.0,5390.0,5390.0,5390.0,1.0,895.0,895.0,887.0
896,2020.09.08,4920.0,140.0,4920.0,4920.0,4920.0,1.0,896.0,896.0,888.0
897,2020.09.07,5060.0,275.0,5480.0,5480.0,4355.0,121.0,897.0,897.0,889.0
898,2020.09.04,4785.0,725.0,4690.0,5490.0,4690.0,257.0,898.0,898.0,890.0
899,2020.09.03,5510.0,670.0,5510.0,5510.0,5510.0,1.0,899.0,899.0,891.0
900,2020.09.02,4840.0,65.0,4850.0,4850.0,4570.0,58.0,900.0,900.0,892.0
901,2020.09.01,4905.0,475.0,4580.0,4985.0,4580.0,202.0,901.0,901.0,893.0
902,2020.08.31,5380.0,90.0,4650.0,5440.0,4650.0,25.0,902.0,902.0,894.0
903,2020.08.28,5470.0,690.0,5470.0,5470.0,5470.0,1.0,903.0,903.0,895.0
904,2020.08.27,4780.0,105.0,4990.0,4990.0,4350.0,974.0,904.0,904.0,896.0
905,2020.08.26,4885.0,805.0,4840.0,5470.0,4840.0,7.0,905.0,905.0,897.0
906,2020.08.25,5690.0,695.0,5690.0,5690.0,5690.0,1.0,906.0,906.0,898.0
907,2020.08.24,4995.0,15.0,4995.0,4995.0,4995.0,1.0,907.0,907.0,899.0
908,2020.08.21,4980.0,490.0,4990.0,4990.0,4655.0,4.0,908.0,908.0,900.0
909,2020.08.20,5470.0,0.0,4650.0,5470.0,4650.0,49.0,909.0,909.0,901.0
910,2020.08.19,5470.0,625.0,4990.0,5470.0,4990.0,9.0,910.0,910.0,902.0
911,2020.08.18,4845.0,735.0,4760.0,4985.0,4750.0,630.0,911.0,911.0,903.0
912,2020.08.14,5580.0,685.0,5580.0,5580.0,5580.0,1.0,912.0,912.0,904.0
913,2020.08.13,4895.0,50.0,4930.0,4940.0,4895.0,533.0,913.0,913.0,905.0
914,2020.08.12,4945.0,105.0,4585.0,4990.0,4520.0,2076.0,914.0,914.0,906.0
915,2020.08.11,5050.0,10.0,5050.0,5050.0,5050.0,1.0,915.0,915.0,907.0
916,2020.08.10,5060.0,290.0,5060.0,5060.0,5060.0,1.0,916.0,916.0,908.0
917,2020.08.07,5350.0,350.0,5560.0,5560.0,4570.0,58.0,917.0,917.0,909.0
918,2020.08.06,5000.0,390.0,4995.0,5000.0,4995.0,1001.0,918.0,918.0,910.0
919,2020.08.05,5390.0,20.0,5390.0,5390.0,5390.0,1.0,919.0,919.0,911.0
920,2020.08.04,5410.0,130.0,5490.0,5490.0,4505.0,562.0,920.0,920.0,912.0
921,2020.08.03,5280.0,635.0,4645.0,5280.0,4645.0,238.0,921.0,921.0,913.0
922,2020.07.31,4645.0,215.0,4780.0,4780.0,4355.0,1045.0,922.0,922.0,914.0
923,2020.07.30,4430.0,365.0,5480.0,5480.0,4205.0,1095.0,923.0,923.0,915.0
924,2020.07.29,4795.0,615.0,4810.0,5470.0,4600.0,7281.0,924.0,924.0,916.0
925,2020.07.28,5410.0,60.0,5410.0,5410.0,5410.0,1.0,925.0,925.0,917.0
926,2020.07.27,5350.0,80.0,5000.0,5350.0,5000.0,284.0,926.0,926.0,918.0
927,2020.07.24,5430.0,430.0,5430.0,5430.0,5430.0,1.0,927.0,927.0,919.0
928,2020.07.23,5000.0,400.0,5100.0,5100.0,5000.0,556.0,928.0,928.0,920.0
929,2020.07.22,5400.0,90.0,5400.0,5400.0,5400.0,1.0,929.0,929.0,921.0
930,2020.07.21,5490.0,490.0,5680.0,5680.0,5490.0,2.0,930.0,930.0,922.0
931,2020.07.20,5000.0,190.0,4995.0,5000.0,4995.0,7.0,931.0,931.0,923.0
932,2020.07.17,5190.0,190.0,5590.0,5590.0,5190.0,2.0,932.0,932.0,924.0
933,2020.07.16,5000.0,0.0,5000.0,5000.0,5000.0,0.0,933.0,933.0,925.0
934,2020.07.15,5000.0,0.0,5220.0,5220.0,5000.0,1391.0,934.0,934.0,926.0
935,2020.07.14,5000.0,0.0,5470.0,5470.0,5000.0,96.0,935.0,935.0,927.0
936,2020.07.13,5000.0,0.0,5000.0,5000.0,5000.0,51.0,936.0,936.0,928.0
937,2020.07.10,5000.0,0.0,5580.0,5580.0,5000.0,6.0,937.0,937.0,929.0
938,2020.07.09,5000.0,0.0,5000.0,5000.0,5000.0,345.0,938.0,938.0,930.0
939,2020.07.08,5000.0,290.0,5530.0,5530.0,5000.0,512.0,939.0,939.0,931.0
940,2020.07.07,5290.0,290.0,5290.0,5290.0,5290.0,1.0,940.0,940.0,932.0
941,2020.07.06,5000.0,190.0,5290.0,5290.0,5000.0,58.0,941.0,941.0,933.0
942,2020.07.03,5190.0,110.0,5490.0,5490.0,4410.0,178.0,942.0,942.0,934.0
943,2020.07.02,5080.0,890.0,5490.0,5490.0,5080.0,405.0,943.0,943.0,935.0
944,2020.07.01,5970.0,30.0,5970.0,5970.0,5970.0,1.0,944.0,944.0,936.0
945,2020.06.30,6000.0,50.0,6000.0,6000.0,6000.0,1.0,945.0,945.0,937.0
946,2020.06.29,6050.0,10.0,6050.0,6050.0,6050.0,1.0,946.0,946.0,938.0
947,2020.06.26,6060.0,270.0,6060.0,6060.0,6060.0,1.0,947.0,947.0,939.0
948,2020.06.25,5790.0,0.0,5790.0,5790.0,5790.0,1.0,948.0,948.0,940.0
949,2020.06.24,5790.0,230.0,5790.0,5790.0,5790.0,1.0,949.0,949.0,941.0
950,2020.06.23,6020.0,240.0,6020.0,6020.0,5010.0,53.0,950.0,950.0,942.0
951,2020.06.22,5780.0,0.0,5780.0,5780.0,5780.0,1.0,951.0,951.0,943.0
952,2020.06.19,5780.0,0.0,5780.0,5780.0,5780.0,1.0,952.0,952.0,944.0
953,2020.06.18,5780.0,10.0,5780.0,5780.0,5780.0,0.0,953.0,953.0,945.0
954,2020.06.17,5790.0,300.0,5800.0,5800.0,5190.0,205.0,954.0,954.0,946.0
955,2020.06.16,6090.0,600.0,6090.0,6090.0,6090.0,1.0,955.0,955.0,947.0
956,2020.06.15,5490.0,750.0,5310.0,5490.0,5310.0,1027.0,956.0,956.0,948.0
957,2020.06.12,6240.0,230.0,6240.0,6240.0,6240.0,1.0,957.0,957.0,949.0
958,2020.06.11,6010.0,100.0,5260.0,6110.0,5260.0,14.0,958.0,958.0,950.0
959,2020.06.10,6110.0,20.0,6170.0,6170.0,5260.0,5.0,959.0,959.0,951.0
960,2020.06.09,6130.0,0.0,5230.0,6130.0,5230.0,301.0,960.0,960.0,952.0
961,2020.06.08,6130.0,710.0,5420.0,6130.0,5420.0,2.0,961.0,961.0,953.0
962,2020.06.05,5420.0,70.0,5480.0,5480.0,4760.0,540.0,962.0,962.0,954.0
963,2020.06.04,5490.0,580.0,5700.0,5700.0,5490.0,2.0,963.0,963.0,955.0
964,2020.06.03,6070.0,10.0,5300.0,6080.0,5300.0,1619.0,964.0,964.0,956.0
965,2020.06.02,6080.0,210.0,6090.0,6090.0,5360.0,3.0,965.0,965.0,957.0
966,2020.06.01,6290.0,190.0,6290.0,6290.0,6290.0,0.0,966.0,966.0,958.0
967,2020.05.29,6480.0,460.0,6020.0,6480.0,6020.0,2.0,967.0,967.0,959.0
968,2020.05.28,6020.0,0.0,6020.0,6020.0,6020.0,1.0,968.0,968.0,960.0
969,2020.05.27,6020.0,0.0,6020.0,6020.0,6020.0,1.0,969.0,969.0,961.0
970,2020.05.26,6020.0,970.0,6890.0,6890.0,5950.0,138.0,970.0,970.0,962.0
971,2020.05.25,6990.0,10.0,6990.0,6990.0,5950.0,146.0,971.0,971.0,963.0
972,2020.05.22,7000.0,420.0,7400.0,7400.0,6310.0,3.0,972.0,972.0,964.0
973,2020.05.21,7420.0,960.0,7420.0,7420.0,7420.0,1.0,973.0,973.0,965.0
974,2020.05.20,6460.0,0.0,6460.0,6460.0,6460.0,1.0,974.0,974.0,966.0
975,2020.05.19,6460.0,10.0,6450.0,6460.0,5500.0,22.0,975.0,975.0,967.0
976,2020.05.18,6450.0,10.0,5500.0,6460.0,5500.0,4.0,976.0,976.0,968.0
977,2020.05.15,6460.0,0.0,6460.0,6460.0,6460.0,1.0,977.0,977.0,969.0
978,2020.05.14,6460.0,0.0,6460.0,6460.0,6460.0,1.0,978.0,978.0,970.0
979,2020.05.13,6460.0,10.0,6470.0,6470.0,5500.0,3.0,979.0,979.0,971.0
980,2020.05.12,6470.0,0.0,6470.0,6470.0,6470.0,1.0,980.0,980.0,972.0
981,2020.05.11,6470.0,10.0,6480.0,6480.0,5540.0,3.0,981.0,981.0,973.0
982,2020.05.08,6480.0,0.0,6480.0,6480.0,6480.0,1.0,982.0,982.0,974.0
983,2020.05.07,6480.0,0.0,6800.0,6800.0,6480.0,2.0,983.0,983.0,975.0
984,2020.05.06,6480.0,10.0,6490.0,6490.0,5520.0,200.0,984.0,984.0,976.0
985,2020.05.04,6490.0,700.0,5790.0,6490.0,5790.0,2.0,985.0,985.0,977.0
986,2020.04.29,5790.0,10.0,5790.0,5790.0,5790.0,11.0,986.0,986.0,978.0
987,2020.04.28,5800.0,0.0,5800.0,5800.0,5800.0,1.0,987.0,987.0,979.0
988,2020.04.27,5800.0,0.0,5800.0,5800.0,5800.0,1.0,988.0,988.0,980.0
989,2020.04.24,5800.0,440.0,6100.0,6100.0,5310.0,914.0,989.0,989.0,981.0
990,2020.04.23,6240.0,200.0,6290.0,6290.0,5480.0,459.0,990.0,990.0,982.0
991,2020.04.22,6440.0,40.0,5510.0,6470.0,5510.0,713.0,991.0,991.0,983.0
992,2020.04.21,6480.0,810.0,5670.0,6480.0,5670.0,2.0,992.0,992.0,984.0
993,2020.04.20,5670.0,0.0,5670.0,5670.0,5670.0,1.0,993.0,993.0,985.0
994,2020.04.17,5670.0,330.0,5690.0,5690.0,5120.0,833.0,994.0,994.0,986.0
995,2020.04.16,6000.0,310.0,6000.0,6000.0,6000.0,1.0,995.0,995.0,987.0
996,2020.04.14,5690.0,510.0,6200.0,6200.0,5300.0,121.0,996.0,996.0,988.0
997,2020.04.13,6200.0,70.0,5220.0,6200.0,5220.0,1251.0,997.0,997.0,989.0
998,2020.04.10,6130.0,630.0,5500.0,6130.0,4700.0,1407.0,998.0,998.0,990.0
999,2020.04.09,5500.0,0.0,6000.0,6000.0,5500.0,2010.0,999.0,999.0,991.0
1000,2020.04.08,5500.0,850.0,5400.0,6350.0,5400.0,639.0,1000.0,1000.0,992.0
1001,2020.04.07,6350.0,810.0,5540.0,6350.0,5540.0,2.0,1001.0,1001.0,993.0
1002,2020.04.06,5540.0,0.0,5540.0,6350.0,4735.0,6.0,1002.0,1002.0,994.0
1003,2020.04.03,5540.0,490.0,4995.0,5790.0,4995.0,2021.0,1003.0,1003.0,995.0
1004,2020.04.02,5050.0,890.0,5940.0,6630.0,5050.0,699.0,1004.0,1004.0,996.0
1005,2020.04.01,5940.0,70.0,6010.0,6010.0,5110.0,516.0,1005.0,1005.0,997.0
1006,2020.03.31,6010.0,30.0,6040.0,6040.0,5140.0,622.0,1006.0,1006.0,998.0
1007,2020.03.30,6040.0,0.0,6040.0,6040.0,6040.0,1.0,1007.0,1007.0,999.0
1008,2020.03.27,6040.0,30.0,6800.0,6800.0,5160.0,1987.0,1008.0,1008.0,1000.0
1009,2020.03.26,6070.0,10.0,6070.0,6070.0,6070.0,1.0,1009.0,1009.0,1001.0
1010,2020.03.25,6080.0,10.0,6080.0,6080.0,5180.0,146.0,1010.0,1010.0,1002.0
1011,2020.03.24,6090.0,150.0,6190.0,6200.0,5310.0,1010.0,1011.0,1011.0,1003.0
1012,2020.03.23,6240.0,50.0,6240.0,6240.0,6240.0,1.0,1012.0,1012.0,1004.0
1013,2020.03.20,6290.0,390.0,5680.0,6290.0,5680.0,2.0,1013.0,1013.0,1005.0
1014,2020.03.19,6680.0,680.0,6390.0,6900.0,5160.0,59.0,1014.0,1014.0,1006.0
1015,2020.03.18,6000.0,990.0,5950.0,6980.0,5950.0,200.0,1015.0,1015.0,1007.0
1016,2020.03.17,6990.0,10.0,6290.0,6990.0,5950.0,63.0,1016.0,1016.0,1008.0
1017,2020.03.16,6980.0,0.0,6980.0,8010.0,5950.0,113.0,1017.0,1017.0,1009.0
1018,2020.03.13,6980.0,0.0,8010.0,8010.0,5950.0,122.0,1018.0,1018.0,1010.0
1019,2020.03.12,6980.0,0.0,6970.0,6980.0,6970.0,9.0,1019.0,1019.0,1011.0
1020,2020.03.11,6980.0,690.0,6290.0,6980.0,5360.0,416.0,1020.0,1020.0,1012.0
1021,2020.03.10,6290.0,200.0,5520.0,6490.0,5520.0,364.0,1021.0,1021.0,1013.0
1022,2020.03.09,6490.0,270.0,6520.0,6520.0,5300.0,302.0,1022.0,1022.0,1014.0
1023,2020.03.06,6220.0,10.0,6210.0,7100.0,5980.0,15.0,1023.0,1023.0,1015.0
1024,2020.03.05,6210.0,230.0,6210.0,6210.0,6210.0,1.0,1024.0,1024.0,1016.0
1025,2020.03.04,5980.0,990.0,5930.0,5980.0,5930.0,8.0,1025.0,1025.0,1017.0
1026,2020.03.03,6970.0,320.0,6650.0,6970.0,5660.0,600.0,1026.0,1026.0,1018.0
1027,2020.03.02,6650.0,860.0,6650.0,6650.0,6650.0,1.0,1027.0,1027.0,1019.0
1028,2020.02.28,5790.0,10.0,5790.0,5790.0,5790.0,1.0,1028.0,1028.0,1020.0
1029,2020.02.27,5800.0,10.0,5800.0,6220.0,5790.0,468.0,1029.0,1029.0,1021.0
1030,2020.02.26,5790.0,10.0,6670.0,6670.0,4950.0,1102.0,1030.0,1030.0,1022.0
1031,2020.02.25,5800.0,420.0,6280.0,6290.0,5800.0,243.0,1031.0,1031.0,1023.0
1032,2020.02.24,6220.0,10.0,7140.0,7140.0,5300.0,2527.0,1032.0,1032.0,1024.0
1033,2020.02.21,6210.0,1010.0,7220.0,7220.0,6140.0,13.0,1033.0,1033.0,1025.0
1034,2020.02.20,7220.0,940.0,5990.0,7220.0,5990.0,97.0,1034.0,1034.0,1026.0
1035,2020.02.19,6280.0,60.0,6220.0,6280.0,6220.0,3.0,1035.0,1035.0,1027.0
1036,2020.02.18,6220.0,780.0,6220.0,6220.0,6220.0,1.0,1036.0,1036.0,1028.0
1037,2020.02.17,7000.0,0.0,7000.0,7000.0,7000.0,1.0,1037.0,1037.0,1029.0
1038,2020.02.14,7000.0,280.0,7000.0,7000.0,7000.0,1.0,1038.0,1038.0,1030.0
1039,2020.02.13,7280.0,480.0,5780.0,7280.0,5780.0,561.0,1039.0,1039.0,1031.0
1040,2020.02.12,6800.0,0.0,6800.0,6800.0,6800.0,1.0,1040.0,1040.0,1032.0
1041,2020.02.11,6800.0,50.0,6800.0,6800.0,6800.0,1.0,1041.0,1041.0,1033.0
1042,2020.02.10,6850.0,30.0,6850.0,6850.0,6850.0,2.0,1042.0,1042.0,1034.0
1043,2020.02.07,6880.0,890.0,6880.0,6880.0,6880.0,1.0,1043.0,1043.0,1035.0
1044,2020.02.06,5990.0,220.0,6000.0,6000.0,5280.0,226.0,1044.0,1044.0,1036.0
1045,2020.02.05,6210.0,340.0,6750.0,6750.0,5040.0,3.0,1045.0,1045.0,1037.0
1046,2020.02.04,5870.0,1030.0,5870.0,5990.0,5870.0,84.0,1046.0,1046.0,1038.0
1047,2020.02.03,6900.0,900.0,6900.0,6900.0,6900.0,1.0,1047.0,1047.0,1039.0
1048,2020.01.31,6000.0,210.0,6000.0,6000.0,5280.0,32.0,1048.0,1048.0,1040.0
1049,2020.01.30,6210.0,80.0,5990.0,6300.0,5400.0,414.0,1049.0,1049.0,1041.0
1050,2020.01.29,6290.0,700.0,6390.0,6390.0,6290.0,2.0,1050.0,1050.0,1042.0
1051,2020.01.28,5590.0,680.0,6210.0,6210.0,5330.0,145.0,1051.0,1051.0,1043.0
1052,2020.01.23,6270.0,30.0,7170.0,7170.0,6270.0,9.0,1052.0,1052.0,1044.0
1053,2020.01.22,6240.0,660.0,6240.0,6240.0,5870.0,12.0,1053.0,1053.0,1045.0
1054,2020.01.21,6900.0,90.0,6900.0,6900.0,6900.0,1.0,1054.0,1054.0,1046.0
1055,2020.01.20,6990.0,740.0,6990.0,6990.0,6990.0,1.0,1055.0,1055.0,1047.0
1056,2020.01.17,6250.0,10.0,6250.0,6250.0,6250.0,1.0,1056.0,1056.0,1048.0
1057,2020.01.16,6260.0,10.0,6260.0,6260.0,6260.0,1.0,1057.0,1057.0,1049.0
1058,2020.01.15,6270.0,0.0,5360.0,6270.0,5360.0,107.0,1058.0,1058.0,1050.0
1059,2020.01.14,6270.0,880.0,6080.0,8220.0,6080.0,283.0,1059.0,1059.0,1051.0
1060,2020.01.13,7150.0,930.0,7150.0,7150.0,7150.0,1.0,1060.0,1060.0,1052.0
1061,2020.01.10,6220.0,60.0,7210.0,7220.0,6220.0,102.0,1061.0,1061.0,1053.0
1062,2020.01.09,6280.0,0.0,6970.0,6970.0,5340.0,46.0,1062.0,1062.0,1054.0
1063,2020.01.08,6280.0,10.0,6280.0,6280.0,6280.0,1.0,1063.0,1063.0,1055.0
1064,2020.01.07,6290.0,490.0,5770.0,6990.0,5770.0,3.0,1064.0,1064.0,1056.0
1065,2020.01.06,6780.0,20.0,6770.0,6780.0,5780.0,597.0,1065.0,1065.0,1057.0
1066,2020.01.03,6800.0,880.0,6800.0,6800.0,6800.0,1.0,1066.0,1066.0,1058.0
1067,2020.01.02,5920.0,1040.0,6960.0,6960.0,5920.0,2.0,1067.0,1067.0,1059.0
1068,2019.12.30,6960.0,870.0,6090.0,7000.0,5180.0,59.0,1068.0,1068.0,1060.0
1069,2019.12.27,6090.0,510.0,6090.0,6090.0,6090.0,1.0,1069.0,1069.0,1061.0
1070,2019.12.26,5580.0,10.0,5580.0,5580.0,5580.0,1.0,1070.0,1070.0,1062.0
1071,2019.12.24,5590.0,880.0,6470.0,7430.0,5590.0,3.0,1071.0,1071.0,1063.0
1072,2019.12.23,6470.0,620.0,6490.0,6490.0,5000.0,3.0,1072.0,1072.0,1064.0
1073,2019.12.20,5850.0,1030.0,5850.0,5850.0,5850.0,1.0,1073.0,1073.0,1065.0
1074,2019.12.19,6880.0,880.0,6880.0,6880.0,6880.0,1.0,1074.0,1074.0,1066.0
1075,2019.12.18,6000.0,50.0,6040.0,6040.0,5150.0,837.0,1075.0,1075.0,1067.0
1076,2019.12.17,6050.0,40.0,6080.0,6080.0,5180.0,116.0,1076.0,1076.0,1068.0
1077,2019.12.16,6090.0,710.0,7820.0,7820.0,5780.0,90.0,1077.0,1077.0,1069.0
1078,2019.12.13,6800.0,1190.0,7960.0,7960.0,6800.0,60.0,1078.0,1078.0,1070.0
1079,2019.12.12,7990.0,770.0,7990.0,7990.0,7990.0,1.0,1079.0,1079.0,1071.0
1080,2019.12.11,7220.0,0.0,7220.0,7220.0,7220.0,1.0,1080.0,1080.0,1072.0
1081,2019.12.10,7220.0,1270.0,8480.0,8480.0,7220.0,2.0,1081.0,1081.0,1073.0
1082,2019.12.09,8490.0,890.0,8490.0,8490.0,6460.0,3.0,1082.0,1082.0,1074.0
1083,2019.12.06,7600.0,0.0,7600.0,7600.0,7600.0,1.0,1083.0,1083.0,1075.0
1084,2019.12.05,7600.0,960.0,7630.0,7630.0,5660.0,3.0,1084.0,1084.0,1076.0
1085,2019.12.04,6640.0,850.0,5590.0,6650.0,4955.0,70.0,1085.0,1085.0,1077.0
1086,2019.12.03,5790.0,300.0,5790.0,5790.0,5790.0,1.0,1086.0,1086.0,1078.0
1087,2019.12.02,6090.0,100.0,6100.0,6100.0,5270.0,117.0,1087.0,1087.0,1079.0
1088,2019.11.29,6190.0,10.0,7120.0,7120.0,6190.0,2.0,1088.0,1088.0,1080.0
1089,2019.11.28,6200.0,800.0,8000.0,8000.0,5950.0,28.0,1089.0,1089.0,1081.0
1090,2019.11.27,7000.0,600.0,7000.0,7000.0,7000.0,1.0,1090.0,1090.0,1082.0
1091,2019.11.26,6400.0,630.0,5390.0,6630.0,5390.0,160.0,1091.0,1091.0,1083.0
1092,2019.11.25,5770.0,420.0,5270.0,5770.0,5270.0,152.0,1092.0,1092.0,1084.0
1093,2019.11.22,6190.0,680.0,6330.0,6330.0,6190.0,2.0,1093.0,1093.0,1085.0
1094,2019.11.21,5510.0,715.0,4695.0,5510.0,4695.0,356.0,1094.0,1094.0,1086.0
1095,2019.11.20,4795.0,180.0,4795.0,4795.0,4795.0,113.0,1095.0,1095.0,1087.0
1096,2019.11.19,4975.0,5.0,4975.0,4975.0,4975.0,1.0,1096.0,1096.0,1088.0
1097,2019.11.18,4980.0,10.0,4980.0,4980.0,4980.0,1.0,1097.0,1097.0,1089.0
1098,2019.11.15,4990.0,520.0,5500.0,5500.0,4690.0,2688.0,1098.0,1098.0,1090.0
1099,2019.11.14,5510.0,590.0,5580.0,5580.0,4405.0,32.0,1099.0,1099.0,1091.0
1100,2019.11.13,4920.0,25.0,4920.0,4920.0,4920.0,1.0,1100.0,1100.0,1092.0
1101,2019.11.12,4945.0,35.0,4945.0,4945.0,4945.0,1.0,1101.0,1101.0,1093.0
1102,2019.11.11,4980.0,20.0,4995.0,4995.0,4975.0,7.0,1102.0,1102.0,1094.0
1103,2019.11.08,5000.0,500.0,4500.0,5000.0,4025.0,13817.0,1103.0,1103.0,1095.0
1104,2019.11.07,4500.0,100.0,5180.0,5180.0,4500.0,21.0,1104.0,1104.0,1096.0
1105,2019.11.06,4600.0,690.0,5780.0,5780.0,4500.0,8481.0,1105.0,1105.0,1097.0
1106,2019.11.05,5290.0,570.0,5290.0,5290.0,5290.0,1.0,1106.0,1106.0,1098.0
1107,2019.11.04,5860.0,580.0,5860.0,5860.0,5860.0,1.0,1107.0,1107.0,1099.0
1108,2019.11.01,5280.0,10.0,5290.0,5290.0,4700.0,65.0,1108.0,1108.0,1100.0
1109,2019.10.31,5290.0,0.0,5290.0,5290.0,5290.0,1.0,1109.0,1109.0,1101.0
1110,2019.10.30,5290.0,170.0,5290.0,5290.0,4685.0,72.0,1110.0,1110.0,1102.0
1111,2019.10.29,5460.0,520.0,5690.0,5690.0,5090.0,66.0,1111.0,1111.0,1103.0
1112,2019.10.28,5980.0,700.0,5980.0,5980.0,5980.0,1.0,1112.0,1112.0,1104.0
1113,2019.10.25,5280.0,590.0,4990.0,5580.0,4990.0,703.0,1113.0,1113.0,1105.0
1114,2019.10.24,5870.0,220.0,5180.0,5890.0,5180.0,30.0,1114.0,1114.0,1106.0
1115,2019.10.23,6090.0,190.0,6280.0,6280.0,5020.0,153.0,1115.0,1115.0,1107.0
1116,2019.10.22,5900.0,750.0,5890.0,5900.0,5880.0,101.0,1116.0,1116.0,1108.0
1117,2019.10.21,5150.0,0.0,5150.0,5150.0,5150.0,1.0,1117.0,1117.0,1109.0
1118,2019.10.18,5150.0,0.0,5150.0,5150.0,5150.0,1.0,1118.0,1118.0,1110.0
1119,2019.10.17,5150.0,140.0,5150.0,5150.0,5150.0,1.0,1119.0,1119.0,1111.0
1120,2019.10.16,5290.0,570.0,4990.0,5790.0,4990.0,3669.0,1120.0,1120.0,1112.0
1121,2019.10.15,5860.0,570.0,5990.0,5990.0,4510.0,1676.0,1121.0,1121.0,1113.0
1122,2019.10.14,5290.0,930.0,5500.0,6210.0,5290.0,976.0,1122.0,1122.0,1114.0
