,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,7220.0,10.0,7340.0,7340.0,7100.0,99583.0,834.0,834.0,826.0
835,2020.12.08,7230.0,0.0,7270.0,7270.0,7110.0,57234.0,835.0,835.0,827.0
836,2020.12.07,7230.0,80.0,7280.0,7320.0,7160.0,140074.0,836.0,836.0,828.0
837,2020.12.04,7310.0,60.0,7460.0,7460.0,7310.0,55802.0,837.0,837.0,829.0
838,2020.12.03,7370.0,20.0,7390.0,7490.0,7360.0,58932.0,838.0,838.0,830.0
839,2020.12.02,7390.0,10.0,7500.0,7500.0,7370.0,42602.0,839.0,839.0,831.0
840,2020.12.01,7400.0,30.0,7580.0,7580.0,7400.0,55379.0,840.0,840.0,832.0
841,2020.11.30,7430.0,20.0,7410.0,7490.0,7370.0,104392.0,841.0,841.0,833.0
842,2020.11.27,7410.0,50.0,7450.0,7450.0,7350.0,55443.0,842.0,842.0,834.0
843,2020.11.26,7360.0,30.0,7400.0,7450.0,7310.0,45316.0,843.0,843.0,835.0
844,2020.11.25,7330.0,10.0,7350.0,7390.0,7310.0,39786.0,844.0,844.0,836.0
845,2020.11.24,7320.0,0.0,7300.0,7500.0,7250.0,101654.0,845.0,845.0,837.0
846,2020.11.23,7320.0,110.0,7190.0,7360.0,7190.0,68778.0,846.0,846.0,838.0
847,2020.11.20,7210.0,70.0,7140.0,7300.0,7140.0,118706.0,847.0,847.0,839.0
848,2020.11.19,7140.0,30.0,7160.0,7170.0,7130.0,73038.0,848.0,848.0,840.0
849,2020.11.18,7170.0,0.0,7170.0,7210.0,7130.0,61588.0,849.0,849.0,841.0
850,2020.11.17,7170.0,10.0,7180.0,7210.0,7160.0,44343.0,850.0,850.0,842.0
851,2020.11.16,7180.0,50.0,7140.0,7190.0,7140.0,60587.0,851.0,851.0,843.0
852,2020.11.13,7130.0,30.0,7160.0,7160.0,7120.0,51069.0,852.0,852.0,844.0
853,2020.11.12,7160.0,20.0,7150.0,7190.0,7110.0,23457.0,853.0,853.0,845.0
854,2020.11.11,7140.0,50.0,7210.0,7210.0,7110.0,67517.0,854.0,854.0,846.0
855,2020.11.10,7190.0,0.0,7190.0,7280.0,7170.0,79076.0,855.0,855.0,847.0
856,2020.11.09,7190.0,0.0,7200.0,7200.0,7160.0,62501.0,856.0,856.0,848.0
857,2020.11.06,7190.0,10.0,7180.0,7200.0,7110.0,44909.0,857.0,857.0,849.0
858,2020.11.05,7180.0,40.0,7150.0,7280.0,7140.0,82604.0,858.0,858.0,850.0
859,2020.11.04,7140.0,0.0,7150.0,7180.0,7070.0,52320.0,859.0,859.0,851.0
860,2020.11.03,7140.0,20.0,7140.0,7190.0,7110.0,63763.0,860.0,860.0,852.0
861,2020.11.02,7120.0,50.0,7150.0,7190.0,7100.0,104941.0,861.0,861.0,853.0
862,2020.10.30,7170.0,90.0,7080.0,7190.0,7080.0,152277.0,862.0,862.0,854.0
863,2020.10.29,7080.0,20.0,7000.0,7120.0,7000.0,82411.0,863.0,863.0,855.0
864,2020.10.28,7100.0,20.0,7150.0,7150.0,7020.0,57986.0,864.0,864.0,856.0
865,2020.10.27,7120.0,60.0,7180.0,7230.0,6800.0,131287.0,865.0,865.0,857.0
866,2020.10.26,7180.0,10.0,7270.0,7270.0,7140.0,107189.0,866.0,866.0,858.0
867,2020.10.23,7170.0,80.0,7120.0,7180.0,7080.0,156168.0,867.0,867.0,859.0
868,2020.10.22,7090.0,40.0,7060.0,7110.0,7030.0,137908.0,868.0,868.0,860.0
869,2020.10.21,7050.0,140.0,6930.0,7060.0,6910.0,112763.0,869.0,869.0,861.0
870,2020.10.20,6910.0,50.0,6860.0,6920.0,6850.0,103349.0,870.0,870.0,862.0
871,2020.10.19,6860.0,40.0,6820.0,6890.0,6770.0,109519.0,871.0,871.0,863.0
872,2020.10.16,6820.0,20.0,6770.0,6820.0,6760.0,108630.0,872.0,872.0,864.0
873,2020.10.15,6800.0,40.0,6760.0,6800.0,6750.0,107837.0,873.0,873.0,865.0
874,2020.10.14,6760.0,0.0,6750.0,6800.0,6740.0,78559.0,874.0,874.0,866.0
875,2020.10.13,6760.0,20.0,6790.0,6790.0,6740.0,83180.0,875.0,875.0,867.0
876,2020.10.12,6780.0,20.0,6800.0,6830.0,6750.0,44941.0,876.0,876.0,868.0
877,2020.10.08,6800.0,10.0,6800.0,6800.0,6760.0,82797.0,877.0,877.0,869.0
878,2020.10.07,6790.0,20.0,6780.0,6790.0,6710.0,113912.0,878.0,878.0,870.0
879,2020.10.06,6770.0,30.0,6800.0,6810.0,6740.0,50103.0,879.0,879.0,871.0
880,2020.10.05,6800.0,70.0,6750.0,6840.0,6750.0,81371.0,880.0,880.0,872.0
881,2020.09.29,6870.0,140.0,6750.0,6870.0,6730.0,107136.0,881.0,881.0,873.0
882,2020.09.28,6730.0,50.0,6750.0,6750.0,6600.0,129260.0,882.0,882.0,874.0
883,2020.09.25,6780.0,10.0,6770.0,6820.0,6720.0,152532.0,883.0,883.0,875.0
884,2020.09.24,6770.0,10.0,6790.0,6820.0,6750.0,113643.0,884.0,884.0,876.0
885,2020.09.23,6760.0,0.0,6780.0,6800.0,6720.0,84217.0,885.0,885.0,877.0
886,2020.09.22,6760.0,30.0,6790.0,6830.0,6730.0,66342.0,886.0,886.0,878.0
887,2020.09.21,6790.0,20.0,6810.0,6890.0,6790.0,67794.0,887.0,887.0,879.0
888,2020.09.18,6810.0,10.0,6830.0,6880.0,6800.0,70749.0,888.0,888.0,880.0
889,2020.09.17,6820.0,20.0,6840.0,6850.0,6810.0,42256.0,889.0,889.0,881.0
890,2020.09.16,6840.0,10.0,6890.0,6890.0,6820.0,69471.0,890.0,890.0,882.0
891,2020.09.15,6850.0,0.0,6890.0,6890.0,6800.0,101791.0,891.0,891.0,883.0
892,2020.09.14,6850.0,40.0,6880.0,6910.0,6800.0,107647.0,892.0,892.0,884.0
893,2020.09.11,6810.0,30.0,6930.0,6930.0,6750.0,70688.0,893.0,893.0,885.0
894,2020.09.10,6780.0,60.0,6800.0,6800.0,6720.0,89087.0,894.0,894.0,886.0
895,2020.09.09,6720.0,10.0,6620.0,6780.0,6620.0,106635.0,895.0,895.0,887.0
896,2020.09.08,6730.0,40.0,6690.0,6830.0,6690.0,166128.0,896.0,896.0,888.0
897,2020.09.07,6690.0,40.0,6630.0,6720.0,6620.0,78169.0,897.0,897.0,889.0
898,2020.09.04,6650.0,0.0,6540.0,6680.0,6540.0,93620.0,898.0,898.0,890.0
899,2020.09.03,6650.0,40.0,6610.0,6660.0,6610.0,64056.0,899.0,899.0,891.0
900,2020.09.02,6610.0,0.0,6670.0,6670.0,6580.0,42954.0,900.0,900.0,892.0
901,2020.09.01,6610.0,0.0,6690.0,6690.0,6610.0,57571.0,901.0,901.0,893.0
902,2020.08.31,6610.0,10.0,6640.0,6680.0,6610.0,100002.0,902.0,902.0,894.0
903,2020.08.28,6620.0,20.0,6650.0,6680.0,6580.0,54417.0,903.0,903.0,895.0
904,2020.08.27,6640.0,20.0,6660.0,6700.0,6630.0,70225.0,904.0,904.0,896.0
905,2020.08.26,6660.0,0.0,6700.0,6700.0,6640.0,51048.0,905.0,905.0,897.0
906,2020.08.25,6660.0,90.0,6580.0,6690.0,6580.0,102853.0,906.0,906.0,898.0
907,2020.08.24,6570.0,40.0,6540.0,6590.0,6480.0,72400.0,907.0,907.0,899.0
908,2020.08.21,6530.0,50.0,6500.0,6540.0,6480.0,79904.0,908.0,908.0,900.0
909,2020.08.20,6480.0,70.0,6570.0,6570.0,6420.0,99363.0,909.0,909.0,901.0
910,2020.08.19,6550.0,60.0,6500.0,6600.0,6500.0,92742.0,910.0,910.0,902.0
911,2020.08.18,6490.0,120.0,6620.0,6620.0,6420.0,203380.0,911.0,911.0,903.0
912,2020.08.14,6610.0,10.0,6620.0,6620.0,6530.0,94418.0,912.0,912.0,904.0
913,2020.08.13,6620.0,10.0,6640.0,6700.0,6540.0,120973.0,913.0,913.0,905.0
914,2020.08.12,6630.0,140.0,6500.0,6650.0,6490.0,191119.0,914.0,914.0,906.0
915,2020.08.11,6490.0,10.0,6510.0,6530.0,6480.0,162377.0,915.0,915.0,907.0
916,2020.08.10,6500.0,10.0,6500.0,6530.0,6480.0,108439.0,916.0,916.0,908.0
917,2020.08.07,6490.0,10.0,6500.0,6550.0,6460.0,147290.0,917.0,917.0,909.0
918,2020.08.06,6500.0,30.0,6530.0,6530.0,6500.0,70682.0,918.0,918.0,910.0
919,2020.08.05,6530.0,20.0,6520.0,6570.0,6490.0,124411.0,919.0,919.0,911.0
920,2020.08.04,6510.0,0.0,6520.0,6580.0,6500.0,111747.0,920.0,920.0,912.0
921,2020.08.03,6510.0,0.0,6550.0,6550.0,6500.0,83775.0,921.0,921.0,913.0
922,2020.07.31,6510.0,10.0,6520.0,6540.0,6490.0,69964.0,922.0,922.0,914.0
923,2020.07.30,6500.0,10.0,6500.0,6560.0,6500.0,60421.0,923.0,923.0,915.0
924,2020.07.29,6510.0,10.0,6500.0,6600.0,6480.0,73930.0,924.0,924.0,916.0
925,2020.07.28,6500.0,20.0,6480.0,6530.0,6460.0,83348.0,925.0,925.0,917.0
926,2020.07.27,6480.0,50.0,6530.0,6560.0,6400.0,168001.0,926.0,926.0,918.0
927,2020.07.24,6530.0,0.0,6530.0,6540.0,6450.0,107895.0,927.0,927.0,919.0
928,2020.07.23,6530.0,50.0,6590.0,6590.0,6500.0,77236.0,928.0,928.0,920.0
929,2020.07.22,6580.0,10.0,6540.0,6720.0,6500.0,78365.0,929.0,929.0,921.0
930,2020.07.21,6570.0,0.0,6590.0,6610.0,6520.0,107463.0,930.0,930.0,922.0
931,2020.07.20,6570.0,90.0,6450.0,6580.0,6440.0,167498.0,931.0,931.0,923.0
932,2020.07.17,6480.0,10.0,6450.0,6520.0,6420.0,84209.0,932.0,932.0,924.0
933,2020.07.16,6490.0,10.0,6490.0,6520.0,6400.0,88581.0,933.0,933.0,925.0
934,2020.07.15,6480.0,40.0,6530.0,6550.0,6470.0,72753.0,934.0,934.0,926.0
935,2020.07.14,6520.0,20.0,6570.0,6570.0,6470.0,43912.0,935.0,935.0,927.0
936,2020.07.13,6540.0,10.0,6540.0,6620.0,6430.0,129700.0,936.0,936.0,928.0
937,2020.07.10,6530.0,10.0,6540.0,6550.0,6460.0,81061.0,937.0,937.0,929.0
938,2020.07.09,6540.0,120.0,6420.0,6580.0,6420.0,82870.0,938.0,938.0,930.0
939,2020.07.08,6420.0,90.0,6600.0,6600.0,6390.0,195489.0,939.0,939.0,931.0
940,2020.07.07,6510.0,80.0,6590.0,6590.0,6500.0,103074.0,940.0,940.0,932.0
941,2020.07.06,6590.0,10.0,6610.0,6610.0,6510.0,150736.0,941.0,941.0,933.0
942,2020.07.03,6600.0,70.0,6670.0,6680.0,6600.0,89017.0,942.0,942.0,934.0
943,2020.07.02,6670.0,30.0,6650.0,6700.0,6630.0,67843.0,943.0,943.0,935.0
944,2020.07.01,6700.0,0.0,6770.0,6770.0,6620.0,63603.0,944.0,944.0,936.0
945,2020.06.30,6700.0,0.0,6650.0,6760.0,6650.0,109767.0,945.0,945.0,937.0
946,2020.06.29,6700.0,50.0,6680.0,6700.0,6600.0,100708.0,946.0,946.0,938.0
947,2020.06.26,6750.0,110.0,6640.0,6870.0,6640.0,85323.0,947.0,947.0,939.0
948,2020.06.25,6640.0,0.0,6640.0,6640.0,6550.0,104006.0,948.0,948.0,940.0
949,2020.06.24,6640.0,0.0,6640.0,6660.0,6580.0,64234.0,949.0,949.0,941.0
950,2020.06.23,6640.0,20.0,6670.0,6700.0,6620.0,92340.0,950.0,950.0,942.0
951,2020.06.22,6660.0,40.0,6740.0,6740.0,6650.0,83616.0,951.0,951.0,943.0
952,2020.06.19,6700.0,70.0,6770.0,6790.0,6670.0,78148.0,952.0,952.0,944.0
953,2020.06.18,6770.0,30.0,6730.0,6770.0,6680.0,85235.0,953.0,953.0,945.0
954,2020.06.17,6740.0,10.0,6790.0,6790.0,6700.0,99979.0,954.0,954.0,946.0
955,2020.06.16,6730.0,80.0,6750.0,6760.0,6680.0,97462.0,955.0,955.0,947.0
956,2020.06.15,6650.0,100.0,6810.0,6810.0,6580.0,165424.0,956.0,956.0,948.0
957,2020.06.12,6750.0,140.0,6740.0,6820.0,6660.0,186867.0,957.0,957.0,949.0
958,2020.06.11,6890.0,80.0,7000.0,7000.0,6860.0,193304.0,958.0,958.0,950.0
959,2020.06.10,6970.0,100.0,6870.0,6970.0,6840.0,177389.0,959.0,959.0,951.0
960,2020.06.09,6870.0,60.0,6850.0,6940.0,6800.0,223996.0,960.0,960.0,952.0
961,2020.06.08,6810.0,10.0,6950.0,6950.0,6780.0,164342.0,961.0,961.0,953.0
962,2020.06.05,6820.0,40.0,6790.0,7270.0,6720.0,363713.0,962.0,962.0,954.0
963,2020.06.04,6860.0,80.0,6940.0,7070.0,6830.0,194081.0,963.0,963.0,955.0
964,2020.06.03,6940.0,70.0,7020.0,7060.0,6890.0,192946.0,964.0,964.0,956.0
965,2020.06.02,7010.0,10.0,6950.0,7050.0,6950.0,133197.0,965.0,965.0,957.0
966,2020.06.01,7000.0,70.0,7080.0,7090.0,6980.0,103260.0,966.0,966.0,958.0
967,2020.05.29,7070.0,60.0,7070.0,7080.0,6950.0,78947.0,967.0,967.0,959.0
968,2020.05.28,7010.0,60.0,7100.0,7130.0,6940.0,182656.0,968.0,968.0,960.0
969,2020.05.27,7070.0,30.0,7130.0,7130.0,6990.0,149861.0,969.0,969.0,961.0
970,2020.05.26,7040.0,110.0,6930.0,7110.0,6930.0,242641.0,970.0,970.0,962.0
971,2020.05.25,6930.0,0.0,6960.0,6990.0,6820.0,152105.0,971.0,971.0,963.0
972,2020.05.22,6930.0,210.0,6730.0,6990.0,6730.0,330205.0,972.0,972.0,964.0
973,2020.05.21,6720.0,200.0,6610.0,6830.0,6610.0,408682.0,973.0,973.0,965.0
974,2020.05.20,6520.0,10.0,6520.0,6540.0,6420.0,174231.0,974.0,974.0,966.0
975,2020.05.19,6510.0,210.0,6340.0,6590.0,6320.0,264133.0,975.0,975.0,967.0
976,2020.05.18,6300.0,90.0,6240.0,6350.0,6200.0,141090.0,976.0,976.0,968.0
977,2020.05.15,6210.0,90.0,6120.0,6260.0,6120.0,102404.0,977.0,977.0,969.0
978,2020.05.14,6120.0,130.0,6180.0,6300.0,6090.0,256885.0,978.0,978.0,970.0
979,2020.05.13,6250.0,30.0,6250.0,6290.0,6200.0,147802.0,979.0,979.0,971.0
980,2020.05.12,6280.0,70.0,6400.0,6400.0,6240.0,139534.0,980.0,980.0,972.0
981,2020.05.11,6350.0,20.0,6340.0,6420.0,6290.0,110125.0,981.0,981.0,973.0
982,2020.05.08,6330.0,30.0,6370.0,6390.0,6290.0,226840.0,982.0,982.0,974.0
983,2020.05.07,6360.0,70.0,6460.0,6460.0,6310.0,186604.0,983.0,983.0,975.0
984,2020.05.06,6430.0,30.0,6410.0,6490.0,6340.0,81237.0,984.0,984.0,976.0
985,2020.05.04,6400.0,170.0,6570.0,6570.0,6350.0,84783.0,985.0,985.0,977.0
986,2020.04.29,6570.0,200.0,6370.0,6570.0,6350.0,103099.0,986.0,986.0,978.0
987,2020.04.28,6370.0,20.0,6380.0,6410.0,6320.0,87228.0,987.0,987.0,979.0
988,2020.04.27,6350.0,40.0,6380.0,6380.0,6300.0,69185.0,988.0,988.0,980.0
989,2020.04.24,6310.0,70.0,6380.0,6380.0,6300.0,66393.0,989.0,989.0,981.0
990,2020.04.23,6380.0,20.0,6450.0,6450.0,6300.0,114412.0,990.0,990.0,982.0
991,2020.04.22,6400.0,120.0,6480.0,6510.0,6300.0,198479.0,991.0,991.0,983.0
992,2020.04.21,6520.0,140.0,6640.0,6640.0,6410.0,122377.0,992.0,992.0,984.0
993,2020.04.20,6660.0,10.0,6700.0,6700.0,6600.0,84499.0,993.0,993.0,985.0
994,2020.04.17,6650.0,60.0,6630.0,6660.0,6550.0,129989.0,994.0,994.0,986.0
995,2020.04.16,6590.0,0.0,6650.0,6650.0,6500.0,42448.0,995.0,995.0,987.0
996,2020.04.14,6590.0,50.0,6680.0,6680.0,6510.0,94298.0,996.0,996.0,988.0
997,2020.04.13,6640.0,30.0,6700.0,6700.0,6590.0,94526.0,997.0,997.0,989.0
998,2020.04.10,6670.0,10.0,6660.0,6720.0,6520.0,94069.0,998.0,998.0,990.0
999,2020.04.09,6660.0,30.0,6650.0,6670.0,6600.0,66399.0,999.0,999.0,991.0
1000,2020.04.08,6630.0,120.0,6630.0,6700.0,6570.0,165437.0,1000.0,1000.0,992.0
1001,2020.04.07,6790.0,30.0,7080.0,7080.0,6710.0,107943.0,1001.0,1001.0,993.0
1002,2020.04.06,6760.0,10.0,6740.0,6780.0,6640.0,100967.0,1002.0,1002.0,994.0
1003,2020.04.03,6750.0,0.0,6690.0,6760.0,6600.0,92081.0,1003.0,1003.0,995.0
1004,2020.04.02,6750.0,30.0,6780.0,6780.0,6610.0,61037.0,1004.0,1004.0,996.0
1005,2020.04.01,6780.0,50.0,6780.0,6780.0,6600.0,211637.0,1005.0,1005.0,997.0
1006,2020.03.31,6830.0,10.0,6940.0,6940.0,6760.0,111612.0,1006.0,1006.0,998.0
1007,2020.03.30,6820.0,10.0,6790.0,6820.0,6300.0,175957.0,1007.0,1007.0,999.0
1008,2020.03.27,6830.0,350.0,6580.0,6870.0,6550.0,380326.0,1008.0,1008.0,1000.0
1009,2020.03.26,6480.0,100.0,6380.0,6540.0,6210.0,265868.0,1009.0,1009.0,1001.0
1010,2020.03.25,6380.0,300.0,6290.0,6410.0,6020.0,304457.0,1010.0,1010.0,1002.0
1011,2020.03.24,6080.0,160.0,6000.0,6100.0,5780.0,211201.0,1011.0,1011.0,1003.0
1012,2020.03.23,5920.0,280.0,6030.0,6030.0,5610.0,210640.0,1012.0,1012.0,1004.0
1013,2020.03.20,6200.0,30.0,6250.0,6380.0,5960.0,312064.0,1013.0,1013.0,1005.0
1014,2020.03.19,6230.0,570.0,6690.0,6800.0,5950.0,375962.0,1014.0,1014.0,1006.0
1015,2020.03.18,6800.0,0.0,6720.0,6900.0,6700.0,198950.0,1015.0,1015.0,1007.0
1016,2020.03.17,6800.0,130.0,6500.0,6800.0,6200.0,221339.0,1016.0,1016.0,1008.0
1017,2020.03.16,6670.0,140.0,6850.0,6930.0,6410.0,221952.0,1017.0,1017.0,1009.0
1018,2020.03.13,6810.0,380.0,6620.0,6980.0,6560.0,502019.0,1018.0,1018.0,1010.0
1019,2020.03.12,7190.0,160.0,7170.0,7310.0,7060.0,239374.0,1019.0,1019.0,1011.0
1020,2020.03.11,7350.0,20.0,7410.0,7500.0,7310.0,155217.0,1020.0,1020.0,1012.0
1021,2020.03.10,7370.0,30.0,7210.0,7370.0,7120.0,114045.0,1021.0,1021.0,1013.0
1022,2020.03.09,7340.0,100.0,7290.0,7390.0,7100.0,186417.0,1022.0,1022.0,1014.0
1023,2020.03.06,7440.0,10.0,7400.0,7480.0,7300.0,112144.0,1023.0,1023.0,1015.0
1024,2020.03.05,7450.0,250.0,7240.0,7490.0,7200.0,308116.0,1024.0,1024.0,1016.0
1025,2020.03.04,7200.0,200.0,7020.0,7250.0,6980.0,324237.0,1025.0,1025.0,1017.0
1026,2020.03.03,7000.0,0.0,7010.0,7120.0,6990.0,60899.0,1026.0,1026.0,1018.0
1027,2020.03.02,7000.0,10.0,6910.0,7040.0,6760.0,171231.0,1027.0,1027.0,1019.0
1028,2020.02.28,6990.0,100.0,7090.0,7090.0,6710.0,237650.0,1028.0,1028.0,1020.0
1029,2020.02.27,7090.0,30.0,7130.0,7130.0,7010.0,41138.0,1029.0,1029.0,1021.0
1030,2020.02.26,7120.0,20.0,7000.0,7140.0,6990.0,106221.0,1030.0,1030.0,1022.0
1031,2020.02.25,7140.0,130.0,7000.0,7150.0,6940.0,118031.0,1031.0,1031.0,1023.0
1032,2020.02.24,7010.0,210.0,7170.0,7250.0,7010.0,149929.0,1032.0,1032.0,1024.0
1033,2020.02.21,7220.0,70.0,7220.0,7300.0,7210.0,59952.0,1033.0,1033.0,1025.0
1034,2020.02.20,7290.0,50.0,7340.0,7340.0,7210.0,69974.0,1034.0,1034.0,1026.0
1035,2020.02.19,7340.0,10.0,7320.0,7390.0,7200.0,141575.0,1035.0,1035.0,1027.0
1036,2020.02.18,7330.0,100.0,7390.0,7450.0,7330.0,86716.0,1036.0,1036.0,1028.0
1037,2020.02.17,7430.0,30.0,7450.0,7450.0,7350.0,124788.0,1037.0,1037.0,1029.0
1038,2020.02.14,7460.0,70.0,7550.0,7570.0,7340.0,167347.0,1038.0,1038.0,1030.0
1039,2020.02.13,7530.0,60.0,7590.0,7600.0,7490.0,78354.0,1039.0,1039.0,1031.0
1040,2020.02.12,7590.0,10.0,7630.0,7630.0,7460.0,124647.0,1040.0,1040.0,1032.0
1041,2020.02.11,7600.0,20.0,7580.0,7650.0,7510.0,125151.0,1041.0,1041.0,1033.0
1042,2020.02.10,7580.0,20.0,7560.0,7600.0,7490.0,44890.0,1042.0,1042.0,1034.0
1043,2020.02.07,7560.0,0.0,7590.0,7590.0,7520.0,22616.0,1043.0,1043.0,1035.0
1044,2020.02.06,7560.0,10.0,7530.0,7600.0,7510.0,51041.0,1044.0,1044.0,1036.0
1045,2020.02.05,7570.0,40.0,7620.0,7620.0,7500.0,119689.0,1045.0,1045.0,1037.0
1046,2020.02.04,7610.0,80.0,7700.0,7740.0,7590.0,67238.0,1046.0,1046.0,1038.0
1047,2020.02.03,7690.0,150.0,7500.0,7710.0,7410.0,151694.0,1047.0,1047.0,1039.0
1048,2020.01.31,7540.0,60.0,7490.0,7550.0,7470.0,91050.0,1048.0,1048.0,1040.0
1049,2020.01.30,7480.0,40.0,7560.0,7560.0,7420.0,72091.0,1049.0,1049.0,1041.0
1050,2020.01.29,7520.0,70.0,7500.0,7530.0,7370.0,69525.0,1050.0,1050.0,1042.0
1051,2020.01.28,7450.0,60.0,7270.0,7500.0,7250.0,102261.0,1051.0,1051.0,1043.0
1052,2020.01.23,7510.0,20.0,7470.0,7540.0,7420.0,64647.0,1052.0,1052.0,1044.0
1053,2020.01.22,7530.0,30.0,7450.0,7550.0,7440.0,49949.0,1053.0,1053.0,1045.0
1054,2020.01.21,7560.0,90.0,7420.0,7560.0,7380.0,163338.0,1054.0,1054.0,1046.0
1055,2020.01.20,7470.0,50.0,7410.0,7490.0,7410.0,65753.0,1055.0,1055.0,1047.0
1056,2020.01.17,7520.0,10.0,7520.0,7580.0,7420.0,63046.0,1056.0,1056.0,1048.0
1057,2020.01.16,7510.0,20.0,7530.0,7740.0,7470.0,137202.0,1057.0,1057.0,1049.0
1058,2020.01.15,7530.0,150.0,7320.0,7540.0,7320.0,106082.0,1058.0,1058.0,1050.0
1059,2020.01.14,7380.0,30.0,7390.0,7420.0,7100.0,219644.0,1059.0,1059.0,1051.0
1060,2020.01.13,7350.0,270.0,7630.0,7630.0,7310.0,193536.0,1060.0,1060.0,1052.0
1061,2020.01.10,7620.0,30.0,7760.0,7760.0,7560.0,57514.0,1061.0,1061.0,1053.0
1062,2020.01.09,7650.0,20.0,7630.0,7770.0,7590.0,69727.0,1062.0,1062.0,1054.0
1063,2020.01.08,7630.0,50.0,7680.0,7680.0,7550.0,86410.0,1063.0,1063.0,1055.0
1064,2020.01.07,7680.0,30.0,7700.0,7710.0,7560.0,75784.0,1064.0,1064.0,1056.0
1065,2020.01.06,7710.0,150.0,7830.0,7830.0,7630.0,86551.0,1065.0,1065.0,1057.0
1066,2020.01.03,7860.0,0.0,7860.0,7920.0,7700.0,193027.0,1066.0,1066.0,1058.0
1067,2020.01.02,7860.0,250.0,7610.0,7860.0,7610.0,191433.0,1067.0,1067.0,1059.0
1068,2019.12.30,7610.0,50.0,7730.0,7730.0,7560.0,98271.0,1068.0,1068.0,1060.0
1069,2019.12.27,7660.0,10.0,7640.0,7700.0,7480.0,131033.0,1069.0,1069.0,1061.0
1070,2019.12.26,7650.0,140.0,7450.0,7650.0,7450.0,139370.0,1070.0,1070.0,1062.0
1071,2019.12.24,7510.0,20.0,7520.0,7520.0,7420.0,84365.0,1071.0,1071.0,1063.0
1072,2019.12.23,7490.0,100.0,7590.0,7590.0,7410.0,78355.0,1072.0,1072.0,1064.0
1073,2019.12.20,7590.0,20.0,7490.0,7620.0,7460.0,111728.0,1073.0,1073.0,1065.0
1074,2019.12.19,7570.0,140.0,7610.0,7710.0,7450.0,153925.0,1074.0,1074.0,1066.0
1075,2019.12.18,7710.0,70.0,7830.0,7830.0,7610.0,102752.0,1075.0,1075.0,1067.0
1076,2019.12.17,7780.0,50.0,7870.0,7870.0,7680.0,166430.0,1076.0,1076.0,1068.0
1077,2019.12.16,7830.0,280.0,7620.0,7840.0,7570.0,415304.0,1077.0,1077.0,1069.0
1078,2019.12.13,7550.0,180.0,7350.0,7550.0,7350.0,448076.0,1078.0,1078.0,1070.0
1079,2019.12.12,7370.0,10.0,7340.0,7540.0,7290.0,388972.0,1079.0,1079.0,1071.0
1080,2019.12.11,7380.0,180.0,7680.0,7680.0,7310.0,392713.0,1080.0,1080.0,1072.0
1081,2019.12.10,7560.0,130.0,7830.0,7830.0,7530.0,339077.0,1081.0,1081.0,1073.0
1082,2019.12.09,7690.0,230.0,7920.0,7930.0,7620.0,279194.0,1082.0,1082.0,1074.0
1083,2019.12.06,7920.0,130.0,7960.0,8100.0,7910.0,115051.0,1083.0,1083.0,1075.0
1084,2019.12.05,8050.0,60.0,8050.0,8100.0,8000.0,114563.0,1084.0,1084.0,1076.0
1085,2019.12.04,7990.0,120.0,7830.0,8000.0,7830.0,128271.0,1085.0,1085.0,1077.0
1086,2019.12.03,7870.0,290.0,8110.0,8130.0,7850.0,256219.0,1086.0,1086.0,1078.0
1087,2019.12.02,8160.0,130.0,8290.0,8300.0,8140.0,81842.0,1087.0,1087.0,1079.0
1088,2019.11.29,8290.0,140.0,8110.0,8300.0,8100.0,123687.0,1088.0,1088.0,1080.0
1089,2019.11.28,8150.0,120.0,8280.0,8280.0,8130.0,87502.0,1089.0,1089.0,1081.0
1090,2019.11.27,8270.0,90.0,8290.0,8370.0,8240.0,66987.0,1090.0,1090.0,1082.0
1091,2019.11.26,8360.0,90.0,8450.0,8450.0,8240.0,133771.0,1091.0,1091.0,1083.0
1092,2019.11.25,8450.0,40.0,8410.0,8480.0,8300.0,107655.0,1092.0,1092.0,1084.0
1093,2019.11.22,8410.0,30.0,8390.0,8440.0,8290.0,95892.0,1093.0,1093.0,1085.0
1094,2019.11.21,8380.0,30.0,8290.0,8410.0,8210.0,184184.0,1094.0,1094.0,1086.0
1095,2019.11.20,8350.0,90.0,8500.0,8500.0,8240.0,184967.0,1095.0,1095.0,1087.0
1096,2019.11.19,8440.0,180.0,8230.0,8470.0,8210.0,270559.0,1096.0,1096.0,1088.0
1097,2019.11.18,8260.0,160.0,8310.0,8400.0,8080.0,743355.0,1097.0,1097.0,1089.0
1098,2019.11.15,8420.0,170.0,8420.0,8580.0,8240.0,322315.0,1098.0,1098.0,1090.0
1099,2019.11.14,8590.0,80.0,8690.0,8700.0,8110.0,504677.0,1099.0,1099.0,1091.0
1100,2019.11.13,8670.0,150.0,8830.0,8830.0,8560.0,296996.0,1100.0,1100.0,1092.0
1101,2019.11.12,8820.0,20.0,8800.0,8850.0,8670.0,106541.0,1101.0,1101.0,1093.0
1102,2019.11.11,8800.0,100.0,8780.0,8870.0,8650.0,284872.0,1102.0,1102.0,1094.0
1103,2019.11.08,8900.0,350.0,9350.0,9440.0,8760.0,525261.0,1103.0,1103.0,1095.0
