,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1162,2019.08.19,1405.0,5.0,1405.0,1425.0,1395.0,62461.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1400.0,40.0,1400.0,1435.0,1390.0,106429.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1440.0,5.0,1455.0,1475.0,1435.0,71033.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1445.0,15.0,1420.0,1455.0,1420.0,57858.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1430.0,5.0,1420.0,1440.0,1410.0,48653.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1425.0,5.0,1410.0,1445.0,1390.0,207064.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1430.0,90.0,1350.0,1450.0,1340.0,118697.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1340.0,60.0,1240.0,1340.0,1240.0,294270.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1280.0,40.0,1230.0,1380.0,1225.0,365926.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1320.0,110.0,1420.0,1500.0,1300.0,197409.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1430.0,40.0,1440.0,1495.0,1415.0,113967.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1470.0,20.0,1465.0,1510.0,1465.0,75978.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1490.0,25.0,1440.0,1510.0,1415.0,172804.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1465.0,60.0,1350.0,1475.0,1350.0,567989.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1405.0,115.0,1465.0,1530.0,1400.0,319616.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1520.0,60.0,1580.0,1590.0,1510.0,175738.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1580.0,25.0,1590.0,1615.0,1560.0,76074.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1605.0,40.0,1645.0,1695.0,1595.0,158951.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1645.0,15.0,1620.0,1680.0,1620.0,94529.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1630.0,5.0,1635.0,1645.0,1625.0,40988.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1625.0,20.0,1610.0,1635.0,1610.0,37061.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1605.0,5.0,1620.0,1625.0,1575.0,92865.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1610.0,30.0,1625.0,1650.0,1595.0,153344.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1640.0,30.0,1670.0,1685.0,1640.0,121537.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1670.0,55.0,1725.0,1725.0,1665.0,132015.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1725.0,15.0,1740.0,1740.0,1705.0,63886.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1710.0,10.0,1700.0,1730.0,1700.0,66080.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1700.0,10.0,1665.0,1725.0,1665.0,101596.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1690.0,30.0,1715.0,1770.0,1690.0,186624.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1720.0,85.0,1810.0,1810.0,1705.0,233618.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1805.0,0.0,1790.0,1810.0,1785.0,89313.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1805.0,20.0,1845.0,1845.0,1780.0,224227.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1825.0,15.0,1835.0,1860.0,1810.0,161800.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1840.0,20.0,1820.0,1845.0,1800.0,123538.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1820.0,35.0,1870.0,1870.0,1815.0,162353.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1855.0,5.0,1850.0,1870.0,1810.0,203990.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1850.0,45.0,1930.0,2030.0,1840.0,1178834.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1895.0,45.0,1965.0,1970.0,1890.0,546209.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1940.0,65.0,1860.0,1995.0,1860.0,1516713.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1875.0,15.0,1910.0,1910.0,1860.0,200043.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1890.0,0.0,1900.0,1940.0,1890.0,383769.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1890.0,10.0,1880.0,1905.0,1870.0,174018.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1880.0,0.0,1870.0,1895.0,1855.0,213583.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1880.0,15.0,1895.0,1915.0,1880.0,293948.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1895.0,90.0,1830.0,1915.0,1820.0,571924.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1805.0,5.0,1805.0,1840.0,1800.0,133551.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1810.0,10.0,1820.0,1820.0,1780.0,70843.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1820.0,0.0,1825.0,1830.0,1795.0,131779.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1820.0,20.0,1800.0,1840.0,1800.0,103606.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1800.0,20.0,1805.0,1820.0,1785.0,110914.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1780.0,15.0,1805.0,1805.0,1775.0,106330.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1795.0,40.0,1760.0,1795.0,1760.0,105011.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1755.0,5.0,1740.0,1775.0,1740.0,88924.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1750.0,10.0,1750.0,1790.0,1745.0,81318.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1760.0,25.0,1745.0,1770.0,1735.0,97930.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1735.0,20.0,1755.0,1780.0,1730.0,109055.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1755.0,50.0,1805.0,1810.0,1750.0,110350.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1805.0,15.0,1785.0,1810.0,1775.0,140014.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1790.0,30.0,1840.0,1865.0,1760.0,319848.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1760.0,15.0,1735.0,1780.0,1730.0,203969.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1745.0,85.0,1820.0,1830.0,1740.0,353504.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1830.0,5.0,1825.0,1855.0,1810.0,163630.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1825.0,35.0,1830.0,1870.0,1820.0,185839.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1860.0,25.0,1915.0,1935.0,1860.0,233324.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1885.0,45.0,1925.0,1945.0,1880.0,242509.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1930.0,20.0,1970.0,1975.0,1920.0,232346.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1950.0,20.0,1940.0,1985.0,1930.0,225969.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1930.0,15.0,1985.0,2065.0,1930.0,1164865.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1915.0,55.0,1950.0,2015.0,1910.0,765949.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1860.0,20.0,1880.0,1960.0,1840.0,319709.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1880.0,125.0,2020.0,2035.0,1820.0,443343.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2005.0,55.0,2050.0,2050.0,2000.0,145912.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2060.0,10.0,2025.0,2075.0,2015.0,247100.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2050.0,50.0,2005.0,2050.0,1990.0,331134.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2000.0,20.0,1980.0,2010.0,1975.0,106190.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1980.0,15.0,2000.0,2015.0,1950.0,232650.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1995.0,25.0,1965.0,2020.0,1960.0,149805.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1970.0,45.0,2010.0,2015.0,1970.0,321038.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2015.0,50.0,2065.0,2075.0,2015.0,341330.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2065.0,40.0,2100.0,2120.0,2060.0,325714.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2105.0,55.0,2040.0,2115.0,2000.0,636990.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2050.0,40.0,2110.0,2115.0,2035.0,333310.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2090.0,75.0,2050.0,2115.0,2050.0,584724.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2015.0,45.0,2060.0,2110.0,2010.0,598677.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2060.0,50.0,2005.0,2060.0,2005.0,359597.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2010.0,50.0,2075.0,2075.0,1990.0,466948.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2060.0,5.0,2075.0,2080.0,2040.0,345269.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2065.0,15.0,2050.0,2075.0,2030.0,323835.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2050.0,10.0,2060.0,2095.0,2050.0,481189.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2060.0,20.0,2090.0,2100.0,2050.0,431917.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2080.0,75.0,2185.0,2190.0,2035.0,1258272.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2155.0,40.0,2165.0,2310.0,2140.0,4432886.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2115.0,45.0,2150.0,2170.0,2105.0,875095.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2160.0,75.0,2105.0,2230.0,2085.0,3597103.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2085.0,0.0,2045.0,2130.0,2015.0,1323167.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2085.0,70.0,2005.0,2145.0,1970.0,2596766.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2015.0,85.0,1935.0,2020.0,1930.0,781078.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1930.0,15.0,1920.0,1950.0,1900.0,472880.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1915.0,80.0,1995.0,2010.0,1915.0,603979.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1995.0,15.0,2020.0,2050.0,1960.0,1157143.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2010.0,65.0,1965.0,2025.0,1925.0,1229685.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1945.0,120.0,2025.0,2025.0,1905.0,1725537.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2065.0,90.0,2170.0,2175.0,2030.0,1447434.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2155.0,125.0,2280.0,2300.0,2135.0,1624960.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2280.0,30.0,2310.0,2340.0,2190.0,1827650.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2310.0,40.0,2445.0,2540.0,2255.0,8734467.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2350.0,240.0,2110.0,2350.0,2090.0,4649586.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2110.0,15.0,2270.0,2410.0,2095.0,8940569.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2095.0,20.0,2075.0,2120.0,2060.0,984389.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2075.0,45.0,2080.0,2100.0,1975.0,1199449.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2030.0,30.0,2050.0,2200.0,2005.0,2533049.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2000.0,85.0,1915.0,2020.0,1905.0,1219957.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1915.0,10.0,1895.0,1960.0,1860.0,686485.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1905.0,80.0,2050.0,2140.0,1890.0,4580504.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1985.0,125.0,1860.0,2010.0,1860.0,2386178.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1860.0,20.0,1855.0,1865.0,1825.0,144339.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1840.0,55.0,1810.0,1855.0,1795.0,188295.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1785.0,95.0,1865.0,1890.0,1765.0,285327.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1880.0,10.0,1870.0,1895.0,1840.0,139715.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1870.0,45.0,1935.0,1940.0,1860.0,243348.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1915.0,20.0,1895.0,1945.0,1885.0,305042.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1895.0,55.0,1955.0,1955.0,1895.0,381292.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1950.0,80.0,1890.0,1990.0,1860.0,1399677.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1870.0,0.0,1870.0,1900.0,1860.0,286704.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1870.0,10.0,1880.0,1880.0,1840.0,281717.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1860.0,25.0,1840.0,1860.0,1820.0,347474.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1835.0,35.0,1870.0,1875.0,1810.0,279258.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1870.0,20.0,1850.0,1870.0,1825.0,434438.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1850.0,80.0,1770.0,1860.0,1770.0,1223883.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1770.0,15.0,1785.0,1795.0,1765.0,185189.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1785.0,5.0,1795.0,1805.0,1760.0,190607.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1780.0,20.0,1800.0,1800.0,1765.0,205838.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1760.0,10.0,1770.0,1785.0,1750.0,234727.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1750.0,15.0,1765.0,1790.0,1740.0,271600.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1765.0,10.0,1775.0,1795.0,1765.0,151037.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1775.0,10.0,1770.0,1800.0,1765.0,142943.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1765.0,25.0,1790.0,1805.0,1755.0,224110.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1790.0,5.0,1795.0,1825.0,1785.0,152539.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1795.0,5.0,1790.0,1830.0,1775.0,329118.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1800.0,60.0,1760.0,1870.0,1735.0,945781.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1740.0,10.0,1750.0,1770.0,1740.0,133373.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1750.0,55.0,1800.0,1805.0,1750.0,287278.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1805.0,20.0,1790.0,1810.0,1775.0,238754.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1785.0,5.0,1795.0,1825.0,1775.0,295217.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1780.0,5.0,1780.0,1865.0,1780.0,733648.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1775.0,15.0,1810.0,1810.0,1760.0,186152.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1790.0,0.0,1810.0,1810.0,1770.0,193404.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1790.0,40.0,1770.0,1800.0,1730.0,307570.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1750.0,20.0,1775.0,1795.0,1750.0,297294.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1770.0,35.0,1750.0,1810.0,1735.0,605641.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1735.0,25.0,1715.0,1750.0,1710.0,310986.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1710.0,20.0,1730.0,1750.0,1700.0,259412.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1730.0,25.0,1725.0,1740.0,1700.0,282008.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1705.0,15.0,1720.0,1730.0,1690.0,165340.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1720.0,40.0,1700.0,1735.0,1685.0,243199.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1680.0,5.0,1760.0,1760.0,1665.0,239716.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1685.0,35.0,1645.0,1695.0,1645.0,178144.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1650.0,10.0,1660.0,1715.0,1620.0,381861.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1640.0,75.0,1680.0,1750.0,1625.0,403983.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1715.0,90.0,1780.0,1805.0,1715.0,488703.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
