,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1258,2019.03.26,66500.0,200.0,66700.0,67400.0,66500.0,8543.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,66700.0,800.0,68000.0,68300.0,66400.0,12830.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,67500.0,1100.0,68500.0,68700.0,67400.0,19764.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,68600.0,2500.0,71100.0,71200.0,68600.0,23951.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,71100.0,300.0,70900.0,71800.0,70600.0,12787.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,70800.0,2200.0,72600.0,72800.0,70800.0,21757.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,73000.0,600.0,72000.0,73000.0,71000.0,15536.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,72400.0,1000.0,71400.0,72500.0,71000.0,27182.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,71400.0,1300.0,72100.0,72700.0,70000.0,54549.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,72700.0,1100.0,71100.0,72900.0,70700.0,23149.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,71600.0,600.0,72600.0,72600.0,70700.0,18004.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,72200.0,2200.0,70000.0,72300.0,69900.0,19534.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,70000.0,1700.0,71400.0,71700.0,69600.0,15738.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,71700.0,100.0,71900.0,72100.0,70500.0,18420.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,71600.0,0.0,71700.0,72600.0,70700.0,16448.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,71600.0,1200.0,70500.0,72100.0,70500.0,20886.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,70400.0,400.0,70000.0,72000.0,69900.0,36676.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,70000.0,500.0,69900.0,71600.0,69300.0,32682.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,69500.0,0.0,69900.0,69900.0,68600.0,12554.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,69500.0,100.0,69000.0,70300.0,69000.0,11916.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,69600.0,400.0,70300.0,70800.0,68800.0,21309.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,70000.0,1100.0,68500.0,70800.0,68500.0,14772.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,68900.0,100.0,68700.0,69500.0,68700.0,11387.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,68800.0,200.0,69200.0,69700.0,68500.0,9454.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,69000.0,100.0,68700.0,69600.0,68400.0,12285.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,69100.0,100.0,69000.0,69700.0,68600.0,12477.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,69200.0,1100.0,69300.0,69900.0,68100.0,12480.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,70300.0,0.0,69000.0,70400.0,68900.0,18485.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,70300.0,900.0,69400.0,70400.0,68800.0,19980.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,69400.0,700.0,70400.0,70600.0,69200.0,13821.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,70100.0,200.0,69900.0,70400.0,69200.0,13642.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,69900.0,2100.0,68300.0,70200.0,67800.0,16317.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,67800.0,700.0,68300.0,68300.0,66700.0,22701.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,68500.0,0.0,68300.0,69400.0,68000.0,21280.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,68500.0,200.0,69000.0,69200.0,67900.0,26996.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,68300.0,200.0,68900.0,68900.0,67800.0,11600.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,68100.0,200.0,68500.0,68600.0,67400.0,15967.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,67900.0,300.0,68000.0,68800.0,66700.0,29495.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,68200.0,100.0,68200.0,69800.0,67800.0,15190.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,68300.0,1500.0,68700.0,69200.0,68000.0,23462.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,69800.0,700.0,69500.0,70600.0,68900.0,13517.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,69100.0,200.0,68900.0,69900.0,68800.0,11923.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,68900.0,1100.0,70000.0,70300.0,68300.0,17994.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,70000.0,900.0,69700.0,70700.0,69100.0,15432.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,69100.0,1100.0,70300.0,70300.0,68900.0,22791.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,70200.0,1500.0,71500.0,73000.0,70200.0,19087.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,71700.0,700.0,72300.0,73500.0,71600.0,23712.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,72400.0,100.0,72200.0,73900.0,72100.0,19411.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,72500.0,300.0,72800.0,74300.0,72000.0,21007.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,72800.0,2000.0,74000.0,75100.0,72500.0,13133.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,74800.0,300.0,74100.0,75900.0,74000.0,12795.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,75100.0,300.0,74800.0,75600.0,73600.0,8071.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,74800.0,200.0,75000.0,75500.0,73200.0,17596.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,75000.0,4300.0,71000.0,75200.0,71000.0,34362.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,70700.0,400.0,70300.0,72400.0,69900.0,13548.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,71100.0,1400.0,71700.0,73400.0,70700.0,8768.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,72500.0,1800.0,74300.0,74900.0,72500.0,11954.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,74300.0,1300.0,72100.0,75800.0,70500.0,21392.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,73000.0,2500.0,75000.0,75900.0,71500.0,18295.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,75500.0,300.0,75200.0,76500.0,74100.0,11812.0,1317.0,1317.0,1317.0,1309.0
