,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,109000.0,600.0,109600.0,109900.0,107100.0,86265.0,828.0,828.0,820.0
829,2020.12.16,109600.0,1400.0,110000.0,110700.0,108500.0,94591.0,829.0,829.0,821.0
830,2020.12.15,111000.0,2500.0,114600.0,114900.0,108500.0,191783.0,830.0,830.0,822.0
831,2020.12.14,113500.0,800.0,115800.0,118100.0,112500.0,226906.0,831.0,831.0,823.0
832,2020.12.11,112700.0,3200.0,109500.0,116000.0,107600.0,316556.0,832.0,832.0,824.0
833,2020.12.10,109500.0,5000.0,104800.0,109500.0,103000.0,139126.0,833.0,833.0,825.0
834,2020.12.09,104500.0,1000.0,104100.0,105900.0,102700.0,94873.0,834.0,834.0,826.0
835,2020.12.08,103500.0,6100.0,109400.0,109500.0,103500.0,160640.0,835.0,835.0,827.0
836,2020.12.07,109600.0,1500.0,111000.0,113500.0,107200.0,239637.0,836.0,836.0,828.0
837,2020.12.04,108100.0,7100.0,100200.0,108600.0,100200.0,233886.0,837.0,837.0,829.0
838,2020.12.03,101000.0,2400.0,102700.0,103500.0,100200.0,104745.0,838.0,838.0,830.0
839,2020.12.02,103400.0,600.0,103500.0,105500.0,101700.0,130718.0,839.0,839.0,831.0
840,2020.12.01,104000.0,2400.0,106100.0,106300.0,103000.0,108597.0,840.0,840.0,832.0
841,2020.11.30,106400.0,1900.0,108000.0,108800.0,105600.0,116926.0,841.0,841.0,833.0
842,2020.11.27,108300.0,2000.0,108700.0,110900.0,105200.0,370370.0,842.0,842.0,834.0
843,2020.11.26,106300.0,7400.0,99800.0,109700.0,98400.0,420602.0,843.0,843.0,835.0
844,2020.11.25,98900.0,1400.0,100000.0,103000.0,97100.0,164809.0,844.0,844.0,836.0
845,2020.11.24,100300.0,1200.0,98300.0,100300.0,96500.0,98682.0,845.0,845.0,837.0
846,2020.11.23,99100.0,3300.0,103000.0,103200.0,98500.0,121899.0,846.0,846.0,838.0
847,2020.11.20,102400.0,400.0,103200.0,104200.0,101200.0,137321.0,847.0,847.0,839.0
848,2020.11.19,102000.0,5600.0,97000.0,102000.0,95100.0,171860.0,848.0,848.0,840.0
849,2020.11.18,96400.0,4300.0,92100.0,96400.0,90700.0,107161.0,849.0,849.0,841.0
850,2020.11.17,92100.0,5900.0,95700.0,95700.0,92000.0,163229.0,850.0,850.0,842.0
851,2020.11.16,98000.0,500.0,98300.0,101000.0,98000.0,60658.0,851.0,851.0,843.0
852,2020.11.13,98500.0,500.0,96700.0,98900.0,94800.0,99024.0,852.0,852.0,844.0
853,2020.11.12,98000.0,700.0,99800.0,101500.0,97800.0,88474.0,853.0,853.0,845.0
854,2020.11.11,98700.0,2700.0,100600.0,102100.0,98200.0,145048.0,854.0,854.0,846.0
855,2020.11.10,101400.0,5500.0,104900.0,104900.0,100000.0,162802.0,855.0,855.0,847.0
856,2020.11.09,106900.0,400.0,106500.0,109500.0,106300.0,108958.0,856.0,856.0,848.0
857,2020.11.06,106500.0,200.0,107200.0,107800.0,102500.0,138906.0,857.0,857.0,849.0
858,2020.11.05,106300.0,6900.0,106000.0,113000.0,104300.0,303784.0,858.0,858.0,850.0
859,2020.11.04,99400.0,500.0,99600.0,101200.0,97200.0,104327.0,859.0,859.0,851.0
860,2020.11.03,98900.0,3400.0,95700.0,99600.0,95500.0,85232.0,860.0,860.0,852.0
861,2020.11.02,95500.0,2400.0,92700.0,95500.0,92200.0,66965.0,861.0,861.0,853.0
862,2020.10.30,93100.0,5400.0,98600.0,98900.0,92600.0,89678.0,862.0,862.0,854.0
863,2020.10.29,98500.0,2100.0,94500.0,98600.0,93900.0,85566.0,863.0,863.0,855.0
864,2020.10.28,96400.0,2400.0,92100.0,96500.0,92100.0,75720.0,864.0,864.0,856.0
865,2020.10.27,94000.0,4200.0,89000.0,96800.0,87000.0,164099.0,865.0,865.0,857.0
866,2020.10.26,89800.0,5800.0,96900.0,97700.0,89400.0,175580.0,866.0,866.0,858.0
867,2020.10.23,95600.0,600.0,95900.0,98700.0,94900.0,91774.0,867.0,867.0,859.0
868,2020.10.22,95000.0,2700.0,96900.0,96900.0,94500.0,114547.0,868.0,868.0,860.0
869,2020.10.21,97700.0,6400.0,104100.0,104100.0,94800.0,273308.0,869.0,869.0,861.0
870,2020.10.20,104100.0,1400.0,100300.0,104100.0,98800.0,119553.0,870.0,870.0,862.0
871,2020.10.19,102700.0,1600.0,105000.0,106200.0,101400.0,94217.0,871.0,871.0,863.0
872,2020.10.16,104300.0,600.0,104900.0,107100.0,100400.0,142869.0,872.0,872.0,864.0
873,2020.10.15,104900.0,3600.0,108200.0,108200.0,101600.0,137474.0,873.0,873.0,865.0
874,2020.10.14,108500.0,3500.0,111400.0,113300.0,108100.0,83146.0,874.0,874.0,866.0
875,2020.10.13,112000.0,600.0,111400.0,114800.0,109000.0,125984.0,875.0,875.0,867.0
876,2020.10.12,111400.0,3400.0,114800.0,114800.0,109700.0,143936.0,876.0,876.0,868.0
877,2020.10.08,114800.0,3700.0,119000.0,119300.0,113800.0,148570.0,877.0,877.0,869.0
878,2020.10.07,118500.0,5400.0,120000.0,121500.0,116800.0,185102.0,878.0,878.0,870.0
879,2020.10.06,123900.0,3400.0,126100.0,128300.0,121000.0,341009.0,879.0,879.0,871.0
880,2020.10.05,120500.0,10900.0,116100.0,120600.0,110700.0,297661.0,880.0,880.0,872.0
881,2020.09.29,109600.0,800.0,109600.0,110800.0,105900.0,113989.0,881.0,881.0,873.0
882,2020.09.28,108800.0,4700.0,104100.0,109200.0,103500.0,141780.0,882.0,882.0,874.0
883,2020.09.25,104100.0,6100.0,99600.0,107900.0,97600.0,263489.0,883.0,883.0,875.0
884,2020.09.24,98000.0,9700.0,103600.0,105200.0,95900.0,310462.0,884.0,884.0,876.0
885,2020.09.23,107700.0,10300.0,118100.0,119100.0,105700.0,435733.0,885.0,885.0,877.0
886,2020.09.22,118000.0,1500.0,120500.0,127000.0,114800.0,283861.0,886.0,886.0,878.0
887,2020.09.21,119500.0,4000.0,123500.0,123500.0,118800.0,140807.0,887.0,887.0,879.0
888,2020.09.18,123500.0,700.0,122800.0,125600.0,121500.0,102678.0,888.0,888.0,880.0
889,2020.09.17,122800.0,5200.0,129400.0,129400.0,122700.0,138339.0,889.0,889.0,881.0
890,2020.09.16,128000.0,3100.0,127000.0,131000.0,126000.0,203599.0,890.0,890.0,882.0
891,2020.09.15,124900.0,900.0,123100.0,125400.0,121500.0,172435.0,891.0,891.0,883.0
892,2020.09.14,124000.0,1800.0,127000.0,127000.0,123700.0,81600.0,892.0,892.0,884.0
893,2020.09.11,125800.0,2600.0,121800.0,126900.0,121800.0,137612.0,893.0,893.0,885.0
894,2020.09.10,123200.0,600.0,124100.0,126200.0,122000.0,114546.0,894.0,894.0,886.0
895,2020.09.09,123800.0,4100.0,125000.0,127000.0,122200.0,168531.0,895.0,895.0,887.0
896,2020.09.08,127900.0,3000.0,131500.0,132000.0,126900.0,147399.0,896.0,896.0,888.0
897,2020.09.07,130900.0,1900.0,133700.0,135900.0,130700.0,179724.0,897.0,897.0,889.0
898,2020.09.04,132800.0,3500.0,122900.0,133900.0,122200.0,303052.0,898.0,898.0,890.0
899,2020.09.03,129300.0,3200.0,132300.0,135500.0,129300.0,228786.0,899.0,899.0,891.0
900,2020.09.02,132500.0,4500.0,136900.0,137000.0,132000.0,191182.0,900.0,900.0,892.0
901,2020.09.01,137000.0,2100.0,138500.0,138800.0,134000.0,193562.0,901.0,901.0,893.0
902,2020.08.31,139100.0,900.0,142100.0,142100.0,135200.0,222729.0,902.0,902.0,894.0
903,2020.08.28,138200.0,800.0,141700.0,145200.0,135000.0,496125.0,903.0,903.0,895.0
904,2020.08.27,139000.0,10700.0,128700.0,141500.0,126400.0,761965.0,904.0,904.0,896.0
905,2020.08.26,128300.0,1000.0,129000.0,129200.0,125600.0,230096.0,905.0,905.0,897.0
906,2020.08.25,129300.0,4100.0,126700.0,131100.0,122000.0,381113.0,906.0,906.0,898.0
907,2020.08.24,125200.0,3000.0,120900.0,126500.0,115800.0,272309.0,907.0,907.0,899.0
908,2020.08.21,122200.0,3500.0,127000.0,127000.0,119900.0,381996.0,908.0,908.0,900.0
909,2020.08.20,125700.0,5300.0,131000.0,132800.0,123600.0,276206.0,909.0,909.0,901.0
910,2020.08.19,131000.0,6000.0,128500.0,134000.0,127100.0,316899.0,910.0,910.0,902.0
911,2020.08.18,125000.0,5600.0,132900.0,137200.0,123600.0,369918.0,911.0,911.0,903.0
912,2020.08.14,130600.0,5000.0,134800.0,135300.0,128000.0,393317.0,912.0,912.0,904.0
913,2020.08.13,135600.0,3300.0,138000.0,143200.0,134300.0,365362.0,913.0,913.0,905.0
914,2020.08.12,138900.0,16400.0,149800.0,151200.0,137700.0,662947.0,914.0,914.0,906.0
915,2020.08.11,155300.0,5700.0,157300.0,162500.0,154200.0,540575.0,915.0,915.0,907.0
916,2020.08.10,161000.0,16500.0,162200.0,167000.0,149200.0,1742550.0,916.0,916.0,908.0
917,2020.08.07,144500.0,13600.0,165500.0,184900.0,142000.0,1845466.0,917.0,917.0,909.0
918,2020.08.06,158100.0,8000.0,153800.0,159400.0,146200.0,589040.0,918.0,918.0,910.0
919,2020.08.05,150100.0,4300.0,145500.0,154400.0,145000.0,514198.0,919.0,919.0,911.0
920,2020.08.04,145800.0,600.0,145200.0,158200.0,141000.0,694389.0,920.0,920.0,912.0
921,2020.08.03,145200.0,1900.0,141000.0,146900.0,138000.0,374993.0,921.0,921.0,913.0
922,2020.07.31,143300.0,4400.0,136600.0,163300.0,134800.0,1813318.0,922.0,922.0,914.0
923,2020.07.30,138900.0,17900.0,122300.0,138900.0,118100.0,898806.0,923.0,923.0,915.0
924,2020.07.29,121000.0,8500.0,127100.0,127900.0,120800.0,497621.0,924.0,924.0,916.0
925,2020.07.28,129500.0,2500.0,128200.0,141000.0,120200.0,2096310.0,925.0,925.0,917.0
926,2020.07.27,127000.0,29300.0,107900.0,127000.0,102100.0,2402552.0,926.0,926.0,918.0
927,2020.07.24,97700.0,700.0,96000.0,100400.0,95200.0,282724.0,927.0,927.0,919.0
928,2020.07.23,97000.0,1000.0,98100.0,99100.0,95900.0,227083.0,928.0,928.0,920.0
929,2020.07.22,96000.0,1900.0,94600.0,96100.0,92300.0,140979.0,929.0,929.0,921.0
930,2020.07.21,94100.0,3300.0,90200.0,95000.0,89900.0,177247.0,930.0,930.0,922.0
931,2020.07.20,90800.0,1200.0,91500.0,92900.0,90000.0,138171.0,931.0,931.0,923.0
932,2020.07.17,89600.0,2500.0,86300.0,92000.0,86200.0,111626.0,932.0,932.0,924.0
933,2020.07.16,87100.0,3100.0,90600.0,90900.0,86800.0,150125.0,933.0,933.0,925.0
934,2020.07.15,90200.0,4300.0,94500.0,94700.0,89700.0,195329.0,934.0,934.0,926.0
935,2020.07.14,94500.0,500.0,96800.0,101100.0,93500.0,375434.0,935.0,935.0,927.0
936,2020.07.13,95000.0,6500.0,97500.0,99000.0,93000.0,426210.0,936.0,936.0,928.0
937,2020.07.10,101500.0,8600.0,92800.0,102000.0,92100.0,547623.0,937.0,937.0,929.0
938,2020.07.09,92900.0,500.0,94700.0,94700.0,89900.0,131964.0,938.0,938.0,930.0
939,2020.07.08,93400.0,500.0,95000.0,95900.0,93100.0,90251.0,939.0,939.0,931.0
940,2020.07.07,93900.0,1500.0,91600.0,94400.0,91300.0,105937.0,940.0,940.0,932.0
941,2020.07.06,92400.0,3200.0,88800.0,94300.0,88000.0,169390.0,941.0,941.0,933.0
942,2020.07.03,89200.0,2300.0,87100.0,90400.0,84600.0,154755.0,942.0,942.0,934.0
943,2020.07.02,86900.0,1200.0,87300.0,88600.0,86100.0,110883.0,943.0,943.0,935.0
944,2020.07.01,85700.0,6900.0,93400.0,93400.0,84700.0,232004.0,944.0,944.0,936.0
945,2020.06.30,92600.0,4300.0,98100.0,98100.0,92200.0,192956.0,945.0,945.0,937.0
946,2020.06.29,96900.0,4800.0,93600.0,97200.0,92000.0,250204.0,946.0,946.0,938.0
947,2020.06.26,92100.0,2400.0,95100.0,95500.0,91100.0,147151.0,947.0,947.0,939.0
948,2020.06.25,94500.0,500.0,93000.0,96100.0,92600.0,149612.0,948.0,948.0,940.0
949,2020.06.24,95000.0,2000.0,97800.0,98900.0,94900.0,164139.0,949.0,949.0,941.0
950,2020.06.23,97000.0,2500.0,99900.0,101500.0,95300.0,238670.0,950.0,950.0,942.0
951,2020.06.22,99500.0,1300.0,99600.0,101100.0,97800.0,161494.0,951.0,951.0,943.0
952,2020.06.19,100800.0,1100.0,100900.0,100900.0,95300.0,261569.0,952.0,952.0,944.0
953,2020.06.18,99700.0,1500.0,101500.0,105700.0,99400.0,536243.0,953.0,953.0,945.0
954,2020.06.17,98200.0,3400.0,101600.0,102300.0,96000.0,325694.0,954.0,954.0,946.0
955,2020.06.16,101600.0,9600.0,95000.0,103300.0,95000.0,436962.0,955.0,955.0,947.0
956,2020.06.15,92000.0,9000.0,103800.0,104900.0,91400.0,545293.0,956.0,956.0,948.0
957,2020.06.12,101000.0,1800.0,93600.0,104200.0,93300.0,634779.0,957.0,957.0,949.0
958,2020.06.11,99200.0,11500.0,88800.0,110800.0,87000.0,2471665.0,958.0,958.0,950.0
959,2020.06.10,87700.0,1500.0,87000.0,90100.0,84200.0,411001.0,959.0,959.0,951.0
960,2020.06.09,86200.0,5500.0,80700.0,91400.0,79000.0,883194.0,960.0,960.0,952.0
961,2020.06.08,80700.0,600.0,80900.0,82700.0,79700.0,153835.0,961.0,961.0,953.0
962,2020.06.05,80100.0,2400.0,77700.0,80200.0,77000.0,108373.0,962.0,962.0,954.0
963,2020.06.04,77700.0,1000.0,79700.0,79800.0,76800.0,108624.0,963.0,963.0,955.0
964,2020.06.03,78700.0,800.0,80300.0,81600.0,78300.0,144666.0,964.0,964.0,956.0
965,2020.06.02,79500.0,700.0,77800.0,80800.0,77400.0,124059.0,965.0,965.0,957.0
966,2020.06.01,78800.0,4300.0,74900.0,78800.0,74900.0,134115.0,966.0,966.0,958.0
967,2020.05.29,74500.0,200.0,74100.0,76000.0,73800.0,77701.0,967.0,967.0,959.0
968,2020.05.28,74300.0,1300.0,75600.0,77500.0,73300.0,179903.0,968.0,968.0,960.0
969,2020.05.27,75600.0,2000.0,77700.0,77800.0,75600.0,113920.0,969.0,969.0,961.0
970,2020.05.26,77600.0,1100.0,77300.0,78000.0,75100.0,208128.0,970.0,970.0,962.0
971,2020.05.25,78700.0,1200.0,80400.0,80400.0,78200.0,85950.0,971.0,971.0,963.0
972,2020.05.22,79900.0,100.0,79100.0,81300.0,78300.0,132981.0,972.0,972.0,964.0
973,2020.05.21,80000.0,1600.0,81800.0,82000.0,79700.0,120625.0,973.0,973.0,965.0
974,2020.05.20,81600.0,1200.0,81800.0,82500.0,79700.0,173605.0,974.0,974.0,966.0
975,2020.05.19,80400.0,1600.0,84200.0,85700.0,78700.0,316618.0,975.0,975.0,967.0
976,2020.05.18,82000.0,1000.0,81700.0,85000.0,79200.0,510343.0,976.0,976.0,968.0
977,2020.05.15,81000.0,8000.0,74900.0,81500.0,74600.0,694211.0,977.0,977.0,969.0
978,2020.05.14,73000.0,3800.0,77000.0,77000.0,72200.0,263380.0,978.0,978.0,970.0
979,2020.05.13,76800.0,1100.0,86800.0,89500.0,76500.0,865050.0,979.0,979.0,971.0
980,2020.05.12,77900.0,3200.0,74200.0,78400.0,73900.0,177623.0,980.0,980.0,972.0
981,2020.05.11,74700.0,800.0,75500.0,76600.0,74500.0,82852.0,981.0,981.0,973.0
982,2020.05.08,75500.0,1900.0,74300.0,75500.0,73000.0,76192.0,982.0,982.0,974.0
983,2020.05.07,73600.0,900.0,72100.0,74800.0,72100.0,56509.0,983.0,983.0,975.0
984,2020.05.06,72700.0,500.0,72200.0,74000.0,71000.0,59373.0,984.0,984.0,976.0
985,2020.05.04,72200.0,2900.0,73500.0,74600.0,71300.0,95075.0,985.0,985.0,977.0
986,2020.04.29,75100.0,1500.0,73100.0,75100.0,72700.0,88797.0,986.0,986.0,978.0
987,2020.04.28,73600.0,4900.0,78600.0,78600.0,72500.0,183402.0,987.0,987.0,979.0
988,2020.04.27,78500.0,900.0,79500.0,79900.0,77300.0,106688.0,988.0,988.0,980.0
989,2020.04.24,79400.0,100.0,79000.0,83000.0,78100.0,206306.0,989.0,989.0,981.0
990,2020.04.23,79300.0,1900.0,77500.0,80800.0,77200.0,174473.0,990.0,990.0,982.0
991,2020.04.22,77400.0,1800.0,73100.0,79000.0,72700.0,225359.0,991.0,991.0,983.0
992,2020.04.21,75600.0,2500.0,78300.0,78300.0,70500.0,309299.0,992.0,992.0,984.0
993,2020.04.20,78100.0,7100.0,81000.0,89000.0,75600.0,1118776.0,993.0,993.0,985.0
994,2020.04.17,71000.0,6300.0,76200.0,77300.0,68400.0,526806.0,994.0,994.0,986.0
995,2020.04.16,77300.0,4200.0,72500.0,78600.0,71100.0,305706.0,995.0,995.0,987.0
996,2020.04.14,73100.0,5500.0,68300.0,76700.0,66600.0,559728.0,996.0,996.0,988.0
997,2020.04.13,67600.0,1700.0,68600.0,70700.0,67400.0,177567.0,997.0,997.0,989.0
998,2020.04.10,69300.0,2500.0,67100.0,69500.0,64500.0,259408.0,998.0,998.0,990.0
999,2020.04.09,66800.0,1100.0,66300.0,66900.0,64000.0,152773.0,999.0,999.0,991.0
1000,2020.04.08,65700.0,1300.0,67800.0,69000.0,65000.0,361643.0,1000.0,1000.0,992.0
1001,2020.04.07,64400.0,1600.0,63500.0,64700.0,60100.0,254263.0,1001.0,1001.0,993.0
1002,2020.04.06,62800.0,7800.0,55700.0,63100.0,55300.0,445311.0,1002.0,1002.0,994.0
1003,2020.04.03,55000.0,600.0,56200.0,56200.0,53900.0,95711.0,1003.0,1003.0,995.0
1004,2020.04.02,55600.0,3400.0,52100.0,57200.0,51600.0,244177.0,1004.0,1004.0,996.0
1005,2020.04.01,52200.0,5100.0,56700.0,57700.0,52200.0,179677.0,1005.0,1005.0,997.0
1006,2020.03.31,57300.0,800.0,58900.0,58900.0,54600.0,253490.0,1006.0,1006.0,998.0
1007,2020.03.30,56500.0,1500.0,54000.0,56900.0,53000.0,194876.0,1007.0,1007.0,999.0
1008,2020.03.27,55000.0,3000.0,53600.0,60000.0,51500.0,645370.0,1008.0,1008.0,1000.0
1009,2020.03.26,52000.0,400.0,53200.0,55500.0,51600.0,331351.0,1009.0,1009.0,1001.0
1010,2020.03.25,52400.0,600.0,54100.0,54400.0,50900.0,258502.0,1010.0,1010.0,1002.0
1011,2020.03.24,53000.0,1200.0,51200.0,53400.0,49850.0,228556.0,1011.0,1011.0,1003.0
1012,2020.03.23,51800.0,3900.0,49500.0,59400.0,48600.0,803612.0,1012.0,1012.0,1004.0
1013,2020.03.20,47900.0,3250.0,46400.0,48550.0,45500.0,195719.0,1013.0,1013.0,1005.0
1014,2020.03.19,44650.0,4100.0,51000.0,52000.0,43400.0,279831.0,1014.0,1014.0,1006.0
1015,2020.03.18,48750.0,13250.0,58900.0,61400.0,48750.0,826904.0,1015.0,1015.0,1007.0
1016,2020.03.17,62000.0,14250.0,60200.0,62000.0,59400.0,373694.0,1016.0,1016.0,1008.0
1017,2020.03.16,47750.0,750.0,54900.0,56000.0,47600.0,225919.0,1017.0,1017.0,1009.0
1018,2020.03.13,47000.0,7400.0,50000.0,51000.0,43400.0,243983.0,1018.0,1018.0,1010.0
1019,2020.03.12,54400.0,2500.0,56400.0,58300.0,52100.0,125455.0,1019.0,1019.0,1011.0
1020,2020.03.11,56900.0,9200.0,64900.0,65700.0,56000.0,264400.0,1020.0,1020.0,1012.0
1021,2020.03.10,66100.0,800.0,65900.0,67500.0,64200.0,106529.0,1021.0,1021.0,1013.0
1022,2020.03.09,66900.0,2200.0,68200.0,68600.0,64800.0,124668.0,1022.0,1022.0,1014.0
1023,2020.03.06,69100.0,2500.0,66100.0,71000.0,65800.0,221528.0,1023.0,1023.0,1015.0
1024,2020.03.05,66600.0,600.0,66000.0,68600.0,65200.0,128325.0,1024.0,1024.0,1016.0
1025,2020.03.04,66000.0,100.0,65500.0,68000.0,63200.0,142230.0,1025.0,1025.0,1017.0
1026,2020.03.03,65900.0,5500.0,60400.0,68800.0,59500.0,236241.0,1026.0,1026.0,1018.0
1027,2020.03.02,60400.0,3400.0,57600.0,60400.0,54000.0,68239.0,1027.0,1027.0,1019.0
1028,2020.02.28,57000.0,3300.0,60300.0,61500.0,55400.0,95074.0,1028.0,1028.0,1020.0
1029,2020.02.27,60300.0,3400.0,56000.0,60800.0,55600.0,113953.0,1029.0,1029.0,1021.0
1030,2020.02.26,56900.0,100.0,55100.0,57500.0,55000.0,27775.0,1030.0,1030.0,1022.0
1031,2020.02.25,56800.0,2600.0,54100.0,57000.0,53900.0,40152.0,1031.0,1031.0,1023.0
1032,2020.02.24,54200.0,2200.0,56000.0,56300.0,53600.0,69727.0,1032.0,1032.0,1024.0
1033,2020.02.21,56400.0,1100.0,56700.0,57900.0,56200.0,30415.0,1033.0,1033.0,1025.0
1034,2020.02.20,57500.0,900.0,58000.0,58800.0,57000.0,26974.0,1034.0,1034.0,1026.0
1035,2020.02.19,58400.0,800.0,58000.0,58600.0,56400.0,38163.0,1035.0,1035.0,1027.0
1036,2020.02.18,57600.0,2300.0,59300.0,59900.0,57000.0,54194.0,1036.0,1036.0,1028.0
1037,2020.02.17,59900.0,800.0,60300.0,61700.0,59100.0,45467.0,1037.0,1037.0,1029.0
1038,2020.02.14,60700.0,1100.0,61100.0,62100.0,59700.0,42090.0,1038.0,1038.0,1030.0
1039,2020.02.13,61800.0,1500.0,62700.0,62700.0,60600.0,36759.0,1039.0,1039.0,1031.0
1040,2020.02.12,63300.0,1100.0,62300.0,63700.0,60800.0,33289.0,1040.0,1040.0,1032.0
1041,2020.02.11,62200.0,1500.0,61000.0,62400.0,61000.0,21824.0,1041.0,1041.0,1033.0
1042,2020.02.10,60700.0,400.0,60100.0,62200.0,59700.0,23876.0,1042.0,1042.0,1034.0
1043,2020.02.07,61100.0,1000.0,61400.0,62200.0,60500.0,26886.0,1043.0,1043.0,1035.0
1044,2020.02.06,62100.0,2300.0,61100.0,62600.0,60200.0,41589.0,1044.0,1044.0,1036.0
1045,2020.02.05,59800.0,500.0,61100.0,61500.0,58600.0,40052.0,1045.0,1045.0,1037.0
1046,2020.02.04,60300.0,600.0,59100.0,61100.0,59100.0,35460.0,1046.0,1046.0,1038.0
1047,2020.02.03,59700.0,1500.0,56200.0,60500.0,56100.0,77171.0,1047.0,1047.0,1039.0
1048,2020.01.31,58200.0,3300.0,61500.0,62000.0,56600.0,94274.0,1048.0,1048.0,1040.0
1049,2020.01.30,61500.0,2900.0,64800.0,64800.0,60600.0,57925.0,1049.0,1049.0,1041.0
1050,2020.01.29,64400.0,1400.0,63600.0,65700.0,62600.0,37612.0,1050.0,1050.0,1042.0
1051,2020.01.28,63000.0,3200.0,64200.0,65400.0,62600.0,58378.0,1051.0,1051.0,1043.0
1052,2020.01.23,66200.0,1600.0,67000.0,67800.0,65000.0,56768.0,1052.0,1052.0,1044.0
1053,2020.01.22,67800.0,1700.0,66300.0,67800.0,66200.0,34167.0,1053.0,1053.0,1045.0
1054,2020.01.21,66100.0,3500.0,69600.0,70100.0,66000.0,74239.0,1054.0,1054.0,1046.0
1055,2020.01.20,69600.0,2400.0,69500.0,73700.0,68700.0,176065.0,1055.0,1055.0,1047.0
1056,2020.01.17,67200.0,700.0,68000.0,68500.0,66800.0,32611.0,1056.0,1056.0,1048.0
1057,2020.01.16,67900.0,1200.0,69100.0,69600.0,66200.0,64214.0,1057.0,1057.0,1049.0
1058,2020.01.15,69100.0,300.0,68100.0,70600.0,67700.0,40643.0,1058.0,1058.0,1050.0
1059,2020.01.14,68800.0,3500.0,72900.0,72900.0,68300.0,110284.0,1059.0,1059.0,1051.0
1060,2020.01.13,72300.0,1500.0,74000.0,74200.0,71500.0,59289.0,1060.0,1060.0,1052.0
1061,2020.01.10,73800.0,2000.0,72200.0,74000.0,70200.0,87900.0,1061.0,1061.0,1053.0
1062,2020.01.09,71800.0,3700.0,70500.0,72300.0,69600.0,76426.0,1062.0,1062.0,1054.0
1063,2020.01.08,68100.0,2500.0,70200.0,70900.0,67000.0,124724.0,1063.0,1063.0,1055.0
1064,2020.01.07,70600.0,100.0,70900.0,72100.0,70100.0,74225.0,1064.0,1064.0,1056.0
1065,2020.01.06,70700.0,1300.0,71100.0,73000.0,70500.0,91675.0,1065.0,1065.0,1057.0
1066,2020.01.03,72000.0,1800.0,75000.0,75200.0,71400.0,152531.0,1066.0,1066.0,1058.0
1067,2020.01.02,73800.0,3400.0,72800.0,74300.0,70700.0,174337.0,1067.0,1067.0,1059.0
1068,2019.12.30,70400.0,3100.0,70200.0,74500.0,69600.0,300968.0,1068.0,1068.0,1060.0
1069,2019.12.27,67300.0,5400.0,62600.0,67300.0,62600.0,178010.0,1069.0,1069.0,1061.0
1070,2019.12.26,61900.0,600.0,62700.0,62900.0,60700.0,80236.0,1070.0,1070.0,1062.0
1071,2019.12.24,62500.0,100.0,63400.0,63800.0,62100.0,74425.0,1071.0,1071.0,1063.0
1072,2019.12.23,62600.0,1500.0,61500.0,63900.0,61300.0,86827.0,1072.0,1072.0,1064.0
1073,2019.12.20,61100.0,900.0,62000.0,62000.0,61000.0,27701.0,1073.0,1073.0,1065.0
1074,2019.12.19,62000.0,0.0,61600.0,62900.0,61100.0,35412.0,1074.0,1074.0,1066.0
1075,2019.12.18,62000.0,1200.0,63200.0,63200.0,61900.0,46185.0,1075.0,1075.0,1067.0
1076,2019.12.17,63200.0,500.0,62600.0,63300.0,61000.0,49661.0,1076.0,1076.0,1068.0
1077,2019.12.16,62700.0,500.0,62400.0,64000.0,62300.0,62156.0,1077.0,1077.0,1069.0
1078,2019.12.13,62200.0,1300.0,61200.0,63000.0,61200.0,51132.0,1078.0,1078.0,1070.0
1079,2019.12.12,60900.0,100.0,61500.0,62000.0,60200.0,72391.0,1079.0,1079.0,1071.0
1080,2019.12.11,61000.0,1200.0,62000.0,62400.0,60000.0,51020.0,1080.0,1080.0,1072.0
1081,2019.12.10,59800.0,1500.0,61100.0,63000.0,59500.0,50216.0,1081.0,1081.0,1073.0
1082,2019.12.09,61300.0,2900.0,58200.0,62600.0,57800.0,73991.0,1082.0,1082.0,1074.0
1083,2019.12.06,58400.0,1000.0,57000.0,58700.0,57000.0,28664.0,1083.0,1083.0,1075.0
1084,2019.12.05,57400.0,100.0,57500.0,58700.0,57000.0,28881.0,1084.0,1084.0,1076.0
1085,2019.12.04,57500.0,800.0,57100.0,58800.0,57100.0,24767.0,1085.0,1085.0,1077.0
1086,2019.12.03,58300.0,500.0,56700.0,59800.0,56600.0,35661.0,1086.0,1086.0,1078.0
1087,2019.12.02,57800.0,2200.0,55900.0,58200.0,55500.0,33458.0,1087.0,1087.0,1079.0
1088,2019.11.29,55600.0,800.0,56900.0,57500.0,54800.0,38231.0,1088.0,1088.0,1080.0
1089,2019.11.28,56400.0,1600.0,57800.0,59000.0,56400.0,28024.0,1089.0,1089.0,1081.0
1090,2019.11.27,58000.0,1600.0,59800.0,60000.0,57600.0,23774.0,1090.0,1090.0,1082.0
1091,2019.11.26,59600.0,2600.0,57000.0,59600.0,56000.0,41538.0,1091.0,1091.0,1083.0
1092,2019.11.25,57000.0,1600.0,55900.0,57600.0,55400.0,26917.0,1092.0,1092.0,1084.0
1093,2019.11.22,55400.0,0.0,55200.0,56200.0,53500.0,46069.0,1093.0,1093.0,1085.0
1094,2019.11.21,55400.0,1900.0,56200.0,57400.0,55000.0,46219.0,1094.0,1094.0,1086.0
