,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,4585.0,75.0,4625.0,4710.0,4580.0,167697.0,832.0,832.0,824.0
833,2020.12.10,4660.0,30.0,4795.0,4850.0,4615.0,265358.0,833.0,833.0,825.0
834,2020.12.09,4690.0,95.0,4735.0,4765.0,4595.0,554328.0,834.0,834.0,826.0
835,2020.12.08,4785.0,210.0,4525.0,4950.0,4515.0,1525322.0,835.0,835.0,827.0
836,2020.12.07,4575.0,45.0,4510.0,4635.0,4400.0,286820.0,836.0,836.0,828.0
837,2020.12.04,4530.0,135.0,4670.0,4700.0,4500.0,243123.0,837.0,837.0,829.0
838,2020.12.03,4665.0,60.0,4695.0,4935.0,4615.0,1546070.0,838.0,838.0,830.0
839,2020.12.02,4605.0,105.0,4505.0,4645.0,4500.0,208999.0,839.0,839.0,831.0
840,2020.12.01,4500.0,10.0,4500.0,4780.0,4475.0,728392.0,840.0,840.0,832.0
841,2020.11.30,4490.0,20.0,4515.0,4560.0,4435.0,93723.0,841.0,841.0,833.0
842,2020.11.27,4510.0,125.0,4520.0,4520.0,4400.0,144657.0,842.0,842.0,834.0
843,2020.11.26,4385.0,65.0,4420.0,4485.0,4345.0,86304.0,843.0,843.0,835.0
844,2020.11.25,4450.0,15.0,4450.0,4565.0,4430.0,251669.0,844.0,844.0,836.0
845,2020.11.24,4465.0,45.0,4465.0,4555.0,4430.0,162877.0,845.0,845.0,837.0
846,2020.11.23,4420.0,30.0,4350.0,4550.0,4345.0,184401.0,846.0,846.0,838.0
847,2020.11.20,4390.0,100.0,4490.0,4490.0,4335.0,259948.0,847.0,847.0,839.0
848,2020.11.19,4490.0,215.0,4280.0,4850.0,4220.0,1902072.0,848.0,848.0,840.0
849,2020.11.18,4275.0,25.0,4300.0,4310.0,4220.0,106318.0,849.0,849.0,841.0
850,2020.11.17,4300.0,70.0,4210.0,4335.0,4210.0,133571.0,850.0,850.0,842.0
851,2020.11.16,4230.0,20.0,4250.0,4260.0,4195.0,102363.0,851.0,851.0,843.0
852,2020.11.13,4250.0,10.0,4240.0,4250.0,4140.0,135195.0,852.0,852.0,844.0
853,2020.11.12,4240.0,120.0,4080.0,4270.0,4080.0,205650.0,853.0,853.0,845.0
854,2020.11.11,4120.0,55.0,4035.0,4155.0,4035.0,53894.0,854.0,854.0,846.0
855,2020.11.10,4065.0,55.0,4010.0,4080.0,4000.0,82628.0,855.0,855.0,847.0
856,2020.11.09,4010.0,115.0,3940.0,4010.0,3940.0,64169.0,856.0,856.0,848.0
857,2020.11.06,3895.0,110.0,4005.0,4020.0,3885.0,103181.0,857.0,857.0,849.0
858,2020.11.05,4005.0,30.0,3980.0,4045.0,3955.0,73227.0,858.0,858.0,850.0
859,2020.11.04,3975.0,15.0,4000.0,4015.0,3940.0,43544.0,859.0,859.0,851.0
860,2020.11.03,3960.0,65.0,3895.0,3965.0,3895.0,32797.0,860.0,860.0,852.0
861,2020.11.02,3895.0,85.0,3810.0,3895.0,3800.0,62525.0,861.0,861.0,853.0
862,2020.10.30,3810.0,45.0,3855.0,3875.0,3775.0,98962.0,862.0,862.0,854.0
863,2020.10.29,3855.0,45.0,3895.0,3895.0,3800.0,63971.0,863.0,863.0,855.0
864,2020.10.28,3900.0,0.0,3845.0,3920.0,3840.0,42485.0,864.0,864.0,856.0
865,2020.10.27,3900.0,10.0,3850.0,3950.0,3850.0,53723.0,865.0,865.0,857.0
866,2020.10.26,3890.0,140.0,4060.0,4060.0,3885.0,111558.0,866.0,866.0,858.0
867,2020.10.23,4030.0,5.0,4045.0,4055.0,3980.0,39921.0,867.0,867.0,859.0
868,2020.10.22,4035.0,35.0,4080.0,4080.0,3980.0,58219.0,868.0,868.0,860.0
869,2020.10.21,4070.0,70.0,4000.0,4085.0,4000.0,65704.0,869.0,869.0,861.0
870,2020.10.20,4000.0,40.0,4035.0,4105.0,3980.0,89426.0,870.0,870.0,862.0
871,2020.10.19,4040.0,15.0,4055.0,4090.0,4020.0,64017.0,871.0,871.0,863.0
872,2020.10.16,4055.0,30.0,4150.0,4150.0,4030.0,38951.0,872.0,872.0,864.0
873,2020.10.15,4085.0,105.0,4235.0,4275.0,4040.0,172431.0,873.0,873.0,865.0
874,2020.10.14,4190.0,15.0,4260.0,4465.0,4165.0,189613.0,874.0,874.0,866.0
875,2020.10.13,4205.0,10.0,4250.0,4350.0,4130.0,149048.0,875.0,875.0,867.0
876,2020.10.12,4215.0,100.0,4320.0,4355.0,4190.0,98799.0,876.0,876.0,868.0
877,2020.10.08,4315.0,165.0,4155.0,4325.0,4155.0,165373.0,877.0,877.0,869.0
878,2020.10.07,4150.0,50.0,4070.0,4215.0,4070.0,74374.0,878.0,878.0,870.0
879,2020.10.06,4200.0,50.0,4160.0,4230.0,4130.0,70797.0,879.0,879.0,871.0
880,2020.10.05,4150.0,75.0,4110.0,4155.0,4045.0,63076.0,880.0,880.0,872.0
881,2020.09.29,4075.0,0.0,4145.0,4145.0,3900.0,52904.0,881.0,881.0,873.0
882,2020.09.28,4075.0,70.0,4005.0,4100.0,3975.0,39373.0,882.0,882.0,874.0
883,2020.09.25,4005.0,0.0,4095.0,4095.0,3975.0,90993.0,883.0,883.0,875.0
884,2020.09.24,4005.0,195.0,4065.0,4175.0,3985.0,141105.0,884.0,884.0,876.0
885,2020.09.23,4200.0,80.0,4125.0,4200.0,3980.0,101823.0,885.0,885.0,877.0
886,2020.09.22,4120.0,180.0,4240.0,4300.0,4085.0,131045.0,886.0,886.0,878.0
887,2020.09.21,4300.0,230.0,4380.0,4440.0,4250.0,203560.0,887.0,887.0,879.0
888,2020.09.18,4530.0,275.0,4255.0,4550.0,4155.0,344954.0,888.0,888.0,880.0
889,2020.09.17,4255.0,95.0,4305.0,4395.0,4255.0,97283.0,889.0,889.0,881.0
890,2020.09.16,4350.0,30.0,4400.0,4555.0,4335.0,498138.0,890.0,890.0,882.0
891,2020.09.15,4320.0,30.0,4405.0,4450.0,4300.0,140629.0,891.0,891.0,883.0
892,2020.09.14,4350.0,145.0,4205.0,4360.0,4205.0,142215.0,892.0,892.0,884.0
893,2020.09.11,4205.0,45.0,4205.0,4285.0,4195.0,70832.0,893.0,893.0,885.0
894,2020.09.10,4250.0,60.0,4205.0,4255.0,4175.0,98307.0,894.0,894.0,886.0
895,2020.09.09,4190.0,5.0,4180.0,4220.0,4145.0,95736.0,895.0,895.0,887.0
896,2020.09.08,4185.0,100.0,4355.0,4355.0,4160.0,216932.0,896.0,896.0,888.0
897,2020.09.07,4285.0,60.0,4185.0,4320.0,4160.0,134776.0,897.0,897.0,889.0
898,2020.09.04,4225.0,90.0,4150.0,4250.0,4150.0,108694.0,898.0,898.0,890.0
899,2020.09.03,4315.0,40.0,4330.0,4395.0,4255.0,142605.0,899.0,899.0,891.0
900,2020.09.02,4355.0,65.0,4290.0,4380.0,4290.0,76208.0,900.0,900.0,892.0
901,2020.09.01,4290.0,85.0,4265.0,4350.0,4215.0,100947.0,901.0,901.0,893.0
902,2020.08.31,4205.0,90.0,4320.0,4370.0,4200.0,149325.0,902.0,902.0,894.0
903,2020.08.28,4295.0,10.0,4305.0,4450.0,4285.0,179791.0,903.0,903.0,895.0
904,2020.08.27,4305.0,160.0,4465.0,4500.0,4280.0,208133.0,904.0,904.0,896.0
905,2020.08.26,4465.0,165.0,4320.0,4625.0,4320.0,641194.0,905.0,905.0,897.0
906,2020.08.25,4300.0,185.0,4160.0,4300.0,4115.0,163830.0,906.0,906.0,898.0
907,2020.08.24,4115.0,80.0,4030.0,4130.0,3910.0,148499.0,907.0,907.0,899.0
908,2020.08.21,4035.0,35.0,4115.0,4160.0,3940.0,188990.0,908.0,908.0,900.0
909,2020.08.20,4070.0,340.0,4420.0,4420.0,4055.0,405801.0,909.0,909.0,901.0
910,2020.08.19,4410.0,120.0,4510.0,4620.0,4405.0,260500.0,910.0,910.0,902.0
911,2020.08.18,4530.0,145.0,4610.0,4775.0,4480.0,633564.0,911.0,911.0,903.0
912,2020.08.14,4675.0,145.0,4820.0,4880.0,4615.0,361312.0,912.0,912.0,904.0
913,2020.08.13,4820.0,50.0,4790.0,4970.0,4770.0,300535.0,913.0,913.0,905.0
914,2020.08.12,4770.0,75.0,4885.0,4915.0,4675.0,304383.0,914.0,914.0,906.0
915,2020.08.11,4845.0,100.0,4990.0,5190.0,4840.0,1737109.0,915.0,915.0,907.0
916,2020.08.10,4945.0,295.0,4685.0,4945.0,4575.0,1186481.0,916.0,916.0,908.0
917,2020.08.07,4650.0,190.0,4540.0,4800.0,4440.0,840085.0,917.0,917.0,909.0
918,2020.08.06,4460.0,10.0,4455.0,4555.0,4430.0,284019.0,918.0,918.0,910.0
919,2020.08.05,4470.0,0.0,4500.0,4545.0,4435.0,276408.0,919.0,919.0,911.0
920,2020.08.04,4470.0,5.0,4460.0,4485.0,4380.0,366387.0,920.0,920.0,912.0
921,2020.08.03,4465.0,25.0,4440.0,4510.0,4355.0,328766.0,921.0,921.0,913.0
922,2020.07.31,4490.0,125.0,4590.0,4615.0,4455.0,471609.0,922.0,922.0,914.0
923,2020.07.30,4615.0,105.0,4515.0,4780.0,4420.0,1445430.0,923.0,923.0,915.0
924,2020.07.29,4510.0,305.0,4290.0,4580.0,4290.0,1409480.0,924.0,924.0,916.0
925,2020.07.28,4205.0,35.0,4250.0,4290.0,4150.0,76360.0,925.0,925.0,917.0
926,2020.07.27,4240.0,45.0,4195.0,4255.0,4170.0,84969.0,926.0,926.0,918.0
927,2020.07.24,4195.0,75.0,4220.0,4260.0,4170.0,176281.0,927.0,927.0,919.0
928,2020.07.23,4270.0,100.0,4420.0,4420.0,4230.0,186138.0,928.0,928.0,920.0
929,2020.07.22,4370.0,40.0,4290.0,4480.0,4285.0,236635.0,929.0,929.0,921.0
930,2020.07.21,4330.0,45.0,4300.0,4385.0,4265.0,172912.0,930.0,930.0,922.0
931,2020.07.20,4285.0,115.0,4385.0,4420.0,4265.0,209494.0,931.0,931.0,923.0
932,2020.07.17,4400.0,50.0,4425.0,4500.0,4340.0,237336.0,932.0,932.0,924.0
933,2020.07.16,4450.0,65.0,4400.0,4480.0,4275.0,361806.0,933.0,933.0,925.0
934,2020.07.15,4385.0,10.0,4415.0,4670.0,4315.0,1413574.0,934.0,934.0,926.0
935,2020.07.14,4395.0,295.0,4095.0,4395.0,4050.0,916862.0,935.0,935.0,927.0
936,2020.07.13,4100.0,45.0,4060.0,4130.0,4000.0,200055.0,936.0,936.0,928.0
937,2020.07.10,4055.0,145.0,4170.0,4200.0,4015.0,269585.0,937.0,937.0,929.0
938,2020.07.09,4200.0,170.0,4345.0,4350.0,4160.0,335544.0,938.0,938.0,930.0
939,2020.07.08,4370.0,140.0,4260.0,4370.0,4170.0,487103.0,939.0,939.0,931.0
940,2020.07.07,4230.0,85.0,4405.0,4410.0,4195.0,715895.0,940.0,940.0,932.0
941,2020.07.06,4315.0,445.0,3925.0,4375.0,3855.0,1525762.0,941.0,941.0,933.0
942,2020.07.03,3870.0,10.0,3895.0,3905.0,3840.0,60934.0,942.0,942.0,934.0
943,2020.07.02,3880.0,35.0,3835.0,3895.0,3750.0,86774.0,943.0,943.0,935.0
944,2020.07.01,3845.0,150.0,3740.0,4060.0,3710.0,409033.0,944.0,944.0,936.0
945,2020.06.30,3695.0,35.0,3675.0,3765.0,3650.0,83950.0,945.0,945.0,937.0
946,2020.06.29,3660.0,190.0,3755.0,3840.0,3635.0,195593.0,946.0,946.0,938.0
947,2020.06.26,3850.0,70.0,3925.0,3950.0,3755.0,114794.0,947.0,947.0,939.0
948,2020.06.25,3920.0,60.0,3905.0,3960.0,3805.0,109460.0,948.0,948.0,940.0
949,2020.06.24,3980.0,130.0,3805.0,3980.0,3805.0,206541.0,949.0,949.0,941.0
950,2020.06.23,3850.0,70.0,3785.0,3900.0,3770.0,145580.0,950.0,950.0,942.0
951,2020.06.22,3780.0,110.0,3860.0,3895.0,3760.0,195986.0,951.0,951.0,943.0
952,2020.06.19,3890.0,105.0,3995.0,4085.0,3885.0,308933.0,952.0,952.0,944.0
953,2020.06.18,3995.0,25.0,4090.0,4430.0,3995.0,3147499.0,953.0,953.0,945.0
954,2020.06.17,3970.0,45.0,3940.0,4050.0,3795.0,277306.0,954.0,954.0,946.0
955,2020.06.16,3925.0,275.0,3750.0,4015.0,3715.0,351988.0,955.0,955.0,947.0
956,2020.06.15,3650.0,170.0,3980.0,3980.0,3650.0,243032.0,956.0,956.0,948.0
957,2020.06.12,3820.0,150.0,3775.0,3890.0,3700.0,153171.0,957.0,957.0,949.0
958,2020.06.11,3970.0,60.0,3970.0,4090.0,3800.0,339140.0,958.0,958.0,950.0
959,2020.06.10,3910.0,10.0,3950.0,3995.0,3890.0,123615.0,959.0,959.0,951.0
960,2020.06.09,3920.0,90.0,4000.0,4050.0,3895.0,194499.0,960.0,960.0,952.0
961,2020.06.08,4010.0,75.0,4055.0,4055.0,3970.0,297826.0,961.0,961.0,953.0
962,2020.06.05,3935.0,10.0,3935.0,3950.0,3885.0,126605.0,962.0,962.0,954.0
963,2020.06.04,3945.0,75.0,3910.0,4010.0,3860.0,247907.0,963.0,963.0,955.0
964,2020.06.03,3870.0,80.0,3900.0,3940.0,3870.0,215499.0,964.0,964.0,956.0
965,2020.06.02,3950.0,35.0,3990.0,3990.0,3855.0,233957.0,965.0,965.0,957.0
966,2020.06.01,3915.0,60.0,3940.0,4030.0,3880.0,781349.0,966.0,966.0,958.0
967,2020.05.29,3855.0,325.0,3530.0,4450.0,3420.0,5112317.0,967.0,967.0,959.0
968,2020.05.28,3530.0,30.0,3590.0,3600.0,3470.0,109308.0,968.0,968.0,960.0
969,2020.05.27,3560.0,5.0,3600.0,3600.0,3530.0,70264.0,969.0,969.0,961.0
970,2020.05.26,3555.0,10.0,3585.0,3595.0,3460.0,83505.0,970.0,970.0,962.0
971,2020.05.25,3545.0,15.0,3595.0,3595.0,3495.0,42481.0,971.0,971.0,963.0
972,2020.05.22,3530.0,50.0,3580.0,3595.0,3510.0,85006.0,972.0,972.0,964.0
973,2020.05.21,3580.0,75.0,3525.0,3600.0,3500.0,157290.0,973.0,973.0,965.0
974,2020.05.20,3505.0,75.0,3465.0,3505.0,3440.0,118686.0,974.0,974.0,966.0
975,2020.05.19,3430.0,50.0,3445.0,3475.0,3385.0,80429.0,975.0,975.0,967.0
976,2020.05.18,3380.0,20.0,3450.0,3450.0,3350.0,73373.0,976.0,976.0,968.0
977,2020.05.15,3400.0,10.0,3445.0,3445.0,3375.0,38999.0,977.0,977.0,969.0
978,2020.05.14,3410.0,55.0,3450.0,3455.0,3375.0,31114.0,978.0,978.0,970.0
979,2020.05.13,3465.0,60.0,3370.0,3480.0,3340.0,109570.0,979.0,979.0,971.0
980,2020.05.12,3405.0,80.0,3460.0,3480.0,3365.0,81448.0,980.0,980.0,972.0
981,2020.05.11,3485.0,10.0,3495.0,3505.0,3435.0,80442.0,981.0,981.0,973.0
982,2020.05.08,3495.0,15.0,3490.0,3555.0,3445.0,190485.0,982.0,982.0,974.0
983,2020.05.07,3510.0,35.0,3440.0,3580.0,3440.0,130962.0,983.0,983.0,975.0
984,2020.05.06,3475.0,75.0,3445.0,3495.0,3385.0,105662.0,984.0,984.0,976.0
985,2020.05.04,3400.0,40.0,3400.0,3480.0,3300.0,154117.0,985.0,985.0,977.0
986,2020.04.29,3440.0,110.0,3335.0,3470.0,3335.0,183668.0,986.0,986.0,978.0
987,2020.04.28,3330.0,35.0,3330.0,3490.0,3240.0,225810.0,987.0,987.0,979.0
988,2020.04.27,3295.0,90.0,3280.0,3305.0,3210.0,89994.0,988.0,988.0,980.0
989,2020.04.24,3205.0,95.0,3225.0,3310.0,3135.0,136919.0,989.0,989.0,981.0
990,2020.04.23,3300.0,75.0,3235.0,3350.0,3160.0,242850.0,990.0,990.0,982.0
991,2020.04.22,3225.0,100.0,3100.0,3245.0,3050.0,255130.0,991.0,991.0,983.0
992,2020.04.21,3125.0,135.0,3230.0,3245.0,3045.0,321052.0,992.0,992.0,984.0
993,2020.04.20,3260.0,45.0,3290.0,3350.0,3260.0,236620.0,993.0,993.0,985.0
994,2020.04.17,3305.0,5.0,3255.0,3340.0,3235.0,383096.0,994.0,994.0,986.0
995,2020.04.16,3300.0,320.0,3585.0,3650.0,3300.0,995440.0,995.0,995.0,987.0
996,2020.04.14,3620.0,400.0,4170.0,5090.0,3580.0,11077343.0,996.0,996.0,988.0
997,2020.04.13,4020.0,925.0,3745.0,4020.0,3655.0,3593605.0,997.0,997.0,989.0
998,2020.04.10,3095.0,45.0,3090.0,3120.0,2955.0,86616.0,998.0,998.0,990.0
999,2020.04.09,3050.0,45.0,3020.0,3090.0,3020.0,37705.0,999.0,999.0,991.0
1000,2020.04.08,3005.0,10.0,3015.0,3040.0,2950.0,50520.0,1000.0,1000.0,992.0
1001,2020.04.07,3015.0,165.0,2935.0,3030.0,2900.0,116348.0,1001.0,1001.0,993.0
1002,2020.04.06,2850.0,65.0,2785.0,2870.0,2785.0,54553.0,1002.0,1002.0,994.0
1003,2020.04.03,2785.0,55.0,2730.0,2830.0,2730.0,29590.0,1003.0,1003.0,995.0
1004,2020.04.02,2730.0,45.0,2685.0,2730.0,2575.0,35037.0,1004.0,1004.0,996.0
1005,2020.04.01,2685.0,5.0,2680.0,2770.0,2670.0,67502.0,1005.0,1005.0,997.0
1006,2020.03.31,2680.0,70.0,2620.0,2700.0,2615.0,63197.0,1006.0,1006.0,998.0
1007,2020.03.30,2610.0,105.0,2405.0,2610.0,2385.0,52767.0,1007.0,1007.0,999.0
1008,2020.03.27,2505.0,65.0,2590.0,2590.0,2480.0,61764.0,1008.0,1008.0,1000.0
1009,2020.03.26,2440.0,120.0,2295.0,2540.0,2260.0,138001.0,1009.0,1009.0,1001.0
1010,2020.03.25,2320.0,160.0,2230.0,2345.0,2200.0,140370.0,1010.0,1010.0,1002.0
1011,2020.03.24,2160.0,140.0,2140.0,2165.0,2060.0,75964.0,1011.0,1011.0,1003.0
1012,2020.03.23,2020.0,80.0,1975.0,2060.0,1965.0,155184.0,1012.0,1012.0,1004.0
1013,2020.03.20,2100.0,70.0,2030.0,2230.0,2030.0,217680.0,1013.0,1013.0,1005.0
1014,2020.03.19,2030.0,685.0,2670.0,2720.0,2030.0,273473.0,1014.0,1014.0,1006.0
1015,2020.03.18,2715.0,15.0,2720.0,2880.0,2625.0,84059.0,1015.0,1015.0,1007.0
1016,2020.03.17,2730.0,70.0,2510.0,2790.0,2510.0,84707.0,1016.0,1016.0,1008.0
1017,2020.03.16,2800.0,105.0,2825.0,2990.0,2800.0,81058.0,1017.0,1017.0,1009.0
1018,2020.03.13,2905.0,185.0,2515.0,2950.0,2515.0,156183.0,1018.0,1018.0,1010.0
1019,2020.03.12,3090.0,340.0,3255.0,3405.0,3000.0,102731.0,1019.0,1019.0,1011.0
1020,2020.03.11,3430.0,55.0,3450.0,3565.0,3375.0,96653.0,1020.0,1020.0,1012.0
1021,2020.03.10,3485.0,65.0,3430.0,3550.0,3395.0,100562.0,1021.0,1021.0,1013.0
1022,2020.03.09,3550.0,150.0,3615.0,3680.0,3545.0,53209.0,1022.0,1022.0,1014.0
1023,2020.03.06,3700.0,40.0,3710.0,3740.0,3630.0,31155.0,1023.0,1023.0,1015.0
1024,2020.03.05,3740.0,55.0,3690.0,3775.0,3690.0,33013.0,1024.0,1024.0,1016.0
1025,2020.03.04,3685.0,65.0,3650.0,3730.0,3600.0,41698.0,1025.0,1025.0,1017.0
1026,2020.03.03,3620.0,30.0,3610.0,3680.0,3595.0,69029.0,1026.0,1026.0,1018.0
1027,2020.03.02,3590.0,70.0,3500.0,3625.0,3500.0,65398.0,1027.0,1027.0,1019.0
1028,2020.02.28,3520.0,190.0,3645.0,3685.0,3510.0,95241.0,1028.0,1028.0,1020.0
1029,2020.02.27,3710.0,60.0,3790.0,3840.0,3700.0,39051.0,1029.0,1029.0,1021.0
1030,2020.02.26,3770.0,50.0,3740.0,3810.0,3715.0,34045.0,1030.0,1030.0,1022.0
1031,2020.02.25,3820.0,10.0,3765.0,3860.0,3745.0,49121.0,1031.0,1031.0,1023.0
1032,2020.02.24,3810.0,170.0,3920.0,3920.0,3530.0,231509.0,1032.0,1032.0,1024.0
1033,2020.02.21,3980.0,80.0,4015.0,4065.0,3980.0,56106.0,1033.0,1033.0,1025.0
1034,2020.02.20,4060.0,5.0,4085.0,4085.0,4015.0,54621.0,1034.0,1034.0,1026.0
1035,2020.02.19,4065.0,80.0,4125.0,4200.0,4050.0,62205.0,1035.0,1035.0,1027.0
1036,2020.02.18,4145.0,80.0,4210.0,4240.0,4145.0,43953.0,1036.0,1036.0,1028.0
1037,2020.02.17,4225.0,50.0,4275.0,4290.0,4220.0,27392.0,1037.0,1037.0,1029.0
1038,2020.02.14,4275.0,5.0,4325.0,4325.0,4260.0,14739.0,1038.0,1038.0,1030.0
1039,2020.02.13,4270.0,45.0,4310.0,4400.0,4265.0,32580.0,1039.0,1039.0,1031.0
1040,2020.02.12,4315.0,15.0,4305.0,4320.0,4265.0,32577.0,1040.0,1040.0,1032.0
1041,2020.02.11,4300.0,20.0,4260.0,4325.0,4260.0,50480.0,1041.0,1041.0,1033.0
1042,2020.02.10,4280.0,30.0,4210.0,4285.0,4135.0,30841.0,1042.0,1042.0,1034.0
1043,2020.02.07,4250.0,10.0,4200.0,4275.0,4160.0,45828.0,1043.0,1043.0,1035.0
1044,2020.02.06,4240.0,35.0,4215.0,4285.0,4215.0,46988.0,1044.0,1044.0,1036.0
1045,2020.02.05,4205.0,175.0,4035.0,4255.0,4035.0,88090.0,1045.0,1045.0,1037.0
1046,2020.02.04,4030.0,90.0,3940.0,4035.0,3940.0,36336.0,1046.0,1046.0,1038.0
1047,2020.02.03,3940.0,60.0,4000.0,4000.0,3865.0,47427.0,1047.0,1047.0,1039.0
1048,2020.01.31,4000.0,65.0,4165.0,4165.0,3970.0,41538.0,1048.0,1048.0,1040.0
1049,2020.01.30,4065.0,80.0,4160.0,4160.0,4045.0,73669.0,1049.0,1049.0,1041.0
1050,2020.01.29,4145.0,15.0,4130.0,4165.0,4130.0,26331.0,1050.0,1050.0,1042.0
1051,2020.01.28,4130.0,150.0,4180.0,4180.0,4085.0,88635.0,1051.0,1051.0,1043.0
1052,2020.01.23,4280.0,55.0,4320.0,4390.0,4270.0,37558.0,1052.0,1052.0,1044.0
1053,2020.01.22,4335.0,10.0,4325.0,4390.0,4310.0,12342.0,1053.0,1053.0,1045.0
1054,2020.01.21,4325.0,65.0,4420.0,4420.0,4315.0,23232.0,1054.0,1054.0,1046.0
1055,2020.01.20,4390.0,35.0,4420.0,4420.0,4375.0,37624.0,1055.0,1055.0,1047.0
1056,2020.01.17,4425.0,35.0,4415.0,4450.0,4400.0,37677.0,1056.0,1056.0,1048.0
1057,2020.01.16,4390.0,70.0,4320.0,4400.0,4320.0,30596.0,1057.0,1057.0,1049.0
1058,2020.01.15,4320.0,40.0,4280.0,4330.0,4270.0,23481.0,1058.0,1058.0,1050.0
1059,2020.01.14,4280.0,30.0,4250.0,4280.0,4240.0,54106.0,1059.0,1059.0,1051.0
1060,2020.01.13,4250.0,25.0,4250.0,4280.0,4210.0,41650.0,1060.0,1060.0,1052.0
1061,2020.01.10,4225.0,0.0,4195.0,4290.0,4195.0,37427.0,1061.0,1061.0,1053.0
1062,2020.01.09,4225.0,125.0,4130.0,4245.0,4130.0,47042.0,1062.0,1062.0,1054.0
1063,2020.01.08,4100.0,235.0,4335.0,4335.0,4100.0,119128.0,1063.0,1063.0,1055.0
1064,2020.01.07,4335.0,5.0,4300.0,4395.0,4300.0,52676.0,1064.0,1064.0,1056.0
1065,2020.01.06,4330.0,150.0,4430.0,4460.0,4325.0,71676.0,1065.0,1065.0,1057.0
1066,2020.01.03,4480.0,30.0,4435.0,4480.0,4435.0,43578.0,1066.0,1066.0,1058.0
1067,2020.01.02,4450.0,30.0,4485.0,4490.0,4425.0,31276.0,1067.0,1067.0,1059.0
1068,2019.12.30,4480.0,20.0,4445.0,4490.0,4445.0,18546.0,1068.0,1068.0,1060.0
1069,2019.12.27,4460.0,10.0,4430.0,4460.0,4410.0,30155.0,1069.0,1069.0,1061.0
1070,2019.12.26,4470.0,40.0,4370.0,4470.0,4370.0,46382.0,1070.0,1070.0,1062.0
1071,2019.12.24,4430.0,15.0,4415.0,4450.0,4415.0,22138.0,1071.0,1071.0,1063.0
1072,2019.12.23,4445.0,5.0,4450.0,4495.0,4415.0,33392.0,1072.0,1072.0,1064.0
1073,2019.12.20,4450.0,15.0,4440.0,4475.0,4435.0,39030.0,1073.0,1073.0,1065.0
1074,2019.12.19,4435.0,5.0,4415.0,4450.0,4410.0,20088.0,1074.0,1074.0,1066.0
1075,2019.12.18,4430.0,20.0,4470.0,4475.0,4410.0,21207.0,1075.0,1075.0,1067.0
1076,2019.12.17,4450.0,30.0,4420.0,4455.0,4400.0,19974.0,1076.0,1076.0,1068.0
1077,2019.12.16,4420.0,0.0,4425.0,4475.0,4410.0,18667.0,1077.0,1077.0,1069.0
1078,2019.12.13,4420.0,110.0,4320.0,4465.0,4320.0,42155.0,1078.0,1078.0,1070.0
1079,2019.12.12,4310.0,40.0,4255.0,4330.0,4255.0,23710.0,1079.0,1079.0,1071.0
1080,2019.12.11,4270.0,45.0,4295.0,4295.0,4235.0,27095.0,1080.0,1080.0,1072.0
1081,2019.12.10,4225.0,15.0,4295.0,4295.0,4225.0,33122.0,1081.0,1081.0,1073.0
1082,2019.12.09,4240.0,45.0,4270.0,4270.0,4200.0,22859.0,1082.0,1082.0,1074.0
1083,2019.12.06,4195.0,5.0,4170.0,4265.0,4170.0,40506.0,1083.0,1083.0,1075.0
1084,2019.12.05,4190.0,115.0,4350.0,4350.0,4190.0,72549.0,1084.0,1084.0,1076.0
1085,2019.12.04,4305.0,65.0,4380.0,4380.0,4290.0,33245.0,1085.0,1085.0,1077.0
1086,2019.12.03,4370.0,0.0,4370.0,4435.0,4325.0,22919.0,1086.0,1086.0,1078.0
1087,2019.12.02,4370.0,0.0,4335.0,4385.0,4330.0,25630.0,1087.0,1087.0,1079.0
1088,2019.11.29,4370.0,10.0,4340.0,4430.0,4340.0,14144.0,1088.0,1088.0,1080.0
1089,2019.11.28,4380.0,10.0,4410.0,4410.0,4375.0,14510.0,1089.0,1089.0,1081.0
1090,2019.11.27,4390.0,30.0,4420.0,4435.0,4365.0,20970.0,1090.0,1090.0,1082.0
1091,2019.11.26,4420.0,75.0,4350.0,4430.0,4345.0,43638.0,1091.0,1091.0,1083.0
1092,2019.11.25,4345.0,35.0,4310.0,4470.0,4310.0,59719.0,1092.0,1092.0,1084.0
1093,2019.11.22,4310.0,0.0,4300.0,4400.0,4300.0,36018.0,1093.0,1093.0,1085.0
1094,2019.11.21,4310.0,150.0,4420.0,4490.0,4310.0,84211.0,1094.0,1094.0,1086.0
1095,2019.11.20,4460.0,105.0,4555.0,4605.0,4460.0,98052.0,1095.0,1095.0,1087.0
1096,2019.11.19,4565.0,40.0,4575.0,4625.0,4540.0,34957.0,1096.0,1096.0,1088.0
1097,2019.11.18,4605.0,0.0,4610.0,4620.0,4570.0,61412.0,1097.0,1097.0,1089.0
1098,2019.11.15,4605.0,5.0,4600.0,4620.0,4585.0,12639.0,1098.0,1098.0,1090.0
1099,2019.11.14,4600.0,15.0,4590.0,4625.0,4565.0,47843.0,1099.0,1099.0,1091.0
1100,2019.11.13,4585.0,40.0,4640.0,4645.0,4575.0,35100.0,1100.0,1100.0,1092.0
1101,2019.11.12,4625.0,55.0,4560.0,4640.0,4560.0,47597.0,1101.0,1101.0,1093.0
