,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,2255.0,50.0,2315.0,2315.0,2235.0,853150.0,832.0,832.0,824.0
833,2020.12.10,2305.0,10.0,2295.0,2355.0,2290.0,927586.0,833.0,833.0,825.0
834,2020.12.09,2315.0,45.0,2285.0,2445.0,2260.0,4012547.0,834.0,834.0,826.0
835,2020.12.08,2270.0,0.0,2260.0,2350.0,2250.0,2090406.0,835.0,835.0,827.0
836,2020.12.07,2270.0,15.0,2270.0,2320.0,2240.0,1447149.0,836.0,836.0,828.0
837,2020.12.04,2255.0,55.0,2195.0,2335.0,2170.0,2758044.0,837.0,837.0,829.0
838,2020.12.03,2200.0,25.0,2180.0,2205.0,2125.0,553056.0,838.0,838.0,830.0
839,2020.12.02,2175.0,30.0,2210.0,2235.0,2170.0,553597.0,839.0,839.0,831.0
840,2020.12.01,2205.0,5.0,2220.0,2230.0,2190.0,412894.0,840.0,840.0,832.0
841,2020.11.30,2200.0,5.0,2200.0,2250.0,2180.0,655004.0,841.0,841.0,833.0
842,2020.11.27,2205.0,0.0,2200.0,2215.0,2170.0,492724.0,842.0,842.0,834.0
843,2020.11.26,2205.0,60.0,2135.0,2215.0,2135.0,808898.0,843.0,843.0,835.0
844,2020.11.25,2145.0,65.0,2205.0,2235.0,2120.0,1575789.0,844.0,844.0,836.0
845,2020.11.24,2210.0,85.0,2290.0,2305.0,2170.0,2121166.0,845.0,845.0,837.0
846,2020.11.23,2295.0,50.0,2345.0,2385.0,2290.0,2851378.0,846.0,846.0,838.0
847,2020.11.20,2345.0,125.0,2225.0,2520.0,2225.0,18329542.0,847.0,847.0,839.0
848,2020.11.19,2220.0,10.0,2200.0,2295.0,2195.0,1960189.0,848.0,848.0,840.0
849,2020.11.18,2230.0,35.0,2215.0,2290.0,2190.0,2486250.0,849.0,849.0,841.0
850,2020.11.17,2195.0,55.0,2175.0,2315.0,2125.0,5311756.0,850.0,850.0,842.0
851,2020.11.16,2140.0,45.0,2150.0,2360.0,2115.0,12187764.0,851.0,851.0,843.0
852,2020.11.13,2095.0,105.0,2195.0,2365.0,2060.0,10972984.0,852.0,852.0,844.0
853,2020.11.12,2200.0,70.0,2240.0,2385.0,2180.0,5724083.0,853.0,853.0,845.0
854,2020.11.11,2270.0,75.0,2170.0,2325.0,2120.0,9700895.0,854.0,854.0,846.0
855,2020.11.10,2195.0,220.0,1975.0,2350.0,1940.0,27685060.0,855.0,855.0,847.0
856,2020.11.09,1975.0,5.0,2005.0,2030.0,1950.0,992007.0,856.0,856.0,848.0
857,2020.11.06,1980.0,75.0,1905.0,2035.0,1900.0,2829539.0,857.0,857.0,849.0
858,2020.11.05,1905.0,15.0,1920.0,1930.0,1875.0,272057.0,858.0,858.0,850.0
859,2020.11.04,1890.0,30.0,1920.0,1940.0,1880.0,554662.0,859.0,859.0,851.0
860,2020.11.03,1920.0,90.0,1840.0,1955.0,1840.0,1260262.0,860.0,860.0,852.0
861,2020.11.02,1830.0,10.0,1800.0,1860.0,1780.0,301983.0,861.0,861.0,853.0
862,2020.10.30,1820.0,95.0,1900.0,1900.0,1810.0,656172.0,862.0,862.0,854.0
863,2020.10.29,1915.0,5.0,1885.0,1915.0,1840.0,642752.0,863.0,863.0,855.0
864,2020.10.28,1920.0,130.0,1780.0,2065.0,1780.0,8295951.0,864.0,864.0,856.0
865,2020.10.27,1790.0,5.0,1780.0,1805.0,1710.0,395433.0,865.0,865.0,857.0
866,2020.10.26,1785.0,125.0,1900.0,1915.0,1715.0,597485.0,866.0,866.0,858.0
867,2020.10.23,1910.0,25.0,1945.0,1950.0,1885.0,344359.0,867.0,867.0,859.0
868,2020.10.22,1935.0,10.0,1925.0,1970.0,1905.0,395775.0,868.0,868.0,860.0
869,2020.10.21,1925.0,55.0,1895.0,1960.0,1865.0,558406.0,869.0,869.0,861.0
870,2020.10.20,1870.0,50.0,1900.0,1920.0,1835.0,407152.0,870.0,870.0,862.0
871,2020.10.19,1920.0,100.0,1835.0,1950.0,1835.0,1268297.0,871.0,871.0,863.0
872,2020.10.16,1820.0,40.0,1865.0,1890.0,1805.0,474338.0,872.0,872.0,864.0
873,2020.10.15,1860.0,200.0,2035.0,2050.0,1850.0,2502622.0,873.0,873.0,865.0
874,2020.10.14,2060.0,100.0,1960.0,2110.0,1945.0,3277286.0,874.0,874.0,866.0
875,2020.10.13,1960.0,0.0,1965.0,1980.0,1935.0,280791.0,875.0,875.0,867.0
876,2020.10.12,1960.0,20.0,1945.0,1960.0,1920.0,285583.0,876.0,876.0,868.0
877,2020.10.08,1940.0,10.0,1950.0,1950.0,1910.0,181054.0,877.0,877.0,869.0
878,2020.10.07,1930.0,40.0,1900.0,1970.0,1875.0,564261.0,878.0,878.0,870.0
879,2020.10.06,1890.0,0.0,1905.0,1925.0,1855.0,214066.0,879.0,879.0,871.0
880,2020.10.05,1890.0,55.0,1835.0,1910.0,1800.0,347515.0,880.0,880.0,872.0
881,2020.09.29,1835.0,15.0,1820.0,1875.0,1785.0,530658.0,881.0,881.0,873.0
882,2020.09.28,1820.0,60.0,1760.0,1915.0,1760.0,1178719.0,882.0,882.0,874.0
883,2020.09.25,1760.0,15.0,1745.0,1795.0,1700.0,301046.0,883.0,883.0,875.0
884,2020.09.24,1745.0,35.0,1780.0,1805.0,1720.0,241808.0,884.0,884.0,876.0
885,2020.09.23,1780.0,15.0,1755.0,1825.0,1695.0,384758.0,885.0,885.0,877.0
886,2020.09.22,1765.0,45.0,1820.0,1825.0,1725.0,512674.0,886.0,886.0,878.0
887,2020.09.21,1810.0,110.0,1930.0,1960.0,1750.0,1093240.0,887.0,887.0,879.0
888,2020.09.18,1920.0,40.0,1950.0,1980.0,1900.0,496638.0,888.0,888.0,880.0
889,2020.09.17,1960.0,35.0,2035.0,2035.0,1950.0,601086.0,889.0,889.0,881.0
890,2020.09.16,1995.0,50.0,2045.0,2085.0,1990.0,925188.0,890.0,890.0,882.0
891,2020.09.15,2045.0,0.0,2045.0,2085.0,2005.0,944681.0,891.0,891.0,883.0
892,2020.09.14,2045.0,65.0,1990.0,2045.0,1950.0,979997.0,892.0,892.0,884.0
893,2020.09.11,1980.0,55.0,1930.0,2125.0,1915.0,5934875.0,893.0,893.0,885.0
894,2020.09.10,1925.0,5.0,1940.0,1985.0,1920.0,675980.0,894.0,894.0,886.0
895,2020.09.09,1920.0,5.0,1870.0,1945.0,1870.0,424716.0,895.0,895.0,887.0
896,2020.09.08,1915.0,10.0,1935.0,1955.0,1895.0,626744.0,896.0,896.0,888.0
897,2020.09.07,1925.0,35.0,1970.0,1975.0,1905.0,1077255.0,897.0,897.0,889.0
898,2020.09.04,1960.0,0.0,1910.0,2120.0,1885.0,4135813.0,898.0,898.0,890.0
899,2020.09.03,1960.0,30.0,1990.0,2015.0,1935.0,1266062.0,899.0,899.0,891.0
900,2020.09.02,1930.0,95.0,2000.0,2005.0,1925.0,1529121.0,900.0,900.0,892.0
901,2020.09.01,2025.0,145.0,1870.0,2130.0,1865.0,6307290.0,901.0,901.0,893.0
902,2020.08.31,1880.0,35.0,1855.0,1940.0,1835.0,725723.0,902.0,902.0,894.0
903,2020.08.28,1845.0,20.0,1825.0,1925.0,1815.0,827949.0,903.0,903.0,895.0
904,2020.08.27,1825.0,90.0,1920.0,1925.0,1800.0,816239.0,904.0,904.0,896.0
905,2020.08.26,1915.0,10.0,1930.0,1990.0,1870.0,1915715.0,905.0,905.0,897.0
906,2020.08.25,1925.0,135.0,1785.0,1930.0,1785.0,1718690.0,906.0,906.0,898.0
907,2020.08.24,1790.0,5.0,1745.0,1810.0,1720.0,437768.0,907.0,907.0,899.0
908,2020.08.21,1785.0,80.0,1710.0,1825.0,1640.0,919033.0,908.0,908.0,900.0
909,2020.08.20,1705.0,90.0,1775.0,1820.0,1680.0,1257944.0,909.0,909.0,901.0
910,2020.08.19,1795.0,55.0,1740.0,1845.0,1715.0,1318910.0,910.0,910.0,902.0
911,2020.08.18,1740.0,170.0,1880.0,1890.0,1695.0,3335798.0,911.0,911.0,903.0
912,2020.08.14,1910.0,110.0,1800.0,2160.0,1705.0,21665980.0,912.0,912.0,904.0
913,2020.08.13,1800.0,115.0,1685.0,1840.0,1665.0,3780135.0,913.0,913.0,905.0
914,2020.08.12,1685.0,15.0,1715.0,1715.0,1635.0,524281.0,914.0,914.0,906.0
915,2020.08.11,1700.0,15.0,1680.0,1700.0,1655.0,332751.0,915.0,915.0,907.0
916,2020.08.10,1685.0,65.0,1640.0,1710.0,1610.0,823174.0,916.0,916.0,908.0
917,2020.08.07,1620.0,5.0,1590.0,1650.0,1590.0,312329.0,917.0,917.0,909.0
918,2020.08.06,1625.0,20.0,1640.0,1640.0,1610.0,239027.0,918.0,918.0,910.0
919,2020.08.05,1645.0,5.0,1660.0,1670.0,1635.0,266488.0,919.0,919.0,911.0
920,2020.08.04,1650.0,20.0,1630.0,1680.0,1625.0,493107.0,920.0,920.0,912.0
921,2020.08.03,1630.0,25.0,1610.0,1640.0,1580.0,313717.0,921.0,921.0,913.0
922,2020.07.31,1605.0,20.0,1620.0,1630.0,1595.0,305413.0,922.0,922.0,914.0
923,2020.07.30,1625.0,0.0,1630.0,1665.0,1610.0,511972.0,923.0,923.0,915.0
924,2020.07.29,1625.0,70.0,1685.0,1720.0,1625.0,789086.0,924.0,924.0,916.0
925,2020.07.28,1695.0,65.0,1755.0,1795.0,1675.0,1208068.0,925.0,925.0,917.0
926,2020.07.27,1760.0,65.0,1725.0,1800.0,1715.0,2465811.0,926.0,926.0,918.0
927,2020.07.24,1695.0,65.0,1625.0,1780.0,1610.0,4004617.0,927.0,927.0,919.0
928,2020.07.23,1630.0,0.0,1630.0,1695.0,1610.0,992916.0,928.0,928.0,920.0
929,2020.07.22,1630.0,20.0,1610.0,1725.0,1575.0,2410951.0,929.0,929.0,921.0
930,2020.07.21,1610.0,10.0,1560.0,1625.0,1555.0,1613244.0,930.0,930.0,922.0
931,2020.07.20,1600.0,265.0,1800.0,1820.0,1560.0,5629229.0,931.0,931.0,923.0
932,2020.07.17,1865.0,5.0,1860.0,1865.0,1775.0,1219004.0,932.0,932.0,924.0
933,2020.07.16,1860.0,20.0,1930.0,1960.0,1780.0,6136837.0,933.0,933.0,925.0
934,2020.07.15,1840.0,95.0,1860.0,1940.0,1775.0,8332418.0,934.0,934.0,926.0
935,2020.07.14,1745.0,35.0,1745.0,1755.0,1705.0,1246353.0,935.0,935.0,927.0
936,2020.07.13,1780.0,95.0,1670.0,1825.0,1615.0,2951148.0,936.0,936.0,928.0
937,2020.07.10,1685.0,45.0,1850.0,1930.0,1685.0,15118398.0,937.0,937.0,929.0
938,2020.07.09,1730.0,75.0,1770.0,1880.0,1675.0,5706930.0,938.0,938.0,930.0
939,2020.07.08,1805.0,5.0,1755.0,1815.0,1725.0,4649282.0,939.0,939.0,931.0
940,2020.07.07,1800.0,240.0,1555.0,2010.0,1515.0,38618117.0,940.0,940.0,932.0
941,2020.07.06,1560.0,65.0,1515.0,1640.0,1450.0,14562206.0,941.0,941.0,933.0
942,2020.07.03,1495.0,345.0,1150.0,1495.0,1150.0,23921061.0,942.0,942.0,934.0
943,2020.07.02,1150.0,5.0,1145.0,1155.0,1130.0,43708.0,943.0,943.0,935.0
944,2020.07.01,1145.0,10.0,1140.0,1170.0,1125.0,92146.0,944.0,944.0,936.0
945,2020.06.30,1135.0,0.0,1125.0,1185.0,1125.0,109251.0,945.0,945.0,937.0
946,2020.06.29,1135.0,25.0,1145.0,1150.0,1110.0,118167.0,946.0,946.0,938.0
947,2020.06.26,1160.0,30.0,1190.0,1195.0,1145.0,178070.0,947.0,947.0,939.0
948,2020.06.25,1190.0,30.0,1195.0,1215.0,1165.0,121756.0,948.0,948.0,940.0
949,2020.06.24,1220.0,5.0,1215.0,1230.0,1200.0,126884.0,949.0,949.0,941.0
950,2020.06.23,1215.0,20.0,1225.0,1290.0,1180.0,244933.0,950.0,950.0,942.0
951,2020.06.22,1235.0,0.0,1240.0,1250.0,1220.0,59189.0,951.0,951.0,943.0
952,2020.06.19,1235.0,20.0,1210.0,1250.0,1210.0,128397.0,952.0,952.0,944.0
953,2020.06.18,1215.0,20.0,1200.0,1240.0,1160.0,169481.0,953.0,953.0,945.0
954,2020.06.17,1195.0,0.0,1165.0,1205.0,1145.0,168751.0,954.0,954.0,946.0
955,2020.06.16,1195.0,70.0,1150.0,1195.0,1150.0,204493.0,955.0,955.0,947.0
956,2020.06.15,1125.0,180.0,1300.0,1330.0,1105.0,358146.0,956.0,956.0,948.0
957,2020.06.12,1305.0,70.0,1260.0,1325.0,1245.0,382715.0,957.0,957.0,949.0
958,2020.06.11,1375.0,50.0,1420.0,1430.0,1365.0,287661.0,958.0,958.0,950.0
959,2020.06.10,1425.0,35.0,1450.0,1450.0,1415.0,316286.0,959.0,959.0,951.0
960,2020.06.09,1460.0,95.0,1380.0,1475.0,1355.0,1884422.0,960.0,960.0,952.0
961,2020.06.08,1365.0,5.0,1370.0,1390.0,1350.0,221343.0,961.0,961.0,953.0
962,2020.06.05,1360.0,20.0,1340.0,1430.0,1325.0,630421.0,962.0,962.0,954.0
963,2020.06.04,1340.0,0.0,1335.0,1355.0,1320.0,190939.0,963.0,963.0,955.0
964,2020.06.03,1340.0,30.0,1315.0,1345.0,1310.0,211201.0,964.0,964.0,956.0
965,2020.06.02,1310.0,10.0,1310.0,1335.0,1305.0,174271.0,965.0,965.0,957.0
966,2020.06.01,1320.0,10.0,1310.0,1320.0,1295.0,146790.0,966.0,966.0,958.0
967,2020.05.29,1310.0,20.0,1275.0,1310.0,1265.0,119285.0,967.0,967.0,959.0
968,2020.05.28,1290.0,50.0,1345.0,1345.0,1275.0,198693.0,968.0,968.0,960.0
969,2020.05.27,1340.0,40.0,1300.0,1345.0,1290.0,397852.0,969.0,969.0,961.0
970,2020.05.26,1300.0,15.0,1295.0,1300.0,1265.0,163875.0,970.0,970.0,962.0
971,2020.05.25,1285.0,5.0,1275.0,1300.0,1270.0,170112.0,971.0,971.0,963.0
972,2020.05.22,1280.0,15.0,1295.0,1320.0,1265.0,181340.0,972.0,972.0,964.0
973,2020.05.21,1295.0,10.0,1305.0,1335.0,1290.0,234153.0,973.0,973.0,965.0
974,2020.05.20,1305.0,30.0,1275.0,1310.0,1270.0,193687.0,974.0,974.0,966.0
975,2020.05.19,1275.0,10.0,1265.0,1295.0,1265.0,197609.0,975.0,975.0,967.0
976,2020.05.18,1265.0,20.0,1295.0,1295.0,1250.0,296639.0,976.0,976.0,968.0
977,2020.05.15,1285.0,45.0,1335.0,1350.0,1280.0,618128.0,977.0,977.0,969.0
978,2020.05.14,1330.0,20.0,1380.0,1530.0,1330.0,8998629.0,978.0,978.0,970.0
979,2020.05.13,1350.0,10.0,1365.0,1365.0,1275.0,318884.0,979.0,979.0,971.0
980,2020.05.12,1360.0,100.0,1270.0,1365.0,1215.0,683891.0,980.0,980.0,972.0
981,2020.05.11,1260.0,5.0,1255.0,1270.0,1240.0,166344.0,981.0,981.0,973.0
982,2020.05.08,1265.0,0.0,1275.0,1280.0,1255.0,93784.0,982.0,982.0,974.0
983,2020.05.07,1265.0,5.0,1270.0,1290.0,1250.0,198996.0,983.0,983.0,975.0
984,2020.05.06,1270.0,15.0,1265.0,1290.0,1255.0,135076.0,984.0,984.0,976.0
985,2020.05.04,1255.0,55.0,1165.0,1360.0,1165.0,599877.0,985.0,985.0,977.0
986,2020.04.29,1200.0,0.0,1200.0,1235.0,1195.0,212624.0,986.0,986.0,978.0
987,2020.04.28,1200.0,15.0,1210.0,1215.0,1130.0,115004.0,987.0,987.0,979.0
988,2020.04.27,1185.0,20.0,1160.0,1200.0,1160.0,51102.0,988.0,988.0,980.0
989,2020.04.24,1165.0,45.0,1210.0,1215.0,1160.0,142711.0,989.0,989.0,981.0
990,2020.04.23,1210.0,35.0,1180.0,1215.0,1170.0,125586.0,990.0,990.0,982.0
991,2020.04.22,1175.0,15.0,1180.0,1180.0,1110.0,196449.0,991.0,991.0,983.0
992,2020.04.21,1190.0,50.0,1230.0,1230.0,1110.0,389531.0,992.0,992.0,984.0
993,2020.04.20,1240.0,45.0,1205.0,1255.0,1185.0,273888.0,993.0,993.0,985.0
994,2020.04.17,1195.0,60.0,1135.0,1275.0,1135.0,590150.0,994.0,994.0,986.0
995,2020.04.16,1135.0,10.0,1135.0,1135.0,1095.0,131650.0,995.0,995.0,987.0
996,2020.04.14,1125.0,10.0,1120.0,1155.0,1105.0,177079.0,996.0,996.0,988.0
997,2020.04.13,1115.0,5.0,1125.0,1160.0,1085.0,209752.0,997.0,997.0,989.0
998,2020.04.10,1120.0,15.0,1110.0,1200.0,1070.0,514418.0,998.0,998.0,990.0
999,2020.04.09,1105.0,30.0,1125.0,1125.0,1100.0,176442.0,999.0,999.0,991.0
1000,2020.04.08,1075.0,10.0,1100.0,1110.0,1060.0,223525.0,1000.0,1000.0,992.0
1001,2020.04.07,1085.0,35.0,1085.0,1100.0,1055.0,333794.0,1001.0,1001.0,993.0
1002,2020.04.06,1050.0,80.0,970.0,1090.0,960.0,693442.0,1002.0,1002.0,994.0
1003,2020.04.03,970.0,17.0,977.0,977.0,950.0,185521.0,1003.0,1003.0,995.0
1004,2020.04.02,953.0,18.0,930.0,957.0,906.0,202958.0,1004.0,1004.0,996.0
1005,2020.04.01,935.0,6.0,929.0,1020.0,910.0,333434.0,1005.0,1005.0,997.0
1006,2020.03.31,929.0,58.0,893.0,966.0,886.0,532426.0,1006.0,1006.0,998.0
1007,2020.03.30,871.0,24.0,807.0,874.0,805.0,182129.0,1007.0,1007.0,999.0
1008,2020.03.27,847.0,19.0,851.0,885.0,802.0,242012.0,1008.0,1008.0,1000.0
1009,2020.03.26,828.0,52.0,781.0,860.0,765.0,418084.0,1009.0,1009.0,1001.0
1010,2020.03.25,776.0,66.0,730.0,777.0,726.0,442044.0,1010.0,1010.0,1002.0
1011,2020.03.24,710.0,47.0,671.0,710.0,667.0,428648.0,1011.0,1011.0,1003.0
1012,2020.03.23,663.0,31.0,649.0,687.0,632.0,329956.0,1012.0,1012.0,1004.0
1013,2020.03.20,694.0,13.0,671.0,714.0,643.0,1099129.0,1013.0,1013.0,1005.0
1014,2020.03.19,681.0,139.0,820.0,837.0,650.0,788501.0,1014.0,1014.0,1006.0
1015,2020.03.18,820.0,74.0,884.0,896.0,820.0,444024.0,1015.0,1015.0,1007.0
1016,2020.03.17,894.0,27.0,800.0,905.0,795.0,350600.0,1016.0,1016.0,1008.0
1017,2020.03.16,921.0,43.0,964.0,988.0,921.0,555337.0,1017.0,1017.0,1009.0
1018,2020.03.13,964.0,131.0,950.0,1035.0,895.0,963509.0,1018.0,1018.0,1010.0
1019,2020.03.12,1095.0,145.0,1230.0,1230.0,1045.0,1436094.0,1019.0,1019.0,1011.0
1020,2020.03.11,1240.0,85.0,1325.0,1335.0,1210.0,298335.0,1020.0,1020.0,1012.0
1021,2020.03.10,1325.0,30.0,1305.0,1360.0,1290.0,364739.0,1021.0,1021.0,1013.0
1022,2020.03.09,1355.0,85.0,1430.0,1430.0,1350.0,157866.0,1022.0,1022.0,1014.0
1023,2020.03.06,1440.0,40.0,1455.0,1460.0,1425.0,61148.0,1023.0,1023.0,1015.0
1024,2020.03.05,1480.0,20.0,1460.0,1490.0,1455.0,91446.0,1024.0,1024.0,1016.0
1025,2020.03.04,1460.0,40.0,1420.0,1475.0,1410.0,61058.0,1025.0,1025.0,1017.0
1026,2020.03.03,1420.0,25.0,1415.0,1475.0,1410.0,249815.0,1026.0,1026.0,1018.0
1027,2020.03.02,1395.0,5.0,1380.0,1420.0,1360.0,152502.0,1027.0,1027.0,1019.0
1028,2020.02.28,1390.0,90.0,1440.0,1455.0,1350.0,410930.0,1028.0,1028.0,1020.0
1029,2020.02.27,1480.0,35.0,1515.0,1525.0,1470.0,123183.0,1029.0,1029.0,1021.0
1030,2020.02.26,1515.0,35.0,1520.0,1545.0,1500.0,92495.0,1030.0,1030.0,1022.0
1031,2020.02.25,1550.0,10.0,1500.0,1550.0,1500.0,155505.0,1031.0,1031.0,1023.0
1032,2020.02.24,1540.0,60.0,1600.0,1600.0,1485.0,136570.0,1032.0,1032.0,1024.0
1033,2020.02.21,1600.0,30.0,1630.0,1635.0,1565.0,192229.0,1033.0,1033.0,1025.0
1034,2020.02.20,1630.0,20.0,1645.0,1655.0,1620.0,93831.0,1034.0,1034.0,1026.0
1035,2020.02.19,1650.0,5.0,1655.0,1660.0,1640.0,81725.0,1035.0,1035.0,1027.0
1036,2020.02.18,1655.0,15.0,1675.0,1680.0,1650.0,91901.0,1036.0,1036.0,1028.0
1037,2020.02.17,1670.0,10.0,1660.0,1680.0,1650.0,107143.0,1037.0,1037.0,1029.0
1038,2020.02.14,1660.0,10.0,1665.0,1675.0,1655.0,78336.0,1038.0,1038.0,1030.0
1039,2020.02.13,1670.0,5.0,1680.0,1680.0,1655.0,116474.0,1039.0,1039.0,1031.0
1040,2020.02.12,1675.0,5.0,1685.0,1685.0,1655.0,83474.0,1040.0,1040.0,1032.0
1041,2020.02.11,1680.0,5.0,1680.0,1690.0,1665.0,44868.0,1041.0,1041.0,1033.0
1042,2020.02.10,1685.0,15.0,1670.0,1685.0,1645.0,62251.0,1042.0,1042.0,1034.0
1043,2020.02.07,1670.0,5.0,1680.0,1685.0,1655.0,89049.0,1043.0,1043.0,1035.0
1044,2020.02.06,1665.0,10.0,1655.0,1705.0,1650.0,156028.0,1044.0,1044.0,1036.0
1045,2020.02.05,1655.0,5.0,1660.0,1665.0,1620.0,122277.0,1045.0,1045.0,1037.0
1046,2020.02.04,1650.0,10.0,1640.0,1655.0,1615.0,108936.0,1046.0,1046.0,1038.0
1047,2020.02.03,1640.0,30.0,1565.0,1650.0,1540.0,167372.0,1047.0,1047.0,1039.0
1048,2020.01.31,1610.0,25.0,1690.0,1690.0,1590.0,196554.0,1048.0,1048.0,1040.0
1049,2020.01.30,1635.0,65.0,1700.0,1705.0,1625.0,129483.0,1049.0,1049.0,1041.0
1050,2020.01.29,1700.0,60.0,1645.0,1700.0,1615.0,139177.0,1050.0,1050.0,1042.0
1051,2020.01.28,1640.0,75.0,1645.0,1675.0,1610.0,195684.0,1051.0,1051.0,1043.0
1052,2020.01.23,1715.0,5.0,1710.0,1715.0,1700.0,78489.0,1052.0,1052.0,1044.0
1053,2020.01.22,1720.0,25.0,1685.0,1730.0,1685.0,73908.0,1053.0,1053.0,1045.0
1054,2020.01.21,1695.0,50.0,1730.0,1745.0,1685.0,144759.0,1054.0,1054.0,1046.0
1055,2020.01.20,1745.0,25.0,1765.0,1765.0,1725.0,75764.0,1055.0,1055.0,1047.0
1056,2020.01.17,1770.0,15.0,1785.0,1790.0,1765.0,95691.0,1056.0,1056.0,1048.0
1057,2020.01.16,1785.0,35.0,1750.0,1830.0,1745.0,299842.0,1057.0,1057.0,1049.0
1058,2020.01.15,1750.0,30.0,1725.0,1760.0,1710.0,117759.0,1058.0,1058.0,1050.0
1059,2020.01.14,1720.0,10.0,1740.0,1755.0,1700.0,200189.0,1059.0,1059.0,1051.0
1060,2020.01.13,1730.0,40.0,1690.0,1735.0,1690.0,132906.0,1060.0,1060.0,1052.0
1061,2020.01.10,1690.0,30.0,1660.0,1705.0,1640.0,154247.0,1061.0,1061.0,1053.0
1062,2020.01.09,1660.0,55.0,1650.0,1665.0,1635.0,139330.0,1062.0,1062.0,1054.0
1063,2020.01.08,1605.0,80.0,1665.0,1665.0,1600.0,318632.0,1063.0,1063.0,1055.0
1064,2020.01.07,1685.0,20.0,1665.0,1705.0,1665.0,111464.0,1064.0,1064.0,1056.0
1065,2020.01.06,1665.0,55.0,1710.0,1720.0,1660.0,254951.0,1065.0,1065.0,1057.0
1066,2020.01.03,1720.0,20.0,1750.0,1760.0,1715.0,181178.0,1066.0,1066.0,1058.0
1067,2020.01.02,1740.0,15.0,1730.0,1750.0,1705.0,201080.0,1067.0,1067.0,1059.0
1068,2019.12.30,1725.0,10.0,1710.0,1740.0,1700.0,170720.0,1068.0,1068.0,1060.0
1069,2019.12.27,1715.0,25.0,1690.0,1715.0,1680.0,164583.0,1069.0,1069.0,1061.0
1070,2019.12.26,1690.0,15.0,1675.0,1705.0,1675.0,116409.0,1070.0,1070.0,1062.0
1071,2019.12.24,1675.0,65.0,1745.0,1760.0,1670.0,253999.0,1071.0,1071.0,1063.0
1072,2019.12.23,1740.0,60.0,1690.0,1830.0,1685.0,1278707.0,1072.0,1072.0,1064.0
1073,2019.12.20,1680.0,15.0,1700.0,1715.0,1675.0,234427.0,1073.0,1073.0,1065.0
1074,2019.12.19,1695.0,45.0,1665.0,1760.0,1630.0,815063.0,1074.0,1074.0,1066.0
1075,2019.12.18,1650.0,0.0,1650.0,1670.0,1640.0,148718.0,1075.0,1075.0,1067.0
1076,2019.12.17,1650.0,0.0,1650.0,1665.0,1635.0,97355.0,1076.0,1076.0,1068.0
1077,2019.12.16,1650.0,5.0,1650.0,1665.0,1630.0,121863.0,1077.0,1077.0,1069.0
1078,2019.12.13,1645.0,20.0,1635.0,1650.0,1630.0,136139.0,1078.0,1078.0,1070.0
1079,2019.12.12,1625.0,10.0,1620.0,1635.0,1610.0,165413.0,1079.0,1079.0,1071.0
1080,2019.12.11,1615.0,35.0,1645.0,1655.0,1605.0,160461.0,1080.0,1080.0,1072.0
1081,2019.12.10,1650.0,15.0,1665.0,1665.0,1645.0,101656.0,1081.0,1081.0,1073.0
1082,2019.12.09,1665.0,10.0,1665.0,1670.0,1660.0,55406.0,1082.0,1082.0,1074.0
1083,2019.12.06,1655.0,30.0,1610.0,1695.0,1610.0,249072.0,1083.0,1083.0,1075.0
1084,2019.12.05,1625.0,75.0,1710.0,1720.0,1600.0,221212.0,1084.0,1084.0,1076.0
1085,2019.12.04,1700.0,50.0,1730.0,1745.0,1695.0,190868.0,1085.0,1085.0,1077.0
1086,2019.12.03,1750.0,35.0,1755.0,1790.0,1705.0,111012.0,1086.0,1086.0,1078.0
1087,2019.12.02,1785.0,5.0,1800.0,1800.0,1755.0,89855.0,1087.0,1087.0,1079.0
1088,2019.11.29,1780.0,0.0,1775.0,1820.0,1770.0,106041.0,1088.0,1088.0,1080.0
1089,2019.11.28,1780.0,35.0,1810.0,1815.0,1780.0,80323.0,1089.0,1089.0,1081.0
1090,2019.11.27,1815.0,35.0,1835.0,1855.0,1805.0,81023.0,1090.0,1090.0,1082.0
1091,2019.11.26,1850.0,20.0,1820.0,1855.0,1820.0,142857.0,1091.0,1091.0,1083.0
1092,2019.11.25,1830.0,65.0,1775.0,1835.0,1775.0,71941.0,1092.0,1092.0,1084.0
1093,2019.11.22,1765.0,25.0,1790.0,1850.0,1700.0,269289.0,1093.0,1093.0,1085.0
1094,2019.11.21,1790.0,105.0,1880.0,1910.0,1790.0,374444.0,1094.0,1094.0,1086.0
1095,2019.11.20,1895.0,65.0,1955.0,1970.0,1875.0,368394.0,1095.0,1095.0,1087.0
1096,2019.11.19,1960.0,35.0,1925.0,1980.0,1910.0,683071.0,1096.0,1096.0,1088.0
1097,2019.11.18,1925.0,10.0,1925.0,1950.0,1900.0,281570.0,1097.0,1097.0,1089.0
1098,2019.11.15,1915.0,5.0,1905.0,1920.0,1890.0,85624.0,1098.0,1098.0,1090.0
1099,2019.11.14,1910.0,20.0,1930.0,1950.0,1910.0,119546.0,1099.0,1099.0,1091.0
1100,2019.11.13,1930.0,10.0,1940.0,1940.0,1910.0,106926.0,1100.0,1100.0,1092.0
1101,2019.11.12,1940.0,20.0,1960.0,1960.0,1920.0,163833.0,1101.0,1101.0,1093.0
