,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
662,2020.08.18,3500.0,80.0,3620.0,3625.0,3485.0,5171812.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2020.08.14,3580.0,5.0,3570.0,3615.0,3505.0,3943513.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2020.08.13,3575.0,25.0,3625.0,3645.0,3520.0,6265583.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2020.08.12,3600.0,145.0,3480.0,3600.0,3420.0,7962588.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2020.08.11,3455.0,45.0,3610.0,3665.0,3440.0,9126981.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2020.08.10,3500.0,150.0,3410.0,3510.0,3380.0,5735708.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2020.08.07,3350.0,60.0,3460.0,3475.0,3335.0,3659824.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2020.08.06,3410.0,80.0,3495.0,3565.0,3385.0,5862913.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2020.08.05,3490.0,35.0,3665.0,3670.0,3460.0,9151806.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2020.08.04,3455.0,335.0,3155.0,3455.0,3145.0,10319453.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2020.08.03,3120.0,40.0,3100.0,3135.0,3070.0,1649958.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2020.07.31,3080.0,45.0,3125.0,3140.0,3080.0,2296211.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2020.07.30,3125.0,10.0,3120.0,3160.0,3110.0,1318862.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2020.07.29,3115.0,35.0,3140.0,3150.0,3110.0,2086062.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2020.07.28,3150.0,5.0,3170.0,3215.0,3150.0,1817814.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2020.07.27,3155.0,10.0,3150.0,3225.0,3150.0,1670894.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2020.07.24,3145.0,40.0,3155.0,3185.0,3120.0,1898241.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2020.07.23,3185.0,105.0,3290.0,3295.0,3180.0,2941090.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2020.07.22,3290.0,15.0,3320.0,3365.0,3285.0,2521673.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2020.07.21,3305.0,55.0,3265.0,3320.0,3220.0,3571480.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2020.07.20,3250.0,35.0,3300.0,3320.0,3205.0,2257558.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2020.07.17,3285.0,100.0,3190.0,3320.0,3190.0,3968128.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2020.07.16,3185.0,35.0,3165.0,3235.0,3145.0,4180549.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2020.07.15,3150.0,35.0,3180.0,3205.0,3105.0,3092134.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2020.07.14,3115.0,35.0,3060.0,3125.0,3060.0,1655170.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2020.07.13,3080.0,80.0,3015.0,3095.0,2970.0,2219604.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2020.07.10,3000.0,85.0,3085.0,3090.0,2990.0,2226512.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2020.07.09,3085.0,15.0,3105.0,3125.0,3080.0,1494392.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2020.07.08,3100.0,45.0,3110.0,3150.0,3085.0,1681216.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2020.07.07,3145.0,20.0,3185.0,3185.0,3100.0,1604726.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2020.07.06,3125.0,65.0,3065.0,3145.0,3025.0,1808285.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2020.07.03,3060.0,0.0,3075.0,3095.0,3030.0,1136600.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2020.07.02,3060.0,30.0,3040.0,3085.0,3030.0,851054.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2020.07.01,3030.0,0.0,3050.0,3105.0,3020.0,1368665.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2020.06.30,3030.0,20.0,3020.0,3055.0,3000.0,1755197.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2020.06.29,3010.0,80.0,3005.0,3030.0,2970.0,1936037.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2020.06.26,3090.0,10.0,3115.0,3120.0,3030.0,1714092.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2020.06.25,3080.0,150.0,3180.0,3185.0,3065.0,2788360.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2020.06.24,3230.0,20.0,3240.0,3270.0,3200.0,1693841.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2020.06.23,3210.0,60.0,3270.0,3305.0,3160.0,1740980.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2020.06.22,3270.0,75.0,3315.0,3360.0,3265.0,1638470.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2020.06.19,3345.0,15.0,3395.0,3410.0,3325.0,1646622.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2020.06.18,3360.0,5.0,3345.0,3420.0,3320.0,1792877.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2020.06.17,3365.0,50.0,3290.0,3440.0,3290.0,3291862.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2020.06.16,3315.0,140.0,3250.0,3350.0,3240.0,2692293.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2020.06.15,3175.0,200.0,3350.0,3360.0,3170.0,2962443.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2020.06.12,3375.0,80.0,3250.0,3410.0,3250.0,2636879.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2020.06.11,3455.0,90.0,3500.0,3510.0,3370.0,4126510.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2020.06.10,3545.0,15.0,3530.0,3565.0,3475.0,1969188.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2020.06.09,3530.0,50.0,3570.0,3615.0,3485.0,2049317.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2020.06.08,3580.0,30.0,3720.0,3720.0,3555.0,2731226.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2020.06.05,3610.0,35.0,3575.0,3685.0,3545.0,2406723.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2020.06.04,3575.0,125.0,3790.0,3820.0,3555.0,3935176.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2020.06.03,3700.0,130.0,3635.0,3830.0,3610.0,8638269.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2020.06.02,3570.0,125.0,3460.0,3595.0,3430.0,3489416.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2020.06.01,3445.0,160.0,3310.0,3465.0,3310.0,2800366.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2020.05.29,3285.0,155.0,3440.0,3440.0,3285.0,6007608.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2020.05.28,3440.0,10.0,3480.0,3530.0,3370.0,2764565.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2020.05.27,3450.0,35.0,3420.0,3455.0,3400.0,1935904.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2020.05.26,3415.0,5.0,3400.0,3485.0,3360.0,3231990.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2020.05.25,3410.0,20.0,3415.0,3420.0,3340.0,1524623.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2020.05.22,3390.0,160.0,3545.0,3565.0,3385.0,2786246.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2020.05.21,3550.0,30.0,3615.0,3615.0,3535.0,1853721.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2020.05.20,3580.0,55.0,3490.0,3580.0,3465.0,1255136.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2020.05.19,3525.0,50.0,3535.0,3615.0,3500.0,3277541.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2020.05.18,3475.0,190.0,3295.0,3500.0,3260.0,4150719.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2020.05.15,3285.0,5.0,3310.0,3325.0,3270.0,1469687.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2020.05.14,3280.0,10.0,3275.0,3295.0,3210.0,2028162.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2020.05.13,3290.0,60.0,3200.0,3290.0,3180.0,1893499.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2020.05.12,3230.0,25.0,3200.0,3270.0,3115.0,2242512.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2020.05.11,3205.0,35.0,3240.0,3275.0,3170.0,1542732.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2020.05.08,3240.0,20.0,3305.0,3315.0,3240.0,2381207.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2020.05.07,3260.0,40.0,3270.0,3290.0,3240.0,1701695.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2020.05.06,3300.0,125.0,3250.0,3375.0,3250.0,4581063.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2020.05.04,3175.0,95.0,3175.0,3260.0,3145.0,3062815.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2020.04.29,3270.0,190.0,3120.0,3300.0,3075.0,6622479.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2020.04.28,3080.0,40.0,3065.0,3145.0,3010.0,2903503.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2020.04.27,3040.0,60.0,3000.0,3075.0,2965.0,2462887.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2020.04.24,2980.0,40.0,2925.0,2990.0,2890.0,2035860.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2020.04.23,2940.0,0.0,2955.0,2965.0,2910.0,1759253.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2020.04.22,2940.0,10.0,2875.0,2955.0,2850.0,2036092.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2020.04.21,2950.0,20.0,2950.0,2960.0,2830.0,3521761.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2020.04.20,2970.0,45.0,3025.0,3035.0,2955.0,2545646.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2020.04.17,3015.0,155.0,2905.0,3070.0,2900.0,4152343.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2020.04.16,2860.0,65.0,2880.0,2905.0,2825.0,2786181.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2020.04.14,2925.0,120.0,2850.0,2950.0,2810.0,3565629.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2020.04.13,2805.0,100.0,2930.0,2955.0,2805.0,4872749.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2020.04.10,2905.0,180.0,2740.0,2915.0,2710.0,6989575.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2020.04.09,2725.0,70.0,2710.0,2735.0,2680.0,3275418.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2020.04.08,2655.0,70.0,2690.0,2725.0,2640.0,3337544.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2020.04.07,2725.0,50.0,2745.0,2785.0,2660.0,3425061.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2020.04.06,2675.0,85.0,2600.0,2680.0,2590.0,2724271.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2020.04.03,2590.0,135.0,2720.0,2735.0,2540.0,4515421.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2020.04.02,2725.0,45.0,2675.0,2730.0,2600.0,1887808.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2020.04.01,2680.0,150.0,2785.0,2860.0,2670.0,2257775.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2020.03.31,2830.0,110.0,2745.0,2830.0,2700.0,3151491.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2020.03.30,2720.0,90.0,2540.0,2735.0,2500.0,2092132.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2020.03.27,2630.0,50.0,2705.0,2755.0,2545.0,3052487.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2020.03.26,2580.0,65.0,2550.0,2640.0,2450.0,3759952.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2020.03.25,2515.0,185.0,2410.0,2535.0,2345.0,7073877.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2020.03.24,2330.0,130.0,2270.0,2330.0,2175.0,4626769.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2020.03.23,2200.0,230.0,2210.0,2345.0,2130.0,3098503.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2020.03.20,2430.0,320.0,2140.0,2430.0,2140.0,3942213.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2020.03.19,2110.0,595.0,2690.0,2790.0,2020.0,6081565.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2020.03.18,2705.0,200.0,2915.0,2975.0,2705.0,2713096.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2020.03.17,2905.0,110.0,2850.0,2980.0,2835.0,2094098.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2020.03.16,3015.0,25.0,3100.0,3155.0,3005.0,2104416.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2020.03.13,3040.0,215.0,2975.0,3130.0,2860.0,4141093.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2020.03.12,3255.0,185.0,3465.0,3465.0,3190.0,3040668.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2020.03.11,3440.0,65.0,3505.0,3550.0,3400.0,1907954.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2020.03.10,3505.0,20.0,3465.0,3550.0,3465.0,1657414.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2020.03.09,3525.0,150.0,3605.0,3650.0,3495.0,2503832.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2020.03.06,3675.0,10.0,3640.0,3690.0,3600.0,3840365.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2020.03.05,3685.0,130.0,3590.0,3700.0,3555.0,2849278.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2020.03.04,3555.0,80.0,3450.0,3595.0,3450.0,2475991.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2020.03.03,3475.0,40.0,3490.0,3540.0,3465.0,2032873.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2020.03.02,3435.0,40.0,3480.0,3515.0,3410.0,2199612.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2020.02.28,3475.0,50.0,3480.0,3515.0,3445.0,3870322.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2020.02.27,3525.0,60.0,3575.0,3610.0,3505.0,1576305.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2020.02.26,3585.0,65.0,3475.0,3615.0,3475.0,1857673.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2020.02.25,3520.0,125.0,3415.0,3565.0,3395.0,1939278.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2020.02.24,3395.0,115.0,3445.0,3465.0,3370.0,2321261.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2020.02.21,3510.0,30.0,3510.0,3575.0,3490.0,1765917.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2020.02.20,3540.0,15.0,3580.0,3585.0,3535.0,1031536.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2020.02.19,3555.0,30.0,3605.0,3610.0,3550.0,1206837.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2020.02.18,3585.0,30.0,3585.0,3600.0,3540.0,1693252.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2020.02.17,3615.0,20.0,3640.0,3660.0,3600.0,1113907.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2020.02.14,3635.0,10.0,3615.0,3680.0,3615.0,1246783.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2020.02.13,3645.0,35.0,3675.0,3690.0,3625.0,2462675.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2020.02.12,3680.0,5.0,3680.0,3710.0,3615.0,2242268.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2020.02.11,3675.0,25.0,3725.0,3740.0,3675.0,1765032.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2020.02.10,3700.0,70.0,3745.0,3750.0,3685.0,1967671.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2020.02.07,3770.0,110.0,3845.0,3850.0,3750.0,1788548.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2020.02.06,3880.0,120.0,3805.0,3895.0,3790.0,2997267.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2020.02.05,3760.0,110.0,3675.0,3810.0,3670.0,2856741.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2020.02.04,3650.0,20.0,3630.0,3680.0,3625.0,1907266.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2020.02.03,3630.0,30.0,3575.0,3695.0,3575.0,1665097.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2020.01.31,3660.0,30.0,3710.0,3730.0,3630.0,3191874.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2020.01.30,3690.0,200.0,3575.0,3790.0,3455.0,7267035.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2020.01.29,3490.0,45.0,3445.0,3510.0,3440.0,1622152.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2020.01.28,3445.0,85.0,3435.0,3480.0,3430.0,2268848.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2020.01.23,3530.0,80.0,3585.0,3610.0,3520.0,1801057.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2020.01.22,3610.0,20.0,3605.0,3615.0,3570.0,1224067.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2020.01.21,3590.0,55.0,3660.0,3675.0,3580.0,1175142.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2020.01.20,3645.0,50.0,3600.0,3700.0,3595.0,1880166.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2020.01.17,3595.0,5.0,3595.0,3645.0,3580.0,1403707.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2020.01.16,3590.0,25.0,3630.0,3635.0,3580.0,964181.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2020.01.15,3615.0,15.0,3635.0,3665.0,3580.0,1813871.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2020.01.14,3630.0,125.0,3525.0,3630.0,3520.0,2574108.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2020.01.13,3505.0,15.0,3520.0,3525.0,3470.0,2547243.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2020.01.10,3520.0,75.0,3575.0,3590.0,3500.0,2223701.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2020.01.09,3595.0,145.0,3505.0,3595.0,3495.0,2739820.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2020.01.08,3450.0,135.0,3585.0,3585.0,3430.0,4254520.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2020.01.07,3585.0,50.0,3635.0,3650.0,3560.0,2149403.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2020.01.06,3635.0,145.0,3745.0,3750.0,3610.0,2357367.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2020.01.03,3780.0,35.0,3770.0,3815.0,3750.0,1289903.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2020.01.02,3745.0,45.0,3795.0,3795.0,3730.0,1511259.0,818.0,818.0,818.0,818.0,818.0,818.0
819,2019.12.30,3790.0,100.0,3890.0,3895.0,3775.0,2604323.0,819.0,819.0,819.0,819.0,819.0,819.0
820,2019.12.27,3890.0,170.0,3880.0,3940.0,3875.0,3427975.0,820.0,820.0,820.0,820.0,820.0,820.0
821,2019.12.26,4060.0,65.0,3995.0,4065.0,3995.0,3989555.0,821.0,821.0,821.0,821.0,821.0,821.0
822,2019.12.24,3995.0,30.0,3980.0,4040.0,3965.0,3448696.0,822.0,822.0,822.0,822.0,822.0,822.0
823,2019.12.23,3965.0,45.0,3935.0,3965.0,3910.0,2085476.0,823.0,823.0,823.0,823.0,823.0,823.0
824,2019.12.20,3920.0,5.0,3915.0,3975.0,3885.0,2219816.0,824.0,824.0,824.0,824.0,824.0,824.0
825,2019.12.19,3915.0,65.0,3850.0,3920.0,3830.0,2306867.0,825.0,825.0,825.0,825.0,825.0,825.0
826,2019.12.18,3850.0,40.0,3875.0,3910.0,3825.0,2576426.0,826.0,826.0,826.0,826.0,826.0,826.0
827,2019.12.17,3890.0,30.0,3860.0,3890.0,3765.0,3897342.0,827.0,827.0,827.0,827.0,827.0,827.0
828,2019.12.16,3860.0,15.0,3860.0,3865.0,3840.0,1879910.0,828.0,828.0,828.0,828.0,828.0,828.0
829,2019.12.13,3845.0,110.0,3760.0,3845.0,3740.0,3890106.0,829.0,829.0,829.0,829.0,829.0,829.0
830,2019.12.12,3735.0,20.0,3710.0,3750.0,3705.0,3269775.0,830.0,830.0,830.0,830.0,830.0,830.0
831,2019.12.11,3715.0,15.0,3700.0,3735.0,3650.0,2802905.0,831.0,831.0,831.0,831.0,831.0,831.0
832,2019.12.10,3700.0,110.0,3630.0,3715.0,3595.0,3988205.0,832.0,832.0,832.0,832.0,832.0,832.0
833,2019.12.09,3590.0,105.0,3660.0,3700.0,3535.0,6783770.0,833.0,833.0,833.0,833.0,833.0,833.0
834,2019.12.06,3695.0,460.0,4060.0,4065.0,3640.0,11560659.0,834.0,834.0,834.0,834.0,834.0,834.0
835,2019.12.05,4155.0,65.0,4220.0,4255.0,4130.0,1280302.0,835.0,835.0,835.0,835.0,835.0,835.0
836,2019.12.04,4220.0,30.0,4200.0,4240.0,4180.0,1249449.0,836.0,836.0,836.0,836.0,836.0,836.0
837,2019.12.03,4250.0,15.0,4265.0,4270.0,4205.0,662226.0,837.0,837.0,837.0,837.0,837.0,837.0
838,2019.12.02,4265.0,15.0,4260.0,4300.0,4245.0,585734.0,838.0,838.0,838.0,838.0,838.0,838.0
839,2019.11.29,4250.0,75.0,4345.0,4345.0,4250.0,1127659.0,839.0,839.0,839.0,839.0,839.0,839.0
840,2019.11.28,4325.0,10.0,4290.0,4335.0,4285.0,840026.0,840.0,840.0,840.0,840.0,840.0,840.0
841,2019.11.27,4315.0,40.0,4360.0,4395.0,4315.0,994263.0,841.0,841.0,841.0,841.0,841.0,841.0
842,2019.11.26,4355.0,115.0,4265.0,4370.0,4250.0,2420514.0,842.0,842.0,842.0,842.0,842.0,842.0
843,2019.11.25,4240.0,55.0,4190.0,4250.0,4190.0,1496248.0,843.0,843.0,843.0,843.0,843.0,843.0
844,2019.11.22,4185.0,20.0,4175.0,4250.0,4170.0,1096886.0,844.0,844.0,844.0,844.0,844.0,844.0
845,2019.11.21,4205.0,110.0,4295.0,4300.0,4180.0,2170791.0,845.0,845.0,845.0,845.0,845.0,845.0
846,2019.11.20,4315.0,25.0,4315.0,4335.0,4280.0,1172826.0,846.0,846.0,846.0,846.0,846.0,846.0
847,2019.11.19,4340.0,10.0,4305.0,4360.0,4285.0,1554215.0,847.0,847.0,847.0,847.0,847.0,847.0
848,2019.11.18,4330.0,25.0,4305.0,4340.0,4280.0,1333282.0,848.0,848.0,848.0,848.0,848.0,848.0
849,2019.11.15,4305.0,15.0,4285.0,4330.0,4225.0,1502722.0,849.0,849.0,849.0,849.0,849.0,849.0
850,2019.11.14,4290.0,100.0,4370.0,4400.0,4255.0,2401728.0,850.0,850.0,850.0,850.0,850.0,850.0
851,2019.11.13,4390.0,5.0,4375.0,4425.0,4365.0,1206216.0,851.0,851.0,851.0,851.0,851.0,851.0
852,2019.11.12,4395.0,25.0,4420.0,4425.0,4355.0,1291354.0,852.0,852.0,852.0,852.0,852.0,852.0
853,2019.11.11,4420.0,65.0,4485.0,4495.0,4400.0,1960238.0,853.0,853.0,853.0,853.0,853.0,853.0
854,2019.11.08,4485.0,15.0,4480.0,4505.0,4465.0,1124833.0,854.0,854.0,854.0,854.0,854.0,854.0
855,2019.11.07,4470.0,50.0,4525.0,4525.0,4455.0,1686824.0,855.0,855.0,855.0,855.0,855.0,855.0
856,2019.11.06,4520.0,20.0,4515.0,4560.0,4510.0,1129054.0,856.0,856.0,856.0,856.0,856.0,856.0
857,2019.11.05,4540.0,70.0,4660.0,4660.0,4510.0,2146536.0,857.0,857.0,857.0,857.0,857.0,857.0
858,2019.11.04,4610.0,75.0,4590.0,4660.0,4560.0,1150188.0,858.0,858.0,858.0,858.0,858.0,858.0
859,2019.11.01,4535.0,25.0,4475.0,4545.0,4470.0,691540.0,859.0,859.0,859.0,859.0,859.0,859.0
860,2019.10.31,4510.0,10.0,4520.0,4550.0,4510.0,1049183.0,860.0,860.0,860.0,860.0,860.0,860.0
861,2019.10.30,4520.0,125.0,4660.0,4660.0,4500.0,1961765.0,861.0,861.0,861.0,861.0,861.0,861.0
862,2019.10.29,4645.0,35.0,4725.0,4725.0,4640.0,880768.0,862.0,862.0,862.0,862.0,862.0,862.0
863,2019.10.28,4680.0,0.0,4700.0,4745.0,4680.0,658916.0,863.0,863.0,863.0,863.0,863.0,863.0
864,2019.10.25,4680.0,70.0,4675.0,4740.0,4655.0,696090.0,864.0,864.0,864.0,864.0,864.0,864.0
865,2019.10.24,4750.0,90.0,4655.0,4750.0,4650.0,934976.0,865.0,865.0,865.0,865.0,865.0,865.0
866,2019.10.23,4660.0,30.0,4680.0,4700.0,4630.0,1144922.0,866.0,866.0,866.0,866.0,866.0,866.0
867,2019.10.22,4690.0,5.0,4685.0,4705.0,4660.0,1065555.0,867.0,867.0,867.0,867.0,867.0,867.0
868,2019.10.21,4685.0,110.0,4785.0,4790.0,4670.0,1441421.0,868.0,868.0,868.0,868.0,868.0,868.0
869,2019.10.18,4795.0,75.0,4880.0,4895.0,4740.0,1747436.0,869.0,869.0,869.0,869.0,869.0,869.0
870,2019.10.17,4870.0,40.0,4900.0,4910.0,4850.0,707629.0,870.0,870.0,870.0,870.0,870.0,870.0
871,2019.10.16,4910.0,45.0,4875.0,4940.0,4875.0,639596.0,871.0,871.0,871.0,871.0,871.0,871.0
872,2019.10.15,4865.0,20.0,4930.0,4930.0,4845.0,913817.0,872.0,872.0,872.0,872.0,872.0,872.0
873,2019.10.14,4885.0,35.0,4895.0,4925.0,4865.0,679617.0,873.0,873.0,873.0,873.0,873.0,873.0
874,2019.10.11,4850.0,60.0,4815.0,4860.0,4790.0,973300.0,874.0,874.0,874.0,874.0,874.0,874.0
875,2019.10.10,4790.0,85.0,4820.0,4850.0,4770.0,1319583.0,875.0,875.0,875.0,875.0,875.0,875.0
876,2019.10.08,4875.0,20.0,4860.0,4890.0,4830.0,788808.0,876.0,876.0,876.0,876.0,876.0,876.0
877,2019.10.07,4855.0,5.0,4850.0,4880.0,4825.0,593338.0,877.0,877.0,877.0,877.0,877.0,877.0
878,2019.10.04,4860.0,40.0,4890.0,4890.0,4835.0,600900.0,878.0,878.0,878.0,878.0,878.0,878.0
879,2019.10.02,4900.0,90.0,4955.0,4980.0,4860.0,1226340.0,879.0,879.0,879.0,879.0,879.0,879.0
880,2019.10.01,4990.0,60.0,5060.0,5060.0,4980.0,851669.0,880.0,880.0,880.0,880.0,880.0,880.0
881,2019.09.30,5050.0,120.0,4950.0,5050.0,4935.0,777184.0,881.0,881.0,881.0,881.0,881.0,881.0
882,2019.09.27,4930.0,10.0,4970.0,5000.0,4905.0,593816.0,882.0,882.0,882.0,882.0,882.0,882.0
