,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
847,2020.11.20,3935.0,55.0,3990.0,4000.0,3900.0,540237.0,847.0,847.0,839.0
848,2020.11.19,3990.0,230.0,3780.0,4110.0,3755.0,2032684.0,848.0,848.0,840.0
849,2020.11.18,3760.0,25.0,3760.0,3860.0,3700.0,728668.0,849.0,849.0,841.0
850,2020.11.17,3785.0,135.0,3930.0,3950.0,3740.0,724540.0,850.0,850.0,842.0
851,2020.11.16,3920.0,55.0,3985.0,4000.0,3900.0,407540.0,851.0,851.0,843.0
852,2020.11.13,3975.0,0.0,4030.0,4045.0,3870.0,686536.0,852.0,852.0,844.0
853,2020.11.12,3975.0,50.0,3930.0,4015.0,3925.0,452229.0,853.0,853.0,845.0
854,2020.11.11,3925.0,205.0,4100.0,4130.0,3870.0,1042943.0,854.0,854.0,846.0
855,2020.11.10,4130.0,45.0,4175.0,4175.0,4020.0,657054.0,855.0,855.0,847.0
856,2020.11.09,4175.0,90.0,4110.0,4330.0,4085.0,1557798.0,856.0,856.0,848.0
857,2020.11.06,4085.0,10.0,4100.0,4195.0,4045.0,1499576.0,857.0,857.0,849.0
858,2020.11.05,4095.0,355.0,3740.0,4390.0,3740.0,4599265.0,858.0,858.0,850.0
859,2020.11.04,3740.0,110.0,3645.0,3770.0,3620.0,473646.0,859.0,859.0,851.0
860,2020.11.03,3630.0,40.0,3580.0,3740.0,3580.0,493910.0,860.0,860.0,852.0
861,2020.11.02,3590.0,150.0,3450.0,3645.0,3420.0,510926.0,861.0,861.0,853.0
862,2020.10.30,3440.0,130.0,3600.0,3600.0,3440.0,479458.0,862.0,862.0,854.0
863,2020.10.29,3570.0,75.0,3590.0,3600.0,3490.0,652830.0,863.0,863.0,855.0
864,2020.10.28,3645.0,195.0,3435.0,3715.0,3435.0,713735.0,864.0,864.0,856.0
865,2020.10.27,3450.0,50.0,3475.0,3635.0,3450.0,713039.0,865.0,865.0,857.0
866,2020.10.26,3500.0,315.0,3810.0,3815.0,3450.0,1224393.0,866.0,866.0,858.0
867,2020.10.23,3815.0,35.0,3860.0,3925.0,3810.0,385862.0,867.0,867.0,859.0
868,2020.10.22,3850.0,195.0,4015.0,4030.0,3840.0,667021.0,868.0,868.0,860.0
869,2020.10.21,4045.0,115.0,3985.0,4090.0,3935.0,580826.0,869.0,869.0,861.0
870,2020.10.20,3930.0,0.0,3935.0,4080.0,3875.0,1022266.0,870.0,870.0,862.0
871,2020.10.19,3930.0,30.0,3865.0,4060.0,3865.0,542513.0,871.0,871.0,863.0
872,2020.10.16,3900.0,180.0,4080.0,4105.0,3820.0,1341842.0,872.0,872.0,864.0
873,2020.10.15,4080.0,160.0,4185.0,4290.0,4030.0,1018752.0,873.0,873.0,865.0
874,2020.10.14,4240.0,155.0,4395.0,4420.0,4200.0,938858.0,874.0,874.0,866.0
875,2020.10.13,4395.0,230.0,4170.0,4395.0,4060.0,974883.0,875.0,875.0,867.0
876,2020.10.12,4165.0,120.0,4265.0,4280.0,4115.0,916584.0,876.0,876.0,868.0
877,2020.10.08,4285.0,155.0,4500.0,4550.0,4285.0,1362700.0,877.0,877.0,869.0
878,2020.10.07,4440.0,65.0,4355.0,4450.0,4320.0,832458.0,878.0,878.0,870.0
879,2020.10.06,4375.0,65.0,4515.0,4550.0,4335.0,1423578.0,879.0,879.0,871.0
880,2020.10.05,4440.0,290.0,4160.0,4440.0,4120.0,1249587.0,880.0,880.0,872.0
881,2020.09.29,4150.0,65.0,4215.0,4280.0,4135.0,692652.0,881.0,881.0,873.0
882,2020.09.28,4215.0,135.0,4040.0,4315.0,4040.0,1352551.0,882.0,882.0,874.0
883,2020.09.25,4080.0,145.0,4240.0,4340.0,4055.0,1482144.0,883.0,883.0,875.0
884,2020.09.24,4225.0,10.0,4105.0,4500.0,4100.0,4033017.0,884.0,884.0,876.0
885,2020.09.23,4215.0,65.0,4195.0,4225.0,4025.0,1580612.0,885.0,885.0,877.0
886,2020.09.22,4150.0,200.0,4400.0,4420.0,4005.0,2489176.0,886.0,886.0,878.0
887,2020.09.21,4350.0,95.0,4400.0,4715.0,4305.0,4244825.0,887.0,887.0,879.0
888,2020.09.18,4445.0,155.0,4550.0,4620.0,4305.0,3298312.0,888.0,888.0,880.0
889,2020.09.17,4600.0,150.0,4545.0,4730.0,4370.0,9118600.0,889.0,889.0,881.0
890,2020.09.16,4450.0,415.0,5070.0,5280.0,4350.0,17307027.0,890.0,890.0,882.0
891,2020.09.15,4865.0,1120.0,3745.0,4865.0,3720.0,29503630.0,891.0,891.0,883.0
892,2020.09.14,3745.0,215.0,3565.0,3815.0,3565.0,3198088.0,892.0,892.0,884.0
893,2020.09.11,3530.0,20.0,3545.0,3575.0,3410.0,1218936.0,893.0,893.0,885.0
894,2020.09.10,3550.0,10.0,3580.0,3660.0,3520.0,925315.0,894.0,894.0,886.0
895,2020.09.09,3540.0,60.0,3545.0,3675.0,3510.0,1159890.0,895.0,895.0,887.0
896,2020.09.08,3600.0,135.0,3770.0,3775.0,3570.0,1415732.0,896.0,896.0,888.0
897,2020.09.07,3735.0,40.0,3785.0,3875.0,3720.0,1334876.0,897.0,897.0,889.0
898,2020.09.04,3775.0,135.0,3700.0,3875.0,3660.0,1608860.0,898.0,898.0,890.0
899,2020.09.03,3910.0,50.0,3920.0,4020.0,3865.0,1497098.0,899.0,899.0,891.0
900,2020.09.02,3960.0,10.0,4050.0,4145.0,3860.0,3522860.0,900.0,900.0,892.0
901,2020.09.01,3970.0,190.0,3755.0,3980.0,3700.0,3395615.0,901.0,901.0,893.0
902,2020.08.31,3780.0,190.0,3635.0,3860.0,3580.0,4406668.0,902.0,902.0,894.0
903,2020.08.28,3590.0,155.0,3400.0,3795.0,3370.0,5032118.0,903.0,903.0,895.0
904,2020.08.27,3435.0,80.0,3595.0,3880.0,3360.0,6294767.0,904.0,904.0,896.0
905,2020.08.26,3355.0,295.0,3120.0,3355.0,3065.0,2523695.0,905.0,905.0,897.0
906,2020.08.25,3060.0,40.0,3070.0,3190.0,3045.0,1453007.0,906.0,906.0,898.0
907,2020.08.24,3100.0,20.0,3170.0,3175.0,3040.0,1136174.0,907.0,907.0,899.0
908,2020.08.21,3120.0,120.0,3040.0,3295.0,2930.0,4176650.0,908.0,908.0,900.0
909,2020.08.20,3000.0,210.0,3210.0,3295.0,2940.0,2173641.0,909.0,909.0,901.0
910,2020.08.19,3210.0,40.0,3195.0,3235.0,3130.0,1613924.0,910.0,910.0,902.0
911,2020.08.18,3170.0,115.0,3355.0,3460.0,3135.0,3526752.0,911.0,911.0,903.0
912,2020.08.14,3285.0,285.0,4380.0,4500.0,3225.0,13631875.0,912.0,912.0,904.0
913,2020.08.13,3570.0,190.0,3395.0,3680.0,3395.0,3974127.0,913.0,913.0,905.0
914,2020.08.12,3380.0,20.0,3360.0,3495.0,3320.0,1144518.0,914.0,914.0,906.0
915,2020.08.11,3360.0,90.0,3500.0,3500.0,3330.0,1111453.0,915.0,915.0,907.0
916,2020.08.10,3450.0,150.0,3350.0,3525.0,3350.0,2064086.0,916.0,916.0,908.0
917,2020.08.07,3300.0,90.0,3210.0,3485.0,3210.0,3088803.0,917.0,917.0,909.0
918,2020.08.06,3210.0,40.0,3170.0,3260.0,3160.0,1182440.0,918.0,918.0,910.0
919,2020.08.05,3170.0,0.0,3170.0,3290.0,3130.0,1436205.0,919.0,919.0,911.0
920,2020.08.04,3170.0,45.0,3215.0,3285.0,3160.0,1422968.0,920.0,920.0,912.0
921,2020.08.03,3215.0,10.0,3220.0,3320.0,3150.0,1339903.0,921.0,921.0,913.0
922,2020.07.31,3205.0,185.0,3060.0,3295.0,2980.0,2648305.0,922.0,922.0,914.0
923,2020.07.30,3020.0,15.0,3050.0,3075.0,2985.0,952638.0,923.0,923.0,915.0
924,2020.07.29,3035.0,45.0,2945.0,3100.0,2930.0,1504800.0,924.0,924.0,916.0
925,2020.07.28,2990.0,165.0,2810.0,3070.0,2780.0,2307780.0,925.0,925.0,917.0
926,2020.07.27,2825.0,190.0,2645.0,2900.0,2640.0,2689982.0,926.0,926.0,918.0
927,2020.07.24,2635.0,105.0,2565.0,2835.0,2555.0,3406875.0,927.0,927.0,919.0
928,2020.07.23,2530.0,5.0,2500.0,2565.0,2480.0,766350.0,928.0,928.0,920.0
929,2020.07.22,2525.0,55.0,2580.0,2595.0,2495.0,628100.0,929.0,929.0,921.0
930,2020.07.21,2580.0,40.0,2590.0,2615.0,2530.0,990627.0,930.0,930.0,922.0
931,2020.07.20,2620.0,195.0,2445.0,2680.0,2445.0,2979322.0,931.0,931.0,923.0
932,2020.07.17,2425.0,15.0,2415.0,2440.0,2395.0,296311.0,932.0,932.0,924.0
933,2020.07.16,2410.0,0.0,2410.0,2530.0,2370.0,1035991.0,933.0,933.0,925.0
934,2020.07.15,2410.0,50.0,2460.0,2490.0,2345.0,782606.0,934.0,934.0,926.0
935,2020.07.14,2460.0,45.0,2500.0,2525.0,2445.0,582939.0,935.0,935.0,927.0
936,2020.07.13,2505.0,55.0,2450.0,2535.0,2410.0,669280.0,936.0,936.0,928.0
937,2020.07.10,2450.0,80.0,2530.0,2560.0,2445.0,577831.0,937.0,937.0,929.0
938,2020.07.09,2530.0,10.0,2520.0,2585.0,2435.0,853589.0,938.0,938.0,930.0
939,2020.07.08,2540.0,0.0,2540.0,2605.0,2520.0,478341.0,939.0,939.0,931.0
940,2020.07.07,2540.0,80.0,2630.0,2635.0,2515.0,900670.0,940.0,940.0,932.0
941,2020.07.06,2620.0,30.0,2655.0,2675.0,2600.0,466608.0,941.0,941.0,933.0
942,2020.07.03,2650.0,20.0,2610.0,2715.0,2570.0,799207.0,942.0,942.0,934.0
943,2020.07.02,2630.0,10.0,2640.0,2675.0,2570.0,647239.0,943.0,943.0,935.0
944,2020.07.01,2640.0,195.0,2835.0,2870.0,2555.0,1670040.0,944.0,944.0,936.0
945,2020.06.30,2835.0,135.0,2945.0,3055.0,2810.0,1170264.0,945.0,945.0,937.0
946,2020.06.29,2970.0,0.0,2980.0,3200.0,2935.0,2045981.0,946.0,946.0,938.0
947,2020.06.26,2970.0,70.0,3055.0,3075.0,2915.0,1258058.0,947.0,947.0,939.0
948,2020.06.25,3040.0,160.0,2880.0,3225.0,2840.0,4350660.0,948.0,948.0,940.0
949,2020.06.24,2880.0,205.0,2780.0,2950.0,2710.0,2579504.0,949.0,949.0,941.0
950,2020.06.23,2675.0,160.0,2835.0,2880.0,2660.0,1489117.0,950.0,950.0,942.0
951,2020.06.22,2835.0,5.0,2820.0,2925.0,2745.0,1245384.0,951.0,951.0,943.0
952,2020.06.19,2830.0,155.0,2680.0,2920.0,2600.0,3500533.0,952.0,952.0,944.0
953,2020.06.18,2675.0,30.0,2705.0,2745.0,2595.0,1991855.0,953.0,953.0,945.0
954,2020.06.17,2705.0,125.0,2725.0,2870.0,2675.0,2190180.0,954.0,954.0,946.0
955,2020.06.16,2830.0,5.0,2870.0,2955.0,2780.0,1817887.0,955.0,955.0,947.0
956,2020.06.15,2835.0,345.0,3165.0,3165.0,2800.0,2263010.0,956.0,956.0,948.0
957,2020.06.12,3180.0,40.0,3090.0,3650.0,3045.0,6148601.0,957.0,957.0,949.0
958,2020.06.11,3220.0,175.0,3250.0,3285.0,3150.0,2143038.0,958.0,958.0,950.0
959,2020.06.10,3395.0,45.0,3390.0,3460.0,3315.0,2026553.0,959.0,959.0,951.0
960,2020.06.09,3440.0,265.0,3200.0,3450.0,3160.0,3346847.0,960.0,960.0,952.0
961,2020.06.08,3175.0,50.0,3230.0,3230.0,3135.0,1121595.0,961.0,961.0,953.0
962,2020.06.05,3125.0,50.0,3045.0,3195.0,3015.0,1306062.0,962.0,962.0,954.0
963,2020.06.04,3075.0,70.0,3000.0,3090.0,2860.0,1629912.0,963.0,963.0,955.0
964,2020.06.03,3005.0,95.0,3110.0,3250.0,2995.0,2345816.0,964.0,964.0,956.0
965,2020.06.02,3100.0,150.0,3210.0,3245.0,3080.0,1746628.0,965.0,965.0,957.0
966,2020.06.01,3250.0,15.0,3395.0,3445.0,3250.0,2703505.0,966.0,966.0,958.0
967,2020.05.29,3235.0,175.0,3350.0,3440.0,3140.0,2048054.0,967.0,967.0,959.0
968,2020.05.28,3410.0,150.0,3200.0,3470.0,3200.0,3443658.0,968.0,968.0,960.0
969,2020.05.27,3560.0,30.0,3580.0,3625.0,3430.0,1939369.0,969.0,969.0,961.0
970,2020.05.26,3590.0,60.0,3660.0,3725.0,3500.0,3375925.0,970.0,970.0,962.0
971,2020.05.25,3530.0,275.0,3325.0,3530.0,3265.0,2751234.0,971.0,971.0,963.0
972,2020.05.22,3255.0,15.0,3290.0,3340.0,3200.0,1529105.0,972.0,972.0,964.0
973,2020.05.21,3240.0,90.0,3200.0,3310.0,3100.0,2935241.0,973.0,973.0,965.0
974,2020.05.20,3150.0,120.0,3255.0,3330.0,3030.0,4506193.0,974.0,974.0,966.0
975,2020.05.19,3270.0,350.0,3450.0,3460.0,3195.0,4200765.0,975.0,975.0,967.0
976,2020.05.18,3620.0,20.0,3490.0,3705.0,3370.0,4372992.0,976.0,976.0,968.0
977,2020.05.15,3600.0,150.0,3750.0,3760.0,3500.0,4720884.0,977.0,977.0,969.0
978,2020.05.14,3750.0,90.0,3760.0,3970.0,3590.0,21084964.0,978.0,978.0,970.0
979,2020.05.13,3840.0,885.0,3250.0,3840.0,3225.0,47527005.0,979.0,979.0,971.0
980,2020.05.12,2955.0,215.0,2780.0,3055.0,2620.0,5092912.0,980.0,980.0,972.0
981,2020.05.11,2740.0,5.0,2800.0,2860.0,2735.0,3658609.0,981.0,981.0,973.0
982,2020.05.08,2735.0,215.0,2675.0,2940.0,2625.0,19461432.0,982.0,982.0,974.0
983,2020.05.07,2520.0,0.0,2560.0,2735.0,2460.0,11520283.0,983.0,983.0,975.0
984,2020.05.06,2520.0,465.0,2985.0,3485.0,2485.0,24223837.0,984.0,984.0,976.0
985,2020.05.04,2985.0,500.0,2550.0,3125.0,2465.0,18190488.0,985.0,985.0,977.0
986,2020.04.29,2485.0,170.0,2675.0,2765.0,2415.0,14637515.0,986.0,986.0,978.0
987,2020.04.28,2315.0,65.0,2300.0,2395.0,2095.0,5619209.0,987.0,987.0,979.0
988,2020.04.27,2250.0,200.0,2150.0,2430.0,2110.0,12580721.0,988.0,988.0,980.0
989,2020.04.24,2050.0,125.0,1880.0,2165.0,1855.0,9936124.0,989.0,989.0,981.0
990,2020.04.23,1925.0,95.0,1875.0,1980.0,1855.0,4193425.0,990.0,990.0,982.0
991,2020.04.22,1830.0,50.0,1730.0,1840.0,1705.0,1509073.0,991.0,991.0,983.0
992,2020.04.21,1780.0,80.0,1855.0,1880.0,1665.0,2768520.0,992.0,992.0,984.0
993,2020.04.20,1860.0,40.0,1860.0,1930.0,1825.0,4155321.0,993.0,993.0,985.0
994,2020.04.17,1820.0,150.0,1680.0,1900.0,1675.0,6001576.0,994.0,994.0,986.0
995,2020.04.16,1670.0,60.0,1660.0,1705.0,1615.0,1686860.0,995.0,995.0,987.0
996,2020.04.14,1730.0,60.0,1710.0,1790.0,1700.0,2233008.0,996.0,996.0,988.0
997,2020.04.13,1670.0,120.0,1795.0,1860.0,1670.0,2592248.0,997.0,997.0,989.0
998,2020.04.10,1790.0,210.0,1960.0,1965.0,1780.0,3359930.0,998.0,998.0,990.0
999,2020.04.09,2000.0,200.0,2080.0,2260.0,1965.0,6951932.0,999.0,999.0,991.0
1000,2020.04.08,2200.0,320.0,1870.0,2200.0,1750.0,10068237.0,1000.0,1000.0,992.0
1001,2020.04.07,1880.0,65.0,1850.0,1985.0,1830.0,7716390.0,1001.0,1001.0,993.0
1002,2020.04.06,1815.0,30.0,1790.0,1925.0,1755.0,4788423.0,1002.0,1002.0,994.0
1003,2020.04.03,1785.0,95.0,1920.0,1995.0,1730.0,5485920.0,1003.0,1003.0,995.0
1004,2020.04.02,1880.0,60.0,1900.0,2085.0,1805.0,11522680.0,1004.0,1004.0,996.0
1005,2020.04.01,1820.0,235.0,1610.0,2060.0,1585.0,28693186.0,1005.0,1005.0,997.0
1006,2020.03.31,1585.0,70.0,1600.0,1660.0,1510.0,5493686.0,1006.0,1006.0,998.0
1007,2020.03.30,1515.0,105.0,1365.0,1525.0,1345.0,4803478.0,1007.0,1007.0,999.0
1008,2020.03.27,1410.0,60.0,1520.0,1570.0,1365.0,8381006.0,1008.0,1008.0,1000.0
1009,2020.03.26,1470.0,85.0,1400.0,1535.0,1350.0,7446694.0,1009.0,1009.0,1001.0
1010,2020.03.25,1385.0,30.0,1420.0,1425.0,1320.0,4253859.0,1010.0,1010.0,1002.0
1011,2020.03.24,1355.0,90.0,1350.0,1465.0,1310.0,7131959.0,1011.0,1011.0,1003.0
1012,2020.03.23,1265.0,205.0,1350.0,1400.0,1245.0,3750493.0,1012.0,1012.0,1004.0
1013,2020.03.20,1470.0,120.0,1380.0,1535.0,1310.0,7247275.0,1013.0,1013.0,1005.0
1014,2020.03.19,1350.0,280.0,1660.0,1780.0,1210.0,11688211.0,1014.0,1014.0,1006.0
1015,2020.03.18,1630.0,375.0,1305.0,1630.0,1285.0,13707316.0,1015.0,1015.0,1007.0
1016,2020.03.17,1255.0,150.0,1190.0,1405.0,1190.0,4779132.0,1016.0,1016.0,1008.0
1017,2020.03.16,1405.0,40.0,1405.0,1600.0,1395.0,5253212.0,1017.0,1017.0,1009.0
1018,2020.03.13,1445.0,300.0,1580.0,1610.0,1305.0,4514937.0,1018.0,1018.0,1010.0
1019,2020.03.12,1745.0,220.0,1850.0,1935.0,1685.0,4262993.0,1019.0,1019.0,1011.0
1020,2020.03.11,1965.0,75.0,1870.0,2025.0,1840.0,5262951.0,1020.0,1020.0,1012.0
1021,2020.03.10,1890.0,155.0,1900.0,2280.0,1830.0,14175060.0,1021.0,1021.0,1013.0
1022,2020.03.09,2045.0,190.0,2120.0,2150.0,1930.0,6665185.0,1022.0,1022.0,1014.0
1023,2020.03.06,2235.0,10.0,2260.0,2680.0,2155.0,45009751.0,1023.0,1023.0,1015.0
1024,2020.03.05,2225.0,510.0,1940.0,2225.0,1845.0,39756282.0,1024.0,1024.0,1016.0
1025,2020.03.04,1715.0,395.0,1405.0,1715.0,1385.0,13002201.0,1025.0,1025.0,1017.0
1026,2020.03.03,1320.0,40.0,1390.0,1545.0,1290.0,14567996.0,1026.0,1026.0,1018.0
1027,2020.03.02,1360.0,50.0,1395.0,1400.0,1290.0,4369070.0,1027.0,1027.0,1019.0
1028,2020.02.28,1410.0,50.0,1495.0,1615.0,1350.0,16423384.0,1028.0,1028.0,1020.0
1029,2020.02.27,1360.0,115.0,1405.0,1560.0,1285.0,40546702.0,1029.0,1029.0,1021.0
1030,2020.02.26,1245.0,170.0,1110.0,1395.0,1100.0,31654296.0,1030.0,1030.0,1022.0
1031,2020.02.25,1075.0,75.0,998.0,1090.0,995.0,321603.0,1031.0,1031.0,1023.0
1032,2020.02.24,1000.0,80.0,1065.0,1065.0,993.0,469131.0,1032.0,1032.0,1024.0
1033,2020.02.21,1080.0,40.0,1110.0,1115.0,1075.0,198489.0,1033.0,1033.0,1025.0
1034,2020.02.20,1120.0,25.0,1145.0,1155.0,1110.0,93855.0,1034.0,1034.0,1026.0
1035,2020.02.19,1145.0,0.0,1145.0,1150.0,1120.0,164996.0,1035.0,1035.0,1027.0
1036,2020.02.18,1145.0,15.0,1145.0,1160.0,1135.0,80880.0,1036.0,1036.0,1028.0
1037,2020.02.17,1160.0,10.0,1180.0,1180.0,1130.0,125358.0,1037.0,1037.0,1029.0
1038,2020.02.14,1170.0,10.0,1160.0,1175.0,1150.0,108593.0,1038.0,1038.0,1030.0
1039,2020.02.13,1160.0,10.0,1170.0,1180.0,1160.0,120606.0,1039.0,1039.0,1031.0
1040,2020.02.12,1170.0,10.0,1180.0,1185.0,1155.0,101497.0,1040.0,1040.0,1032.0
1041,2020.02.11,1180.0,10.0,1170.0,1180.0,1155.0,92737.0,1041.0,1041.0,1033.0
1042,2020.02.10,1170.0,5.0,1165.0,1180.0,1140.0,93856.0,1042.0,1042.0,1034.0
1043,2020.02.07,1175.0,35.0,1150.0,1175.0,1130.0,140963.0,1043.0,1043.0,1035.0
1044,2020.02.06,1140.0,5.0,1130.0,1150.0,1125.0,94989.0,1044.0,1044.0,1036.0
1045,2020.02.05,1135.0,20.0,1120.0,1145.0,1120.0,84907.0,1045.0,1045.0,1037.0
1046,2020.02.04,1115.0,30.0,1085.0,1135.0,1075.0,130965.0,1046.0,1046.0,1038.0
1047,2020.02.03,1085.0,30.0,1065.0,1105.0,1045.0,148265.0,1047.0,1047.0,1039.0
1048,2020.01.31,1115.0,40.0,1140.0,1160.0,1110.0,192638.0,1048.0,1048.0,1040.0
1049,2020.01.30,1155.0,15.0,1165.0,1180.0,1100.0,237419.0,1049.0,1049.0,1041.0
1050,2020.01.29,1170.0,10.0,1155.0,1175.0,1140.0,187204.0,1050.0,1050.0,1042.0
1051,2020.01.28,1160.0,50.0,1175.0,1190.0,1130.0,337407.0,1051.0,1051.0,1043.0
1052,2020.01.23,1210.0,20.0,1230.0,1230.0,1200.0,146745.0,1052.0,1052.0,1044.0
1053,2020.01.22,1230.0,10.0,1220.0,1235.0,1205.0,127928.0,1053.0,1053.0,1045.0
1054,2020.01.21,1220.0,30.0,1250.0,1255.0,1215.0,137276.0,1054.0,1054.0,1046.0
1055,2020.01.20,1250.0,25.0,1275.0,1290.0,1230.0,190531.0,1055.0,1055.0,1047.0
1056,2020.01.17,1275.0,10.0,1285.0,1295.0,1265.0,100173.0,1056.0,1056.0,1048.0
1057,2020.01.16,1285.0,5.0,1300.0,1325.0,1270.0,156976.0,1057.0,1057.0,1049.0
1058,2020.01.15,1290.0,35.0,1255.0,1305.0,1245.0,215172.0,1058.0,1058.0,1050.0
1059,2020.01.14,1255.0,15.0,1275.0,1280.0,1245.0,91767.0,1059.0,1059.0,1051.0
1060,2020.01.13,1270.0,35.0,1245.0,1275.0,1220.0,365646.0,1060.0,1060.0,1052.0
1061,2020.01.10,1235.0,35.0,1200.0,1240.0,1200.0,245899.0,1061.0,1061.0,1053.0
1062,2020.01.09,1200.0,35.0,1180.0,1210.0,1180.0,200965.0,1062.0,1062.0,1054.0
1063,2020.01.08,1165.0,70.0,1235.0,1240.0,1160.0,359245.0,1063.0,1063.0,1055.0
1064,2020.01.07,1235.0,10.0,1225.0,1265.0,1225.0,193867.0,1064.0,1064.0,1056.0
1065,2020.01.06,1225.0,40.0,1255.0,1255.0,1210.0,198418.0,1065.0,1065.0,1057.0
1066,2020.01.03,1265.0,0.0,1265.0,1315.0,1255.0,292083.0,1066.0,1066.0,1058.0
1067,2020.01.02,1265.0,30.0,1235.0,1290.0,1230.0,278475.0,1067.0,1067.0,1059.0
1068,2019.12.30,1235.0,5.0,1245.0,1245.0,1225.0,160983.0,1068.0,1068.0,1060.0
1069,2019.12.27,1230.0,25.0,1205.0,1240.0,1205.0,226844.0,1069.0,1069.0,1061.0
1070,2019.12.26,1205.0,5.0,1200.0,1215.0,1190.0,171168.0,1070.0,1070.0,1062.0
1071,2019.12.24,1200.0,25.0,1215.0,1225.0,1190.0,248871.0,1071.0,1071.0,1063.0
1072,2019.12.23,1225.0,10.0,1210.0,1245.0,1200.0,241902.0,1072.0,1072.0,1064.0
1073,2019.12.20,1215.0,10.0,1230.0,1235.0,1210.0,180814.0,1073.0,1073.0,1065.0
1074,2019.12.19,1225.0,0.0,1225.0,1235.0,1205.0,186697.0,1074.0,1074.0,1066.0
1075,2019.12.18,1225.0,55.0,1240.0,1250.0,1215.0,401661.0,1075.0,1075.0,1067.0
1076,2019.12.17,1280.0,55.0,1225.0,1280.0,1215.0,481477.0,1076.0,1076.0,1068.0
1077,2019.12.16,1225.0,0.0,1225.0,1245.0,1220.0,148569.0,1077.0,1077.0,1069.0
1078,2019.12.13,1225.0,15.0,1210.0,1245.0,1210.0,256486.0,1078.0,1078.0,1070.0
1079,2019.12.12,1210.0,35.0,1165.0,1215.0,1165.0,359341.0,1079.0,1079.0,1071.0
1080,2019.12.11,1175.0,0.0,1180.0,1190.0,1145.0,214800.0,1080.0,1080.0,1072.0
1081,2019.12.10,1175.0,20.0,1155.0,1185.0,1135.0,557962.0,1081.0,1081.0,1073.0
1082,2019.12.09,1155.0,125.0,1280.0,1295.0,1100.0,2118349.0,1082.0,1082.0,1074.0
1083,2019.12.06,1280.0,20.0,1350.0,1355.0,1255.0,1039451.0,1083.0,1083.0,1075.0
1084,2019.12.05,1260.0,25.0,1290.0,1315.0,1250.0,350805.0,1084.0,1084.0,1076.0
1085,2019.12.04,1285.0,35.0,1320.0,1320.0,1285.0,175643.0,1085.0,1085.0,1077.0
1086,2019.12.03,1320.0,40.0,1355.0,1355.0,1305.0,273944.0,1086.0,1086.0,1078.0
1087,2019.12.02,1360.0,10.0,1390.0,1395.0,1350.0,119358.0,1087.0,1087.0,1079.0
1088,2019.11.29,1370.0,0.0,1370.0,1395.0,1355.0,161754.0,1088.0,1088.0,1080.0
1089,2019.11.28,1370.0,35.0,1405.0,1420.0,1345.0,287924.0,1089.0,1089.0,1081.0
1090,2019.11.27,1405.0,10.0,1415.0,1430.0,1405.0,150244.0,1090.0,1090.0,1082.0
1091,2019.11.26,1415.0,20.0,1400.0,1445.0,1400.0,256566.0,1091.0,1091.0,1083.0
1092,2019.11.25,1395.0,30.0,1360.0,1420.0,1360.0,196024.0,1092.0,1092.0,1084.0
1093,2019.11.22,1365.0,0.0,1355.0,1395.0,1355.0,223915.0,1093.0,1093.0,1085.0
1094,2019.11.21,1365.0,30.0,1380.0,1400.0,1335.0,346387.0,1094.0,1094.0,1086.0
1095,2019.11.20,1395.0,65.0,1460.0,1470.0,1370.0,701382.0,1095.0,1095.0,1087.0
1096,2019.11.19,1460.0,70.0,1530.0,1535.0,1440.0,1105531.0,1096.0,1096.0,1088.0
1097,2019.11.18,1530.0,55.0,1590.0,1595.0,1530.0,593362.0,1097.0,1097.0,1089.0
1098,2019.11.15,1585.0,25.0,1570.0,1610.0,1550.0,1207834.0,1098.0,1098.0,1090.0
1099,2019.11.14,1560.0,25.0,1535.0,1615.0,1515.0,1323169.0,1099.0,1099.0,1091.0
1100,2019.11.13,1535.0,20.0,1560.0,1570.0,1525.0,402892.0,1100.0,1100.0,1092.0
1101,2019.11.12,1555.0,10.0,1565.0,1595.0,1555.0,463251.0,1101.0,1101.0,1093.0
1102,2019.11.11,1565.0,30.0,1550.0,1580.0,1530.0,402900.0,1102.0,1102.0,1094.0
1103,2019.11.08,1535.0,5.0,1555.0,1565.0,1525.0,335491.0,1103.0,1103.0,1095.0
1104,2019.11.07,1540.0,15.0,1550.0,1565.0,1525.0,279232.0,1104.0,1104.0,1096.0
1105,2019.11.06,1555.0,35.0,1525.0,1570.0,1525.0,631986.0,1105.0,1105.0,1097.0
1106,2019.11.05,1520.0,15.0,1535.0,1535.0,1500.0,580349.0,1106.0,1106.0,1098.0
1107,2019.11.04,1535.0,35.0,1520.0,1560.0,1505.0,643193.0,1107.0,1107.0,1099.0
1108,2019.11.01,1500.0,5.0,1495.0,1520.0,1475.0,239364.0,1108.0,1108.0,1100.0
1109,2019.10.31,1495.0,15.0,1485.0,1520.0,1480.0,227081.0,1109.0,1109.0,1101.0
1110,2019.10.30,1480.0,15.0,1485.0,1500.0,1470.0,252032.0,1110.0,1110.0,1102.0
1111,2019.10.29,1495.0,10.0,1505.0,1520.0,1490.0,244760.0,1111.0,1111.0,1103.0
1112,2019.10.28,1505.0,30.0,1480.0,1515.0,1480.0,192401.0,1112.0,1112.0,1104.0
