,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,112500.0,3000.0,109000.0,114000.0,108500.0,69035.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,109500.0,5000.0,114500.0,115500.0,108500.0,113375.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,114500.0,500.0,115000.0,115000.0,112500.0,82200.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,114000.0,1500.0,115000.0,117000.0,114000.0,134393.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,115500.0,2000.0,114000.0,116000.0,113500.0,88866.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,113500.0,3000.0,116000.0,116500.0,113500.0,108770.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,116500.0,2500.0,118000.0,118000.0,116000.0,95772.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,119000.0,1000.0,120000.0,121000.0,118000.0,112855.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,120000.0,1000.0,119000.0,120500.0,119000.0,83683.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,119000.0,1000.0,117500.0,119500.0,116500.0,80304.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,118000.0,2500.0,120000.0,121000.0,116000.0,167338.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,120500.0,500.0,120500.0,121000.0,119000.0,65671.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,120000.0,3000.0,122000.0,122500.0,119000.0,117864.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,123000.0,3500.0,120500.0,123000.0,119000.0,144396.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,119500.0,2000.0,122000.0,123500.0,118500.0,140419.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,121500.0,1500.0,124500.0,125500.0,121000.0,157411.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,123000.0,1000.0,124000.0,126500.0,122000.0,362228.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,122000.0,2500.0,118500.0,123500.0,118500.0,266387.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,119500.0,1500.0,118500.0,121500.0,117000.0,293379.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,118000.0,4000.0,121000.0,122000.0,117500.0,344636.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,122000.0,4000.0,116500.0,124000.0,115500.0,671929.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,118000.0,5500.0,122500.0,123000.0,117500.0,528984.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,123500.0,500.0,126000.0,127500.0,119500.0,914599.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,124000.0,22500.0,140000.0,140500.0,122000.0,2275734.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,146500.0,29000.0,137500.0,149000.0,127000.0,4414093.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,117500.0,9000.0,110000.0,118500.0,108500.0,552855.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,108500.0,3000.0,107000.0,110500.0,106500.0,139709.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,105500.0,500.0,106000.0,106000.0,102500.0,72352.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,106000.0,1500.0,108500.0,109000.0,106000.0,74893.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,107500.0,1000.0,107500.0,108500.0,106500.0,79451.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,106500.0,0.0,107500.0,108500.0,106000.0,80743.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,106500.0,1000.0,106500.0,108500.0,106000.0,94183.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,105500.0,1000.0,105000.0,106500.0,104500.0,71340.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,104500.0,2000.0,105000.0,105500.0,103000.0,73372.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,102500.0,2500.0,105000.0,105500.0,102500.0,109948.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,105000.0,500.0,105500.0,106500.0,104000.0,52416.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,105500.0,500.0,105000.0,106500.0,104500.0,53250.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,105000.0,2500.0,102500.0,106000.0,102500.0,38785.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,102500.0,2000.0,104000.0,104000.0,102500.0,53750.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,104500.0,1000.0,104000.0,105000.0,103000.0,48799.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,103500.0,0.0,104500.0,105500.0,103500.0,52265.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,103500.0,3000.0,106000.0,106500.0,103000.0,78879.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,106500.0,0.0,107000.0,107000.0,106000.0,38200.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,106500.0,500.0,106500.0,107000.0,105500.0,60890.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,107000.0,0.0,107000.0,107000.0,106500.0,55700.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,107000.0,3000.0,109500.0,110000.0,107000.0,115842.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,110000.0,500.0,112000.0,112000.0,109000.0,55311.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,109500.0,500.0,110000.0,110500.0,109000.0,35396.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,109000.0,0.0,109000.0,110000.0,108500.0,50012.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,109000.0,500.0,110000.0,111000.0,108500.0,42499.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,109500.0,2000.0,111000.0,112500.0,109500.0,72767.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,111500.0,1500.0,110500.0,112500.0,110500.0,41265.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,110000.0,1500.0,110500.0,111000.0,109500.0,44691.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,111500.0,3000.0,114500.0,114500.0,111500.0,65919.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,114500.0,1000.0,112500.0,115500.0,111500.0,96503.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,113500.0,5000.0,108500.0,113500.0,108500.0,91092.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,108500.0,500.0,108000.0,111000.0,108000.0,45917.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,108000.0,500.0,109500.0,109500.0,108000.0,46429.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,108500.0,3000.0,111500.0,111500.0,108500.0,53172.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,111500.0,1000.0,112500.0,113500.0,110500.0,36674.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,112500.0,6000.0,107500.0,112500.0,107500.0,83442.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,106500.0,2500.0,108500.0,109000.0,106500.0,30296.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,109000.0,0.0,109500.0,110000.0,108000.0,43689.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,109000.0,1000.0,108000.0,109000.0,105500.0,46691.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,108000.0,2000.0,106500.0,111500.0,106500.0,59747.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,106000.0,500.0,106000.0,107000.0,105500.0,42035.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,105500.0,1000.0,107000.0,107500.0,105500.0,48374.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,106500.0,1500.0,105500.0,109000.0,105500.0,56314.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,108000.0,4000.0,112000.0,112500.0,107000.0,78702.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,112000.0,1500.0,114500.0,114500.0,109500.0,59943.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,113500.0,1000.0,113500.0,115000.0,113000.0,82615.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,112500.0,2000.0,111000.0,113500.0,110000.0,52257.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,110500.0,2000.0,110000.0,111000.0,108000.0,55483.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,108500.0,0.0,108500.0,110000.0,106000.0,40298.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,108500.0,3500.0,113000.0,113000.0,108000.0,59564.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,112000.0,500.0,110500.0,113000.0,109500.0,72605.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,111500.0,1500.0,112000.0,114000.0,111000.0,59102.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,113000.0,3500.0,115500.0,116000.0,111500.0,87627.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,116500.0,2000.0,115000.0,116500.0,112000.0,65282.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,114500.0,2000.0,117500.0,117500.0,114000.0,64153.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,116500.0,1500.0,118000.0,119000.0,116000.0,45722.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,118000.0,1500.0,121500.0,122000.0,118000.0,66377.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,119500.0,2000.0,124500.0,126000.0,119000.0,146238.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,121500.0,2500.0,118500.0,121500.0,118000.0,55071.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,119000.0,1500.0,118000.0,120000.0,117500.0,51291.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,117500.0,0.0,118500.0,120000.0,117000.0,53492.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,117500.0,3500.0,119500.0,120500.0,117500.0,76139.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,121000.0,500.0,120000.0,122000.0,118500.0,58983.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,120500.0,3500.0,123500.0,123500.0,119000.0,97405.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,124000.0,1500.0,126000.0,126500.0,121500.0,71874.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,125500.0,0.0,125500.0,129000.0,124000.0,90960.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,125500.0,8500.0,119500.0,126000.0,119500.0,255257.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,117000.0,0.0,117000.0,119000.0,115000.0,59253.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,117000.0,1000.0,118000.0,121000.0,117000.0,48290.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,118000.0,500.0,117500.0,119000.0,115500.0,61357.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,118500.0,2000.0,116500.0,118500.0,113000.0,79065.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,116500.0,0.0,117500.0,123000.0,116000.0,128103.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,116500.0,0.0,116500.0,120500.0,115500.0,131270.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,116500.0,500.0,117000.0,117500.0,113000.0,84266.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,116000.0,2000.0,114000.0,117500.0,112000.0,145121.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,114000.0,7500.0,109000.0,115000.0,107500.0,246510.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,106500.0,2000.0,107000.0,108500.0,105500.0,75005.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,108500.0,1000.0,107500.0,109500.0,103500.0,150403.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,107500.0,3500.0,105000.0,109500.0,103000.0,227548.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,104000.0,3000.0,101500.0,104000.0,101000.0,75984.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,101000.0,2000.0,102000.0,102500.0,101000.0,54430.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,103000.0,500.0,103000.0,104000.0,102500.0,34363.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,102500.0,0.0,102500.0,104500.0,101500.0,34846.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,102500.0,1500.0,101500.0,103500.0,101500.0,30208.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,101000.0,500.0,102500.0,102500.0,101000.0,45949.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,101500.0,1000.0,103500.0,104500.0,101000.0,69080.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,102500.0,1000.0,102000.0,103500.0,101000.0,70860.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,101500.0,2000.0,105000.0,105500.0,101500.0,57701.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,103500.0,2500.0,102000.0,105000.0,100500.0,107388.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,101000.0,0.0,101500.0,102500.0,100500.0,47130.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,101000.0,500.0,101500.0,102000.0,99800.0,44974.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,101500.0,500.0,100000.0,102500.0,99500.0,77323.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,101000.0,1500.0,99700.0,101500.0,98800.0,46307.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,99500.0,0.0,100000.0,100500.0,98700.0,62180.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,99500.0,0.0,98200.0,99700.0,97000.0,71698.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,99500.0,800.0,98800.0,100500.0,98100.0,44233.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,98700.0,1800.0,100500.0,100500.0,98000.0,72979.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,100500.0,1300.0,98700.0,102500.0,97600.0,84469.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,99200.0,1800.0,101000.0,101000.0,97700.0,112343.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,101000.0,500.0,100000.0,101500.0,99000.0,67547.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,100500.0,4500.0,104500.0,105000.0,100000.0,120927.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,105000.0,1000.0,105000.0,105500.0,103000.0,77239.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,106000.0,2500.0,108000.0,108000.0,104500.0,122083.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,108500.0,0.0,109000.0,111000.0,107000.0,152515.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,108500.0,1500.0,107000.0,109500.0,104000.0,164580.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,107000.0,500.0,109500.0,109500.0,106000.0,142748.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,107500.0,5000.0,106000.0,109000.0,103000.0,319023.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,102500.0,6100.0,97900.0,102500.0,96100.0,177827.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,96400.0,1100.0,98300.0,98900.0,96100.0,53100.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,97500.0,400.0,97100.0,98700.0,96700.0,42909.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,97100.0,1100.0,95600.0,99000.0,95400.0,54902.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,96000.0,1200.0,94800.0,96500.0,93100.0,55253.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,94800.0,2300.0,97100.0,97300.0,92300.0,87522.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,97100.0,1900.0,96000.0,98000.0,96000.0,66415.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,99000.0,200.0,100000.0,100500.0,98500.0,53290.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,99200.0,1300.0,100500.0,101000.0,99100.0,67360.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,100500.0,700.0,99800.0,102000.0,99200.0,76146.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,99800.0,100.0,100000.0,100500.0,99100.0,78297.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,99900.0,1100.0,101000.0,101000.0,99700.0,90479.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,101000.0,1000.0,102000.0,102000.0,99800.0,92874.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,102000.0,1500.0,100500.0,102500.0,99800.0,83698.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,100500.0,2500.0,102000.0,103000.0,99900.0,102025.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,103000.0,1000.0,105000.0,106500.0,100500.0,142336.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,104000.0,0.0,104000.0,106000.0,103500.0,72197.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,104000.0,1500.0,103500.0,106000.0,103000.0,72691.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,102500.0,0.0,102000.0,104000.0,100500.0,110972.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,102500.0,5000.0,108000.0,108000.0,102000.0,178616.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,107500.0,500.0,105500.0,108000.0,103000.0,251887.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,108000.0,1500.0,111500.0,113000.0,108000.0,108570.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,109500.0,3000.0,108500.0,112000.0,106000.0,220671.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,106500.0,1000.0,105500.0,107000.0,104500.0,139433.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,105500.0,1000.0,104000.0,105500.0,101500.0,89715.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,104500.0,500.0,103500.0,105000.0,103000.0,49044.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,104000.0,0.0,103500.0,104500.0,102500.0,62995.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,104000.0,500.0,104000.0,105000.0,103000.0,58546.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,103500.0,1500.0,102000.0,104000.0,102000.0,44537.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,102000.0,1000.0,101500.0,103000.0,100000.0,55903.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,101000.0,4000.0,105000.0,106000.0,100000.0,68209.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,105000.0,0.0,105000.0,105500.0,103500.0,78208.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,105000.0,1000.0,106000.0,106500.0,104000.0,73654.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,106000.0,1000.0,106500.0,107000.0,103000.0,93387.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,105000.0,0.0,106000.0,107000.0,104000.0,137742.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,105000.0,5000.0,101500.0,106000.0,100500.0,212584.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,100000.0,600.0,99600.0,101500.0,99500.0,120571.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,99400.0,2900.0,96900.0,99500.0,96900.0,94891.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,96500.0,500.0,96300.0,99100.0,95800.0,171734.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,97000.0,300.0,97100.0,98000.0,96400.0,53896.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,97300.0,700.0,99300.0,99900.0,96500.0,130301.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,98000.0,1600.0,96700.0,100500.0,95500.0,212189.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,96400.0,700.0,95600.0,97500.0,95200.0,109046.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,95700.0,700.0,95600.0,96400.0,95500.0,49338.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,96400.0,300.0,96600.0,96600.0,95200.0,95381.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,96700.0,700.0,97900.0,97900.0,96000.0,71750.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,97400.0,400.0,97000.0,97700.0,96400.0,43383.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,97000.0,200.0,96100.0,97300.0,96100.0,40634.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,96800.0,600.0,97000.0,97500.0,96400.0,35399.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,97400.0,100.0,98100.0,98500.0,96800.0,77345.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,97300.0,2300.0,100000.0,100000.0,97100.0,111153.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,99600.0,200.0,99800.0,100000.0,97800.0,91036.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,99800.0,200.0,99900.0,101000.0,98500.0,117763.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,100000.0,5000.0,95100.0,100500.0,94200.0,143989.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,95000.0,1100.0,93600.0,95500.0,93600.0,45379.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,93900.0,300.0,94100.0,94600.0,93300.0,46774.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,94200.0,400.0,94000.0,94900.0,93600.0,56712.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,93800.0,0.0,93600.0,94700.0,93500.0,61792.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,93800.0,800.0,94900.0,95600.0,93700.0,103753.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,94600.0,800.0,94200.0,96300.0,94100.0,82646.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,93800.0,4900.0,98200.0,98300.0,93500.0,203185.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,98700.0,100.0,98900.0,99900.0,98200.0,58297.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,98800.0,1700.0,100000.0,101500.0,98600.0,57422.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,100500.0,0.0,100500.0,100500.0,98600.0,45203.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,100500.0,500.0,101500.0,102000.0,99200.0,64206.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,101000.0,6400.0,95000.0,101500.0,95000.0,121073.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,94600.0,400.0,94200.0,95500.0,93800.0,73744.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,94200.0,5800.0,94500.0,95800.0,90500.0,585442.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,100000.0,200.0,99000.0,101000.0,98600.0,37478.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,99800.0,500.0,98400.0,99800.0,98000.0,62889.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,99300.0,700.0,98500.0,101000.0,98200.0,42511.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,100000.0,3000.0,103000.0,104000.0,99800.0,71914.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,103000.0,500.0,103000.0,104500.0,102000.0,46500.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,102500.0,3000.0,104000.0,105500.0,102000.0,66905.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,105500.0,5000.0,101000.0,106000.0,100000.0,113685.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,100500.0,2100.0,97100.0,100500.0,97000.0,95398.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,98400.0,2600.0,101500.0,103000.0,98100.0,167879.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,101000.0,2000.0,103000.0,105000.0,99800.0,141425.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,103000.0,7500.0,110500.0,110500.0,101500.0,288989.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,110500.0,0.0,110500.0,111500.0,108500.0,103507.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,110500.0,8000.0,118000.0,118000.0,109000.0,369276.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,118500.0,2500.0,117500.0,119500.0,116000.0,104841.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,116000.0,4000.0,112000.0,118500.0,112000.0,194686.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,112000.0,2000.0,110000.0,113000.0,108500.0,80260.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,110000.0,2000.0,107500.0,112000.0,106500.0,125563.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,108000.0,1000.0,107000.0,108000.0,104000.0,76850.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,107000.0,0.0,108000.0,108500.0,104000.0,121194.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,107000.0,1500.0,109000.0,112500.0,106000.0,106246.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,108500.0,5000.0,105000.0,110000.0,103500.0,182307.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,103500.0,1500.0,103000.0,106500.0,102000.0,139763.0,888.0,888.0,884.0,884.0,884.0,876.0
