,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5020.0,90.0,4940.0,5040.0,4880.0,371955.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4930.0,30.0,4940.0,4955.0,4885.0,211020.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4960.0,35.0,4995.0,5030.0,4935.0,181827.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4995.0,35.0,5090.0,5120.0,4980.0,338857.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5030.0,95.0,4950.0,5070.0,4940.0,257800.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4935.0,55.0,4880.0,4965.0,4880.0,197138.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4880.0,45.0,4905.0,4920.0,4830.0,296707.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4925.0,50.0,4975.0,5000.0,4885.0,265666.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4975.0,105.0,5070.0,5130.0,4960.0,292959.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5080.0,100.0,5120.0,5160.0,5070.0,205058.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5180.0,140.0,5080.0,5240.0,5010.0,620177.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5040.0,0.0,5000.0,5080.0,5000.0,231828.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5040.0,50.0,5110.0,5170.0,5000.0,376016.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5090.0,20.0,5170.0,5180.0,5060.0,325269.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5110.0,130.0,5260.0,5290.0,5110.0,512603.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5240.0,60.0,5350.0,5420.0,5230.0,670412.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5300.0,120.0,5290.0,5380.0,5150.0,1197448.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5180.0,30.0,5300.0,5420.0,5180.0,758530.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5210.0,170.0,5380.0,5540.0,5210.0,1357905.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5380.0,270.0,5570.0,5610.0,5340.0,1416233.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5650.0,140.0,5560.0,5660.0,5410.0,2558746.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5510.0,70.0,5440.0,5540.0,5220.0,1511315.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5440.0,120.0,5590.0,5650.0,5340.0,4795693.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5320.0,40.0,5580.0,5620.0,5170.0,5155514.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5280.0,140.0,5390.0,5400.0,5140.0,3261549.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5420.0,510.0,4990.0,5600.0,4970.0,12553856.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4910.0,45.0,4845.0,4925.0,4845.0,183170.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4865.0,0.0,4860.0,4885.0,4820.0,169498.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4865.0,10.0,4925.0,4925.0,4850.0,226458.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4875.0,15.0,4950.0,4955.0,4850.0,212700.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4890.0,65.0,4830.0,4975.0,4830.0,446552.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4825.0,30.0,4855.0,4865.0,4815.0,118819.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4855.0,35.0,4835.0,4870.0,4820.0,166442.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4820.0,35.0,4820.0,4830.0,4775.0,130940.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4785.0,0.0,4800.0,4845.0,4740.0,197629.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4785.0,60.0,4840.0,4840.0,4765.0,179394.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4845.0,55.0,4790.0,4865.0,4790.0,120360.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4790.0,70.0,4820.0,4850.0,4770.0,154449.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4860.0,10.0,4875.0,4890.0,4850.0,121058.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4870.0,30.0,4840.0,4930.0,4830.0,160219.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4840.0,20.0,4840.0,4885.0,4825.0,152646.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4820.0,95.0,4950.0,4950.0,4810.0,374634.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4915.0,135.0,4820.0,5010.0,4805.0,801283.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4780.0,65.0,4740.0,4800.0,4735.0,159521.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4715.0,105.0,4795.0,4850.0,4715.0,407228.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4820.0,65.0,4920.0,4920.0,4815.0,253584.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4885.0,65.0,4905.0,4930.0,4885.0,263574.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4950.0,10.0,4945.0,4980.0,4910.0,147043.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4940.0,50.0,4990.0,4995.0,4940.0,179084.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4990.0,40.0,5030.0,5070.0,4920.0,229114.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5030.0,105.0,4935.0,5050.0,4915.0,268166.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4925.0,20.0,4980.0,4985.0,4885.0,212226.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4945.0,50.0,4885.0,4950.0,4865.0,140259.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4895.0,40.0,4880.0,4930.0,4850.0,100513.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4855.0,20.0,4875.0,4900.0,4830.0,162088.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4875.0,15.0,4895.0,4950.0,4855.0,136252.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4890.0,10.0,4860.0,4940.0,4860.0,123732.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4880.0,85.0,4920.0,4950.0,4875.0,209134.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4965.0,30.0,5000.0,5010.0,4965.0,221777.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4995.0,65.0,5060.0,5060.0,4980.0,210334.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5060.0,70.0,5190.0,5190.0,5030.0,210456.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5130.0,30.0,5170.0,5220.0,5110.0,266645.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5100.0,60.0,5150.0,5150.0,5020.0,124816.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5040.0,30.0,5060.0,5120.0,4980.0,185836.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5070.0,100.0,5170.0,5180.0,5010.0,242038.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5170.0,50.0,5210.0,5210.0,5110.0,191040.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5220.0,110.0,5150.0,5220.0,5100.0,291941.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5110.0,70.0,5060.0,5130.0,5050.0,170356.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5040.0,20.0,5020.0,5140.0,5020.0,137416.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5020.0,40.0,5020.0,5120.0,4960.0,267284.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5060.0,60.0,5180.0,5190.0,5040.0,150049.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5120.0,30.0,5070.0,5220.0,5070.0,262680.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5090.0,10.0,5080.0,5120.0,4950.0,286438.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5080.0,150.0,5270.0,5270.0,5030.0,438065.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5230.0,40.0,5260.0,5290.0,5210.0,231929.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5270.0,20.0,5290.0,5320.0,5260.0,227177.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5290.0,30.0,5330.0,5460.0,5290.0,328620.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5320.0,30.0,5380.0,5380.0,5290.0,337588.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5350.0,30.0,5350.0,5480.0,5320.0,854984.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5320.0,0.0,5320.0,5340.0,5230.0,369053.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5320.0,40.0,5370.0,5400.0,5300.0,339139.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5360.0,80.0,5500.0,5500.0,5340.0,513582.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5440.0,0.0,5550.0,5670.0,5440.0,2060126.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5440.0,120.0,5370.0,5530.0,5340.0,1893250.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5320.0,40.0,5260.0,5350.0,5260.0,400635.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5280.0,80.0,5360.0,5370.0,5260.0,299470.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5360.0,80.0,5290.0,5390.0,5220.0,671996.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5280.0,50.0,5280.0,5440.0,5230.0,1154141.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5230.0,120.0,5140.0,5240.0,5100.0,559694.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5110.0,30.0,5180.0,5180.0,5100.0,197559.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5140.0,10.0,5160.0,5190.0,5090.0,226602.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5130.0,20.0,5100.0,5140.0,5070.0,206392.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5110.0,0.0,5130.0,5160.0,5100.0,211164.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5110.0,40.0,5170.0,5200.0,5100.0,232083.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5150.0,30.0,5110.0,5240.0,5100.0,366913.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5120.0,20.0,5190.0,5200.0,5070.0,232235.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5100.0,30.0,5150.0,5210.0,5070.0,249691.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5070.0,0.0,5080.0,5230.0,5060.0,651044.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5070.0,10.0,5070.0,5150.0,5030.0,240188.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5080.0,90.0,4990.0,5280.0,4990.0,1055306.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4990.0,100.0,5090.0,5100.0,4980.0,264246.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5090.0,30.0,5000.0,5130.0,4970.0,292880.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5060.0,60.0,5020.0,5110.0,4990.0,257333.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5000.0,45.0,5000.0,5010.0,4945.0,208436.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4955.0,125.0,4850.0,5140.0,4840.0,853003.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4830.0,40.0,4800.0,4855.0,4750.0,192202.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4790.0,80.0,4730.0,4830.0,4730.0,279750.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4710.0,110.0,4625.0,4770.0,4570.0,402868.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4600.0,105.0,4705.0,4745.0,4600.0,265918.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4705.0,155.0,4830.0,4835.0,4670.0,402474.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4860.0,70.0,4905.0,4945.0,4860.0,240170.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4930.0,10.0,4940.0,5020.0,4880.0,254948.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4940.0,25.0,4960.0,4970.0,4860.0,234676.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4965.0,40.0,4885.0,4990.0,4885.0,205438.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4925.0,5.0,4980.0,5000.0,4890.0,338679.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4930.0,240.0,5070.0,5070.0,4930.0,749449.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5170.0,20.0,5150.0,5230.0,5130.0,466207.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5150.0,100.0,5280.0,5440.0,5140.0,743152.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5250.0,140.0,5420.0,5420.0,5230.0,638986.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5390.0,30.0,5340.0,5570.0,5340.0,790083.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5360.0,140.0,5420.0,5630.0,5340.0,1423734.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5500.0,610.0,6080.0,6100.0,5500.0,2941888.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6110.0,50.0,6210.0,6420.0,6060.0,7644793.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6160.0,270.0,6200.0,6650.0,5970.0,19357110.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5890.0,520.0,5550.0,6160.0,5470.0,17111272.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5370.0,120.0,5270.0,5510.0,5270.0,1640595.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5250.0,40.0,5320.0,5380.0,5240.0,463953.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5290.0,120.0,5360.0,5400.0,5280.0,647319.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5410.0,60.0,5510.0,5510.0,5320.0,1044504.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5470.0,70.0,5540.0,5720.0,5470.0,1234219.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5540.0,70.0,5660.0,5670.0,5490.0,880899.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5610.0,80.0,5600.0,5650.0,5470.0,964261.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5530.0,90.0,5630.0,5770.0,5530.0,1794822.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5620.0,240.0,5540.0,5740.0,5320.0,3606599.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5380.0,150.0,5380.0,6060.0,5340.0,10241881.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5230.0,20.0,5200.0,5410.0,5130.0,891051.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5210.0,50.0,5260.0,5300.0,5160.0,352984.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5260.0,0.0,5310.0,5320.0,5230.0,264012.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5260.0,90.0,5350.0,5400.0,5260.0,383294.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5350.0,0.0,5380.0,5500.0,5270.0,658020.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5350.0,70.0,5410.0,5420.0,5330.0,378009.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5420.0,210.0,5210.0,5610.0,5120.0,1220156.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5210.0,220.0,5410.0,5410.0,5200.0,565734.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5430.0,170.0,5580.0,5600.0,5420.0,717328.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5600.0,100.0,5760.0,5800.0,5560.0,705325.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5700.0,90.0,5740.0,6060.0,5660.0,3631850.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5610.0,190.0,5630.0,5880.0,5550.0,4041884.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5420.0,260.0,5690.0,5770.0,5250.0,2127536.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5680.0,110.0,5840.0,5840.0,5610.0,1000331.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5790.0,150.0,5670.0,5790.0,5610.0,1078219.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5640.0,30.0,5590.0,5680.0,5520.0,956451.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5610.0,70.0,5760.0,5780.0,5560.0,1070686.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5680.0,160.0,5830.0,5830.0,5550.0,1359474.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5840.0,40.0,5880.0,6060.0,5730.0,1549720.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5880.0,40.0,5810.0,5970.0,5810.0,1072080.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5840.0,500.0,6180.0,6330.0,5800.0,2417230.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6340.0,90.0,6250.0,6540.0,6240.0,1938804.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6250.0,420.0,6750.0,6950.0,6200.0,3935694.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6670.0,240.0,7000.0,7000.0,6610.0,3201172.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6910.0,80.0,6830.0,7220.0,6650.0,10997885.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6830.0,0.0,6860.0,6950.0,6650.0,3500523.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6830.0,60.0,7010.0,7080.0,6740.0,5550584.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6890.0,420.0,6610.0,7100.0,6610.0,16805387.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6470.0,200.0,6690.0,6700.0,6430.0,1507438.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6670.0,150.0,6740.0,7140.0,6550.0,7326168.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6520.0,200.0,6370.0,6550.0,6320.0,1929274.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6320.0,50.0,6290.0,6550.0,6290.0,2018360.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6370.0,260.0,6630.0,6710.0,6360.0,2438955.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6630.0,270.0,7020.0,7030.0,6570.0,3078248.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6900.0,30.0,7260.0,7400.0,6850.0,12620904.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6930.0,230.0,6690.0,7410.0,6680.0,32099185.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6700.0,50.0,6710.0,6840.0,6530.0,5616276.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6750.0,200.0,6920.0,7030.0,6750.0,4744836.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6950.0,400.0,7350.0,7360.0,6800.0,11165761.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7350.0,1470.0,6130.0,7440.0,6070.0,59177525.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5880.0,130.0,5830.0,6230.0,5830.0,17104863.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5750.0,230.0,5680.0,6070.0,5650.0,16747678.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5520.0,250.0,5780.0,5820.0,5370.0,3487256.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5770.0,50.0,5930.0,5980.0,5770.0,4070125.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5820.0,170.0,5870.0,6220.0,5760.0,16175875.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5650.0,240.0,6240.0,6800.0,5600.0,41801576.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5890.0,600.0,5370.0,5890.0,5310.0,20102103.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5290.0,160.0,5180.0,5460.0,5180.0,6704582.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5130.0,300.0,5230.0,5300.0,5070.0,3011122.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5430.0,120.0,5260.0,5530.0,5200.0,12512188.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5310.0,330.0,5070.0,5330.0,4980.0,7096119.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4980.0,100.0,4920.0,5180.0,4875.0,2347304.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4880.0,140.0,5020.0,5020.0,4820.0,1281600.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5020.0,210.0,5050.0,5100.0,4925.0,2307855.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5230.0,0.0,5260.0,5330.0,5200.0,1583377.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5230.0,130.0,5140.0,5330.0,5090.0,3728309.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5100.0,70.0,5050.0,5100.0,5000.0,1453403.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5030.0,30.0,5100.0,5120.0,4940.0,2208618.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5000.0,90.0,5120.0,5220.0,5000.0,1737223.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5090.0,50.0,5150.0,5240.0,5010.0,2059331.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5040.0,340.0,5370.0,5450.0,5020.0,3176190.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5380.0,80.0,5190.0,5470.0,5160.0,3959259.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5300.0,50.0,5260.0,5570.0,5230.0,13359081.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5250.0,360.0,4935.0,5260.0,4920.0,8226739.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4890.0,340.0,5090.0,5600.0,4855.0,22712849.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5230.0,455.0,4840.0,5280.0,4835.0,13084197.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4775.0,285.0,5040.0,5040.0,4710.0,3369086.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5060.0,290.0,5720.0,5880.0,5040.0,19852616.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5350.0,180.0,5030.0,5490.0,4920.0,22975401.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5170.0,555.0,4825.0,5170.0,4700.0,12417150.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4615.0,300.0,4915.0,5110.0,4560.0,5439625.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4915.0,465.0,4750.0,5620.0,4690.0,50264320.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4450.0,130.0,4340.0,4590.0,4300.0,2716941.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4320.0,50.0,4350.0,4400.0,4305.0,667064.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4370.0,75.0,4445.0,4495.0,4325.0,917326.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4445.0,45.0,4520.0,4570.0,4440.0,878399.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4490.0,170.0,4340.0,4600.0,4315.0,2431283.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4320.0,45.0,4405.0,4445.0,4315.0,993451.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4365.0,120.0,4455.0,4485.0,4315.0,1339942.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4485.0,125.0,4670.0,4685.0,4480.0,2469735.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4610.0,150.0,4535.0,4695.0,4515.0,3288378.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4460.0,0.0,4600.0,5040.0,4460.0,17724735.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4460.0,240.0,4580.0,4780.0,4460.0,3771027.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4700.0,245.0,4600.0,4970.0,4440.0,17138876.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4455.0,130.0,4555.0,4805.0,4420.0,4703879.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4585.0,285.0,4735.0,4790.0,4420.0,4435427.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4870.0,390.0,4445.0,4920.0,4425.0,26224800.0,892.0,892.0,888.0,888.0,888.0,880.0
