,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,2645.0,5.0,2640.0,2660.0,2640.0,10005.0
1099,2019.11.04,2640.0,0.0,2645.0,2645.0,2625.0,4378.0
1100,2019.11.01,2640.0,10.0,2645.0,2645.0,2605.0,3539.0
1101,2019.10.31,2630.0,5.0,2625.0,2645.0,2625.0,2110.0
1102,2019.10.30,2625.0,25.0,2645.0,2650.0,2625.0,1530.0
1103,2019.10.29,2650.0,10.0,2635.0,2650.0,2620.0,2000.0
1104,2019.10.28,2640.0,0.0,2655.0,2655.0,2615.0,2094.0
1105,2019.10.25,2640.0,5.0,2645.0,2645.0,2615.0,40817.0
1106,2019.10.24,2645.0,25.0,2610.0,2645.0,2610.0,1545.0
1107,2019.10.23,2620.0,10.0,2640.0,2660.0,2605.0,4026.0
1108,2019.10.22,2630.0,20.0,2630.0,2660.0,2630.0,6357.0
1109,2019.10.21,2650.0,0.0,2620.0,2650.0,2620.0,5305.0
1110,2019.10.18,2650.0,30.0,2620.0,2650.0,2620.0,7175.0
1111,2019.10.17,2620.0,15.0,2635.0,2635.0,2615.0,1158.0
1112,2019.10.16,2635.0,10.0,2645.0,2645.0,2635.0,1308.0
1113,2019.10.15,2645.0,10.0,2640.0,2645.0,2615.0,2057.0
1114,2019.10.14,2635.0,15.0,2615.0,2645.0,2615.0,2947.0
1115,2019.10.11,2620.0,10.0,2620.0,2640.0,2600.0,18691.0
1116,2019.10.10,2630.0,25.0,2625.0,2650.0,2615.0,14168.0
1117,2019.10.08,2655.0,25.0,2625.0,2655.0,2605.0,9483.0
1118,2019.10.07,2630.0,0.0,2605.0,2650.0,2600.0,2219.0
1119,2019.10.04,2630.0,15.0,2610.0,2650.0,2610.0,3075.0
1120,2019.10.02,2645.0,25.0,2670.0,2670.0,2620.0,6115.0
1121,2019.10.01,2670.0,10.0,2680.0,2680.0,2650.0,3308.0
1122,2019.09.30,2680.0,10.0,2690.0,2690.0,2655.0,4913.0
1123,2019.09.27,2690.0,5.0,2685.0,2690.0,2650.0,5662.0
1124,2019.09.26,2695.0,20.0,2665.0,2695.0,2635.0,11625.0
1125,2019.09.25,2675.0,25.0,2700.0,2700.0,2675.0,10592.0
1126,2019.09.24,2700.0,30.0,2675.0,2710.0,2655.0,7798.0
1127,2019.09.23,2670.0,20.0,2630.0,2710.0,2630.0,21894.0
1128,2019.09.20,2650.0,0.0,2650.0,2700.0,2625.0,7039.0
1129,2019.09.19,2650.0,10.0,2660.0,2660.0,2635.0,1654.0
1130,2019.09.18,2660.0,40.0,2620.0,2660.0,2600.0,2469.0
1131,2019.09.17,2620.0,0.0,2620.0,2650.0,2615.0,2938.0
1132,2019.09.16,2620.0,15.0,2635.0,2685.0,2580.0,14839.0
1133,2019.09.11,2635.0,5.0,2655.0,2655.0,2595.0,15292.0
1134,2019.09.10,2640.0,20.0,2620.0,2655.0,2620.0,5934.0
1135,2019.09.09,2620.0,80.0,2700.0,2745.0,2615.0,17440.0
1136,2019.09.06,2700.0,30.0,2695.0,2710.0,2670.0,10362.0
1137,2019.09.05,2670.0,10.0,2680.0,2680.0,2650.0,3968.0
1138,2019.09.04,2660.0,10.0,2665.0,2770.0,2635.0,38035.0
1139,2019.09.03,2650.0,10.0,2660.0,2680.0,2640.0,4026.0
1140,2019.09.02,2640.0,5.0,2640.0,2685.0,2610.0,3318.0
1141,2019.08.30,2645.0,50.0,2640.0,2645.0,2600.0,4014.0
1142,2019.08.29,2595.0,10.0,2605.0,2610.0,2575.0,1695.0
1143,2019.08.28,2585.0,0.0,2590.0,2605.0,2555.0,4925.0
1144,2019.08.27,2585.0,25.0,2605.0,2620.0,2570.0,3433.0
1145,2019.08.26,2560.0,70.0,2600.0,2660.0,2555.0,9160.0
1146,2019.08.23,2630.0,30.0,2700.0,2700.0,2620.0,6069.0
1147,2019.08.22,2660.0,5.0,2695.0,2695.0,2640.0,6007.0
1148,2019.08.21,2665.0,5.0,2695.0,2695.0,2625.0,3029.0
1149,2019.08.20,2670.0,15.0,2675.0,2700.0,2640.0,7497.0
1150,2019.08.19,2655.0,35.0,2610.0,2695.0,2610.0,15115.0
1151,2019.08.16,2620.0,5.0,2615.0,2690.0,2590.0,8495.0
1152,2019.08.14,2615.0,15.0,2575.0,2700.0,2565.0,7381.0
1153,2019.08.13,2600.0,35.0,2635.0,2635.0,2575.0,5294.0
1154,2019.08.12,2635.0,35.0,2640.0,2660.0,2560.0,695.0
1155,2019.08.09,2600.0,40.0,2640.0,2710.0,2575.0,7922.0
1156,2019.08.08,2640.0,125.0,2580.0,2695.0,2570.0,27050.0
1157,2019.08.07,2515.0,15.0,2370.0,2540.0,2370.0,14837.0
1158,2019.08.06,2500.0,45.0,2485.0,2500.0,2405.0,7152.0
1159,2019.08.05,2455.0,85.0,2590.0,2590.0,2450.0,17846.0
1160,2019.08.02,2540.0,100.0,2685.0,2685.0,2460.0,14973.0
1161,2019.08.01,2640.0,40.0,2680.0,2680.0,2625.0,5726.0
1162,2019.07.31,2680.0,15.0,2690.0,2700.0,2660.0,5697.0
1163,2019.07.30,2665.0,30.0,2740.0,2740.0,2650.0,12410.0
1164,2019.07.29,2695.0,35.0,2750.0,2780.0,2680.0,18419.0
1165,2019.07.26,2730.0,5.0,2750.0,2750.0,2685.0,10121.0
1166,2019.07.25,2735.0,10.0,2745.0,2770.0,2650.0,30484.0
1167,2019.07.24,2745.0,20.0,2780.0,2780.0,2710.0,2087.0
1168,2019.07.23,2765.0,20.0,2800.0,2820.0,2715.0,8181.0
1169,2019.07.22,2745.0,10.0,2720.0,2830.0,2720.0,23488.0
1170,2019.07.19,2735.0,15.0,2740.0,2805.0,2730.0,15024.0
1171,2019.07.18,2720.0,15.0,2705.0,2755.0,2680.0,17682.0
1172,2019.07.17,2705.0,45.0,2755.0,2795.0,2695.0,6528.0
1173,2019.07.16,2750.0,30.0,2750.0,2765.0,2720.0,10646.0
1174,2019.07.15,2720.0,40.0,2695.0,2745.0,2665.0,16216.0
1175,2019.07.12,2680.0,5.0,2675.0,2700.0,2660.0,1950.0
1176,2019.07.11,2675.0,5.0,2665.0,2685.0,2645.0,5953.0
1177,2019.07.10,2670.0,25.0,2645.0,2670.0,2630.0,5687.0
1178,2019.07.09,2645.0,30.0,2670.0,2685.0,2645.0,1820.0
1179,2019.07.08,2675.0,15.0,2690.0,2695.0,2660.0,5631.0
1180,2019.07.05,2690.0,30.0,2690.0,2690.0,2655.0,14393.0
1181,2019.07.04,2660.0,5.0,2695.0,2695.0,2640.0,10885.0
1182,2019.07.03,2665.0,15.0,2700.0,2700.0,2640.0,5670.0
1183,2019.07.02,2680.0,5.0,2710.0,2715.0,2665.0,5045.0
1184,2019.07.01,2685.0,5.0,2680.0,2715.0,2655.0,3745.0
1185,2019.06.28,2680.0,0.0,2680.0,2700.0,2645.0,7845.0
1186,2019.06.27,2680.0,40.0,2640.0,2695.0,2635.0,11463.0
1187,2019.06.26,2640.0,30.0,2685.0,2700.0,2640.0,7831.0
1188,2019.06.25,2670.0,25.0,2710.0,2710.0,2665.0,4157.0
1189,2019.06.24,2695.0,15.0,2720.0,2720.0,2670.0,6643.0
1190,2019.06.21,2680.0,10.0,2675.0,2700.0,2665.0,7502.0
1191,2019.06.20,2690.0,25.0,2695.0,2700.0,2655.0,6407.0
1192,2019.06.19,2665.0,65.0,2720.0,2720.0,2660.0,10207.0
1193,2019.06.18,2730.0,50.0,2680.0,2730.0,2655.0,10746.0
1194,2019.06.17,2680.0,35.0,2645.0,2685.0,2640.0,16865.0
1195,2019.06.14,2645.0,0.0,2675.0,2675.0,2630.0,2472.0
1196,2019.06.13,2645.0,5.0,2650.0,2690.0,2615.0,7116.0
1197,2019.06.12,2650.0,5.0,2695.0,2695.0,2615.0,9824.0
1198,2019.06.11,2645.0,25.0,2620.0,2665.0,2605.0,20209.0
1199,2019.06.10,2620.0,30.0,2590.0,2620.0,2585.0,9200.0
1200,2019.06.07,2590.0,25.0,2615.0,2615.0,2575.0,7866.0
1201,2019.06.05,2615.0,15.0,2600.0,2630.0,2585.0,4273.0
1202,2019.06.04,2600.0,20.0,2580.0,2605.0,2555.0,15991.0
1203,2019.06.03,2580.0,0.0,2565.0,2590.0,2565.0,10538.0
1204,2019.05.31,2580.0,0.0,2600.0,2610.0,2560.0,7009.0
1205,2019.05.30,2580.0,70.0,2660.0,2660.0,2580.0,13426.0
1206,2019.05.29,2650.0,75.0,2740.0,2740.0,2645.0,32377.0
1207,2019.05.28,2725.0,30.0,2715.0,2735.0,2650.0,10719.0
1208,2019.05.27,2695.0,20.0,2715.0,2715.0,2660.0,1924.0
1209,2019.05.24,2715.0,50.0,2700.0,2720.0,2650.0,4080.0
1210,2019.05.23,2665.0,15.0,2700.0,2700.0,2665.0,8018.0
1211,2019.05.22,2680.0,5.0,2705.0,2730.0,2670.0,4726.0
1212,2019.05.21,2685.0,25.0,2710.0,2715.0,2685.0,10433.0
1213,2019.05.20,2710.0,40.0,2785.0,2785.0,2680.0,4841.0
1214,2019.05.17,2750.0,0.0,2750.0,2750.0,2735.0,46740.0
1215,2019.05.16,2750.0,0.0,2780.0,2780.0,2725.0,12542.0
1216,2019.05.15,2750.0,0.0,2740.0,2830.0,2700.0,10410.0
1217,2019.05.14,2750.0,5.0,2700.0,2755.0,2680.0,6782.0
1218,2019.05.13,2745.0,0.0,2735.0,2770.0,2725.0,3767.0
1219,2019.05.10,2745.0,90.0,2835.0,2835.0,2700.0,19528.0
1220,2019.05.09,2835.0,40.0,2870.0,2875.0,2805.0,8786.0
1221,2019.05.08,2875.0,20.0,2845.0,2900.0,2815.0,26094.0
1222,2019.05.07,2855.0,10.0,2835.0,2900.0,2730.0,35378.0
1223,2019.05.03,2845.0,10.0,2835.0,2845.0,2780.0,15318.0
1224,2019.05.02,2835.0,55.0,2780.0,2835.0,2770.0,13383.0
1225,2019.04.30,2780.0,20.0,2825.0,2825.0,2750.0,11260.0
1226,2019.04.29,2800.0,0.0,2800.0,2810.0,2750.0,10841.0
1227,2019.04.26,2800.0,15.0,2820.0,2820.0,2755.0,4951.0
1228,2019.04.25,2815.0,30.0,2775.0,2830.0,2775.0,14247.0
1229,2019.04.24,2785.0,10.0,2775.0,2790.0,2740.0,11022.0
1230,2019.04.23,2775.0,10.0,2765.0,2845.0,2720.0,18224.0
1231,2019.04.22,2765.0,15.0,2750.0,2765.0,2720.0,8741.0
1232,2019.04.19,2750.0,0.0,2750.0,2750.0,2705.0,7867.0
1233,2019.04.18,2750.0,0.0,2765.0,2765.0,2700.0,24066.0
1234,2019.04.17,2750.0,0.0,2750.0,2765.0,2735.0,57844.0
1235,2019.04.16,2750.0,0.0,2760.0,2760.0,2730.0,8306.0
1236,2019.04.15,2750.0,20.0,2730.0,2750.0,2700.0,11645.0
1237,2019.04.12,2730.0,45.0,2690.0,2730.0,2680.0,18262.0
1238,2019.04.11,2685.0,0.0,2675.0,2690.0,2665.0,44526.0
1239,2019.04.10,2685.0,15.0,2685.0,2685.0,2655.0,23424.0
1240,2019.04.09,2670.0,10.0,2675.0,2685.0,2650.0,16267.0
1241,2019.04.08,2680.0,5.0,2690.0,2695.0,2640.0,74452.0
1242,2019.04.05,2685.0,5.0,2700.0,2700.0,2655.0,55221.0
1243,2019.04.04,2690.0,15.0,2675.0,2690.0,2650.0,17515.0
1244,2019.04.03,2675.0,25.0,2675.0,2675.0,2645.0,58307.0
1245,2019.04.02,2650.0,5.0,2655.0,2655.0,2640.0,24016.0
1246,2019.04.01,2655.0,5.0,2645.0,2670.0,2645.0,6642.0
1247,2019.03.29,2660.0,70.0,2710.0,2710.0,2660.0,5531.0
1248,2019.03.28,2730.0,20.0,2710.0,2730.0,2695.0,4235.0
1249,2019.03.27,2710.0,30.0,2670.0,2720.0,2670.0,3901.0
1250,2019.03.26,2680.0,5.0,2710.0,2760.0,2650.0,13536.0
1251,2019.03.25,2685.0,15.0,2650.0,2705.0,2650.0,5656.0
1252,2019.03.22,2700.0,10.0,2705.0,2705.0,2665.0,4968.0
1253,2019.03.21,2690.0,10.0,2700.0,2715.0,2675.0,5826.0
1254,2019.03.20,2700.0,10.0,2690.0,2715.0,2670.0,2815.0
1255,2019.03.19,2690.0,25.0,2685.0,2690.0,2645.0,6884.0
1256,2019.03.18,2665.0,30.0,2695.0,2715.0,2655.0,50834.0
1257,2019.03.15,2695.0,50.0,2755.0,2755.0,2685.0,58807.0
1258,2019.03.14,2745.0,65.0,2810.0,2820.0,2680.0,103043.0
1259,2019.03.13,2810.0,60.0,2870.0,2870.0,2780.0,26057.0
1260,2019.03.12,2870.0,25.0,2865.0,2870.0,2845.0,994.0
1261,2019.03.11,2845.0,70.0,2915.0,2915.0,2820.0,9503.0
1262,2019.03.08,2915.0,0.0,2925.0,2925.0,2865.0,6388.0
1263,2019.03.07,2915.0,0.0,2915.0,2915.0,2875.0,6671.0
1264,2019.03.06,2915.0,15.0,2950.0,2950.0,2915.0,1932.0
1265,2019.03.05,2930.0,0.0,2950.0,2950.0,2890.0,6899.0
1266,2019.03.04,2930.0,10.0,2945.0,2945.0,2900.0,3735.0
1267,2019.02.28,2920.0,20.0,2925.0,2945.0,2855.0,3771.0
1268,2019.02.27,2900.0,25.0,2950.0,2950.0,2900.0,2419.0
1269,2019.02.26,2925.0,60.0,2985.0,3005.0,2915.0,6985.0
1270,2019.02.25,2985.0,5.0,2990.0,2990.0,2950.0,4218.0
1271,2019.02.22,2990.0,0.0,2995.0,2995.0,2940.0,1586.0
1272,2019.02.21,2990.0,5.0,2990.0,2995.0,2930.0,3793.0
1273,2019.02.20,2995.0,0.0,2995.0,2995.0,2930.0,1946.0
1274,2019.02.19,2995.0,10.0,3000.0,3000.0,2955.0,1492.0
1275,2019.02.18,2985.0,15.0,2955.0,2995.0,2955.0,5645.0
1276,2019.02.15,2970.0,30.0,3030.0,3030.0,2905.0,8097.0
1277,2019.02.14,3000.0,45.0,2995.0,3015.0,2925.0,6965.0
1278,2019.02.13,2955.0,5.0,2975.0,3010.0,2940.0,7663.0
1279,2019.02.12,2950.0,15.0,2910.0,2970.0,2910.0,1645.0
1280,2019.02.11,2965.0,10.0,2940.0,2980.0,2940.0,1355.0
1281,2019.02.08,2955.0,5.0,2950.0,3000.0,2935.0,6038.0
1282,2019.02.07,2950.0,0.0,2950.0,2980.0,2925.0,4601.0
1283,2019.02.01,2950.0,25.0,2925.0,2950.0,2875.0,4356.0
1284,2019.01.31,2925.0,25.0,2925.0,2930.0,2860.0,8833.0
1285,2019.01.30,2900.0,55.0,2830.0,2910.0,2830.0,12447.0
1286,2019.01.29,2845.0,20.0,2870.0,2870.0,2835.0,1312.0
1287,2019.01.28,2865.0,5.0,2870.0,2885.0,2855.0,2637.0
1288,2019.01.25,2870.0,0.0,2870.0,2890.0,2850.0,9407.0
1289,2019.01.24,2870.0,80.0,2810.0,2880.0,2805.0,9035.0
1290,2019.01.23,2790.0,5.0,2775.0,2800.0,2755.0,3077.0
1291,2019.01.22,2785.0,50.0,2735.0,2815.0,2735.0,3183.0
1292,2019.01.21,2735.0,25.0,2700.0,2745.0,2680.0,9305.0
1293,2019.01.18,2710.0,10.0,2700.0,2725.0,2675.0,3422.0
1294,2019.01.17,2700.0,10.0,2700.0,2700.0,2660.0,3373.0
1295,2019.01.16,2690.0,35.0,2680.0,2690.0,2650.0,12298.0
1296,2019.01.15,2655.0,25.0,2705.0,2705.0,2650.0,4720.0
1297,2019.01.14,2680.0,10.0,2670.0,2690.0,2650.0,5228.0
1298,2019.01.11,2670.0,15.0,2655.0,2675.0,2655.0,4362.0
1299,2019.01.10,2655.0,0.0,2665.0,2680.0,2650.0,4617.0
1300,2019.01.09,2655.0,75.0,2720.0,2720.0,2640.0,31938.0
1301,2019.01.08,2730.0,20.0,2750.0,2795.0,2710.0,3699.0
1302,2019.01.07,2750.0,110.0,2650.0,2750.0,2650.0,1612.0
1303,2019.01.04,2640.0,70.0,2715.0,2715.0,2630.0,2771.0
1304,2019.01.03,2710.0,45.0,2750.0,2780.0,2610.0,2126.0
1305,2019.01.02,2755.0,5.0,2750.0,2795.0,2750.0,1129.0
1306,2018.12.28,2750.0,55.0,2790.0,2880.0,2750.0,6413.0
1307,2018.12.27,2805.0,15.0,2815.0,2875.0,2755.0,12842.0
1308,2018.12.26,2845.0,25.0,2820.0,2845.0,2790.0,5667.0
1309,2018.12.24,2820.0,20.0,2840.0,2885.0,2800.0,14166.0
